date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-04,8475753.0,Justin Faulk,STL,SOG,1.5,-129,-102,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,ASSISTS,0.5,201,-281,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,GOALS,0.5,250,-360,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,POINTS,0.5,100,-130,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,POINTS,0.5,-101,-131,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,SOG,1.5,-125,-105,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,SOG,1.5,-122,-106,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475754.0,Brock Nelson,COL,SOG,1.5,-125,-106,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475764.0,Cam Fowler,STL,ASSISTS,0.5,160,-212,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475764.0,Cam Fowler,STL,ASSISTS,0.5,172,-236,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475764.0,Cam Fowler,STL,POINTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475764.0,Cam Fowler,STL,POINTS,0.5,131,-175,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,170,-225,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,172,-235,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,GOALS,0.5,210,-290,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,POINTS,0.5,-135,105,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,POINTS,0.5,-141,106,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,SOG,2.5,-120,-110,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,SOG,2.5,-118,-110,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475786.0,Zach Hyman,EDM,SOG,2.5,-117,-113,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,138,-186,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,GOALS,0.5,260,-400,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,POINTS,0.5,-142,110,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,POINTS,0.5,-143,108,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,SOG,2.5,135,-175,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,SOG,2.5,134,-176,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475810.0,Bryan Rust,PIT,SOG,2.5,138,-186,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,155,-204,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,157,-214,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,GOALS,0.5,260,-400,fanduel,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-130,100,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-128,-104,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-175,135,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-190,144,fanduel,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-184,137,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476399.0,Blake Coleman,CGY,GOALS,0.5,400,-650,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476399.0,Blake Coleman,CGY,SOG,1.5,-168,130,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476399.0,Blake Coleman,CGY,SOG,1.5,-174,132,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476399.0,Blake Coleman,CGY,SOG,1.5,-180,134,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-182,140,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-188,140,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,GOALS,0.5,140,-190,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,115,-148,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,117,-156,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,SOG,3.5,126,-162,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,SOG,3.5,122,-160,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476453.0,Nikita Kucherov,TBL,SOG,3.5,125,-167,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,105,-135,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,105,-139,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,0.5,235,-340,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-175,135,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-186,139,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-142,110,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-148,114,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-148,112,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,180,-240,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,183,-253,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,GOALS,0.5,260,-400,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-120,-110,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-124,-107,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-182,140,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-168,128,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-192,142,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,176,-234,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,178,-245,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,330,-500,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,100,-130,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-103,-128,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-115,-115,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-104,-125,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-111,-119,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,145,-188,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,148,-200,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,GOALS,0.5,235,-340,fanduel,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-142,110,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-147,110,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,SOG,2.5,100,-130,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-106,-122,fanduel,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476459.0,Mika Zibanejad,NYR,SOG,2.5,100,-133,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,150,-198,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,152,-206,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,GOALS,0.5,270,-420,fanduel,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,POINTS,0.5,-130,100,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,POINTS,0.5,-128,-104,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,SOG,1.5,-148,115,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,SOG,1.5,-160,122,fanduel,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476468.0,J.T. Miller,NYR,SOG,1.5,-151,114,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476479.0,Phillip Danault,LAK,ASSISTS,0.5,270,-385,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476479.0,Phillip Danault,LAK,ASSISTS,0.5,302,-355,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476479.0,Phillip Danault,LAK,POINTS,0.5,165,-218,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476479.0,Phillip Danault,LAK,POINTS,0.5,168,-229,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,ASSISTS,0.5,260,-370,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,ASSISTS,0.5,274,-405,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,GOALS,0.5,310,-470,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,POINTS,0.5,130,-168,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,POINTS,0.5,133,-178,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,SOG,1.5,-168,130,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,SOG,1.5,-178,136,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476539.0,Jonathan Marchessault,NSH,SOG,1.5,-173,129,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476826.0,Yanni Gourde,TBL,SOG,1.5,-164,125,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,145,-188,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,147,-198,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,POINTS,0.5,115,-148,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,POINTS,0.5,117,-156,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,SOG,1.5,-110,-120,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,SOG,1.5,-108,-120,fanduel,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476853.0,Morgan Rielly,TOR,SOG,1.5,-109,-122,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,170,-225,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,167,-228,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,126,-162,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,127,-169,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476854.0,Hampus Lindholm,BOS,SOG,1.5,-108,-120,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,210,-285,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,215,-304,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,130,-168,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,131,-176,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,170,-225,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,172,-235,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,GOALS,0.5,195,-270,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-130,100,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-132,-101,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,SOG,2.5,-135,105,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,SOG,2.5,-132,104,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476887.0,Filip Forsberg,NSH,SOG,2.5,-141,106,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,210,-296,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,130,-168,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,129,-173,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,110,-142,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,107,-142,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-125,-105,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-127,-104,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-154,120,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-148,114,fanduel,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-165,123,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,230,-320,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,252,-366,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,176,-234,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,178,-245,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-175,135,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-178,136,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-183,137,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,198,-276,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,GOALS,0.5,280,-420,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,105,-135,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,107,-141,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-120,-110,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-113,-115,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-118,-113,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,120,-154,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,118,-157,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,GOALS,0.5,125,-165,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-234,176,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-252,182,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,SOG,2.5,100,-130,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,SOG,2.5,-104,-125,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477404.0,Jake Guentzel,TBL,SOG,2.5,-110,-120,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,145,-188,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,150,-203,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-135,105,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-141,106,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,105,-135,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
