date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-17,8481542,Moritz Seider,DET,SOG,1.5,-210,148,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481542,Moritz Seider,DET,SOG,2.5,146,-192,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481601,Simon Holmstrom,NYI,ASSISTS,0.5,300,-440,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481601,Simon Holmstrom,NYI,ASSISTS,0.5,313,-479,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481601,Simon Holmstrom,NYI,POINTS,0.5,170,-225,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481601,Simon Holmstrom,NYI,POINTS,0.5,176,-241,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,ASSISTS,0.5,115,-148,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,ASSISTS,0.5,110,-147,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,GOALS,0.5,260,-390,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,POINTS,0.5,-162,126,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,POINTS,0.5,-173,129,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,SOG,2.5,135,-175,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,SOG,2.5,130,-170,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482078,Lucas Raymond,DET,SOG,2.5,134,-185,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482109,Alexis Lafrenière,NYR,ASSISTS,0.5,220,-300,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482109,Alexis Lafrenière,NYR,ASSISTS,0.5,252,-366,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482109,Alexis Lafrenière,NYR,GOALS,0.5,300,-470,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482109,Alexis Lafrenière,NYR,POINTS,0.5,105,-135,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482109,Alexis Lafrenière,NYR,POINTS,0.5,-101,-133,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482109,Alexis Lafrenière,NYR,SOG,1.5,-154,120,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,ASSISTS,0.5,230,-320,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,ASSISTS,0.5,260,-400,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,GOALS,0.5,275,-420,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,POINTS,0.5,100,-130,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,POINTS,0.5,105,-139,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,SOG,2.5,130,-168,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,SOG,2.5,120,-156,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482157,Will Cuylle,NYR,SOG,2.5,131,-180,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8482476,Emil Heineman,NYI,SOG,1.5,-128,-102,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8483464,Marco Kasper,DET,SOG,1.5,-110,-120,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8483464,Marco Kasper,DET,SOG,1.5,-113,-115,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8483464,Marco Kasper,DET,SOG,1.5,-108,-124,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,ASSISTS,0.5,170,-225,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,ASSISTS,0.5,172,-235,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,GOALS,0.5,525,-900,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,POINTS,0.5,120,-154,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,POINTS,0.5,117,-160,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,SOG,2.5,105,-135,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,SOG,2.5,100,-130,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8485366,Matthew Schaefer,NYI,SOG,2.5,105,-140,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
