date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-01,8476869.0,Brady Skjei,NSH,POINTS,0.5,133,-178,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476869.0,Brady Skjei,NSH,SOG,1.5,-120,-110,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476869.0,Brady Skjei,NSH,SOG,1.5,-120,-108,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476869.0,Brady Skjei,NSH,SOG,1.5,-122,-110,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,220,-300,draftkings,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,230,-329,pinnacle,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,POINTS,0.5,170,-225,draftkings,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,POINTS,0.5,170,-233,pinnacle,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,SOG,1.5,-120,-110,draftkings,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,SOG,1.5,-113,-115,fanduel,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476875.0,Mike Matheson,MTL,SOG,1.5,-118,-112,pinnacle,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,140,-182,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,141,-190,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476880.0,Tom Wilson,WSH,POINTS,0.5,-154,120,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476880.0,Tom Wilson,WSH,POINTS,0.5,-161,121,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476880.0,Tom Wilson,WSH,SOG,1.5,-175,135,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476880.0,Tom Wilson,WSH,SOG,1.5,-181,135,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,176,-234,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,182,-251,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,115,-148,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,118,-150,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,115,-153,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,120,-154,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,120,-160,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,GOALS,0.5,160,-220,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-188,145,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-215,164,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-198,147,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,SOG,2.5,-175,135,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,SOG,2.5,-183,136,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476887.0,Filip Forsberg,NSH,SOG,3.5,134,-176,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,ASSISTS,0.5,230,-320,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,ASSISTS,0.5,253,-368,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,POINTS,0.5,176,-234,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,POINTS,0.5,200,-265,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,POINTS,0.5,183,-252,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,SOG,1.5,-115,-115,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,SOG,1.5,-114,-114,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476892.0,Colton Parayko,STL,SOG,1.5,-116,-114,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476897.0,Oskar Sundqvist,STL,POINTS,0.5,220,-300,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476897.0,Oskar Sundqvist,STL,POINTS,0.5,200,-300,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,176,-234,draftkings,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,180,-248,pinnacle,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,110,-142,draftkings,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,118,-150,fanduel,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,108,-144,pinnacle,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,140,-182,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,141,-189,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,110,-142,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,108,-138,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,108,-143,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-168,130,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-170,130,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-170,127,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,140,-182,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,143,-193,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,GOALS,0.5,210,-300,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-135,105,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-150,118,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-137,103,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-188,145,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-176,134,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-195,145,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,165,-218,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,167,-228,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,GOALS,0.5,240,-350,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-125,-105,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-122,-104,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-127,-105,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-142,110,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-146,112,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-144,108,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,210,-285,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,212,-299,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477444.0,Andre Burakovsky,CHI,GOALS,0.5,380,-600,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,120,-154,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,122,-156,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,123,-164,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,270,-385,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,288,-432,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,GOALS,0.5,380,-600,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,POINTS,0.5,130,-168,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,POINTS,0.5,130,-166,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,POINTS,0.5,131,-180,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,SOG,2.5,135,-175,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,SOG,2.5,130,-170,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477451.0,Ryan Hartman,MIN,SOG,2.5,139,-187,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,170,-225,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,177,-243,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,220,-310,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-135,105,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-136,106,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-141,106,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,SOG,2.5,135,-175,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,SOG,2.5,136,-178,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477476.0,Artturi Lehkonen,COL,SOG,2.5,138,-185,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,230,-320,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,259,-379,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,330,-500,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,135,-175,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,130,-166,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,135,-181,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-105,-125,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-106,-122,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-105,-127,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-175,135,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-181,135,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-110,-120,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,105,-135,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-111,-115,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-109,-123,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,SOG,4.5,115,-148,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,SOG,4.5,116,-148,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477492.0,Nathan MacKinnon,COL,SOG,4.5,117,-160,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,ASSISTS,0.5,150,-198,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,ASSISTS,0.5,153,-207,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,POINTS,0.5,115,-148,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,POINTS,0.5,124,-158,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,POINTS,0.5,113,-151,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,SOG,1.5,-154,120,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,SOG,1.5,-154,118,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477495.0,Seth Jones,FLA,SOG,1.5,-160,120,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,110,-142,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,110,-146,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,GOALS,0.5,235,-330,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-162,126,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-188,146,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-170,128,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,SOG,1.5,-142,110,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,SOG,1.5,-164,125,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477497.0,Sean Monahan,CBJ,SOG,1.5,-160,118,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,ASSISTS,0.5,220,-300,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,ASSISTS,0.5,227,-324,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,POINTS,0.5,155,-204,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,POINTS,0.5,160,-218,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,SOG,2.5,145,-188,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,SOG,2.5,142,-188,fanduel,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477498.0,Darnell Nurse,EDM,SOG,2.5,149,-201,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,165,-218,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,165,-226,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,GOALS,0.5,150,-200,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-182,140,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-186,144,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-193,143,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,SOG,2.5,-115,-115,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,SOG,2.5,-125,-102,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477501.0,Valeri Nichushkin,COL,SOG,2.5,-116,-114,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-120,-110,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-117,-113,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-154,120,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-156,117,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,SOG,1.5,-182,140,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,SOG,1.5,-189,141,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477504.0,Josh Morrissey,WPG,SOG,2.5,146,-192,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477505.0,Alex Wennberg,,ASSISTS,0.5,230,-320,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,238,-343,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477505.0,Alex Wennberg,,POINTS,0.5,135,-175,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477505.0,Alex Wennberg,,POINTS,0.5,164,-215,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,138,-185,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,270,-385,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,280,-450,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477511.0,Anthony Mantha,PIT,GOALS,0.5,300,-450,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477511.0,Anthony Mantha,PIT,POINTS,0.5,130,-168,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477511.0,Anthony Mantha,PIT,POINTS,0.5,131,-176,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8477511.0,Anthony Mantha,PIT,SOG,1.5,-115,-115,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
