date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-10,8477476,Artturi Lehkonen,COL,SOG,1.5,-183,136,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-162,126,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-169,127,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,GOALS,0.5,115,-150,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,POINTS,1.5,115,-148,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,POINTS,1.5,119,-158,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,SOG,3.5,-130,100,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,SOG,3.5,-118,-110,fanduel,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477492,Nathan MacKinnon,COL,SOG,3.5,-130,-102,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,175,-240,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,GOALS,0.5,180,-250,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,POINTS,0.5,-148,115,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,POINTS,0.5,-152,114,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,SOG,2.5,115,-148,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,SOG,2.5,104,-138,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477501,Valeri Nichushkin,COL,SOG,2.5,114,-152,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477504,Josh Morrissey,WPG,ASSISTS,0.5,121,-161,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477504,Josh Morrissey,WPG,POINTS,0.5,-112,-118,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477504,Josh Morrissey,WPG,SOG,1.5,-204,151,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477504,Josh Morrissey,WPG,SOG,2.5,144,-190,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,ASSISTS,0.5,-125,-105,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,ASSISTS,0.5,-125,-106,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,GOALS,0.5,155,-210,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,POINTS,1.5,170,-225,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,POINTS,1.5,176,-241,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,SOG,2.5,115,-148,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,SOG,2.5,102,-132,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477939,William Nylander,TOR,SOG,2.5,115,-153,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,ASSISTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,ASSISTS,0.5,190,-270,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,GOALS,0.5,250,-360,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,POINTS,0.5,-115,-115,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,POINTS,0.5,-115,-115,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,SOG,2.5,-105,-125,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,SOG,2.5,-113,-115,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477940,Nikolaj Ehlers,CAR,SOG,2.5,-108,-123,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,ASSISTS,0.5,115,-148,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,ASSISTS,0.5,115,-153,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,GOALS,0.5,230,-320,fanduel,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,POINTS,0.5,-168,130,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,POINTS,0.5,-180,132,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,SOG,2.5,126,-162,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,SOG,2.5,134,-176,fanduel,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477951,Nick Schmaltz,UTA,SOG,2.5,127,-170,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,ASSISTS,0.5,220,-300,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,ASSISTS,0.5,231,-330,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,POINTS,0.5,140,-182,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,POINTS,0.5,132,-180,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,SOG,2.5,110,-142,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,SOG,2.5,102,-132,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477986,Brandon Montour,SEA,SOG,2.5,109,-145,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478038,Devon Toews,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478038,Devon Toews,COL,ASSISTS,0.5,210,-310,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,ASSISTS,0.5,220,-300,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,ASSISTS,0.5,223,-317,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,GOALS,0.5,260,-400,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,POINTS,0.5,105,-135,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,POINTS,0.5,103,-136,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,SOG,1.5,-175,135,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,SOG,1.5,-178,136,fanduel,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478109,Victor Olofsson,COL,SOG,1.5,-182,136,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478397,Rasmus Andersson,CGY,ASSISTS,0.5,230,-320,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478397,Rasmus Andersson,CGY,ASSISTS,0.5,240,-345,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478397,Rasmus Andersson,CGY,POINTS,0.5,160,-212,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478397,Rasmus Andersson,CGY,POINTS,0.5,166,-227,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478397,Rasmus Andersson,CGY,SOG,1.5,-188,142,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478398,Kyle Connor,WPG,ASSISTS,0.5,-123,-108,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478398,Kyle Connor,WPG,GOALS,0.5,120,-160,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478398,Kyle Connor,WPG,POINTS,1.5,164,-224,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478398,Kyle Connor,WPG,SOG,3.5,130,-170,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478398,Kyle Connor,WPG,SOG,3.5,124,-170,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,ASSISTS,0.5,155,-204,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,ASSISTS,0.5,157,-214,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,POINTS,0.5,115,-148,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,POINTS,0.5,113,-150,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,SOG,1.5,-182,140,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,SOG,1.5,-168,128,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478407,Vince Dunn,SEA,SOG,1.5,-190,141,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,ASSISTS,0.5,-142,110,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,ASSISTS,0.5,-141,106,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,GOALS,0.5,135,-180,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,POINTS,1.5,150,-198,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,POINTS,1.5,155,-220,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,SOG,2.5,-105,-125,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,SOG,2.5,-106,-122,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478420,Mikko Rantanen,DAL,SOG,2.5,-108,-123,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,ASSISTS,0.5,100,-130,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,ASSISTS,0.5,-103,-129,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,GOALS,0.5,150,-210,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,POINTS,0.5,-234,176,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,POINTS,0.5,-243,177,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,SOG,2.5,100,-130,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,SOG,2.5,108,-140,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478427,Sebastian Aho,CAR,SOG,2.5,-101,-133,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,ASSISTS,0.5,190,-255,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,ASSISTS,0.5,195,-271,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,GOALS,0.5,240,-340,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,POINTS,0.5,-110,-120,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,POINTS,0.5,-110,-120,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,SOG,1.5,-162,126,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,SOG,1.5,-188,142,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478444,Brock Boeser,VAN,SOG,1.5,-168,126,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,ASSISTS,0.5,135,-175,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,ASSISTS,0.5,134,-179,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,GOALS,0.5,195,-270,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,POINTS,0.5,-148,115,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,POINTS,0.5,-154,116,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,SOG,2.5,120,-154,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,SOG,2.5,112,-146,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478449,Roope Hintz,DAL,SOG,2.5,123,-164,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478469,Thomas Chabot,OTT,ASSISTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478469,Thomas Chabot,OTT,ASSISTS,0.5,177,-243,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478469,Thomas Chabot,OTT,POINTS,0.5,130,-168,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478469,Thomas Chabot,OTT,POINTS,0.5,129,-173,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,ASSISTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,ASSISTS,0.5,176,-241,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,GOALS,0.5,240,-340,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,POINTS,0.5,-130,100,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,POINTS,0.5,-136,101,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,SOG,2.5,-142,110,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,SOG,2.5,-135,104,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478493,Joel Eriksson Ek,MIN,SOG,2.5,-148,112,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,ASSISTS,0.5,260,-370,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,ASSISTS,0.5,276,-410,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,GOALS,0.5,240,-340,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,POINTS,0.5,110,-142,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,POINTS,0.5,107,-143,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,SOG,2.5,100,-130,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,SOG,2.5,100,-130,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478498,Jake DeBrusk,VAN,SOG,2.5,100,-133,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,ASSISTS,0.5,145,-188,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,ASSISTS,0.5,145,-195,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,GOALS,0.5,270,-400,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,POINTS,0.5,-135,105,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,POINTS,0.5,-137,103,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,SOG,2.5,140,-182,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,SOG,2.5,150,-198,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478856,Conor Garland,VAN,SOG,2.5,140,-188,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-110,-120,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-111,-119,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,GOALS,0.5,100,-135,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,POINTS,1.5,150,-198,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,POINTS,1.5,149,-210,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,SOG,3.5,135,-175,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,SOG,3.5,142,-188,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478864,Kirill Kaprizov,MIN,SOG,3.5,139,-186,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478873,Troy Terry,ANA,SOG,2.5,112,-146,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,ASSISTS,0.5,300,-440,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,ASSISTS,0.5,310,-500,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,GOALS,0.5,440,-700,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,POINTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,POINTS,0.5,165,-230,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,SOG,1.5,-105,-125,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,SOG,1.5,-114,-114,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8478975,Mason Marchment,SEA,SOG,1.5,-103,-129,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,ASSISTS,0.5,120,-154,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,ASSISTS,0.5,117,-155,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,GOALS,0.5,140,-190,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,POINTS,0.5,-240,180,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,POINTS,0.5,-257,186,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,SOG,3.5,-125,-105,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,SOG,3.5,-114,-114,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479318,Auston Matthews,TOR,SOG,3.5,-122,-108,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479343,Clayton Keller,UTA,ASSISTS,0.5,-110,-120,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479343,Clayton Keller,UTA,ASSISTS,0.5,-109,-121,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479343,Clayton Keller,UTA,GOALS,0.5,210,-300,fanduel,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479343,Clayton Keller,UTA,POINTS,0.5,-204,155,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479343,Clayton Keller,UTA,POINTS,0.5,-218,160,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8479343,Clayton Keller,UTA,SOG,2.5,100,-130,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
