date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-10-29,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,165,-200,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,SOG,1.5,100,-130,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-113,-115,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-103,-130,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475906.0,John Klingberg,SJS,ASSISTS,0.5,190,-255,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475906.0,John Klingberg,SJS,ASSISTS,0.5,165,-240,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475906.0,John Klingberg,SJS,POINTS,0.5,150,-198,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475906.0,John Klingberg,SJS,POINTS,0.5,145,-200,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-189,140,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,129,-172,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476453.0,Nikita Kucherov,TBL,SOG,3.5,132,-177,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,105,-135,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,107,-142,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,0.5,210,-300,fanduel,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-182,140,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-188,146,fanduel,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-190,137,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-188,145,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-192,146,fanduel,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-190,139,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,270,-385,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,270,-425,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,150,-198,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,158,-205,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,156,-211,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,SOG,1.5,115,-148,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,SOG,1.5,120,-156,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476455.0,Gabriel Landeskog,COL,SOG,1.5,111,-148,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,135,-175,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,137,-183,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,GOALS,0.5,200,-280,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-154,120,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-164,128,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-165,122,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-115,-115,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-122,-106,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-134,101,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-105,-126,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-280,195,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476460.0,Mark Scheifele,WPG,SOG,2.5,133,-178,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,176,-234,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,175,-250,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,120,-154,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,130,-166,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,123,-163,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-130,100,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-128,-102,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-134,101,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,105,-135,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,102,-135,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,GOALS,0.5,230,-320,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,POINTS,0.5,-188,145,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,POINTS,0.5,-186,144,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,POINTS,0.5,-198,147,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,SOG,1.5,-188,145,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,SOG,1.5,-200,148,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476468.0,J.T. Miller,NYR,SOG,2.5,138,-182,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476479.0,Phillip Danault,LAK,ASSISTS,0.5,190,-255,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476479.0,Phillip Danault,LAK,ASSISTS,0.5,175,-250,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476479.0,Phillip Danault,LAK,POINTS,0.5,115,-148,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476479.0,Phillip Danault,LAK,POINTS,0.5,128,-164,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476479.0,Phillip Danault,LAK,POINTS,0.5,117,-156,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476480.0,Vladislav Namestnikov,WPG,ASSISTS,0.5,310,-500,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476480.0,Vladislav Namestnikov,WPG,POINTS,0.5,178,-245,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476539.0,Jonathan Marchessault,NSH,ASSISTS,0.5,162,-220,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476539.0,Jonathan Marchessault,NSH,POINTS,0.5,-125,-106,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476539.0,Jonathan Marchessault,NSH,SOG,2.5,-108,-123,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476869.0,Brady Skjei,NSH,ASSISTS,0.5,182,-251,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476869.0,Brady Skjei,NSH,POINTS,0.5,138,-185,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476869.0,Brady Skjei,NSH,SOG,1.5,-127,-104,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,230,-320,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,230,-340,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,POINTS,0.5,176,-234,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,POINTS,0.5,176,-230,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,POINTS,0.5,180,-260,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,SOG,1.5,-105,-125,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,SOG,1.5,-108,-120,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476875.0,Mike Matheson,MTL,SOG,1.5,-106,-111,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,145,-188,draftkings,2025-10-29T00:28:29.236660Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,144,-194,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,GOALS,0.5,220,-310,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,POINTS,0.5,-148,115,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,POINTS,0.5,-156,122,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,POINTS,0.5,-158,119,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,SOG,1.5,-188,145,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,SOG,1.5,-184,140,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476880.0,Tom Wilson,WSH,SOG,1.5,-204,151,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,135,-175,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,129,-175,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,-115,-115,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,-104,-122,fanduel,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,-119,-111,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,113,-150,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-210,155,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476887.0,Filip Forsberg,NSH,SOG,3.5,133,-178,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476892.0,Colton Parayko,STL,ASSISTS,0.5,230,-320,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476892.0,Colton Parayko,STL,ASSISTS,0.5,254,-370,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476892.0,Colton Parayko,STL,POINTS,0.5,170,-225,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476892.0,Colton Parayko,STL,POINTS,0.5,170,-240,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476892.0,Colton Parayko,STL,SOG,1.5,-135,105,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476892.0,Colton Parayko,STL,SOG,1.5,-140,105,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,170,-225,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,165,-230,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476905.0,Chandler Stephenson,SEA,GOALS,0.5,410,-650,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,105,-135,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,106,-136,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,104,-138,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,230,-320,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,259,-379,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477220.0,Nate Schmidt,UTA,POINTS,0.5,195,-265,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477220.0,Nate Schmidt,UTA,POINTS,0.5,201,-281,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,126,-162,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,127,-170,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-154,120,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-155,114,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-154,120,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-161,121,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,112,-149,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-230,168,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477404.0,Jake Guentzel,TBL,SOG,2.5,-121,-110,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,144,-200,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-170,123,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477409.0,Carter Verhaeghe,FLA,SOG,3.5,131,-176,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477416.0,Oliver Bjorkstrand,TBL,ASSISTS,0.5,208,-293,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477416.0,Oliver Bjorkstrand,TBL,POINTS,0.5,115,-153,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477416.0,Oliver Bjorkstrand,TBL,SOG,1.5,105,-139,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,170,-225,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,172,-235,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,GOALS,0.5,370,-600,fanduel,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,-105,-125,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,104,-132,fanduel,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,-112,-120,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,SOG,1.5,100,-130,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,SOG,1.5,-108,-120,fanduel,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477444.0,Andre Burakovsky,CHI,SOG,1.5,-109,-123,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,340,-534,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477451.0,Ryan Hartman,MIN,POINTS,0.5,155,-210,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477451.0,Ryan Hartman,MIN,SOG,2.5,150,-203,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,190,-255,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,200,-280,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,230,-320,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-125,-105,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-122,-104,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-125,-105,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-168,130,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-170,132,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-180,130,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-154,120,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-170,123,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,115,-150,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,120,-154,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,116,-148,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,123,-165,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-130,100,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-140,108,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-134,100,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,126,-170,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-150,112,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477495.0,Seth Jones,FLA,ASSISTS,0.5,118,-160,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477495.0,Seth Jones,FLA,POINTS,0.5,105,-140,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477495.0,Seth Jones,FLA,SOG,1.5,-165,121,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,172,-236,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477496.0,Elias Lindholm,BOS,POINTS,0.5,-125,-106,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8477496.0,Elias Lindholm,BOS,SOG,1.5,-179,133,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
