date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-28,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,155,-204,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,157,-214,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,GOALS,0.5,240,-340,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-135,105,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-135,102,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-105,-125,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-108,-120,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-105,-126,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477416.0,Oliver Bjorkstrand,TBL,ASSISTS,0.5,300,-440,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477416.0,Oliver Bjorkstrand,TBL,ASSISTS,0.5,316,-486,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477416.0,Oliver Bjorkstrand,TBL,POINTS,0.5,150,-198,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477416.0,Oliver Bjorkstrand,TBL,POINTS,0.5,151,-204,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477426.0,Nicholas Paul,,ASSISTS,0.5,250,-350,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477426.0,Nicholas Paul,,ASSISTS,0.5,260,-380,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477426.0,Nicholas Paul,,POINTS,0.5,115,-148,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477426.0,Nicholas Paul,,POINTS,0.5,115,-154,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,195,-265,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,211,-297,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,115,-148,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,116,-154,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,126,-162,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,124,-166,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,POINTS,0.5,-110,-120,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,POINTS,0.5,-112,-118,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,SOG,1.5,-188,142,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,SOG,1.5,-195,145,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477447.0,Shea Theodore,VGK,SOG,2.5,150,-198,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,140,-182,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,140,-188,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,180,-250,fanduel,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-175,135,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-182,136,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,SOG,2.5,120,-154,draftkings,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,SOG,2.5,120,-156,fanduel,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477476.0,Artturi Lehkonen,COL,SOG,2.5,120,-160,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,160,-212,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,166,-227,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,190,-260,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-135,105,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-140,105,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-148,115,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-152,114,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-162,126,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-167,125,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,100,-130,fanduel,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,105,-135,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,107,-141,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-148,115,draftkings,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-154,118,fanduel,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-152,114,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,120,-154,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,119,-159,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-135,105,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-135,102,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,ASSISTS,0.5,145,-188,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,ASSISTS,0.5,144,-194,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,POINTS,0.5,105,-135,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,POINTS,0.5,102,-135,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,SOG,1.5,-154,120,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,SOG,1.5,-152,116,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477495.0,Seth Jones,FLA,SOG,1.5,-158,119,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,176,-234,draftkings,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,181,-250,pinnacle,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,GOALS,0.5,290,-450,fanduel,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,POINTS,0.5,-105,-125,draftkings,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,POINTS,0.5,-105,-126,pinnacle,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,SOG,1.5,-142,110,draftkings,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,SOG,1.5,-135,104,fanduel,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477496.0,Elias Lindholm,BOS,SOG,1.5,-137,104,pinnacle,2025-11-28T16:27:52.978290Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,126,-162,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,125,-167,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-148,115,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-155,116,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477497.0,Sean Monahan,CBJ,SOG,1.5,-162,126,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477497.0,Sean Monahan,CBJ,SOG,1.5,-169,127,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,126,-162,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,126,-168,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,GOALS,0.5,155,-210,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,POINTS,0.5,-198,150,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,POINTS,0.5,-207,153,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,SOG,2.5,-154,120,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,SOG,2.5,-154,118,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477500.0,Bo Horvat,NYI,SOG,2.5,-160,120,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-105,-125,draftkings,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-107,-124,pinnacle,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-135,105,draftkings,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-140,106,pinnacle,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,SOG,1.5,-125,-105,draftkings,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,SOG,1.5,-120,-108,fanduel,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477504.0,Josh Morrissey,WPG,SOG,1.5,-124,-106,pinnacle,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477505.0,Alex Wennberg,,ASSISTS,0.5,185,-248,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,188,-261,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477505.0,Alex Wennberg,,POINTS,0.5,110,-142,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,109,-144,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,270,-385,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,301,-457,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477506.0,Ryan Pulock,NYI,POINTS,0.5,234,-336,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,230,-320,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,240,-346,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477511.0,Anthony Mantha,PIT,GOALS,0.5,280,-420,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477511.0,Anthony Mantha,PIT,POINTS,0.5,120,-154,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477511.0,Anthony Mantha,PIT,POINTS,0.5,119,-159,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,176,-234,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,182,-251,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,135,-175,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,120,-154,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,120,-159,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,GOALS,0.5,145,-200,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-218,165,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-230,168,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,SOG,2.5,-120,-110,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,SOG,2.5,-115,-114,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477933.0,Sam Reinhart,FLA,SOG,2.5,-121,-110,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,ASSISTS,0.5,220,-300,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,ASSISTS,0.5,223,-317,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,GOALS,0.5,250,-360,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,POINTS,0.5,-110,-120,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,POINTS,0.5,-111,-119,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,SOG,2.5,110,-142,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,SOG,2.5,108,-140,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477935.0,Sam Bennett,FLA,SOG,2.5,112,-148,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,ASSISTS,0.5,-120,-110,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,ASSISTS,0.5,-123,-108,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,GOALS,0.5,195,-270,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,POINTS,0.5,-248,185,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,POINTS,0.5,-268,193,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,SOG,2.5,105,-135,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,SOG,2.5,100,-130,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477939.0,William Nylander,TOR,SOG,2.5,106,-141,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,150,-198,draftkings,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,149,-201,pinnacle,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,GOALS,0.5,210,-290,fanduel,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-135,105,draftkings,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-141,106,pinnacle,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-105,-125,draftkings,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,100,-130,fanduel,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-106,-125,pinnacle,2025-11-28T16:27:54.470147Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,ASSISTS,0.5,170,-225,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,ASSISTS,0.5,168,-230,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,GOALS,0.5,160,-220,fanduel,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,POINTS,0.5,-148,115,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,POINTS,0.5,-158,118,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,SOG,2.5,-168,130,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,SOG,2.5,-174,132,fanduel,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477942.0,Kevin Fiala,LAK,SOG,2.5,-176,131,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,ASSISTS,0.5,110,-142,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,ASSISTS,0.5,111,-148,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,GOALS,0.5,160,-220,fanduel,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,POINTS,0.5,-234,176,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,POINTS,0.5,-244,178,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,SOG,2.5,-162,126,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,SOG,2.5,-170,130,fanduel,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477946.0,Dylan Larkin,DET,SOG,2.5,-165,124,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477949.0,Alex Tuch,BUF,ASSISTS,0.5,176,-234,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477949.0,Alex Tuch,BUF,ASSISTS,0.5,182,-251,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477949.0,Alex Tuch,BUF,POINTS,0.5,-125,-105,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477949.0,Alex Tuch,BUF,POINTS,0.5,-125,-106,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477949.0,Alex Tuch,BUF,SOG,1.5,-168,130,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477949.0,Alex Tuch,BUF,SOG,1.5,-178,133,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477950.0,Tony DeAngelo,NYI,ASSISTS,0.5,260,-370,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477950.0,Tony DeAngelo,NYI,ASSISTS,0.5,278,-413,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477950.0,Tony DeAngelo,NYI,POINTS,0.5,190,-255,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477950.0,Tony DeAngelo,NYI,POINTS,0.5,182,-251,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,160,-212,draftkings,2025-11-28T16:27:55.508219Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,165,-225,pinnacle,2025-11-28T16:27:55.509510Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8477951.0,Nick Schmaltz,UTA,GOALS,0.5,240,-340,fanduel,2025-11-28T16:27:55.508219Z,2025-11-28T16:27:55.564131Z,True
