date,player,team,opp,market,line,proj_lambda,lam_scale_mean,p_over,side,chosen_prob
2026-03-02,Trevor Moore,LAK,COL,SOG,4.5,1.9527,1.0024,0.120069,Under,0.879931
2026-03-02,Matty Beniers,SEA,CAR,SOG,4.5,1.9391,1.0032,0.120136,Under,0.879864
2026-03-02,J.T. Miller,NYR,CBJ,SOG,3.5,1.4901,0.9882,0.1219,Under,0.8781
2026-03-02,Vladislav Gavrikov,NYR,CBJ,SOG,4.5,1.9757,0.9882,0.121914,Under,0.878086
2026-03-02,Alexis Lafrenière,NYR,CBJ,SOG,4.5,1.9793,0.9882,0.122308,Under,0.877692
2026-03-02,K'Andre Miller,CAR,SEA,SOG,3.5,1.4901,0.996,0.12292,Under,0.87708
2026-03-02,Kaapo Kakko,SEA,CAR,SOG,4.5,1.9675,1.0032,0.123375,Under,0.876625
2026-03-02,Adam Fox,NYR,CBJ,SOG,3.5,1.501,0.9882,0.123427,Under,0.876573
2026-03-02,Valeri Nichushkin,COL,LAK,SOG,4.5,2.0024,0.9951,0.124025,Under,0.875975
2026-03-02,Brandon Montour,SEA,CAR,SOG,4.5,1.9769,1.0032,0.124449,Under,0.875551
2026-03-02,Elias Pettersson,VAN,DAL,SOG,3.5,1.5132,0.9966,0.125366,Under,0.874634
2026-03-02,Max Domi,TOR,PHI,SOG,3.5,1.5226,1.0005,0.128223,Under,0.871777
2026-03-02,Sean Walker,CAR,SEA,SOG,4.5,2.0268,0.996,0.128498,Under,0.871502
2026-03-02,Logan Stankoven,CAR,SEA,SOG,4.5,2.035,0.996,0.129438,Under,0.8705620000000001
2026-03-02,Trevor Zegras,PHI,TOR,SOG,4.5,2.0492,0.9924,0.129998,Under,0.8700019999999999
2026-03-02,Bobby Brink,PHI,TOR,SOG,4.5,2.0578,0.9924,0.13096,Under,0.86904
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,SOG,3.5,1.5436,1.0005,0.131205,Under,0.868795
2026-03-02,Ryan O'Reilly,NSH,DET,SOG,4.5,2.0807,0.9977,0.135146,Under,0.864854
2026-03-02,Jordan Eberle,SEA,CAR,SOG,4.5,2.0723,1.0032,0.135379,Under,0.864621
2026-03-02,Matt Duchene,DAL,VAN,SOG,4.5,2.0977,1.0006,0.136709,Under,0.863291
2026-03-02,Gabe Perreault,NYR,CBJ,SOG,4.5,2.1113,0.9882,0.1371,Under,0.8629
2026-03-02,Brent Burns,COL,LAK,SOG,4.5,2.1296,0.9951,0.138332,Under,0.861668
2026-03-02,Jamie Benn,DAL,VAN,SOG,3.5,1.6142,1.0006,0.140639,Under,0.859361
2026-03-02,Noah Cates,PHI,TOR,SOG,4.5,2.147,0.9924,0.14098,Under,0.85902
2026-03-02,Cole Sillinger,CBJ,NYR,SOG,3.5,1.6037,1.0031,0.141262,Under,0.858738
2026-03-02,Vince Dunn,SEA,CAR,SOG,4.5,2.1576,1.0032,0.14518,Under,0.85482
2026-03-02,Evander Kane,VAN,DAL,SOG,4.5,2.2113,0.9966,0.14863,Under,0.85137
2026-03-02,Erik Haula,NSH,DET,SOG,3.5,1.671,0.9977,0.148928,Under,0.851072
2026-03-02,Andrew Copp,DET,NSH,SOG,4.5,2.1929,1.0071,0.150083,Under,0.849917
2026-03-02,Matthew Knies,TOR,PHI,SOG,4.5,2.2108,1.0005,0.150174,Under,0.849826
2026-03-02,Jake McCabe,TOR,PHI,SOG,4.5,2.2126,1.0005,0.150381,Under,0.849619
2026-03-02,Christian Dvorak,PHI,TOR,SOG,4.5,2.2327,0.9924,0.150617,Under,0.849383
2026-03-02,Marco Rossi,VAN,DAL,SOG,3.5,1.6924,0.9966,0.150852,Under,0.849148
2026-03-02,Mason Marchment,CBJ,NYR,SOG,4.5,2.2021,1.0031,0.150997,Under,0.849003
2026-03-02,Cam York,PHI,TOR,SOG,4.5,2.2367,0.9924,0.151062,Under,0.848938
2026-03-02,Brock Nelson,COL,LAK,SOG,4.5,2.2431,0.9951,0.151131,Under,0.848869
2026-03-02,Jamie Drysdale,PHI,TOR,SOG,4.5,2.2399,0.9924,0.151426,Under,0.8485739999999999
2026-03-02,Taylor Hall,CAR,SEA,SOG,4.5,2.2283,0.996,0.151489,Under,0.848511
2026-03-02,Patrick Kane,DET,NSH,SOG,4.5,2.2113,1.0071,0.152165,Under,0.847835
2026-03-02,Damon Severson,CBJ,NYR,SOG,3.5,1.682,1.0031,0.152462,Under,0.847538
2026-03-02,Sean Couturier,PHI,TOR,SOG,4.5,2.2517,0.9924,0.15275,Under,0.8472500000000001
2026-03-02,Warren Foegele,LAK,COL,SOG,4.5,2.2625,1.0024,0.155185,Under,0.844815
2026-03-02,Corey Perry,LAK,COL,SOG,4.5,2.2673,1.0024,0.155725,Under,0.844275
2026-03-02,Conor Garland,VAN,DAL,SOG,4.5,2.2948,0.9966,0.158088,Under,0.841912
2026-03-02,Will Cuylle,NYR,CBJ,SOG,4.5,2.3123,0.9882,0.159651,Under,0.840349
2026-03-02,Vincent Trocheck,NYR,CBJ,SOG,4.5,2.315,0.9882,0.159947,Under,0.8400529999999999
2026-03-02,Jordan Staal,CAR,SEA,SOG,3.5,1.753,0.996,0.160552,Under,0.839448
2026-03-02,Thomas Harley,DAL,VAN,SOG,4.5,2.3112,1.0006,0.160999,Under,0.839001
2026-03-02,Filip Hronek,VAN,DAL,SOG,3.5,1.7639,0.9966,0.161002,Under,0.838998
2026-03-02,Michael Bunting,NSH,DET,SOG,4.5,2.3139,0.9977,0.161328,Under,0.838672
2026-03-02,Boone Jenner,CBJ,NYR,SOG,4.5,2.2938,1.0031,0.161423,Under,0.838577
2026-03-02,Mavrik Bourque,DAL,VAN,SOG,4.5,2.3158,1.0006,0.16152,Under,0.83848
2026-03-02,Kirill Marchenko,CBJ,NYR,SOG,4.5,2.2953,1.0031,0.161595,Under,0.8384050000000001
2026-03-02,Travis Konecny,PHI,TOR,SOG,4.5,2.3319,0.9924,0.161754,Under,0.838246
2026-03-02,Rasmus Ristolainen,PHI,TOR,SOG,4.5,2.3394,0.9924,0.16259,Under,0.83741
2026-03-02,Brandt Clarke,LAK,COL,SOG,4.5,2.3579,1.0024,0.166004,Under,0.833996
2026-03-02,Brady Skjei,NSH,DET,SOG,3.5,1.7999,0.9977,0.167085,Under,0.832915
2026-03-02,Quinton Byfield,LAK,COL,SOG,4.5,2.3683,1.0024,0.167185,Under,0.832815
2026-03-02,Shane Wright,SEA,CAR,SOG,3.5,1.8025,1.0032,0.169484,Under,0.830516
2026-03-02,Sean Monahan,CBJ,NYR,SOG,3.5,1.8019,1.0031,0.169543,Under,0.830457
2026-03-02,Gabriel Landeskog,COL,LAK,SOG,4.5,2.4241,0.9951,0.171509,Under,0.828491
2026-03-02,Matvei Michkov,PHI,TOR,SOG,4.5,2.4315,0.9924,0.172897,Under,0.827103
2026-03-02,Charlie Coyle,CBJ,NYR,SOG,3.5,1.8305,1.0031,0.1736,Under,0.8264
2026-03-02,Andrei Svechnikov,CAR,SEA,SOG,3.5,1.8482,0.996,0.174148,Under,0.825852
2026-03-02,Matias Maccelli,TOR,PHI,SOG,4.5,2.4241,1.0005,0.174282,Under,0.825718
2026-03-02,Anze Kopitar,LAK,COL,SOG,3.5,1.8554,1.0024,0.174736,Under,0.825264
2026-03-02,Nikolaj Ehlers,CAR,SEA,SOG,4.5,2.4352,0.996,0.175086,Under,0.824914
2026-03-02,Devon Toews,COL,LAK,SOG,3.5,1.9086,0.9951,0.180284,Under,0.819716
2026-03-02,Ivan Provorov,CBJ,NYR,SOG,4.5,2.4734,1.0031,0.181715,Under,0.818285
2026-03-02,Esa Lindell,DAL,VAN,SOG,3.5,1.9076,1.0006,0.182369,Under,0.817631
2026-03-02,Brock Boeser,VAN,DAL,SOG,4.5,2.5214,0.9966,0.183616,Under,0.816384
2026-03-02,Jaden Schwartz,SEA,CAR,SOG,3.5,1.9095,1.0032,0.184793,Under,0.815207
2026-03-02,Luke Evangelista,NSH,DET,SOG,4.5,2.527,0.9977,0.185061,Under,0.814939
2026-03-02,Morgan Rielly,TOR,PHI,SOG,4.5,2.5254,1.0005,0.185636,Under,0.814364
2026-03-02,Dylan Larkin,DET,NSH,SOG,4.5,2.5136,1.0071,0.186217,Under,0.813783
2026-03-02,Jackson Blake,CAR,SEA,SOG,4.5,2.537,0.996,0.186606,Under,0.813394
2026-03-02,Marco Kasper,DET,NSH,SOG,4.5,2.5271,1.0071,0.187714,Under,0.8122860000000001
2026-03-02,Trevor Moore,LAK,COL,SOG,3.5,1.9527,1.0024,0.188433,Under,0.811567
2026-03-02,Matty Beniers,SEA,CAR,SOG,3.5,1.9391,1.0032,0.189007,Under,0.810993
2026-03-02,Vladislav Gavrikov,NYR,CBJ,SOG,3.5,1.9757,0.9882,0.189922,Under,0.810078
2026-03-02,Alexis Lafrenière,NYR,CBJ,SOG,3.5,1.9793,0.9882,0.190408,Under,0.809592
2026-03-02,Chandler Stephenson,SEA,CAR,SOG,2.5,1.3515,1.0032,0.190486,Under,0.8095140000000001
2026-03-02,Jared McCann,SEA,CAR,SOG,4.5,2.5551,1.0032,0.190714,Under,0.809286
2026-03-02,Eeli Tolvanen,SEA,CAR,SOG,4.5,2.5725,1.0032,0.192682,Under,0.807318
2026-03-02,Kaapo Kakko,SEA,CAR,SOG,3.5,1.9675,1.0032,0.193039,Under,0.806961
2026-03-02,Valeri Nichushkin,COL,LAK,SOG,3.5,2.0024,0.9951,0.19334,Under,0.8066599999999999
2026-03-02,Brandon Montour,SEA,CAR,SOG,3.5,1.9769,1.0032,0.19437,Under,0.8056300000000001
2026-03-02,Sam Malinski,COL,LAK,SOG,4.5,2.6315,0.9951,0.194618,Under,0.805382
2026-03-02,Adam Fantilli,CBJ,NYR,SOG,4.5,2.6041,1.0031,0.196294,Under,0.803706
2026-03-02,Seth Jarvis,CAR,SEA,SOG,4.5,2.6338,0.996,0.197484,Under,0.802516
2026-03-02,Sean Walker,CAR,SEA,SOG,3.5,2.0268,0.996,0.199372,Under,0.800628
2026-03-02,Trevor Zegras,PHI,TOR,SOG,3.5,2.0492,0.9924,0.200265,Under,0.799735
2026-03-02,Logan Stankoven,CAR,SEA,SOG,3.5,2.035,0.996,0.200527,Under,0.799473
2026-03-02,Bobby Brink,PHI,TOR,SOG,3.5,2.0578,0.9924,0.201441,Under,0.798559
2026-03-02,Artemi Panarin,LAK,COL,SOG,4.5,2.6778,1.0024,0.201881,Under,0.798119
2026-03-02,Ryan O'Reilly,NSH,DET,SOG,3.5,2.0807,0.9977,0.205965,Under,0.794035
2026-03-02,Jordan Eberle,SEA,CAR,SOG,3.5,2.0723,1.0032,0.207794,Under,0.792206
2026-03-02,Gabe Perreault,NYR,CBJ,SOG,3.5,2.1113,0.9882,0.208424,Under,0.7915760000000001
2026-03-02,Matt Duchene,DAL,VAN,SOG,3.5,2.0977,1.0006,0.208858,Under,0.791142
2026-03-02,Brent Burns,COL,LAK,SOG,3.5,2.1296,0.9951,0.210823,Under,0.789177
2026-03-02,Auston Matthews,TOR,PHI,SOG,4.5,2.7605,1.0005,0.211599,Under,0.788401
2026-03-02,J.T. Miller,NYR,CBJ,SOG,2.5,1.4901,0.9882,0.211648,Under,0.7883519999999999
2026-03-02,Noah Cates,PHI,TOR,SOG,3.5,2.147,0.9924,0.213591,Under,0.786409
2026-03-02,Adam Fox,NYR,CBJ,SOG,2.5,1.501,0.9882,0.213611,Under,0.786389
2026-03-02,K'Andre Miller,CAR,SEA,SOG,2.5,1.4901,0.996,0.214589,Under,0.785411
2026-03-02,Cale Makar,COL,LAK,SOG,4.5,2.815,0.9951,0.21471,Under,0.78529
2026-03-02,Elias Pettersson,VAN,DAL,SOG,2.5,1.5132,0.9966,0.217167,Under,0.782833
2026-03-02,Vince Dunn,SEA,CAR,SOG,3.5,2.1576,1.0032,0.219636,Under,0.7803640000000001
2026-03-02,Max Domi,TOR,PHI,SOG,2.5,1.5226,1.0005,0.220348,Under,0.779652
2026-03-02,Evander Kane,VAN,DAL,SOG,3.5,2.2113,0.9966,0.223155,Under,0.776845
2026-03-02,Owen Tippett,PHI,TOR,SOG,4.5,2.8908,0.9924,0.223185,Under,0.776815
2026-03-02,Andrew Copp,DET,NSH,SOG,3.5,2.1929,1.0071,0.223895,Under,0.776105
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,SOG,2.5,1.5436,1.0005,0.224149,Under,0.7758510000000001
2026-03-02,Matthew Knies,TOR,PHI,SOG,3.5,2.2108,1.0005,0.224584,Under,0.775416
2026-03-02,Jake McCabe,TOR,PHI,SOG,3.5,2.2126,1.0005,0.22483,Under,0.77517
2026-03-02,Mason Marchment,CBJ,NYR,SOG,3.5,2.2021,1.0031,0.224984,Under,0.775016
2026-03-02,Christian Dvorak,PHI,TOR,SOG,3.5,2.2327,0.9924,0.22511,Under,0.77489
2026-03-02,Alex Laferriere,LAK,COL,SOG,4.5,2.8927,1.0024,0.225369,Under,0.774631
2026-03-02,Cam York,PHI,TOR,SOG,3.5,2.2367,0.9924,0.225638,Under,0.774362
2026-03-02,Jamie Drysdale,PHI,TOR,SOG,3.5,2.2399,0.9924,0.22607,Under,0.77393
2026-03-02,Brock Nelson,COL,LAK,SOG,3.5,2.2431,0.9951,0.226139,Under,0.773861
2026-03-02,Ross Colton,COL,LAK,SOG,4.5,2.9229,0.9951,0.22634,Under,0.77366
2026-03-02,Patrick Kane,DET,NSH,SOG,3.5,2.2113,1.0071,0.226364,Under,0.773636
2026-03-02,Taylor Hall,CAR,SEA,SOG,3.5,2.2283,0.996,0.227169,Under,0.772831
2026-03-02,Sean Couturier,PHI,TOR,SOG,3.5,2.2517,0.9924,0.227639,Under,0.772361
2026-03-02,Miro Heiskanen,DAL,VAN,SOG,4.5,2.9376,1.0006,0.230463,Under,0.769537
2026-03-02,Warren Foegele,LAK,COL,SOG,3.5,2.2625,1.0024,0.230931,Under,0.769069
2026-03-02,Moritz Seider,DET,NSH,SOG,4.5,2.9272,1.0071,0.231394,Under,0.768606
2026-03-02,Corey Perry,LAK,COL,SOG,3.5,2.2673,1.0024,0.231568,Under,0.768432
2026-03-02,Jake DeBrusk,VAN,DAL,SOG,4.5,2.9737,0.9966,0.233059,Under,0.766941
2026-03-02,Conor Garland,VAN,DAL,SOG,3.5,2.2948,0.9966,0.234329,Under,0.765671
2026-03-02,Bobby McMann,TOR,PHI,SOG,4.5,2.9743,1.0005,0.234616,Under,0.7653840000000001
2026-03-02,Will Cuylle,NYR,CBJ,SOG,3.5,2.3123,0.9882,0.235134,Under,0.764866
2026-03-02,John Tavares,TOR,PHI,SOG,4.5,2.9805,1.0005,0.23527,Under,0.76473
2026-03-02,Vincent Trocheck,NYR,CBJ,SOG,3.5,2.315,0.9882,0.235479,Under,0.764521
2026-03-02,Cole Sillinger,CBJ,NYR,SOG,2.5,1.6037,1.0031,0.236109,Under,0.763891
2026-03-02,Jamie Benn,DAL,VAN,SOG,2.5,1.6142,1.0006,0.236496,Under,0.763504
2026-03-02,Michael Bunting,NSH,DET,SOG,3.5,2.3139,0.9977,0.23715,Under,0.76285
2026-03-02,Boone Jenner,CBJ,NYR,SOG,3.5,2.2938,1.0031,0.237198,Under,0.762802
2026-03-02,Kirill Marchenko,CBJ,NYR,SOG,3.5,2.2953,1.0031,0.237398,Under,0.762602
2026-03-02,Thomas Harley,DAL,VAN,SOG,3.5,2.3112,1.0006,0.23774,Under,0.7622599999999999
2026-03-02,Travis Konecny,PHI,TOR,SOG,3.5,2.3319,0.9924,0.238233,Under,0.761767
2026-03-02,Mavrik Bourque,DAL,VAN,SOG,3.5,2.3158,1.0006,0.238349,Under,0.761651
2026-03-02,Rasmus Ristolainen,PHI,TOR,SOG,3.5,2.3394,0.9924,0.23921,Under,0.76079
2026-03-02,Zach Werenski,CBJ,NYR,SOG,4.5,3.0068,1.0031,0.239832,Under,0.760168
2026-03-02,Brandt Clarke,LAK,COL,SOG,3.5,2.3579,1.0024,0.243593,Under,0.756407
2026-03-02,Quinton Byfield,LAK,COL,SOG,3.5,2.3683,1.0024,0.244965,Under,0.755035
2026-03-02,Erik Haula,NSH,DET,SOG,2.5,1.671,0.9977,0.24549,Under,0.75451
2026-03-02,Artturi Lehkonen,COL,LAK,SOG,4.5,3.1081,0.9951,0.245902,Under,0.7540979999999999
2026-03-02,Marco Rossi,VAN,DAL,SOG,2.5,1.6924,0.9966,0.249113,Under,0.750887
2026-03-02,Mika Zibanejad,NYR,CBJ,SOG,4.5,3.1486,0.9882,0.249777,Under,0.750223
2026-03-02,Damon Severson,CBJ,NYR,SOG,2.5,1.682,1.0031,0.24986,Under,0.75014
2026-03-02,Gabriel Landeskog,COL,LAK,SOG,3.5,2.4241,0.9951,0.249967,Under,0.750033
2026-03-02,Filip Forsberg,NSH,DET,SOG,4.5,3.1337,0.9977,0.250024,Under,0.749976
2026-03-02,Steven Stamkos,NSH,DET,SOG,4.5,3.1343,0.9977,0.250083,Under,0.749917
2026-03-02,Jonathan Marchessault,NSH,DET,SOG,4.5,3.1442,0.9977,0.251101,Under,0.748899
2026-03-02,Matvei Michkov,PHI,TOR,SOG,3.5,2.4315,0.9924,0.251177,Under,0.748823
