gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020672,2026-01-06,Florida Panthers,8475179,Dmitry Kulikov,D,2,2,0,1
2025020672,2026-01-06,Florida Panthers,8478859,Niko Mikkola,D,2,0,0,2
2025020672,2026-01-06,Florida Panthers,8473507,Jeff Petry,D,5,0,0,0
2025020672,2026-01-06,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,34,0
2025020672,2026-01-06,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8480289,Morgan Barron,F,4,1,0,0
2025020673,2026-01-06,Winnipeg Jets,8478398,Kyle Connor,F,2,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8480113,Alex Iafallo,F,1,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8481043,Cole Koepke,F,2,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8476392,Adam Lowry,F,0,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8476480,Vladislav Namestnikov,F,1,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8475799,Nino Niederreiter,F,1,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8474679,Gustav Nyquist,F,4,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8476871,Tanner Pearson,F,0,1,0,0
2025020673,2026-01-06,Winnipeg Jets,8482149,Cole Perfetti,F,2,1,0,0
2025020673,2026-01-06,Winnipeg Jets,8476460,Mark Scheifele,F,0,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8473604,Jonathan Toews,F,1,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8476331,Dylan DeMelo,D,3,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8477938,Haydn Fleury,D,1,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8476525,Colin Miller,D,3,0,0,1
2025020673,2026-01-06,Winnipeg Jets,8477504,Josh Morrissey,D,2,0,0,1
2025020673,2026-01-06,Winnipeg Jets,8480145,Neal Pionk,D,1,0,0,2
2025020673,2026-01-06,Winnipeg Jets,8483510,Elias Salomonsson,D,2,1,0,3
2025020673,2026-01-06,Winnipeg Jets,8480049,Dylan Samberg,D,0,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8474568,Luke Schenn,D,3,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020673,2026-01-06,Winnipeg Jets,8477480,Eric Comrie,G,0,0,25,0
2025020673,2026-01-06,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8477964,Ivan Barbashev,F,2,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8483890,Braeden Bowman,F,0,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8476881,Tomas Hertl,F,1,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8479353,Brett Howden,F,2,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8476448,William Karlsson,F,3,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8478434,Keegan Kolesar,F,0,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8479550,Tanner Laczynski,F,1,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8481133,Cole Reinhardt,F,1,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,1,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8476438,Brandon Saad,F,1,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8476925,Colton Sissons,F,4,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8475191,Reilly Smith,F,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8478397,Rasmus Andersson,D,1,0,0,1
2025020673,2026-01-06,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8478396,Noah Hanifin,D,3,0,0,1
2025020673,2026-01-06,Vegas Golden Knights,8477018,Ben Hutton,D,1,0,0,1
2025020673,2026-01-06,Vegas Golden Knights,8481527,Kaedan Korczak,D,4,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8478468,Jeremy Lauzon,D,3,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8475188,Brayden McNabb,D,1,1,0,0
2025020673,2026-01-06,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8479394,Carter Hart,G,0,0,29,0
2025020673,2026-01-06,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020673,2026-01-06,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8477934,Leon Draisaitl,F,8,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8479365,Trent Frederic,F,1,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8474641,Adam Henrique,F,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8483455,Isaac Howard,F,1,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8477406,Mattias Janmark,F,1,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8477953,Kasperi Kapanen,F,2,1,0,0
2025020674,2026-01-06,Edmonton Oilers,8477508,Curtis Lazar,F,1,1,0,0
2025020674,2026-01-06,Edmonton Oilers,8478233,Andrew Mangiapane,F,1,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8478402,Connor McDavid,F,3,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,1,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8481617,Vasily Podkolzin,F,4,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8480803,Evan Bouchard,D,1,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8475218,Mattias Ekholm,D,0,0,0,1
2025020674,2026-01-06,Edmonton Oilers,8480834,Ty Emberson,D,2,1,0,3
2025020674,2026-01-06,Edmonton Oilers,8477498,Darnell Nurse,D,5,1,0,0
2025020674,2026-01-06,Edmonton Oilers,8480831,Alec Regula,D,3,1,0,1
2025020674,2026-01-06,Edmonton Oilers,8481056,Spencer Stastney,D,2,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8478971,Connor Ingram,G,0,0,23,0
2025020674,2026-01-06,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020674,2026-01-06,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020674,2026-01-06,Nashville Predators,8478047,Michael Bunting,F,6,0,0,0
2025020674,2026-01-06,Nashville Predators,8482146,Luke Evangelista,F,2,1,0,0
2025020674,2026-01-06,Nashville Predators,8476887,Filip Forsberg,F,1,0,0,0
2025020674,2026-01-06,Nashville Predators,8475287,Erik Haula,F,1,0,0,0
2025020674,2026-01-06,Nashville Predators,8479370,Tyson Jost,F,2,0,0,0
2025020674,2026-01-06,Nashville Predators,8476539,Jonathan Marchessault,F,2,0,0,0
2025020674,2026-01-06,Nashville Predators,8477446,Michael McCarron,F,0,0,0,0
2025020674,2026-01-06,Nashville Predators,8475158,Ryan O'Reilly,F,1,0,0,0
2025020674,2026-01-06,Nashville Predators,8482062,Cole Smith,F,1,1,0,0
2025020674,2026-01-06,Nashville Predators,8474564,Steven Stamkos,F,1,0,0,0
2025020674,2026-01-06,Nashville Predators,8482768,Fedor Svechkov,F,0,1,0,0
2025020674,2026-01-06,Nashville Predators,8482103,Ozzy Wiesblatt,F,2,0,0,0
2025020674,2026-01-06,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020674,2026-01-06,Nashville Predators,8482111,Justin Barron,D,3,0,0,0
2025020674,2026-01-06,Nashville Predators,8483565,Nick Blankenburg,D,1,0,0,4
2025020674,2026-01-06,Nashville Predators,8479980,Nicolas Hague,D,0,0,0,4
2025020674,2026-01-06,Nashville Predators,8474600,Roman Josi,D,2,0,0,6
2025020674,2026-01-06,Nashville Predators,8480246,Nick Perbix,D,1,0,0,0
2025020674,2026-01-06,Nashville Predators,8476869,Brady Skjei,D,0,0,0,1
2025020674,2026-01-06,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020674,2026-01-06,Nashville Predators,8481020,Justus Annunen,G,0,0,31,0
2025020674,2026-01-06,Nashville Predators,8477424,Juuse Saros,G,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8484801,Macklin Celebrini,F,1,1,0,0
2025020675,2026-01-06,San Jose Sharks,8480848,Ty Dellandrea,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8482667,William Eklund,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8478874,Adam Gaudette,F,1,0,0,0
2025020675,2026-01-06,San Jose Sharks,8476624,Barclay Goodrow,F,3,0,0,0
2025020675,2026-01-06,San Jose Sharks,8484911,Collin Graf,F,1,0,0,0
2025020675,2026-01-06,San Jose Sharks,8480798,Philipp Kurashev,F,1,0,0,0
2025020675,2026-01-06,San Jose Sharks,8485402,Michael Misa,F,2,0,0,0
2025020675,2026-01-06,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8471817,Ryan Reaves,F,3,1,0,0
2025020675,2026-01-06,San Jose Sharks,8483630,Pavol Regenda,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8480748,Kiefer Sherwood,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8479576,Vincent Desharnais,D,1,0,0,3
2025020675,2026-01-06,San Jose Sharks,8484806,Sam Dickinson,D,1,0,0,1
2025020675,2026-01-06,San Jose Sharks,8479983,Mario Ferraro,D,4,0,0,2
2025020675,2026-01-06,San Jose Sharks,8482861,Vincent Iorio,D,0,0,0,2
2025020675,2026-01-06,San Jose Sharks,8475906,John Klingberg,D,2,0,0,0
2025020675,2026-01-06,San Jose Sharks,8480043,Timothy Liljegren,D,1,1,0,0
2025020675,2026-01-06,San Jose Sharks,8482166,Shakir Mukhamadullin,D,1,0,0,0
2025020675,2026-01-06,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020675,2026-01-06,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,30,0
2025020675,2026-01-06,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,1,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8475745,Charlie Coyle,F,2,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8484166,Adam Fantilli,F,1,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8476867,Brendan Gaunce,F,1,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8478046,Danton Heinen,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8476432,Boone Jenner,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8482660,Kent Johnson,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8480806,Isac Lundeström,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8480893,Kirill Marchenko,F,1,1,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8478975,Mason Marchment,F,3,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8477497,Sean Monahan,F,4,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8479671,Mathieu Olivier,F,1,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8481161,Jake Christiansen,D,5,1,0,1
2025020675,2026-01-06,Columbus Blue Jackets,8479371,Dante Fabbro,D,2,0,0,2
2025020675,2026-01-06,Columbus Blue Jackets,8475790,Erik Gudbranson,D,3,1,0,2
2025020675,2026-01-06,Columbus Blue Jackets,8483485,Denton Mateychuk,D,1,0,0,2
2025020675,2026-01-06,Columbus Blue Jackets,8478500,Ivan Provorov,D,2,0,0,2
2025020675,2026-01-06,Columbus Blue Jackets,8476923,Damon Severson,D,1,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8474090,Brendan Smith,D,4,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8478460,Zach Werenski,D,1,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020675,2026-01-06,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,19,0
2025020675,2026-01-06,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8482665,Matty Beniers,F,1,0,0,0
2025020676,2026-01-06,Seattle Kraken,8484800,Berkly Catton,F,2,0,0,0
2025020676,2026-01-06,Seattle Kraken,8474586,Jordan Eberle,F,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8477919,Frederick Gaudreau,F,1,0,0,0
2025020676,2026-01-06,Seattle Kraken,8481554,Kaapo Kakko,F,2,0,0,0
2025020676,2026-01-06,Seattle Kraken,8481789,Tye Kartye,F,2,0,0,0
2025020676,2026-01-06,Seattle Kraken,8477955,Jared McCann,F,3,0,0,0
2025020676,2026-01-06,Seattle Kraken,8482874,Jacob Melanson,F,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8483570,Ben Meyers,F,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8475768,Jaden Schwartz,F,1,0,0,0
2025020676,2026-01-06,Seattle Kraken,8476905,Chandler Stephenson,F,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8480009,Eeli Tolvanen,F,2,1,0,0
2025020676,2026-01-06,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8478407,Vince Dunn,D,6,0,0,0
2025020676,2026-01-06,Seattle Kraken,8482858,Ryker Evans,D,2,1,0,0
2025020676,2026-01-06,Seattle Kraken,8479985,Cale Fleury,D,6,0,0,0
2025020676,2026-01-06,Seattle Kraken,8476457,Adam Larsson,D,1,0,0,1
2025020676,2026-01-06,Seattle Kraken,8479324,Ryan Lindgren,D,0,0,0,3
2025020676,2026-01-06,Seattle Kraken,8479372,Joshua Mahura,D,3,0,0,1
2025020676,2026-01-06,Seattle Kraken,8477986,Brandon Montour,D,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8478916,Joey Daccord,G,0,0,20,0
2025020676,2026-01-06,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020676,2026-01-06,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8478042,Viktor Arvidsson,F,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020676,2026-01-06,Boston Bruins,8479987,Morgan Geekie,F,1,0,0,0
2025020676,2026-01-06,Boston Bruins,8479661,Tanner Jeannot,F,2,0,0,0
2025020676,2026-01-06,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8482177,Marat Khusnutdinov,F,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020676,2026-01-06,Boston Bruins,8477496,Elias Lindholm,F,2,0,0,0
2025020676,2026-01-06,Boston Bruins,8483489,Fraser Minten,F,1,0,0,0
2025020676,2026-01-06,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020676,2026-01-06,Boston Bruins,8477956,David Pastrnak,F,1,0,0,0
2025020676,2026-01-06,Boston Bruins,8482634,Alex Steeves,F,2,0,0,0
2025020676,2026-01-06,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8481219,Jonathan Aspirot,D,2,0,0,3
2025020676,2026-01-06,Boston Bruins,8480887,Jordan Harris,D,0,0,0,1
2025020676,2026-01-06,Boston Bruins,8480035,Henri Jokiharju,D,2,0,0,2
2025020676,2026-01-06,Boston Bruins,8476854,Hampus Lindholm,D,0,0,0,1
2025020676,2026-01-06,Boston Bruins,8482511,Mason Lohrei,D,1,1,0,2
2025020676,2026-01-06,Boston Bruins,8479325,Charlie McAvoy,D,4,0,0,0
2025020676,2026-01-06,Boston Bruins,8479369,Andrew Peeke,D,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020676,2026-01-06,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,30,0
2025020676,2026-01-06,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
