date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-02,Rasmus Sandin,WSH,,POINTS,0.5,betmgm,185.0,-250.0,0.135,0.120125,Under,0.2318249999999999,0.879875,ev,WSH,rasmus sandin
2026-02-02,Ryan Leonard,WSH,,ASSISTS,0.5,draftkings,195.0,-265.0,0.1319,0.114937,Under,0.219049037735849,0.885063,ev,WSH,ryan leonard
2026-02-02,Ryan Leonard,WSH,,POINTS,0.5,draftkings,115.0,-148.0,0.1161,0.10425,Under,0.5009864864864866,0.89575,ev,WSH,ryan leonard
2026-02-02,Tom Wilson,WSH,,GOALS,0.5,fanduel,190.0,-260.0,0.0733,0.069,Under,0.2890769230769231,0.931,ev,WSH,tom wilson
2026-02-02,Liam O'Brien,UTA,VAN,BLOCKS,3.5,,,,0.0508,4e-06,Under,,0.999996,nolines,UTA,liam o'brien
2026-02-02,Drew O'Connor,VAN,UTA,BLOCKS,3.5,,,,0.0519,5e-06,Under,,0.999995,nolines,VAN,drew o'connor
2026-02-02,Ryan Donato,CHI,SJS,BLOCKS,3.5,,,,0.0567,6e-06,Under,,0.999994,nolines,CHI,ryan donato
2026-02-02,Nazem Kadri,CGY,TOR,BLOCKS,3.5,,,,0.0577,6e-06,Under,,0.999994,nolines,CGY,nazem kadri
2026-02-02,Jordan Kyrou,STL,NSH,BLOCKS,3.5,,,,0.0877,3.4e-05,Under,,0.999966,nolines,STL,jordan kyrou
2026-02-02,Alex Ovechkin,WSH,NYI,BLOCKS,3.5,,,,0.0921,3.6e-05,Under,,0.999964,nolines,WSH,alex ovechkin
2026-02-02,Cole Schwindt,FLA,BUF,BLOCKS,3.5,,,,0.0967,4.3e-05,Under,,0.999957,nolines,FLA,cole schwindt
2026-02-02,Donovan Sebrango,FLA,BUF,BLOCKS,3.5,,,,0.0967,4.3e-05,Under,,0.999957,nolines,FLA,donovan sebrango
2026-02-02,Zayne Parekh,CGY,TOR,BLOCKS,3.5,,,,0.0971,4.4e-05,Under,,0.999956,nolines,CGY,zayne parekh
2026-02-02,Jack Quinn,BUF,FLA,BLOCKS,3.5,,,,0.1051,6.3e-05,Under,,0.999937,nolines,BUF,jack quinn
2026-02-02,Emmitt Finnie,DET,COL,BLOCKS,3.5,,,,0.1123,7.9e-05,Under,,0.999921,nolines,DET,emmitt finnie
2026-02-02,Jonathan Marchessault,NSH,STL,BLOCKS,3.5,,,,0.1134,8.4e-05,Under,,0.999916,nolines,NSH,jonathan marchessault
2026-02-02,Steven Stamkos,NSH,STL,BLOCKS,3.5,,,,0.1134,8.4e-05,Under,,0.999916,nolines,NSH,steven stamkos
2026-02-02,Luke Evangelista,NSH,STL,BLOCKS,3.5,,,,0.1134,8.4e-05,Under,,0.999916,nolines,NSH,luke evangelista
2026-02-02,Dylan Larkin,DET,COL,BLOCKS,3.5,,,,0.1149,8.6e-05,Under,,0.999914,nolines,DET,dylan larkin
2026-02-02,Artturi Lehkonen,COL,DET,BLOCKS,3.5,,,,0.117,9e-05,Under,,0.99991,nolines,COL,artturi lehkonen
2026-02-02,Gavin Brindley,COL,DET,BLOCKS,3.5,,,,0.1189,9.5e-05,Under,,0.999905,nolines,COL,gavin brindley
2026-02-02,Liam O'Brien,UTA,VAN,BLOCKS,2.5,,,,0.0508,9.6e-05,Under,,0.999904,nolines,UTA,liam o'brien
2026-02-02,Drew O'Connor,VAN,UTA,BLOCKS,2.5,,,,0.0519,0.000102,Under,,0.999898,nolines,VAN,drew o'connor
2026-02-02,Teuvo Teravainen,CHI,SJS,BLOCKS,3.5,,,,0.1227,0.000107,Under,,0.999893,nolines,CHI,teuvo teravainen
2026-02-02,Ryan Donato,CHI,SJS,BLOCKS,2.5,,,,0.0567,0.000127,Under,,0.999873,nolines,CHI,ryan donato
2026-02-02,Dylan Cozens,OTT,PIT,BLOCKS,3.5,,,,0.1285,0.000129,Under,,0.999871,nolines,OTT,dylan cozens
2026-02-02,Drake Batherson,OTT,PIT,BLOCKS,3.5,,,,0.1285,0.000129,Under,,0.999871,nolines,OTT,drake batherson
2026-02-02,Nazem Kadri,CGY,TOR,BLOCKS,2.5,,,,0.0577,0.000132,Under,,0.999868,nolines,CGY,nazem kadri
2026-02-02,Calle Jarnkrok,TOR,CGY,BLOCKS,3.5,,,,0.1415,0.00018,Under,,0.99982,nolines,TOR,calle jarnkrok
2026-02-02,Yan Kuznetsov,CGY,TOR,BLOCKS,3.5,,,,0.1444,0.000187,Under,,0.999813,nolines,CGY,yan kuznetsov
2026-02-02,Anthony Mantha,PIT,OTT,BLOCKS,3.5,,,,0.1433,0.0002,Under,,0.9998,nolines,PIT,anthony mantha
2026-02-02,Jonathan Lekkerimäki,VAN,UTA,BLOCKS,3.5,,,,0.1558,0.000262,Under,,0.999738,nolines,VAN,jonathan lekkerimäki
2026-02-02,Nicholas Robertson,TOR,CGY,BLOCKS,3.5,,,,0.1636,0.000301,Under,,0.999699,nolines,TOR,nicholas robertson
2026-02-02,Matt Duchene,DAL,WPG,BLOCKS,3.5,,,,0.1636,0.000306,Under,,0.999694,nolines,DAL,matt duchene
2026-02-02,Jason Robertson,DAL,WPG,BLOCKS,3.5,,,,0.1636,0.000306,Under,,0.999694,nolines,DAL,jason robertson
2026-02-02,Matt Coronato,CGY,TOR,BLOCKS,3.5,,,,0.1707,0.000337,Under,,0.999663,nolines,CGY,matt coronato
2026-02-02,Mason Appleton,DET,COL,BLOCKS,3.5,,,,0.1731,0.000365,Under,,0.999635,nolines,DET,mason appleton
2026-02-02,Ryan McLeod,BUF,FLA,BLOCKS,3.5,,,,0.1721,0.000366,Under,,0.999634,nolines,BUF,ryan mcleod
2026-02-02,Carter Verhaeghe,FLA,BUF,BLOCKS,3.5,,,,0.177,0.000378,Under,,0.999622,nolines,FLA,carter verhaeghe
2026-02-02,Albert Johansson,DET,COL,BLOCKS,3.5,,,,0.1774,0.000398,Under,,0.999602,nolines,DET,albert johansson
2026-02-02,Marcus Johansson,MIN,MTL,BLOCKS,3.5,,,,0.1774,0.000398,Under,,0.999602,nolines,MIN,marcus johansson
2026-02-02,Matt Boldy,MIN,MTL,BLOCKS,3.5,,,,0.1774,0.000398,Under,,0.999602,nolines,MIN,matt boldy
2026-02-02,Joel Eriksson Ek,MIN,MTL,BLOCKS,3.5,,,,0.1774,0.000398,Under,,0.999602,nolines,MIN,joel eriksson ek
2026-02-02,Kirill Kaprizov,MIN,MTL,BLOCKS,3.5,,,,0.1774,0.000398,Under,,0.999602,nolines,MIN,kirill kaprizov
2026-02-02,J.T. Compher,DET,COL,BLOCKS,3.5,,,,0.1815,0.000431,Under,,0.999569,nolines,DET,j.t. compher
2026-02-02,Jordan Kyrou,STL,NSH,BLOCKS,2.5,,,,0.0877,0.000463,Under,,0.999537,nolines,STL,jordan kyrou
2026-02-02,Zakhar Bardakov,COL,DET,BLOCKS,3.5,,,,0.1892,0.000489,Under,,0.999511,nolines,COL,zakhar bardakov
2026-02-02,Ross Colton,COL,DET,BLOCKS,3.5,,,,0.1892,0.000489,Under,,0.999511,nolines,COL,ross colton
2026-02-02,Alex Ovechkin,WSH,NYI,BLOCKS,2.5,,,,0.0921,0.000494,Under,,0.999506,nolines,WSH,alex ovechkin
2026-02-02,Nils Hoglander,VAN,UTA,BLOCKS,3.5,,,,0.1899,0.000521,Under,,0.999479,nolines,VAN,nils hoglander
2026-02-02,Nils Aman,VAN,UTA,BLOCKS,3.5,,,,0.1899,0.000521,Under,,0.999479,nolines,VAN,nils aman
2026-02-02,Cole Schwindt,FLA,BUF,BLOCKS,2.5,,,,0.0967,0.000557,Under,,0.999443,nolines,FLA,cole schwindt
2026-02-02,Donovan Sebrango,FLA,BUF,BLOCKS,2.5,,,,0.0967,0.000557,Under,,0.999443,nolines,FLA,donovan sebrango
2026-02-02,Zayne Parekh,CGY,TOR,BLOCKS,2.5,,,,0.0971,0.000572,Under,,0.999428,nolines,CGY,zayne parekh
2026-02-02,Aatu Raty,VAN,UTA,BLOCKS,3.5,,,,0.1992,0.000614,Under,,0.999386,nolines,VAN,aatu raty
2026-02-02,Jake DeBrusk,VAN,UTA,BLOCKS,3.5,,,,0.1992,0.000614,Under,,0.999386,nolines,VAN,jake debrusk
2026-02-02,Ivan Demidov,MTL,MIN,BLOCKS,3.5,,,,0.2012,0.000618,Under,,0.999382,nolines,MTL,ivan demidov
2026-02-02,Connor Bedard,CHI,SJS,BLOCKS,3.5,,,,0.2062,0.000657,Under,,0.999343,nolines,CHI,connor bedard
2026-02-02,Jack Drury,COL,DET,BLOCKS,3.5,,,,0.2117,0.000714,Under,,0.999286,nolines,COL,jack drury
2026-02-02,Cole Caufield,MTL,MIN,BLOCKS,3.5,,,,0.2111,0.000728,Under,,0.999272,nolines,MTL,cole caufield
2026-02-02,Jack Quinn,BUF,FLA,BLOCKS,2.5,,,,0.1051,0.000739,Under,,0.999261,nolines,BUF,jack quinn
2026-02-02,Ilya Mikheyev,CHI,SJS,BLOCKS,3.5,,,,0.2176,0.000789,Under,,0.999211,nolines,CHI,ilya mikheyev
2026-02-02,Emmitt Finnie,DET,COL,BLOCKS,2.5,,,,0.1123,0.000866,Under,,0.999134,nolines,DET,emmitt finnie
2026-02-02,Luke Evangelista,NSH,STL,BLOCKS,2.5,,,,0.1134,0.000906,Under,,0.999094,nolines,NSH,luke evangelista
2026-02-02,Jonathan Marchessault,NSH,STL,BLOCKS,2.5,,,,0.1134,0.000906,Under,,0.999094,nolines,NSH,jonathan marchessault
2026-02-02,Steven Stamkos,NSH,STL,BLOCKS,2.5,,,,0.1134,0.000906,Under,,0.999094,nolines,NSH,steven stamkos
2026-02-02,Dylan Larkin,DET,COL,BLOCKS,2.5,,,,0.1149,0.000922,Under,,0.999078,nolines,DET,dylan larkin
2026-02-02,Tommy Novak,PIT,OTT,BLOCKS,3.5,,,,0.2246,0.000935,Under,,0.999065,nolines,PIT,tommy novak
2026-02-02,Sidney Crosby,PIT,OTT,BLOCKS,3.5,,,,0.2246,0.000935,Under,,0.999065,nolines,PIT,sidney crosby
2026-02-02,Kyle Connor,WPG,DAL,BLOCKS,3.5,,,,0.227,0.00094,Under,,0.99906,nolines,WPG,kyle connor
2026-02-02,Artturi Lehkonen,COL,DET,BLOCKS,2.5,,,,0.117,0.000955,Under,,0.999045,nolines,COL,artturi lehkonen
2026-02-02,Brad Marchand,FLA,BUF,BLOCKS,3.5,,,,0.2338,0.000971,Under,,0.999029,nolines,FLA,brad marchand
2026-02-02,Gavin Brindley,COL,DET,BLOCKS,2.5,,,,0.1189,0.000998,Under,,0.999002,nolines,COL,gavin brindley
2026-02-02,Lucas Raymond,DET,COL,BLOCKS,3.5,,,,0.2355,0.001035,Under,,0.998965,nolines,DET,lucas raymond
2026-02-02,Teuvo Teravainen,CHI,SJS,BLOCKS,2.5,,,,0.1227,0.001091,Under,,0.998909,nolines,CHI,teuvo teravainen
2026-02-02,Elmer Soderblom,DET,COL,BLOCKS,3.5,,,,0.2481,0.001228,Under,,0.998772,nolines,DET,elmer soderblom
2026-02-02,Dylan Cozens,OTT,PIT,BLOCKS,2.5,,,,0.1285,0.001243,Under,,0.998757,nolines,OTT,dylan cozens
2026-02-02,Drake Batherson,OTT,PIT,BLOCKS,2.5,,,,0.1285,0.001243,Under,,0.998757,nolines,OTT,drake batherson
2026-02-02,Mats Zuccarello,MIN,MTL,BLOCKS,3.5,,,,0.2492,0.00126,Under,,0.99874,nolines,MIN,mats zuccarello
2026-02-02,Philipp Kurashev,SJS,CHI,BLOCKS,3.5,,,,0.2598,0.001376,Under,,0.998624,nolines,SJS,philipp kurashev
2026-02-02,Filip Chytil,VAN,UTA,BLOCKS,3.5,,,,0.2669,0.00162,Under,,0.99838,nolines,VAN,filip chytil
2026-02-02,A.J. Greer,FLA,BUF,BLOCKS,3.5,,,,0.2736,0.001626,Under,,0.998374,nolines,FLA,a.j. greer
2026-02-02,Dalibor Dvorsky,STL,NSH,BLOCKS,3.5,,,,0.265,0.001636,Under,,0.998364,nolines,STL,dalibor dvorsky
2026-02-02,Calle Jarnkrok,TOR,CGY,BLOCKS,2.5,,,,0.1415,0.001643,Under,,0.998357,nolines,TOR,calle jarnkrok
2026-02-02,Yan Kuznetsov,CGY,TOR,BLOCKS,2.5,,,,0.1444,0.001687,Under,,0.998313,nolines,CGY,yan kuznetsov
2026-02-02,Anthony Mantha,PIT,OTT,BLOCKS,2.5,,,,0.1433,0.001726,Under,,0.998274,nolines,PIT,anthony mantha
2026-02-02,Simon Holmstrom,NYI,WSH,BLOCKS,3.5,,,,0.28,0.001843,Under,,0.998157,nolines,NYI,simon holmstrom
2026-02-02,Michael Carcone,UTA,VAN,BLOCKS,3.5,,,,0.279,0.001871,Under,,0.998129,nolines,UTA,michael carcone
2026-02-02,JJ Peterka,UTA,VAN,BLOCKS,3.5,,,,0.279,0.001871,Under,,0.998129,nolines,UTA,jj peterka
2026-02-02,Nick DeSimone,UTA,VAN,BLOCKS,3.5,,,,0.279,0.001871,Under,,0.998129,nolines,UTA,nick desimone
2026-02-02,David Kampf,VAN,UTA,BLOCKS,3.5,,,,0.2812,0.001915,Under,,0.998085,nolines,VAN,david kampf
2026-02-02,Sam Steel,DAL,WPG,BLOCKS,3.5,,,,0.2853,0.001981,Under,,0.998019,nolines,DAL,sam steel
2026-02-02,Bobby McMann,TOR,CGY,BLOCKS,3.5,,,,0.2873,0.002008,Under,,0.997992,nolines,TOR,bobby mcmann
2026-02-02,Ryan Lomberg,CGY,TOR,BLOCKS,3.5,,,,0.2948,0.002111,Under,,0.997889,nolines,CGY,ryan lomberg
2026-02-02,Connor Zary,CGY,TOR,BLOCKS,3.5,,,,0.2948,0.002111,Under,,0.997889,nolines,CGY,connor zary
2026-02-02,Jonathan Lekkerimäki,VAN,UTA,BLOCKS,2.5,,,,0.1558,0.002138,Under,,0.997862,nolines,VAN,jonathan lekkerimäki
2026-02-02,Will Smith,SJS,CHI,BLOCKS,3.5,,,,0.2983,0.002145,Under,,0.997855,nolines,SJS,will smith
2026-02-02,Noah Östlund,BUF,FLA,BLOCKS,3.5,,,,0.2934,0.002163,Under,,0.997837,nolines,BUF,noah östlund
2026-02-02,Liam O'Brien,UTA,VAN,BLOCKS,1.5,,,,0.0508,0.002191,Under,,0.997809,nolines,UTA,liam o'brien
2026-02-02,Nick Schmaltz,UTA,VAN,BLOCKS,3.5,,,,0.2951,0.002236,Under,,0.997764,nolines,UTA,nick schmaltz
2026-02-02,Drew O'Connor,VAN,UTA,BLOCKS,1.5,,,,0.0519,0.002275,Under,,0.997725,nolines,VAN,drew o'connor
2026-02-02,Filip Forsberg,NSH,STL,BLOCKS,3.5,,,,0.2983,0.002285,Under,,0.997715,nolines,NSH,filip forsberg
2026-02-02,Zach Benson,BUF,FLA,BLOCKS,3.5,,,,0.2991,0.002299,Under,,0.997701,nolines,BUF,zach benson
2026-02-02,Matt Duchene,DAL,WPG,BLOCKS,2.5,,,,0.1636,0.002409,Under,,0.997591,nolines,DAL,matt duchene
2026-02-02,Jason Robertson,DAL,WPG,BLOCKS,2.5,,,,0.1636,0.002409,Under,,0.997591,nolines,DAL,jason robertson
2026-02-02,Nicholas Robertson,TOR,CGY,BLOCKS,2.5,,,,0.1636,0.00241,Under,,0.99759,nolines,TOR,nicholas robertson
2026-02-02,Matias Maccelli,TOR,CGY,BLOCKS,3.5,,,,0.3047,0.002423,Under,,0.997577,nolines,TOR,matias maccelli
2026-02-02,Tyler Bertuzzi,CHI,SJS,BLOCKS,3.5,,,,0.3121,0.002541,Under,,0.997459,nolines,CHI,tyler bertuzzi
2026-02-02,Frank Nazar,CHI,SJS,BLOCKS,3.5,,,,0.3152,0.002621,Under,,0.997379,nolines,CHI,frank nazar
2026-02-02,Matt Coronato,CGY,TOR,BLOCKS,2.5,,,,0.1707,0.002624,Under,,0.997376,nolines,CGY,matt coronato
2026-02-02,Ryan Donato,CHI,SJS,BLOCKS,1.5,,,,0.0567,0.002644,Under,,0.997356,nolines,CHI,ryan donato
2026-02-02,Nazem Kadri,CGY,TOR,BLOCKS,1.5,,,,0.0577,0.002734,Under,,0.997266,nolines,CGY,nazem kadri
2026-02-02,Mason Appleton,DET,COL,BLOCKS,2.5,,,,0.1731,0.002742,Under,,0.997258,nolines,DET,mason appleton
2026-02-02,Max Sasson,VAN,UTA,BLOCKS,3.5,,,,0.315,0.002742,Under,,0.997258,nolines,VAN,max sasson
2026-02-02,Ryan McLeod,BUF,FLA,BLOCKS,2.5,,,,0.1721,0.002768,Under,,0.997232,nolines,BUF,ryan mcleod
2026-02-02,Carter Verhaeghe,FLA,BUF,BLOCKS,2.5,,,,0.177,0.002836,Under,,0.997164,nolines,FLA,carter verhaeghe
2026-02-02,Albert Johansson,DET,COL,BLOCKS,2.5,,,,0.1774,0.002926,Under,,0.997074,nolines,DET,albert johansson
2026-02-02,Marcus Johansson,MIN,MTL,BLOCKS,2.5,,,,0.1774,0.002973,Under,,0.997027,nolines,MIN,marcus johansson
2026-02-02,Joel Eriksson Ek,MIN,MTL,BLOCKS,2.5,,,,0.1774,0.002973,Under,,0.997027,nolines,MIN,joel eriksson ek
2026-02-02,Matt Boldy,MIN,MTL,BLOCKS,2.5,,,,0.1774,0.002973,Under,,0.997027,nolines,MIN,matt boldy
2026-02-02,Kirill Kaprizov,MIN,MTL,BLOCKS,2.5,,,,0.1774,0.002973,Under,,0.997027,nolines,MIN,kirill kaprizov
2026-02-02,J.T. Compher,DET,COL,BLOCKS,2.5,,,,0.1815,0.003104,Under,,0.996896,nolines,DET,j.t. compher
2026-02-02,Tage Thompson,BUF,FLA,BLOCKS,3.5,,,,0.3306,0.003145,Under,,0.996855,nolines,BUF,tage thompson
2026-02-02,Collin Graf,SJS,CHI,BLOCKS,3.5,,,,0.3375,0.003156,Under,,0.996844,nolines,SJS,collin graf
2026-02-02,Matthew Tkachuk,FLA,BUF,BLOCKS,3.5,,,,0.3414,0.003278,Under,,0.996722,nolines,FLA,matthew tkachuk
2026-02-02,Brady Tkachuk,OTT,PIT,BLOCKS,3.5,,,,0.3414,0.003409,Under,,0.996591,nolines,OTT,brady tkachuk
2026-02-02,Zakhar Bardakov,COL,DET,BLOCKS,2.5,,,,0.1892,0.003414,Under,,0.996586,nolines,COL,zakhar bardakov
2026-02-02,Ross Colton,COL,DET,BLOCKS,2.5,,,,0.1892,0.003414,Under,,0.996586,nolines,COL,ross colton
2026-02-02,Mikael Backlund,CGY,TOR,BLOCKS,3.5,,,,0.3442,0.003435,Under,,0.996565,nolines,CGY,mikael backlund
2026-02-02,Morgan Frost,CGY,TOR,BLOCKS,3.5,,,,0.347,0.003522,Under,,0.996478,nolines,CGY,morgan frost
2026-02-02,Nils Aman,VAN,UTA,BLOCKS,2.5,,,,0.1899,0.003576,Under,,0.996424,nolines,VAN,nils aman
2026-02-02,Nils Hoglander,VAN,UTA,BLOCKS,2.5,,,,0.1899,0.003576,Under,,0.996424,nolines,VAN,nils hoglander
2026-02-02,Sam Bennett,FLA,BUF,BLOCKS,3.5,,,,0.3553,0.003704,Under,,0.996296,nolines,FLA,sam bennett
2026-02-02,Max Domi,TOR,CGY,BLOCKS,3.5,,,,0.3493,0.003712,Under,,0.996288,nolines,TOR,max domi
2026-02-02,Anders Lee,NYI,WSH,BLOCKS,3.5,,,,0.3525,0.003808,Under,,0.996192,nolines,NYI,anders lee
2026-02-02,Aatu Raty,VAN,UTA,BLOCKS,2.5,,,,0.1992,0.004041,Under,,0.995959,nolines,VAN,aatu raty
2026-02-02,Jake DeBrusk,VAN,UTA,BLOCKS,2.5,,,,0.1992,0.004041,Under,,0.995959,nolines,VAN,jake debrusk
2026-02-02,Ivan Demidov,MTL,MIN,BLOCKS,2.5,,,,0.2012,0.004128,Under,,0.995872,nolines,MTL,ivan demidov
2026-02-02,Matthew Knies,TOR,CGY,BLOCKS,3.5,,,,0.3624,0.004152,Under,,0.995848,nolines,TOR,matthew knies
2026-02-02,William Nylander,TOR,CGY,BLOCKS,3.5,,,,0.3624,0.004152,Under,,0.995848,nolines,TOR,william nylander
2026-02-02,Connor Bedard,CHI,SJS,BLOCKS,2.5,,,,0.2062,0.004267,Under,,0.995733,nolines,CHI,connor bedard
2026-02-02,Jack Drury,COL,DET,BLOCKS,2.5,,,,0.2117,0.004542,Under,,0.995458,nolines,COL,jack drury
2026-02-02,Dylan Guenther,UTA,VAN,BLOCKS,3.5,,,,0.3717,0.004556,Under,,0.995444,nolines,UTA,dylan guenther
2026-02-02,Cole Caufield,MTL,MIN,BLOCKS,2.5,,,,0.2111,0.004664,Under,,0.995336,nolines,MTL,cole caufield
2026-02-02,Ilya Mikheyev,CHI,SJS,BLOCKS,2.5,,,,0.2176,0.004891,Under,,0.995109,nolines,CHI,ilya mikheyev
2026-02-02,Jake Neighbours,STL,NSH,BLOCKS,3.5,,,,0.3809,0.005032,Under,,0.994968,nolines,STL,jake neighbours
2026-02-02,Michael Misa,SJS,CHI,BLOCKS,3.5,,,,0.3944,0.00506,Under,,0.99494,nolines,SJS,michael misa
2026-02-02,Michael Bunting,NSH,STL,BLOCKS,3.5,,,,0.3916,0.005248,Under,,0.994752,nolines,NSH,michael bunting
2026-02-02,Rickard Rakell,PIT,OTT,BLOCKS,3.5,,,,0.3941,0.005459,Under,,0.994541,nolines,PIT,rickard rakell
2026-02-02,Tommy Novak,PIT,OTT,BLOCKS,2.5,,,,0.2246,0.005485,Under,,0.994515,nolines,PIT,tommy novak
2026-02-02,Sidney Crosby,PIT,OTT,BLOCKS,2.5,,,,0.2246,0.005485,Under,,0.994515,nolines,PIT,sidney crosby
2026-02-02,Kyle Connor,WPG,DAL,BLOCKS,2.5,,,,0.227,0.005577,Under,,0.994423,nolines,WPG,kyle connor
2026-02-02,Brad Marchand,FLA,BUF,BLOCKS,2.5,,,,0.2338,0.005759,Under,,0.994241,nolines,FLA,brad marchand
2026-02-02,Lucas Raymond,DET,COL,BLOCKS,2.5,,,,0.2355,0.006006,Under,,0.993994,nolines,DET,lucas raymond
2026-02-02,Jordan Kyrou,STL,NSH,BLOCKS,1.5,,,,0.0877,0.006232,Under,,0.993768,nolines,STL,jordan kyrou
2026-02-02,Linus Karlsson,VAN,UTA,BLOCKS,3.5,,,,0.4142,0.006265,Under,,0.993735,nolines,VAN,linus karlsson
2026-02-02,Justin Brazeau,PIT,OTT,BLOCKS,3.5,,,,0.4142,0.006313,Under,,0.993687,nolines,PIT,justin brazeau
2026-02-02,Erik Karlsson,PIT,OTT,BLOCKS,3.5,,,,0.4142,0.006313,Under,,0.993687,nolines,PIT,erik karlsson
2026-02-02,Andrew Copp,DET,COL,BLOCKS,3.5,,,,0.4211,0.00634,Under,,0.99366,nolines,DET,andrew copp
2026-02-02,Joel Farabee,CGY,TOR,BLOCKS,3.5,,,,0.424,0.00644,Under,,0.99356,nolines,CGY,joel farabee
2026-02-02,Jonathan Huberdeau,CGY,TOR,BLOCKS,3.5,,,,0.424,0.00644,Under,,0.99356,nolines,CGY,jonathan huberdeau
2026-02-02,Alex Ovechkin,WSH,NYI,BLOCKS,1.5,,,,0.0921,0.006577,Under,,0.993423,nolines,WSH,alex ovechkin
2026-02-02,Pavel Buchnevich,STL,NSH,BLOCKS,3.5,,,,0.4188,0.006641,Under,,0.993359,nolines,STL,pavel buchnevich
2026-02-02,Elmer Soderblom,DET,COL,BLOCKS,2.5,,,,0.2481,0.006831,Under,,0.993169,nolines,DET,elmer soderblom
2026-02-02,Luke Kunin,FLA,BUF,BLOCKS,3.5,,,,0.4363,0.006838,Under,,0.993162,nolines,FLA,luke kunin
2026-02-02,Jesper Boqvist,FLA,BUF,BLOCKS,3.5,,,,0.4363,0.006838,Under,,0.993162,nolines,FLA,jesper boqvist
2026-02-02,Ryan Leonard,WSH,NYI,BLOCKS,3.5,,,,0.435,0.006933,Under,,0.993067,nolines,WSH,ryan leonard
2026-02-02,Mats Zuccarello,MIN,MTL,BLOCKS,2.5,,,,0.2492,0.007026,Under,,0.992974,nolines,MIN,mats zuccarello
2026-02-02,Donovan Sebrango,FLA,BUF,BLOCKS,1.5,,,,0.0967,0.007128,Under,,0.992872,nolines,FLA,donovan sebrango
2026-02-02,Cole Schwindt,FLA,BUF,BLOCKS,1.5,,,,0.0967,0.007128,Under,,0.992872,nolines,FLA,cole schwindt
2026-02-02,Peyton Krebs,BUF,FLA,BLOCKS,3.5,,,,0.4349,0.007156,Under,,0.992844,nolines,BUF,peyton krebs
2026-02-02,Jason Zucker,BUF,FLA,BLOCKS,3.5,,,,0.4349,0.007156,Under,,0.992844,nolines,BUF,jason zucker
2026-02-02,Josh Dunne,BUF,FLA,BLOCKS,3.5,,,,0.4349,0.007156,Under,,0.992844,nolines,BUF,josh dunne
2026-02-02,Zayne Parekh,CGY,TOR,BLOCKS,1.5,,,,0.0971,0.007244,Under,,0.992756,nolines,CGY,zayne parekh
2026-02-02,Philipp Kurashev,SJS,CHI,BLOCKS,2.5,,,,0.2598,0.007431,Under,,0.992569,nolines,SJS,philipp kurashev
2026-02-02,Nathan MacKinnon,COL,DET,BLOCKS,3.5,,,,0.4488,0.007525,Under,,0.992475,nolines,COL,nathan mackinnon
2026-02-02,Victor Olofsson,COL,DET,BLOCKS,3.5,,,,0.4488,0.007525,Under,,0.992475,nolines,COL,victor olofsson
2026-02-02,Justin Kirkland,CGY,TOR,BLOCKS,3.5,,,,0.463,0.008309,Under,,0.991691,nolines,CGY,justin kirkland
2026-02-02,Kailer Yamamoto,UTA,VAN,BLOCKS,3.5,,,,0.4568,0.008317,Under,,0.991683,nolines,UTA,kailer yamamoto
2026-02-02,Filip Chytil,VAN,UTA,BLOCKS,2.5,,,,0.2669,0.008357,Under,,0.991643,nolines,VAN,filip chytil
2026-02-02,Dalibor Dvorsky,STL,NSH,BLOCKS,2.5,,,,0.265,0.008409,Under,,0.991591,nolines,STL,dalibor dvorsky
2026-02-02,John Tavares,TOR,CGY,BLOCKS,3.5,,,,0.4602,0.008409,Under,,0.991591,nolines,TOR,john tavares
2026-02-02,A.J. Greer,FLA,BUF,BLOCKS,2.5,,,,0.2736,0.008478,Under,,0.991522,nolines,FLA,a.j. greer
2026-02-02,Evan Rodrigues,FLA,BUF,BLOCKS,3.5,,,,0.4724,0.008591,Under,,0.991409,nolines,FLA,evan rodrigues
2026-02-02,Mackie Samoskevich,FLA,BUF,BLOCKS,3.5,,,,0.4724,0.008591,Under,,0.991409,nolines,FLA,mackie samoskevich
2026-02-02,Jack Quinn,BUF,FLA,BLOCKS,1.5,,,,0.1051,0.008607,Under,,0.991393,nolines,BUF,jack quinn
2026-02-02,Scott Laughton,TOR,CGY,BLOCKS,3.5,,,,0.4742,0.009159,Under,,0.990841,nolines,TOR,scott laughton
2026-02-02,Dakota Joshua,TOR,CGY,BLOCKS,3.5,,,,0.4742,0.009159,Under,,0.990841,nolines,TOR,dakota joshua
2026-02-02,Clayton Keller,UTA,VAN,BLOCKS,3.5,,,,0.4752,0.009293,Under,,0.990707,nolines,UTA,clayton keller
2026-02-02,Michael Carcone,UTA,VAN,BLOCKS,2.5,,,,0.279,0.00931,Under,,0.99069,nolines,UTA,michael carcone
2026-02-02,Nick DeSimone,UTA,VAN,BLOCKS,2.5,,,,0.279,0.00931,Under,,0.99069,nolines,UTA,nick desimone
2026-02-02,JJ Peterka,UTA,VAN,BLOCKS,2.5,,,,0.279,0.00931,Under,,0.99069,nolines,UTA,jj peterka
2026-02-02,Simon Holmstrom,NYI,WSH,BLOCKS,2.5,,,,0.28,0.009344,Under,,0.990656,nolines,NYI,simon holmstrom
2026-02-02,Easton Cowan,TOR,CGY,BLOCKS,3.5,,,,0.4779,0.009359,Under,,0.990641,nolines,TOR,easton cowan
