team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Los Angeles Kings,8482730,4,Brandt Clarke,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.063,0.0026666666666666666,0.0135,0.016166666666666666,0.042833333333333334,0.0,17.58125,1
Colorado Avalanche,8476967,4,Brett Kulak,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.05233333333333333,0.002333333333333333,0.014499999999999999,0.016833333333333332,0.03216666666666666,0.0,17.662499999999998,1
Los Angeles Kings,8471685,4,Anze Kopitar,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0605,0.0026666666666666666,0.013333333333333332,0.016,0.02733333333333333,0.0,14.99375,1
Los Angeles Kings,8477960,4,Adrian Kempe,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.06433333333333333,0.014166666666666666,0.0035,0.017666666666666667,0.012333333333333333,0.0,14.99375,1
Colorado Avalanche,8480448,4,Parker Kelly,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.04083333333333333,0.012,0.0026666666666666666,0.014666666666666666,0.01583333333333333,0.0,9.706249999999999,1
Colorado Avalanche,8479525,4,Ross Colton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.04033333333333333,0.0016666666666666666,0.011333333333333332,0.013,0.007833333333333333,0.0,9.706249999999999,1
Colorado Avalanche,8481186,4,Logan O'Connor,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.008166666666666666,0.0003333333333333333,0.002,0.0023333333333333335,0.0013333333333333333,0.0,2.21875,1
Los Angeles Kings,8483808,4,Andrei Kuzmenko,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0395,0.011666666666666665,0.0015,0.013166666666666665,0.010666666666666666,0.0,9.50625,1
Los Angeles Kings,8483756,4,Jared Wright,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.041166666666666664,0.0013333333333333333,0.0095,0.010833333333333334,0.018,0.0,9.50625,1
Los Angeles Kings,8481532,4,Alex Turcotte,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0036666666666666666,0.00016666666666666666,0.0008333333333333333,0.001,0.004666666666666666,0.0,2.01875,1
Los Angeles Kings,8476879,4,Cody Ceci,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.044,0.0016666666666666666,0.012833333333333334,0.0145,0.028666666666666667,0.0,15.0125,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.051333333333333335,0.012499999999999999,0.005666666666666666,0.018166666666666664,0.0135,0.0,12.143749999999999,1
Colorado Avalanche,8478462,4,Nicolas Roy,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.03716666666666667,0.002,0.012166666666666666,0.014166666666666666,0.026166666666666664,0.0,12.143749999999999,1
Los Angeles Kings,8479675,4,Trevor Moore,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.008166666666666666,0.0003333333333333333,0.001,0.0013333333333333333,0.004,0.0,3.3125,1
Colorado Avalanche,8484258,4,Sam Malinski,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.014666666666666666,0.0018333333333333333,0.003333333333333333,0.005166666666666667,0.002833333333333333,0.0,3.93125,1
Colorado Avalanche,8480835,4,Jack Drury,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.014166666666666666,0.0015,0.002833333333333333,0.004333333333333333,0.0006666666666666666,0.0,2.50625,1
Colorado Avalanche,8477492,0,Nathan MacKinnon,Colorado Avalanche,Los Angeles Kings,2026-04-19,5.2785,1.0568333333333333,0.5958333333333333,1.6526666666666667,0.6006666666666667,0.0,1511.3905092593664,1
Colorado Avalanche,8480039,0,Martin Necas,Colorado Avalanche,Los Angeles Kings,2026-04-19,4.281,0.6578333333333333,0.7438333333333333,1.4016666666666666,0.5956666666666667,0.0,1511.3905092593664,1
Colorado Avalanche,8475754,0,Brock Nelson,Colorado Avalanche,Los Angeles Kings,2026-04-19,3.0828333333333333,0.17783333333333332,0.8266666666666667,1.0045,1.8943333333333332,0.0,1498.6217592593664,1
Colorado Avalanche,8480069,0,Cale Makar,Colorado Avalanche,Los Angeles Kings,2026-04-19,3.9046666666666665,0.20816666666666667,0.8875,1.0956666666666666,2.1075,0.0,1625.7027777778783,1
Colorado Avalanche,8478038,0,Devon Toews,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.744333333333333,0.15133333333333332,0.6733333333333333,0.8246666666666667,1.8803333333333332,0.0,1609.5090277778784,1
Los Angeles Kings,8478550,0,Artemi Panarin,Colorado Avalanche,Los Angeles Kings,2026-04-19,4.139,0.4656666666666667,0.6491666666666667,1.1148333333333333,0.7596666666666666,0.0,1428.5668981482409,1
Los Angeles Kings,8482155,0,Alex Laferriere,Colorado Avalanche,Los Angeles Kings,2026-04-19,4.5553333333333335,0.264,0.7835,1.0474999999999999,1.2545,0.0,1428.5668981482409,1
Los Angeles Kings,8482124,0,Quinton Byfield,Colorado Avalanche,Los Angeles Kings,2026-04-19,3.666333333333333,0.826,0.44816666666666666,1.2741666666666667,1.9096666666666666,0.0,1415.798148148241,1
Los Angeles Kings,8474563,0,Drew Doughty,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.762,0.16083333333333333,0.6481666666666667,0.8089999999999999,1.8561666666666665,0.0,1689.4988425926754,1
Los Angeles Kings,8479998,0,Mikey Anderson,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.8175,0.1505,0.6346666666666666,0.7851666666666666,1.0663333333333334,0.0,1509.2888888890006,1
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,32.85037500000006,3653.0999999999995,1
Los Angeles Kings,8476341,0,Anton Forsberg,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,34.65265833333324,3653.0999999999995,1
Colorado Avalanche,8477476,0,Artturi Lehkonen,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.663,0.148,0.38616666666666666,0.5341666666666667,0.3848333333333333,0.0,836.3335648148217,1
Colorado Avalanche,8477501,0,Valeri Nichushkin,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.808,0.2798333333333333,0.4338333333333333,0.7136666666666667,0.4721666666666666,0.0,836.3335648148217,1
Colorado Avalanche,8475172,0,Nazem Kadri,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.5305,0.3898333333333333,0.35983333333333334,0.7496666666666667,0.8841666666666667,0.0,824.6523148148217,1
Colorado Avalanche,8470613,0,Brent Burns,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.1051666666666664,0.21966666666666665,0.3845,0.6041666666666666,0.9601666666666666,0.0,930.4310185185335,1
Colorado Avalanche,8476312,0,Josh Manson,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.0853333333333333,0.10516666666666666,0.4106666666666667,0.5158333333333334,0.8431666666666666,0.0,918.7810185185351,1
Los Angeles Kings,8476872,0,Scott Laughton,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.1671666666666667,0.24833333333333332,0.321,0.5693333333333334,0.5713333333333334,0.0,702.6553240740914,1
Los Angeles Kings,8477942,0,Kevin Fiala,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.6051666666666666,0.22999999999999998,0.29983333333333334,0.5298333333333334,0.5325,0.0,702.6553240740914,1
Los Angeles Kings,8476469,0,Joel Armia,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.0033333333333334,0.2808333333333333,0.2915,0.5723333333333334,0.6441666666666667,0.0,693.0178240740914,1
Los Angeles Kings,8476879,0,Cody Ceci,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.4356666666666666,0.07083333333333333,0.3463333333333333,0.4171666666666667,1.3226666666666667,0.0,891.3162037037168,1
Colorado Avalanche,8476967,0,Brett Kulak,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.1716666666666664,0.11299999999999999,0.47783333333333333,0.5908333333333333,1.0116666666666667,0.0,1096.9662037036996,1
Colorado Avalanche,8484258,0,Sam Malinski,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.6013333333333333,0.3825,0.433,0.8155,1.343,0.0,1083.2349537036991,1
Los Angeles Kings,8471685,0,Anze Kopitar,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.05,0.09816666666666667,0.46599999999999997,0.5641666666666666,1.3074999999999999,0.0,949.8381944444537,1
Los Angeles Kings,8477960,0,Adrian Kempe,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.587333333333333,0.7163333333333333,0.22533333333333333,0.9416666666666667,0.492,0.0,949.8381944444537,1
Los Angeles Kings,8479675,0,Trevor Moore,Colorado Avalanche,Los Angeles Kings,2026-04-19,3.1479999999999997,0.221,0.4938333333333333,0.7148333333333333,0.6116666666666667,0.0,938.1569444444546,1
Colorado Avalanche,8476455,0,Gabriel Landeskog,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.0604999999999998,0.4696666666666667,0.2415,0.7111666666666667,0.5143333333333333,0.0,707.1733796296484,1
Colorado Avalanche,8478462,0,Nicolas Roy,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3973333333333333,0.08233333333333333,0.3506666666666667,0.433,1.0813333333333333,0.0,707.1733796296484,1
Colorado Avalanche,8480835,0,Jack Drury,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.2621666666666664,0.12266666666666666,0.41666666666666663,0.5393333333333333,0.3398333333333333,0.0,697.5358796296484,1
Los Angeles Kings,8482730,0,Brandt Clarke,Colorado Avalanche,Los Angeles Kings,2026-04-19,2.159333333333333,0.10666666666666666,0.44266666666666665,0.5493333333333333,1.9791666666666665,0.0,1072.284953703705,1
Los Angeles Kings,8476441,0,Joel Edmundson,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.9123333333333332,0.09999999999999999,0.40599999999999997,0.506,0.7093333333333333,0.0,916.044444444465,1
Los Angeles Kings,8475208,0,Brian Dumoulin,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3205,0.07166666666666667,0.3145,0.38616666666666666,0.5793333333333334,0.0,760.0518518518884,1
Colorado Avalanche,8480448,0,Parker Kelly,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.6078333333333332,0.48016666666666663,0.14333333333333334,0.6234999999999999,0.736,0.0,598.2025462963061,1
Colorado Avalanche,8479525,0,Ross Colton,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.7271666666666665,0.077,0.3328333333333333,0.4098333333333333,0.23299999999999998,0.0,598.2025462963061,1
Colorado Avalanche,8481186,0,Logan O'Connor,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.6535,0.07516666666666666,0.3283333333333333,0.40349999999999997,0.39299999999999996,0.0,590.7150462963057,1
Los Angeles Kings,8483808,0,Andrei Kuzmenko,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.4841666666666666,0.45599999999999996,0.119,0.575,0.3873333333333333,0.0,572.0395833333607,1
Los Angeles Kings,8483756,0,Jared Wright,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.7494999999999998,0.08816666666666666,0.31116666666666665,0.3993333333333333,0.5885,0.0,572.0395833333607,1
Los Angeles Kings,8481532,0,Alex Turcotte,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.7269999999999999,0.08716666666666667,0.30183333333333334,0.389,0.5945,0.0,564.5520833333597,1
Colorado Avalanche,8482947,0,Zakhar Bardakov,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8481641,0,Joel Kiviranta,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8483565,0,Nick Blankenburg,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8475809,0,Scott Wedgewood,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Los Angeles Kings,8482726,0,Samuel Helenius,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Los Angeles Kings,8478472,0,Mathieu Joseph,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Los Angeles Kings,8482408,0,Jeff Malott,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Los Angeles Kings,8483406,0,Taylor Ward,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Los Angeles Kings,8479421,0,Jacob Moverare,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Los Angeles Kings,8475311,0,Darcy Kuemper,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tampa Bay Lightning,8477404,1,Jake Guentzel,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.1918333333333333,0.15316666666666667,0.18233333333333332,0.3355,0.39199999999999996,0.0,490.73333333336996,1
Tampa Bay Lightning,8476453,1,Nikita Kucherov,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.18,0.08116666666666666,0.20516666666666666,0.28633333333333333,0.2843333333333333,0.0,490.73333333336996,1
Tampa Bay Lightning,8479542,1,Brandon Hagel,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.2251666666666665,0.206,0.15633333333333332,0.3623333333333333,0.411,0.0,490.73333333336996,1
Tampa Bay Lightning,8478178,1,Darren Raddysh,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.1636666666666666,0.096,0.20249999999999999,0.2985,0.521,0.0,549.4518518518821,1
Tampa Bay Lightning,8482655,1,J.J. Moser,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.7591666666666667,0.030666666666666665,0.15716666666666665,0.18783333333333332,0.516,0.0,549.4518518518821,1
Montréal Canadiens,8480018,1,Nick Suzuki,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.986,0.13333333333333333,0.11783333333333333,0.25116666666666665,0.3148333333333333,0.0,486.75555555559043,1
Montréal Canadiens,8483515,1,Juraj Slafkovský,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.0796666666666666,0.06,0.16799999999999998,0.22799999999999998,0.39266666666666666,0.0,486.75555555559043,1
Montréal Canadiens,8481540,1,Cole Caufield,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.8401666666666665,0.163,0.13766666666666666,0.30066666666666664,0.10133333333333333,0.0,486.75555555559043,1
Montréal Canadiens,8483457,1,Lane Hutson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.8643333333333333,0.04016666666666666,0.135,0.17516666666666666,0.7803333333333333,0.0,577.6074074074228,1
Montréal Canadiens,8476875,1,Mike Matheson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.0333333333333332,0.0395,0.15466666666666667,0.19416666666666668,0.4671666666666667,0.0,516.0962962963303,1
Tampa Bay Lightning,8477992,1,Jonas Johansson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.0,0.0,0.0,0.0,0.0,10.617208333333362,1199.9999999999998,1
Montréal Canadiens,8482487,1,Jakub Dobes,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.0,0.0,0.0,0.0,0.0,9.963133333333337,1199.9999999999998,1
Tampa Bay Lightning,8478010,1,Brayden Point,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.8256666666666667,0.04466666666666667,0.142,0.18666666666666665,0.18016666666666667,0.0,296.12592592592,1
Tampa Bay Lightning,8478519,1,Anthony Cirelli,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.8103333333333333,0.17666666666666667,0.07666666666666666,0.2533333333333333,0.25916666666666666,0.0,296.12592592592,1
Tampa Bay Lightning,8482201,1,Gage Goncalves,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5775,0.033166666666666664,0.1275,0.16066666666666668,0.1555,0.0,296.12592592592,1
Tampa Bay Lightning,8480426,1,Charle-Edouard D'Astous,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5655,0.04066666666666666,0.1035,0.14416666666666667,0.3238333333333333,0.0,307.3185185185069,1
Tampa Bay Lightning,8475167,1,Victor Hedman,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5465,0.03766666666666667,0.10716666666666666,0.14483333333333331,0.37416666666666665,0.0,307.3185185185069,1
Montréal Canadiens,8479339,1,Patrik Laine,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6576666666666666,0.06083333333333333,0.06366666666666666,0.1245,0.13716666666666666,0.0,235.71851851852404,1
Montréal Canadiens,8476479,1,Phillip Danault,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5115,0.036333333333333336,0.06383333333333333,0.10016666666666665,0.18116666666666667,0.0,235.71851851852404,1
Montréal Canadiens,8482737,1,Zachary Bolduc,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6935,0.04516666666666667,0.06949999999999999,0.11466666666666667,0.1755,0.0,235.71851851852404,1
Montréal Canadiens,8478851,1,Alexandre Carrier,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5198333333333334,0.029333333333333333,0.06883333333333333,0.09816666666666667,0.36333333333333334,0.0,274.2074074074068,1
Montréal Canadiens,8480865,1,Noah Dobson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.662,0.03766666666666667,0.08299999999999999,0.12066666666666666,0.4115,0.0,348.18518518516214,1
Tampa Bay Lightning,8476826,1,Yanni Gourde,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.505,0.03916666666666666,0.0905,0.12966666666666665,0.14766666666666667,0.0,220.14814814815009,1
Tampa Bay Lightning,8476878,1,Zemgus Girgensons,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.4355,0.042166666666666665,0.0805,0.12266666666666667,0.23299999999999998,0.0,220.14814814815009,1
Tampa Bay Lightning,8483752,1,Dominic James,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.7106666666666667,0.075,0.08316666666666667,0.15816666666666668,0.06916666666666667,0.0,220.14814814815009,1
Montréal Canadiens,8484984,1,Ivan Demidov,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6578333333333333,0.06966666666666667,0.062,0.13166666666666665,0.08333333333333333,0.0,261.9407407407471,1
Montréal Canadiens,8481618,1,Alex Newhook,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6336666666666666,0.043333333333333335,0.0675,0.11083333333333334,0.15666666666666665,0.0,261.9407407407471,1
Montréal Canadiens,8478133,1,Jake Evans,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.7218333333333333,0.035833333333333335,0.07883333333333332,0.11466666666666667,0.2886666666666667,0.0,261.9407407407471,1
Tampa Bay Lightning,8474151,1,Ryan McDonagh,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.51,0.029333333333333333,0.10733333333333334,0.13666666666666666,0.422,0.0,343.22962962960673,1
Tampa Bay Lightning,8482929,1,Emil Lilleberg,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6301666666666667,0.075,0.11,0.185,0.30683333333333335,0.0,343.22962962960673,1
Montréal Canadiens,8482087,1,Kaiden Guhle,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5346666666666666,0.03283333333333333,0.07283333333333333,0.10566666666666666,0.2718333333333333,0.0,296.45925925924894,1
Montréal Canadiens,8481593,1,Jayden Struble,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.44466666666666665,0.0385,0.051666666666666666,0.09016666666666667,0.20016666666666666,0.0,231.31111111111804,1
Montréal Canadiens,8480074,1,Alexandre Texier,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.4958333333333333,0.030166666666666665,0.0555,0.08566666666666667,0.057499999999999996,0.0,215.5851851851867,1
Montréal Canadiens,8476981,1,Josh Anderson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5766666666666667,0.035833333333333335,0.05333333333333333,0.08916666666666667,0.15583333333333332,0.0,215.5851851851867,1
Montréal Canadiens,8482775,1,Oliver Kapanen,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5473333333333333,0.03816666666666667,0.05566666666666666,0.09383333333333332,0.21666666666666665,0.0,215.5851851851867,1
Tampa Bay Lightning,8480995,1,Pontus Holmberg,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.48216666666666663,0.05283333333333333,0.07066666666666667,0.1235,0.0965,0.0,192.99259259258807,1
Tampa Bay Lightning,8470621,1,Corey Perry,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.4695,0.09316666666666666,0.058666666666666666,0.15183333333333332,0.10916666666666666,0.0,192.99259259258807,1
Tampa Bay Lightning,8477426,1,Nick Paul,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.46799999999999997,0.028499999999999998,0.08483333333333333,0.11333333333333333,0.106,0.0,192.99259259258807,1
Tampa Bay Lightning,8477404,2,Jake Guentzel,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.2446666666666666,0.17149999999999999,0.178,0.3495,0.4185,0.0,489.85925925929615,1
Tampa Bay Lightning,8476453,2,Nikita Kucherov,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.2461666666666666,0.08583333333333333,0.2225,0.30833333333333335,0.29833333333333334,0.0,489.85925925929615,1
Tampa Bay Lightning,8479542,2,Brandon Hagel,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.268,0.2135,0.16699999999999998,0.38049999999999995,0.43066666666666664,0.0,489.85925925929615,1
Tampa Bay Lightning,8478178,2,Darren Raddysh,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.2155,0.09883333333333333,0.20533333333333334,0.3041666666666667,0.5546666666666666,0.0,547.7407407407725,1
Tampa Bay Lightning,8482655,2,J.J. Moser,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.7965,0.0355,0.1725,0.208,0.5581666666666667,0.0,547.7407407407725,1
Montréal Canadiens,8480018,2,Nick Suzuki,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.0576666666666665,0.13599999999999998,0.13383333333333333,0.2698333333333333,0.34099999999999997,0.0,487.7851851852194,1
Montréal Canadiens,8483515,2,Juraj Slafkovský,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.1623333333333332,0.06083333333333333,0.17283333333333334,0.23366666666666666,0.41733333333333333,0.0,487.7851851852194,1
Montréal Canadiens,8481540,2,Cole Caufield,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.9708333333333332,0.185,0.13966666666666666,0.32466666666666666,0.09866666666666667,0.0,487.7851851852194,1
Montréal Canadiens,8483457,2,Lane Hutson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.8966666666666666,0.035666666666666666,0.15083333333333332,0.1865,0.821,0.0,577.0740740740908,1
Montréal Canadiens,8476875,2,Mike Matheson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,1.0859999999999999,0.043333333333333335,0.1645,0.20783333333333334,0.47883333333333333,0.0,515.6888888889233,1
Tampa Bay Lightning,8477992,2,Jonas Johansson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.0,0.0,0.0,0.0,0.0,11.26745833333336,1199.9999999999998,1
Montréal Canadiens,8482487,2,Jakub Dobes,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.0,0.0,0.0,0.0,0.0,10.480924999999958,1199.9999999999998,1
Tampa Bay Lightning,8478010,2,Brayden Point,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.8748333333333334,0.0485,0.14483333333333334,0.19333333333333336,0.17716666666666667,0.0,296.0814814814756,1
Tampa Bay Lightning,8478519,2,Anthony Cirelli,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.8355,0.179,0.087,0.266,0.26966666666666667,0.0,296.0814814814756,1
Tampa Bay Lightning,8482201,2,Gage Goncalves,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.612,0.033666666666666664,0.13133333333333333,0.16499999999999998,0.16266666666666665,0.0,296.0814814814756,1
Montréal Canadiens,8484984,2,Ivan Demidov,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6845,0.07566666666666666,0.06283333333333332,0.13849999999999998,0.089,0.0,260.99259259259844,1
Montréal Canadiens,8481618,2,Alex Newhook,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6799999999999999,0.051,0.07566666666666666,0.12666666666666665,0.165,0.0,260.99259259259844,1
Montréal Canadiens,8478133,2,Jake Evans,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.781,0.0395,0.08449999999999999,0.124,0.30466666666666664,0.0,260.99259259259844,1
Montréal Canadiens,8480865,2,Noah Dobson,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6956666666666667,0.041999999999999996,0.09533333333333333,0.1373333333333333,0.43516666666666665,0.0,348.90370370367964,1
Tampa Bay Lightning,8474151,2,Ryan McDonagh,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5095,0.03166666666666666,0.10483333333333333,0.1365,0.4418333333333333,0.0,342.8444444444217,1
Tampa Bay Lightning,8482929,2,Emil Lilleberg,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6606666666666666,0.07316666666666666,0.12466666666666666,0.1978333333333333,0.33149999999999996,0.0,342.8444444444217,1
Montréal Canadiens,8482087,2,Kaiden Guhle,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5705,0.03683333333333333,0.0785,0.11533333333333333,0.287,0.0,296.8666666666558,1
Tampa Bay Lightning,8476826,2,Yanni Gourde,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.527,0.04,0.09566666666666666,0.13566666666666666,0.165,0.0,220.64444444444592,1
Tampa Bay Lightning,8476878,2,Zemgus Girgensons,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.4725,0.0475,0.08533333333333333,0.13283333333333333,0.23816666666666667,0.0,220.64444444444592,1
Tampa Bay Lightning,8483752,2,Dominic James,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.759,0.08133333333333333,0.08383333333333333,0.16516666666666666,0.07483333333333334,0.0,220.64444444444592,1
Montréal Canadiens,8479339,2,Patrik Laine,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.6841666666666666,0.06799999999999999,0.06999999999999999,0.13799999999999998,0.14833333333333332,0.0,235.69629629630214,1
Montréal Canadiens,8476479,2,Phillip Danault,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5499999999999999,0.035333333333333335,0.07366666666666666,0.10899999999999999,0.18633333333333332,0.0,235.69629629630214,1
Montréal Canadiens,8482737,2,Zachary Bolduc,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.7191666666666666,0.04783333333333333,0.0765,0.12433333333333332,0.1765,0.0,235.69629629630214,1
Tampa Bay Lightning,8480426,2,Charle-Edouard D'Astous,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5976666666666667,0.042166666666666665,0.11816666666666666,0.16033333333333333,0.3363333333333333,0.0,309.4148148148011,1
Tampa Bay Lightning,8475167,2,Victor Hedman,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5901666666666666,0.0395,0.10966666666666666,0.14916666666666667,0.4023333333333333,0.0,309.4148148148011,1
Montréal Canadiens,8478851,2,Alexandre Carrier,Tampa Bay Lightning,Montréal Canadiens,2026-04-19,0.5426666666666666,0.03283333333333333,0.06283333333333332,0.09566666666666665,0.36133333333333334,0.0,274.02222222222133,1
