date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-03,Jacob Trouba,ANA,COL,SOG,1.5,3.123948574066162,0.8186157333376565,-140,105.0,betmgm,Over,-140.0,0.40334125715026836,0.40334125715026836,0.8186157333376565,0.5247237140275826,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP-,3.123948574066162
2026-03-03,Dawson Mercer,NJD,FLA,POINTS,0.5,0.1348664909601211,0.17586016330910587,150,-198.0,draftkings,Under,-198.0,0.240372077443871,0.240372077443871,0.8241398366908941,0.5245152082171133,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1348664909601211
2026-03-03,Nick Suzuki,MTL,SJS,POINTS,1.5,0.8796656131744385,0.1839746861490924,176,-234.0,draftkings,Under,-234.0,0.16475408045385959,0.16475408045385959,0.8160253138509076,0.5241790962004124,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.8796656131744385
2026-03-03,MacKenzie Weegar,CGY,DAL,SOG,2.5,2.1231443881988525,0.3229845729170795,150,-198.0,fanduel,Under,-198.0,0.018942410458132997,0.018942410458132997,0.6770154270829205,0.5241522784150972,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,2.1231443881988525
2026-03-03,Juraj Slafkovsky,MTL,SJS,GOALS,0.5,0.247546961046068,0.20550790183877968,230,-320.0,fanduel,Under,-320.0,0.04277087883660172,0.04277087883660172,0.7944920981612204,0.523654230430495,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.247546961046068
2026-03-03,Brent Burns,COL,ANA,POINTS,0.5,0.2036426961421966,0.22913276955399015,210,-285.0,betmgm,Under,-285.0,0.04134696042706587,0.04134696042706587,0.7708672304460098,0.5214627085216812,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2036426961421966
2026-03-03,Mark Scheifele,WPG,CHI,POINTS,1.5,1.0159010887145996,0.2306965485363082,155,-204.0,draftkings,Under,-204.0,0.14641298649491336,0.14641298649491336,0.7693034514636918,0.5202116853358268,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,1.0159010887145996
2026-03-03,Sam Reinhart,FLA,NJD,ASSISTS,0.5,0.3362407982349396,0.2833481277897744,120,-160.0,betmgm,Under,-160.0,0.16455929234161648,0.16455929234161648,0.7166518722102255,0.5200804279322331,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3362407982349396
2026-03-03,Matthew Tkachuk,FLA,NJD,ASSISTS,0.5,0.3380563855171203,0.28446963375317147,115,-148.0,draftkings,Under,-148.0,0.1989968299271181,0.1989968299271181,0.7155303662468285,0.5191832231615156,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3380563855171203
2026-03-03,Aaron Ekblad,FLA,NJD,ASSISTS,0.5,0.3451478481292724,0.2888272187019568,170,-225.0,betmgm,Under,-225.0,0.027249572986062343,0.027249572986062343,0.7111727812980432,0.5156971552024873,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3451478481292724
2026-03-03,Frank Nazar,CHI,WPG,ASSISTS,0.5,0.2330597341060638,0.21523991899186745,240,-325.0,betmgm,Under,-325.0,0.026224721318327204,0.026224721318327204,0.7847600810081325,0.5156313256411362,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2330597341060638
2026-03-03,Dylan Samberg,WPG,CHI,POINTS,0.5,0.214389219880104,0.23667385687889733,200,-275.0,betmgm,Under,-275.0,0.040899286074231045,0.040899286074231045,0.7633261431211027,0.5154298386617555,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.214389219880104
2026-03-03,Jack Hughes,NJD,FLA,SOG,3.5,2.8294050693511963,0.2627291465041712,110,-142.0,draftkings,Under,-142.0,0.2564756799013419,0.2564756799013419,0.7372708534958288,0.5151144647995638,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,2.8294050693511963
2026-03-03,Gustav Forsling,FLA,NJD,POINTS,0.5,0.2757400274276733,0.2766912530663103,165,-218.0,draftkings,Under,-218.0,0.055101750114281145,0.055101750114281145,0.7233087469336896,0.5128037317236441,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2757400274276733
2026-03-03,Anton Lundell,FLA,NJD,SOG,1.5,3.004153251647949,0.8014712029922515,-188,145.0,draftkings,Over,-188.0,0.22778567266898103,0.22778567266898103,0.8014712029922515,0.5110080897512586,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,3.004153251647949
2026-03-03,Logan Stanley,WPG,CHI,POINTS,0.5,0.2228231281042099,0.24247033286854824,130,-175.0,betmgm,Under,-175.0,0.19040376263513847,0.19040376263513847,0.7575296671314518,0.5107926578700347,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2228231281042099
2026-03-03,Ivan Barbashev,VGK,BUF,SOG,1.5,2.373122453689575,0.685661105798038,-148,115.0,draftkings,Over,-148.0,0.1489456367426582,0.1489456367426582,0.685661105798038,0.5106345033974813,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.373122453689575
2026-03-03,Connor McMichael,WSH,UTA,POINTS,0.5,0.2925873696804046,0.28690377038932874,130,-175.0,betmgm,Under,-175.0,0.12057978938819774,0.12057978938819774,0.7130962296106713,0.5105351388193483,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2925873696804046
2026-03-03,Nick Schmaltz,UTA,WSH,ASSISTS,0.5,0.2877260148525238,0.252448301567056,145,-188.0,draftkings,Under,-188.0,0.14518558057812697,0.14518558057812697,0.747551698432944,0.5067602093534355,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2877260148525238
2026-03-03,Viktor Arvidsson,BOS,PIT,POINTS,0.5,0.3350015878677368,0.3113823059552728,120,-154.0,draftkings,Under,-154.0,0.13577204082701771,0.13577204082701771,0.6886176940447273,0.5066834241645796,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3350015878677368
2026-03-03,Ryan O'Reilly,NSH,CBJ,ASSISTS,0.5,0.38047192651807,0.3100101620812404,100,-135.0,betmgm,Under,-135.0,0.20109342156228538,0.20109342156228538,0.6899898379187597,0.5065363017325762,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.38047192651807
2026-03-03,Tom Wilson,WSH,UTA,ASSISTS,0.5,0.3573221266269684,0.2962246557067722,120,-160.0,betmgm,Under,-160.0,0.1436349344764951,0.1436349344764951,0.7037753442932277,0.505582185117493,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3573221266269684
2026-03-03,Alex Ovechkin,WSH,UTA,ASSISTS,0.5,0.3573221266269684,0.2962246557067722,155,-210.0,betmgm,Under,-210.0,0.03890646062333625,0.03890646062333625,0.7037753442932277,0.505582185117493,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3573221266269684
2026-03-03,Luke Hughes,NJD,FLA,POINTS,0.5,1.600569248199463,0.7124991148408719,135,-175.0,draftkings,Over,135.0,0.6743729198760491,0.6743729198760491,0.7124991148408719,0.5047959530082995,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.600569248199463
2026-03-03,Juraj Slafkovsky,MTL,SJS,SOG,2.5,4.034565780443773,0.7390406923140499,138,-182.0,fanduel,Over,138.0,0.7589168477074387,0.7589168477074387,0.7390406923140499,0.5040119044368427,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,4.034565780443773
2026-03-03,Jake Guentzel,TBL,MIN,GOALS,0.5,0.3027993738651275,0.24363987215563782,165,-230.0,fanduel,Under,-230.0,0.08521235734191085,0.08521235734191085,0.7563601278443621,0.5025179532522915,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.3027993738651275
2026-03-03,Nazem Kadri,CGY,DAL,ASSISTS,0.5,0.4203788340091705,0.3329589724908151,135,-175.0,betmgm,Under,-175.0,0.048207328943004835,0.048207328943004835,0.6670410275091849,0.5012299628230463,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.4203788340091705
2026-03-03,William Eklund,SJS,MTL,SOG,1.5,2.7572741508483887,0.7615463712402692,-182,140.0,draftkings,Over,-182.0,0.17997844335030733,0.17997844335030733,0.7615463712402692,0.49750808052405693,MODEL OVR · JUICE+ · CONF60+ · CONS4+,MODEL OVR · JUICE+ · CONF60+ · CONS4+,2.7572741508483887
2026-03-03,Gabriel Landeskog,COL,ANA,ASSISTS,0.5,0.2973403036594391,0.25872001351900165,145,-188.0,draftkings,Under,-188.0,0.13557785163046554,0.13557785163046554,0.7412799864809984,0.49651898310433124,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2973403036594391
2026-03-03,Charlie Coyle,CBJ,NSH,POINTS,0.5,1.4599018096923828,0.6844973468128315,-130,100.0,betmgm,Over,-130.0,0.21103376743808644,0.21103376743808644,0.6844973468128315,0.4964653237595797,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.4599018096923828
2026-03-03,Tomas Hertl,VGK,BUF,POINTS,0.5,0.3430114686489105,0.31582440693764263,-148,115.0,draftkings,Under,115.0,0.4709775250840684,0.4709775250840684,0.6841755930623574,0.4956531369116751,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.3430114686489105
2026-03-03,Bryan Rust,PIT,BOS,ASSISTS,0.5,0.2190698832273483,0.20525538645154148,145,-188.0,draftkings,Under,-188.0,0.21748111011678745,0.21748111011678745,0.7947446135484585,0.4946758826241676,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2190698832273483
2026-03-03,Luke Hughes,NJD,FLA,SOG,1.5,2.8294050693511963,0.7738813941209891,-138,106.0,fanduel,Over,-138.0,0.3346650130492421,0.3346650130492421,0.7738813941209891,0.4938073332938906,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.8294050693511963
2026-03-03,Wyatt Johnston,DAL,CGY,ASSISTS,0.5,0.3237493932247162,0.27556610499088446,140,-182.0,draftkings,Under,-182.0,0.12247449666247584,0.12247449666247584,0.7244338950091156,0.4934423097398644,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.3237493932247162
2026-03-03,Nick Suzuki,MTL,SJS,GOALS,0.5,0.3059429824352264,0.24574850805706014,210,-290.0,fanduel,Under,-290.0,0.014338213302574287,0.014338213302574287,0.7542514919429398,0.4914617454558707,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.3059429824352264
2026-03-03,Kiefer Sherwood,SJS,MTL,POINTS,0.5,0.2873681783676147,0.2837717900096202,105,-135.0,draftkings,Under,-135.0,0.24676762479806857,0.24676762479806857,0.7162282099903798,0.49124311519668756,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.2873681783676147
2026-03-03,Aaron Ekblad,FLA,NJD,POINTS,0.5,0.3214598894119262,0.30374679644823094,140,-182.0,draftkings,Under,-182.0,0.07880990879999378,0.07880990879999378,0.696253203551769,0.49115929701810773,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3214598894119262
2026-03-03,Dylan Guenther,UTA,WSH,SOG,2.5,4.165838241577148,0.7588252879790939,-175,125.0,betmgm,Over,-175.0,0.19243973825286176,0.19243973825286176,0.7588252879790939,0.4901621622846843,MODEL OVR · JUICE+ · CONF60+ · CONS3+,MODEL OVR · JUICE+ · CONF60+ · CONS3+,4.165838241577148
2026-03-03,Josh Doan,BUF,VGK,ASSISTS,0.5,0.2315447777509689,0.21416842191247698,225,-300.0,betmgm,Under,-300.0,0.047775437450030656,0.047775437450030656,0.785831578087523,0.4875454542554192,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2315447777509689
2026-03-03,Owen Power,BUF,VGK,ASSISTS,0.5,0.2315447777509689,0.21416842191247698,240,-350.0,betmgm,Under,-350.0,0.010354886112529493,0.010354886112529493,0.785831578087523,0.4875454542554192,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2315447777509689
2026-03-03,Nikita Kucherov,TBL,MIN,ASSISTS,0.5,1.5344481468200684,0.7296276366618616,-240,180.0,draftkings,Over,-240.0,0.03363915193763728,0.03363915193763728,0.7296276366618616,0.4854501402565449,MODEL OVR · JUICE+ · CONF60+ · CONS3+,MODEL OVR · JUICE+ · CONF60+ · CONS3+,1.5344481468200684
2026-03-03,Brock Faber,MIN,TBL,ASSISTS,0.5,0.353608101606369,0.29397894302218486,175,-235.0,betmgm,Under,-235.0,0.006455549308800268,0.006455549308800268,0.7060210569778151,0.4838135510596853,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.353608101606369
2026-03-03,Mason Marchment,CBJ,NSH,ASSISTS,0.5,0.2242918312549591,0.2090060624613746,145,-188.0,draftkings,Under,-188.0,0.2117353936761922,0.2117353936761922,0.7909939375386255,0.4833492810998104,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2242918312549591
2026-03-03,Matt Duchene,DAL,CGY,ASSISTS,0.5,0.3447623550891876,0.2885912692820143,140,-182.0,draftkings,Under,-182.0,0.10229264869490096,0.10229264869490096,0.7114087307179857,0.48302217830696054,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.3447623550891876
2026-03-03,Noah Dobson,MTL,SJS,SOG,1.5,2.4915544986724854,0.7109649871661061,-174,132.0,fanduel,Over,-174.0,0.1195655545029487,0.1195655545029487,0.7109649871661061,0.48155134031848773,MODEL OVR · JUICE+ · CONF60+ · CONS4+,MODEL OVR · JUICE+ · CONF60+ · CONS4+,2.4915544986724854
2026-03-03,Teuvo Teravainen,CHI,WPG,ASSISTS,0.5,0.2973085045814514,0.25869939526754904,180,-248.0,pinnacle,Under,-248.0,0.04021213889876191,0.04021213889876191,0.741300604732451,0.48086374462059095,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2973085045814514
2026-03-03,Kyle Connor,WPG,CHI,GOALS,0.5,0.3289698958396911,0.2610032072286427,140,-185.0,fanduel,Under,-185.0,0.13845451859371266,0.13845451859371266,0.7389967927713573,0.47925798611860465,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.3289698958396911
2026-03-03,Filip Forsberg,NSH,CBJ,SOG,3.5,3.133708477020264,0.332274647482717,105,-140.0,betmgm,Under,-140.0,0.144672032886771,0.144672032886771,0.667725352517283,0.4779784333027082,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,3.133708477020264
2026-03-03,Matthew Tkachuk,FLA,NJD,SOG,3.5,3.07181453704834,0.3178891399459753,134,-176.0,fanduel,Under,-176.0,0.06967384872108423,0.06967384872108423,0.6821108600540247,0.4758575606857624,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,3.07181453704834
2026-03-03,Nico Hischier,NJD,FLA,GOALS,0.5,0.2867945730686188,0.23280496287773467,220,-310.0,fanduel,Under,-310.0,0.014677307161705705,0.014677307161705705,0.7671950371222653,0.4755264738192744,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.2867945730686188
2026-03-03,Mavrik Bourque,DAL,CGY,SOG,1.5,2.3157899379730225,0.6727706738671049,-188,145.0,draftkings,Over,-188.0,0.03062741528577767,0.03062741528577767,0.6727706738671049,0.47403699509880726,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,2.3157899379730225
2026-03-03,Thomas Harley,DAL,CGY,SOG,1.5,2.311204433441162,0.6717213317787859,-198,150.0,draftkings,Over,-198.0,0.010974529646859688,0.010974529646859688,0.6717213317787859,0.4731975214281521,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,2.311204433441162
2026-03-03,Martin Necas,COL,ANA,SOG,2.5,3.566514492034912,0.6583861962153675,-140,108.0,fanduel,Over,-140.0,0.12866205065491587,0.12866205065491587,0.6583861962153675,0.4727623665824257,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,3.566514492034912
2026-03-03,Mark Scheifele,WPG,CHI,SOG,2.5,1.9924229383468628,0.2894762530228778,130,-168.0,draftkings,Under,-168.0,0.1334545487492188,0.1334545487492188,0.7105237469771222,0.4696452472118139,MODEL UND · JUICE · CONF60+ · CONS4+,MODEL UND · JUICE · CONF60+ · CONS4+,1.9924229383468628
2026-03-03,Matt Coronato,CGY,DAL,POINTS,0.5,0.452265053987503,0.3716671758228544,-105,-125.0,betmgm,Under,-125.0,0.13099908351886203,0.13099908351886203,0.6283328241771455,0.469123428880486,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.452265053987503
2026-03-03,Mikael Backlund,CGY,DAL,POINTS,0.5,0.452265053987503,0.3716671758228544,115,-150.0,betmgm,Under,-150.0,0.04722137362857581,0.04722137362857581,0.6283328241771455,0.469123428880486,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,0.452265053987503
2026-03-03,Connor Zary,CGY,DAL,POINTS,0.5,0.452265053987503,0.3716671758228544,120,-154.0,draftkings,Under,-154.0,0.03634115156490236,0.03634115156490236,0.6283328241771455,0.469123428880486,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,0.452265053987503
2026-03-03,Nikita Kucherov,TBL,MIN,POINTS,1.5,2.5862278938293457,0.7086381025915108,-110,-120.0,draftkings,Over,-110.0,0.35285455949288436,0.35285455949288436,0.7086381025915108,0.46898520360174106,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.5862278938293457
2026-03-03,Vladimir Tarasenko,MIN,TBL,POINTS,0.5,0.3229626715183258,0.30460212959466576,150,-198.0,draftkings,Under,-198.0,0.046608916064594164,0.046608916064594164,0.6953978704053343,0.46788638439157576,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.3229626715183258
2026-03-03,Luke Hughes,NJD,FLA,ASSISTS,0.5,1.284152269363403,0.6691442918410605,172,-235.0,pinnacle,Over,172.0,0.8200724738076844,0.8200724738076844,0.6691442918410605,0.46736143706932026,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.284152269363403
2026-03-03,Jack Hughes,NJD,FLA,ASSISTS,0.5,1.284152269363403,0.6691442918410605,-120,-110.0,betmgm,Over,-120.0,0.22676453504194438,0.22676453504194438,0.6691442918410605,0.46736143706932026,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.284152269363403
2026-03-03,Matt Boldy,MIN,TBL,POINTS,0.5,1.6580671072006226,0.7232285945948227,-234,176.0,draftkings,Over,-234.0,0.032300643566969156,0.032300643566969156,0.7232285945948227,0.4670147876085498,MODEL OVR · JUICE+ · CONF60+ · CONS3+,MODEL OVR · JUICE+ · CONF60+ · CONS3+,1.6580671072006226
2026-03-03,Anthony Mantha,PIT,BOS,SOG,1.5,2.1642301082611084,0.6366251503960197,-135,105.0,draftkings,Over,-135.0,0.10819933587455288,0.10819933587455288,0.6366251503960197,0.4668925768928994,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.1642301082611084
2026-03-03,Oliver Bjorkstrand,TBL,MIN,SOG,2.5,3.347207546234131,0.615120867304155,150,-203.0,pinnacle,Over,150.0,0.5378021682603876,0.5378021682603876,0.615120867304155,0.46632102162836897,MODEL OVR · CONF60+ · CONS2 · MATCHUP+,MODEL OVR · CONF60+ · CONS2 · MATCHUP+,3.347207546234131
2026-03-03,Matt Boldy,MIN,TBL,SOG,3.5,4.685760498046875,0.6709189638745727,108,-140.0,fanduel,Over,108.0,0.39551144485911127,0.39551144485911127,0.6709189638745727,0.46627268745787015,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,4.685760498046875
2026-03-03,Mitch Marner,VGK,BUF,ASSISTS,0.5,0.4537306725978851,0.3514003626263319,-105,-125.0,betmgm,Under,-125.0,0.1674793472726026,0.1674793472726026,0.6485996373736681,0.4656386400629872,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.4537306725978851
2026-03-03,Charlie McAvoy,BOS,PIT,ASSISTS,0.5,0.4650672078132629,0.35752441136380686,-110,-120.0,betmgm,Under,-120.0,0.17787191249968748,0.17787191249968748,0.6424755886361931,0.46473567874561195,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.4650672078132629
2026-03-03,Dylan Strome,WSH,UTA,ASSISTS,0.5,0.4463196098804474,0.3473579725592377,130,-168.0,draftkings,Under,-168.0,0.041119424726930365,0.041119424726930365,0.6526420274407623,0.46467553163552067,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.4463196098804474
2026-03-03,Lawson Crouse,UTA,WSH,SOG,1.5,2.559155225753784,0.7246279000486199,-125,-105.0,betmgm,Over,-125.0,0.30433022008751576,0.30433022008751576,0.7246279000486199,0.462804251940305,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.559155225753784
2026-03-03,Will Smith,SJS,MTL,POINTS,0.5,0.3514468967914581,0.3204450177418317,-154,120.0,draftkings,Under,120.0,0.49502096096797044,0.49502096096797044,0.6795549822581683,0.4619045330109184,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.3514468967914581
2026-03-03,Leon Draisaitl,EDM,OTT,ASSISTS,0.5,0.4892092943191528,0.37033272570401893,-198,147.0,pinnacle,Under,147.0,0.555278167511073,0.555278167511073,0.629667274295981,0.46185689828286736,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.4892092943191528
2026-03-03,John Klingberg,SJS,MTL,POINTS,0.5,0.351827323436737,0.3206520397632008,145,-190.0,betmgm,Under,-190.0,0.03689951825616711,0.03689951825616711,0.6793479602367992,0.46173891539382306,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.351827323436737
2026-03-03,Alex Tuch,BUF,VGK,ASSISTS,0.5,0.2788777649402618,0.24660785442053118,155,-210.0,betmgm,Under,-210.0,0.11215031014112065,0.11215031014112065,0.7533921455794688,0.46159390824897584,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2788777649402618
2026-03-03,Anthony Mantha,PIT,BOS,POINTS,0.5,1.3229105472564695,0.6546153355482979,100,-135.0,betmgm,Over,100.0,0.30923067109659574,0.30923067109659574,0.6546153355482979,0.46146158080854865,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.3229105472564695
2026-03-03,Dylan Cozens,OTT,EDM,POINTS,0.5,1.0804635286331177,0.5943730701298142,-130,100.0,draftkings,Over,-130.0,0.051583124075825104,0.051583124075825104,0.5943730701298142,0.46134679488628105,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,1.0804635286331177
2026-03-03,Dougie Hamilton,NJD,FLA,ASSISTS,0.5,0.2989769577980041,0.25978009558724874,160,-210.0,betmgm,Under,-210.0,0.0927055731807282,0.0927055731807282,0.7402199044127513,0.46012991993372926,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2989769577980041
2026-03-03,Arseny Gritsyuk,NJD,FLA,SOG,1.5,2.592567205429077,0.7311764760547455,-135,105.0,draftkings,Over,-135.0,0.27278868053974203,0.27278868053974203,0.7311764760547455,0.45964339884089567,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.592567205429077
2026-03-03,Elias Lindholm,BOS,PIT,POINTS,0.5,0.4511316418647766,0.37112788871324504,-154,120.0,draftkings,Under,120.0,0.3835186448308612,0.3835186448308612,0.628872111286755,0.4588869579582017,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.4511316418647766
