date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-26,Tyler Toffoli,SJS,,GOALS,0.5,fanduel,210.0,-300.0,0.1898,0.164187,Under,0.1144173333333333,0.835813,ev,SJS,tyler toffoli
2026-02-26,Tyler Toffoli,SJS,,POINTS,0.5,betmgm,-118.0,-110.0,0.3107,0.244688,Under,0.4419592727272727,0.755312,ev,SJS,tyler toffoli
2026-02-26,Will Smith,SJS,,ASSISTS,0.5,betmgm,125.0,-165.0,0.2278,0.194312,Under,0.2939837575757574,0.805688,ev,SJS,will smith
2026-02-26,Will Smith,SJS,,GOALS,0.5,fanduel,200.0,-280.0,0.0945,0.084125,Under,0.2429732142857143,0.915875,ev,SJS,will smith
2026-02-26,Will Smith,SJS,,POINTS,0.5,pinnacle,-176.0,132.0,0.3514,0.263937,Under,0.7076661600000003,0.736063,ev,SJS,will smith
2026-02-26,William Eklund,SJS,,GOALS,0.5,fanduel,290.0,-440.0,0.0,0.0,Under,0.2272727272727273,1.0,ev,SJS,william eklund
2026-02-26,William Eklund,SJS,,POINTS,0.5,draftkings,-110.0,-120.0,0.5295,0.3505,Under,0.1907500000000001,0.6495,ev,SJS,william eklund
2026-02-26,Brayden Schenn,STL,,ASSISTS,0.5,draftkings,230.0,-320.0,0.2556,0.209313,Under,0.0377766875,0.790687,ev,STL,brayden schenn
2026-02-26,Jake Neighbours,STL,,ASSISTS,0.5,betmgm,175.0,-235.0,0.23,0.186875,Under,0.1591356382978723,0.813125,ev,STL,jake neighbours
2026-02-26,Jake Neighbours,STL,,GOALS,0.5,fanduel,220.0,-310.0,0.2343,0.192688,Under,0.0677352258064515,0.807312,ev,STL,jake neighbours
2026-02-26,Jake Neighbours,STL,,POINTS,0.5,betmgm,100.0,-130.0,0.4428,0.3095,Under,0.2216538461538461,0.6905,ev,STL,jake neighbours
2026-02-26,Brandon Hagel,TBL,,ASSISTS,0.5,betmgm,-115.0,-115.0,0.3474,0.261688,Under,0.3803224347826087,0.7383120000000001,ev,TBL,brandon hagel
2026-02-26,Brandon Hagel,TBL,,GOALS,0.5,fanduel,160.0,-220.0,0.3028,0.240687,Under,0.1044552727272727,0.759313,ev,TBL,brandon hagel
2026-02-26,Brandon Hagel,TBL,,POINTS,1.5,draftkings,180.0,-240.0,0.6773,0.165375,Under,0.1823854166666666,0.834625,ev,TBL,brandon hagel
2026-02-26,Darren Raddysh,TBL,,ASSISTS,0.5,betmgm,-118.0,-110.0,0.1294,0.11675,Under,0.6862045454545455,0.88325,ev,TBL,darren raddysh
2026-02-26,Darren Raddysh,TBL,,POINTS,0.5,draftkings,-182.0,140.0,0.2554,0.20675,Under,0.9038,0.79325,ev,TBL,darren raddysh
2026-02-26,Darren Raddysh,TBL,,SOG,2.5,betmgm,-160.0,120.0,1.6758,0.248562,Under,0.6531636000000003,0.751438,ev,TBL,darren raddysh
2026-02-26,Jake Guentzel,TBL,,ASSISTS,0.5,draftkings,-130.0,100.0,0.3474,0.259125,Under,0.4817499999999999,0.740875,ev,TBL,jake guentzel
2026-02-26,Jake Guentzel,TBL,,GOALS,0.5,fanduel,150.0,-200.0,0.3028,0.238625,Under,0.1420625,0.761375,ev,TBL,jake guentzel
2026-02-26,Jake Guentzel,TBL,,POINTS,1.5,draftkings,150.0,-198.0,0.679,0.162312,Under,0.2607627474747476,0.837688,ev,TBL,jake guentzel
2026-02-26,Oliver Bjorkstrand,TBL,,ASSISTS,0.5,draftkings,195.0,-265.0,0.228,0.188,Under,0.1184150943396226,0.812,ev,TBL,oliver bjorkstrand
2026-02-26,Victor Hedman,TBL,,ASSISTS,0.5,betmgm,155.0,-210.0,0.228,0.184,Under,0.2045714285714287,0.8160000000000001,ev,TBL,victor hedman
2026-02-26,Victor Hedman,TBL,,POINTS,0.5,betmgm,125.0,-160.0,0.3013,0.2365,Under,0.2406875000000001,0.7635000000000001,ev,TBL,victor hedman
2026-02-26,Auston Matthews,TOR,,GOALS,0.5,fanduel,175.0,-240.0,0.3013,0.237187,Under,0.08065175,0.762813,ev,TOR,auston matthews
2026-02-26,John Tavares,TOR,,ASSISTS,0.5,draftkings,176.0,-234.0,0.2397,0.197187,Under,0.1458954786324786,0.802813,ev,TOR,john tavares
2026-02-26,John Tavares,TOR,,POINTS,0.5,pinnacle,-129.0,-103.0,0.5281,0.3565,Under,0.268257281553398,0.6435,ev,TOR,john tavares
2026-02-26,Matias Maccelli,TOR,,ASSISTS,0.5,draftkings,270.0,-385.0,0.2397,0.196437,Under,0.0122806623376624,0.803563,ev,TOR,matias maccelli
2026-02-26,Morgan Rielly,TOR,,ASSISTS,0.5,betmgm,185.0,-250.0,0.3779,0.280625,Under,0.0071249999999999,0.719375,ev,TOR,morgan rielly
2026-02-26,Oliver Ekman-Larsson,TOR,,ASSISTS,0.5,pinnacle,208.0,-293.0,0.2397,0.194562,Under,0.0803315153583617,0.805438,ev,TOR,oliver ekman-larsson
2026-02-26,Oliver Ekman-Larsson,TOR,,POINTS,0.5,pinnacle,162.0,-221.0,0.2336,0.188438,Under,0.178784624434389,0.811562,ev,TOR,oliver ekman-larsson
2026-02-26,Gabriel Landeskog,COL,MIN,BLOCKS,3.5,,,,0.0563,6e-06,Under,,0.999994,nolines,COL,gabriel landeskog
2026-02-26,Martin Necas,COL,MIN,BLOCKS,3.5,,,,0.0563,6e-06,Under,,0.999994,nolines,COL,martin necas
2026-02-26,Nazem Kadri,CGY,SJS,BLOCKS,3.5,,,,0.0577,7e-06,Under,,0.999993,nolines,CGY,nazem kadri
2026-02-26,Ryan Nugent-Hopkins,EDM,LAK,BLOCKS,3.5,,,,0.0617,9e-06,Under,,0.999991,nolines,EDM,ryan nugent-hopkins
2026-02-26,Jonathan Marchessault,NSH,CHI,BLOCKS,3.5,,,,0.0647,1e-05,Under,,0.99999,nolines,NSH,jonathan marchessault
2026-02-26,Timo Meier,NJD,PIT,BLOCKS,3.5,,,,0.0681,1.2e-05,Under,,0.999988,nolines,NJD,timo meier
2026-02-26,Yanni Gourde,TBL,CAR,BLOCKS,3.5,,,,0.0787,2.1e-05,Under,,0.999979,nolines,TBL,yanni gourde
2026-02-26,Jordan Kyrou,STL,SEA,BLOCKS,3.5,,,,0.0877,3.1e-05,Under,,0.999969,nolines,STL,jordan kyrou
2026-02-26,Brad Marchand,FLA,TOR,BLOCKS,3.5,,,,0.1006,5e-05,Under,,0.99995,nolines,FLA,brad marchand
2026-02-26,Lucas Raymond,DET,OTT,BLOCKS,3.5,,,,0.1006,5.2e-05,Under,,0.999948,nolines,DET,lucas raymond
2026-02-26,Matt Boldy,MIN,COL,BLOCKS,3.5,,,,0.1006,5.4e-05,Under,,0.999946,nolines,MIN,matt boldy
2026-02-26,Teuvo Teravainen,CHI,NSH,BLOCKS,3.5,,,,0.1006,5.4e-05,Under,,0.999946,nolines,CHI,teuvo teravainen
2026-02-26,Steven Stamkos,NSH,CHI,BLOCKS,3.5,,,,0.1134,7.9e-05,Under,,0.999921,nolines,NSH,steven stamkos
2026-02-26,Artturi Lehkonen,COL,MIN,BLOCKS,3.5,,,,0.117,9.6e-05,Under,,0.999904,nolines,COL,artturi lehkonen
2026-02-26,Drake Batherson,OTT,DET,BLOCKS,3.5,,,,0.1285,0.000123,Under,,0.999877,nolines,OTT,drake batherson
2026-02-26,Martin Necas,COL,MIN,BLOCKS,2.5,,,,0.0563,0.000132,Under,,0.999868,nolines,COL,martin necas
2026-02-26,Gabriel Landeskog,COL,MIN,BLOCKS,2.5,,,,0.0563,0.000132,Under,,0.999868,nolines,COL,gabriel landeskog
2026-02-26,Nazem Kadri,CGY,SJS,BLOCKS,2.5,,,,0.0577,0.000133,Under,,0.999867,nolines,CGY,nazem kadri
2026-02-26,Adrian Kempe,LAK,EDM,BLOCKS,3.5,,,,0.1321,0.00015,Under,,0.99985,nolines,LAK,adrian kempe
2026-02-26,Leon Draisaitl,EDM,LAK,BLOCKS,3.5,,,,0.1333,0.000151,Under,,0.999849,nolines,EDM,leon draisaitl
2026-02-26,Jake Guentzel,TBL,CAR,BLOCKS,3.5,,,,0.1371,0.000161,Under,,0.999839,nolines,TBL,jake guentzel
2026-02-26,Victor Hedman,TBL,CAR,BLOCKS,3.5,,,,0.1371,0.000161,Under,,0.999839,nolines,TBL,victor hedman
2026-02-26,Ryan Nugent-Hopkins,EDM,LAK,BLOCKS,2.5,,,,0.0617,0.000167,Under,,0.999833,nolines,EDM,ryan nugent-hopkins
2026-02-26,Jonathan Marchessault,NSH,CHI,BLOCKS,2.5,,,,0.0647,0.000181,Under,,0.999819,nolines,NSH,jonathan marchessault
2026-02-26,Anthony Mantha,PIT,NJD,BLOCKS,3.5,,,,0.1433,0.000193,Under,,0.999807,nolines,PIT,anthony mantha
2026-02-26,Timo Meier,NJD,PIT,BLOCKS,2.5,,,,0.0681,0.000217,Under,,0.999783,nolines,NJD,timo meier
2026-02-26,Jesper Bratt,NJD,PIT,BLOCKS,3.5,,,,0.1528,0.000239,Under,,0.999761,nolines,NJD,jesper bratt
2026-02-26,Yanni Gourde,TBL,CAR,BLOCKS,2.5,,,,0.0787,0.000328,Under,,0.999672,nolines,TBL,yanni gourde
2026-02-26,Matt Coronato,CGY,SJS,BLOCKS,3.5,,,,0.1707,0.000344,Under,,0.999656,nolines,CGY,matt coronato
2026-02-26,Carter Verhaeghe,FLA,TOR,BLOCKS,3.5,,,,0.177,0.00038,Under,,0.99962,nolines,FLA,carter verhaeghe
2026-02-26,Kirill Kaprizov,MIN,COL,BLOCKS,3.5,,,,0.1774,0.000414,Under,,0.999586,nolines,MIN,kirill kaprizov
2026-02-26,Matias Maccelli,TOR,FLA,BLOCKS,3.5,,,,0.179,0.000418,Under,,0.999582,nolines,TOR,matias maccelli
2026-02-26,Jordan Kyrou,STL,SEA,BLOCKS,2.5,,,,0.0877,0.000437,Under,,0.999563,nolines,STL,jordan kyrou
2026-02-26,Isac Lundestrom,CBJ,BOS,BLOCKS,3.5,,,,0.1811,0.000437,Under,,0.999563,nolines,CBJ,isac lundestrom
2026-02-26,Brock Nelson,COL,MIN,BLOCKS,3.5,,,,0.1892,0.000526,Under,,0.999474,nolines,COL,brock nelson
2026-02-26,Trevor Zegras,PHI,NYR,BLOCKS,3.5,,,,0.1944,0.000543,Under,,0.999457,nolines,PHI,trevor zegras
2026-02-26,Luke Evangelista,NSH,CHI,BLOCKS,3.5,,,,0.198,0.000558,Under,,0.999442,nolines,NSH,luke evangelista
2026-02-26,Ivan Demidov,MTL,NYI,BLOCKS,3.5,,,,0.2012,0.000618,Under,,0.999382,nolines,MTL,ivan demidov
2026-02-26,Brad Marchand,FLA,TOR,BLOCKS,2.5,,,,0.1006,0.000628,Under,,0.999372,nolines,FLA,brad marchand
2026-02-26,Teuvo Teravainen,CHI,NSH,BLOCKS,2.5,,,,0.1006,0.000648,Under,,0.999352,nolines,CHI,teuvo teravainen
2026-02-26,Lucas Raymond,DET,OTT,BLOCKS,2.5,,,,0.1006,0.000651,Under,,0.999349,nolines,DET,lucas raymond
2026-02-26,Matt Boldy,MIN,COL,BLOCKS,2.5,,,,0.1006,0.000661,Under,,0.999339,nolines,MIN,matt boldy
2026-02-26,Filip Forsberg,NSH,CHI,BLOCKS,3.5,,,,0.2082,0.000662,Under,,0.999338,nolines,NSH,filip forsberg
2026-02-26,Connor Bedard,CHI,NSH,BLOCKS,3.5,,,,0.2062,0.000675,Under,,0.999325,nolines,CHI,connor bedard
2026-02-26,Kaapo Kakko,SEA,STL,BLOCKS,3.5,,,,0.2082,0.000677,Under,,0.999323,nolines,SEA,kaapo kakko
2026-02-26,Dylan Larkin,DET,OTT,BLOCKS,3.5,,,,0.2082,0.000696,Under,,0.999304,nolines,DET,dylan larkin
2026-02-26,Joel Eriksson Ek,MIN,COL,BLOCKS,3.5,,,,0.2082,0.000717,Under,,0.999283,nolines,MIN,joel eriksson ek
2026-02-26,Sebastian Aho,CAR,TBL,BLOCKS,3.5,,,,0.2082,0.00072,Under,,0.99928,nolines,CAR,sebastian aho
2026-02-26,Josh Anderson,MTL,NYI,BLOCKS,3.5,,,,0.2111,0.000726,Under,,0.999274,nolines,MTL,josh anderson
2026-02-26,Alex Newhook,MTL,NYI,BLOCKS,3.5,,,,0.2111,0.000726,Under,,0.999274,nolines,MTL,alex newhook
2026-02-26,Cole Caufield,MTL,NYI,BLOCKS,3.5,,,,0.2111,0.000726,Under,,0.999274,nolines,MTL,cole caufield
2026-02-26,Ilya Mikheyev,CHI,NSH,BLOCKS,3.5,,,,0.2176,0.000809,Under,,0.999191,nolines,CHI,ilya mikheyev
2026-02-26,Jack Roslovic,EDM,LAK,BLOCKS,3.5,,,,0.2178,0.000827,Under,,0.999173,nolines,EDM,jack roslovic
2026-02-26,Steven Stamkos,NSH,CHI,BLOCKS,2.5,,,,0.1134,0.000863,Under,,0.999137,nolines,NSH,steven stamkos
2026-02-26,Tommy Novak,PIT,NJD,BLOCKS,3.5,,,,0.2246,0.000907,Under,,0.999093,nolines,PIT,tommy novak
2026-02-26,Artturi Lehkonen,COL,MIN,BLOCKS,2.5,,,,0.117,0.001012,Under,,0.998988,nolines,COL,artturi lehkonen
2026-02-26,Logan Stankoven,CAR,TBL,BLOCKS,3.5,,,,0.2358,0.001093,Under,,0.998907,nolines,CAR,logan stankoven
2026-02-26,Andrei Svechnikov,CAR,TBL,BLOCKS,3.5,,,,0.2385,0.001134,Under,,0.998866,nolines,CAR,andrei svechnikov
2026-02-26,Dylan Cozens,OTT,DET,BLOCKS,3.5,,,,0.2432,0.001136,Under,,0.998864,nolines,OTT,dylan cozens
2026-02-26,Justin Brazeau,PIT,NJD,BLOCKS,3.5,,,,0.2441,0.001196,Under,,0.998804,nolines,PIT,justin brazeau
2026-02-26,Drake Batherson,OTT,DET,BLOCKS,2.5,,,,0.1285,0.001238,Under,,0.998762,nolines,OTT,drake batherson
2026-02-26,Mats Zuccarello,MIN,COL,BLOCKS,3.5,,,,0.2492,0.001303,Under,,0.998697,nolines,MIN,mats zuccarello
2026-02-26,Juraj Slafkovsky,MTL,NYI,BLOCKS,3.5,,,,0.252,0.001305,Under,,0.998695,nolines,MTL,juraj slafkovsky
2026-02-26,William Nylander,TOR,FLA,BLOCKS,3.5,,,,0.2548,0.001379,Under,,0.998621,nolines,TOR,william nylander
2026-02-26,Adrian Kempe,LAK,EDM,BLOCKS,2.5,,,,0.1321,0.0014,Under,,0.9986,nolines,LAK,adrian kempe
2026-02-26,Leon Draisaitl,EDM,LAK,BLOCKS,2.5,,,,0.1333,0.001408,Under,,0.998592,nolines,EDM,leon draisaitl
2026-02-26,Victor Hedman,TBL,CAR,BLOCKS,2.5,,,,0.1371,0.00151,Under,,0.99849,nolines,TBL,victor hedman
2026-02-26,Jake Guentzel,TBL,CAR,BLOCKS,2.5,,,,0.1371,0.00151,Under,,0.99849,nolines,TBL,jake guentzel
2026-02-26,Dmitri Voronkov,CBJ,BOS,BLOCKS,3.5,,,,0.2656,0.001573,Under,,0.998427,nolines,CBJ,dmitri voronkov
2026-02-26,Fraser Minten,BOS,CBJ,BLOCKS,3.5,,,,0.2715,0.001578,Under,,0.998422,nolines,BOS,fraser minten
2026-02-26,Jared McCann,SEA,STL,BLOCKS,3.5,,,,0.2699,0.001601,Under,,0.998399,nolines,SEA,jared mccann
2026-02-26,Anthony Mantha,PIT,NJD,BLOCKS,2.5,,,,0.1433,0.001697,Under,,0.998303,nolines,PIT,anthony mantha
2026-02-26,Michael Eyssimont,BOS,CBJ,BLOCKS,3.5,,,,0.2848,0.001841,Under,,0.998159,nolines,BOS,michael eyssimont
2026-02-26,Casey Mittelstadt,BOS,CBJ,BLOCKS,3.5,,,,0.2848,0.001841,Under,,0.998159,nolines,BOS,casey mittelstadt
2026-02-26,Will Smith,SJS,CGY,BLOCKS,3.5,,,,0.2813,0.001844,Under,,0.998156,nolines,SJS,will smith
2026-02-26,Jesper Bratt,NJD,PIT,BLOCKS,2.5,,,,0.1528,0.001996,Under,,0.998004,nolines,NJD,jesper bratt
2026-02-26,Connor Zary,CGY,SJS,BLOCKS,3.5,,,,0.2948,0.002123,Under,,0.997877,nolines,CGY,connor zary
2026-02-26,Ross Colton,COL,MIN,BLOCKS,3.5,,,,0.2917,0.002197,Under,,0.997803,nolines,COL,ross colton
2026-02-26,Tyler Bertuzzi,CHI,NSH,BLOCKS,3.5,,,,0.3121,0.002598,Under,,0.997402,nolines,CHI,tyler bertuzzi
2026-02-26,Matt Coronato,CGY,SJS,BLOCKS,2.5,,,,0.1707,0.002625,Under,,0.997375,nolines,CGY,matt coronato
2026-02-26,Dawson Mercer,NJD,PIT,BLOCKS,3.5,,,,0.3136,0.002647,Under,,0.997353,nolines,NJD,dawson mercer
2026-02-26,Frank Nazar,CHI,NSH,BLOCKS,3.5,,,,0.3152,0.002681,Under,,0.997319,nolines,CHI,frank nazar
2026-02-26,Gabriel Landeskog,COL,MIN,BLOCKS,1.5,,,,0.0563,0.002698,Under,,0.997302,nolines,COL,gabriel landeskog
2026-02-26,Martin Necas,COL,MIN,BLOCKS,1.5,,,,0.0563,0.002698,Under,,0.997302,nolines,COL,martin necas
2026-02-26,David Pastrnak,BOS,CBJ,BLOCKS,3.5,,,,0.322,0.002718,Under,,0.997282,nolines,BOS,david pastrnak
2026-02-26,Nazem Kadri,CGY,SJS,BLOCKS,1.5,,,,0.0577,0.002732,Under,,0.997268,nolines,CGY,nazem kadri
2026-02-26,Matthew Tkachuk,FLA,TOR,BLOCKS,3.5,,,,0.322,0.002779,Under,,0.997221,nolines,FLA,matthew tkachuk
2026-02-26,Brady Tkachuk,OTT,DET,BLOCKS,3.5,,,,0.322,0.00281,Under,,0.99719,nolines,OTT,brady tkachuk
2026-02-26,Vincent Trocheck,NYR,PHI,BLOCKS,3.5,,,,0.322,0.002854,Under,,0.997146,nolines,NYR,vincent trocheck
2026-02-26,Jack Hughes,NJD,PIT,BLOCKS,3.5,,,,0.322,0.002875,Under,,0.997125,nolines,NJD,jack hughes
2026-02-26,Carter Verhaeghe,FLA,TOR,BLOCKS,2.5,,,,0.177,0.002875,Under,,0.997125,nolines,FLA,carter verhaeghe
2026-02-26,Erik Karlsson,PIT,NJD,BLOCKS,3.5,,,,0.322,0.002901,Under,,0.997099,nolines,PIT,erik karlsson
2026-02-26,Nico Hischier,NJD,PIT,BLOCKS,3.5,,,,0.3233,0.002912,Under,,0.997088,nolines,NJD,nico hischier
2026-02-26,Quinn Hughes,MIN,COL,BLOCKS,3.5,,,,0.322,0.002957,Under,,0.997043,nolines,MIN,quinn hughes
2026-02-26,Marcus Johansson,MIN,COL,BLOCKS,3.5,,,,0.322,0.002957,Under,,0.997043,nolines,MIN,marcus johansson
2026-02-26,Kirill Kaprizov,MIN,COL,BLOCKS,2.5,,,,0.1774,0.003024,Under,,0.996976,nolines,MIN,kirill kaprizov
2026-02-26,Matias Maccelli,TOR,FLA,BLOCKS,2.5,,,,0.179,0.003088,Under,,0.996912,nolines,TOR,matias maccelli
2026-02-26,Connor Brown,NJD,PIT,BLOCKS,3.5,,,,0.3301,0.003107,Under,,0.996893,nolines,NJD,connor brown
2026-02-26,Brayden Point,TBL,CAR,BLOCKS,3.5,,,,0.3311,0.003151,Under,,0.996849,nolines,TBL,brayden point
2026-02-26,Ryan Nugent-Hopkins,EDM,LAK,BLOCKS,1.5,,,,0.0617,0.003152,Under,,0.996848,nolines,EDM,ryan nugent-hopkins
2026-02-26,Isac Lundestrom,CBJ,BOS,BLOCKS,2.5,,,,0.1811,0.003163,Under,,0.996837,nolines,CBJ,isac lundestrom
2026-02-26,Jonathan Marchessault,NSH,CHI,BLOCKS,1.5,,,,0.0647,0.003346,Under,,0.996654,nolines,NSH,jonathan marchessault
2026-02-26,Mikael Backlund,CGY,SJS,BLOCKS,3.5,,,,0.3442,0.003442,Under,,0.996558,nolines,CGY,mikael backlund
2026-02-26,Morgan Frost,CGY,SJS,BLOCKS,3.5,,,,0.347,0.003528,Under,,0.996472,nolines,CGY,morgan frost
2026-02-26,Brock Nelson,COL,MIN,BLOCKS,2.5,,,,0.1892,0.003612,Under,,0.996388,nolines,COL,brock nelson
2026-02-26,Timo Meier,NJD,PIT,BLOCKS,1.5,,,,0.0681,0.003763,Under,,0.996237,nolines,NJD,timo meier
2026-02-26,Max Domi,TOR,FLA,BLOCKS,3.5,,,,0.3493,0.003765,Under,,0.996235,nolines,TOR,max domi
2026-02-26,Luke Evangelista,NSH,CHI,BLOCKS,2.5,,,,0.198,0.003773,Under,,0.996227,nolines,NSH,luke evangelista
2026-02-26,Trevor Zegras,PHI,NYR,BLOCKS,2.5,,,,0.1944,0.003791,Under,,0.996209,nolines,PHI,trevor zegras
2026-02-26,Anders Lee,NYI,MTL,BLOCKS,3.5,,,,0.3525,0.003888,Under,,0.996112,nolines,NYI,anders lee
2026-02-26,Ivan Demidov,MTL,NYI,BLOCKS,2.5,,,,0.2012,0.004016,Under,,0.995984,nolines,MTL,ivan demidov
2026-02-26,Jordan Eberle,SEA,STL,BLOCKS,3.5,,,,0.364,0.004102,Under,,0.995898,nolines,SEA,jordan eberle
2026-02-26,Matthew Knies,TOR,FLA,BLOCKS,3.5,,,,0.3624,0.004212,Under,,0.995788,nolines,TOR,matthew knies
2026-02-26,Filip Forsberg,NSH,CHI,BLOCKS,2.5,,,,0.2082,0.004291,Under,,0.995709,nolines,NSH,filip forsberg
2026-02-26,Connor Bedard,CHI,NSH,BLOCKS,2.5,,,,0.2062,0.004352,Under,,0.995648,nolines,CHI,connor bedard
2026-02-26,Kaapo Kakko,SEA,STL,BLOCKS,2.5,,,,0.2082,0.004399,Under,,0.995601,nolines,SEA,kaapo kakko
2026-02-26,Dylan Larkin,DET,OTT,BLOCKS,2.5,,,,0.2082,0.004509,Under,,0.995491,nolines,DET,dylan larkin
2026-02-26,Alex Newhook,MTL,NYI,BLOCKS,2.5,,,,0.2111,0.004534,Under,,0.995466,nolines,MTL,alex newhook
2026-02-26,Josh Anderson,MTL,NYI,BLOCKS,2.5,,,,0.2111,0.004534,Under,,0.995466,nolines,MTL,josh anderson
2026-02-26,Cole Caufield,MTL,NYI,BLOCKS,2.5,,,,0.2111,0.004534,Under,,0.995466,nolines,MTL,cole caufield
2026-02-26,Joel Eriksson Ek,MIN,COL,BLOCKS,2.5,,,,0.2082,0.004554,Under,,0.995446,nolines,MIN,joel eriksson ek
2026-02-26,Sebastian Aho,CAR,TBL,BLOCKS,2.5,,,,0.2082,0.004625,Under,,0.995375,nolines,CAR,sebastian aho
2026-02-26,Connor McDavid,EDM,LAK,BLOCKS,3.5,,,,0.3774,0.004721,Under,,0.995279,nolines,EDM,connor mcdavid
2026-02-26,Jake Neighbours,STL,SEA,BLOCKS,3.5,,,,0.3809,0.004738,Under,,0.995262,nolines,STL,jake neighbours
2026-02-26,Sam Bennett,FLA,TOR,BLOCKS,3.5,,,,0.3863,0.004867,Under,,0.995133,nolines,FLA,sam bennett
2026-02-26,Eetu Luostarinen,FLA,TOR,BLOCKS,3.5,,,,0.3863,0.004867,Under,,0.995133,nolines,FLA,eetu luostarinen
2026-02-26,Michael Bunting,NSH,CHI,BLOCKS,3.5,,,,0.3916,0.004956,Under,,0.995044,nolines,NSH,michael bunting
2026-02-26,Ilya Mikheyev,CHI,NSH,BLOCKS,2.5,,,,0.2176,0.004989,Under,,0.995011,nolines,CHI,ilya mikheyev
2026-02-26,Yanni Gourde,TBL,CAR,BLOCKS,1.5,,,,0.0787,0.005002,Under,,0.994998,nolines,TBL,yanni gourde
2026-02-26,Morgan Geekie,BOS,CBJ,BLOCKS,3.5,,,,0.3932,0.005008,Under,,0.994992,nolines,BOS,morgan geekie
2026-02-26,Jack Roslovic,EDM,LAK,BLOCKS,2.5,,,,0.2178,0.005037,Under,,0.994963,nolines,EDM,jack roslovic
2026-02-26,Tommy Novak,PIT,NJD,BLOCKS,2.5,,,,0.2246,0.005414,Under,,0.994586,nolines,PIT,tommy novak
2026-02-26,Will Cuylle,NYR,PHI,BLOCKS,3.5,,,,0.3984,0.005493,Under,,0.994507,nolines,NYR,will cuylle
2026-02-26,Bobby McMann,TOR,FLA,BLOCKS,3.5,,,,0.3979,0.005583,Under,,0.994417,nolines,TOR,bobby mcmann
2026-02-26,Sean Monahan,CBJ,BOS,BLOCKS,3.5,,,,0.4021,0.005696,Under,,0.994304,nolines,CBJ,sean monahan
2026-02-26,Simon Holmstrom,NYI,MTL,BLOCKS,3.5,,,,0.4061,0.005924,Under,,0.994076,nolines,NYI,simon holmstrom
2026-02-26,Miles Wood,CBJ,BOS,BLOCKS,3.5,,,,0.4077,0.005932,Under,,0.994068,nolines,CBJ,miles wood
2026-02-26,Blake Coleman,CGY,SJS,BLOCKS,3.5,,,,0.4147,0.00602,Under,,0.99398,nolines,CGY,blake coleman
2026-02-26,Jordan Kyrou,STL,SEA,BLOCKS,1.5,,,,0.0877,0.006051,Under,,0.993949,nolines,STL,jordan kyrou
2026-02-26,Ben Kindel,PIT,NJD,BLOCKS,3.5,,,,0.4142,0.006197,Under,,0.993803,nolines,PIT,ben kindel
2026-02-26,Mark Kastelic,BOS,CBJ,BLOCKS,3.5,,,,0.4234,0.006233,Under,,0.993767,nolines,BOS,mark kastelic
2026-02-26,Pavel Buchnevich,STL,SEA,BLOCKS,3.5,,,,0.4188,0.006276,Under,,0.993724,nolines,STL,pavel buchnevich
2026-02-26,Logan Stankoven,CAR,TBL,BLOCKS,2.5,,,,0.2358,0.006316,Under,,0.993684,nolines,CAR,logan stankoven
2026-02-26,Joel Farabee,CGY,SJS,BLOCKS,3.5,,,,0.424,0.006423,Under,,0.993577,nolines,CGY,joel farabee
2026-02-26,Andrei Svechnikov,CAR,TBL,BLOCKS,2.5,,,,0.2385,0.006494,Under,,0.993506,nolines,CAR,andrei svechnikov
2026-02-26,Dylan Cozens,OTT,DET,BLOCKS,2.5,,,,0.2432,0.006501,Under,,0.993499,nolines,OTT,dylan cozens
2026-02-26,Andrew Copp,DET,OTT,BLOCKS,3.5,,,,0.4211,0.006526,Under,,0.993474,nolines,DET,andrew copp
2026-02-26,Justin Brazeau,PIT,NJD,BLOCKS,2.5,,,,0.2441,0.006658,Under,,0.993342,nolines,PIT,justin brazeau
2026-02-26,Evgeni Malkin,PIT,NJD,BLOCKS,3.5,,,,0.4283,0.006829,Under,,0.993171,nolines,PIT,evgeni malkin
2026-02-26,Artemi Panarin,LAK,EDM,BLOCKS,3.5,,,,0.4286,0.007,Under,,0.993,nolines,LAK,artemi panarin
2026-02-26,Jackson Blake,CAR,TBL,BLOCKS,3.5,,,,0.4279,0.007038,Under,,0.992962,nolines,CAR,jackson blake
2026-02-26,Jordan Staal,CAR,TBL,BLOCKS,3.5,,,,0.4279,0.007038,Under,,0.992962,nolines,CAR,jordan staal
2026-02-26,Taylor Hall,CAR,TBL,BLOCKS,3.5,,,,0.4279,0.007038,Under,,0.992962,nolines,CAR,taylor hall
2026-02-26,Juraj Slafkovsky,MTL,NYI,BLOCKS,2.5,,,,0.252,0.007041,Under,,0.992959,nolines,MTL,juraj slafkovsky
2026-02-26,Travis Konecny,PHI,NYR,BLOCKS,3.5,,,,0.4327,0.007064,Under,,0.992936,nolines,PHI,travis konecny
2026-02-26,Noah Cates,PHI,NYR,BLOCKS,3.5,,,,0.4327,0.007064,Under,,0.992936,nolines,PHI,noah cates
2026-02-26,Mats Zuccarello,MIN,COL,BLOCKS,2.5,,,,0.2492,0.007122,Under,,0.992878,nolines,MIN,mats zuccarello
2026-02-26,Jonathan Drouin,NYI,MTL,BLOCKS,3.5,,,,0.4392,0.007426,Under,,0.992574,nolines,NYI,jonathan drouin
