date,player,team,position,market,proj_lambda,source
2025-12-11,William Nylander,TOR,F,ASSISTS,0.8338063359260559,nn
2025-12-11,William Nylander,TOR,F,BLOCKS,0.3493017852306366,nn
2025-12-11,William Nylander,TOR,F,GOALS,0.5503855347633362,nn
2025-12-11,William Nylander,TOR,F,POINTS,1.488912582397461,nn
2025-12-11,William Nylander,TOR,F,SOG,2.995119333267212,nn
2025-12-11,Jack Eichel,VGK,F,ASSISTS,0.45373067259788513,nn
2025-12-11,Jack Eichel,VGK,F,BLOCKS,0.7126530408859253,nn
2025-12-11,Jack Eichel,VGK,F,GOALS,0.2277957648038864,nn
2025-12-11,Jack Eichel,VGK,F,POINTS,0.7566789984703064,nn
2025-12-11,Jack Eichel,VGK,F,SOG,3.34889554977417,nn
2025-12-11,Mark Stone,VGK,F,ASSISTS,1.0232137441635132,nn
2025-12-11,Mark Stone,VGK,F,BLOCKS,0.6081526875495911,nn
2025-12-11,Mark Stone,VGK,F,GOALS,0.2277957648038864,nn
2025-12-11,Mark Stone,VGK,F,POINTS,1.228081464767456,nn
2025-12-11,Mark Stone,VGK,F,SOG,2.5560719966888428,nn
2025-12-11,Mitch Marner,VGK,F,ASSISTS,0.6733319163322449,nn
2025-12-11,Mitch Marner,VGK,F,BLOCKS,0.4630124270915985,nn
2025-12-11,Mitch Marner,VGK,F,GOALS,0.1975357085466385,nn
2025-12-11,Mitch Marner,VGK,F,POINTS,0.9634400010108948,nn
2025-12-11,Mitch Marner,VGK,F,SOG,2.467027187347412,nn
2025-12-11,Pavel Dorofeyev,VGK,F,ASSISTS,0.27812910079956055,nn
2025-12-11,Pavel Dorofeyev,VGK,F,BLOCKS,0.04727765545248985,nn
2025-12-11,Pavel Dorofeyev,VGK,F,GOALS,0.31937023997306824,nn
2025-12-11,Pavel Dorofeyev,VGK,F,POINTS,0.4683442711830139,nn
2025-12-11,Pavel Dorofeyev,VGK,F,SOG,3.2025887966156006,nn
2025-12-11,Tomas Hertl,VGK,F,ASSISTS,0.25306645035743713,nn
2025-12-11,Tomas Hertl,VGK,F,BLOCKS,0.33624720573425293,nn
2025-12-11,Tomas Hertl,VGK,F,GOALS,0.44167837500572205,nn
2025-12-11,Tomas Hertl,VGK,F,POINTS,0.6363745927810669,nn
2025-12-11,Tomas Hertl,VGK,F,SOG,3.1221959590911865,nn
2025-12-11,Alex Ovechkin,WSH,F,ASSISTS,0.4463196098804474,nn
2025-12-11,Alex Ovechkin,WSH,F,BLOCKS,0.1557072103023529,nn
2025-12-11,Alex Ovechkin,WSH,F,GOALS,0.33406537771224976,nn
2025-12-11,Alex Ovechkin,WSH,F,POINTS,0.8037496209144592,nn
2025-12-11,Alex Ovechkin,WSH,F,SOG,2.1972265243530273,nn
2025-12-11,Aliaksei Protas,WSH,F,ASSISTS,2.2505894321511732e-06,nn
2025-12-11,Aliaksei Protas,WSH,F,BLOCKS,0.8339526653289795,nn
2025-12-11,Aliaksei Protas,WSH,F,GOALS,0.07334235310554504,nn
2025-12-11,Aliaksei Protas,WSH,F,POINTS,0.11611233651638031,nn
2025-12-11,Aliaksei Protas,WSH,F,SOG,2.334001302719116,nn
2025-12-11,Dylan Strome,WSH,F,ASSISTS,0.5657942295074463,nn
2025-12-11,Dylan Strome,WSH,F,BLOCKS,0.09214194864034653,nn
2025-12-11,Dylan Strome,WSH,F,GOALS,0.33406537771224976,nn
2025-12-11,Dylan Strome,WSH,F,POINTS,0.9138010740280151,nn
2025-12-11,Dylan Strome,WSH,F,SOG,2.1460788249969482,nn
2025-12-11,Jakob Chychrun,WSH,F,ASSISTS,0.5923135280609131,nn
2025-12-11,Jakob Chychrun,WSH,F,BLOCKS,1.1997548341751099,nn
2025-12-11,Jakob Chychrun,WSH,F,GOALS,0.07334235310554504,nn
2025-12-11,Jakob Chychrun,WSH,F,POINTS,0.6946375370025635,nn
2025-12-11,Jakob Chychrun,WSH,F,SOG,4.2805376052856445,nn
2025-12-11,Tom Wilson,WSH,F,ASSISTS,0.1354251652956009,nn
2025-12-11,Tom Wilson,WSH,F,BLOCKS,0.3165748417377472,nn
2025-12-11,Tom Wilson,WSH,F,GOALS,0.48170146346092224,nn
2025-12-11,Tom Wilson,WSH,F,POINTS,0.5618740320205688,nn
2025-12-11,Tom Wilson,WSH,F,SOG,2.213888168334961,nn
