team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8474716,4,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-05-05,0.053,0.0016666666666666666,0.014499999999999999,0.016166666666666666,0.042666666666666665,0.0,17.537499999999998,1
Colorado Avalanche,8475172,4,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-05-05,0.06233333333333333,0.009166666666666667,0.004,0.013166666666666667,0.018833333333333334,0.0,12.3375,1
Colorado Avalanche,8478462,4,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-05-05,0.041999999999999996,0.0021666666666666666,0.009333333333333332,0.0115,0.024499999999999997,0.0,12.3375,1
Colorado Avalanche,8480448,4,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-05-05,0.036333333333333336,0.004,0.0035,0.0075,0.0195,0.0,9.9125,1
Colorado Avalanche,8481186,4,Logan O'Connor,Colorado Avalanche,Minnesota Wild,2026-05-05,0.043666666666666666,0.002833333333333333,0.004833333333333334,0.007666666666666667,0.008,0.0,9.9125,1
Minnesota Wild,8480259,4,Ben Jones,Colorado Avalanche,Minnesota Wild,2026-05-05,0.041,0.005,0.005166666666666667,0.010166666666666668,0.023666666666666666,0.0,9.90625,1
Minnesota Wild,8483525,4,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-05-05,0.041499999999999995,0.0031666666666666666,0.006666666666666666,0.009833333333333333,0.009333333333333332,0.0,9.90625,1
Colorado Avalanche,8479525,4,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-05-05,0.008166666666666666,0.0011666666666666665,0.0018333333333333333,0.003,0.0005,0.0,2.4625,1
Colorado Avalanche,8480069,4,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-05-05,0.014666666666666666,0.0018333333333333333,0.002,0.0038333333333333336,0.0036666666666666666,0.0,4.6812499999999995,1
Minnesota Wild,8475149,4,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.007,0.0003333333333333333,0.0006666666666666666,0.001,0.003333333333333333,0.0,3.1999999999999997,1
Colorado Avalanche,8484258,4,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-05-05,0.015,0.0016666666666666666,0.003,0.004666666666666666,0.0031666666666666666,0.0,4.25,1
Minnesota Wild,8478493,4,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-05-05,0.009666666666666667,0.0005,0.0006666666666666666,0.0011666666666666665,0.004666666666666666,0.0,4.20625,1
Colorado Avalanche,8475754,4,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0115,0.0013333333333333333,0.003333333333333333,0.004666666666666666,0.0018333333333333333,0.0,3.84375,1
Colorado Avalanche,8480835,4,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-05-05,0.01,0.0011666666666666665,0.0035,0.004666666666666666,0.00016666666666666666,0.0,2.74375,1
Minnesota Wild,8473422,4,Nick Foligno,Colorado Avalanche,Minnesota Wild,2026-05-05,0.007166666666666667,0.0003333333333333333,0.00016666666666666666,0.0005,0.003333333333333333,0.0,2.45625,1
Colorado Avalanche,8477492,0,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-05-05,5.219333333333333,0.3915,0.5546666666666666,0.9461666666666666,0.4458333333333333,0.0,1463.0143518519542,1
Colorado Avalanche,8480039,0,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-05-05,4.256,0.307,0.5408333333333333,0.8478333333333332,0.6678333333333333,0.0,1463.0143518519542,1
Colorado Avalanche,8475754,0,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-05-05,3.4753333333333334,0.158,0.5561666666666667,0.7141666666666667,2.3016666666666667,0.0,1450.0956018519541,1
Colorado Avalanche,8478038,0,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-05-05,2.874,0.31566666666666665,0.4205,0.7361666666666666,1.827,0.0,1704.7500000000723,1
Colorado Avalanche,8480069,0,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-05-05,4.1285,0.4305,0.518,0.9485,2.263333333333333,0.0,1688.4812500000724,1
Minnesota Wild,8478864,0,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-05-05,3.5973333333333333,0.45399999999999996,0.6763333333333333,1.1303333333333332,0.7526666666666666,0.0,1506.28055555566,1
Minnesota Wild,8481557,0,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-05-05,5.015499999999999,0.49116666666666664,0.7301666666666666,1.2213333333333334,1.5494999999999999,0.0,1506.28055555566,1
Minnesota Wild,8478493,0,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-05-05,4.234,0.4458333333333333,0.7061666666666666,1.152,1.5859999999999999,0.0,1493.3618055556599,1
Minnesota Wild,8480800,0,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-05-05,2.577,0.27516666666666667,0.5703333333333334,0.8455,2.322,0.0,1794.8534722222432,1
Minnesota Wild,8482122,0,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-05-05,3.044,0.37516666666666665,0.6178333333333333,0.993,2.2671666666666668,0.0,1571.3925925927033,1
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,31.738858333333337,3654.2999999999993,1
Minnesota Wild,8479406,0,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,37.13834166666655,3654.2999999999993,1
Colorado Avalanche,8477476,0,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-05-05,2.1988333333333334,0.33399999999999996,0.2895,0.6234999999999999,0.7825,0.0,910.5393518518644,1
Colorado Avalanche,8477501,0,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-05-05,2.6795,0.178,0.38816666666666666,0.5661666666666667,0.517,0.0,910.5393518518644,1
Colorado Avalanche,8476455,0,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-05-05,2.7266666666666666,0.3451666666666667,0.31816666666666665,0.6633333333333333,0.6555,0.0,898.8518518518653,1
Colorado Avalanche,8470613,0,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-05-05,2.0726666666666667,0.13916666666666666,0.30933333333333335,0.4485,0.7979999999999999,0.0,875.3761574074183,1
Colorado Avalanche,8476312,0,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-05-05,2.130333333333333,0.14666666666666667,0.3215,0.4681666666666667,0.9,0.0,863.7261574074192,1
Minnesota Wild,8475765,0,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-05-05,1.9391666666666667,0.14483333333333334,0.3338333333333333,0.4786666666666667,0.5428333333333333,0.0,705.5738425926072,1
Minnesota Wild,8481553,0,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-05-05,1.6143333333333332,0.09183333333333334,0.3406666666666667,0.4325,0.7081666666666666,0.0,705.5738425926072,1
Minnesota Wild,8477446,0,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-05-05,1.653,0.4053333333333333,0.20066666666666666,0.606,0.8456666666666667,0.0,695.9800925926072,1
Minnesota Wild,8482641,0,Matt Kiersted,Colorado Avalanche,Minnesota Wild,2026-05-05,1.7385,0.143,0.35366666666666663,0.4966666666666666,1.353,0.0,896.5608796296436,1
Minnesota Wild,8474716,0,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-05-05,1.7766666666666666,0.0745,0.3748333333333333,0.4493333333333333,1.8319999999999999,0.0,962.8856481481539,1
Colorado Avalanche,8475172,0,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-05-05,2.3495,0.37966666666666665,0.20466666666666666,0.5843333333333334,0.5245,0.0,681.5449074074165,1
Colorado Avalanche,8478462,0,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-05-05,1.4086666666666665,0.091,0.2763333333333333,0.3673333333333333,1.0945,0.0,681.5449074074165,1
Colorado Avalanche,8480835,0,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-05-05,2.039833333333333,0.13,0.30566666666666664,0.43566666666666665,0.19033333333333333,0.0,671.9511574074165,1
Minnesota Wild,8477451,0,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-05-05,2.4455,0.257,0.37166666666666665,0.6286666666666667,1.0871666666666666,0.0,833.5763888888982,1
Minnesota Wild,8475692,0,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-05-05,1.9221666666666666,0.29466666666666663,0.30433333333333334,0.599,0.5591666666666667,0.0,833.5763888888982,1
Minnesota Wild,8475149,0,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-05-05,2.1656666666666666,0.17216666666666666,0.3783333333333333,0.5505,0.41333333333333333,0.0,821.8888888888982,1
Colorado Avalanche,8476967,0,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-05-05,2.072833333333333,0.10133333333333333,0.37866666666666665,0.48,1.3353333333333333,0.0,1074.1738425925928,1
Colorado Avalanche,8484258,0,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-05-05,2.8546666666666667,0.13416666666666666,0.44066666666666665,0.5748333333333333,1.3376666666666666,0.0,1060.4425925925916,1
Minnesota Wild,8486166,0,Viking Gustafsson Nyberg,Colorado Avalanche,Minnesota Wild,2026-05-05,1.8151666666666666,0.25716666666666665,0.30266666666666664,0.5598333333333333,0.982,0.0,804.36296296298,1
Minnesota Wild,8476463,0,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-05-05,1.6721666666666666,0.14333333333333334,0.325,0.4683333333333334,1.1206666666666667,0.0,744.9037037037369,1
Minnesota Wild,8480259,0,Ben Jones,Colorado Avalanche,Minnesota Wild,2026-05-05,1.3676666666666666,0.1725,0.24983333333333332,0.42233333333333334,1.0695,0.0,608.869212962968,1
Minnesota Wild,8483525,0,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-05-05,1.5995,0.18366666666666667,0.2583333333333333,0.44199999999999995,0.29416666666666663,0.0,608.869212962968,1
Minnesota Wild,8473422,0,Nick Foligno,Colorado Avalanche,Minnesota Wild,2026-05-05,1.708,0.16416666666666666,0.271,0.4351666666666667,0.241,0.0,601.4192129629677,1
Colorado Avalanche,8480448,0,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-05-05,1.415,0.14516666666666667,0.20983333333333332,0.355,0.9183333333333333,0.0,599.2013888889009,1
Colorado Avalanche,8481186,0,Logan O'Connor,Colorado Avalanche,Minnesota Wild,2026-05-05,1.9908333333333332,0.1625,0.242,0.40449999999999997,0.27499999999999997,0.0,599.2013888889009,1
Colorado Avalanche,8479525,0,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-05-05,1.8181666666666667,0.129,0.2513333333333333,0.3803333333333333,0.33949999999999997,0.0,591.751388888901,1
Colorado Avalanche,8482947,0,Zakhar Bardakov,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8481641,0,Joel Kiviranta,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482072,0,Jack Ahcan,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8483565,0,Nick Blankenburg,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8485473,0,Isak Posch,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8475809,0,Scott Wedgewood,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8477979,0,Nicolas Aube-Kubel,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8477952,0,Robby Fabbri,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8475220,0,Marcus Foligno,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8483452,0,Hunter Haight,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8481477,0,Nico Sturm,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8478508,0,Yakov Trenin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8474567,0,Zach Bogosian,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8482094,0,Daemon Hunt,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8482781,0,Carson Lambos,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8478136,0,Jake Middleton,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8473507,0,Jeff Petry,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8483766,0,David Spacek,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8483918,0,Riley Mercer,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8477361,0,Cal Petersen,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8482661,0,Jesper Wallstedt,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8485037,0,Chase Wutzke,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
