date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-28,Ryan O'Reilly,NSH,DAL,ASSISTS,0.5,draftkings,110.0,-142.0,0.556,0.362812,Under,0.0812236197183097,0.6344369999999999,ev,NSH,ryan o'reilly
2026-02-28,Brandt Clarke,LAK,CGY,ASSISTS,0.5,draftkings,145.0,-188.0,0.4452,0.316875,Under,0.0593191489361701,0.6915,ev,LAK,brandt clarke
2026-02-28,David Pastrnak,BOS,PHI,POINTS,1.5,betmgm,115.0,-150.0,1.0528,0.26825,Under,0.2195833333333332,0.73175,ev,BOS,david pastrnak
2026-02-28,Rickard Rakell,PIT,NYR,POINTS,0.5,pinnacle,-167.0,125.0,0.3527,0.265813,Under,0.65459375,0.735375,ev,PIT,rickard rakell
2026-02-28,Artturi Lehkonen,COL,CHI,ASSISTS,0.5,draftkings,155.0,-204.0,0.4799,0.332562,Under,0.0002941176470588,0.67125,ev,COL,artturi lehkonen
2026-02-28,Elias Lindholm,BOS,PHI,ASSISTS,0.5,betmgm,125.0,-165.0,0.3637,0.27475,Under,0.1647954545454544,0.72525,ev,BOS,elias lindholm
2026-02-28,Kirill Marchenko,CBJ,NYI,ASSISTS,0.5,draftkings,120.0,-154.0,0.5368,0.354563,Under,0.0635227402597403,0.6448130000000001,ev,CBJ,kirill marchenko
2026-02-28,Brock Boeser,VAN,SEA,POINTS,0.5,betmgm,-110.0,-120.0,0.5084,0.347187,Under,0.1968238333333334,0.652813,ev,VAN,brock boeser
2026-02-28,Zach Hyman,EDM,SJS,GOALS,0.5,fanduel,140.0,-190.0,0.4034,0.29225,Under,0.0802499999999998,0.70775,ev,EDM,zach hyman
2026-02-28,Shane Pinto,OTT,TOR,POINTS,0.5,draftkings,120.0,-154.0,0.3447,0.255312,Under,0.2215503246753246,0.740625,ev,OTT,shane pinto
2026-02-28,Adrian Kempe,LAK,CGY,ASSISTS,0.5,draftkings,115.0,-148.0,0.4452,0.313312,Under,0.1429163783783783,0.682063,ev,LAK,adrian kempe
2026-02-28,Jason Robertson,DAL,NSH,POINTS,1.5,draftkings,145.0,-188.0,0.9642,0.242188,Under,0.1597545531914894,0.757062,ev,DAL,jason robertson
2026-02-28,Mikael Backlund,CGY,LAK,ASSISTS,0.5,betmgm,210.0,-300.0,0.3132,0.239625,Under,0.0138333333333333,0.760375,ev,CGY,mikael backlund
2026-02-28,Dylan Strome,WSH,MTL,ASSISTS,0.5,pinnacle,134.0,-179.0,0.4463,0.308375,Under,0.0780076815642457,0.6916249999999999,ev,WSH,dylan strome
2026-02-28,Andrei Svechnikov,CAR,DET,ASSISTS,0.5,draftkings,105.0,-135.0,0.6266,0.389437,Under,0.0534736666666664,0.6051869999999999,ev,CAR,andrei svechnikov
2026-02-28,Matt Coronato,CGY,LAK,ASSISTS,0.5,betmgm,220.0,-300.0,0.3132,0.241063,Under,0.0119159999999999,0.758937,ev,CGY,matt coronato
2026-02-28,Tom Wilson,WSH,MTL,ASSISTS,0.5,draftkings,150.0,-198.0,0.4463,0.3085,Under,0.0385796666666667,0.690063,ev,WSH,tom wilson
2026-02-28,Martin Necas,COL,CHI,ASSISTS,0.5,betmgm,-125.0,-105.0,0.5181,0.348438,Under,0.272097238095238,0.651562,ev,COL,martin necas
2026-02-28,Kiefer Sherwood,SJS,EDM,POINTS,0.5,pinnacle,-116.0,-114.0,0.2874,0.2255,Under,0.4497805438596493,0.772313,ev,SJS,kiefer sherwood
2026-02-28,Darren Raddysh,TBL,BUF,SOG,2.5,pinnacle,-158.0,119.0,1.6758,0.249812,Under,0.6451017199999999,0.751188,ev,TBL,darren raddysh
2026-02-28,MacKenzie Weegar,CGY,LAK,ASSISTS,0.5,betmgm,185.0,-250.0,0.3256,0.250563,Under,0.0492117999999999,0.749437,ev,CGY,mackenzie weegar
2026-02-28,Corey Perry,LAK,CGY,POINTS,0.5,pinnacle,-101.0,-131.0,0.5083,0.348438,Under,0.1525753816793892,0.653625,ev,LAK,corey perry
2026-02-28,Nazem Kadri,CGY,LAK,ASSISTS,0.5,draftkings,150.0,-198.0,0.3256,0.249562,Under,0.1245556767676768,0.747188,ev,CGY,nazem kadri
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,ASSISTS,0.5,pinnacle,100.0,-132.0,0.4254,0.312625,Under,0.2241515151515152,0.6965,ev,EDM,ryan nugent-hopkins
2026-02-28,Matt Duchene,DAL,NSH,ASSISTS,0.5,betmgm,125.0,-165.0,0.3448,0.259875,Under,0.1828636363636361,0.7364999999999999,ev,DAL,matt duchene
2026-02-28,Zach Hyman,EDM,SJS,ASSISTS,0.5,betmgm,125.0,-165.0,0.4307,0.305437,Under,0.1155102727272727,0.694563,ev,EDM,zach hyman
2026-02-28,Jesper Bratt,NJD,STL,POINTS,0.5,pinnacle,-144.0,108.0,0.3306,0.257437,Under,0.56663104,0.753188,ev,NJD,jesper bratt
2026-02-28,Brock Nelson,COL,CHI,POINTS,0.5,pinnacle,-236.0,172.0,0.5208,0.349687,Under,0.7571199999999999,0.646,ev,COL,brock nelson
2026-02-28,Vince Dunn,SEA,VAN,ASSISTS,0.5,betmgm,125.0,-165.0,0.3494,0.267125,Under,0.1770416666666665,0.7328749999999999,ev,SEA,vince dunn
2026-02-28,Zach Werenski,CBJ,NYI,ASSISTS,0.5,draftkings,-142.0,110.0,0.6513,0.402,Under,0.2672197999999999,0.6034379999999999,ev,CBJ,zach werenski
2026-02-28,Nathan MacKinnon,COL,CHI,POINTS,1.5,betmgm,-145.0,110.0,1.4849,0.361,Under,0.3419000000000001,0.639,ev,COL,nathan mackinnon
2026-02-28,Trevor Zegras,PHI,BOS,ASSISTS,0.5,pinnacle,117.0,-155.0,0.4292,0.309312,Under,0.1214867096774193,0.6816880000000001,ev,PHI,trevor zegras
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,POINTS,0.5,draftkings,-182.0,140.0,0.4835,0.335,Under,0.6075488000000001,0.6698120000000001,ev,EDM,ryan nugent-hopkins
2026-02-28,Morgan Geekie,BOS,PHI,ASSISTS,0.5,draftkings,145.0,-188.0,0.4651,0.333437,Under,0.0317446808510638,0.6735,ev,BOS,morgan geekie
2026-02-28,Brady Tkachuk,OTT,TOR,ASSISTS,0.5,draftkings,145.0,-188.0,0.4655,0.32725,Under,0.0311702127659573,0.673125,ev,OTT,brady tkachuk
2026-02-28,Alex Ovechkin,WSH,MTL,POINTS,0.5,pinnacle,-153.0,115.0,0.5187,0.349625,Under,0.3983062499999997,0.6503749999999999,ev,WSH,alex ovechkin
2026-02-28,Bryan Rust,PIT,NYR,POINTS,0.5,draftkings,-148.0,115.0,0.4541,0.316625,Under,0.4500416999999999,0.674438,ev,PIT,bryan rust
2026-02-28,Adrian Kempe,LAK,CGY,POINTS,0.5,pinnacle,-212.0,156.0,0.6112,0.381937,Under,0.5849599999999998,0.6191249999999999,ev,LAK,adrian kempe
2026-02-28,Jason Robertson,DAL,NSH,ASSISTS,0.5,pinnacle,-121.0,-109.0,0.4432,0.314812,Under,0.3138008440366973,0.685188,ev,DAL,jason robertson
2026-02-28,Tim Stützle,OTT,TOR,ASSISTS,0.5,draftkings,100.0,-130.0,0.5255,0.352,Under,0.1354038461538462,0.64175,ev,OTT,tim stützle
2026-02-28,Drake Batherson,OTT,TOR,POINTS,0.5,betmgm,-125.0,-105.0,0.5166,0.350125,Under,0.2688035714285713,0.649875,ev,OTT,drake batherson
2026-02-28,Christian Dvorak,PHI,BOS,POINTS,0.5,betmgm,-120.0,-110.0,0.5493,0.367812,Under,0.2069043636363636,0.632188,ev,PHI,christian dvorak
2026-02-28,Trevor Zegras,PHI,BOS,POINTS,0.5,betmgm,-140.0,105.0,0.6064,0.390937,Under,0.2485791499999999,0.609063,ev,PHI,trevor zegras
2026-02-28,Jake Sanderson,OTT,TOR,ASSISTS,0.5,betmgm,100.0,-130.0,0.6136,0.397375,Under,0.0661826923076921,0.602625,ev,OTT,jake sanderson
2026-02-28,Jack Quinn,BUF,TBL,BLOCKS,3.5,,,,0.0466,3e-06,Under,,0.999997,nolines,BUF,jack quinn
2026-02-28,Filip Forsberg,NSH,DAL,BLOCKS,3.5,,,,0.0527,5e-06,Under,,0.999995,nolines,NSH,filip forsberg
2026-02-28,Lucas Raymond,DET,CAR,BLOCKS,3.5,,,,0.0527,5e-06,Under,,0.999995,nolines,DET,lucas raymond
2026-02-28,Gabriel Landeskog,COL,CHI,BLOCKS,3.5,,,,0.0563,6e-06,Under,,0.999994,nolines,COL,gabriel landeskog
2026-02-28,Teuvo Teravainen,CHI,COL,BLOCKS,3.5,,,,0.0567,6e-06,Under,,0.999994,nolines,CHI,teuvo teravainen
2026-02-28,Martin Necas,COL,CHI,BLOCKS,3.5,,,,0.0563,6e-06,Under,,0.999994,nolines,COL,martin necas
2026-02-28,Adrian Kempe,LAK,CGY,BLOCKS,3.5,,,,0.0739,1.7e-05,Under,,0.999983,nolines,LAK,adrian kempe
2026-02-28,Nazem Kadri,CGY,LAK,BLOCKS,3.5,,,,0.0931,4e-05,Under,,0.99996,nolines,CGY,nazem kadri
2026-02-28,Jack Quinn,BUF,TBL,BLOCKS,2.5,,,,0.0466,7.6e-05,Under,,0.999924,nolines,BUF,jack quinn
2026-02-28,Dylan Larkin,DET,CAR,BLOCKS,3.5,,,,0.1123,7.9e-05,Under,,0.999921,nolines,DET,dylan larkin
2026-02-28,Steven Stamkos,NSH,DAL,BLOCKS,3.5,,,,0.1134,8.5e-05,Under,,0.999915,nolines,NSH,steven stamkos
2026-02-28,Erik Haula,NSH,DAL,BLOCKS,3.5,,,,0.1134,8.5e-05,Under,,0.999915,nolines,NSH,erik haula
2026-02-28,Jonathan Marchessault,NSH,DAL,BLOCKS,3.5,,,,0.1134,8.5e-05,Under,,0.999915,nolines,NSH,jonathan marchessault
2026-02-28,Luke Evangelista,NSH,DAL,BLOCKS,3.5,,,,0.1139,8.6e-05,Under,,0.999914,nolines,NSH,luke evangelista
2026-02-28,Artturi Lehkonen,COL,CHI,BLOCKS,3.5,,,,0.117,8.6e-05,Under,,0.999914,nolines,COL,artturi lehkonen
2026-02-28,Brock Nelson,COL,CHI,BLOCKS,3.5,,,,0.1189,9.1e-05,Under,,0.999909,nolines,COL,brock nelson
2026-02-28,Connor Bedard,CHI,COL,BLOCKS,3.5,,,,0.1183,9.3e-05,Under,,0.999907,nolines,CHI,connor bedard
2026-02-28,Dylan Cozens,OTT,TOR,BLOCKS,3.5,,,,0.1206,9.9e-05,Under,,0.999901,nolines,OTT,dylan cozens
2026-02-28,Lucas Raymond,DET,CAR,BLOCKS,2.5,,,,0.0527,0.000104,Under,,0.999896,nolines,DET,lucas raymond
2026-02-28,Filip Forsberg,NSH,DAL,BLOCKS,2.5,,,,0.0527,0.000107,Under,,0.999893,nolines,NSH,filip forsberg
2026-02-28,Martin Necas,COL,CHI,BLOCKS,2.5,,,,0.0563,0.000122,Under,,0.999878,nolines,COL,martin necas
2026-02-28,Gabriel Landeskog,COL,CHI,BLOCKS,2.5,,,,0.0563,0.000122,Under,,0.999878,nolines,COL,gabriel landeskog
2026-02-28,Drake Batherson,OTT,TOR,BLOCKS,3.5,,,,0.1285,0.000124,Under,,0.999876,nolines,OTT,drake batherson
2026-02-28,Teuvo Teravainen,CHI,COL,BLOCKS,2.5,,,,0.0567,0.000128,Under,,0.999872,nolines,CHI,teuvo teravainen
2026-02-28,Kaapo Kakko,SEA,VAN,BLOCKS,3.5,,,,0.1282,0.00013,Under,,0.99987,nolines,SEA,kaapo kakko
2026-02-28,Leon Draisaitl,EDM,SJS,BLOCKS,3.5,,,,0.1333,0.000143,Under,,0.999857,nolines,EDM,leon draisaitl
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,BLOCKS,3.5,,,,0.1333,0.000143,Under,,0.999857,nolines,EDM,ryan nugent-hopkins
2026-02-28,Jake Guentzel,TBL,BUF,BLOCKS,3.5,,,,0.1357,0.000148,Under,,0.999852,nolines,TBL,jake guentzel
2026-02-28,Sebastian Aho,CAR,DET,BLOCKS,3.5,,,,0.1444,0.00019,Under,,0.99981,nolines,CAR,sebastian aho
2026-02-28,Alexis Lafrenière,NYR,PIT,BLOCKS,3.5,,,,0.1551,0.000238,Under,,0.999762,nolines,NYR,alexis lafrenière
2026-02-28,Timo Meier,NJD,STL,BLOCKS,3.5,,,,0.1528,0.00024,Under,,0.99976,nolines,NJD,timo meier
2026-02-28,Jesper Bratt,NJD,STL,BLOCKS,3.5,,,,0.1528,0.00024,Under,,0.99976,nolines,NJD,jesper bratt
2026-02-28,J.T. Miller,NYR,PIT,BLOCKS,3.5,,,,0.1574,0.000251,Under,,0.999749,nolines,NYR,j.t. miller
2026-02-28,Vincent Trocheck,NYR,PIT,BLOCKS,3.5,,,,0.1574,0.000251,Under,,0.999749,nolines,NYR,vincent trocheck
2026-02-28,Nico Hischier,NJD,STL,BLOCKS,3.5,,,,0.1549,0.000251,Under,,0.999749,nolines,NJD,nico hischier
2026-02-28,K'Andre Miller,CAR,DET,BLOCKS,3.5,,,,0.1574,0.000257,Under,,0.999743,nolines,CAR,k'andre miller
2026-02-28,Jordan Kyrou,STL,NJD,BLOCKS,3.5,,,,0.1569,0.000266,Under,,0.999734,nolines,STL,jordan kyrou
2026-02-28,Dalibor Dvorsky,STL,NJD,BLOCKS,3.5,,,,0.1569,0.000266,Under,,0.999734,nolines,STL,dalibor dvorsky
2026-02-28,Adrian Kempe,LAK,CGY,BLOCKS,2.5,,,,0.0739,0.00028,Under,,0.99972,nolines,LAK,adrian kempe
2026-02-28,Jason Robertson,DAL,NSH,BLOCKS,3.5,,,,0.1741,0.000402,Under,,0.999598,nolines,DAL,jason robertson
2026-02-28,Ross Colton,COL,CHI,BLOCKS,3.5,,,,0.1829,0.000423,Under,,0.999577,nolines,COL,ross colton
2026-02-28,Nazem Kadri,CGY,LAK,BLOCKS,2.5,,,,0.0931,0.000523,Under,,0.999477,nolines,CGY,nazem kadri
2026-02-28,Trevor Zegras,PHI,BOS,BLOCKS,3.5,,,,0.1944,0.000557,Under,,0.999443,nolines,PHI,trevor zegras
2026-02-28,Rasmus Ristolainen,PHI,BOS,BLOCKS,3.5,,,,0.1982,0.000594,Under,,0.999406,nolines,PHI,rasmus ristolainen
2026-02-28,Devon Toews,COL,CHI,BLOCKS,3.5,,,,0.2117,0.000697,Under,,0.999303,nolines,COL,devon toews
2026-02-28,Dylan Larkin,DET,CAR,BLOCKS,2.5,,,,0.1123,0.000866,Under,,0.999134,nolines,DET,dylan larkin
2026-02-28,Evgeni Malkin,PIT,NYR,BLOCKS,3.5,,,,0.2246,0.000887,Under,,0.999113,nolines,PIT,evgeni malkin
2026-02-28,Tommy Novak,PIT,NYR,BLOCKS,3.5,,,,0.2246,0.000887,Under,,0.999113,nolines,PIT,tommy novak
2026-02-28,Jonathan Marchessault,NSH,DAL,BLOCKS,2.5,,,,0.1134,0.000913,Under,,0.999087,nolines,NSH,jonathan marchessault
2026-02-28,Steven Stamkos,NSH,DAL,BLOCKS,2.5,,,,0.1134,0.000913,Under,,0.999087,nolines,NSH,steven stamkos
2026-02-28,Erik Haula,NSH,DAL,BLOCKS,2.5,,,,0.1134,0.000913,Under,,0.999087,nolines,NSH,erik haula
2026-02-28,Luke Evangelista,NSH,DAL,BLOCKS,2.5,,,,0.1139,0.000924,Under,,0.999076,nolines,NSH,luke evangelista
2026-02-28,Artturi Lehkonen,COL,CHI,BLOCKS,2.5,,,,0.117,0.000944,Under,,0.999056,nolines,COL,artturi lehkonen
2026-02-28,Brayden Point,TBL,BUF,BLOCKS,3.5,,,,0.2332,0.000972,Under,,0.999028,nolines,TBL,brayden point
2026-02-28,Brock Nelson,COL,CHI,BLOCKS,2.5,,,,0.1189,0.000987,Under,,0.999013,nolines,COL,brock nelson
2026-02-28,Connor Bedard,CHI,COL,BLOCKS,2.5,,,,0.1183,0.001003,Under,,0.998997,nolines,CHI,connor bedard
2026-02-28,Dylan Cozens,OTT,TOR,BLOCKS,2.5,,,,0.1206,0.00104,Under,,0.99896,nolines,OTT,dylan cozens
2026-02-28,Nikolaj Ehlers,CAR,DET,BLOCKS,3.5,,,,0.2385,0.00106,Under,,0.99894,nolines,CAR,nikolaj ehlers
2026-02-28,Logan Stankoven,CAR,DET,BLOCKS,3.5,,,,0.2385,0.00106,Under,,0.99894,nolines,CAR,logan stankoven
2026-02-28,Dawson Mercer,NJD,STL,BLOCKS,3.5,,,,0.2363,0.001065,Under,,0.998935,nolines,NJD,dawson mercer
2026-02-28,Nathan MacKinnon,COL,CHI,BLOCKS,3.5,,,,0.2403,0.001069,Under,,0.998931,nolines,COL,nathan mackinnon
2026-02-28,Warren Foegele,LAK,CGY,BLOCKS,3.5,,,,0.2353,0.00108,Under,,0.99892,nolines,LAK,warren foegele
2026-02-28,Jamie Benn,DAL,NSH,BLOCKS,3.5,,,,0.2338,0.001089,Under,,0.998911,nolines,DAL,jamie benn
2026-02-28,Cale Makar,COL,CHI,BLOCKS,3.5,,,,0.247,0.001171,Under,,0.998829,nolines,COL,cale makar
2026-02-28,Drake Batherson,OTT,TOR,BLOCKS,2.5,,,,0.1285,0.001235,Under,,0.998765,nolines,OTT,drake batherson
2026-02-28,Luke Hughes,NJD,STL,BLOCKS,3.5,,,,0.2492,0.001269,Under,,0.998731,nolines,NJD,luke hughes
2026-02-28,Jack Hughes,NJD,STL,BLOCKS,3.5,,,,0.2492,0.001269,Under,,0.998731,nolines,NJD,jack hughes
2026-02-28,Kaapo Kakko,SEA,VAN,BLOCKS,2.5,,,,0.1282,0.001277,Under,,0.998723,nolines,SEA,kaapo kakko
2026-02-28,Anders Lee,NYI,CBJ,BLOCKS,3.5,,,,0.2585,0.001341,Under,,0.998659,nolines,NYI,anders lee
2026-02-28,Matt Duchene,DAL,NSH,BLOCKS,3.5,,,,0.2496,0.001347,Under,,0.998653,nolines,DAL,matt duchene
2026-02-28,Leon Draisaitl,EDM,SJS,BLOCKS,2.5,,,,0.1333,0.001385,Under,,0.998615,nolines,EDM,leon draisaitl
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,BLOCKS,2.5,,,,0.1333,0.001385,Under,,0.998615,nolines,EDM,ryan nugent-hopkins
2026-02-28,Matthew Knies,TOR,OTT,BLOCKS,3.5,,,,0.2548,0.001386,Under,,0.998614,nolines,TOR,matthew knies
2026-02-28,Jake Guentzel,TBL,BUF,BLOCKS,2.5,,,,0.1357,0.001419,Under,,0.998581,nolines,TBL,jake guentzel
2026-02-28,Macklin Celebrini,SJS,EDM,BLOCKS,3.5,,,,0.2598,0.001438,Under,,0.998562,nolines,SJS,macklin celebrini
2026-02-28,Jared McCann,SEA,VAN,BLOCKS,3.5,,,,0.2699,0.00167,Under,,0.99833,nolines,SEA,jared mccann
2026-02-28,Sebastian Aho,CAR,DET,BLOCKS,2.5,,,,0.1444,0.001679,Under,,0.998321,nolines,CAR,sebastian aho
2026-02-28,Alex DeBrincat,DET,CAR,BLOCKS,3.5,,,,0.2738,0.001693,Under,,0.998307,nolines,DET,alex debrincat
2026-02-28,Jack Quinn,BUF,TBL,BLOCKS,1.5,,,,0.0466,0.001889,Under,,0.998111,nolines,BUF,jack quinn
2026-02-28,Fraser Minten,BOS,PHI,BLOCKS,3.5,,,,0.2848,0.001916,Under,,0.998084,nolines,BOS,fraser minten
2026-02-28,Casey Mittelstadt,BOS,PHI,BLOCKS,3.5,,,,0.2848,0.001916,Under,,0.998084,nolines,BOS,casey mittelstadt
2026-02-28,Kiefer Sherwood,SJS,EDM,BLOCKS,3.5,,,,0.2855,0.001954,Under,,0.998046,nolines,SJS,kiefer sherwood
2026-02-28,Jesper Bratt,NJD,STL,BLOCKS,2.5,,,,0.1528,0.001997,Under,,0.998003,nolines,NJD,jesper bratt
2026-02-28,Timo Meier,NJD,STL,BLOCKS,2.5,,,,0.1528,0.001997,Under,,0.998003,nolines,NJD,timo meier
2026-02-28,Eeli Tolvanen,SEA,VAN,BLOCKS,3.5,,,,0.2859,0.00201,Under,,0.99799,nolines,SEA,eeli tolvanen
2026-02-28,Alexis Lafrenière,NYR,PIT,BLOCKS,2.5,,,,0.1551,0.002048,Under,,0.997952,nolines,NYR,alexis lafrenière
2026-02-28,Nico Hischier,NJD,STL,BLOCKS,2.5,,,,0.1549,0.00207,Under,,0.99793,nolines,NJD,nico hischier
2026-02-28,K'Andre Miller,CAR,DET,BLOCKS,2.5,,,,0.1574,0.002109,Under,,0.997891,nolines,CAR,k'andre miller
2026-02-28,Vincent Trocheck,NYR,PIT,BLOCKS,2.5,,,,0.1574,0.00213,Under,,0.99787,nolines,NYR,vincent trocheck
2026-02-28,J.T. Miller,NYR,PIT,BLOCKS,2.5,,,,0.1574,0.00213,Under,,0.99787,nolines,NYR,j.t. miller
2026-02-28,Dalibor Dvorsky,STL,NJD,BLOCKS,2.5,,,,0.1569,0.002158,Under,,0.997842,nolines,STL,dalibor dvorsky
2026-02-28,Jordan Kyrou,STL,NJD,BLOCKS,2.5,,,,0.1569,0.002158,Under,,0.997842,nolines,STL,jordan kyrou
2026-02-28,Blake Coleman,CGY,LAK,BLOCKS,3.5,,,,0.2948,0.002189,Under,,0.997811,nolines,CGY,blake coleman
2026-02-28,Matt Coronato,CGY,LAK,BLOCKS,3.5,,,,0.2948,0.002189,Under,,0.997811,nolines,CGY,matt coronato
2026-02-28,Connor Zary,CGY,LAK,BLOCKS,3.5,,,,0.2948,0.002189,Under,,0.997811,nolines,CGY,connor zary
2026-02-28,Lucas Raymond,DET,CAR,BLOCKS,1.5,,,,0.0527,0.002309,Under,,0.997691,nolines,DET,lucas raymond
2026-02-28,Filip Forsberg,NSH,DAL,BLOCKS,1.5,,,,0.0527,0.002344,Under,,0.997656,nolines,NSH,filip forsberg
2026-02-28,Rasmus Dahlin,BUF,TBL,BLOCKS,3.5,,,,0.2987,0.002357,Under,,0.997643,nolines,BUF,rasmus dahlin
2026-02-28,Jason Zucker,BUF,TBL,BLOCKS,3.5,,,,0.3041,0.002495,Under,,0.997505,nolines,BUF,jason zucker
2026-02-28,Tyler Bertuzzi,CHI,COL,BLOCKS,3.5,,,,0.3121,0.002584,Under,,0.997416,nolines,CHI,tyler bertuzzi
2026-02-28,Gabriel Landeskog,COL,CHI,BLOCKS,1.5,,,,0.0563,0.002592,Under,,0.997408,nolines,COL,gabriel landeskog
2026-02-28,Martin Necas,COL,CHI,BLOCKS,1.5,,,,0.0563,0.002592,Under,,0.997408,nolines,COL,martin necas
2026-02-28,Tage Thompson,BUF,TBL,BLOCKS,3.5,,,,0.3087,0.002616,Under,,0.997384,nolines,BUF,tage thompson
2026-02-28,Teuvo Teravainen,CHI,COL,BLOCKS,1.5,,,,0.0567,0.002681,Under,,0.997319,nolines,CHI,teuvo teravainen
2026-02-28,Jake DeBrusk,VAN,SEA,BLOCKS,3.5,,,,0.315,0.002694,Under,,0.997306,nolines,VAN,jake debrusk
2026-02-28,Alex Ovechkin,WSH,MTL,BLOCKS,3.5,,,,0.3166,0.002798,Under,,0.997202,nolines,WSH,alex ovechkin
2026-02-28,Travis Konecny,PHI,BOS,BLOCKS,3.5,,,,0.3199,0.002843,Under,,0.997157,nolines,PHI,travis konecny
2026-02-28,Mika Zibanejad,NYR,PIT,BLOCKS,3.5,,,,0.3243,0.002856,Under,,0.997144,nolines,NYR,mika zibanejad
2026-02-28,Jason Robertson,DAL,NSH,BLOCKS,2.5,,,,0.1741,0.002933,Under,,0.997067,nolines,DAL,jason robertson
2026-02-28,Frank Nazar,CHI,COL,BLOCKS,3.5,,,,0.3302,0.003085,Under,,0.996915,nolines,CHI,frank nazar
2026-02-28,Ross Colton,COL,CHI,BLOCKS,2.5,,,,0.1829,0.003107,Under,,0.996893,nolines,COL,ross colton
2026-02-28,Jack Roslovic,EDM,SJS,BLOCKS,3.5,,,,0.3328,0.003157,Under,,0.996843,nolines,EDM,jack roslovic
2026-02-28,Cole Caufield,MTL,WSH,BLOCKS,3.5,,,,0.3358,0.003339,Under,,0.996661,nolines,MTL,cole caufield
2026-02-28,Ivan Demidov,MTL,WSH,BLOCKS,3.5,,,,0.3358,0.003339,Under,,0.996661,nolines,MTL,ivan demidov
2026-02-28,Claude Giroux,OTT,TOR,BLOCKS,3.5,,,,0.3414,0.003358,Under,,0.996642,nolines,OTT,claude giroux
2026-02-28,Brady Tkachuk,OTT,TOR,BLOCKS,3.5,,,,0.3414,0.003358,Under,,0.996642,nolines,OTT,brady tkachuk
2026-02-28,Erik Karlsson,PIT,NYR,BLOCKS,3.5,,,,0.3414,0.003454,Under,,0.996546,nolines,PIT,erik karlsson
2026-02-28,Brandon Hagel,TBL,BUF,BLOCKS,3.5,,,,0.3541,0.003719,Under,,0.996281,nolines,TBL,brandon hagel
2026-02-28,John Tavares,TOR,OTT,BLOCKS,3.5,,,,0.3493,0.003768,Under,,0.996232,nolines,TOR,john tavares
2026-02-28,Trevor Zegras,PHI,BOS,BLOCKS,2.5,,,,0.1944,0.003797,Under,,0.996203,nolines,PHI,trevor zegras
2026-02-28,Jake Neighbours,STL,NJD,BLOCKS,3.5,,,,0.3559,0.003945,Under,,0.996055,nolines,STL,jake neighbours
2026-02-28,Rasmus Ristolainen,PHI,BOS,BLOCKS,2.5,,,,0.1982,0.003985,Under,,0.996015,nolines,PHI,rasmus ristolainen
2026-02-28,Andrei Svechnikov,CAR,DET,BLOCKS,3.5,,,,0.3633,0.004027,Under,,0.995973,nolines,CAR,andrei svechnikov
2026-02-28,Max Domi,TOR,OTT,BLOCKS,3.5,,,,0.3624,0.004214,Under,,0.995786,nolines,TOR,max domi
2026-02-28,William Nylander,TOR,OTT,BLOCKS,3.5,,,,0.3624,0.004214,Under,,0.995786,nolines,TOR,william nylander
2026-02-28,Jordan Eberle,SEA,VAN,BLOCKS,3.5,,,,0.364,0.004265,Under,,0.995735,nolines,SEA,jordan eberle
2026-02-28,Adrian Kempe,LAK,CGY,BLOCKS,1.5,,,,0.0739,0.004466,Under,,0.995534,nolines,LAK,adrian kempe
2026-02-28,Devon Toews,COL,CHI,BLOCKS,2.5,,,,0.2117,0.004516,Under,,0.995484,nolines,COL,devon toews
2026-02-28,Connor McDavid,EDM,SJS,BLOCKS,3.5,,,,0.3774,0.004642,Under,,0.995358,nolines,EDM,connor mcdavid
2026-02-28,Connor McMichael,WSH,MTL,BLOCKS,3.5,,,,0.3754,0.0047,Under,,0.9953,nolines,WSH,connor mcmichael
2026-02-28,Jimmy Snuggerud,STL,NJD,BLOCKS,3.5,,,,0.3773,0.004704,Under,,0.995296,nolines,STL,jimmy snuggerud
2026-02-28,Dylan Strome,WSH,MTL,BLOCKS,3.5,,,,0.3834,0.005002,Under,,0.994998,nolines,WSH,dylan strome
2026-02-28,Will Smith,SJS,EDM,BLOCKS,3.5,,,,0.3916,0.005217,Under,,0.994783,nolines,SJS,will smith
2026-02-28,Michael Bunting,NSH,DAL,BLOCKS,3.5,,,,0.3916,0.005292,Under,,0.994708,nolines,NSH,michael bunting
2026-02-28,Auston Matthews,TOR,OTT,BLOCKS,3.5,,,,0.3921,0.005343,Under,,0.994657,nolines,TOR,auston matthews
2026-02-28,Evgeni Malkin,PIT,NYR,BLOCKS,2.5,,,,0.2246,0.005467,Under,,0.994533,nolines,PIT,evgeni malkin
2026-02-28,Tommy Novak,PIT,NYR,BLOCKS,2.5,,,,0.2246,0.005467,Under,,0.994533,nolines,PIT,tommy novak
2026-02-28,Simon Holmstrom,NYI,CBJ,BLOCKS,3.5,,,,0.4061,0.005469,Under,,0.994531,nolines,NYI,simon holmstrom
2026-02-28,Bobby McMann,TOR,OTT,BLOCKS,3.5,,,,0.3979,0.00558,Under,,0.99442,nolines,TOR,bobby mcmann
