date,player,team,position,market,proj_lambda,source
2025-11-29,Timo Meier,NJD,F,BLOCKS,0.5447492599487305,nn
2025-11-29,Timo Meier,NJD,F,GOALS,0.18977075815200806,nn
2025-11-29,Timo Meier,NJD,F,POINTS,0.6671933531761169,nn
2025-11-29,Timo Meier,NJD,F,SOG,3.921778917312622,nn
2025-11-29,Erik Haula,NSH,F,ASSISTS,0.4404790699481964,nn
2025-11-29,Erik Haula,NSH,F,BLOCKS,0.28131216764450073,nn
2025-11-29,Erik Haula,NSH,F,GOALS,0.09445251524448395,nn
2025-11-29,Erik Haula,NSH,F,POINTS,0.6658268570899963,nn
2025-11-29,Erik Haula,NSH,F,SOG,2.22562575340271,nn
2025-11-29,Filip Forsberg,NSH,F,ASSISTS,0.34032437205314636,nn
2025-11-29,Filip Forsberg,NSH,F,BLOCKS,0.5379699468612671,nn
2025-11-29,Filip Forsberg,NSH,F,GOALS,0.6837121844291687,nn
2025-11-29,Filip Forsberg,NSH,F,POINTS,0.9297419786453247,nn
2025-11-29,Filip Forsberg,NSH,F,SOG,2.9265692234039307,nn
2025-11-29,Luke Evangelista,NSH,F,ASSISTS,0.4404790699481964,nn
2025-11-29,Luke Evangelista,NSH,F,BLOCKS,0.1134079173207283,nn
2025-11-29,Luke Evangelista,NSH,F,GOALS,0.21642890572547913,nn
2025-11-29,Luke Evangelista,NSH,F,POINTS,0.7682514190673828,nn
2025-11-29,Luke Evangelista,NSH,F,SOG,2.4235000610351562,nn
2025-11-29,Michael Bunting,NSH,F,ASSISTS,0.4404790699481964,nn
2025-11-29,Michael Bunting,NSH,F,BLOCKS,0.1134079173207283,nn
2025-11-29,Michael Bunting,NSH,F,GOALS,0.21642890572547913,nn
2025-11-29,Michael Bunting,NSH,F,POINTS,0.7662048935890198,nn
2025-11-29,Michael Bunting,NSH,F,SOG,2.017880439758301,nn
2025-11-29,Roman Josi,NSH,F,ASSISTS,0.4340430200099945,nn
2025-11-29,Roman Josi,NSH,F,BLOCKS,1.875587821006775,nn
2025-11-29,Roman Josi,NSH,F,GOALS,0.09445251524448395,nn
2025-11-29,Roman Josi,NSH,F,POINTS,0.6185579299926758,nn
2025-11-29,Roman Josi,NSH,F,SOG,2.831129550933838,nn
2025-11-29,Ryan O'Reilly,NSH,F,ASSISTS,0.531108585081699,trad
2025-11-29,Ryan O'Reilly,NSH,F,BLOCKS,0.5744226995074622,trad
2025-11-29,Ryan O'Reilly,NSH,F,GOALS,0.10589116327119297,trad
2025-11-29,Ryan O'Reilly,NSH,F,POINTS,0.636999748352892,trad
2025-11-29,Ryan O'Reilly,NSH,F,SOG,2.644650157372159,trad
2025-11-29,Steven Stamkos,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-11-29,Steven Stamkos,NSH,F,BLOCKS,0.19798049330711365,nn
2025-11-29,Steven Stamkos,NSH,F,GOALS,0.3351190984249115,nn
2025-11-29,Steven Stamkos,NSH,F,POINTS,0.35144689679145813,nn
2025-11-29,Steven Stamkos,NSH,F,SOG,2.003862142562866,nn
2025-11-29,Adam Fox,NYR,F,ASSISTS,0.7864389419555664,nn
2025-11-29,Adam Fox,NYR,F,BLOCKS,1.2388768196105957,nn
2025-11-29,Adam Fox,NYR,F,GOALS,5.288138709147461e-07,nn
2025-11-29,Adam Fox,NYR,F,POINTS,0.8506317734718323,nn
2025-11-29,Adam Fox,NYR,F,SOG,2.418872117996216,nn
2025-11-29,Alexis Lafrenière,NYR,F,ASSISTS,0.6585085988044739,nn
2025-11-29,Alexis Lafrenière,NYR,F,BLOCKS,0.5459180474281311,nn
2025-11-29,Alexis Lafrenière,NYR,F,GOALS,0.22207355499267578,nn
2025-11-29,Alexis Lafrenière,NYR,F,POINTS,0.946352481842041,nn
2025-11-29,Alexis Lafrenière,NYR,F,SOG,1.7656025886535645,nn
2025-11-29,Artemi Panarin,NYR,F,ASSISTS,0.33777016401290894,nn
2025-11-29,Artemi Panarin,NYR,F,BLOCKS,0.09029998630285263,nn
2025-11-29,Artemi Panarin,NYR,F,GOALS,0.34119847416877747,nn
2025-11-29,Artemi Panarin,NYR,F,POINTS,0.713892936706543,nn
2025-11-29,Artemi Panarin,NYR,F,SOG,3.9257116317749023,nn
2025-11-29,J.T. Miller,NYR,F,ASSISTS,0.12936057150363922,nn
2025-11-29,J.T. Miller,NYR,F,BLOCKS,0.40821823477745056,nn
2025-11-29,J.T. Miller,NYR,F,GOALS,0.09428580105304718,nn
2025-11-29,J.T. Miller,NYR,F,POINTS,0.24676109850406647,nn
2025-11-29,J.T. Miller,NYR,F,SOG,2.721109390258789,nn
2025-11-29,Mika Zibanejad,NYR,F,ASSISTS,0.23306335508823395,nn
2025-11-29,Mika Zibanejad,NYR,F,BLOCKS,0.7014442682266235,nn
2025-11-29,Mika Zibanejad,NYR,F,GOALS,0.3276848793029785,nn
2025-11-29,Mika Zibanejad,NYR,F,POINTS,0.615897536277771,nn
2025-11-29,Mika Zibanejad,NYR,F,SOG,3.361543893814087,nn
2025-11-29,Vincent Trocheck,NYR,F,ASSISTS,0.41165006160736084,nn
2025-11-29,Vincent Trocheck,NYR,F,BLOCKS,0.575853705406189,nn
2025-11-29,Vincent Trocheck,NYR,F,GOALS,0.3428761065006256,nn
2025-11-29,Vincent Trocheck,NYR,F,POINTS,0.8476096987724304,nn
2025-11-29,Vincent Trocheck,NYR,F,SOG,2.519766330718994,nn
2025-11-29,Will Cuylle,NYR,F,ASSISTS,0.41130751371383667,nn
2025-11-29,Will Cuylle,NYR,F,BLOCKS,1.3333289623260498,nn
2025-11-29,Will Cuylle,NYR,F,GOALS,0.3428761065006256,nn
2025-11-29,Will Cuylle,NYR,F,POINTS,0.8434507846832275,nn
2025-11-29,Will Cuylle,NYR,F,SOG,3.0430819988250732,nn
2025-11-29,Bobby Brink,PHI,F,ASSISTS,0.09681916236877441,nn
2025-11-29,Bobby Brink,PHI,F,BLOCKS,0.5472836494445801,nn
2025-11-29,Bobby Brink,PHI,F,GOALS,0.3164665102958679,nn
2025-11-29,Bobby Brink,PHI,F,POINTS,0.4861409366130829,nn
2025-11-29,Bobby Brink,PHI,F,SOG,2.346240997314453,nn
2025-11-29,Matvei Michkov,PHI,F,ASSISTS,0.3639764189720154,nn
2025-11-29,Matvei Michkov,PHI,F,BLOCKS,0.43270543217658997,nn
2025-11-29,Matvei Michkov,PHI,F,GOALS,0.30400311946868896,nn
2025-11-29,Matvei Michkov,PHI,F,POINTS,0.6063512563705444,nn
2025-11-29,Matvei Michkov,PHI,F,SOG,2.242976665496826,nn
2025-11-29,Noah Cates,PHI,F,ASSISTS,0.42633646726608276,nn
2025-11-29,Noah Cates,PHI,F,BLOCKS,0.5574930310249329,nn
2025-11-29,Noah Cates,PHI,F,GOALS,0.0981186032295227,nn
2025-11-29,Noah Cates,PHI,F,POINTS,0.5432504415512085,nn
2025-11-29,Noah Cates,PHI,F,SOG,2.0275917053222656,nn
2025-11-29,Owen Tippett,PHI,F,ASSISTS,0.2638481855392456,nn
2025-11-29,Owen Tippett,PHI,F,BLOCKS,0.4509112238883972,nn
2025-11-29,Owen Tippett,PHI,F,GOALS,0.00032213935628533363,nn
2025-11-29,Owen Tippett,PHI,F,POINTS,0.260682612657547,nn
2025-11-29,Owen Tippett,PHI,F,SOG,2.8024518489837646,nn
2025-11-29,Sean Couturier,PHI,F,ASSISTS,0.20795972645282745,nn
2025-11-29,Sean Couturier,PHI,F,BLOCKS,0.5953989028930664,nn
2025-11-29,Sean Couturier,PHI,F,GOALS,4.811072358279489e-07,nn
2025-11-29,Sean Couturier,PHI,F,POINTS,0.21862925589084625,nn
2025-11-29,Sean Couturier,PHI,F,SOG,1.8393267393112183,nn
2025-11-29,Travis Konecny,PHI,F,ASSISTS,0.6191090941429138,nn
2025-11-29,Travis Konecny,PHI,F,BLOCKS,0.6069031953811646,nn
2025-11-29,Travis Konecny,PHI,F,GOALS,0.4018762409687042,nn
2025-11-29,Travis Konecny,PHI,F,POINTS,1.034028172492981,nn
2025-11-29,Travis Konecny,PHI,F,SOG,2.617201089859009,nn
2025-11-29,Trevor Zegras,PHI,F,ASSISTS,0.615536630153656,nn
2025-11-29,Trevor Zegras,PHI,F,BLOCKS,0.43270543217658997,nn
2025-11-29,Trevor Zegras,PHI,F,GOALS,0.26022282242774963,nn
2025-11-29,Trevor Zegras,PHI,F,POINTS,0.9899876117706299,nn
2025-11-29,Trevor Zegras,PHI,F,SOG,2.6039605140686035,nn
2025-11-29,Tyson Foerster,PHI,F,ASSISTS,0.09681916236877441,nn
2025-11-29,Tyson Foerster,PHI,F,BLOCKS,0.7768948078155518,nn
2025-11-29,Tyson Foerster,PHI,F,GOALS,0.30400311946868896,nn
2025-11-29,Tyson Foerster,PHI,F,POINTS,0.4728323519229889,nn
2025-11-29,Tyson Foerster,PHI,F,SOG,1.5699208974838257,nn
2025-11-29,Anthony Mantha,PIT,F,ASSISTS,0.22755299508571625,nn
2025-11-29,Anthony Mantha,PIT,F,BLOCKS,0.7190865278244019,nn
2025-11-29,Anthony Mantha,PIT,F,GOALS,0.4223603904247284,nn
2025-11-29,Anthony Mantha,PIT,F,POINTS,0.7149962186813354,nn
2025-11-29,Anthony Mantha,PIT,F,SOG,1.6739952564239502,nn
2025-11-29,Ben Kindel,PIT,F,ASSISTS,0.26862719655036926,nn
2025-11-29,Ben Kindel,PIT,F,BLOCKS,1.1753820180892944,nn
2025-11-29,Ben Kindel,PIT,F,GOALS,0.43623703718185425,nn
2025-11-29,Ben Kindel,PIT,F,POINTS,0.7071229815483093,nn
2025-11-29,Ben Kindel,PIT,F,SOG,2.6545021533966064,nn
2025-11-29,Bryan Rust,PIT,F,ASSISTS,0.7150235772132874,nn
2025-11-29,Bryan Rust,PIT,F,BLOCKS,0.8971510529518127,nn
2025-11-29,Bryan Rust,PIT,F,GOALS,0.6019493341445923,nn
2025-11-29,Bryan Rust,PIT,F,POINTS,1.3309680223464966,nn
2025-11-29,Bryan Rust,PIT,F,SOG,2.8296639919281006,nn
2025-11-29,Erik Karlsson,PIT,F,ASSISTS,0.6462500691413879,nn
2025-11-29,Erik Karlsson,PIT,F,BLOCKS,1.261307716369629,nn
2025-11-29,Erik Karlsson,PIT,F,GOALS,0.09365495294332504,nn
2025-11-29,Erik Karlsson,PIT,F,POINTS,0.789074182510376,nn
2025-11-29,Erik Karlsson,PIT,F,SOG,2.5930140018463135,nn
2025-11-29,Evgeni Malkin,PIT,F,ASSISTS,0.7568849921226501,nn
2025-11-29,Evgeni Malkin,PIT,F,BLOCKS,0.22455821931362152,nn
2025-11-29,Evgeni Malkin,PIT,F,GOALS,0.200138121843338,nn
2025-11-29,Evgeni Malkin,PIT,F,POINTS,0.9924417734146118,nn
2025-11-29,Evgeni Malkin,PIT,F,SOG,3.2661540508270264,nn
2025-11-29,Kris Letang,PIT,F,ASSISTS,0.32133224606513977,nn
2025-11-29,Kris Letang,PIT,F,BLOCKS,1.5223448276519775,nn
2025-11-29,Kris Letang,PIT,F,GOALS,0.09365495294332504,nn
2025-11-29,Kris Letang,PIT,F,POINTS,0.4769997298717499,nn
2025-11-29,Kris Letang,PIT,F,SOG,1.8893641233444214,nn
2025-11-29,Sidney Crosby,PIT,F,ASSISTS,0.42559388279914856,nn
2025-11-29,Sidney Crosby,PIT,F,BLOCKS,0.41420191526412964,nn
2025-11-29,Sidney Crosby,PIT,F,GOALS,0.6019493341445923,nn
2025-11-29,Sidney Crosby,PIT,F,POINTS,0.9818739891052246,nn
2025-11-29,Sidney Crosby,PIT,F,SOG,2.9232876300811768,nn
2025-11-29,Brandon Montour,SEA,F,ASSISTS,0.2404700368642807,nn
2025-11-29,Brandon Montour,SEA,F,BLOCKS,1.5732831954956055,nn
2025-11-29,Brandon Montour,SEA,F,GOALS,0.2916122376918793,nn
2025-11-29,Brandon Montour,SEA,F,POINTS,0.5224723815917969,nn
2025-11-29,Brandon Montour,SEA,F,SOG,2.4571914672851562,nn
2025-11-29,Chandler Stephenson,SEA,F,ASSISTS,0.42481499910354614,nn
2025-11-29,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2025-11-29,Chandler Stephenson,SEA,F,GOALS,0.21635574102401733,nn
2025-11-29,Chandler Stephenson,SEA,F,POINTS,0.7028047442436218,nn
2025-11-29,Chandler Stephenson,SEA,F,SOG,1.3698477745056152,nn
2025-11-29,Eeli Tolvanen,SEA,F,ASSISTS,0.4716087579727173,nn
2025-11-29,Eeli Tolvanen,SEA,F,BLOCKS,0.7479532957077026,nn
2025-11-29,Eeli Tolvanen,SEA,F,GOALS,0.2022099494934082,nn
2025-11-29,Eeli Tolvanen,SEA,F,POINTS,0.8179154396057129,nn
2025-11-29,Eeli Tolvanen,SEA,F,SOG,1.9426090717315674,nn
2025-11-29,Jared McCann,SEA,F,ASSISTS,0.2404700368642807,nn
2025-11-29,Jared McCann,SEA,F,BLOCKS,0.5339102745056152,nn
2025-11-29,Jared McCann,SEA,F,GOALS,0.4870532751083374,nn
2025-11-29,Jared McCann,SEA,F,POINTS,0.7541383504867554,nn
2025-11-29,Jared McCann,SEA,F,SOG,2.9182231426239014,nn
2025-11-29,Jordan Eberle,SEA,F,ASSISTS,0.2404700368642807,nn
2025-11-29,Jordan Eberle,SEA,F,BLOCKS,0.10606689006090164,nn
2025-11-29,Jordan Eberle,SEA,F,GOALS,0.3047131597995758,nn
2025-11-29,Jordan Eberle,SEA,F,POINTS,0.5620226263999939,nn
2025-11-29,Jordan Eberle,SEA,F,SOG,2.8014562129974365,nn
2025-11-29,Mason Marchment,SEA,F,ASSISTS,0.2701573967933655,nn
2025-11-29,Mason Marchment,SEA,F,BLOCKS,0.37813156843185425,nn
2025-11-29,Mason Marchment,SEA,F,GOALS,5.060956027591601e-07,nn
2025-11-29,Mason Marchment,SEA,F,POINTS,0.24224022030830383,nn
2025-11-29,Mason Marchment,SEA,F,SOG,1.8667521476745605,nn
2025-11-29,Matty Beniers,SEA,F,ASSISTS,0.4695795774459839,nn
2025-11-29,Matty Beniers,SEA,F,BLOCKS,0.3851079046726227,nn
2025-11-29,Matty Beniers,SEA,F,GOALS,0.09304756671190262,nn
2025-11-29,Matty Beniers,SEA,F,POINTS,0.6798495054244995,nn
2025-11-29,Matty Beniers,SEA,F,SOG,1.685620665550232,nn
2025-11-29,Shane Wright,SEA,F,ASSISTS,0.1128748431801796,nn
2025-11-29,Shane Wright,SEA,F,BLOCKS,0.2859237790107727,nn
2025-11-29,Shane Wright,SEA,F,GOALS,0.21635574102401733,nn
2025-11-29,Shane Wright,SEA,F,POINTS,0.3148719370365143,nn
2025-11-29,Shane Wright,SEA,F,SOG,1.912302017211914,nn
2025-11-29,Vince Dunn,SEA,F,ASSISTS,0.4255743622779846,nn
2025-11-29,Vince Dunn,SEA,F,BLOCKS,1.1048989295959473,nn
2025-11-29,Vince Dunn,SEA,F,GOALS,0.00045621534809470177,nn
2025-11-29,Vince Dunn,SEA,F,POINTS,0.43339744210243225,nn
2025-11-29,Vince Dunn,SEA,F,SOG,2.4658024311065674,nn
2025-11-29,Alexander Wennberg,SJS,F,ASSISTS,0.3887549340724945,nn
2025-11-29,Alexander Wennberg,SJS,F,BLOCKS,1.5642061233520508,nn
2025-11-29,Alexander Wennberg,SJS,F,GOALS,0.4065294563770294,nn
2025-11-29,Alexander Wennberg,SJS,F,POINTS,0.8537304401397705,nn
2025-11-29,Alexander Wennberg,SJS,F,SOG,1.353141188621521,nn
2025-11-29,Dmitry Orlov,SJS,F,ASSISTS,0.33598434925079346,nn
2025-11-29,Dmitry Orlov,SJS,F,BLOCKS,1.354981541633606,nn
2025-11-29,Dmitry Orlov,SJS,F,GOALS,2.093320574658719e-07,nn
2025-11-29,Dmitry Orlov,SJS,F,POINTS,0.28736817836761475,nn
2025-11-29,Dmitry Orlov,SJS,F,SOG,1.495629072189331,nn
2025-11-29,Macklin Celebrini,SJS,F,ASSISTS,0.7877219915390015,nn
2025-11-29,Macklin Celebrini,SJS,F,BLOCKS,0.7357960939407349,nn
2025-11-29,Macklin Celebrini,SJS,F,GOALS,0.4065294563770294,nn
2025-11-29,Macklin Celebrini,SJS,F,POINTS,1.2814613580703735,nn
2025-11-29,Macklin Celebrini,SJS,F,SOG,3.0384366512298584,nn
2025-11-29,Tyler Toffoli,SJS,F,ASSISTS,0.4417477250099182,nn
2025-11-29,Tyler Toffoli,SJS,F,BLOCKS,0.6592616438865662,nn
2025-11-29,Tyler Toffoli,SJS,F,GOALS,0.189805805683136,nn
2025-11-29,Tyler Toffoli,SJS,F,POINTS,0.718609094619751,nn
2025-11-29,Tyler Toffoli,SJS,F,SOG,2.3737382888793945,nn
2025-11-29,Will Smith,SJS,F,ASSISTS,4.568903023027815e-06,nn
2025-11-29,Will Smith,SJS,F,BLOCKS,0.1134079173207283,nn
2025-11-29,Will Smith,SJS,F,GOALS,0.21642890572547913,nn
2025-11-29,Will Smith,SJS,F,POINTS,0.2389632910490036,nn
2025-11-29,Will Smith,SJS,F,SOG,1.5670002698898315,nn
2025-11-29,William Eklund,SJS,F,ASSISTS,0.5490583181381226,nn
2025-11-29,William Eklund,SJS,F,BLOCKS,0.8901818990707397,nn
2025-11-29,William Eklund,SJS,F,GOALS,0.43820858001708984,nn
2025-11-29,William Eklund,SJS,F,POINTS,1.0881962776184082,nn
2025-11-29,William Eklund,SJS,F,SOG,2.967623233795166,nn
2025-11-29,Cam Fowler,STL,F,ASSISTS,0.43475446105003357,nn
2025-11-29,Cam Fowler,STL,F,BLOCKS,0.71933913230896,nn
2025-11-29,Cam Fowler,STL,F,GOALS,9.077569984583533e-07,nn
2025-11-29,Cam Fowler,STL,F,POINTS,0.45492246747016907,nn
2025-11-29,Cam Fowler,STL,F,SOG,1.4163694381713867,nn
2025-11-29,Dylan Holloway,STL,F,ASSISTS,0.12051265686750412,nn
2025-11-29,Dylan Holloway,STL,F,BLOCKS,0.9631949067115784,nn
2025-11-29,Dylan Holloway,STL,F,GOALS,0.3326350152492523,nn
2025-11-29,Dylan Holloway,STL,F,POINTS,0.45349326729774475,nn
2025-11-29,Dylan Holloway,STL,F,SOG,2.364603042602539,nn
2025-11-29,Jake Neighbours,STL,F,ASSISTS,0.12051265686750412,nn
2025-11-29,Jake Neighbours,STL,F,BLOCKS,0.6474335193634033,nn
2025-11-29,Jake Neighbours,STL,F,GOALS,0.6793332099914551,nn
2025-11-29,Jake Neighbours,STL,F,POINTS,0.7522982954978943,nn
2025-11-29,Jake Neighbours,STL,F,SOG,1.5350290536880493,nn
2025-11-29,Jimmy Snuggerud,STL,F,ASSISTS,0.2146122306585312,nn
2025-11-29,Jimmy Snuggerud,STL,F,BLOCKS,0.6449464559555054,nn
2025-11-29,Jimmy Snuggerud,STL,F,GOALS,0.08514083176851273,nn
2025-11-29,Jimmy Snuggerud,STL,F,POINTS,0.2900145649909973,nn
2025-11-29,Jimmy Snuggerud,STL,F,SOG,2.3770248889923096,nn
2025-11-29,Jordan Kyrou,STL,F,ASSISTS,0.0025969846174120903,nn
2025-11-29,Jordan Kyrou,STL,F,BLOCKS,0.5092241764068604,nn
2025-11-29,Jordan Kyrou,STL,F,GOALS,0.3326350152492523,nn
2025-11-29,Jordan Kyrou,STL,F,POINTS,0.2900145649909973,nn
2025-11-29,Jordan Kyrou,STL,F,SOG,2.3483920097351074,nn
2025-11-29,Justin Faulk,STL,F,ASSISTS,0.31697937846183777,nn
2025-11-29,Justin Faulk,STL,F,BLOCKS,2.2748522758483887,nn
2025-11-29,Justin Faulk,STL,F,GOALS,0.23432476818561554,nn
2025-11-29,Justin Faulk,STL,F,POINTS,0.5812759399414062,nn
2025-11-29,Justin Faulk,STL,F,SOG,1.6386284828186035,nn
2025-11-29,Pavel Buchnevich,STL,F,ASSISTS,0.12051265686750412,nn
2025-11-29,Pavel Buchnevich,STL,F,BLOCKS,0.3809199333190918,nn
2025-11-29,Pavel Buchnevich,STL,F,GOALS,9.077569984583533e-07,nn
2025-11-29,Pavel Buchnevich,STL,F,POINTS,0.1240345910191536,nn
2025-11-29,Pavel Buchnevich,STL,F,SOG,2.288724422454834,nn
2025-11-29,Robert Thomas,STL,F,ASSISTS,0.7218808531761169,nn
2025-11-29,Robert Thomas,STL,F,BLOCKS,0.26499661803245544,nn
2025-11-29,Robert Thomas,STL,F,GOALS,0.08514083176851273,nn
2025-11-29,Robert Thomas,STL,F,POINTS,0.9091587066650391,nn
2025-11-29,Robert Thomas,STL,F,SOG,1.7362343072891235,nn
2025-11-29,Anthony Cirelli,TBL,F,ASSISTS,0.34736713767051697,nn
2025-11-29,Anthony Cirelli,TBL,F,BLOCKS,0.7806999087333679,nn
2025-11-29,Anthony Cirelli,TBL,F,GOALS,0.6131440997123718,nn
2025-11-29,Anthony Cirelli,TBL,F,POINTS,0.8738894462585449,nn
2025-11-29,Anthony Cirelli,TBL,F,SOG,1.8434991836547852,nn
2025-11-29,Brandon Hagel,TBL,F,ASSISTS,0.5783495306968689,nn
2025-11-29,Brandon Hagel,TBL,F,BLOCKS,0.23318380117416382,nn
2025-11-29,Brandon Hagel,TBL,F,GOALS,0.742694616317749,nn
2025-11-29,Brandon Hagel,TBL,F,POINTS,1.2435517311096191,nn
2025-11-29,Brandon Hagel,TBL,F,SOG,3.280778408050537,nn
2025-11-29,Darren Raddysh,TBL,F,ASSISTS,0.12936057150363922,nn
2025-11-29,Darren Raddysh,TBL,F,BLOCKS,0.6030600666999817,nn
2025-11-29,Darren Raddysh,TBL,F,GOALS,0.103479765355587,nn
2025-11-29,Darren Raddysh,TBL,F,POINTS,0.25536298751831055,nn
2025-11-29,Darren Raddysh,TBL,F,SOG,1.8710418939590454,nn
2025-11-29,Jake Guentzel,TBL,F,ASSISTS,0.43249550461769104,nn
2025-11-29,Jake Guentzel,TBL,F,BLOCKS,0.7333969473838806,nn
2025-11-29,Jake Guentzel,TBL,F,GOALS,0.45572715997695923,nn
2025-11-29,Jake Guentzel,TBL,F,POINTS,0.9085237383842468,nn
2025-11-29,Jake Guentzel,TBL,F,SOG,2.388516902923584,nn
2025-11-29,Nikita Kucherov,TBL,F,ASSISTS,0.5730377435684204,nn
2025-11-29,Nikita Kucherov,TBL,F,BLOCKS,0.331123411655426,nn
2025-11-29,Nikita Kucherov,TBL,F,GOALS,0.6131440997123718,nn
2025-11-29,Nikita Kucherov,TBL,F,POINTS,1.0943273305892944,nn
2025-11-29,Nikita Kucherov,TBL,F,SOG,3.5434610843658447,nn
2025-11-29,Oliver Bjorkstrand,TBL,F,ASSISTS,0.29144418239593506,nn
2025-11-29,Oliver Bjorkstrand,TBL,F,BLOCKS,0.6065235733985901,nn
2025-11-29,Oliver Bjorkstrand,TBL,F,GOALS,3.414035063542542e-07,nn
2025-11-29,Oliver Bjorkstrand,TBL,F,POINTS,0.26840752363204956,nn
2025-11-29,Oliver Bjorkstrand,TBL,F,SOG,2.6147396564483643,nn
2025-11-29,Auston Matthews,TOR,F,ASSISTS,0.23184867203235626,nn
2025-11-29,Auston Matthews,TOR,F,BLOCKS,1.3698322772979736,nn
2025-11-29,Auston Matthews,TOR,F,GOALS,0.450256884098053,nn
2025-11-29,Auston Matthews,TOR,F,POINTS,0.7020388245582581,nn
2025-11-29,Auston Matthews,TOR,F,SOG,3.9010207653045654,nn
2025-11-29,Easton Cowan,TOR,F,ASSISTS,0.3509194552898407,nn
2025-11-29,Easton Cowan,TOR,F,BLOCKS,0.3493017852306366,nn
2025-11-29,Easton Cowan,TOR,F,GOALS,0.07589665800333023,nn
2025-11-29,Easton Cowan,TOR,F,POINTS,0.3786906898021698,nn
2025-11-29,Easton Cowan,TOR,F,SOG,1.92628014087677,nn
2025-11-29,John Tavares,TOR,F,ASSISTS,0.5474873781204224,nn
2025-11-29,John Tavares,TOR,F,BLOCKS,0.23144660890102386,nn
2025-11-29,John Tavares,TOR,F,GOALS,0.48054370284080505,nn
2025-11-29,John Tavares,TOR,F,POINTS,1.088200330734253,nn
2025-11-29,John Tavares,TOR,F,SOG,3.8928298950195312,nn
2025-11-29,Matthew Knies,TOR,F,ASSISTS,0.7607651352882385,nn
2025-11-29,Matthew Knies,TOR,F,BLOCKS,0.14152848720550537,nn
2025-11-29,Matthew Knies,TOR,F,GOALS,0.3012535572052002,nn
2025-11-29,Matthew Knies,TOR,F,POINTS,1.0939381122589111,nn
2025-11-29,Matthew Knies,TOR,F,SOG,2.2697551250457764,nn
2025-11-29,Morgan Rielly,TOR,F,ASSISTS,0.757757842540741,nn
2025-11-29,Morgan Rielly,TOR,F,BLOCKS,0.9941220283508301,nn
2025-11-29,Morgan Rielly,TOR,F,GOALS,0.07589665800333023,nn
2025-11-29,Morgan Rielly,TOR,F,POINTS,0.9574379920959473,nn
2025-11-29,Morgan Rielly,TOR,F,SOG,2.10805082321167,nn
2025-11-29,Oliver Ekman-Larsson,TOR,F,ASSISTS,0.4693799912929535,nn
2025-11-29,Oliver Ekman-Larsson,TOR,F,BLOCKS,1.1587220430374146,nn
2025-11-29,Oliver Ekman-Larsson,TOR,F,GOALS,0.07589665800333023,nn
2025-11-29,Oliver Ekman-Larsson,TOR,F,POINTS,0.5281222462654114,nn
2025-11-29,Oliver Ekman-Larsson,TOR,F,SOG,2.015429973602295,nn
2025-11-29,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2025-11-29,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2025-11-29,Clayton Keller,UTA,F,GOALS,0.16140156984329224,nn
2025-11-29,Clayton Keller,UTA,F,POINTS,0.49277541041374207,nn
2025-11-29,Clayton Keller,UTA,F,SOG,3.5260326862335205,nn
2025-11-29,Dylan Guenther,UTA,F,ASSISTS,0.22010287642478943,nn
2025-11-29,Dylan Guenther,UTA,F,BLOCKS,0.19419552385807037,nn
2025-11-29,Dylan Guenther,UTA,F,GOALS,0.32717081904411316,nn
2025-11-29,Dylan Guenther,UTA,F,POINTS,0.4219492971897125,nn
2025-11-29,Dylan Guenther,UTA,F,SOG,3.193948745727539,nn
2025-11-29,JJ Peterka,UTA,F,ASSISTS,0.12757667899131775,nn
2025-11-29,JJ Peterka,UTA,F,BLOCKS,0.2789965867996216,nn
2025-11-29,JJ Peterka,UTA,F,GOALS,0.30453455448150635,nn
2025-11-29,JJ Peterka,UTA,F,POINTS,0.4465697407722473,nn
2025-11-29,JJ Peterka,UTA,F,SOG,2.4070677757263184,nn
2025-11-29,Mikhail Sergachev,UTA,F,ASSISTS,0.5635122060775757,nn
2025-11-29,Mikhail Sergachev,UTA,F,BLOCKS,2.047882556915283,nn
2025-11-29,Mikhail Sergachev,UTA,F,GOALS,0.16056941449642181,nn
2025-11-29,Mikhail Sergachev,UTA,F,POINTS,0.5744360685348511,nn
2025-11-29,Mikhail Sergachev,UTA,F,SOG,2.401521921157837,nn
2025-11-29,Nate Schmidt,UTA,F,ASSISTS,0.32525861263275146,nn
2025-11-29,Nate Schmidt,UTA,F,BLOCKS,0.6182281374931335,nn
2025-11-29,Nate Schmidt,UTA,F,GOALS,9.149010793407797e-07,nn
2025-11-29,Nate Schmidt,UTA,F,POINTS,0.25881150364875793,nn
2025-11-29,Nate Schmidt,UTA,F,SOG,1.703176498413086,nn
2025-11-29,Nick Schmaltz,UTA,F,ASSISTS,0.2307099848985672,nn
2025-11-29,Nick Schmaltz,UTA,F,BLOCKS,0.35886651277542114,nn
2025-11-29,Nick Schmaltz,UTA,F,GOALS,0.49205654859542847,nn
2025-11-29,Nick Schmaltz,UTA,F,POINTS,0.5724886059761047,nn
2025-11-29,Nick Schmaltz,UTA,F,SOG,2.851923704147339,nn
2025-11-29,Brock Boeser,VAN,F,ASSISTS,0.5151861310005188,nn
2025-11-29,Brock Boeser,VAN,F,BLOCKS,0.4871011972427368,nn
