date,player,team,position,market,proj_lambda,source
2026-03-27,Mason Appleton,DET,F,SOG,1.3898450136184692,nn
2026-03-27,Michael Rasmussen,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Michael Rasmussen,DET,F,BLOCKS,1.287252426147461,nn
2026-03-27,Michael Rasmussen,DET,F,GOALS,3.316689287657937e-07,nn
2026-03-27,Michael Rasmussen,DET,F,POINTS,3.411972647882067e-05,nn
2026-03-27,Michael Rasmussen,DET,F,SOG,1.7217720746994019,nn
2026-03-27,Moritz Seider,DET,F,ASSISTS,0.6310110092163086,nn
2026-03-27,Moritz Seider,DET,F,BLOCKS,1.4768731594085693,nn
2026-03-27,Moritz Seider,DET,F,GOALS,0.16905972361564636,nn
2026-03-27,Moritz Seider,DET,F,POINTS,0.8504812717437744,nn
2026-03-27,Moritz Seider,DET,F,SOG,3.90073561668396,nn
2026-03-27,Patrick Kane,DET,F,ASSISTS,0.2225842922925949,nn
2026-03-27,Patrick Kane,DET,F,BLOCKS,0.44483891129493713,nn
2026-03-27,Patrick Kane,DET,F,GOALS,0.18003860116004944,nn
2026-03-27,Patrick Kane,DET,F,POINTS,0.4210503399372101,nn
2026-03-27,Patrick Kane,DET,F,SOG,2.6290881633758545,nn
2026-03-27,Sheldon Dries,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Sheldon Dries,DET,F,BLOCKS,0.927598774433136,nn
2026-03-27,Sheldon Dries,DET,F,GOALS,3.316689287657937e-07,nn
2026-03-27,Sheldon Dries,DET,F,POINTS,3.411972647882067e-05,nn
2026-03-27,Sheldon Dries,DET,F,SOG,1.3189737796783447,nn
2026-03-27,Simon Edvinsson,DET,F,ASSISTS,0.25290432572364807,nn
2026-03-27,Simon Edvinsson,DET,F,BLOCKS,1.9131596088409424,nn
2026-03-27,Simon Edvinsson,DET,F,GOALS,0.16905972361564636,nn
2026-03-27,Simon Edvinsson,DET,F,POINTS,0.3819471001625061,nn
2026-03-27,Simon Edvinsson,DET,F,SOG,2.316563367843628,nn
2026-03-27,Travis Hamonic,DET,F,ASSISTS,0.12768234312534332,nn
2026-03-27,Travis Hamonic,DET,F,BLOCKS,1.824004888534546,nn
2026-03-27,Travis Hamonic,DET,F,GOALS,3.316689287657937e-07,nn
2026-03-27,Travis Hamonic,DET,F,POINTS,0.11360493302345276,nn
2026-03-27,Travis Hamonic,DET,F,SOG,1.2882810831069946,nn
2026-03-27,Adam Edstrom,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Adam Edstrom,NYR,F,BLOCKS,0.8176282644271851,nn
2026-03-27,Adam Edstrom,NYR,F,GOALS,0.103479765355587,nn
2026-03-27,Adam Edstrom,NYR,F,POINTS,0.11504166573286057,nn
2026-03-27,Adam Edstrom,NYR,F,SOG,1.4864530563354492,nn
2026-03-27,Adam Fox,NYR,F,ASSISTS,0.6386133432388306,nn
2026-03-27,Adam Fox,NYR,F,BLOCKS,1.2467483282089233,nn
2026-03-27,Adam Fox,NYR,F,GOALS,0.103479765355587,nn
2026-03-27,Adam Fox,NYR,F,POINTS,0.831257164478302,nn
2026-03-27,Adam Fox,NYR,F,SOG,1.5746688842773438,nn
2026-03-27,Adam Sykora,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Adam Sykora,NYR,F,BLOCKS,0.7160578370094299,nn
2026-03-27,Adam Sykora,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Adam Sykora,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Adam Sykora,NYR,F,SOG,1.4331358671188354,nn
2026-03-27,Alexis Lafrenière,NYR,F,ASSISTS,0.41130751371383667,nn
2026-03-27,Alexis Lafrenière,NYR,F,BLOCKS,0.09029998630285263,nn
2026-03-27,Alexis Lafrenière,NYR,F,GOALS,0.7658857703208923,nn
2026-03-27,Alexis Lafrenière,NYR,F,POINTS,1.1551295518875122,nn
2026-03-27,Alexis Lafrenière,NYR,F,SOG,2.725048303604126,nn
2026-03-27,Braden Schneider,NYR,F,ASSISTS,0.31502610445022583,nn
2026-03-27,Braden Schneider,NYR,F,BLOCKS,1.8511319160461426,nn
2026-03-27,Braden Schneider,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Braden Schneider,NYR,F,POINTS,0.3520576059818268,nn
2026-03-27,Braden Schneider,NYR,F,SOG,1.4162596464157104,nn
2026-03-27,Conor Sheary,NYR,F,ASSISTS,0.12936057150363922,nn
2026-03-27,Conor Sheary,NYR,F,BLOCKS,0.5459180474281311,nn
2026-03-27,Conor Sheary,NYR,F,GOALS,0.3276848793029785,nn
2026-03-27,Conor Sheary,NYR,F,POINTS,0.4225141704082489,nn
2026-03-27,Conor Sheary,NYR,F,SOG,1.400144338607788,nn
2026-03-27,Drew Fortescue,NYR,F,ASSISTS,0.4,trad
2026-03-27,Drew Fortescue,NYR,F,BLOCKS,1.5,trad
2026-03-27,Drew Fortescue,NYR,F,GOALS,0.3,trad
2026-03-27,Drew Fortescue,NYR,F,POINTS,0.7,trad
2026-03-27,Drew Fortescue,NYR,F,SOG,2.0,trad
2026-03-27,Dylan Garand,NYR,F,ASSISTS,0.4,trad
2026-03-27,Dylan Garand,NYR,F,BLOCKS,1.5,trad
2026-03-27,Dylan Garand,NYR,F,GOALS,0.3,trad
2026-03-27,Dylan Garand,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Dylan Garand,NYR,F,SOG,2.0,trad
2026-03-27,Gabe Perreault,NYR,F,ASSISTS,0.7577236890792847,nn
2026-03-27,Gabe Perreault,NYR,F,BLOCKS,0.26534873247146606,nn
2026-03-27,Gabe Perreault,NYR,F,GOALS,0.2395075410604477,nn
2026-03-27,Gabe Perreault,NYR,F,POINTS,1.03361976146698,nn
2026-03-27,Gabe Perreault,NYR,F,SOG,2.2098276615142822,nn
2026-03-27,Igor Shesterkin,NYR,F,ASSISTS,0.4,trad
2026-03-27,Igor Shesterkin,NYR,F,BLOCKS,1.5,trad
2026-03-27,Igor Shesterkin,NYR,F,GOALS,0.3,trad
2026-03-27,Igor Shesterkin,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Igor Shesterkin,NYR,F,SOG,2.0,trad
2026-03-27,J.T. Miller,NYR,F,ASSISTS,0.30222636461257935,nn
2026-03-27,J.T. Miller,NYR,F,BLOCKS,0.49854332208633423,nn
2026-03-27,J.T. Miller,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,J.T. Miller,NYR,F,POINTS,0.3577599823474884,nn
2026-03-27,J.T. Miller,NYR,F,SOG,1.8873950242996216,nn
2026-03-27,Jaroslav Chmelar,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Jaroslav Chmelar,NYR,F,BLOCKS,0.5790368318557739,nn
2026-03-27,Jaroslav Chmelar,NYR,F,GOALS,0.103479765355587,nn
2026-03-27,Jaroslav Chmelar,NYR,F,POINTS,0.11504166573286057,nn
2026-03-27,Jaroslav Chmelar,NYR,F,SOG,1.372661828994751,nn
2026-03-27,Jonathan Quick,NYR,F,ASSISTS,0.4,trad
2026-03-27,Jonathan Quick,NYR,F,BLOCKS,1.5,trad
2026-03-27,Jonathan Quick,NYR,F,GOALS,0.3,trad
2026-03-27,Jonathan Quick,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Jonathan Quick,NYR,F,SOG,2.0,trad
2026-03-27,Jonny Brodzinski,NYR,F,ASSISTS,0.12936057150363922,nn
2026-03-27,Jonny Brodzinski,NYR,F,BLOCKS,0.2732788920402527,nn
2026-03-27,Jonny Brodzinski,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Jonny Brodzinski,NYR,F,POINTS,0.11504166573286057,nn
2026-03-27,Jonny Brodzinski,NYR,F,SOG,1.5874133110046387,nn
2026-03-27,Juuso Parssinen,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Juuso Parssinen,NYR,F,BLOCKS,0.042316734790802,nn
2026-03-27,Juuso Parssinen,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Juuso Parssinen,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Juuso Parssinen,NYR,F,SOG,1.4864530563354492,nn
2026-03-27,Matt Rempe,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Matt Rempe,NYR,F,BLOCKS,0.44682806730270386,nn
2026-03-27,Matt Rempe,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Matt Rempe,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Matt Rempe,NYR,F,SOG,1.4944967031478882,nn
2026-03-27,Matthew Robertson,NYR,F,ASSISTS,0.8464117646217346,nn
2026-03-27,Matthew Robertson,NYR,F,BLOCKS,0.6427381634712219,nn
2026-03-27,Matthew Robertson,NYR,F,GOALS,0.6189766526222229,nn
2026-03-27,Matthew Robertson,NYR,F,POINTS,1.5115383863449097,nn
2026-03-27,Matthew Robertson,NYR,F,SOG,3.9173531532287598,nn
2026-03-27,Mika Zibanejad,NYR,F,ASSISTS,0.6585085988044739,nn
2026-03-27,Mika Zibanejad,NYR,F,BLOCKS,0.5459180474281311,nn
2026-03-27,Mika Zibanejad,NYR,F,GOALS,0.46725067496299744,nn
2026-03-27,Mika Zibanejad,NYR,F,POINTS,1.155642032623291,nn
2026-03-27,Mika Zibanejad,NYR,F,SOG,2.830087423324585,nn
2026-03-27,Noah Laba,NYR,F,ASSISTS,0.22713477909564972,nn
2026-03-27,Noah Laba,NYR,F,BLOCKS,0.5483496189117432,nn
2026-03-27,Noah Laba,NYR,F,GOALS,0.3276848793029785,nn
2026-03-27,Noah Laba,NYR,F,POINTS,0.5584173202514648,nn
2026-03-27,Noah Laba,NYR,F,SOG,1.5010254383087158,nn
2026-03-27,Taylor Raddysh,NYR,F,ASSISTS,0.677975058555603,nn
2026-03-27,Taylor Raddysh,NYR,F,BLOCKS,0.5221553444862366,nn
2026-03-27,Taylor Raddysh,NYR,F,GOALS,0.17594014108181,nn
2026-03-27,Taylor Raddysh,NYR,F,POINTS,0.8927121758460999,nn
2026-03-27,Taylor Raddysh,NYR,F,SOG,3.9947378635406494,nn
2026-03-27,Tye Kartye,NYR,F,ASSISTS,0.6535213589668274,nn
2026-03-27,Tye Kartye,NYR,F,BLOCKS,0.40821823477745056,nn
2026-03-27,Tye Kartye,NYR,F,GOALS,0.22207355499267578,nn
2026-03-27,Tye Kartye,NYR,F,POINTS,0.9342806339263916,nn
2026-03-27,Tye Kartye,NYR,F,SOG,1.7482481002807617,nn
2026-03-27,Urho Vaakanainen,NYR,F,ASSISTS,0.22713477909564972,nn
2026-03-27,Urho Vaakanainen,NYR,F,BLOCKS,1.029869794845581,nn
2026-03-27,Urho Vaakanainen,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Urho Vaakanainen,NYR,F,POINTS,0.25536298751831055,nn
2026-03-27,Urho Vaakanainen,NYR,F,SOG,1.400144338607788,nn
2026-03-27,Vincent Iorio,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Vincent Iorio,NYR,F,BLOCKS,1.9509254693984985,nn
2026-03-27,Vincent Iorio,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-27,Vincent Iorio,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-27,Vincent Iorio,NYR,F,SOG,1.400144338607788,nn
2026-03-27,Vincent Trocheck,NYR,F,ASSISTS,0.6649980545043945,nn
2026-03-27,Vincent Trocheck,NYR,F,BLOCKS,0.9423100352287292,nn
2026-03-27,Vincent Trocheck,NYR,F,GOALS,0.3276848793029785,nn
2026-03-27,Vincent Trocheck,NYR,F,POINTS,1.0395398139953613,nn
2026-03-27,Vincent Trocheck,NYR,F,SOG,1.9948558807373047,nn
2026-03-27,Vladislav Gavrikov,NYR,F,ASSISTS,0.41136935353279114,nn
2026-03-27,Vladislav Gavrikov,NYR,F,BLOCKS,0.4422949254512787,nn
2026-03-27,Vladislav Gavrikov,NYR,F,GOALS,0.3276848793029785,nn
2026-03-27,Vladislav Gavrikov,NYR,F,POINTS,0.8402460217475891,nn
2026-03-27,Vladislav Gavrikov,NYR,F,SOG,1.8710418939590454,nn
2026-03-27,Will Borgen,NYR,F,ASSISTS,0.22713477909564972,nn
2026-03-27,Will Borgen,NYR,F,BLOCKS,1.1800918579101562,nn
2026-03-27,Will Borgen,NYR,F,GOALS,0.103479765355587,nn
2026-03-27,Will Borgen,NYR,F,POINTS,0.3388656973838806,nn
2026-03-27,Will Borgen,NYR,F,SOG,1.7487263679504395,nn
2026-03-27,Will Cuylle,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-27,Will Cuylle,NYR,F,BLOCKS,0.15741200745105743,nn
2026-03-27,Will Cuylle,NYR,F,GOALS,0.103479765355587,nn
2026-03-27,Will Cuylle,NYR,F,POINTS,0.11504166573286057,nn
2026-03-27,Will Cuylle,NYR,F,SOG,2.112215280532837,nn
