date,player,team,market,line,over_price,under_price,book,actual
2025-10-18,Mark Scheifele,WPG,POINTS,0.5,-269,193,pinnacle,
2025-10-18,Mark Scheifele,WPG,SOG,2.5,130,-168,draftkings,
2025-10-18,Mark Scheifele,WPG,SOG,2.5,126,-165,fanduel,
2025-10-18,Mark Scheifele,WPG,SOG,2.5,133,-178,pinnacle,
2025-10-18,Sean Couturier,PHI,ASSISTS,0.5,170,-225,draftkings,
2025-10-18,Sean Couturier,PHI,ASSISTS,0.5,177,-243,pinnacle,
2025-10-18,Sean Couturier,PHI,GOALS,0.5,290,-440,fanduel,
2025-10-18,Sean Couturier,PHI,POINTS,0.5,-110,-120,draftkings,
2025-10-18,Sean Couturier,PHI,POINTS,0.5,-113,-113,fanduel,
2025-10-18,Sean Couturier,PHI,POINTS,0.5,-110,-121,pinnacle,
2025-10-18,Sean Couturier,PHI,SOG,1.5,-168,130,draftkings,
2025-10-18,Sean Couturier,PHI,SOG,1.5,-160,122,fanduel,
2025-10-18,Sean Couturier,PHI,SOG,1.5,-176,131,pinnacle,
2025-10-18,Dougie Hamilton,NJD,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Dougie Hamilton,NJD,ASSISTS,0.5,199,-277,pinnacle,
2025-10-18,Dougie Hamilton,NJD,POINTS,0.5,135,-175,draftkings,
2025-10-18,Dougie Hamilton,NJD,POINTS,0.5,130,-166,fanduel,
2025-10-18,Dougie Hamilton,NJD,POINTS,0.5,137,-184,pinnacle,
2025-10-18,Dougie Hamilton,NJD,SOG,2.5,110,-142,draftkings,
2025-10-18,Dougie Hamilton,NJD,SOG,2.5,116,-152,fanduel,
2025-10-18,Dougie Hamilton,NJD,SOG,2.5,109,-145,pinnacle,
2025-10-18,J.T. Miller,NYR,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,J.T. Miller,NYR,ASSISTS,0.5,-102,-129,pinnacle,
2025-10-18,J.T. Miller,NYR,GOALS,0.5,260,-390,fanduel,
2025-10-18,J.T. Miller,NYR,POINTS,0.5,-175,135,draftkings,
2025-10-18,J.T. Miller,NYR,POINTS,0.5,-186,144,fanduel,
2025-10-18,J.T. Miller,NYR,POINTS,0.5,-185,138,pinnacle,
2025-10-18,J.T. Miller,NYR,SOG,1.5,-182,140,draftkings,
2025-10-18,J.T. Miller,NYR,SOG,1.5,-190,144,fanduel,
2025-10-18,J.T. Miller,NYR,SOG,1.5,-191,142,pinnacle,
2025-10-18,Phillip Danault,LAK,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Phillip Danault,LAK,ASSISTS,0.5,195,-271,pinnacle,
2025-10-18,Phillip Danault,LAK,POINTS,0.5,120,-154,draftkings,
2025-10-18,Phillip Danault,LAK,POINTS,0.5,132,-170,fanduel,
2025-10-18,Phillip Danault,LAK,POINTS,0.5,122,-163,pinnacle,
2025-10-18,Vladislav Namestnikov,WPG,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Vladislav Namestnikov,WPG,ASSISTS,0.5,273,-404,pinnacle,
2025-10-18,Vladislav Namestnikov,WPG,POINTS,0.5,150,-198,draftkings,
2025-10-18,Vladislav Namestnikov,WPG,POINTS,0.5,146,-188,fanduel,
2025-10-18,Vladislav Namestnikov,WPG,POINTS,0.5,153,-207,pinnacle,
2025-10-18,Rickard Rakell,PIT,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Rickard Rakell,PIT,ASSISTS,0.5,123,-164,pinnacle,
2025-10-18,Rickard Rakell,PIT,GOALS,0.5,175,-240,fanduel,
2025-10-18,Rickard Rakell,PIT,POINTS,0.5,-182,140,draftkings,
2025-10-18,Rickard Rakell,PIT,POINTS,0.5,-205,158,fanduel,
2025-10-18,Rickard Rakell,PIT,POINTS,0.5,-194,144,pinnacle,
2025-10-18,Rickard Rakell,PIT,SOG,2.5,-110,-120,draftkings,
2025-10-18,Rickard Rakell,PIT,SOG,2.5,-115,-113,fanduel,
2025-10-18,Rickard Rakell,PIT,SOG,2.5,-111,-119,pinnacle,
2025-10-18,Jonathan Marchessault,NSH,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Jonathan Marchessault,NSH,ASSISTS,0.5,207,-291,pinnacle,
2025-10-18,Jonathan Marchessault,NSH,GOALS,0.5,300,-450,fanduel,
2025-10-18,Jonathan Marchessault,NSH,POINTS,0.5,105,-135,draftkings,
2025-10-18,Jonathan Marchessault,NSH,POINTS,0.5,100,-128,fanduel,
2025-10-18,Jonathan Marchessault,NSH,POINTS,0.5,105,-140,pinnacle,
2025-10-18,Jonathan Marchessault,NSH,SOG,2.5,120,-154,draftkings,
2025-10-18,Jonathan Marchessault,NSH,SOG,2.5,122,-160,fanduel,
2025-10-18,Jonathan Marchessault,NSH,SOG,2.5,108,-145,pinnacle,
2025-10-18,Morgan Rielly,TOR,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Morgan Rielly,TOR,ASSISTS,0.5,112,-150,pinnacle,
2025-10-18,Morgan Rielly,TOR,GOALS,0.5,625,-1200,fanduel,
2025-10-18,Morgan Rielly,TOR,POINTS,0.5,105,-135,draftkings,
2025-10-18,Morgan Rielly,TOR,POINTS,0.5,-113,-113,fanduel,
2025-10-18,Morgan Rielly,TOR,POINTS,0.5,103,-137,pinnacle,
2025-10-18,Morgan Rielly,TOR,SOG,1.5,-135,105,draftkings,
2025-10-18,Morgan Rielly,TOR,SOG,1.5,-120,-108,fanduel,
2025-10-18,Morgan Rielly,TOR,SOG,1.5,-136,102,pinnacle,
2025-10-18,Brady Skjei,NSH,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Brady Skjei,NSH,ASSISTS,0.5,289,-435,pinnacle,
2025-10-18,Brady Skjei,NSH,POINTS,0.5,210,-285,draftkings,
2025-10-18,Brady Skjei,NSH,POINTS,0.5,200,-265,fanduel,
2025-10-18,Brady Skjei,NSH,POINTS,0.5,211,-297,pinnacle,
2025-10-18,Brady Skjei,NSH,SOG,1.5,100,-130,draftkings,
2025-10-18,Brady Skjei,NSH,SOG,1.5,102,-132,fanduel,
2025-10-18,Brady Skjei,NSH,SOG,1.5,-102,-130,pinnacle,
2025-10-18,Mike Matheson,MTL,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Mike Matheson,MTL,ASSISTS,0.5,218,-309,pinnacle,
2025-10-18,Mike Matheson,MTL,POINTS,0.5,155,-204,draftkings,
2025-10-18,Mike Matheson,MTL,POINTS,0.5,176,-230,fanduel,
2025-10-18,Mike Matheson,MTL,POINTS,0.5,160,-217,pinnacle,
2025-10-18,Mike Matheson,MTL,SOG,1.5,-115,-115,draftkings,
2025-10-18,Mike Matheson,MTL,SOG,1.5,-115,-115,pinnacle,
2025-10-18,Tomas Hertl,VGK,ASSISTS,0.5,170,-225,draftkings,
2025-10-18,Tomas Hertl,VGK,ASSISTS,0.5,171,-234,pinnacle,
2025-10-18,Tomas Hertl,VGK,GOALS,0.5,210,-300,fanduel,
2025-10-18,Tomas Hertl,VGK,POINTS,0.5,-142,110,draftkings,
2025-10-18,Tomas Hertl,VGK,POINTS,0.5,-140,110,fanduel,
2025-10-18,Tomas Hertl,VGK,POINTS,0.5,-147,111,pinnacle,
2025-10-18,Tomas Hertl,VGK,SOG,2.5,130,-168,draftkings,
2025-10-18,Tomas Hertl,VGK,SOG,2.5,132,-174,fanduel,
2025-10-18,Tomas Hertl,VGK,SOG,2.5,132,-177,pinnacle,
2025-10-18,Filip Forsberg,NSH,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Filip Forsberg,NSH,ASSISTS,0.5,147,-198,pinnacle,
2025-10-18,Filip Forsberg,NSH,GOALS,0.5,195,-270,fanduel,
2025-10-18,Filip Forsberg,NSH,POINTS,0.5,-148,115,draftkings,
2025-10-18,Filip Forsberg,NSH,POINTS,0.5,-158,124,fanduel,
2025-10-18,Filip Forsberg,NSH,POINTS,0.5,-154,115,pinnacle,
2025-10-18,Filip Forsberg,NSH,SOG,2.5,-168,130,draftkings,
2025-10-18,Filip Forsberg,NSH,SOG,2.5,-160,122,fanduel,
2025-10-18,Filip Forsberg,NSH,SOG,2.5,-195,141,pinnacle,
2025-10-18,Chandler Stephenson,SEA,ASSISTS,0.5,185,-248,draftkings,
2025-10-18,Chandler Stephenson,SEA,ASSISTS,0.5,192,-267,pinnacle,
2025-10-18,Chandler Stephenson,SEA,POINTS,0.5,120,-154,draftkings,
2025-10-18,Chandler Stephenson,SEA,POINTS,0.5,112,-142,fanduel,
2025-10-18,Chandler Stephenson,SEA,POINTS,0.5,119,-159,pinnacle,
2025-10-18,Shayne Gostisbehere,CAR,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Shayne Gostisbehere,CAR,ASSISTS,0.5,128,-175,pinnacle,
2025-10-18,Shayne Gostisbehere,CAR,POINTS,0.5,100,-130,draftkings,
2025-10-18,Shayne Gostisbehere,CAR,POINTS,0.5,-104,-122,fanduel,
2025-10-18,Shayne Gostisbehere,CAR,POINTS,0.5,-103,-128,pinnacle,
2025-10-18,Shayne Gostisbehere,CAR,SOG,1.5,-105,-125,draftkings,
2025-10-18,Shayne Gostisbehere,CAR,SOG,1.5,-106,-122,fanduel,
2025-10-18,Shayne Gostisbehere,CAR,SOG,1.5,-106,-125,pinnacle,
2025-10-18,MacKenzie Weegar,CGY,ASSISTS,0.5,165,-218,draftkings,
2025-10-18,MacKenzie Weegar,CGY,ASSISTS,0.5,169,-231,pinnacle,
2025-10-18,MacKenzie Weegar,CGY,POINTS,0.5,126,-162,draftkings,
2025-10-18,MacKenzie Weegar,CGY,POINTS,0.5,132,-170,fanduel,
2025-10-18,MacKenzie Weegar,CGY,POINTS,0.5,128,-171,pinnacle,
2025-10-18,MacKenzie Weegar,CGY,SOG,1.5,-135,105,draftkings,
2025-10-18,MacKenzie Weegar,CGY,SOG,1.5,-128,-102,fanduel,
2025-10-18,MacKenzie Weegar,CGY,SOG,1.5,-134,100,pinnacle,
2025-10-18,Pavel Buchnevich,STL,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Pavel Buchnevich,STL,ASSISTS,0.5,134,-179,pinnacle,
2025-10-18,Pavel Buchnevich,STL,GOALS,0.5,275,-420,fanduel,
2025-10-18,Pavel Buchnevich,STL,POINTS,0.5,-130,100,draftkings,
2025-10-18,Pavel Buchnevich,STL,POINTS,0.5,-140,110,fanduel,
2025-10-18,Pavel Buchnevich,STL,POINTS,0.5,-132,100,pinnacle,
2025-10-18,Pavel Buchnevich,STL,SOG,1.5,-188,145,draftkings,
2025-10-18,Pavel Buchnevich,STL,SOG,1.5,-178,136,fanduel,
2025-10-18,Pavel Buchnevich,STL,SOG,1.5,-184,137,pinnacle,
2025-10-18,Jake Guentzel,TBL,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Jake Guentzel,TBL,ASSISTS,0.5,117,-156,pinnacle,
2025-10-18,Jake Guentzel,TBL,POINTS,0.5,-212,160,draftkings,
2025-10-18,Jake Guentzel,TBL,POINTS,0.5,-228,167,pinnacle,
2025-10-18,Jake Guentzel,TBL,SOG,2.5,-120,-110,draftkings,
2025-10-18,Jake Guentzel,TBL,SOG,2.5,-125,-106,pinnacle,
2025-10-18,Anthony Duclair,NYI,SOG,1.5,-115,-113,fanduel,
2025-10-18,Carter Verhaeghe,FLA,ASSISTS,0.5,170,-225,draftkings,
2025-10-18,Carter Verhaeghe,FLA,ASSISTS,0.5,172,-235,pinnacle,
2025-10-18,Carter Verhaeghe,FLA,GOALS,0.5,230,-330,fanduel,
2025-10-18,Carter Verhaeghe,FLA,POINTS,0.5,-115,-115,draftkings,
2025-10-18,Carter Verhaeghe,FLA,POINTS,0.5,-130,102,fanduel,
2025-10-18,Carter Verhaeghe,FLA,POINTS,0.5,-115,-115,pinnacle,
2025-10-18,Carter Verhaeghe,FLA,SOG,2.5,-115,-115,draftkings,
2025-10-18,Carter Verhaeghe,FLA,SOG,2.5,-106,-122,fanduel,
2025-10-18,Carter Verhaeghe,FLA,SOG,2.5,-114,-116,pinnacle,
2025-10-18,Oliver Bjorkstrand,TBL,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Oliver Bjorkstrand,TBL,ASSISTS,0.5,234,-335,pinnacle,
2025-10-18,Oliver Bjorkstrand,TBL,POINTS,0.5,115,-148,draftkings,
2025-10-18,Oliver Bjorkstrand,TBL,POINTS,0.5,117,-156,pinnacle,
2025-10-18,Oliver Bjorkstrand,TBL,SOG,1.5,-154,120,draftkings,
2025-10-18,Oliver Bjorkstrand,TBL,SOG,1.5,-164,123,pinnacle,
2025-10-18,Shea Theodore,VGK,ASSISTS,0.5,130,-168,draftkings,
2025-10-18,Shea Theodore,VGK,ASSISTS,0.5,131,-176,pinnacle,
2025-10-18,Shea Theodore,VGK,POINTS,0.5,100,-130,draftkings,
2025-10-18,Shea Theodore,VGK,POINTS,0.5,-106,-120,fanduel,
2025-10-18,Shea Theodore,VGK,POINTS,0.5,-102,-130,pinnacle,
2025-10-18,Shea Theodore,VGK,SOG,1.5,-198,150,draftkings,
2025-10-18,Shea Theodore,VGK,SOG,1.5,-204,151,pinnacle,
2025-10-18,Shea Theodore,VGK,SOG,2.5,138,-182,fanduel,
2025-10-18,Ryan Hartman,MIN,ASSISTS,0.5,300,-440,draftkings,
2025-10-18,Ryan Hartman,MIN,ASSISTS,0.5,323,-499,pinnacle,
2025-10-18,Ryan Hartman,MIN,POINTS,0.5,140,-182,draftkings,
2025-10-18,Ryan Hartman,MIN,POINTS,0.5,158,-205,fanduel,
2025-10-18,Ryan Hartman,MIN,SOG,2.5,150,-198,draftkings,
2025-10-18,Ryan Hartman,MIN,SOG,2.5,154,-209,pinnacle,
2025-10-18,Artturi Lehkonen,COL,ASSISTS,0.5,155,-204,draftkings,
2025-10-18,Artturi Lehkonen,COL,ASSISTS,0.5,160,-218,pinnacle,
2025-10-18,Artturi Lehkonen,COL,GOALS,0.5,195,-270,fanduel,
2025-10-18,Artturi Lehkonen,COL,POINTS,0.5,-154,120,draftkings,
2025-10-18,Artturi Lehkonen,COL,POINTS,0.5,-154,120,fanduel,
2025-10-18,Artturi Lehkonen,COL,POINTS,0.5,-163,122,pinnacle,
2025-10-18,Artturi Lehkonen,COL,SOG,2.5,145,-188,draftkings,
2025-10-18,Artturi Lehkonen,COL,SOG,2.5,146,-192,fanduel,
2025-10-18,Artturi Lehkonen,COL,SOG,2.5,153,-208,pinnacle,
2025-10-18,Nathan MacKinnon,COL,ASSISTS,0.5,-168,130,draftkings,
2025-10-18,Nathan MacKinnon,COL,ASSISTS,0.5,-190,139,pinnacle,
2025-10-18,Nathan MacKinnon,COL,GOALS,0.5,105,-140,fanduel,
2025-10-18,Nathan MacKinnon,COL,POINTS,1.5,110,-142,draftkings,
2025-10-18,Nathan MacKinnon,COL,POINTS,1.5,-102,-125,fanduel,
2025-10-18,Nathan MacKinnon,COL,POINTS,1.5,109,-144,pinnacle,
2025-10-18,Nathan MacKinnon,COL,SOG,3.5,-142,110,draftkings,
2025-10-18,Nathan MacKinnon,COL,SOG,3.5,-160,122,fanduel,
2025-10-18,Nathan MacKinnon,COL,SOG,3.5,-142,107,pinnacle,
2025-10-18,Jonathan Drouin,NYI,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Jonathan Drouin,NYI,ASSISTS,0.5,133,-179,pinnacle,
2025-10-18,Jonathan Drouin,NYI,POINTS,0.5,-120,-110,draftkings,
2025-10-18,Jonathan Drouin,NYI,POINTS,0.5,-125,-102,fanduel,
2025-10-18,Jonathan Drouin,NYI,POINTS,0.5,-122,-108,pinnacle,
2025-10-18,Jonathan Drouin,NYI,SOG,1.5,-102,-128,fanduel,
2025-10-18,Seth Jones,FLA,ASSISTS,0.5,150,-198,draftkings,
2025-10-18,Seth Jones,FLA,ASSISTS,0.5,153,-207,pinnacle,
2025-10-18,Seth Jones,FLA,POINTS,0.5,115,-148,draftkings,
2025-10-18,Seth Jones,FLA,POINTS,0.5,110,-140,fanduel,
2025-10-18,Seth Jones,FLA,POINTS,0.5,116,-154,pinnacle,
2025-10-18,Seth Jones,FLA,SOG,1.5,-154,120,draftkings,
2025-10-18,Seth Jones,FLA,SOG,1.5,-148,114,fanduel,
2025-10-18,Seth Jones,FLA,SOG,1.5,-164,123,pinnacle,
2025-10-18,Elias Lindholm,BOS,ASSISTS,0.5,155,-204,draftkings,
2025-10-18,Elias Lindholm,BOS,ASSISTS,0.5,157,-214,pinnacle,
2025-10-18,Elias Lindholm,BOS,GOALS,0.5,340,-500,fanduel,
2025-10-18,Elias Lindholm,BOS,POINTS,0.5,-120,-110,draftkings,
2025-10-18,Elias Lindholm,BOS,POINTS,0.5,-106,-120,fanduel,
2025-10-18,Elias Lindholm,BOS,POINTS,0.5,-123,-108,pinnacle,
2025-10-18,Elias Lindholm,BOS,SOG,1.5,-182,140,draftkings,
2025-10-18,Elias Lindholm,BOS,SOG,1.5,-191,142,pinnacle,
2025-10-18,Elias Lindholm,BOS,SOG,2.5,126,-165,fanduel,
2025-10-18,Sean Monahan,CBJ,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Sean Monahan,CBJ,ASSISTS,0.5,124,-165,pinnacle,
2025-10-18,Sean Monahan,CBJ,GOALS,0.5,220,-310,fanduel,
2025-10-18,Sean Monahan,CBJ,POINTS,0.5,-154,120,draftkings,
2025-10-18,Sean Monahan,CBJ,POINTS,0.5,-174,136,fanduel,
2025-10-18,Sean Monahan,CBJ,POINTS,0.5,-165,124,pinnacle,
2025-10-18,Sean Monahan,CBJ,SOG,1.5,-182,140,draftkings,
2025-10-18,Sean Monahan,CBJ,SOG,1.5,-188,142,fanduel,
2025-10-18,Sean Monahan,CBJ,SOG,1.5,-189,140,pinnacle,
2025-10-18,Darnell Nurse,EDM,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Darnell Nurse,EDM,ASSISTS,0.5,280,-418,pinnacle,
2025-10-18,Darnell Nurse,EDM,POINTS,0.5,195,-265,draftkings,
2025-10-18,Darnell Nurse,EDM,POINTS,0.5,220,-295,fanduel,
2025-10-18,Darnell Nurse,EDM,POINTS,0.5,195,-280,pinnacle,
2025-10-18,Darnell Nurse,EDM,SOG,1.5,-142,110,draftkings,
2025-10-18,Darnell Nurse,EDM,SOG,1.5,-146,112,fanduel,
2025-10-18,Darnell Nurse,EDM,SOG,1.5,-143,107,pinnacle,
2025-10-18,Bo Horvat,NYI,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Bo Horvat,NYI,ASSISTS,0.5,164,-224,pinnacle,
2025-10-18,Bo Horvat,NYI,GOALS,0.5,190,-260,fanduel,
2025-10-18,Bo Horvat,NYI,POINTS,0.5,-148,115,draftkings,
2025-10-18,Bo Horvat,NYI,POINTS,0.5,-148,116,fanduel,
2025-10-18,Bo Horvat,NYI,POINTS,0.5,-153,115,pinnacle,
2025-10-18,Bo Horvat,NYI,SOG,2.5,-162,126,draftkings,
2025-10-18,Bo Horvat,NYI,SOG,2.5,-190,138,pinnacle,
2025-10-18,Bo Horvat,NYI,SOG,3.5,126,-165,fanduel,
2025-10-18,Valeri Nichushkin,COL,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Valeri Nichushkin,COL,ASSISTS,0.5,198,-276,pinnacle,
2025-10-18,Valeri Nichushkin,COL,GOALS,0.5,230,-320,fanduel,
2025-10-18,Valeri Nichushkin,COL,POINTS,0.5,-130,100,draftkings,
2025-10-18,Valeri Nichushkin,COL,POINTS,0.5,-120,-106,fanduel,
2025-10-18,Valeri Nichushkin,COL,POINTS,0.5,-132,100,pinnacle,
2025-10-18,Valeri Nichushkin,COL,SOG,2.5,126,-162,draftkings,
2025-10-18,Valeri Nichushkin,COL,SOG,2.5,110,-144,fanduel,
2025-10-18,Valeri Nichushkin,COL,SOG,2.5,125,-168,pinnacle,
2025-10-18,Josh Morrissey,WPG,ASSISTS,0.5,110,-142,draftkings,
2025-10-18,Josh Morrissey,WPG,ASSISTS,0.5,109,-146,pinnacle,
2025-10-18,Josh Morrissey,WPG,POINTS,0.5,-125,-105,draftkings,
2025-10-18,Josh Morrissey,WPG,POINTS,0.5,-125,-102,fanduel,
2025-10-18,Josh Morrissey,WPG,POINTS,0.5,-125,-106,pinnacle,
2025-10-18,Josh Morrissey,WPG,SOG,2.5,150,-198,draftkings,
2025-10-18,Josh Morrissey,WPG,SOG,2.5,150,-198,fanduel,
2025-10-18,Josh Morrissey,WPG,SOG,2.5,154,-209,pinnacle,
2025-10-18,Alex Wennberg,,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Alexander Wennberg,SJS,ASSISTS,0.5,252,-366,pinnacle,
2025-10-18,Alex Wennberg,,POINTS,0.5,140,-182,draftkings,
2025-10-18,Alex Wennberg,,POINTS,0.5,130,-166,fanduel,
2025-10-18,Alexander Wennberg,SJS,POINTS,0.5,144,-194,pinnacle,
2025-10-18,Anthony Mantha,PIT,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Anthony Mantha,PIT,ASSISTS,0.5,249,-361,pinnacle,
2025-10-18,Anthony Mantha,PIT,GOALS,0.5,280,-420,fanduel,
2025-10-18,Anthony Mantha,PIT,POINTS,0.5,115,-148,draftkings,
2025-10-18,Anthony Mantha,PIT,POINTS,0.5,100,-128,fanduel,
2025-10-18,Anthony Mantha,PIT,POINTS,0.5,116,-155,pinnacle,
2025-10-18,Aaron Ekblad,FLA,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Aaron Ekblad,FLA,ASSISTS,0.5,149,-201,pinnacle,
2025-10-18,Aaron Ekblad,FLA,POINTS,0.5,110,-142,draftkings,
2025-10-18,Aaron Ekblad,FLA,POINTS,0.5,100,-128,fanduel,
2025-10-18,Aaron Ekblad,FLA,POINTS,0.5,112,-149,pinnacle,
2025-10-18,Aaron Ekblad,FLA,SOG,1.5,-142,110,draftkings,
2025-10-18,Aaron Ekblad,FLA,SOG,1.5,-140,108,fanduel,
2025-10-18,Aaron Ekblad,FLA,SOG,1.5,-147,110,pinnacle,
2025-10-18,Sam Reinhart,FLA,ASSISTS,0.5,115,-148,draftkings,
2025-10-18,Sam Reinhart,FLA,ASSISTS,0.5,117,-155,pinnacle,
2025-10-18,Sam Reinhart,FLA,GOALS,0.5,150,-210,fanduel,
2025-10-18,Sam Reinhart,FLA,POINTS,0.5,-204,155,draftkings,
2025-10-18,Sam Reinhart,FLA,POINTS,0.5,-225,172,fanduel,
2025-10-18,Sam Reinhart,FLA,POINTS,0.5,-217,159,pinnacle,
2025-10-18,Sam Reinhart,FLA,SOG,2.5,-125,-105,draftkings,
2025-10-18,Sam Reinhart,FLA,SOG,2.5,-125,-104,fanduel,
2025-10-18,Sam Reinhart,FLA,SOG,2.5,-127,-106,pinnacle,
2025-10-18,Leon Draisaitl,EDM,ASSISTS,0.5,-148,115,draftkings,
2025-10-18,Leon Draisaitl,EDM,ASSISTS,0.5,-154,116,pinnacle,
2025-10-18,Leon Draisaitl,EDM,GOALS,0.5,120,-160,fanduel,
2025-10-18,Leon Draisaitl,EDM,POINTS,1.5,120,-154,draftkings,
2025-10-18,Leon Draisaitl,EDM,POINTS,1.5,128,-162,fanduel,
2025-10-18,Leon Draisaitl,EDM,POINTS,1.5,123,-164,pinnacle,
2025-10-18,Leon Draisaitl,EDM,SOG,2.5,-154,120,draftkings,
2025-10-18,Leon Draisaitl,EDM,SOG,2.5,-148,114,fanduel,
2025-10-18,Leon Draisaitl,EDM,SOG,2.5,-161,120,pinnacle,
2025-10-18,Sam Bennett,FLA,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Sam Bennett,FLA,ASSISTS,0.5,183,-252,pinnacle,
2025-10-18,Sam Bennett,FLA,GOALS,0.5,220,-310,fanduel,
2025-10-18,Sam Bennett,FLA,POINTS,0.5,-142,110,draftkings,
2025-10-18,Sam Bennett,FLA,POINTS,0.5,-128,100,fanduel,
2025-10-18,Sam Bennett,FLA,POINTS,0.5,-147,110,pinnacle,
2025-10-18,Sam Bennett,FLA,SOG,2.5,-142,110,draftkings,
2025-10-18,Sam Bennett,FLA,SOG,2.5,-140,108,fanduel,
2025-10-18,Sam Bennett,FLA,SOG,2.5,-150,112,pinnacle,
2025-10-18,William Nylander,TOR,ASSISTS,0.5,-125,-105,draftkings,
2025-10-18,William Nylander,TOR,ASSISTS,0.5,-126,-105,pinnacle,
2025-10-18,William Nylander,TOR,GOALS,0.5,160,-220,fanduel,
2025-10-18,William Nylander,TOR,POINTS,1.5,170,-225,draftkings,
2025-10-18,William Nylander,TOR,POINTS,1.5,176,-230,fanduel,
2025-10-18,William Nylander,TOR,POINTS,1.5,173,-237,pinnacle,
2025-10-18,William Nylander,TOR,SOG,2.5,-130,100,draftkings,
2025-10-18,William Nylander,TOR,SOG,2.5,-130,100,fanduel,
2025-10-18,William Nylander,TOR,SOG,2.5,-136,102,pinnacle,
2025-10-18,Nikolaj Ehlers,CAR,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Nikolaj Ehlers,CAR,ASSISTS,0.5,180,-260,pinnacle,
2025-10-18,Nikolaj Ehlers,CAR,GOALS,0.5,230,-320,fanduel,
2025-10-18,Nikolaj Ehlers,CAR,POINTS,0.5,-125,-105,draftkings,
2025-10-18,Nikolaj Ehlers,CAR,POINTS,0.5,-132,104,fanduel,
2025-10-18,Nikolaj Ehlers,CAR,POINTS,0.5,-125,-106,pinnacle,
2025-10-18,Nikolaj Ehlers,CAR,SOG,2.5,115,-148,draftkings,
2025-10-18,Nikolaj Ehlers,CAR,SOG,2.5,108,-140,fanduel,
2025-10-18,Nikolaj Ehlers,CAR,SOG,2.5,109,-146,pinnacle,
2025-10-18,Kevin Fiala,LAK,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Kevin Fiala,LAK,ASSISTS,0.5,149,-201,pinnacle,
2025-10-18,Kevin Fiala,LAK,GOALS,0.5,190,-260,fanduel,
2025-10-18,Kevin Fiala,LAK,POINTS,0.5,-182,140,draftkings,
2025-10-18,Kevin Fiala,LAK,POINTS,0.5,-170,132,fanduel,
2025-10-18,Kevin Fiala,LAK,POINTS,0.5,-191,142,pinnacle,
2025-10-18,Kevin Fiala,LAK,SOG,2.5,-142,110,draftkings,
2025-10-18,Kevin Fiala,LAK,SOG,2.5,-148,114,fanduel,
2025-10-18,Kevin Fiala,LAK,SOG,2.5,-144,108,pinnacle,
2025-10-18,Travis Sanheim,PHI,POINTS,0.5,176,-230,fanduel,
2025-10-18,Travis Sanheim,PHI,POINTS,0.5,160,-230,pinnacle,
2025-10-18,Travis Sanheim,PHI,SOG,1.5,-132,102,fanduel,
2025-10-18,Alex Tuch,BUF,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Alex Tuch,BUF,ASSISTS,0.5,164,-224,pinnacle,
2025-10-18,Alex Tuch,BUF,GOALS,0.5,220,-310,fanduel,
2025-10-18,Alex Tuch,BUF,POINTS,0.5,-120,-110,draftkings,
2025-10-18,Alex Tuch,BUF,POINTS,0.5,-122,-104,fanduel,
2025-10-18,Alex Tuch,BUF,POINTS,0.5,-111,-120,pinnacle,
2025-10-18,Alex Tuch,BUF,SOG,2.5,150,-198,draftkings,
2025-10-18,Alex Tuch,BUF,SOG,2.5,158,-210,fanduel,
2025-10-18,Alex Tuch,BUF,SOG,2.5,150,-210,pinnacle,
2025-10-18,Tony DeAngelo,NYI,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Tony DeAngelo,NYI,ASSISTS,0.5,244,-352,pinnacle,
2025-10-18,Tony DeAngelo,NYI,POINTS,0.5,165,-218,draftkings,
2025-10-18,Tony DeAngelo,NYI,POINTS,0.5,172,-225,fanduel,
2025-10-18,Tony DeAngelo,NYI,POINTS,0.5,177,-243,pinnacle,
2025-10-18,Tony DeAngelo,NYI,SOG,1.5,-142,110,draftkings,
