gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020965,2026-03-03,Calgary Flames,8482679,Matt Coronato,F,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8480797,Joel Farabee,F,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8480028,Morgan Frost,F,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8484860,Matvei Gridin,F,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8486056,Tyson Gross,F,1,0,0,0
2025020965,2026-03-03,Calgary Flames,8484180,Samuel Honzek,F,0,0,0,1
2025020965,2026-03-03,Calgary Flames,8476456,Jonathan Huberdeau,F,5,1,0,3
2025020965,2026-03-03,Calgary Flames,8483609,Adam Klapka,F,3,1,0,1
2025020965,2026-03-03,Calgary Flames,8479066,Ryan Lomberg,F,1,0,0,1
2025020965,2026-03-03,Calgary Flames,8478109,Victor Olofsson,F,2,1,0,0
2025020965,2026-03-03,Calgary Flames,8481028,Martin Pospisil,F,2,0,0,0
2025020965,2026-03-03,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8476458,Ryan Strome,F,2,0,0,1
2025020965,2026-03-03,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8480860,Kevin Bahl,D,1,0,0,1
2025020965,2026-03-03,Calgary Flames,8479402,Jake Bean,D,1,1,0,2
2025020965,2026-03-03,Calgary Flames,8484150,Hunter Brzustewicz,D,2,0,0,3
2025020965,2026-03-03,Calgary Flames,8477810,Joel Hanley,D,1,0,0,1
2025020965,2026-03-03,Calgary Flames,8482165,Yan Kuznetsov,D,0,0,0,1
2025020965,2026-03-03,Calgary Flames,8476874,Olli Määttä,D,4,1,0,0
2025020965,2026-03-03,Calgary Flames,8481167,Brayden Pachal,D,1,0,0,0
2025020965,2026-03-03,Calgary Flames,8484768,Zayne Parekh,D,2,0,0,1
2025020965,2026-03-03,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8482445,Devin Cooley,G,0,0,33,0
2025020965,2026-03-03,Calgary Flames,8481692,Dustin Wolf,G,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8479414,Nathan Bastian,F,2,0,0,1
2025020965,2026-03-03,Dallas Stars,8473994,Jamie Benn,F,2,0,0,1
2025020965,2026-03-03,Dallas Stars,8476278,Colin Blackwell,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8482145,Mavrik Bourque,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8478047,Michael Bunting,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8480840,Oskar Bäck,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8475168,Matt Duchene,F,3,0,0,0
2025020965,2026-03-03,Dallas Stars,8477454,Adam Erne,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8476889,Radek Faksa,F,3,2,0,0
2025020965,2026-03-03,Dallas Stars,8478449,Roope Hintz,F,7,3,0,2
2025020965,2026-03-03,Dallas Stars,8484829,Justin Hryckowian,F,1,0,0,0
2025020965,2026-03-03,Dallas Stars,8484938,Arttu Hyry,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8482740,Wyatt Johnston,F,2,0,0,0
2025020965,2026-03-03,Dallas Stars,8478420,Mikko Rantanen,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8480027,Jason Robertson,F,1,0,0,1
2025020965,2026-03-03,Dallas Stars,8475794,Tyler Seguin,F,3,0,0,1
2025020965,2026-03-03,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8483425,Lian Bichsel,D,1,0,0,1
2025020965,2026-03-03,Dallas Stars,8478476,Kyle Capobianco,D,1,1,0,2
2025020965,2026-03-03,Dallas Stars,8481581,Thomas Harley,D,3,0,0,2
2025020965,2026-03-03,Dallas Stars,8480036,Miro Heiskanen,D,3,0,0,1
2025020965,2026-03-03,Dallas Stars,8476902,Esa Lindell,D,3,0,0,2
2025020965,2026-03-03,Dallas Stars,8480878,Nils Lundkvist,D,2,0,0,0
2025020965,2026-03-03,Dallas Stars,8480950,Ilya Lyubushkin,D,0,0,0,2
2025020965,2026-03-03,Dallas Stars,8474574,Tyler Myers,D,2,0,0,1
2025020965,2026-03-03,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020965,2026-03-03,Dallas Stars,8479193,Casey DeSmith,G,0,0,31,0
2025020965,2026-03-03,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8482703,Colton Dach,F,3,0,0,1
2025020966,2026-03-03,Edmonton Oilers,8477450,Jason Dickinson,F,0,0,0,2
2025020966,2026-03-03,Edmonton Oilers,8477934,Leon Draisaitl,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8479365,Trent Frederic,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8474641,Adam Henrique,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8477406,Mattias Janmark,F,4,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8482162,Roby Jarventie,F,2,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8479368,Max Jones,F,3,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8477953,Kasperi Kapanen,F,5,0,0,1
2025020966,2026-03-03,Edmonton Oilers,8477508,Curtis Lazar,F,1,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8478402,Connor McDavid,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8481617,Vasily Podkolzin,F,2,1,0,0
2025020966,2026-03-03,Edmonton Oilers,8478458,Jack Roslovic,F,1,0,0,1
2025020966,2026-03-03,Edmonton Oilers,8484509,Josh Samanski,F,1,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8480803,Evan Bouchard,D,0,0,0,2
2025020966,2026-03-03,Edmonton Oilers,8475218,Mattias Ekholm,D,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8480834,Ty Emberson,D,1,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8476473,Connor Murphy,D,1,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8477498,Darnell Nurse,D,2,0,0,2
2025020966,2026-03-03,Edmonton Oilers,8481056,Spencer Stastney,D,2,0,0,3
2025020966,2026-03-03,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020966,2026-03-03,Edmonton Oilers,8478971,Connor Ingram,G,0,0,26,0
2025020966,2026-03-03,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8478020,Michael Amadio,F,3,0,0,1
2025020966,2026-03-03,Ottawa Senators,8480208,Drake Batherson,F,1,0,0,0
2025020966,2026-03-03,Ottawa Senators,8476393,Nick Cousins,F,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8481528,Dylan Cozens,F,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8474189,Lars Eller,F,1,0,0,1
2025020966,2026-03-03,Ottawa Senators,8477998,Warren Foegele,F,1,0,0,0
2025020966,2026-03-03,Ottawa Senators,8473512,Claude Giroux,F,2,0,0,1
2025020966,2026-03-03,Ottawa Senators,8482092,Ridly Greig,F,1,0,0,1
2025020966,2026-03-03,Ottawa Senators,8483676,Stephen Halliday,F,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8477073,Kurtis MacDermid,F,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8481596,Shane Pinto,F,2,1,0,2
2025020966,2026-03-03,Ottawa Senators,8482116,Tim Stützle,F,3,1,0,1
2025020966,2026-03-03,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8480188,Fabian Zetterlund,F,2,0,0,0
2025020966,2026-03-03,Ottawa Senators,8478469,Thomas Chabot,D,0,0,0,1
2025020966,2026-03-03,Ottawa Senators,8483435,Jorian Donovan,D,1,0,0,0
2025020966,2026-03-03,Ottawa Senators,8478502,Dennis Gilbert,D,1,0,0,1
2025020966,2026-03-03,Ottawa Senators,8475324,Nick Jensen,D,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8482095,Tyler Kleven,D,2,0,0,1
2025020966,2026-03-03,Ottawa Senators,8484321,Nikolas Matinpalo,D,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8482105,Jake Sanderson,D,1,0,0,0
2025020966,2026-03-03,Ottawa Senators,8481606,Jordan Spence,D,1,0,0,1
2025020966,2026-03-03,Ottawa Senators,8481575,Lassi Thomson,D,2,0,0,0
2025020966,2026-03-03,Ottawa Senators,8484759,Carter Yakemchuk,D,4,0,0,1
2025020966,2026-03-03,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020966,2026-03-03,Ottawa Senators,8473503,James Reimer,G,0,0,27,0
2025020966,2026-03-03,Ottawa Senators,8476999,Linus Ullmark,G,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8481557,Matt Boldy,F,3,1,0,1
2025020967,2026-03-03,Minnesota Wild,8481553,Bobby Brink,F,2,0,0,1
2025020967,2026-03-03,Minnesota Wild,8478493,Joel Eriksson Ek,F,1,0,0,1
2025020967,2026-03-03,Minnesota Wild,8477952,Robby Fabbri,F,0,0,0,2
2025020967,2026-03-03,Minnesota Wild,8475220,Marcus Foligno,F,4,0,0,1
2025020967,2026-03-03,Minnesota Wild,8473422,Nick Foligno,F,2,0,0,0
2025020967,2026-03-03,Minnesota Wild,8483452,Hunter Haight,F,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8477451,Ryan Hartman,F,2,0,0,0
2025020967,2026-03-03,Minnesota Wild,8475149,Marcus Johansson,F,1,0,0,0
2025020967,2026-03-03,Minnesota Wild,8478864,Kirill Kaprizov,F,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8477446,Michael McCarron,F,1,0,0,0
2025020967,2026-03-03,Minnesota Wild,8481477,Nico Sturm,F,4,0,0,0
2025020967,2026-03-03,Minnesota Wild,8475765,Vladimir Tarasenko,F,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8478508,Yakov Trenin,F,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8483525,Danila Yurov,F,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8474567,Zach Bogosian,D,1,0,0,1
2025020967,2026-03-03,Minnesota Wild,8476463,Jonas Brodin,D,1,0,0,0
2025020967,2026-03-03,Minnesota Wild,8482122,Brock Faber,D,2,0,0,0
2025020967,2026-03-03,Minnesota Wild,8480800,Quinn Hughes,D,3,1,0,1
2025020967,2026-03-03,Minnesota Wild,8482094,Daemon Hunt,D,2,0,0,3
2025020967,2026-03-03,Minnesota Wild,8478136,Jake Middleton,D,3,0,0,2
2025020967,2026-03-03,Minnesota Wild,8473507,Jeff Petry,D,0,0,0,2
2025020967,2026-03-03,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020967,2026-03-03,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,25,0
2025020967,2026-03-03,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,1,1,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8478519,Anthony Cirelli,F,6,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8482201,Gage Goncalves,F,3,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8476826,Yanni Gourde,F,0,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8477404,Jake Guentzel,F,2,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8479542,Brandon Hagel,F,0,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8480995,Pontus Holmberg,F,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8483752,Dominic James,F,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8476453,Nikita Kucherov,F,1,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8477426,Nick Paul,F,2,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8470621,Corey Perry,F,1,1,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8477149,Scott Sabourin,F,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8483398,Declan Carlile,D,4,0,0,2
2025020967,2026-03-03,Tampa Bay Lightning,8478416,Erik Cernak,D,1,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8481719,Max Crozier,D,1,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,1,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8475167,Victor Hedman,D,2,1,0,2
2025020967,2026-03-03,Tampa Bay Lightning,8482929,Emil Lilleberg,D,1,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8474151,Ryan McDonagh,D,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8482655,J.J. Moser,D,0,0,0,1
2025020967,2026-03-03,Tampa Bay Lightning,8478178,Darren Raddysh,D,2,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8477463,Steven Santini,D,0,0,0,0
2025020967,2026-03-03,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,30,0
2025020967,2026-03-03,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8484153,Leo Carlsson,F,0,0,0,2
2025020968,2026-03-03,Anaheim Ducks,8483445,Cutter Gauthier,F,3,1,0,0
2025020968,2026-03-03,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8477527,Ross Johnston,F,4,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8473986,Alex Killorn,F,2,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8475184,Chris Kreider,F,1,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8482745,Mason McTavish,F,0,0,0,2
2025020968,2026-03-03,Anaheim Ducks,8480068,Ryan Poehling,F,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8484762,Beckett Sennecke,F,3,1,0,1
2025020968,2026-03-03,Anaheim Ducks,8478873,Troy Terry,F,4,0,0,1
2025020968,2026-03-03,Anaheim Ducks,8478366,Frank Vatrano,F,1,1,0,1
2025020968,2026-03-03,Anaheim Ducks,8479705,Jeffrey Viel,F,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8474590,John Carlson,D,1,0,0,2
2025020968,2026-03-03,Anaheim Ducks,8475462,Radko Gudas,D,1,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8481563,Drew Helleson,D,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8481605,Jackson LaCombe,D,5,0,0,1
2025020968,2026-03-03,Anaheim Ducks,8483490,Pavel Mintyukov,D,1,0,0,1
2025020968,2026-03-03,Anaheim Ducks,8482178,Ian Moore,D,1,0,0,2
2025020968,2026-03-03,Anaheim Ducks,8476885,Jacob Trouba,D,0,0,0,1
2025020968,2026-03-03,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,26,0
2025020968,2026-03-03,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020968,2026-03-03,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8482947,Zakhar Bardakov,F,3,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8484149,Gavin Brindley,F,4,0,0,1
2025020968,2026-03-03,Colorado Avalanche,8479525,Ross Colton,F,1,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8480835,Jack Drury,F,0,0,0,2
2025020968,2026-03-03,Colorado Avalanche,8475172,Nazem Kadri,F,0,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8480448,Parker Kelly,F,1,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8481641,Joel Kiviranta,F,1,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8476455,Gabriel Landeskog,F,1,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8477476,Artturi Lehkonen,F,0,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8477492,Nathan MacKinnon,F,4,1,0,0
2025020968,2026-03-03,Colorado Avalanche,8480039,Martin Necas,F,3,1,0,0
2025020968,2026-03-03,Colorado Avalanche,8475754,Brock Nelson,F,0,0,0,1
2025020968,2026-03-03,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8481186,Logan O'Connor,F,1,1,0,0
2025020968,2026-03-03,Colorado Avalanche,8478462,Nicolas Roy,F,2,1,0,1
2025020968,2026-03-03,Colorado Avalanche,8483565,Nick Blankenburg,D,2,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8470613,Brent Burns,D,1,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8476967,Brett Kulak,D,0,0,0,2
2025020968,2026-03-03,Colorado Avalanche,8480069,Cale Makar,D,3,0,0,2
2025020968,2026-03-03,Colorado Avalanche,8484258,Sam Malinski,D,2,0,0,2
2025020968,2026-03-03,Colorado Avalanche,8476312,Josh Manson,D,1,0,0,2
2025020968,2026-03-03,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020968,2026-03-03,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,24,0
2025020968,2026-03-03,Colorado Avalanche,8475809,Scott Wedgewood,G,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8484801,Macklin Celebrini,F,3,0,0,1
2025020969,2026-03-03,San Jose Sharks,8484994,Igor Chernyshov,F,4,0,0,1
2025020969,2026-03-03,San Jose Sharks,8480848,Ty Dellandrea,F,2,0,0,1
2025020969,2026-03-03,San Jose Sharks,8482667,William Eklund,F,3,0,0,0
2025020969,2026-03-03,San Jose Sharks,8478874,Adam Gaudette,F,1,0,0,0
2025020969,2026-03-03,San Jose Sharks,8476624,Barclay Goodrow,F,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8484911,Collin Graf,F,2,0,0,0
2025020969,2026-03-03,San Jose Sharks,8480798,Philipp Kurashev,F,1,0,0,0
2025020969,2026-03-03,San Jose Sharks,8485402,Michael Misa,F,1,1,0,0
2025020969,2026-03-03,San Jose Sharks,8482859,Zack Ostapchuk,F,1,0,0,1
2025020969,2026-03-03,San Jose Sharks,8471817,Ryan Reaves,F,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8483630,Pavol Regenda,F,1,0,0,0
2025020969,2026-03-03,San Jose Sharks,8480748,Kiefer Sherwood,F,4,0,0,0
2025020969,2026-03-03,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8479576,Vincent Desharnais,D,3,1,0,1
2025020969,2026-03-03,San Jose Sharks,8484806,Sam Dickinson,D,1,0,0,1
2025020969,2026-03-03,San Jose Sharks,8479983,Mario Ferraro,D,1,1,0,1
2025020969,2026-03-03,San Jose Sharks,8475906,John Klingberg,D,0,0,0,4
2025020969,2026-03-03,San Jose Sharks,8475181,Nick Leddy,D,4,2,0,2
2025020969,2026-03-03,San Jose Sharks,8482166,Shakir Mukhamadullin,D,4,0,0,3
2025020969,2026-03-03,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020969,2026-03-03,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,28,0
2025020969,2026-03-03,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8476981,Josh Anderson,F,3,0,0,3
2025020969,2026-03-03,Montréal Canadiens,8482737,Zachary Bolduc,F,2,1,0,1
2025020969,2026-03-03,Montréal Canadiens,8481540,Cole Caufield,F,1,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8481523,Kirby Dach,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8476479,Phillip Danault,F,2,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8484984,Ivan Demidov,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8478133,Jake Evans,F,4,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8475848,Brendan Gallagher,F,1,0,0,1
2025020969,2026-03-03,Montréal Canadiens,8482775,Oliver Kapanen,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8479339,Patrik Laine,F,1,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8481618,Alex Newhook,F,2,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8483515,Juraj Slafkovský,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8478851,Alexandre Carrier,D,0,0,0,3
2025020969,2026-03-03,Montréal Canadiens,8480865,Noah Dobson,D,5,0,0,1
2025020969,2026-03-03,Montréal Canadiens,8482087,Kaiden Guhle,D,3,1,0,0
2025020969,2026-03-03,Montréal Canadiens,8483457,Lane Hutson,D,3,0,0,3
2025020969,2026-03-03,Montréal Canadiens,8476875,Mike Matheson,D,1,0,0,3
2025020969,2026-03-03,Montréal Canadiens,8481593,Jayden Struble,D,2,0,0,1
2025020969,2026-03-03,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,31,0
2025020969,2026-03-03,Montréal Canadiens,8484170,Jacob Fowler,G,0,0,0,0
2025020969,2026-03-03,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
