gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020816,2026-01-24,St. Louis Blues,8476897,Oskar Sundqvist,F,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8480459,Pius Suter,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8480023,Robert Thomas,F,3,0,0,0
2025020816,2026-01-24,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8481598,Philip Broberg,D,2,0,0,0
2025020816,2026-01-24,St. Louis Blues,8475753,Justin Faulk,D,2,0,0,0
2025020816,2026-01-24,St. Louis Blues,8475764,Cam Fowler,D,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8482516,Matthew Kessel,D,2,1,0,0
2025020816,2026-01-24,St. Louis Blues,8482733,Logan Mailloux,D,2,0,0,1
2025020816,2026-01-24,St. Louis Blues,8476892,Colton Parayko,D,4,0,0,0
2025020816,2026-01-24,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8476412,Jordan Binnington,G,0,0,31,0
2025020816,2026-01-24,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8476469,Joel Armia,F,3,1,0,0
2025020816,2026-01-24,Los Angeles Kings,8482124,Quinton Byfield,F,6,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8477942,Kevin Fiala,F,1,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8477998,Warren Foegele,F,0,1,0,0
2025020816,2026-01-24,Los Angeles Kings,8482726,Samuel Helenius,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8477960,Adrian Kempe,F,3,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8471685,Anze Kopitar,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8483808,Andrei Kuzmenko,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8482155,Alex Laferriere,F,3,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8481732,Andre Lee,F,3,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8482408,Jeff Malott,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8479675,Trevor Moore,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8470621,Corey Perry,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8481532,Alex Turcotte,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8483406,Taylor Ward,F,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8479998,Mikey Anderson,D,1,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8476879,Cody Ceci,D,3,1,0,0
2025020816,2026-01-24,Los Angeles Kings,8482730,Brandt Clarke,D,1,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8474563,Drew Doughty,D,2,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8475208,Brian Dumoulin,D,4,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8476441,Joel Edmundson,D,4,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020816,2026-01-24,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,27,0
2025020816,2026-01-24,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8481557,Matt Boldy,F,2,0,0,1
2025020817,2026-01-24,Minnesota Wild,8478493,Joel Eriksson Ek,F,5,0,0,0
2025020817,2026-01-24,Minnesota Wild,8475220,Marcus Foligno,F,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8477451,Ryan Hartman,F,1,1,0,0
2025020817,2026-01-24,Minnesota Wild,8476994,Vinnie Hinostroza,F,1,0,0,0
2025020817,2026-01-24,Minnesota Wild,8475149,Marcus Johansson,F,1,0,0,0
2025020817,2026-01-24,Minnesota Wild,8478864,Kirill Kaprizov,F,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8475752,Tyler Pitlick,F,2,0,0,0
2025020817,2026-01-24,Minnesota Wild,8481477,Nico Sturm,F,1,0,0,0
2025020817,2026-01-24,Minnesota Wild,8475765,Vladimir Tarasenko,F,2,0,0,0
2025020817,2026-01-24,Minnesota Wild,8478508,Yakov Trenin,F,1,0,0,0
2025020817,2026-01-24,Minnesota Wild,8483525,Danila Yurov,F,1,0,0,0
2025020817,2026-01-24,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8474567,Zach Bogosian,D,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8476463,Jonas Brodin,D,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8482122,Brock Faber,D,3,0,0,0
2025020817,2026-01-24,Minnesota Wild,8480800,Quinn Hughes,D,2,0,0,0
2025020817,2026-01-24,Minnesota Wild,8482094,Daemon Hunt,D,2,0,0,0
2025020817,2026-01-24,Minnesota Wild,8483460,David Jiricek,D,6,1,0,0
2025020817,2026-01-24,Minnesota Wild,8478136,Jake Middleton,D,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8483766,David Spacek,D,2,1,0,0
2025020817,2026-01-24,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020817,2026-01-24,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,26,0
2025020817,2026-01-24,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8477493,Aleksander Barkov,F,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8477935,Sam Bennett,F,3,0,0,0
2025020817,2026-01-24,Florida Panthers,8480003,Jesper Boqvist,F,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8478421,A.J. Greer,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8479316,Luke Kunin,F,3,0,0,0
2025020817,2026-01-24,Florida Panthers,8482113,Anton Lundell,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8477933,Sam Reinhart,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8482713,Mackie Samoskevich,F,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8484304,Uvis Balinskis,D,1,0,0,1
2025020817,2026-01-24,Florida Panthers,8477932,Aaron Ekblad,D,2,0,0,0
2025020817,2026-01-24,Florida Panthers,8478055,Gustav Forsling,D,1,0,0,1
2025020817,2026-01-24,Florida Panthers,8477495,Seth Jones,D,1,0,0,0
2025020817,2026-01-24,Florida Panthers,8475179,Dmitry Kulikov,D,2,0,0,1
2025020817,2026-01-24,Florida Panthers,8478859,Niko Mikkola,D,4,0,0,0
2025020817,2026-01-24,Florida Panthers,8473507,Jeff Petry,D,3,0,0,0
2025020817,2026-01-24,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020817,2026-01-24,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,29,0
2025020817,2026-01-24,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8477934,Leon Draisaitl,F,2,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8479365,Trent Frederic,F,5,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8474641,Adam Henrique,F,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8483455,Isaac Howard,F,1,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8475786,Zach Hyman,F,2,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8477406,Mattias Janmark,F,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8477953,Kasperi Kapanen,F,3,1,0,0
2025020818,2026-01-24,Edmonton Oilers,8477508,Curtis Lazar,F,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8478233,Andrew Mangiapane,F,1,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8478402,Connor McDavid,F,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,3,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8481617,Vasily Podkolzin,F,4,1,0,0
2025020818,2026-01-24,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8483512,Matt Savoie,F,2,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8480803,Evan Bouchard,D,3,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8475218,Mattias Ekholm,D,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8480834,Ty Emberson,D,2,0,0,1
2025020818,2026-01-24,Edmonton Oilers,8477498,Darnell Nurse,D,8,2,0,0
2025020818,2026-01-24,Edmonton Oilers,8480831,Alec Regula,D,4,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8481056,Spencer Stastney,D,4,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8478971,Connor Ingram,G,0,0,29,0
2025020818,2026-01-24,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020818,2026-01-24,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8478463,Anthony Beauvillier,F,2,0,0,0
2025020818,2026-01-24,Washington Capitals,8475343,Nic Dowd,F,2,0,0,1
2025020818,2026-01-24,Washington Capitals,8479400,Pierre-Luc Dubois,F,1,0,0,0
2025020818,2026-01-24,Washington Capitals,8479520,Brandon Duhaime,F,2,0,0,0
2025020818,2026-01-24,Washington Capitals,8483573,Ethen Frank,F,1,0,0,0
2025020818,2026-01-24,Washington Capitals,8482148,Hendrix Lapierre,F,1,0,0,0
2025020818,2026-01-24,Washington Capitals,8484186,Ryan Leonard,F,2,0,0,0
2025020818,2026-01-24,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8477947,Sonny Milano,F,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8471214,Alex Ovechkin,F,4,0,0,0
2025020818,2026-01-24,Washington Capitals,8481656,Aliaksei Protas,F,1,0,0,0
2025020818,2026-01-24,Washington Capitals,8482088,Justin Sourdif,F,1,0,0,0
2025020818,2026-01-24,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8474590,John Carlson,D,1,0,0,0
2025020818,2026-01-24,Washington Capitals,8480990,Declan Chisholm,D,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8479345,Jakob Chychrun,D,3,0,0,0
2025020818,2026-01-24,Washington Capitals,8480796,Martin Fehérváry,D,1,0,0,1
2025020818,2026-01-24,Washington Capitals,8475795,Dylan McIlrath,D,2,0,0,0
2025020818,2026-01-24,Washington Capitals,8478911,Matt Roy,D,2,0,0,0
2025020818,2026-01-24,Washington Capitals,8480873,Rasmus Sandin,D,3,0,0,0
2025020818,2026-01-24,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020818,2026-01-24,Washington Capitals,8479292,Charlie Lindgren,G,0,0,40,0
2025020818,2026-01-24,Washington Capitals,8480313,Logan Thompson,G,0,0,0,0
