gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020731,2026-01-13,Nashville Predators,8482062,Cole Smith,F,0,0,0,0
2025020731,2026-01-13,Nashville Predators,8474564,Steven Stamkos,F,1,0,0,0
2025020731,2026-01-13,Nashville Predators,8482768,Fedor Svechkov,F,1,0,0,0
2025020731,2026-01-13,Nashville Predators,8482103,Ozzy Wiesblatt,F,2,0,0,0
2025020731,2026-01-13,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020731,2026-01-13,Nashville Predators,8482111,Justin Barron,D,0,0,0,0
2025020731,2026-01-13,Nashville Predators,8483565,Nick Blankenburg,D,1,0,0,1
2025020731,2026-01-13,Nashville Predators,8479980,Nicolas Hague,D,3,0,0,0
2025020731,2026-01-13,Nashville Predators,8474600,Roman Josi,D,4,1,0,1
2025020731,2026-01-13,Nashville Predators,8480246,Nick Perbix,D,0,0,0,2
2025020731,2026-01-13,Nashville Predators,8476869,Brady Skjei,D,1,1,0,0
2025020731,2026-01-13,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020731,2026-01-13,Nashville Predators,8481020,Justus Annunen,G,0,0,33,0
2025020731,2026-01-13,Nashville Predators,8477424,Juuse Saros,G,0,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8477934,Leon Draisaitl,F,3,1,0,0
2025020731,2026-01-13,Edmonton Oilers,8479365,Trent Frederic,F,1,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8474641,Adam Henrique,F,1,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8483455,Isaac Howard,F,2,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8475786,Zach Hyman,F,2,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8477406,Mattias Janmark,F,1,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8477953,Kasperi Kapanen,F,3,1,0,0
2025020731,2026-01-13,Edmonton Oilers,8477508,Curtis Lazar,F,0,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8478233,Andrew Mangiapane,F,1,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8478402,Connor McDavid,F,3,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,1,1,0,0
2025020731,2026-01-13,Edmonton Oilers,8481617,Vasily Podkolzin,F,2,1,0,0
2025020731,2026-01-13,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8480803,Evan Bouchard,D,5,0,0,1
2025020731,2026-01-13,Edmonton Oilers,8475218,Mattias Ekholm,D,3,0,0,1
2025020731,2026-01-13,Edmonton Oilers,8480834,Ty Emberson,D,1,0,0,2
2025020731,2026-01-13,Edmonton Oilers,8477498,Darnell Nurse,D,3,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8480831,Alec Regula,D,2,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8481056,Spencer Stastney,D,3,0,0,1
2025020731,2026-01-13,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8478971,Connor Ingram,G,0,0,26,0
2025020731,2026-01-13,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020731,2026-01-13,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8480289,Morgan Barron,F,1,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8478398,Kyle Connor,F,4,0,0,1
2025020732,2026-01-13,Winnipeg Jets,8480113,Alex Iafallo,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8481043,Cole Koepke,F,1,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8476392,Adam Lowry,F,2,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8476480,Vladislav Namestnikov,F,3,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8475799,Nino Niederreiter,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8474679,Gustav Nyquist,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8476871,Tanner Pearson,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8482149,Cole Perfetti,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8476460,Mark Scheifele,F,1,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8473604,Jonathan Toews,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8476331,Dylan DeMelo,D,1,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8477938,Haydn Fleury,D,1,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8476525,Colin Miller,D,2,0,0,1
2025020732,2026-01-13,Winnipeg Jets,8477504,Josh Morrissey,D,4,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8480145,Neal Pionk,D,1,0,0,2
2025020732,2026-01-13,Winnipeg Jets,8483510,Elias Salomonsson,D,2,0,0,1
2025020732,2026-01-13,Winnipeg Jets,8480049,Dylan Samberg,D,4,0,0,1
2025020732,2026-01-13,Winnipeg Jets,8474568,Luke Schenn,D,5,1,0,1
2025020732,2026-01-13,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020732,2026-01-13,Winnipeg Jets,8477480,Eric Comrie,G,0,0,23,0
2025020732,2026-01-13,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,0,0
2025020732,2026-01-13,New York Islanders,8478445,Mathew Barzal,F,1,0,0,1
2025020732,2026-01-13,New York Islanders,8475231,Casey Cizikas,F,1,0,0,0
2025020732,2026-01-13,New York Islanders,8477494,Jonathan Drouin,F,0,0,0,0
2025020732,2026-01-13,New York Islanders,8477407,Anthony Duclair,F,3,0,0,0
2025020732,2026-01-13,New York Islanders,8483553,Marc Gatcomb,F,2,0,0,0
2025020732,2026-01-13,New York Islanders,8482476,Emil Heineman,F,0,0,0,0
2025020732,2026-01-13,New York Islanders,8481601,Simon Holmstrom,F,1,1,0,0
2025020732,2026-01-13,New York Islanders,8477500,Bo Horvat,F,2,0,0,0
2025020732,2026-01-13,New York Islanders,8475314,Anders Lee,F,0,0,0,0
2025020732,2026-01-13,New York Islanders,8481237,Kyle MacLean,F,2,0,0,0
2025020732,2026-01-13,New York Islanders,8476419,Jean-Gabriel Pageau,F,0,0,0,0
2025020732,2026-01-13,New York Islanders,8475151,Kyle Palmieri,F,1,0,0,0
2025020732,2026-01-13,New York Islanders,8484221,Calum Ritchie,F,2,0,0,0
2025020732,2026-01-13,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020732,2026-01-13,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020732,2026-01-13,New York Islanders,8480871,Adam Boqvist,D,0,0,0,0
2025020732,2026-01-13,New York Islanders,8477950,Tony DeAngelo,D,2,1,0,0
2025020732,2026-01-13,New York Islanders,8483448,Isaiah George,D,2,0,0,2
2025020732,2026-01-13,New York Islanders,8476429,Scott Mayfield,D,1,0,0,1
2025020732,2026-01-13,New York Islanders,8476917,Adam Pelech,D,3,0,0,1
2025020732,2026-01-13,New York Islanders,8477506,Ryan Pulock,D,2,0,0,0
2025020732,2026-01-13,New York Islanders,8481014,Alexander Romanov,D,1,1,0,0
2025020732,2026-01-13,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020732,2026-01-13,New York Islanders,8479496,David Rittich,G,0,0,31,0
2025020732,2026-01-13,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020732,2026-01-13,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8484388,Daniil But,F,2,1,0,0
2025020733,2026-01-13,Utah Mammoth,8479619,Michael Carcone,F,1,0,0,0
2025020733,2026-01-13,Utah Mammoth,8483431,Logan Cooley,F,1,0,0,0
2025020733,2026-01-13,Utah Mammoth,8478474,Lawson Crouse,F,2,0,0,0
2025020733,2026-01-13,Utah Mammoth,8482699,Dylan Guenther,F,2,1,0,0
2025020733,2026-01-13,Utah Mammoth,8480849,Barrett Hayton,F,2,0,0,0
2025020733,2026-01-13,Utah Mammoth,8479656,Cam Hebig,F,3,0,0,0
2025020733,2026-01-13,Utah Mammoth,8479343,Clayton Keller,F,0,1,0,0
2025020733,2026-01-13,Utah Mammoth,8477021,Alexander Kerfoot,F,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8480855,Jack McBain,F,2,0,0,0
2025020733,2026-01-13,Utah Mammoth,8477070,Liam O'Brien,F,1,0,0,0
2025020733,2026-01-13,Utah Mammoth,8482175,JJ Peterka,F,2,0,0,0
2025020733,2026-01-13,Utah Mammoth,8477951,Nick Schmaltz,F,1,0,0,0
2025020733,2026-01-13,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8474013,Ian Cole,D,5,0,0,2
2025020733,2026-01-13,Utah Mammoth,8480084,Nick DeSimone,D,1,1,0,2
2025020733,2026-01-13,Utah Mammoth,8480434,Sean Durzi,D,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8478507,John Marino,D,0,0,0,4
2025020733,2026-01-13,Utah Mammoth,8476874,Olli Määttä,D,3,0,0,1
2025020733,2026-01-13,Utah Mammoth,8477220,Nate Schmidt,D,1,0,0,1
2025020733,2026-01-13,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,0
2025020733,2026-01-13,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,24,0
2025020733,2026-01-13,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8484158,Easton Cowan,F,3,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8477503,Max Domi,F,1,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,1,1,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8478057,Dakota Joshua,F,2,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8482720,Matthew Knies,F,1,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8476872,Scott Laughton,F,1,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8478904,Steven Lorentz,F,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8481711,Matias Maccelli,F,2,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8479318,Auston Matthews,F,1,1,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8482259,Bobby McMann,F,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8477939,William Nylander,F,2,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8484901,Jacob Quillan,F,3,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8478462,Nicolas Roy,F,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8481122,Simon Benoit,D,1,0,0,1
2025020733,2026-01-13,Toronto Maple Leafs,8478443,Brandon Carlo,D,3,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,1,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8476931,Jake McCabe,D,2,2,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8477541,Dakota Mermis,D,0,0,0,1
2025020733,2026-01-13,Toronto Maple Leafs,8479026,Philippe Myers,D,1,0,0,1
2025020733,2026-01-13,Toronto Maple Leafs,8476853,Morgan Rielly,D,1,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8479442,Troy Stecher,D,2,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8475690,Chris Tanev,D,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020733,2026-01-13,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,25,0
2025020733,2026-01-13,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8484153,Leo Carlsson,F,3,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8482118,Sam Colangelo,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8473986,Alex Killorn,F,1,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8475184,Chris Kreider,F,2,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8482745,Mason McTavish,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8481754,Nikita Nesterenko,F,2,0,0,1
2025020734,2026-01-13,Anaheim Ducks,8480068,Ryan Poehling,F,1,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8484762,Beckett Sennecke,F,1,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8476458,Ryan Strome,F,1,1,0,0
2025020734,2026-01-13,Anaheim Ducks,8478873,Troy Terry,F,2,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8478366,Frank Vatrano,F,1,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8479705,Jeffrey Viel,F,2,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8475462,Radko Gudas,D,1,0,0,1
2025020734,2026-01-13,Anaheim Ducks,8481563,Drew Helleson,D,1,0,0,1
2025020734,2026-01-13,Anaheim Ducks,8481605,Jackson LaCombe,D,1,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8483490,Pavel Mintyukov,D,4,0,0,3
2025020734,2026-01-13,Anaheim Ducks,8482178,Ian Moore,D,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8476885,Jacob Trouba,D,3,0,0,1
2025020734,2026-01-13,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,33,0
2025020734,2026-01-13,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020734,2026-01-13,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8479414,Nathan Bastian,F,3,0,0,0
2025020734,2026-01-13,Dallas Stars,8473994,Jamie Benn,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8476278,Colin Blackwell,F,6,0,0,0
2025020734,2026-01-13,Dallas Stars,8482145,Mavrik Bourque,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8480840,Oskar Bäck,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8475168,Matt Duchene,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8477454,Adam Erne,F,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8476889,Radek Faksa,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8478449,Roope Hintz,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8484829,Justin Hryckowian,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8482740,Wyatt Johnston,F,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8478420,Mikko Rantanen,F,1,0,0,0
2025020734,2026-01-13,Dallas Stars,8480027,Jason Robertson,F,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8483425,Lian Bichsel,D,3,2,0,2
2025020734,2026-01-13,Dallas Stars,8478476,Kyle Capobianco,D,4,1,0,3
2025020734,2026-01-13,Dallas Stars,8481581,Thomas Harley,D,2,0,0,1
2025020734,2026-01-13,Dallas Stars,8480036,Miro Heiskanen,D,3,0,0,2
2025020734,2026-01-13,Dallas Stars,8476902,Esa Lindell,D,5,0,0,0
2025020734,2026-01-13,Dallas Stars,8480878,Nils Lundkvist,D,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8480950,Ilya Lyubushkin,D,2,0,0,1
2025020734,2026-01-13,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020734,2026-01-13,Dallas Stars,8479193,Casey DeSmith,G,0,0,25,0
2025020734,2026-01-13,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
