date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-10,Brandon Montour,SEA,NSH,ASSISTS,0.5,0.2405,0.196563,176,-234.0,draftkings,Under,-234.0,0.12223235717808134,0.7862346454481168,0.5011355234904739,MODEL UND · CONF60+ · MATCHUP-,0.7862346454481168
2026-03-10,Anze Kopitar,LAK,BOS,POINTS,0.5,0.3257,0.250937,-118,-110.0,betmgm,Under,-110.0,0.3784051809928155,0.7220217614724271,0.5004369516692472,MODEL UND · CONF60+ · MATCHUP+,0.7220217614724271
2026-03-10,Brent Burns,COL,EDM,ASSISTS,0.5,0.1966,0.167937,270,-400.0,betmgm,Under,-400.0,0.026898969087492453,0.821519175269994,0.4955163674533159,MODEL UND · CONF60+ · MATCHUP-,0.821519175269994
2026-03-10,Tyler Toffoli,SJS,BUF,POINTS,0.5,0.3107,0.238563,120,-160.0,betmgm,Under,-160.0,0.19101729988721228,0.7329337230075152,0.4952902982386222,MODEL UND · CONF60+,0.7329337230075152
2026-03-10,Jamie Benn,DAL,VGK,POINTS,0.5,1.2723,0.576063,105,-140.0,betmgm,Over,105.0,0.47561777487850776,0.7198135487212234,0.4917057911508582,MODEL OVR · CONF60+,0.7198135487212234
2026-03-10,Dylan Guenther,UTA,MIN,ASSISTS,0.5,0.3633,0.271813,170,-225.0,betmgm,Under,-225.0,0.00443458391944046,0.695377788867305,0.49126305041261414,MODEL UND · CONF60+ · MATCHUP+,0.695377788867305
2026-03-10,Kevin Bahl,CGY,NYR,ASSISTS,0.5,0.2135,0.178125,260,-375.0,betmgm,Under,-375.0,0.02315273619071287,0.8077521601505628,0.48797583632354447,MODEL UND · CONF60+ · MATCHUP-,0.8077521601505628
2026-03-10,Matvei Gridin,CGY,NYR,ASSISTS,0.5,0.2135,0.182688,260,-375.0,betmgm,Under,-375.0,0.02315273619071287,0.8077521601505628,0.48797583632354447,MODEL UND · CONF60+ · MATCHUP-,0.8077521601505628
2026-03-10,Lucas Raymond,DET,FLA,ASSISTS,0.5,1.1237,0.54125,115,-148.0,draftkings,Over,115.0,0.4510892014652428,0.6749252099838339,0.4863956791758535,MODEL OVR · CONF60+ · MATCHUP+,0.6749252099838339
2026-03-10,Sam Reinhart,FLA,DET,POINTS,0.5,0.4186,0.300063,-210,160.0,betmgm,Under,160.0,0.7107150568801173,0.6579673295692758,0.4792781651487474,MODEL UND · CONF60+ · MATCHUP+,0.6579673295692758
2026-03-10,Max Domi,TOR,MTL,POINTS,0.5,0.3022,0.236063,141,-185.0,betonlineag,Under,-185.0,0.13875248885277786,0.7391902120623295,0.47899116681826476,MODEL UND · CONF60+,0.7391902120623295
2026-03-10,Martin Necas,COL,EDM,ASSISTS,0.5,1.0397,0.52875,-154,120.0,draftkings,Over,-154.0,0.0662050226968412,0.6464392657295809,0.478850385346344,MODEL OVR · CONF60+ · MATCHUP+,0.6464392657295809
2026-03-10,Brock Nelson,COL,EDM,ASSISTS,0.5,0.2257,0.189875,120,-154.0,draftkings,Under,-154.0,0.3161116432549217,0.7979574529970785,0.47666698963498355,MODEL UND · CONF60+ · MATCHUP-,0.7979574529970785
2026-03-10,Josh Doan,BUF,SJS,ASSISTS,0.5,0.2315,0.192875,200,-285.0,betmgm,Under,-285.0,0.07170855357439582,0.7933426955031242,0.47644826460559353,MODEL UND · CONF60+ · MATCHUP-,0.7933426955031242
2026-03-10,Owen Power,BUF,SJS,ASSISTS,0.5,0.2315,0.187938,210,-295.0,betmgm,Under,-295.0,0.062272422792318816,0.7933426955031242,0.47644826460559353,MODEL UND · CONF60+ · MATCHUP-,0.7933426955031242
2026-03-10,Kyle Connor,WPG,ANA,GOALS,0.5,0.3079,0.242812,140,-190.0,fanduel,Under,-190.0,0.12182503069744677,0.7349888132155686,0.47594702160890356,MODEL UND · CONF60+,0.7349888132155686
2026-03-10,Jack Eichel,VGK,DAL,POINTS,0.5,0.4387,0.310063,-225,170.0,betmgm,Under,170.0,0.7411603747685123,0.6448742128772267,0.4737437874389672,MODEL UND · CONF60+ · B2B · MATCHUP+,0.6448742128772267
2026-03-10,Charlie McAvoy,BOS,LAK,ASSISTS,0.5,0.2216,0.182312,-110,-120.0,betmgm,Under,-120.0,0.4689322900306382,0.8012357945621662,0.47301399015424056,MODEL UND · CONF60+ · MATCHUP-,0.8012357945621662
2026-03-10,Adam Fantilli,CBJ,TBL,POINTS,0.5,1.0849,0.543687,-135,105.0,draftkings,Over,-135.0,0.15248251278315628,0.6620644222371324,0.4714397042614907,MODEL OVR · CONF60+ · MATCHUP+,0.6620644222371324
2026-03-10,Joel Farabee,CGY,NYR,POINTS,0.5,1.015,0.526062,136,-179.0,betonlineag,Over,136.0,0.5047302655953229,0.6375975701675096,0.46542630565218324,MODEL OVR · CONF60+ · MATCHUP+,0.6375975701675096
2026-03-10,Matthew Schaefer,NYI,STL,ASSISTS,0.5,0.3375,0.25525,120,-154.0,draftkings,Under,-154.0,0.1768974128276079,0.7135519747065024,0.463947179971791,MODEL UND · CONF60+,0.7135519747065024
2026-03-10,David Pastrnak,BOS,LAK,POINTS,1.5,0.8594,0.21325,120,-154.0,draftkings,Under,-154.0,0.29853345956081756,0.7872998140644327,0.4633438578357724,MODEL UND · CONF60+ · MATCHUP-,0.7872998140644327
2026-03-10,Mika Zibanejad,NYR,CGY,ASSISTS,0.5,0.3112,0.241187,-110,-118.0,betmgm,Under,-118.0,0.3533871339741198,0.7325673477474594,0.46327816369497604,MODEL UND · CONF60+ · MATCHUP-,0.7325673477474594
2026-03-10,Juraj Slafkovsky,MTL,TOR,ASSISTS,0.5,1.1102,0.541312,105,-135.0,draftkings,Over,105.0,0.37453923545888634,0.6705069441262861,0.45918126980402035,MODEL OVR · CONF60+ · MATCHUP+,0.6705069441262861
2026-03-10,Bryan Rust,PIT,CAR,ASSISTS,0.5,0.3913,0.282875,145,-188.0,draftkings,Under,-188.0,0.035846034355552,0.6761772724265409,0.4556319460133985,MODEL UND · CONF60+,0.6761772724265409
2026-03-10,Mark Scheifele,WPG,ANA,ASSISTS,0.5,1.0549,0.527375,-142,110.0,draftkings,Over,-142.0,0.11076764728051075,0.6517727517100518,0.4541958752726041,MODEL OVR · CONF60+ · MATCHUP+,0.6517727517100518
2026-03-10,Ivan Demidov,MTL,TOR,ASSISTS,0.5,0.3284,0.247688,120,-160.0,betmgm,Under,-160.0,0.1701217646930136,0.7200749321187776,0.45328423119203065,MODEL UND · CONF60+ · MATCHUP-,0.7200749321187776
2026-03-10,Matty Beniers,SEA,NSH,POINTS,0.5,0.3149,0.249,-135,105.0,draftkings,Under,105.0,0.4962168064513768,0.7298618568055497,0.45130578683740724,MODEL UND · CONF60+ · MATCHUP-,0.7298618568055497
2026-03-10,Matthew Knies,TOR,MTL,ASSISTS,0.5,0.3509,0.270562,135,-175.0,betmgm,Under,-175.0,0.10637081618020994,0.7040541557510427,0.450974455179533,MODEL UND · CONF60+,0.7040541557510427
2026-03-10,Quinton Byfield,LAK,BOS,POINTS,0.5,0.416,0.295438,-125,-105.0,betmgm,Under,-105.0,0.2879471947552359,0.6596802704843892,0.45056375887881683,MODEL UND · CONF60+ · MATCHUP+,0.6596802704843892
2026-03-10,Kirill Kaprizov,MIN,UTA,ASSISTS,0.5,0.4112,0.300125,-105,-125.0,betmgm,Under,-125.0,0.19313782545187164,0.662854347473262,0.4502350594445706,MODEL UND · CONF60+ · MATCHUP+,0.662854347473262
2026-03-10,Mats Zuccarello,MIN,UTA,ASSISTS,0.5,0.4149,0.30675,110,-142.0,draftkings,Under,-142.0,0.12548118989040358,0.6604063180348649,0.44827663589385297,MODEL UND · CONF60+ · MATCHUP+,0.6604063180348649
2026-03-10,Brandon Hagel,TBL,CBJ,POINTS,0.5,0.4739,0.3285,-190,140.0,betmgm,Under,140.0,0.4941668153734001,0.6225695064055834,0.44563313835738905,MODEL UND · CONF60+ · MATCHUP+,0.6225695064055834
2026-03-10,Brock Faber,MIN,UTA,ASSISTS,0.5,0.423,0.301187,140,-182.0,draftkings,Under,-182.0,0.015011948008403275,0.6550786331118064,0.44401448795540605,MODEL UND · CONF60+ · MATCHUP+,0.6550786331118064
2026-03-10,Patrick Kane,DET,FLA,POINTS,0.5,0.3075,0.240313,-130,100.0,draftkings,Under,100.0,0.4705657350956012,0.7352828675478006,0.44073238720533103,MODEL UND · CONF60+ · MATCHUP-,0.7352828675478006
2026-03-10,Matthew Schaefer,NYI,STL,POINTS,0.5,1.1401,0.550562,-125,-105.0,draftkings,Over,-125.0,0.22438332527630467,0.6802129584868359,0.4387736401090985,MODEL OVR · CONF60+,0.6802129584868359
2026-03-10,Jake Guentzel,TBL,CBJ,ASSISTS,0.5,0.4903,0.330313,-115,-115.0,betmgm,Under,-115.0,0.14500144585906283,0.6124426338315918,0.4383212932448562,MODEL UND · CONF60+ · MATCHUP+,0.6124426338315918
2026-03-10,Mavrik Bourque,DAL,VGK,POINTS,0.5,1.057,0.533062,-105,-125.0,betmgm,Over,-105.0,0.2739349393681412,0.6525032616275845,0.4378575614759471,MODEL OVR · CONF60+,0.6525032616275845
2026-03-10,Adrian Kempe,LAK,BOS,ASSISTS,0.5,0.4452,0.314188,105,-140.0,betmgm,Under,-140.0,0.09833621255898883,0.6406961239927434,0.4376573527136256,MODEL UND · CONF60+ · MATCHUP+,0.6406961239927434
2026-03-10,Noah Dobson,MTL,TOR,POINTS,0.5,1.0194,0.526125,135,-175.0,betmgm,Over,135.0,0.5020932991654514,0.6391886379427453,0.4374207487746534,MODEL OVR · CONF60+ · MATCHUP+,0.6391886379427453
2026-03-10,Sam Steel,DAL,VGK,POINTS,0.5,1.0525,0.530687,170,-225.0,draftkings,Over,170.0,0.7575272070655852,0.6509360026168833,0.4366037542673862,MODEL OVR · CONF60+,0.6509360026168833
2026-03-10,Sebastian Aho,CAR,PIT,ASSISTS,0.5,0.4669,0.326125,-115,-115.0,betmgm,Under,-115.0,0.17211041769150814,0.626942781555923,0.4365150445635086,MODEL UND · CONF60+ · MATCHUP+,0.626942781555923
2026-03-10,Josh Morrissey,WPG,ANA,ASSISTS,0.5,0.3404,0.260937,-105,-125.0,betmgm,Under,-125.0,0.28067420882157035,0.7114856715675391,0.43641086334946866,MODEL UND · CONF60+ · MATCHUP-,0.7114856715675391
2026-03-10,Matt Duchene,DAL,VGK,ASSISTS,0.5,1.0335,0.524937,130,-168.0,draftkings,Over,130.0,0.48175287325041327,0.6442403796740928,0.4329646332995924,MODEL OVR · CONF60+ · MATCHUP+,0.6442403796740928
2026-03-10,Vince Dunn,SEA,NSH,ASSISTS,0.5,0.3603,0.274687,135,-175.0,betmgm,Under,-175.0,0.09601965717436506,0.6974670545655051,0.4301214507843845,MODEL UND · CONF60+ · MATCHUP-,0.6974670545655051
2026-03-10,David Pastrnak,BOS,LAK,GOALS,0.5,0.31,0.238125,130,-175.0,fanduel,Under,-175.0,0.15255950263816898,0.7334469562242893,0.4250594957178155,MODEL UND · CONF60+ · MATCHUP-,0.7334469562242893
2026-03-10,Mikael Granlund,ANA,WPG,POINTS,0.5,1.0509,0.531687,110,-143.0,betonlineag,Over,110.0,0.36579181167960473,0.6503770531807641,0.41846517750268114,MODEL OVR · CONF60+ · B2B,0.6503770531807641
2026-03-10,Devon Toews,COL,EDM,ASSISTS,0.5,0.3223,0.25175,190,-255.0,draftkings,Under,-255.0,0.008590936414671846,0.7244808134809615,0.4178856780220899,MODEL UND · CONF60+ · MATCHUP-,0.7244808134809615
2026-03-10,Charlie McAvoy,BOS,LAK,POINTS,0.5,0.3143,0.241063,-142,110.0,draftkings,Under,110.0,0.5336298011741972,0.7302999053210463,0.41774393084106326,MODEL UND · CONF60+ · MATCHUP-,0.7302999053210463
2026-03-10,Jared McCann,SEA,NSH,ASSISTS,0.5,0.419,0.305437,126,-162.0,draftkings,Under,-162.0,0.0636944392602965,0.6577041952678169,0.39831116334623395,MODEL UND · CONF60+ · MATCHUP-,0.6577041952678169
2026-03-10,Brock Nelson,COL,EDM,POINTS,0.5,0.3419,0.257188,-192,145.0,betonlineag,Under,145.0,0.7405271455496936,0.7104192430815075,0.39804794493534346,MODEL UND · CONF60+ · MATCHUP-,0.7104192430815075
2026-03-10,Jordan Eberle,SEA,NSH,ASSISTS,0.5,0.4237,0.306875,145,-188.0,draftkings,Under,-188.0,0.0028224930602652187,0.6546202385254509,0.3958439979523412,MODEL UND · CONF60+ · MATCHUP-,0.6546202385254509
2026-03-10,Gabriel Vilardi,WPG,ANA,ASSISTS,0.5,0.4215,0.311,130,-175.0,betmgm,Under,-175.0,0.03095455318987389,0.6560619883935561,0.3920719168102823,MODEL UND · CONF60+ · MATCHUP-,0.6560619883935561
2026-03-10,Pavel Zacha,BOS,LAK,ASSISTS,0.5,0.3637,0.274813,160,-220.0,betmgm,Under,-220.0,0.011054099453911947,0.6950996933745645,0.38810510920415914,MODEL UND · CONF60+ · MATCHUP-,0.6950996933745645
2026-03-10,Filip Forsberg,NSH,SEA,POINTS,0.5,0.4962,0.339187,-190,140.0,betmgm,Under,140.0,0.4612156662154481,0.6088398609231034,0.38534342886233897,MODEL UND · CONF60+,0.6088398609231034
2026-03-10,Zach Werenski,CBJ,TBL,ASSISTS,0.5,0.436,0.309375,-118,-110.0,betmgm,Under,-110.0,0.23445202224038508,0.6466177259354398,0.3845165068437892,MODEL UND · CONF60+ · MATCHUP-,0.6466177259354398
2026-03-10,Kyle Connor,WPG,ANA,ASSISTS,0.5,0.4372,0.313437,-135,100.0,betmgm,Under,100.0,0.2916845000858195,0.6458422500429097,0.3838961261297652,MODEL UND · CONF60+ · MATCHUP-,0.6458422500429097
2026-03-10,William Nylander,TOR,MTL,ASSISTS,0.5,0.4852,0.343438,-105,-125.0,betmgm,Under,-125.0,0.10803332534849974,0.6155740696380554,0.3801903862891432,MODEL UND · CONF60+,0.6155740696380554
2026-03-10,Vincent Trocheck,NYR,CGY,ASSISTS,0.5,0.4779,0.332937,-105,-125.0,draftkings,Under,-125.0,0.11615156414343158,0.6200842023019064,0.3732916473385337,MODEL UND · CONF60+ · MATCHUP-,0.6200842023019064
2026-03-10,Cale Makar,COL,EDM,ASSISTS,0.5,0.4373,0.313563,-154,120.0,draftkings,Under,120.0,0.42071087190342005,0.6457776690470091,0.35492316247492794,MODEL UND · CONF60+ · MATCHUP-,0.6457776690470091
