date,player,team,position,market,proj_lambda,source
2026-05-09,Helge Grans,PHI,F,BLOCKS,1.0571074485778809,nn
2026-05-09,Helge Grans,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Helge Grans,PHI,F,POINTS,0.11161316931247711,nn
2026-05-09,Helge Grans,PHI,F,SOG,1.2700475454330444,nn
2026-05-09,Hunter McDonald,PHI,F,ASSISTS,0.1444098949432373,nn
2026-05-09,Hunter McDonald,PHI,F,BLOCKS,1.1427212953567505,nn
2026-05-09,Hunter McDonald,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Hunter McDonald,PHI,F,POINTS,0.16860024631023407,nn
2026-05-09,Hunter McDonald,PHI,F,SOG,1.4289398193359375,nn
2026-05-09,Jacob Gaucher,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-09,Jacob Gaucher,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-09,Jacob Gaucher,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Jacob Gaucher,PHI,F,POINTS,0.11161316931247711,nn
2026-05-09,Jacob Gaucher,PHI,F,SOG,1.8401012420654297,nn
2026-05-09,Jamie Drysdale,PHI,F,ASSISTS,0.252785861492157,nn
2026-05-09,Jamie Drysdale,PHI,F,BLOCKS,1.5301804542541504,nn
2026-05-09,Jamie Drysdale,PHI,F,GOALS,0.10455335676670074,nn
2026-05-09,Jamie Drysdale,PHI,F,POINTS,0.377973735332489,nn
2026-05-09,Jamie Drysdale,PHI,F,SOG,2.328946828842163,nn
2026-05-09,Jett Luchanko,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Jett Luchanko,PHI,F,BLOCKS,0.4716218411922455,nn
2026-05-09,Jett Luchanko,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Jett Luchanko,PHI,F,POINTS,0.11161316931247711,nn
2026-05-09,Jett Luchanko,PHI,F,SOG,1.3829622268676758,nn
2026-05-09,Luke Glendening,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-09,Luke Glendening,PHI,F,BLOCKS,0.7826904654502869,nn
2026-05-09,Luke Glendening,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Luke Glendening,PHI,F,POINTS,0.11161316931247711,nn
2026-05-09,Luke Glendening,PHI,F,SOG,1.738619089126587,nn
2026-05-09,Matvei Michkov,PHI,F,ASSISTS,0.42916613817214966,nn
2026-05-09,Matvei Michkov,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-09,Matvei Michkov,PHI,F,GOALS,0.2092069387435913,nn
2026-05-09,Matvei Michkov,PHI,F,POINTS,0.6138609647750854,nn
2026-05-09,Matvei Michkov,PHI,F,SOG,2.6874804496765137,nn
2026-05-09,Nick Seeler,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-09,Nick Seeler,PHI,F,BLOCKS,2.392789125442505,nn
2026-05-09,Nick Seeler,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Nick Seeler,PHI,F,POINTS,0.11161316931247711,nn
2026-05-09,Nick Seeler,PHI,F,SOG,1.8379948139190674,nn
2026-05-09,Nikita Grebenkin,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-09,Nikita Grebenkin,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-09,Nikita Grebenkin,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Nikita Grebenkin,PHI,F,POINTS,0.21862925589084625,nn
2026-05-09,Nikita Grebenkin,PHI,F,SOG,1.583357334136963,nn
2026-05-09,Noah Cates,PHI,F,ASSISTS,0.4862366318702698,nn
2026-05-09,Noah Cates,PHI,F,BLOCKS,0.8797244429588318,nn
2026-05-09,Noah Cates,PHI,F,GOALS,0.2092069387435913,nn
2026-05-09,Noah Cates,PHI,F,POINTS,0.7215065956115723,nn
2026-05-09,Noah Cates,PHI,F,SOG,1.8355045318603516,nn
2026-05-09,Noah Juulsen,PHI,F,ASSISTS,0.3639764189720154,nn
2026-05-09,Noah Juulsen,PHI,F,BLOCKS,0.9802716970443726,nn
2026-05-09,Noah Juulsen,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Noah Juulsen,PHI,F,POINTS,0.35129645466804504,nn
2026-05-09,Noah Juulsen,PHI,F,SOG,1.5164917707443237,nn
2026-05-09,Oliver Bonk,PHI,F,ASSISTS,0.4003306031227112,nn
2026-05-09,Oliver Bonk,PHI,F,BLOCKS,1.1775996685028076,nn
2026-05-09,Oliver Bonk,PHI,F,GOALS,0.18444223701953888,nn
2026-05-09,Oliver Bonk,PHI,F,POINTS,0.6144102811813354,nn
2026-05-09,Oliver Bonk,PHI,F,SOG,1.7958617210388184,nn
2026-05-09,Oscar Eklind,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-09,Oscar Eklind,PHI,F,BLOCKS,1.2478053569793701,nn
2026-05-09,Oscar Eklind,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Oscar Eklind,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-09,Oscar Eklind,PHI,F,SOG,1.4117647058823528,trad
2026-05-09,Owen Tippett,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-09,Owen Tippett,PHI,F,BLOCKS,0.24263058602809906,nn
2026-05-09,Owen Tippett,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Owen Tippett,PHI,F,POINTS,0.32261720299720764,nn
2026-05-09,Owen Tippett,PHI,F,SOG,1.9491814374923706,nn
2026-05-09,Porter Martone,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-09,Porter Martone,PHI,F,BLOCKS,0.32282909750938416,nn
2026-05-09,Porter Martone,PHI,F,GOALS,0.30400311946868896,nn
2026-05-09,Porter Martone,PHI,F,POINTS,0.6063512563705444,nn
2026-05-09,Porter Martone,PHI,F,SOG,2.610441207885742,nn
2026-05-09,Rasmus Ristolainen,PHI,F,ASSISTS,0.6158957481384277,nn
2026-05-09,Rasmus Ristolainen,PHI,F,BLOCKS,0.7655878067016602,nn
2026-05-09,Rasmus Ristolainen,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Rasmus Ristolainen,PHI,F,POINTS,0.7180755734443665,nn
2026-05-09,Rasmus Ristolainen,PHI,F,SOG,1.9326467514038086,nn
2026-05-09,Rodrigo Abols,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-09,Rodrigo Abols,PHI,F,BLOCKS,0.5880702137947083,nn
2026-05-09,Rodrigo Abols,PHI,F,GOALS,0.00032213935628533363,nn
2026-05-09,Rodrigo Abols,PHI,F,POINTS,0.34977859258651733,nn
2026-05-09,Rodrigo Abols,PHI,F,SOG,1.4062507152557373,nn
2026-05-09,Samuel Ersson,PHI,F,ASSISTS,0.4,trad
2026-05-09,Samuel Ersson,PHI,F,BLOCKS,1.5,trad
2026-05-09,Samuel Ersson,PHI,F,GOALS,0.3,trad
2026-05-09,Samuel Ersson,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-09,Samuel Ersson,PHI,F,SOG,2.0,trad
2026-05-09,Sean Couturier,PHI,F,ASSISTS,0.42916613817214966,nn
2026-05-09,Sean Couturier,PHI,F,BLOCKS,0.43270543217658997,nn
2026-05-09,Sean Couturier,PHI,F,GOALS,0.2555910348892212,nn
2026-05-09,Sean Couturier,PHI,F,POINTS,0.7510352730751038,nn
2026-05-09,Sean Couturier,PHI,F,SOG,2.4164795875549316,nn
2026-05-09,Travis Konecny,PHI,F,ASSISTS,0.42633646726608276,nn
2026-05-09,Travis Konecny,PHI,F,BLOCKS,0.32282909750938416,nn
2026-05-09,Travis Konecny,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Travis Konecny,PHI,F,POINTS,0.5432504415512085,nn
2026-05-09,Travis Konecny,PHI,F,SOG,1.9442412853240967,nn
2026-05-09,Travis Sanheim,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Travis Sanheim,PHI,F,BLOCKS,1.7257952690124512,nn
2026-05-09,Travis Sanheim,PHI,F,GOALS,0.30400311946868896,nn
2026-05-09,Travis Sanheim,PHI,F,POINTS,0.4728323519229889,nn
2026-05-09,Travis Sanheim,PHI,F,SOG,1.5266849994659424,nn
2026-05-09,Trevor Zegras,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-09,Trevor Zegras,PHI,F,BLOCKS,0.43270543217658997,nn
2026-05-09,Trevor Zegras,PHI,F,GOALS,0.2092069387435913,nn
2026-05-09,Trevor Zegras,PHI,F,POINTS,0.5503899455070496,nn
2026-05-09,Trevor Zegras,PHI,F,SOG,1.9318755865097046,nn
2026-05-09,Tyson Foerster,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-09,Tyson Foerster,PHI,F,BLOCKS,0.6413717865943909,nn
2026-05-09,Tyson Foerster,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Tyson Foerster,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-09,Tyson Foerster,PHI,F,SOG,1.8355045318603516,nn
