date,player,team,market,line,over_price,under_price,book,actual
2025-10-16,Aaron Ekblad,FLA,POINTS,0.5,115,-153,pinnacle,
2025-10-16,Aaron Ekblad,FLA,SOG,1.5,-130,100,draftkings,
2025-10-16,Aaron Ekblad,FLA,SOG,1.5,-122,-106,fanduel,
2025-10-16,Aaron Ekblad,FLA,SOG,1.5,-129,-102,pinnacle,
2025-10-16,Sam Reinhart,FLA,ASSISTS,0.5,130,-168,draftkings,
2025-10-16,Sam Reinhart,FLA,ASSISTS,0.5,131,-175,pinnacle,
2025-10-16,Sam Reinhart,FLA,GOALS,0.5,190,-260,fanduel,
2025-10-16,Sam Reinhart,FLA,POINTS,0.5,-182,140,draftkings,
2025-10-16,Sam Reinhart,FLA,POINTS,0.5,-178,138,fanduel,
2025-10-16,Sam Reinhart,FLA,POINTS,0.5,-188,140,pinnacle,
2025-10-16,Sam Reinhart,FLA,SOG,2.5,105,-135,draftkings,
2025-10-16,Sam Reinhart,FLA,SOG,2.5,100,-130,fanduel,
2025-10-16,Sam Reinhart,FLA,SOG,2.5,103,-137,pinnacle,
2025-10-16,Leon Draisaitl,EDM,ASSISTS,0.5,-162,126,draftkings,
2025-10-16,Leon Draisaitl,EDM,ASSISTS,0.5,-170,124,pinnacle,
2025-10-16,Leon Draisaitl,EDM,GOALS,0.5,105,-140,fanduel,
2025-10-16,Leon Draisaitl,EDM,POINTS,1.5,115,-148,draftkings,
2025-10-16,Leon Draisaitl,EDM,POINTS,1.5,116,-148,fanduel,
2025-10-16,Leon Draisaitl,EDM,POINTS,1.5,114,-152,pinnacle,
2025-10-16,Leon Draisaitl,EDM,SOG,2.5,-168,130,draftkings,
2025-10-16,Leon Draisaitl,EDM,SOG,2.5,-160,122,fanduel,
2025-10-16,Leon Draisaitl,EDM,SOG,2.5,-185,134,pinnacle,
2025-10-16,Sam Bennett,FLA,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Sam Bennett,FLA,ASSISTS,0.5,198,-276,pinnacle,
2025-10-16,Sam Bennett,FLA,GOALS,0.5,195,-270,fanduel,
2025-10-16,Sam Bennett,FLA,POINTS,0.5,-125,-105,draftkings,
2025-10-16,Sam Bennett,FLA,POINTS,0.5,-142,112,fanduel,
2025-10-16,Sam Bennett,FLA,POINTS,0.5,-128,-103,pinnacle,
2025-10-16,Sam Bennett,FLA,SOG,2.5,-130,100,draftkings,
2025-10-16,Sam Bennett,FLA,SOG,2.5,-140,108,fanduel,
2025-10-16,Sam Bennett,FLA,SOG,2.5,-132,-101,pinnacle,
2025-10-16,William Nylander,TOR,ASSISTS,0.5,-110,-120,draftkings,
2025-10-16,William Nylander,TOR,ASSISTS,0.5,-109,-121,pinnacle,
2025-10-16,William Nylander,TOR,GOALS,0.5,180,-250,fanduel,
2025-10-16,William Nylander,TOR,POINTS,0.5,-248,185,draftkings,
2025-10-16,William Nylander,TOR,POINTS,0.5,-230,176,fanduel,
2025-10-16,William Nylander,TOR,POINTS,0.5,-268,193,pinnacle,
2025-10-16,William Nylander,TOR,SOG,2.5,-135,105,draftkings,
2025-10-16,William Nylander,TOR,SOG,2.5,-135,104,fanduel,
2025-10-16,William Nylander,TOR,SOG,2.5,-140,105,pinnacle,
2025-10-16,Tony DeAngelo,NYI,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Tony DeAngelo,NYI,ASSISTS,0.5,230,-340,pinnacle,
2025-10-16,Tony DeAngelo,NYI,POINTS,0.5,170,-225,draftkings,
2025-10-16,Tony DeAngelo,NYI,POINTS,0.5,162,-210,fanduel,
2025-10-16,Tony DeAngelo,NYI,POINTS,0.5,167,-229,pinnacle,
2025-10-16,Tony DeAngelo,NYI,SOG,1.5,-115,-115,draftkings,
2025-10-16,Tony DeAngelo,NYI,SOG,1.5,-109,-122,pinnacle,
2025-10-16,Jared McCann,SEA,ASSISTS,0.5,155,-204,draftkings,
2025-10-16,Jared McCann,SEA,ASSISTS,0.5,157,-214,pinnacle,
2025-10-16,Jared McCann,SEA,GOALS,0.5,240,-340,fanduel,
2025-10-16,Jared McCann,SEA,POINTS,0.5,-135,105,draftkings,
2025-10-16,Jared McCann,SEA,POINTS,0.5,-146,114,fanduel,
2025-10-16,Jared McCann,SEA,POINTS,0.5,-144,107,pinnacle,
2025-10-16,Jared McCann,SEA,SOG,2.5,105,-135,draftkings,
2025-10-16,Jared McCann,SEA,SOG,2.5,114,-148,fanduel,
2025-10-16,Jared McCann,SEA,SOG,2.5,106,-141,pinnacle,
2025-10-16,Brandon Montour,SEA,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Brandon Montour,SEA,ASSISTS,0.5,212,-299,pinnacle,
2025-10-16,Brandon Montour,SEA,POINTS,0.5,140,-182,draftkings,
2025-10-16,Brandon Montour,SEA,POINTS,0.5,142,-184,fanduel,
2025-10-16,Brandon Montour,SEA,POINTS,0.5,140,-188,pinnacle,
2025-10-16,Brandon Montour,SEA,SOG,2.5,100,-130,draftkings,
2025-10-16,Brandon Montour,SEA,SOG,2.5,-102,-128,fanduel,
2025-10-16,Brandon Montour,SEA,SOG,2.5,-102,-132,pinnacle,
2025-10-16,Devon Toews,COL,ASSISTS,0.5,165,-218,draftkings,
2025-10-16,Devon Toews,COL,ASSISTS,0.5,141,-195,pinnacle,
2025-10-16,Devon Toews,COL,POINTS,0.5,126,-162,draftkings,
2025-10-16,Devon Toews,COL,POINTS,0.5,114,-146,fanduel,
2025-10-16,Devon Toews,COL,POINTS,0.5,117,-160,pinnacle,
2025-10-16,Devon Toews,COL,SOG,1.5,-125,-105,draftkings,
2025-10-16,Devon Toews,COL,SOG,1.5,-120,-110,fanduel,
2025-10-16,Devon Toews,COL,SOG,1.5,-124,-106,pinnacle,
2025-10-16,Michael Bunting,NSH,ASSISTS,0.5,310,-455,draftkings,
2025-10-16,Michael Bunting,NSH,ASSISTS,0.5,339,-533,pinnacle,
2025-10-16,Michael Bunting,NSH,GOALS,0.5,400,-650,fanduel,
2025-10-16,Michael Bunting,NSH,POINTS,0.5,155,-204,draftkings,
2025-10-16,Michael Bunting,NSH,POINTS,0.5,154,-200,fanduel,
2025-10-16,Michael Bunting,NSH,POINTS,0.5,151,-204,pinnacle,
2025-10-16,Michael Bunting,NSH,SOG,1.5,-135,105,draftkings,
2025-10-16,Michael Bunting,NSH,SOG,1.5,-138,106,fanduel,
2025-10-16,Michael Bunting,NSH,SOG,1.5,-134,101,pinnacle,
2025-10-16,Gustav Forsling,FLA,ASSISTS,0.5,270,-385,draftkings,
2025-10-16,Gustav Forsling,FLA,ASSISTS,0.5,299,-454,pinnacle,
2025-10-16,Gustav Forsling,FLA,POINTS,0.5,220,-300,draftkings,
2025-10-16,Gustav Forsling,FLA,POINTS,0.5,220,-295,fanduel,
2025-10-16,Gustav Forsling,FLA,POINTS,0.5,223,-318,pinnacle,
2025-10-16,Gustav Forsling,FLA,SOG,1.5,-125,-105,draftkings,
2025-10-16,Gustav Forsling,FLA,SOG,1.5,-135,104,fanduel,
2025-10-16,Gustav Forsling,FLA,SOG,1.5,-125,-107,pinnacle,
2025-10-16,Andrew Mangiapane,EDM,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Andrew Mangiapane,EDM,ASSISTS,0.5,200,-300,pinnacle,
2025-10-16,Andrew Mangiapane,EDM,GOALS,0.5,350,-550,fanduel,
2025-10-16,Andrew Mangiapane,EDM,POINTS,0.5,110,-142,draftkings,
2025-10-16,Andrew Mangiapane,EDM,POINTS,0.5,108,-138,fanduel,
2025-10-16,Andrew Mangiapane,EDM,POINTS,0.5,106,-142,pinnacle,
2025-10-16,Andrew Mangiapane,EDM,SOG,1.5,110,-144,fanduel,
2025-10-16,Kyle Connor,WPG,ASSISTS,0.5,-120,-110,draftkings,
2025-10-16,Kyle Connor,WPG,ASSISTS,0.5,-120,-110,pinnacle,
2025-10-16,Kyle Connor,WPG,GOALS,0.5,130,-175,fanduel,
2025-10-16,Kyle Connor,WPG,POINTS,1.5,170,-225,draftkings,
2025-10-16,Kyle Connor,WPG,POINTS,1.5,158,-205,fanduel,
2025-10-16,Kyle Connor,WPG,POINTS,1.5,173,-237,pinnacle,
2025-10-16,Kyle Connor,WPG,SOG,2.5,-162,126,draftkings,
2025-10-16,Kyle Connor,WPG,SOG,2.5,-156,120,fanduel,
2025-10-16,Kyle Connor,WPG,SOG,2.5,-165,122,pinnacle,
2025-10-16,Connor McDavid,EDM,ASSISTS,1.5,170,-225,draftkings,
2025-10-16,Connor McDavid,EDM,ASSISTS,1.5,170,-240,pinnacle,
2025-10-16,Connor McDavid,EDM,GOALS,0.5,135,-180,fanduel,
2025-10-16,Connor McDavid,EDM,POINTS,1.5,-120,-110,draftkings,
2025-10-16,Connor McDavid,EDM,POINTS,1.5,-130,102,fanduel,
2025-10-16,Connor McDavid,EDM,POINTS,1.5,-129,-104,pinnacle,
2025-10-16,Connor McDavid,EDM,SOG,2.5,-168,130,draftkings,
2025-10-16,Connor McDavid,EDM,SOG,2.5,-144,110,fanduel,
2025-10-16,Connor McDavid,EDM,SOG,2.5,-180,132,pinnacle,
2025-10-16,Vince Dunn,SEA,ASSISTS,0.5,140,-182,draftkings,
2025-10-16,Vince Dunn,SEA,ASSISTS,0.5,139,-187,pinnacle,
2025-10-16,Vince Dunn,SEA,POINTS,0.5,100,-130,draftkings,
2025-10-16,Vince Dunn,SEA,POINTS,0.5,104,-132,fanduel,
2025-10-16,Vince Dunn,SEA,POINTS,0.5,102,-136,pinnacle,
2025-10-16,Vince Dunn,SEA,SOG,1.5,-168,130,draftkings,
2025-10-16,Vince Dunn,SEA,SOG,1.5,-165,126,fanduel,
2025-10-16,Vince Dunn,SEA,SOG,1.5,-180,131,pinnacle,
2025-10-16,Timo Meier,NJD,ASSISTS,0.5,185,-248,draftkings,
2025-10-16,Timo Meier,NJD,ASSISTS,0.5,188,-260,pinnacle,
2025-10-16,Timo Meier,NJD,GOALS,0.5,180,-250,fanduel,
2025-10-16,Timo Meier,NJD,POINTS,0.5,-135,105,draftkings,
2025-10-16,Timo Meier,NJD,POINTS,0.5,-142,112,fanduel,
2025-10-16,Timo Meier,NJD,POINTS,0.5,-142,106,pinnacle,
2025-10-16,Timo Meier,NJD,SOG,2.5,-148,115,draftkings,
2025-10-16,Timo Meier,NJD,SOG,2.5,-152,116,fanduel,
2025-10-16,Timo Meier,NJD,SOG,2.5,-155,116,pinnacle,
2025-10-16,Travis Konecny,PHI,ASSISTS,0.5,135,-175,draftkings,
2025-10-16,Travis Konecny,PHI,ASSISTS,0.5,132,-177,pinnacle,
2025-10-16,Travis Konecny,PHI,GOALS,0.5,240,-340,fanduel,
2025-10-16,Travis Konecny,PHI,POINTS,0.5,-142,110,draftkings,
2025-10-16,Travis Konecny,PHI,POINTS,0.5,-156,122,fanduel,
2025-10-16,Travis Konecny,PHI,POINTS,0.5,-148,110,pinnacle,
2025-10-16,Travis Konecny,PHI,SOG,2.5,145,-188,draftkings,
2025-10-16,Travis Konecny,PHI,SOG,2.5,142,-188,fanduel,
2025-10-16,Travis Konecny,PHI,SOG,2.5,143,-192,pinnacle,
2025-10-16,Mathew Barzal,NYI,ASSISTS,0.5,120,-154,draftkings,
2025-10-16,Mathew Barzal,NYI,ASSISTS,0.5,120,-159,pinnacle,
2025-10-16,Mathew Barzal,NYI,GOALS,0.5,270,-420,fanduel,
2025-10-16,Mathew Barzal,NYI,POINTS,0.5,-162,126,draftkings,
2025-10-16,Mathew Barzal,NYI,POINTS,0.5,-158,124,fanduel,
2025-10-16,Mathew Barzal,NYI,POINTS,0.5,-171,128,pinnacle,
2025-10-16,Mathew Barzal,NYI,SOG,2.5,100,-130,draftkings,
2025-10-16,Mathew Barzal,NYI,SOG,2.5,-115,-113,fanduel,
2025-10-16,Mathew Barzal,NYI,SOG,2.5,100,-133,pinnacle,
2025-10-16,Jack Roslovic,EDM,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Jack Roslovic,EDM,ASSISTS,0.5,259,-379,pinnacle,
2025-10-16,Jack Roslovic,EDM,POINTS,0.5,140,-182,draftkings,
2025-10-16,Jack Roslovic,EDM,POINTS,0.5,140,-188,pinnacle,
2025-10-16,Zach Werenski,CBJ,ASSISTS,0.5,-130,100,draftkings,
2025-10-16,Zach Werenski,CBJ,ASSISTS,0.5,-133,-101,pinnacle,
2025-10-16,Zach Werenski,CBJ,POINTS,0.5,-204,155,draftkings,
2025-10-16,Zach Werenski,CBJ,POINTS,0.5,-178,138,fanduel,
2025-10-16,Zach Werenski,CBJ,POINTS,0.5,-220,155,pinnacle,
2025-10-16,Zach Werenski,CBJ,SOG,3.5,110,-142,draftkings,
2025-10-16,Zach Werenski,CBJ,SOG,3.5,112,-146,fanduel,
2025-10-16,Zach Werenski,CBJ,SOG,3.5,101,-135,pinnacle,
2025-10-16,Thomas Chabot,OTT,ASSISTS,0.5,176,-234,draftkings,
2025-10-16,Thomas Chabot,OTT,ASSISTS,0.5,182,-251,pinnacle,
2025-10-16,Thomas Chabot,OTT,POINTS,0.5,126,-162,draftkings,
2025-10-16,Thomas Chabot,OTT,POINTS,0.5,124,-158,fanduel,
2025-10-16,Thomas Chabot,OTT,POINTS,0.5,129,-172,pinnacle,
2025-10-16,Thomas Chabot,OTT,SOG,1.5,-175,135,draftkings,
2025-10-16,Thomas Chabot,OTT,SOG,1.5,-184,140,fanduel,
2025-10-16,Thomas Chabot,OTT,SOG,1.5,-185,136,pinnacle,
2025-10-16,Ivan Provorov,CBJ,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Ivan Provorov,CBJ,ASSISTS,0.5,250,-364,pinnacle,
2025-10-16,Ivan Provorov,CBJ,POINTS,0.5,185,-248,draftkings,
2025-10-16,Ivan Provorov,CBJ,POINTS,0.5,176,-230,fanduel,
2025-10-16,Ivan Provorov,CBJ,POINTS,0.5,188,-261,pinnacle,
2025-10-16,Evan Rodrigues,FLA,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Evan Rodrigues,FLA,ASSISTS,0.5,244,-353,pinnacle,
2025-10-16,Evan Rodrigues,FLA,POINTS,0.5,135,-175,draftkings,
2025-10-16,Evan Rodrigues,FLA,POINTS,0.5,158,-205,fanduel,
2025-10-16,Evan Rodrigues,FLA,POINTS,0.5,131,-180,pinnacle,
2025-10-16,Evan Rodrigues,FLA,SOG,1.5,-135,105,draftkings,
2025-10-16,Evan Rodrigues,FLA,SOG,1.5,-122,-106,fanduel,
2025-10-16,Evan Rodrigues,FLA,SOG,1.5,-147,110,pinnacle,
2025-10-16,Artemi Panarin,NYR,ASSISTS,0.5,-115,-115,draftkings,
2025-10-16,Artemi Panarin,NYR,ASSISTS,0.5,-113,-117,pinnacle,
2025-10-16,Artemi Panarin,NYR,GOALS,0.5,200,-280,fanduel,
2025-10-16,Artemi Panarin,NYR,POINTS,0.5,-225,170,draftkings,
2025-10-16,Artemi Panarin,NYR,POINTS,0.5,-225,172,fanduel,
2025-10-16,Artemi Panarin,NYR,POINTS,0.5,-240,175,pinnacle,
2025-10-16,Artemi Panarin,NYR,SOG,2.5,-162,126,draftkings,
2025-10-16,Artemi Panarin,NYR,SOG,2.5,-160,122,fanduel,
2025-10-16,Artemi Panarin,NYR,SOG,2.5,-168,126,pinnacle,
2025-10-16,Mason Marchment,SEA,ASSISTS,0.5,310,-455,draftkings,
2025-10-16,Mason Marchment,SEA,ASSISTS,0.5,310,-474,pinnacle,
2025-10-16,Mason Marchment,SEA,GOALS,0.5,370,-600,fanduel,
2025-10-16,Mason Marchment,SEA,POINTS,0.5,160,-212,draftkings,
2025-10-16,Mason Marchment,SEA,POINTS,0.5,148,-194,fanduel,
2025-10-16,Mason Marchment,SEA,POINTS,0.5,158,-215,pinnacle,
2025-10-16,Mason Marchment,SEA,SOG,1.5,-130,100,draftkings,
2025-10-16,Mason Marchment,SEA,SOG,1.5,-130,100,fanduel,
2025-10-16,Mason Marchment,SEA,SOG,1.5,-128,-104,pinnacle,
2025-10-16,Auston Matthews,TOR,ASSISTS,0.5,100,-130,draftkings,
2025-10-16,Auston Matthews,TOR,ASSISTS,0.5,100,-133,pinnacle,
2025-10-16,Auston Matthews,TOR,GOALS,0.5,130,-180,fanduel,
2025-10-16,Auston Matthews,TOR,POINTS,1.5,170,-225,draftkings,
2025-10-16,Auston Matthews,TOR,POINTS,1.5,190,-250,fanduel,
2025-10-16,Auston Matthews,TOR,POINTS,1.5,170,-240,pinnacle,
2025-10-16,Auston Matthews,TOR,SOG,3.5,-142,110,draftkings,
2025-10-16,Auston Matthews,TOR,SOG,3.5,-144,110,fanduel,
2025-10-16,Auston Matthews,TOR,SOG,3.5,-148,110,pinnacle,
2025-10-16,Adam Fox,NYR,ASSISTS,0.5,105,-135,draftkings,
2025-10-16,Adam Fox,NYR,ASSISTS,0.5,107,-142,pinnacle,
2025-10-16,Adam Fox,NYR,GOALS,0.5,525,-1000,fanduel,
2025-10-16,Adam Fox,NYR,POINTS,0.5,-130,100,draftkings,
2025-10-16,Adam Fox,NYR,POINTS,0.5,-132,104,fanduel,
2025-10-16,Adam Fox,NYR,POINTS,0.5,-130,-102,pinnacle,
2025-10-16,Adam Fox,NYR,SOG,1.5,-182,140,draftkings,
2025-10-16,Adam Fox,NYR,SOG,1.5,-174,132,fanduel,
2025-10-16,Adam Fox,NYR,SOG,1.5,-185,134,pinnacle,
2025-10-16,Patrik Laine,MTL,ASSISTS,0.5,340,-500,draftkings,
2025-10-16,Patrik Laine,MTL,ASSISTS,0.5,367,-593,pinnacle,
2025-10-16,Patrik Laine,MTL,POINTS,0.5,150,-198,draftkings,
2025-10-16,Patrik Laine,MTL,POINTS,0.5,168,-220,fanduel,
2025-10-16,Patrik Laine,MTL,POINTS,0.5,147,-200,pinnacle,
2025-10-16,Patrik Laine,MTL,SOG,1.5,-148,115,draftkings,
2025-10-16,Patrik Laine,MTL,SOG,1.5,-144,110,fanduel,
2025-10-16,Patrik Laine,MTL,SOG,1.5,-155,115,pinnacle,
2025-10-16,Jesper Bratt,NJD,ASSISTS,0.5,-105,-125,draftkings,
2025-10-16,Jesper Bratt,NJD,ASSISTS,0.5,-110,-122,pinnacle,
2025-10-16,Jesper Bratt,NJD,GOALS,0.5,230,-330,fanduel,
2025-10-16,Jesper Bratt,NJD,POINTS,0.5,-198,150,draftkings,
2025-10-16,Jesper Bratt,NJD,POINTS,0.5,-205,158,fanduel,
2025-10-16,Jesper Bratt,NJD,POINTS,0.5,-220,155,pinnacle,
2025-10-16,Jesper Bratt,NJD,SOG,2.5,145,-188,draftkings,
2025-10-16,Jesper Bratt,NJD,SOG,2.5,148,-196,fanduel,
2025-10-16,Nico Hischier,NJD,ASSISTS,0.5,120,-154,draftkings,
2025-10-16,Nico Hischier,NJD,ASSISTS,0.5,120,-160,pinnacle,
2025-10-16,Nico Hischier,NJD,GOALS,0.5,190,-260,fanduel,
2025-10-16,Nico Hischier,NJD,POINTS,0.5,-182,140,draftkings,
2025-10-16,Nico Hischier,NJD,POINTS,0.5,-194,148,fanduel,
2025-10-16,Nico Hischier,NJD,POINTS,0.5,-200,145,pinnacle,
2025-10-16,Nico Hischier,NJD,SOG,2.5,140,-182,draftkings,
2025-10-16,Nico Hischier,NJD,SOG,2.5,148,-196,fanduel,
2025-10-16,Nico Hischier,NJD,SOG,2.5,143,-192,pinnacle,
2025-10-16,Eeli Tolvanen,SEA,GOALS,0.5,370,-600,fanduel,
2025-10-16,Eeli Tolvanen,SEA,SOG,1.5,106,-138,fanduel,
2025-10-16,Gabriel Vilardi,WPG,ASSISTS,0.5,145,-188,draftkings,
2025-10-16,Gabriel Vilardi,WPG,ASSISTS,0.5,149,-201,pinnacle,
2025-10-16,Gabriel Vilardi,WPG,GOALS,0.5,240,-340,fanduel,
2025-10-16,Gabriel Vilardi,WPG,POINTS,0.5,-142,110,draftkings,
2025-10-16,Gabriel Vilardi,WPG,POINTS,0.5,-142,112,fanduel,
2025-10-16,Gabriel Vilardi,WPG,POINTS,0.5,-144,107,pinnacle,
2025-10-16,Gabriel Vilardi,WPG,SOG,1.5,-154,120,draftkings,
2025-10-16,Gabriel Vilardi,WPG,SOG,1.5,-174,132,fanduel,
2025-10-16,Gabriel Vilardi,WPG,SOG,1.5,-160,117,pinnacle,
2025-10-16,Owen Tippett,PHI,ASSISTS,0.5,310,-455,draftkings,
2025-10-16,Owen Tippett,PHI,ASSISTS,0.5,337,-530,pinnacle,
2025-10-16,Owen Tippett,PHI,GOALS,0.5,310,-470,fanduel,
2025-10-16,Owen Tippett,PHI,POINTS,0.5,140,-182,draftkings,
2025-10-16,Owen Tippett,PHI,POINTS,0.5,138,-178,fanduel,
2025-10-16,Owen Tippett,PHI,POINTS,0.5,141,-190,pinnacle,
2025-10-16,Owen Tippett,PHI,SOG,2.5,110,-142,draftkings,
2025-10-16,Owen Tippett,PHI,SOG,2.5,122,-160,fanduel,
2025-10-16,Owen Tippett,PHI,SOG,2.5,113,-155,pinnacle,
2025-10-16,Nick Suzuki,MTL,ASSISTS,0.5,-125,-105,draftkings,
2025-10-16,Nick Suzuki,MTL,ASSISTS,0.5,-130,-103,pinnacle,
2025-10-16,Nick Suzuki,MTL,GOALS,0.5,210,-300,fanduel,
2025-10-16,Nick Suzuki,MTL,POINTS,0.5,-225,170,draftkings,
2025-10-16,Nick Suzuki,MTL,POINTS,0.5,-230,176,fanduel,
2025-10-16,Nick Suzuki,MTL,POINTS,0.5,-240,170,pinnacle,
2025-10-16,Nick Suzuki,MTL,SOG,2.5,150,-198,draftkings,
2025-10-16,Nick Suzuki,MTL,SOG,2.5,142,-188,fanduel,
2025-10-16,Nick Suzuki,MTL,SOG,2.5,150,-210,pinnacle,
2025-10-16,Martin Necas,COL,ASSISTS,0.5,-110,-120,draftkings,
2025-10-16,Martin Necas,COL,ASSISTS,0.5,-124,-107,pinnacle,
2025-10-16,Martin Necas,COL,GOALS,0.5,180,-250,fanduel,
2025-10-16,Martin Necas,COL,POINTS,0.5,-212,160,draftkings,
2025-10-16,Martin Necas,COL,POINTS,0.5,-260,185,pinnacle,
2025-10-16,Martin Necas,COL,POINTS,1.5,196,-260,fanduel,
2025-10-16,Martin Necas,COL,SOG,2.5,110,-142,draftkings,
2025-10-16,Martin Necas,COL,SOG,2.5,-104,-125,fanduel,
2025-10-16,Martin Necas,COL,SOG,2.5,104,-139,pinnacle,
2025-10-16,Cale Makar,COL,ASSISTS,0.5,-148,115,draftkings,
2025-10-16,Cale Makar,COL,ASSISTS,0.5,-149,112,pinnacle,
2025-10-16,Cale Makar,COL,POINTS,0.5,-225,170,draftkings,
2025-10-16,Cale Makar,COL,POINTS,0.5,-250,190,fanduel,
2025-10-16,Cale Makar,COL,POINTS,0.5,-241,176,pinnacle,
2025-10-16,Cale Makar,COL,SOG,2.5,-168,130,draftkings,
2025-10-16,Cale Makar,COL,SOG,2.5,-174,132,fanduel,
2025-10-16,Cale Makar,COL,SOG,2.5,-165,123,pinnacle,
2025-10-16,Alex Iafallo,WPG,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Alex Iafallo,WPG,ASSISTS,0.5,249,-361,pinnacle,
2025-10-16,Alex Iafallo,WPG,POINTS,0.5,120,-154,draftkings,
2025-10-16,Alex Iafallo,WPG,POINTS,0.5,134,-172,fanduel,
2025-10-16,Alex Iafallo,WPG,POINTS,0.5,123,-165,pinnacle,
2025-10-16,Alex Iafallo,WPG,SOG,1.5,-105,-125,draftkings,
2025-10-16,Alex Iafallo,WPG,SOG,1.5,-102,-128,fanduel,
2025-10-16,Neal Pionk,WPG,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,Neal Pionk,WPG,ASSISTS,0.5,199,-278,pinnacle,
2025-10-16,Neal Pionk,WPG,POINTS,0.5,140,-182,draftkings,
2025-10-16,Neal Pionk,WPG,POINTS,0.5,136,-174,fanduel,
2025-10-16,Neal Pionk,WPG,POINTS,0.5,142,-195,pinnacle,
2025-10-16,Neal Pionk,WPG,SOG,1.5,-115,-115,draftkings,
2025-10-16,Neal Pionk,WPG,SOG,1.5,-118,-110,fanduel,
2025-10-16,Neal Pionk,WPG,SOG,1.5,-117,-114,pinnacle,
2025-10-16,Fabian Zetterlund,OTT,ASSISTS,0.5,300,-440,draftkings,
2025-10-16,Fabian Zetterlund,OTT,ASSISTS,0.5,270,-425,pinnacle,
2025-10-16,Fabian Zetterlund,OTT,GOALS,0.5,340,-500,fanduel,
2025-10-16,Fabian Zetterlund,OTT,POINTS,0.5,155,-204,draftkings,
2025-10-16,Fabian Zetterlund,OTT,POINTS,0.5,126,-162,fanduel,
2025-10-16,Fabian Zetterlund,OTT,POINTS,0.5,137,-185,pinnacle,
2025-10-16,Fabian Zetterlund,OTT,SOG,1.5,-148,115,draftkings,
2025-10-16,Fabian Zetterlund,OTT,SOG,1.5,-160,122,fanduel,
2025-10-16,Fabian Zetterlund,OTT,SOG,1.5,-148,111,pinnacle,
2025-10-16,Drake Batherson,OTT,ASSISTS,0.5,135,-175,draftkings,
2025-10-16,Drake Batherson,OTT,ASSISTS,0.5,137,-184,pinnacle,
2025-10-16,Drake Batherson,OTT,GOALS,0.5,195,-270,fanduel,
2025-10-16,Drake Batherson,OTT,POINTS,0.5,-154,120,draftkings,
2025-10-16,Drake Batherson,OTT,POINTS,0.5,-162,126,fanduel,
2025-10-16,Drake Batherson,OTT,POINTS,0.5,-159,120,pinnacle,
2025-10-16,Drake Batherson,OTT,SOG,2.5,115,-148,draftkings,
2025-10-16,Drake Batherson,OTT,SOG,2.5,120,-156,fanduel,
2025-10-16,Drake Batherson,OTT,SOG,2.5,115,-153,pinnacle,
2025-10-16,Evan Bouchard,EDM,ASSISTS,0.5,-110,-120,draftkings,
2025-10-16,Evan Bouchard,EDM,ASSISTS,0.5,-111,-119,pinnacle,
2025-10-16,Evan Bouchard,EDM,GOALS,0.5,440,-700,fanduel,
2025-10-16,Evan Bouchard,EDM,POINTS,0.5,-154,120,draftkings,
2025-10-16,Evan Bouchard,EDM,POINTS,0.5,-154,120,fanduel,
2025-10-16,Evan Bouchard,EDM,POINTS,0.5,-170,123,pinnacle,
2025-10-16,Evan Bouchard,EDM,SOG,2.5,-125,-105,draftkings,
2025-10-16,Evan Bouchard,EDM,SOG,2.5,-110,-118,fanduel,
2025-10-16,Evan Bouchard,EDM,SOG,2.5,-129,-104,pinnacle,
2025-10-16,Noah Dobson,MTL,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,Noah Dobson,MTL,ASSISTS,0.5,195,-271,pinnacle,
2025-10-16,Noah Dobson,MTL,POINTS,0.5,135,-175,draftkings,
2025-10-16,Noah Dobson,MTL,POINTS,0.5,138,-180,fanduel,
2025-10-16,Noah Dobson,MTL,POINTS,0.5,134,-185,pinnacle,
2025-10-16,Noah Dobson,MTL,SOG,1.5,-175,135,draftkings,
2025-10-16,Noah Dobson,MTL,SOG,1.5,-178,136,fanduel,
2025-10-16,Noah Dobson,MTL,SOG,1.5,-181,135,pinnacle,
2025-10-16,Kirill Marchenko,CBJ,ASSISTS,0.5,140,-182,draftkings,
2025-10-16,Kirill Marchenko,CBJ,ASSISTS,0.5,138,-190,pinnacle,
2025-10-16,Kirill Marchenko,CBJ,GOALS,0.5,200,-270,fanduel,
2025-10-16,Kirill Marchenko,CBJ,POINTS,0.5,-162,126,draftkings,
2025-10-16,Kirill Marchenko,CBJ,POINTS,0.5,-166,130,fanduel,
2025-10-16,Kirill Marchenko,CBJ,POINTS,0.5,-175,127,pinnacle,
2025-10-16,Kirill Marchenko,CBJ,SOG,2.5,-135,105,draftkings,
2025-10-16,Kirill Marchenko,CBJ,SOG,2.5,-122,-106,fanduel,
2025-10-16,Kirill Marchenko,CBJ,SOG,2.5,-155,116,pinnacle,
