gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020939,2026-02-28,Toronto Maple Leafs,8479318,Auston Matthews,F,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8477939,William Nylander,F,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8479543,Michael Pezzetta,F,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8484901,Jacob Quillan,F,2,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8481122,Simon Benoit,D,3,0,0,2
2025020939,2026-02-28,Toronto Maple Leafs,8478443,Brandon Carlo,D,1,0,0,4
2025020939,2026-02-28,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,1,0,0,2
2025020939,2026-02-28,Toronto Maple Leafs,8476931,Jake McCabe,D,0,0,0,2
2025020939,2026-02-28,Toronto Maple Leafs,8479026,Philippe Myers,D,2,0,0,2
2025020939,2026-02-28,Toronto Maple Leafs,8476853,Morgan Rielly,D,3,1,0,2
2025020939,2026-02-28,Toronto Maple Leafs,8479442,Troy Stecher,D,0,0,0,1
2025020939,2026-02-28,Toronto Maple Leafs,8475690,Chris Tanev,D,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8483710,Dennis Hildeby,G,0,0,34,0
2025020939,2026-02-28,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8478020,Michael Amadio,F,5,0,0,0
2025020939,2026-02-28,Ottawa Senators,8480208,Drake Batherson,F,4,0,0,2
2025020939,2026-02-28,Ottawa Senators,8476393,Nick Cousins,F,3,0,0,0
2025020939,2026-02-28,Ottawa Senators,8481528,Dylan Cozens,F,2,0,0,2
2025020939,2026-02-28,Ottawa Senators,8474189,Lars Eller,F,2,0,0,1
2025020939,2026-02-28,Ottawa Senators,8477998,Warren Foegele,F,2,0,0,0
2025020939,2026-02-28,Ottawa Senators,8473512,Claude Giroux,F,0,0,0,1
2025020939,2026-02-28,Ottawa Senators,8482092,Ridly Greig,F,2,0,0,1
2025020939,2026-02-28,Ottawa Senators,8483676,Stephen Halliday,F,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8477073,Kurtis MacDermid,F,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8481596,Shane Pinto,F,2,0,0,0
2025020939,2026-02-28,Ottawa Senators,8482116,Tim Stützle,F,2,1,0,0
2025020939,2026-02-28,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,2
2025020939,2026-02-28,Ottawa Senators,8478469,Thomas Chabot,D,0,0,0,1
2025020939,2026-02-28,Ottawa Senators,8483435,Jorian Donovan,D,0,0,0,1
2025020939,2026-02-28,Ottawa Senators,8478502,Dennis Gilbert,D,2,0,0,0
2025020939,2026-02-28,Ottawa Senators,8475324,Nick Jensen,D,1,1,0,0
2025020939,2026-02-28,Ottawa Senators,8482095,Tyler Kleven,D,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8484321,Nikolas Matinpalo,D,1,0,0,0
2025020939,2026-02-28,Ottawa Senators,8482105,Jake Sanderson,D,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8481606,Jordan Spence,D,5,0,0,0
2025020939,2026-02-28,Ottawa Senators,8481575,Lassi Thomson,D,2,0,0,0
2025020939,2026-02-28,Ottawa Senators,8484759,Carter Yakemchuk,D,2,1,0,3
2025020939,2026-02-28,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020939,2026-02-28,Ottawa Senators,8473503,James Reimer,G,0,0,33,0
2025020939,2026-02-28,Ottawa Senators,8476999,Linus Ullmark,G,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8476981,Josh Anderson,F,6,1,0,1
2025020940,2026-02-28,Montréal Canadiens,8482737,Zachary Bolduc,F,1,0,0,2
2025020940,2026-02-28,Montréal Canadiens,8481540,Cole Caufield,F,2,1,0,0
2025020940,2026-02-28,Montréal Canadiens,8481523,Kirby Dach,F,1,0,0,1
2025020940,2026-02-28,Montréal Canadiens,8476479,Phillip Danault,F,2,0,0,1
2025020940,2026-02-28,Montréal Canadiens,8484984,Ivan Demidov,F,1,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8478133,Jake Evans,F,1,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8475848,Brendan Gallagher,F,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8482775,Oliver Kapanen,F,0,0,0,1
2025020940,2026-02-28,Montréal Canadiens,8479339,Patrik Laine,F,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8481618,Alex Newhook,F,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8483515,Juraj Slafkovský,F,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8480813,Joe Veleno,F,1,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8478851,Alexandre Carrier,D,0,0,0,2
2025020940,2026-02-28,Montréal Canadiens,8480865,Noah Dobson,D,5,0,0,1
2025020940,2026-02-28,Montréal Canadiens,8482087,Kaiden Guhle,D,2,1,0,0
2025020940,2026-02-28,Montréal Canadiens,8483457,Lane Hutson,D,4,1,0,1
2025020940,2026-02-28,Montréal Canadiens,8476875,Mike Matheson,D,3,0,0,3
2025020940,2026-02-28,Montréal Canadiens,8481593,Jayden Struble,D,5,1,0,3
2025020940,2026-02-28,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,26,0
2025020940,2026-02-28,Montréal Canadiens,8484170,Jacob Fowler,G,0,0,0,0
2025020940,2026-02-28,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8478463,Anthony Beauvillier,F,5,1,0,1
2025020940,2026-02-28,Washington Capitals,8479400,Pierre-Luc Dubois,F,3,0,0,1
2025020940,2026-02-28,Washington Capitals,8479520,Brandon Duhaime,F,2,0,0,1
2025020940,2026-02-28,Washington Capitals,8483573,Ethen Frank,F,2,0,0,0
2025020940,2026-02-28,Washington Capitals,8480144,David Kampf,F,2,0,0,2
2025020940,2026-02-28,Washington Capitals,8482148,Hendrix Lapierre,F,0,0,0,1
2025020940,2026-02-28,Washington Capitals,8484186,Ryan Leonard,F,2,0,0,0
2025020940,2026-02-28,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8471214,Alex Ovechkin,F,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8481656,Aliaksei Protas,F,1,1,0,0
2025020940,2026-02-28,Washington Capitals,8482088,Justin Sourdif,F,1,0,0,0
2025020940,2026-02-28,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8480990,Declan Chisholm,D,2,1,0,2
2025020940,2026-02-28,Washington Capitals,8479345,Jakob Chychrun,D,2,0,0,0
2025020940,2026-02-28,Washington Capitals,8480796,Martin Fehérváry,D,1,0,0,0
2025020940,2026-02-28,Washington Capitals,8484873,Cole Hutson,D,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8480043,Timothy Liljegren,D,3,0,0,0
2025020940,2026-02-28,Washington Capitals,8475795,Dylan McIlrath,D,1,0,0,0
2025020940,2026-02-28,Washington Capitals,8478911,Matt Roy,D,2,0,0,3
2025020940,2026-02-28,Washington Capitals,8480873,Rasmus Sandin,D,0,0,0,2
2025020940,2026-02-28,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020940,2026-02-28,Washington Capitals,8479292,Charlie Lindgren,G,0,0,29,0
2025020940,2026-02-28,Washington Capitals,8480313,Logan Thompson,G,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,5,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8478519,Anthony Cirelli,F,5,2,0,2
2025020941,2026-02-28,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,0,0,0,1
2025020941,2026-02-28,Tampa Bay Lightning,8482201,Gage Goncalves,F,0,0,0,1
2025020941,2026-02-28,Tampa Bay Lightning,8476826,Yanni Gourde,F,1,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8477404,Jake Guentzel,F,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8479542,Brandon Hagel,F,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8480995,Pontus Holmberg,F,1,0,0,2
2025020941,2026-02-28,Tampa Bay Lightning,8483752,Dominic James,F,1,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8476453,Nikita Kucherov,F,1,0,0,2
2025020941,2026-02-28,Tampa Bay Lightning,8477426,Nick Paul,F,1,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8470621,Corey Perry,F,2,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8477149,Scott Sabourin,F,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8483398,Declan Carlile,D,1,0,0,1
2025020941,2026-02-28,Tampa Bay Lightning,8478416,Erik Cernak,D,1,0,0,1
2025020941,2026-02-28,Tampa Bay Lightning,8481719,Max Crozier,D,1,1,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,3,0,0,1
2025020941,2026-02-28,Tampa Bay Lightning,8475167,Victor Hedman,D,4,0,0,2
2025020941,2026-02-28,Tampa Bay Lightning,8482929,Emil Lilleberg,D,1,0,0,3
2025020941,2026-02-28,Tampa Bay Lightning,8474151,Ryan McDonagh,D,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8482655,J.J. Moser,D,1,0,0,2
2025020941,2026-02-28,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8477463,Steven Santini,D,0,0,0,0
2025020941,2026-02-28,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,31,0
2025020941,2026-02-28,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8484145,Zach Benson,F,3,1,0,1
2025020941,2026-02-28,Buffalo Sabres,8475842,Sam Carrick,F,2,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8479941,Justin Danforth,F,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8482623,Josh Dunne,F,1,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8481522,Peyton Krebs,F,4,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8483468,Jiri Kulich,F,3,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8479359,Beck Malenstyn,F,2,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8480802,Ryan McLeod,F,0,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8480064,Josh Norris,F,1,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8483500,Noah Ostlund,F,3,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8476871,Tanner Pearson,F,1,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8482097,Jack Quinn,F,3,1,0,0
2025020941,2026-02-28,Buffalo Sabres,8479420,Tage Thompson,F,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8477949,Alex Tuch,F,1,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8481524,Bowen Byram,D,2,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8480839,Rasmus Dahlin,D,2,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8480891,Michael Kesselring,D,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8484305,Zach Metsa,D,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8482671,Owen Power,D,1,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8480807,Mattias Samuelsson,D,1,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8474568,Luke Schenn,D,2,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8479378,Logan Stanley,D,1,0,0,1
2025020941,2026-02-28,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8481551,Colten Ellis,G,0,0,26,0
2025020941,2026-02-28,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,0,0
2025020941,2026-02-28,Buffalo Sabres,8479312,Alex Lyon,G,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8478427,Sebastian Aho,F,5,1,0,2
2025020942,2026-02-28,Carolina Hurricanes,8482809,Jackson Blake,F,2,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8477478,William Carrier,F,2,0,0,1
2025020942,2026-02-28,Carolina Hurricanes,8475235,Nicolas Deslauriers,F,2,1,0,0
2025020942,2026-02-28,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8475791,Taylor Hall,F,3,1,0,0
2025020942,2026-02-28,Carolina Hurricanes,8476873,Mark Jankowski,F,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8482093,Seth Jarvis,F,0,0,0,1
2025020942,2026-02-28,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,2,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8476921,Jordan Martinook,F,2,1,0,1
2025020942,2026-02-28,Carolina Hurricanes,8480762,Eric Robinson,F,1,0,0,1
2025020942,2026-02-28,Carolina Hurricanes,8473533,Jordan Staal,F,1,0,0,5
2025020942,2026-02-28,Carolina Hurricanes,8482702,Logan Stankoven,F,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8478970,Jalen Chatfield,D,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,2,0,0,1
2025020942,2026-02-28,Carolina Hurricanes,8480817,K'Andre Miller,D,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8482100,Alexander Nikishin,D,1,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8476422,Mike Reilly,D,6,2,0,4
2025020942,2026-02-28,Carolina Hurricanes,8476958,Jaccob Slavin,D,1,0,0,4
2025020942,2026-02-28,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,35,0
2025020942,2026-02-28,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020942,2026-02-28,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8478891,Mason Appleton,F,8,1,0,0
2025020942,2026-02-28,Detroit Red Wings,8484794,Michael Brandsegg-Nygård,F,1,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8477456,J.T. Compher,F,3,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8477429,Andrew Copp,F,0,0,0,1
2025020942,2026-02-28,Detroit Red Wings,8479337,Alex DeBrincat,F,1,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8480326,Sheldon Dries,F,2,0,0,1
2025020942,2026-02-28,Detroit Red Wings,8484471,Emmitt Finnie,F,1,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8474141,Patrick Kane,F,1,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8483464,Marco Kasper,F,2,1,0,0
2025020942,2026-02-28,Detroit Red Wings,8477946,Dylan Larkin,F,3,2,0,1
2025020942,2026-02-28,Detroit Red Wings,8474102,David Perron,F,1,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8479992,Michael Rasmussen,F,4,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8482078,Lucas Raymond,F,0,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8479942,Dominik Shine,F,0,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8474037,James van Riemsdyk,F,0,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,0,0,0,1
2025020942,2026-02-28,Detroit Red Wings,8475279,Ben Chiarot,D,0,0,0,1
2025020942,2026-02-28,Detroit Red Wings,8482762,Simon Edvinsson,D,0,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8475753,Justin Faulk,D,1,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8474612,Travis Hamonic,D,3,1,0,2
2025020942,2026-02-28,Detroit Red Wings,8481607,Albert Johansson,D,6,1,0,2
2025020942,2026-02-28,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020942,2026-02-28,Detroit Red Wings,8476434,John Gibson,G,0,0,25,0
2025020942,2026-02-28,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8476469,Joel Armia,F,2,0,0,1
2025020944,2026-02-28,Los Angeles Kings,8482124,Quinton Byfield,F,1,1,0,0
2025020944,2026-02-28,Los Angeles Kings,8477942,Kevin Fiala,F,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8482726,Samuel Helenius,F,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8478472,Mathieu Joseph,F,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8477960,Adrian Kempe,F,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8471685,Anze Kopitar,F,2,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8483808,Andrei Kuzmenko,F,2,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8482155,Alex Laferriere,F,2,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8476872,Scott Laughton,F,2,1,0,1
2025020944,2026-02-28,Los Angeles Kings,8481732,Andre Lee,F,1,0,0,1
2025020944,2026-02-28,Los Angeles Kings,8482408,Jeff Malott,F,2,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8479675,Trevor Moore,F,2,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8478550,Artemi Panarin,F,3,1,0,0
2025020944,2026-02-28,Los Angeles Kings,8481532,Alex Turcotte,F,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8483406,Taylor Ward,F,2,0,0,1
2025020944,2026-02-28,Los Angeles Kings,8483756,Jared Wright,F,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8479998,Mikey Anderson,D,2,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8476879,Cody Ceci,D,4,0,0,1
2025020944,2026-02-28,Los Angeles Kings,8482730,Brandt Clarke,D,1,0,0,2
2025020944,2026-02-28,Los Angeles Kings,8474563,Drew Doughty,D,2,1,0,3
2025020944,2026-02-28,Los Angeles Kings,8475208,Brian Dumoulin,D,2,0,0,2
2025020944,2026-02-28,Los Angeles Kings,8476441,Joel Edmundson,D,4,0,0,2
2025020944,2026-02-28,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020944,2026-02-28,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,19,0
2025020944,2026-02-28,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8474150,Mikael Backlund,F,4,0,0,1
2025020944,2026-02-28,Calgary Flames,8481556,John Beecher,F,3,0,0,0
2025020944,2026-02-28,Calgary Flames,8476399,Blake Coleman,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8482679,Matt Coronato,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8480797,Joel Farabee,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8480028,Morgan Frost,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8484860,Matvei Gridin,F,0,0,0,1
2025020944,2026-02-28,Calgary Flames,8486056,Tyson Gross,F,2,1,0,1
2025020944,2026-02-28,Calgary Flames,8484180,Samuel Honzek,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8476456,Jonathan Huberdeau,F,2,0,0,0
2025020944,2026-02-28,Calgary Flames,8483609,Adam Klapka,F,1,0,0,1
2025020944,2026-02-28,Calgary Flames,8479066,Ryan Lomberg,F,1,0,0,0
2025020944,2026-02-28,Calgary Flames,8478109,Victor Olofsson,F,1,0,0,1
2025020944,2026-02-28,Calgary Flames,8481028,Martin Pospisil,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,1
2025020944,2026-02-28,Calgary Flames,8476458,Ryan Strome,F,0,0,0,1
2025020944,2026-02-28,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8480860,Kevin Bahl,D,0,0,0,1
2025020944,2026-02-28,Calgary Flames,8479402,Jake Bean,D,1,0,0,2
2025020944,2026-02-28,Calgary Flames,8484150,Hunter Brzustewicz,D,1,0,0,2
2025020944,2026-02-28,Calgary Flames,8477810,Joel Hanley,D,1,0,0,2
2025020944,2026-02-28,Calgary Flames,8482165,Yan Kuznetsov,D,2,0,0,1
2025020944,2026-02-28,Calgary Flames,8476874,Olli Määttä,D,1,0,0,2
2025020944,2026-02-28,Calgary Flames,8481167,Brayden Pachal,D,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8484768,Zayne Parekh,D,0,0,0,1
2025020944,2026-02-28,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020944,2026-02-28,Calgary Flames,8482445,Devin Cooley,G,0,0,32,0
2025020944,2026-02-28,Calgary Flames,8481692,Dustin Wolf,G,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8479414,Nathan Bastian,F,3,0,0,2
2025020945,2026-02-28,Dallas Stars,8473994,Jamie Benn,F,2,0,0,2
2025020945,2026-02-28,Dallas Stars,8476278,Colin Blackwell,F,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8482145,Mavrik Bourque,F,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8478047,Michael Bunting,F,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8480840,Oskar Bäck,F,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8475168,Matt Duchene,F,0,0,0,1
2025020945,2026-02-28,Dallas Stars,8477454,Adam Erne,F,4,0,0,0
2025020945,2026-02-28,Dallas Stars,8476889,Radek Faksa,F,2,0,0,0
2025020945,2026-02-28,Dallas Stars,8478449,Roope Hintz,F,1,0,0,2
2025020945,2026-02-28,Dallas Stars,8484829,Justin Hryckowian,F,1,0,0,1
2025020945,2026-02-28,Dallas Stars,8484938,Arttu Hyry,F,1,0,0,0
2025020945,2026-02-28,Dallas Stars,8482740,Wyatt Johnston,F,4,1,0,0
2025020945,2026-02-28,Dallas Stars,8478420,Mikko Rantanen,F,1,0,0,2
2025020945,2026-02-28,Dallas Stars,8480027,Jason Robertson,F,5,0,0,0
2025020945,2026-02-28,Dallas Stars,8475794,Tyler Seguin,F,1,0,0,0
2025020945,2026-02-28,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8483425,Lian Bichsel,D,2,1,0,1
2025020945,2026-02-28,Dallas Stars,8478476,Kyle Capobianco,D,1,0,0,1
2025020945,2026-02-28,Dallas Stars,8481581,Thomas Harley,D,2,0,0,1
2025020945,2026-02-28,Dallas Stars,8480036,Miro Heiskanen,D,1,1,0,0
2025020945,2026-02-28,Dallas Stars,8476902,Esa Lindell,D,1,0,0,2
2025020945,2026-02-28,Dallas Stars,8480878,Nils Lundkvist,D,2,0,0,3
2025020945,2026-02-28,Dallas Stars,8480950,Ilya Lyubushkin,D,2,0,0,0
2025020945,2026-02-28,Dallas Stars,8474574,Tyler Myers,D,1,0,0,1
2025020945,2026-02-28,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020945,2026-02-28,Dallas Stars,8479193,Casey DeSmith,G,0,0,34,0
2025020945,2026-02-28,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020945,2026-02-28,Nashville Predators,8482146,Luke Evangelista,F,4,0,0,2
2025020945,2026-02-28,Nashville Predators,8476887,Filip Forsberg,F,1,1,0,2
2025020945,2026-02-28,Nashville Predators,8475287,Erik Haula,F,4,0,0,0
2025020945,2026-02-28,Nashville Predators,8479370,Tyson Jost,F,0,0,0,2
2025020945,2026-02-28,Nashville Predators,8483465,Joakim Kemell,F,3,0,0,0
2025020945,2026-02-28,Nashville Predators,8482742,Zachary L'Heureux,F,0,0,0,1
2025020945,2026-02-28,Nashville Predators,8476539,Jonathan Marchessault,F,1,0,0,0
2025020945,2026-02-28,Nashville Predators,8475158,Ryan O'Reilly,F,1,0,0,1
2025020945,2026-02-28,Nashville Predators,8483513,Reid Schaefer,F,2,0,0,0
2025020945,2026-02-28,Nashville Predators,8474564,Steven Stamkos,F,2,0,0,0
2025020945,2026-02-28,Nashville Predators,8482768,Fedor Svechkov,F,1,0,0,0
2025020945,2026-02-28,Nashville Predators,8482103,Ozzy Wiesblatt,F,5,0,0,2
2025020945,2026-02-28,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020945,2026-02-28,Nashville Predators,8482111,Justin Barron,D,4,1,0,1
2025020945,2026-02-28,Nashville Predators,8479980,Nicolas Hague,D,3,0,0,1
2025020945,2026-02-28,Nashville Predators,8474600,Roman Josi,D,2,0,0,3
2025020945,2026-02-28,Nashville Predators,8480246,Nick Perbix,D,3,1,0,0
2025020945,2026-02-28,Nashville Predators,8476869,Brady Skjei,D,1,0,0,1
2025020945,2026-02-28,Nashville Predators,8482715,Ryan Ufko,D,3,3,0,3
2025020945,2026-02-28,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020945,2026-02-28,Nashville Predators,8481020,Justus Annunen,G,0,0,34,0
2025020945,2026-02-28,Nashville Predators,8477424,Juuse Saros,G,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8482665,Matty Beniers,F,2,0,0,0
2025020946,2026-02-28,Seattle Kraken,8484800,Berkly Catton,F,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8474586,Jordan Eberle,F,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8477919,Frederick Gaudreau,F,2,0,0,0
2025020946,2026-02-28,Seattle Kraken,8481554,Kaapo Kakko,F,1,0,0,0
2025020946,2026-02-28,Seattle Kraken,8477955,Jared McCann,F,1,0,0,3
2025020946,2026-02-28,Seattle Kraken,8482259,Bobby McMann,F,3,0,0,0
2025020946,2026-02-28,Seattle Kraken,8482874,Jacob Melanson,F,2,0,0,0
2025020946,2026-02-28,Seattle Kraken,8483570,Ben Meyers,F,0,0,0,1
2025020946,2026-02-28,Seattle Kraken,8483497,Jani Nyman,F,2,0,0,0
2025020946,2026-02-28,Seattle Kraken,8475768,Jaden Schwartz,F,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8476905,Chandler Stephenson,F,0,0,0,0
