date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-25,Timo Meier,NJD,BUF,BLOCKS,1.5,,,,0.1006,0.007691,Under,,0.992309,nolines,NJD,timo meier
2026-02-25,JJ Peterka,UTA,COL,BLOCKS,1.5,,,,0.1006,0.007752,Under,,0.992248,nolines,UTA,jj peterka
2026-02-25,Adrian Kempe,LAK,VGK,BLOCKS,1.5,,,,0.1006,0.007754,Under,,0.992246,nolines,LAK,adrian kempe
2026-02-25,Jake Guentzel,TBL,TOR,BLOCKS,1.5,,,,0.1006,0.007808,Under,,0.992192,nolines,TBL,jake guentzel
2026-02-25,William Nylander,TOR,TBL,BLOCKS,3.5,,,,0.4424,0.007927,Under,,0.992073,nolines,TOR,william nylander
2026-02-25,Pavel Dorofeyev,VGK,LAK,BLOCKS,1.5,,,,0.1015,0.007929,Under,,0.992071,nolines,VGK,pavel dorofeyev
2026-02-25,Filip Chytil,VAN,WPG,BLOCKS,2.5,,,,0.2669,0.008186,Under,,0.991814,nolines,VAN,filip chytil
2026-02-25,Jack Quinn,BUF,NJD,BLOCKS,1.5,,,,0.1051,0.008446,Under,,0.991554,nolines,BUF,jack quinn
2026-02-25,Cutter Gauthier,ANA,EDM,BLOCKS,3.5,,,,0.4659,0.008549,Under,,0.991451,nolines,ANA,cutter gauthier
2026-02-25,John Tavares,TOR,TBL,BLOCKS,3.5,,,,0.4602,0.00886,Under,,0.99114,nolines,TOR,john tavares
2026-02-25,Owen Tippett,PHI,WSH,BLOCKS,3.5,,,,0.4716,0.008951,Under,,0.991049,nolines,PHI,owen tippett
2026-02-25,Jordan Eberle,SEA,DAL,BLOCKS,3.5,,,,0.4838,0.009284,Under,,0.990716,nolines,SEA,jordan eberle
2026-02-25,Nathan MacKinnon,COL,UTA,BLOCKS,3.5,,,,0.4908,0.00975,Under,,0.99025,nolines,COL,nathan mackinnon
2026-02-25,Oliver Bjorkstrand,TBL,TOR,BLOCKS,3.5,,,,0.4908,0.009993,Under,,0.990007,nolines,TBL,oliver bjorkstrand
2026-02-25,Connor McDavid,EDM,ANA,BLOCKS,3.5,,,,0.4908,0.010058,Under,,0.989942,nolines,EDM,connor mcdavid
2026-02-25,Trevor Moore,LAK,VGK,BLOCKS,2.5,,,,0.294,0.010352,Under,,0.989648,nolines,LAK,trevor moore
2026-02-25,Bobby McMann,TOR,TBL,BLOCKS,2.5,,,,0.2873,0.010366,Under,,0.989634,nolines,TOR,bobby mcmann
2026-02-25,Logan Cooley,UTA,COL,BLOCKS,2.5,,,,0.2951,0.01037,Under,,0.98963,nolines,UTA,logan cooley
2026-02-25,Nick Schmaltz,UTA,COL,BLOCKS,2.5,,,,0.2951,0.01037,Under,,0.98963,nolines,UTA,nick schmaltz
2026-02-25,Matty Beniers,SEA,DAL,BLOCKS,3.5,,,,0.5056,0.010504,Under,,0.989496,nolines,SEA,matty beniers
2026-02-25,Barrett Hayton,UTA,COL,BLOCKS,3.5,,,,0.5045,0.010597,Under,,0.989403,nolines,UTA,barrett hayton
2026-02-25,Auston Matthews,TOR,TBL,BLOCKS,3.5,,,,0.4908,0.010603,Under,,0.989397,nolines,TOR,auston matthews
2026-02-25,Pierre-Luc Dubois,WSH,PHI,BLOCKS,3.5,,,,0.5029,0.010637,Under,,0.989363,nolines,WSH,pierre-luc dubois
2026-02-25,Ryan McLeod,BUF,NJD,BLOCKS,2.5,,,,0.3041,0.011223,Under,,0.988777,nolines,BUF,ryan mcleod
2026-02-25,Gabriel Vilardi,WPG,VAN,BLOCKS,3.5,,,,0.5237,0.011975,Under,,0.988025,nolines,WPG,gabriel vilardi
2026-02-25,Andrei Kuzmenko,LAK,VGK,BLOCKS,3.5,,,,0.529,0.012244,Under,,0.987756,nolines,LAK,andrei kuzmenko
2026-02-25,Tomas Hertl,VGK,LAK,BLOCKS,3.5,,,,0.5328,0.01259,Under,,0.98741,nolines,VGK,tomas hertl
2026-02-25,Nico Hischier,NJD,BUF,BLOCKS,2.5,,,,0.322,0.012648,Under,,0.987352,nolines,NJD,nico hischier
2026-02-25,Jack Hughes,NJD,BUF,BLOCKS,2.5,,,,0.322,0.012648,Under,,0.987352,nolines,NJD,jack hughes
2026-02-25,Brock Nelson,COL,UTA,BLOCKS,2.5,,,,0.322,0.012672,Under,,0.987328,nolines,COL,brock nelson
2026-02-25,Clayton Keller,UTA,COL,BLOCKS,2.5,,,,0.322,0.012742,Under,,0.987258,nolines,UTA,clayton keller
2026-02-25,Travis Konecny,PHI,WSH,BLOCKS,2.5,,,,0.3199,0.012754,Under,,0.987246,nolines,PHI,travis konecny
2026-02-25,Dawson Mercer,NJD,BUF,BLOCKS,2.5,,,,0.3233,0.012768,Under,,0.987232,nolines,NJD,dawson mercer
2026-02-25,Linus Karlsson,VAN,WPG,BLOCKS,2.5,,,,0.322,0.012813,Under,,0.987187,nolines,VAN,linus karlsson
2026-02-25,Aliaksei Protas,WSH,PHI,BLOCKS,3.5,,,,0.5387,0.012852,Under,,0.987148,nolines,WSH,aliaksei protas
2026-02-25,Dylan Strome,WSH,PHI,BLOCKS,3.5,,,,0.5387,0.012852,Under,,0.987148,nolines,WSH,dylan strome
2026-02-25,Cole Perfetti,WPG,VAN,BLOCKS,3.5,,,,0.5383,0.012911,Under,,0.987089,nolines,WPG,cole perfetti
2026-02-25,Kyle Connor,WPG,VAN,BLOCKS,2.5,,,,0.322,0.012934,Under,,0.987066,nolines,WPG,kyle connor
2026-02-25,Trevor Zegras,PHI,WSH,BLOCKS,2.5,,,,0.3228,0.01303,Under,,0.98697,nolines,PHI,trevor zegras
2026-02-25,Artemi Panarin,LAK,VGK,BLOCKS,2.5,,,,0.3243,0.013048,Under,,0.986952,nolines,LAK,artemi panarin
2026-02-25,Yanni Gourde,TBL,TOR,BLOCKS,1.5,,,,0.1371,0.013669,Under,,0.986331,nolines,TBL,yanni gourde
2026-02-25,Bobby Brink,PHI,WSH,BLOCKS,3.5,,,,0.5767,0.015554,Under,,0.984446,nolines,PHI,bobby brink
2026-02-25,Darren Raddysh,TBL,TOR,BLOCKS,3.5,,,,0.579,0.015633,Under,,0.984367,nolines,TBL,darren raddysh
2026-02-25,Rasmus Dahlin,BUF,NJD,BLOCKS,3.5,,,,0.5811,0.015715,Under,,0.984285,nolines,BUF,rasmus dahlin
2026-02-25,Brandon Hagel,TBL,TOR,BLOCKS,3.5,,,,0.5811,0.015778,Under,,0.984222,nolines,TBL,brandon hagel
2026-02-25,Jack Eichel,VGK,LAK,BLOCKS,3.5,,,,0.5811,0.015871,Under,,0.984129,nolines,VGK,jack eichel
2026-02-25,Valeri Nichushkin,COL,UTA,BLOCKS,3.5,,,,0.5935,0.01633,Under,,0.98367,nolines,COL,valeri nichushkin
2026-02-25,Matvei Michkov,PHI,WSH,BLOCKS,2.5,,,,0.362,0.016966,Under,,0.983034,nolines,PHI,matvei michkov
2026-02-25,Dylan Guenther,UTA,COL,BLOCKS,2.5,,,,0.3717,0.01772,Under,,0.98228,nolines,UTA,dylan guenther
2026-02-25,Matthew Knies,TOR,TBL,BLOCKS,2.5,,,,0.3624,0.017745,Under,,0.982255,nolines,TOR,matthew knies
2026-02-25,Troy Terry,ANA,EDM,BLOCKS,3.5,,,,0.6147,0.018202,Under,,0.981798,nolines,ANA,troy terry
2026-02-25,Jared McCann,SEA,DAL,BLOCKS,2.5,,,,0.3781,0.018227,Under,,0.981773,nolines,SEA,jared mccann
2026-02-25,Jason Robertson,DAL,SEA,BLOCKS,1.5,,,,0.1636,0.018406,Under,,0.981594,nolines,DAL,jason robertson
2026-02-25,Martin Necas,COL,UTA,BLOCKS,2.5,,,,0.3863,0.019223,Under,,0.980777,nolines,COL,martin necas
2026-02-25,Alex Laferriere,LAK,VGK,BLOCKS,3.5,,,,0.6279,0.019261,Under,,0.980739,nolines,LAK,alex laferriere
2026-02-25,Quinton Byfield,LAK,VGK,BLOCKS,3.5,,,,0.6352,0.01984,Under,,0.98016,nolines,LAK,quinton byfield
2026-02-25,Justin Sourdif,WSH,PHI,BLOCKS,3.5,,,,0.6359,0.019934,Under,,0.980066,nolines,WSH,justin sourdif
2026-02-25,Arseny Gritsyuk,NJD,BUF,BLOCKS,2.5,,,,0.3962,0.020319,Under,,0.979681,nolines,NJD,arseny gritsyuk
2026-02-25,Roope Hintz,DAL,SEA,BLOCKS,3.5,,,,0.6485,0.020387,Under,,0.979613,nolines,DAL,roope hintz
2026-02-25,Eeli Tolvanen,SEA,DAL,BLOCKS,3.5,,,,0.6485,0.020416,Under,,0.979584,nolines,SEA,eeli tolvanen
2026-02-25,Leo Carlsson,ANA,EDM,BLOCKS,1.5,,,,0.1744,0.020963,Under,,0.979037,nolines,ANA,leo carlsson
2026-02-25,Cale Makar,COL,UTA,BLOCKS,3.5,,,,0.6603,0.02152,Under,,0.97848,nolines,COL,cale makar
2026-02-25,Drew Doughty,LAK,VGK,BLOCKS,3.5,,,,0.6589,0.02177,Under,,0.97823,nolines,LAK,drew doughty
2026-02-25,Mark Stone,VGK,LAK,BLOCKS,3.5,,,,0.6589,0.021937,Under,,0.978063,nolines,VGK,mark stone
2026-02-25,Josh Doan,BUF,NJD,BLOCKS,3.5,,,,0.668,0.022557,Under,,0.977443,nolines,BUF,josh doan
2026-02-25,Evander Kane,VAN,WPG,BLOCKS,3.5,,,,0.6986,0.025179,Under,,0.974821,nolines,VAN,evander kane
2026-02-25,Jason Zucker,BUF,NJD,BLOCKS,2.5,,,,0.4349,0.025302,Under,,0.974698,nolines,BUF,jason zucker
2026-02-25,Ryan Leonard,WSH,PHI,BLOCKS,2.5,,,,0.435,0.025359,Under,,0.974641,nolines,WSH,ryan leonard
2026-02-25,Corey Perry,LAK,VGK,BLOCKS,3.5,,,,0.7025,0.025535,Under,,0.974465,nolines,LAK,corey perry
2026-02-25,Conor Garland,VAN,WPG,BLOCKS,3.5,,,,0.7029,0.025566,Under,,0.974434,nolines,VAN,conor garland
2026-02-25,Alex Killorn,ANA,EDM,BLOCKS,1.5,,,,0.1967,0.025777,Under,,0.974223,nolines,ANA,alex killorn
2026-02-25,Devon Toews,COL,UTA,BLOCKS,2.5,,,,0.4424,0.025901,Under,,0.974099,nolines,COL,devon toews
2026-02-25,Jake DeBrusk,VAN,WPG,BLOCKS,1.5,,,,0.1992,0.02615,Under,,0.97385,nolines,VAN,jake debrusk
2026-02-25,Shea Theodore,VGK,LAK,BLOCKS,2.5,,,,0.4424,0.026325,Under,,0.973675,nolines,VGK,shea theodore
2026-02-25,Mikael Granlund,ANA,EDM,BLOCKS,3.5,,,,0.7148,0.026669,Under,,0.973331,nolines,ANA,mikael granlund
2026-02-25,William Nylander,TOR,TBL,BLOCKS,2.5,,,,0.4424,0.027503,Under,,0.972497,nolines,TOR,william nylander
2026-02-25,Jesper Bratt,NJD,BUF,BLOCKS,1.5,,,,0.2082,0.02789,Under,,0.97211,nolines,NJD,jesper bratt
2026-02-25,Kaapo Kakko,SEA,DAL,BLOCKS,1.5,,,,0.2082,0.027903,Under,,0.972097,nolines,SEA,kaapo kakko
2026-02-25,Artturi Lehkonen,COL,UTA,BLOCKS,1.5,,,,0.2082,0.027966,Under,,0.972034,nolines,COL,artturi lehkonen
2026-02-25,Gabriel Landeskog,COL,UTA,BLOCKS,1.5,,,,0.2082,0.027966,Under,,0.972034,nolines,COL,gabriel landeskog
2026-02-25,Mitch Marner,VGK,LAK,BLOCKS,1.5,,,,0.2082,0.028188,Under,,0.971812,nolines,VGK,mitch marner
2026-02-25,Brent Burns,COL,UTA,BLOCKS,3.5,,,,0.7387,0.028429,Under,,0.971571,nolines,COL,brent burns
2026-02-25,Leon Draisaitl,EDM,ANA,BLOCKS,1.5,,,,0.2082,0.028656,Under,,0.971344,nolines,EDM,leon draisaitl
2026-02-25,Chandler Stephenson,SEA,DAL,BLOCKS,3.5,,,,0.748,0.029132,Under,,0.970868,nolines,SEA,chandler stephenson
2026-02-25,Cutter Gauthier,ANA,EDM,BLOCKS,2.5,,,,0.4659,0.029393,Under,,0.970607,nolines,ANA,cutter gauthier
2026-02-25,John Tavares,TOR,TBL,BLOCKS,2.5,,,,0.4602,0.029899,Under,,0.970101,nolines,TOR,john tavares
2026-02-25,Owen Tippett,PHI,WSH,BLOCKS,2.5,,,,0.4716,0.03033,Under,,0.96967,nolines,PHI,owen tippett
2026-02-25,Zach Hyman,EDM,ANA,BLOCKS,3.5,,,,0.7543,0.030805,Under,,0.969195,nolines,EDM,zach hyman
2026-02-25,Jack Roslovic,EDM,ANA,BLOCKS,1.5,,,,0.2178,0.030905,Under,,0.969095,nolines,EDM,jack roslovic
2026-02-25,Jordan Eberle,SEA,DAL,BLOCKS,2.5,,,,0.4838,0.031205,Under,,0.968795,nolines,SEA,jordan eberle
2026-02-25,Mason McTavish,ANA,EDM,BLOCKS,3.5,,,,0.7632,0.031273,Under,,0.968727,nolines,ANA,mason mctavish
2026-02-25,Wyatt Johnston,DAL,SEA,BLOCKS,3.5,,,,0.7755,0.031736,Under,,0.968264,nolines,DAL,wyatt johnston
2026-02-25,Nathan MacKinnon,COL,UTA,BLOCKS,2.5,,,,0.4908,0.032298,Under,,0.967702,nolines,COL,nathan mackinnon
2026-02-25,Oliver Bjorkstrand,TBL,TOR,BLOCKS,2.5,,,,0.4908,0.032724,Under,,0.967276,nolines,TBL,oliver bjorkstrand
2026-02-25,Connor McDavid,EDM,ANA,BLOCKS,2.5,,,,0.4908,0.033194,Under,,0.966806,nolines,EDM,connor mcdavid
2026-02-25,Jamie Benn,DAL,SEA,BLOCKS,1.5,,,,0.2338,0.033846,Under,,0.966154,nolines,DAL,jamie benn
2026-02-25,Auston Matthews,TOR,TBL,BLOCKS,2.5,,,,0.4908,0.034211,Under,,0.965789,nolines,TOR,auston matthews
2026-02-25,Matty Beniers,SEA,DAL,BLOCKS,2.5,,,,0.5056,0.034228,Under,,0.965772,nolines,SEA,matty beniers
2026-02-25,Nikita Kucherov,TBL,TOR,BLOCKS,3.5,,,,0.7942,0.034339,Under,,0.965661,nolines,TBL,nikita kucherov
2026-02-25,Barrett Hayton,UTA,COL,BLOCKS,2.5,,,,0.5045,0.034377,Under,,0.965623,nolines,UTA,barrett hayton
2026-02-25,Noah Hanifin,VGK,LAK,BLOCKS,3.5,,,,0.7936,0.034456,Under,,0.965544,nolines,VGK,noah hanifin
2026-02-25,Pierre-Luc Dubois,WSH,PHI,BLOCKS,2.5,,,,0.5029,0.034496,Under,,0.965504,nolines,WSH,pierre-luc dubois
2026-02-25,Ivan Barbashev,VGK,LAK,BLOCKS,3.5,,,,0.8038,0.035497,Under,,0.964503,nolines,VGK,ivan barbashev
2026-02-25,Gabriel Vilardi,WPG,VAN,BLOCKS,2.5,,,,0.5237,0.037674,Under,,0.962326,nolines,WPG,gabriel vilardi
2026-02-25,Andrei Kuzmenko,LAK,VGK,BLOCKS,2.5,,,,0.529,0.038011,Under,,0.961989,nolines,LAK,andrei kuzmenko
2026-02-25,Anthony Beauvillier,WSH,PHI,BLOCKS,3.5,,,,0.8287,0.038037,Under,,0.961963,nolines,WSH,anthony beauvillier
2026-02-25,Tomas Hertl,VGK,LAK,BLOCKS,2.5,,,,0.5328,0.038812,Under,,0.961188,nolines,VGK,tomas hertl
2026-02-25,Aliaksei Protas,WSH,PHI,BLOCKS,2.5,,,,0.5387,0.039721,Under,,0.960279,nolines,WSH,aliaksei protas
2026-02-25,Dylan Strome,WSH,PHI,BLOCKS,2.5,,,,0.5387,0.039721,Under,,0.960279,nolines,WSH,dylan strome
2026-02-25,Vince Dunn,SEA,DAL,BLOCKS,3.5,,,,0.8539,0.039825,Under,,0.960175,nolines,SEA,vince dunn
2026-02-25,Cole Perfetti,WPG,VAN,BLOCKS,2.5,,,,0.5383,0.039846,Under,,0.960154,nolines,WPG,cole perfetti
2026-02-25,Filip Chytil,VAN,WPG,BLOCKS,1.5,,,,0.2669,0.042473,Under,,0.957527,nolines,VAN,filip chytil
2026-02-25,Christian Dvorak,PHI,WSH,BLOCKS,3.5,,,,0.8691,0.042687,Under,,0.957313,nolines,PHI,christian dvorak
2026-02-25,Chandler Stephenson,SEA,DAL,SOG,4.5,,,,1.2294,0.044622,Under,,0.955378,nolines,SEA,chandler stephenson
2026-02-25,Evan Bouchard,EDM,ANA,BLOCKS,3.5,,,,0.8884,0.045057,Under,,0.954943,nolines,EDM,evan bouchard
2026-02-25,Filip Hronek,VAN,WPG,BLOCKS,3.5,,,,0.9006,0.045773,Under,,0.954227,nolines,VAN,filip hronek
2026-02-25,Darren Raddysh,TBL,TOR,BLOCKS,2.5,,,,0.579,0.045776,Under,,0.954224,nolines,TBL,darren raddysh
2026-02-25,Bobby Brink,PHI,WSH,BLOCKS,2.5,,,,0.5767,0.045793,Under,,0.954207,nolines,PHI,bobby brink
2026-02-25,Brandon Hagel,TBL,TOR,BLOCKS,2.5,,,,0.5811,0.046093,Under,,0.953907,nolines,TBL,brandon hagel
2026-02-25,Jack Eichel,VGK,LAK,BLOCKS,2.5,,,,0.5811,0.046145,Under,,0.953855,nolines,VGK,jack eichel
2026-02-25,Rasmus Dahlin,BUF,NJD,BLOCKS,2.5,,,,0.5811,0.046152,Under,,0.953848,nolines,BUF,rasmus dahlin
2026-02-25,Elias Pettersson,VAN,WPG,BLOCKS,3.5,,,,0.9054,0.046312,Under,,0.953688,nolines,VAN,elias pettersson
2026-02-25,Tom Wilson,WSH,PHI,BLOCKS,3.5,,,,0.9054,0.046483,Under,,0.953517,nolines,WSH,tom wilson
2026-02-25,Shea Theodore,VGK,LAK,SOG,4.5,,,,1.2472,0.047393,Under,,0.952607,nolines,VGK,shea theodore
2026-02-25,Valeri Nichushkin,COL,UTA,BLOCKS,2.5,,,,0.5935,0.047514,Under,,0.952486,nolines,COL,valeri nichushkin
2026-02-25,Dougie Hamilton,NJD,BUF,BLOCKS,3.5,,,,0.9227,0.047751,Under,,0.952249,nolines,NJD,dougie hamilton
2026-02-25,Mark Scheifele,WPG,VAN,BLOCKS,3.5,,,,0.9252,0.049011,Under,,0.950989,nolines,WPG,mark scheifele
2026-02-25,Trevor Moore,LAK,VGK,BLOCKS,1.5,,,,0.294,0.049252,Under,,0.950748,nolines,LAK,trevor moore
2026-02-25,Bobby McMann,TOR,TBL,BLOCKS,1.5,,,,0.2873,0.049453,Under,,0.950547,nolines,TOR,bobby mcmann
2026-02-25,Josh Norris,BUF,NJD,BLOCKS,3.5,,,,0.9319,0.049503,Under,,0.950497,nolines,BUF,josh norris
2026-02-25,Logan Cooley,UTA,COL,BLOCKS,1.5,,,,0.2951,0.049667,Under,,0.950333,nolines,UTA,logan cooley
2026-02-25,Nick Schmaltz,UTA,COL,BLOCKS,1.5,,,,0.2951,0.049667,Under,,0.950333,nolines,UTA,nick schmaltz
2026-02-25,Brandon Montour,SEA,DAL,BLOCKS,3.5,,,,0.9556,0.051241,Under,,0.948759,nolines,SEA,brandon montour
2026-02-25,Troy Terry,ANA,EDM,BLOCKS,2.5,,,,0.6147,0.051718,Under,,0.948282,nolines,ANA,troy terry
2026-02-25,Ryan McLeod,BUF,NJD,SOG,4.5,,,,1.2955,0.051774,Under,,0.948226,nolines,BUF,ryan mcleod
2026-02-25,Ryan McLeod,BUF,NJD,BLOCKS,1.5,,,,0.3041,0.052287,Under,,0.947713,nolines,BUF,ryan mcleod
2026-02-25,Noah Hanifin,VGK,LAK,SOG,4.5,,,,1.3025,0.052434,Under,,0.947566,nolines,VGK,noah hanifin
2026-02-25,Elias Pettersson,VAN,WPG,SOG,4.5,,,,1.3106,0.052985,Under,,0.947015,nolines,VAN,elias pettersson
2026-02-25,Alex Laferriere,LAK,VGK,BLOCKS,2.5,,,,0.6279,0.053326,Under,,0.946674,nolines,LAK,alex laferriere
2026-02-25,Bowen Byram,BUF,NJD,SOG,4.5,,,,1.3165,0.053745,Under,,0.946255,nolines,BUF,bowen byram
2026-02-25,Kaapo Kakko,SEA,DAL,SOG,4.5,,,,1.3371,0.054442,Under,,0.945558,nolines,SEA,kaapo kakko
2026-02-25,Dawson Mercer,NJD,BUF,SOG,4.5,,,,1.333,0.054501,Under,,0.945499,nolines,NJD,dawson mercer
2026-02-25,Quinton Byfield,LAK,VGK,BLOCKS,2.5,,,,0.6352,0.054519,Under,,0.945481,nolines,LAK,quinton byfield
2026-02-25,Justin Sourdif,WSH,PHI,BLOCKS,2.5,,,,0.6359,0.055093,Under,,0.944907,nolines,WSH,justin sourdif
2026-02-25,Roope Hintz,DAL,SEA,BLOCKS,2.5,,,,0.6485,0.056204,Under,,0.943796,nolines,DAL,roope hintz
2026-02-25,Eeli Tolvanen,SEA,DAL,BLOCKS,2.5,,,,0.6485,0.056264,Under,,0.943736,nolines,SEA,eeli tolvanen
2026-02-25,Filip Hronek,VAN,WPG,SOG,4.5,,,,1.3476,0.056479,Under,,0.943521,nolines,VAN,filip hronek
2026-02-25,Anze Kopitar,LAK,VGK,BLOCKS,3.5,,,,0.9947,0.056567,Under,,0.943433,nolines,LAK,anze kopitar
2026-02-25,Jack Hughes,NJD,BUF,BLOCKS,1.5,,,,0.322,0.056599,Under,,0.943401,nolines,NJD,jack hughes
2026-02-25,Nico Hischier,NJD,BUF,BLOCKS,1.5,,,,0.322,0.056599,Under,,0.943401,nolines,NJD,nico hischier
2026-02-25,Jake Guentzel,TBL,TOR,SOG,4.5,,,,1.35,0.056624,Under,,0.943376,nolines,TBL,jake guentzel
2026-02-25,Brock Nelson,COL,UTA,BLOCKS,1.5,,,,0.322,0.056748,Under,,0.943252,nolines,COL,brock nelson
2026-02-25,Dawson Mercer,NJD,BUF,BLOCKS,1.5,,,,0.3233,0.056954,Under,,0.943046,nolines,NJD,dawson mercer
2026-02-25,Clayton Keller,UTA,COL,BLOCKS,1.5,,,,0.322,0.056957,Under,,0.943043,nolines,UTA,clayton keller
2026-02-25,Travis Konecny,PHI,WSH,BLOCKS,1.5,,,,0.3199,0.056999,Under,,0.943001,nolines,PHI,travis konecny
2026-02-25,Linus Karlsson,VAN,WPG,BLOCKS,1.5,,,,0.322,0.057168,Under,,0.942832,nolines,VAN,linus karlsson
2026-02-25,Artemi Panarin,LAK,VGK,BLOCKS,1.5,,,,0.3243,0.057439,Under,,0.942561,nolines,LAK,artemi panarin
2026-02-25,Kyle Connor,WPG,VAN,BLOCKS,1.5,,,,0.322,0.057526,Under,,0.942474,nolines,WPG,kyle connor
2026-02-25,Trevor Zegras,PHI,WSH,BLOCKS,1.5,,,,0.3228,0.057815,Under,,0.942185,nolines,PHI,trevor zegras
2026-02-25,Cale Makar,COL,UTA,BLOCKS,2.5,,,,0.6603,0.058402,Under,,0.941598,nolines,COL,cale makar
2026-02-25,Drew Doughty,LAK,VGK,BLOCKS,2.5,,,,0.6589,0.058435,Under,,0.941565,nolines,LAK,drew doughty
2026-02-25,Mark Stone,VGK,LAK,BLOCKS,2.5,,,,0.6589,0.058771,Under,,0.941229,nolines,VGK,mark stone
2026-02-25,Drew Doughty,LAK,VGK,SOG,4.5,,,,1.3901,0.060337,Under,,0.939663,nolines,LAK,drew doughty
2026-02-25,Josh Doan,BUF,NJD,BLOCKS,2.5,,,,0.668,0.060404,Under,,0.939596,nolines,BUF,josh doan
2026-02-25,JJ Peterka,UTA,COL,SOG,4.5,,,,1.397,0.060718,Under,,0.939282,nolines,UTA,jj peterka
2026-02-25,Bowen Byram,BUF,NJD,BLOCKS,3.5,,,,1.0304,0.061385,Under,,0.938615,nolines,BUF,bowen byram
2026-02-25,Evander Kane,VAN,WPG,BLOCKS,2.5,,,,0.6986,0.065533,Under,,0.934467,nolines,VAN,evander kane
2026-02-25,Corey Perry,LAK,VGK,BLOCKS,2.5,,,,0.7025,0.065832,Under,,0.934168,nolines,LAK,corey perry
2026-02-25,Conor Garland,VAN,WPG,BLOCKS,2.5,,,,0.7029,0.066281,Under,,0.933719,nolines,VAN,conor garland
2026-02-25,Tom Wilson,WSH,PHI,SOG,4.5,,,,1.4458,0.066354,Under,,0.933646,nolines,WSH,tom wilson
2026-02-25,Mikael Granlund,ANA,EDM,BLOCKS,2.5,,,,0.7148,0.068788,Under,,0.931212,nolines,ANA,mikael granlund
2026-02-25,Matvei Michkov,PHI,WSH,BLOCKS,1.5,,,,0.362,0.068872,Under,,0.931128,nolines,PHI,matvei michkov
2026-02-25,Jackson LaCombe,ANA,EDM,SOG,4.5,,,,1.4797,0.069722,Under,,0.930278,nolines,ANA,jackson lacombe
2026-02-25,Esa Lindell,DAL,SEA,SOG,4.5,,,,1.4976,0.07011,Under,,0.92989,nolines,DAL,esa lindell
2026-02-25,Matthew Knies,TOR,TBL,BLOCKS,1.5,,,,0.3624,0.07072,Under,,0.92928,nolines,TOR,matthew knies
2026-02-25,Dylan Guenther,UTA,COL,BLOCKS,1.5,,,,0.3717,0.070911,Under,,0.929089,nolines,UTA,dylan guenther
2026-02-25,Jamie Drysdale,PHI,WSH,BLOCKS,3.5,,,,1.1086,0.071748,Under,,0.928252,nolines,PHI,jamie drysdale
2026-02-25,Brent Burns,COL,UTA,BLOCKS,2.5,,,,0.7387,0.071905,Under,,0.928095,nolines,COL,brent burns
2026-02-25,Jared McCann,SEA,DAL,BLOCKS,1.5,,,,0.3781,0.072406,Under,,0.927594,nolines,SEA,jared mccann
2026-02-25,Chandler Stephenson,SEA,DAL,BLOCKS,2.5,,,,0.748,0.073361,Under,,0.926639,nolines,SEA,chandler stephenson
2026-02-25,Miro Heiskanen,DAL,SEA,BLOCKS,3.5,,,,1.1428,0.074413,Under,,0.925587,nolines,DAL,miro heiskanen
2026-02-25,Martin Necas,COL,UTA,BLOCKS,1.5,,,,0.3863,0.07485,Under,,0.92515,nolines,COL,martin necas
2026-02-25,Sam Malinski,COL,UTA,BLOCKS,3.5,,,,1.1468,0.075214,Under,,0.924786,nolines,COL,sam malinski
2026-02-25,Zach Hyman,EDM,ANA,BLOCKS,2.5,,,,0.7543,0.0766,Under,,0.9234,nolines,EDM,zach hyman
2026-02-25,Alex Tuch,BUF,NJD,BLOCKS,3.5,,,,1.1502,0.076751,Under,,0.923249,nolines,BUF,alex tuch
2026-02-25,Mason McTavish,ANA,EDM,BLOCKS,2.5,,,,0.7632,0.077466,Under,,0.922534,nolines,ANA,mason mctavish
2026-02-25,Arseny Gritsyuk,NJD,BUF,BLOCKS,1.5,,,,0.3962,0.077482,Under,,0.922518,nolines,NJD,arseny gritsyuk
2026-02-25,Wyatt Johnston,DAL,SEA,BLOCKS,2.5,,,,0.7755,0.078197,Under,,0.921803,nolines,DAL,wyatt johnston
2026-02-25,Jesper Bratt,NJD,BUF,SOG,4.5,,,,1.5723,0.078352,Under,,0.921648,nolines,NJD,jesper bratt
2026-02-25,Andrei Kuzmenko,LAK,VGK,SOG,4.5,,,,1.6152,0.083061,Under,,0.916939,nolines,LAK,andrei kuzmenko
2026-02-25,Chandler Stephenson,SEA,DAL,SOG,3.5,,,,1.2294,0.08597,Under,,0.91403,nolines,SEA,chandler stephenson
2026-02-25,Mitch Marner,VGK,LAK,SOG,4.5,,,,1.6449,0.086716,Under,,0.913284,nolines,VGK,mitch marner
2026-02-25,Shea Theodore,VGK,LAK,SOG,3.5,,,,1.2472,0.089371,Under,,0.910629,nolines,VGK,shea theodore
2026-02-25,Darren Raddysh,TBL,TOR,SOG,4.5,,,,1.6758,0.089946,Under,,0.910054,nolines,TBL,darren raddysh
2026-02-25,Matthew Knies,TOR,TBL,SOG,4.5,,,,1.6504,0.091061,Under,,0.908939,nolines,TOR,matthew knies
2026-02-25,Tomas Hertl,VGK,LAK,SOG,4.5,,,,1.6896,0.091479,Under,,0.908521,nolines,VGK,tomas hertl
