gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020594,2025-12-27,Winnipeg Jets,8474679,Gustav Nyquist,F,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8476871,Tanner Pearson,F,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8482149,Cole Perfetti,F,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8476460,Mark Scheifele,F,1,1,0,0
2025020594,2025-12-27,Winnipeg Jets,8473604,Jonathan Toews,F,2,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8476331,Dylan DeMelo,D,4,0,0,1
2025020594,2025-12-27,Winnipeg Jets,8477938,Haydn Fleury,D,2,0,0,1
2025020594,2025-12-27,Winnipeg Jets,8476525,Colin Miller,D,1,0,0,1
2025020594,2025-12-27,Winnipeg Jets,8477504,Josh Morrissey,D,0,0,0,2
2025020594,2025-12-27,Winnipeg Jets,8480145,Neal Pionk,D,2,0,0,2
2025020594,2025-12-27,Winnipeg Jets,8483510,Elias Salomonsson,D,1,0,0,1
2025020594,2025-12-27,Winnipeg Jets,8480049,Dylan Samberg,D,2,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8474568,Luke Schenn,D,2,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8477480,Eric Comrie,G,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,30,0
2025020594,2025-12-27,Minnesota Wild,8481557,Matt Boldy,F,3,1,0,0
2025020594,2025-12-27,Minnesota Wild,8478493,Joel Eriksson Ek,F,3,0,0,0
2025020594,2025-12-27,Minnesota Wild,8475220,Marcus Foligno,F,1,0,0,0
2025020594,2025-12-27,Minnesota Wild,8477451,Ryan Hartman,F,2,0,0,0
2025020594,2025-12-27,Minnesota Wild,8476994,Vinnie Hinostroza,F,4,1,0,0
2025020594,2025-12-27,Minnesota Wild,8475149,Marcus Johansson,F,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8478864,Kirill Kaprizov,F,1,0,0,0
2025020594,2025-12-27,Minnesota Wild,8475752,Tyler Pitlick,F,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8481477,Nico Sturm,F,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8475765,Vladimir Tarasenko,F,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8478508,Yakov Trenin,F,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8483525,Danila Yurov,F,1,0,0,0
2025020594,2025-12-27,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8474567,Zach Bogosian,D,3,0,0,1
2025020594,2025-12-27,Minnesota Wild,8476463,Jonas Brodin,D,4,0,0,1
2025020594,2025-12-27,Minnesota Wild,8482122,Brock Faber,D,4,1,0,1
2025020594,2025-12-27,Minnesota Wild,8480800,Quinn Hughes,D,4,0,0,2
2025020594,2025-12-27,Minnesota Wild,8482094,Daemon Hunt,D,1,0,0,0
2025020594,2025-12-27,Minnesota Wild,8483460,David Jiricek,D,2,1,0,1
2025020594,2025-12-27,Minnesota Wild,8478136,Jake Middleton,D,1,0,0,0
2025020594,2025-12-27,Minnesota Wild,8483766,David Spacek,D,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,0,0
2025020594,2025-12-27,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,25,0
2025020595,2025-12-27,St. Louis Blues,8481013,Jonatan Berggren,F,1,0,0,0
2025020595,2025-12-27,St. Louis Blues,8475760,Nick Bjugstad,F,3,0,0,0
2025020595,2025-12-27,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8478472,Mathieu Joseph,F,1,0,0,0
2025020595,2025-12-27,St. Louis Blues,8479385,Jordan Kyrou,F,3,0,0,0
2025020595,2025-12-27,St. Louis Blues,8482089,Jake Neighbours,F,1,0,0,0
2025020595,2025-12-27,St. Louis Blues,8475170,Brayden Schenn,F,4,0,0,0
2025020595,2025-12-27,St. Louis Blues,8483516,Jimmy Snuggerud,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8484230,Otto Stenberg,F,1,0,0,0
2025020595,2025-12-27,St. Louis Blues,8476897,Oskar Sundqvist,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8480459,Pius Suter,F,5,0,0,0
2025020595,2025-12-27,St. Louis Blues,8480023,Robert Thomas,F,2,0,0,0
2025020595,2025-12-27,St. Louis Blues,8480281,Alexey Toropchenko,F,4,0,0,0
2025020595,2025-12-27,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8481598,Philip Broberg,D,0,0,0,3
2025020595,2025-12-27,St. Louis Blues,8475753,Justin Faulk,D,1,0,0,0
2025020595,2025-12-27,St. Louis Blues,8475764,Cam Fowler,D,1,0,0,1
2025020595,2025-12-27,St. Louis Blues,8482516,Matthew Kessel,D,2,1,0,1
2025020595,2025-12-27,St. Louis Blues,8482733,Logan Mailloux,D,4,0,0,1
2025020595,2025-12-27,St. Louis Blues,8476892,Colton Parayko,D,2,0,0,0
2025020595,2025-12-27,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8476412,Jordan Binnington,G,0,0,0,0
2025020595,2025-12-27,St. Louis Blues,8480981,Joel Hofer,G,0,0,19,0
2025020595,2025-12-27,Nashville Predators,8478047,Michael Bunting,F,1,0,0,1
2025020595,2025-12-27,Nashville Predators,8482146,Luke Evangelista,F,1,0,0,0
2025020595,2025-12-27,Nashville Predators,8476887,Filip Forsberg,F,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8475287,Erik Haula,F,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8479370,Tyson Jost,F,2,1,0,0
2025020595,2025-12-27,Nashville Predators,8476539,Jonathan Marchessault,F,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8477446,Michael McCarron,F,1,0,0,0
2025020595,2025-12-27,Nashville Predators,8475158,Ryan O'Reilly,F,1,0,0,0
2025020595,2025-12-27,Nashville Predators,8482062,Cole Smith,F,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8474564,Steven Stamkos,F,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8482768,Fedor Svechkov,F,2,0,0,0
2025020595,2025-12-27,Nashville Predators,8482103,Ozzy Wiesblatt,F,2,0,0,0
2025020595,2025-12-27,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8482111,Justin Barron,D,1,0,0,0
2025020595,2025-12-27,Nashville Predators,8483565,Nick Blankenburg,D,4,1,0,0
2025020595,2025-12-27,Nashville Predators,8479980,Nicolas Hague,D,1,0,0,0
2025020595,2025-12-27,Nashville Predators,8474600,Roman Josi,D,0,0,0,1
2025020595,2025-12-27,Nashville Predators,8480246,Nick Perbix,D,4,0,0,0
2025020595,2025-12-27,Nashville Predators,8476869,Brady Skjei,D,1,0,0,2
2025020595,2025-12-27,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8481020,Justus Annunen,G,0,0,0,0
2025020595,2025-12-27,Nashville Predators,8477424,Juuse Saros,G,0,0,34,0
2025020596,2025-12-27,Dallas Stars,8479414,Nathan Bastian,F,3,0,0,0
2025020596,2025-12-27,Dallas Stars,8473994,Jamie Benn,F,0,1,0,0
2025020596,2025-12-27,Dallas Stars,8476278,Colin Blackwell,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8482145,Mavrik Bourque,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8480840,Oskar Bäck,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8475168,Matt Duchene,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8477454,Adam Erne,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8476889,Radek Faksa,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8478449,Roope Hintz,F,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8484829,Justin Hryckowian,F,2,0,0,0
2025020596,2025-12-27,Dallas Stars,8482740,Wyatt Johnston,F,0,0,0,0
2025020596,2025-12-27,Dallas Stars,8478420,Mikko Rantanen,F,2,0,0,0
2025020596,2025-12-27,Dallas Stars,8480027,Jason Robertson,F,2,0,0,0
2025020596,2025-12-27,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020596,2025-12-27,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020596,2025-12-27,Dallas Stars,8483425,Lian Bichsel,D,0,1,0,1
2025020596,2025-12-27,Dallas Stars,8478476,Kyle Capobianco,D,1,0,0,0
2025020596,2025-12-27,Dallas Stars,8481581,Thomas Harley,D,3,0,0,3
2025020596,2025-12-27,Dallas Stars,8480036,Miro Heiskanen,D,3,0,0,2
2025020596,2025-12-27,Dallas Stars,8476902,Esa Lindell,D,2,2,0,2
2025020596,2025-12-27,Dallas Stars,8480878,Nils Lundkvist,D,3,0,0,2
2025020596,2025-12-27,Dallas Stars,8480950,Ilya Lyubushkin,D,4,0,0,0
2025020596,2025-12-27,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020596,2025-12-27,Dallas Stars,8479193,Casey DeSmith,G,0,0,0,0
2025020596,2025-12-27,Dallas Stars,8479979,Jake Oettinger,G,0,0,24,0
2025020596,2025-12-27,Chicago Blackhawks,8484144,Connor Bedard,F,5,1,0,0
2025020596,2025-12-27,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,1,1,0,0
2025020596,2025-12-27,Chicago Blackhawks,8477444,Andre Burakovsky,F,1,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8482703,Colton Dach,F,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8477450,Jason Dickinson,F,2,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8477987,Ryan Donato,F,1,1,0,0
2025020596,2025-12-27,Chicago Blackhawks,8473422,Nick Foligno,F,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8483450,Ryan Greene,F,2,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8478043,Sam Lafferty,F,2,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8484185,Nick Lardis,F,1,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8481624,Ilya Mikheyev,F,1,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8484197,Oliver Moore,F,2,0,0,1
2025020596,2025-12-27,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8481806,Louis Crevier,D,2,0,0,1
2025020596,2025-12-27,Chicago Blackhawks,8476891,Matt Grzelcyk,D,3,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8482176,Wyatt Kaiser,D,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8484783,Artyom Levshunov,D,4,1,0,1
2025020596,2025-12-27,Chicago Blackhawks,8476473,Connor Murphy,D,0,0,0,2
2025020596,2025-12-27,Chicago Blackhawks,8481568,Alex Vlasic,D,1,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,0,0
2025020596,2025-12-27,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,28,0
2025020597,2025-12-27,Los Angeles Kings,8476469,Joel Armia,F,1,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8482124,Quinton Byfield,F,2,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8477942,Kevin Fiala,F,1,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8477998,Warren Foegele,F,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8482726,Samuel Helenius,F,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8477960,Adrian Kempe,F,2,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8471685,Anze Kopitar,F,2,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8483808,Andrei Kuzmenko,F,1,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8482155,Alex Laferriere,F,0,1,0,0
2025020597,2025-12-27,Los Angeles Kings,8481732,Andre Lee,F,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8482408,Jeff Malott,F,2,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8479675,Trevor Moore,F,3,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8470621,Corey Perry,F,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8481532,Alex Turcotte,F,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8483406,Taylor Ward,F,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8479998,Mikey Anderson,D,1,1,0,2
2025020597,2025-12-27,Los Angeles Kings,8476879,Cody Ceci,D,1,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8482730,Brandt Clarke,D,2,0,0,4
2025020597,2025-12-27,Los Angeles Kings,8474563,Drew Doughty,D,4,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8475208,Brian Dumoulin,D,4,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8476441,Joel Edmundson,D,3,0,0,1
2025020597,2025-12-27,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020597,2025-12-27,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,23,0
2025020597,2025-12-27,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8484153,Leo Carlsson,F,2,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8482118,Sam Colangelo,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8473986,Alex Killorn,F,1,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8475184,Chris Kreider,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8482745,Mason McTavish,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8481754,Nikita Nesterenko,F,2,1,0,0
2025020597,2025-12-27,Anaheim Ducks,8480068,Ryan Poehling,F,1,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8484762,Beckett Sennecke,F,1,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8476458,Ryan Strome,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8478873,Troy Terry,F,1,1,0,0
2025020597,2025-12-27,Anaheim Ducks,8478366,Frank Vatrano,F,1,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8479705,Jeffrey Viel,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8475462,Radko Gudas,D,5,0,0,2
2025020597,2025-12-27,Anaheim Ducks,8481563,Drew Helleson,D,1,0,0,1
2025020597,2025-12-27,Anaheim Ducks,8481605,Jackson LaCombe,D,4,0,0,1
2025020597,2025-12-27,Anaheim Ducks,8483490,Pavel Mintyukov,D,0,0,0,1
2025020597,2025-12-27,Anaheim Ducks,8482178,Ian Moore,D,4,0,0,2
2025020597,2025-12-27,Anaheim Ducks,8476885,Jacob Trouba,D,2,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,27,0
2025020597,2025-12-27,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020597,2025-12-27,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8474150,Mikael Backlund,F,4,1,0,0
2025020598,2025-12-27,Calgary Flames,8481556,John Beecher,F,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8476399,Blake Coleman,F,3,0,0,0
2025020598,2025-12-27,Calgary Flames,8482679,Matt Coronato,F,2,0,0,0
2025020598,2025-12-27,Calgary Flames,8480797,Joel Farabee,F,2,0,0,0
2025020598,2025-12-27,Calgary Flames,8480028,Morgan Frost,F,2,0,0,0
2025020598,2025-12-27,Calgary Flames,8484860,Matvei Gridin,F,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8484180,Samuel Honzek,F,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8476456,Jonathan Huberdeau,F,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8475172,Nazem Kadri,F,4,1,0,0
2025020598,2025-12-27,Calgary Flames,8477993,Justin Kirkland,F,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8483609,Adam Klapka,F,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8481028,Martin Pospisil,F,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8480860,Kevin Bahl,D,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8479402,Jake Bean,D,3,0,0,3
2025020598,2025-12-27,Calgary Flames,8484150,Hunter Brzustewicz,D,5,0,0,2
2025020598,2025-12-27,Calgary Flames,8477810,Joel Hanley,D,1,0,0,2
2025020598,2025-12-27,Calgary Flames,8482165,Yan Kuznetsov,D,1,0,0,2
2025020598,2025-12-27,Calgary Flames,8481167,Brayden Pachal,D,2,0,0,1
2025020598,2025-12-27,Calgary Flames,8484768,Zayne Parekh,D,1,0,0,1
2025020598,2025-12-27,Calgary Flames,8477346,MacKenzie Weegar,D,1,0,0,0
2025020598,2025-12-27,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8482445,Devin Cooley,G,0,0,0,0
2025020598,2025-12-27,Calgary Flames,8481692,Dustin Wolf,G,0,0,24,0
2025020598,2025-12-27,Edmonton Oilers,8477934,Leon Draisaitl,F,3,1,0,1
2025020598,2025-12-27,Edmonton Oilers,8479365,Trent Frederic,F,1,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8474641,Adam Henrique,F,1,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8483455,Isaac Howard,F,0,1,0,0
2025020598,2025-12-27,Edmonton Oilers,8475786,Zach Hyman,F,1,1,0,0
2025020598,2025-12-27,Edmonton Oilers,8477406,Mattias Janmark,F,1,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8477953,Kasperi Kapanen,F,1,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8477508,Curtis Lazar,F,0,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8478233,Andrew Mangiapane,F,1,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8478402,Connor McDavid,F,2,1,0,0
2025020598,2025-12-27,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,2,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8481617,Vasily Podkolzin,F,3,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8480803,Evan Bouchard,D,2,1,0,2
2025020598,2025-12-27,Edmonton Oilers,8475218,Mattias Ekholm,D,1,0,0,2
2025020598,2025-12-27,Edmonton Oilers,8480834,Ty Emberson,D,2,1,0,3
2025020598,2025-12-27,Edmonton Oilers,8477498,Darnell Nurse,D,3,0,0,1
2025020598,2025-12-27,Edmonton Oilers,8480831,Alec Regula,D,4,0,0,1
2025020598,2025-12-27,Edmonton Oilers,8481056,Spencer Stastney,D,2,0,0,1
2025020598,2025-12-27,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8478971,Connor Ingram,G,0,0,35,0
2025020598,2025-12-27,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020598,2025-12-27,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8482496,Nils Aman,F,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8476927,Teddy Blueger,F,2,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8478444,Brock Boeser,F,1,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8480078,Filip Chytil,F,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8478498,Jake DeBrusk,F,2,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8478856,Conor Garland,F,1,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8481535,Nils Hoglander,F,3,1,0,0
2025020599,2025-12-27,Vancouver Canucks,8480144,David Kampf,F,1,1,0,0
2025020599,2025-12-27,Vancouver Canucks,8475169,Evander Kane,F,1,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8481024,Linus Karlsson,F,2,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8482055,Drew O'Connor,F,2,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8483499,Liam Ohgren,F,1,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8484798,Zeev Buium,D,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8475762,Derek Forbort,D,0,0,0,1
2025020599,2025-12-27,Vancouver Canucks,8479425,Filip Hronek,D,2,1,0,0
2025020599,2025-12-27,Vancouver Canucks,8480058,P.O Joseph,D,3,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8474574,Tyler Myers,D,1,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8483678,Elias Pettersson,D,3,0,0,2
2025020599,2025-12-27,Vancouver Canucks,8477969,Marcus Pettersson,D,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,14,0
2025020599,2025-12-27,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020599,2025-12-27,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8484801,Macklin Celebrini,F,1,0,0,0
2025020599,2025-12-27,San Jose Sharks,8480848,Ty Dellandrea,F,1,0,0,0
2025020599,2025-12-27,San Jose Sharks,8482667,William Eklund,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8478874,Adam Gaudette,F,1,0,0,0
2025020599,2025-12-27,San Jose Sharks,8476624,Barclay Goodrow,F,2,0,0,0
2025020599,2025-12-27,San Jose Sharks,8484911,Collin Graf,F,2,0,0,0
2025020599,2025-12-27,San Jose Sharks,8480798,Philipp Kurashev,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8485402,Michael Misa,F,1,0,0,0
2025020599,2025-12-27,San Jose Sharks,8482859,Zack Ostapchuk,F,1,0,0,0
2025020599,2025-12-27,San Jose Sharks,8471817,Ryan Reaves,F,1,1,0,0
2025020599,2025-12-27,San Jose Sharks,8483630,Pavol Regenda,F,2,0,0,0
2025020599,2025-12-27,San Jose Sharks,8480748,Kiefer Sherwood,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8479576,Vincent Desharnais,D,2,0,0,1
2025020599,2025-12-27,San Jose Sharks,8484806,Sam Dickinson,D,2,1,0,0
2025020599,2025-12-27,San Jose Sharks,8479983,Mario Ferraro,D,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8482861,Vincent Iorio,D,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8475906,John Klingberg,D,0,0,0,1
2025020599,2025-12-27,San Jose Sharks,8480043,Timothy Liljegren,D,0,0,0,2
2025020599,2025-12-27,San Jose Sharks,8482166,Shakir Mukhamadullin,D,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020599,2025-12-27,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,22,0
2025020599,2025-12-27,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8477964,Ivan Barbashev,F,2,0,0,1
2025020600,2025-12-27,Vegas Golden Knights,8483890,Braeden Bowman,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8476881,Tomas Hertl,F,4,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8479353,Brett Howden,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8476448,William Karlsson,F,1,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8478434,Keegan Kolesar,F,1,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8479550,Tanner Laczynski,F,2,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8478483,Mitch Marner,F,2,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8481133,Cole Reinhardt,F,1,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,3,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8476438,Brandon Saad,F,1,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8476925,Colton Sissons,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8478397,Rasmus Andersson,D,0,0,0,4
2025020600,2025-12-27,Vegas Golden Knights,8479639,Dylan Coghlan,D,1,0,0,1
2025020600,2025-12-27,Vegas Golden Knights,8478396,Noah Hanifin,D,5,0,0,1
2025020600,2025-12-27,Vegas Golden Knights,8477018,Ben Hutton,D,1,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8481527,Kaedan Korczak,D,3,1,0,0
