date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-09,Nils Hoglander,NAN,,BLOCKS,3.5,0.2464,0.001195,Under,,0.998805,nolines,NAN,nils hoglander
2026-02-09,Egor Chinakhov,NAN,,BLOCKS,3.5,0.2481,0.001223,Under,,0.998777,nolines,NAN,egor chinakhov
2026-02-09,Elmer Soderblom,NAN,,BLOCKS,3.5,0.2481,0.001223,Under,,0.998777,nolines,NAN,elmer soderblom
2026-02-09,Josh Dunne,NAN,,BLOCKS,3.5,0.2497,0.001248,Under,,0.998752,nolines,NAN,josh dunne
2026-02-09,Gabe Perreault,NAN,,BLOCKS,3.5,0.2508,0.001267,Under,,0.998733,nolines,NAN,gabe perreault
2026-02-09,Filip Forsberg,NAN,,BLOCKS,3.5,0.254,0.00132,Under,,0.99868,nolines,NAN,filip forsberg
2026-02-09,Gage Goncalves,NAN,,BLOCKS,2.5,0.1313,0.001321,Under,,0.998679,nolines,NAN,gage goncalves
2026-02-09,Sandis Vilmanis,NAN,,BLOCKS,2.5,0.1313,0.001321,Under,,0.998679,nolines,NAN,sandis vilmanis
2026-02-09,Will Smith,NAN,,BLOCKS,2.5,0.1313,0.001321,Under,,0.998679,nolines,NAN,will smith
2026-02-09,Cole Caufield,NAN,,BLOCKS,2.5,0.1313,0.001321,Under,,0.998679,nolines,NAN,cole caufield
2026-02-09,Declan Carlile,NAN,,BLOCKS,3.5,0.2543,0.001325,Under,,0.998675,nolines,NAN,declan carlile
2026-02-09,Wyatt Kaiser,NAN,,BLOCKS,3.5,0.255,0.001338,Under,,0.998662,nolines,NAN,wyatt kaiser
2026-02-09,Jonathan Aspirot,NAN,,BLOCKS,3.5,0.256,0.001354,Under,,0.998646,nolines,NAN,jonathan aspirot
2026-02-09,Kyle Palmieri,NAN,,BLOCKS,3.5,0.2572,0.001375,Under,,0.998625,nolines,NAN,kyle palmieri
2026-02-09,Ross Johnston,NAN,,BLOCKS,3.5,0.2572,0.001375,Under,,0.998625,nolines,NAN,ross johnston
2026-02-09,Nikita Grebenkin,NAN,,BLOCKS,3.5,0.2572,0.001375,Under,,0.998625,nolines,NAN,nikita grebenkin
2026-02-09,Danton Heinen,NAN,,BLOCKS,3.5,0.2573,0.001377,Under,,0.998623,nolines,NAN,danton heinen
2026-02-09,Miles Wood,NAN,,BLOCKS,3.5,0.2573,0.001377,Under,,0.998623,nolines,NAN,miles wood
2026-02-09,Patrik Laine,NAN,,BLOCKS,2.5,0.134,0.001396,Under,,0.998604,nolines,NAN,patrik laine
2026-02-09,Adam Edstrom,NAN,,BLOCKS,3.5,0.2588,0.001404,Under,,0.998596,nolines,NAN,adam edstrom
2026-02-09,Pavel Zacha,NAN,,BLOCKS,3.5,0.2596,0.001417,Under,,0.998583,nolines,NAN,pavel zacha
2026-02-09,Paul Cotter,NAN,,BLOCKS,3.5,0.268,0.001572,Under,,0.998428,nolines,NAN,paul cotter
2026-02-09,Ross Colton,NAN,,BLOCKS,3.5,0.268,0.001572,Under,,0.998428,nolines,NAN,ross colton
2026-02-09,Barrett Hayton,NAN,,BLOCKS,3.5,0.2681,0.001575,Under,,0.998425,nolines,NAN,barrett hayton
2026-02-09,Casey Mittelstadt,NAN,,BLOCKS,1.5,0.0432,0.001587,Under,,0.998413,nolines,NAN,casey mittelstadt
2026-02-09,Michael Eyssimont,NAN,,BLOCKS,1.5,0.0432,0.001587,Under,,0.998413,nolines,NAN,michael eyssimont
2026-02-09,Fraser Minten,NAN,,BLOCKS,3.5,0.2696,0.001604,Under,,0.998396,nolines,NAN,fraser minten
2026-02-09,Thomas Bordeleau,NAN,,BLOCKS,2.5,0.1417,0.001618,Under,,0.998382,nolines,NAN,thomas bordeleau
2026-02-09,Sidney Crosby,NAN,,BLOCKS,2.5,0.1422,0.001635,Under,,0.998365,nolines,NAN,sidney crosby
2026-02-09,Mattias Janmark,NAN,,BLOCKS,2.5,0.1422,0.001635,Under,,0.998365,nolines,NAN,mattias janmark
2026-02-09,Brandon Saad,NAN,,BLOCKS,2.5,0.1422,0.001635,Under,,0.998365,nolines,NAN,brandon saad
2026-02-09,Jack McBain,NAN,,BLOCKS,3.5,0.2771,0.001752,Under,,0.998248,nolines,NAN,jack mcbain
2026-02-09,Kailer Yamamoto,NAN,,BLOCKS,3.5,0.2774,0.001757,Under,,0.998243,nolines,NAN,kailer yamamoto
2026-02-09,Brock Nelson,NAN,,BLOCKS,3.5,0.2776,0.001761,Under,,0.998239,nolines,NAN,brock nelson
2026-02-09,Samuel Helenius,NAN,,BLOCKS,3.5,0.2784,0.001777,Under,,0.998223,nolines,NAN,samuel helenius
2026-02-09,Matt Rempe,NAN,,BLOCKS,2.5,0.1468,0.001779,Under,,0.998221,nolines,NAN,matt rempe
2026-02-09,Troy Terry,NAN,,BLOCKS,2.5,0.1478,0.001813,Under,,0.998187,nolines,NAN,troy terry
2026-02-09,Zach Benson,NAN,,BLOCKS,2.5,0.1491,0.001855,Under,,0.998145,nolines,NAN,zach benson
2026-02-09,Martin Necas,NAN,,BLOCKS,3.5,0.2826,0.001866,Under,,0.998134,nolines,NAN,martin necas
2026-02-09,Sebastian Aho,NAN,,BLOCKS,2.5,0.1513,0.001927,Under,,0.998073,nolines,NAN,sebastian aho
2026-02-09,Taylor Ward,NAN,,BLOCKS,2.5,0.1513,0.001927,Under,,0.998073,nolines,NAN,taylor ward
2026-02-09,Nazem Kadri,NAN,,BLOCKS,2.5,0.1513,0.001927,Under,,0.998073,nolines,NAN,nazem kadri
2026-02-09,Trevor Zegras,NAN,,BLOCKS,3.5,0.2858,0.001934,Under,,0.998066,nolines,NAN,trevor zegras
2026-02-09,Zakhar Bardakov,NAN,,BLOCKS,1.5,0.0488,0.002002,Under,,0.997998,nolines,NAN,zakhar bardakov
2026-02-09,Taylor Hall,NAN,,BLOCKS,3.5,0.2891,0.002006,Under,,0.997994,nolines,NAN,taylor hall
2026-02-09,Mark Jankowski,NAN,,BLOCKS,3.5,0.2905,0.002037,Under,,0.997963,nolines,NAN,mark jankowski
2026-02-09,Denton Mateychuk,NAN,,BLOCKS,3.5,0.2921,0.002073,Under,,0.997927,nolines,NAN,denton mateychuk
2026-02-09,Noah Ostlund,NAN,,BLOCKS,3.5,0.2934,0.002104,Under,,0.997896,nolines,NAN,noah ostlund
2026-02-09,Tye Kartye,NAN,,BLOCKS,3.5,0.2934,0.002104,Under,,0.997896,nolines,NAN,tye kartye
2026-02-09,Morgan Barron,NAN,,BLOCKS,2.5,0.1567,0.002117,Under,,0.997883,nolines,NAN,morgan barron
2026-02-09,Alex DeBrincat,NAN,,BLOCKS,3.5,0.2951,0.002143,Under,,0.997857,nolines,NAN,alex debrincat
2026-02-09,Jake DeBrusk,NAN,,BLOCKS,2.5,0.1578,0.002154,Under,,0.997846,nolines,NAN,jake debrusk
2026-02-09,Liam O'Brien,NAN,,BLOCKS,1.5,0.0508,0.002168,Under,,0.997832,nolines,NAN,liam o'brien
2026-02-09,Evgeni Malkin,NAN,,BLOCKS,2.5,0.1585,0.00218,Under,,0.99782,nolines,NAN,evgeni malkin
2026-02-09,Jake Christiansen,NAN,,BLOCKS,3.5,0.2969,0.002185,Under,,0.997815,nolines,NAN,jake christiansen
2026-02-09,Nathan MacKinnon,NAN,,BLOCKS,3.5,0.2984,0.002218,Under,,0.997782,nolines,NAN,nathan mackinnon
2026-02-09,Alex Turcotte,NAN,,BLOCKS,3.5,0.2996,0.002248,Under,,0.997752,nolines,NAN,alex turcotte
2026-02-09,Curtis Douglas,NAN,,BLOCKS,1.5,0.0519,0.002253,Under,,0.997747,nolines,NAN,curtis douglas
2026-02-09,Alex Ovechkin,NAN,,BLOCKS,1.5,0.0519,0.002253,Under,,0.997747,nolines,NAN,alex ovechkin
2026-02-09,Donovan Sebrango,NAN,,BLOCKS,1.5,0.0519,0.002253,Under,,0.997747,nolines,NAN,donovan sebrango
2026-02-09,Drew O'Connor,NAN,,BLOCKS,1.5,0.0519,0.002253,Under,,0.997747,nolines,NAN,drew o'connor
2026-02-09,Andrei Svechnikov,NAN,,BLOCKS,1.5,0.0519,0.002253,Under,,0.997747,nolines,NAN,andrei svechnikov
2026-02-09,Andre Burakovsky,NAN,,BLOCKS,3.5,0.3001,0.00226,Under,,0.99774,nolines,NAN,andre burakovsky
2026-02-09,Noah Laba,NAN,,BLOCKS,3.5,0.3004,0.002266,Under,,0.997734,nolines,NAN,noah laba
2026-02-09,Philipp Kurashev,NAN,,BLOCKS,3.5,0.3025,0.002318,Under,,0.997682,nolines,NAN,philipp kurashev
2026-02-09,Taylor Raddysh,NAN,,BLOCKS,2.5,0.1623,0.002321,Under,,0.997679,nolines,NAN,taylor raddysh
2026-02-09,Ryan Winterton,NAN,,BLOCKS,2.5,0.1623,0.002321,Under,,0.997679,nolines,NAN,ryan winterton
2026-02-09,Morgan Geekie,NAN,,BLOCKS,3.5,0.3027,0.002322,Under,,0.997678,nolines,NAN,morgan geekie
2026-02-09,Max Shabanov,NAN,,BLOCKS,3.5,0.3043,0.002361,Under,,0.997639,nolines,NAN,max shabanov
2026-02-09,Oliver Bjorkstrand,NAN,,BLOCKS,2.5,0.1637,0.002374,Under,,0.997626,nolines,NAN,oliver bjorkstrand
2026-02-09,Luke Hughes,NAN,,BLOCKS,2.5,0.165,0.002423,Under,,0.997577,nolines,NAN,luke hughes
2026-02-09,Tommy Novak,NAN,,BLOCKS,1.5,0.0541,0.002442,Under,,0.997558,nolines,NAN,tommy novak
2026-02-09,Martin Pospisil,NAN,,BLOCKS,1.5,0.0541,0.002442,Under,,0.997558,nolines,NAN,martin pospisil
2026-02-09,David Perron,NAN,,BLOCKS,1.5,0.0541,0.002442,Under,,0.997558,nolines,NAN,david perron
2026-02-09,Jason Zucker,NAN,,BLOCKS,2.5,0.1655,0.002443,Under,,0.997557,nolines,NAN,jason zucker
2026-02-09,Lian Bichsel,NAN,,BLOCKS,3.5,0.308,0.002453,Under,,0.997547,nolines,NAN,lian bichsel
2026-02-09,Nils Aman,NAN,,BLOCKS,3.5,0.308,0.002454,Under,,0.997546,nolines,NAN,nils aman
2026-02-09,Anders Lee,NAN,,BLOCKS,2.5,0.166,0.002463,Under,,0.997537,nolines,NAN,anders lee
2026-02-09,Andre Lee,NAN,,BLOCKS,2.5,0.166,0.002463,Under,,0.997537,nolines,NAN,andre lee
2026-02-09,Jonathan Marchessault,NAN,,BLOCKS,3.5,0.3087,0.002471,Under,,0.997529,nolines,NAN,jonathan marchessault
2026-02-09,Maxim Tsyplakov,NAN,,BLOCKS,3.5,0.3087,0.002471,Under,,0.997529,nolines,NAN,maxim tsyplakov
2026-02-09,Mason Appleton,NAN,,BLOCKS,3.5,0.3091,0.002479,Under,,0.997521,nolines,NAN,mason appleton
2026-02-09,Tyler Toffoli,NAN,,BLOCKS,3.5,0.3098,0.0025,Under,,0.9975,nolines,NAN,tyler toffoli
2026-02-09,Anthony Cirelli,NAN,,BLOCKS,2.5,0.1677,0.002527,Under,,0.997473,nolines,NAN,anthony cirelli
2026-02-09,Patrick Kane,NAN,,BLOCKS,3.5,0.3112,0.002534,Under,,0.997466,nolines,NAN,patrick kane
2026-02-09,Jacob Melanson,NAN,,BLOCKS,1.5,0.0557,0.002578,Under,,0.997422,nolines,NAN,jacob melanson
2026-02-09,Rodrigo Abols,NAN,,BLOCKS,3.5,0.3129,0.002579,Under,,0.997421,nolines,NAN,rodrigo abols
2026-02-09,A.J. Greer,NAN,,BLOCKS,3.5,0.3136,0.002596,Under,,0.997404,nolines,NAN,a.j. greer
2026-02-09,Max Crozier,NAN,,BLOCKS,3.5,0.3136,0.002596,Under,,0.997404,nolines,NAN,max crozier
2026-02-09,Justin Hryckowian,NAN,,BLOCKS,2.5,0.1733,0.002754,Under,,0.997246,nolines,NAN,justin hryckowian
2026-02-09,Leon Draisaitl,NAN,,BLOCKS,3.5,0.3199,0.002762,Under,,0.997238,nolines,NAN,leon draisaitl
2026-02-09,Arber Xhekaj,NAN,,BLOCKS,2.5,0.1741,0.002786,Under,,0.997214,nolines,NAN,arber xhekaj
2026-02-09,Zayne Parekh,NAN,,BLOCKS,3.5,0.322,0.00282,Under,,0.99718,nolines,NAN,zayne parekh
2026-02-09,Matthew Knies,NAN,,BLOCKS,2.5,0.1756,0.002849,Under,,0.997151,nolines,NAN,matthew knies
2026-02-09,Warren Foegele,NAN,,BLOCKS,2.5,0.1767,0.002897,Under,,0.997103,nolines,NAN,warren foegele
2026-02-09,Brock Boeser,NAN,,BLOCKS,2.5,0.1767,0.002897,Under,,0.997103,nolines,NAN,brock boeser
2026-02-09,Dylan Larkin,NAN,,BLOCKS,2.5,0.1767,0.002897,Under,,0.997103,nolines,NAN,dylan larkin
2026-02-09,Mackie Samoskevich,NAN,,BLOCKS,3.5,0.3258,0.002926,Under,,0.997074,nolines,NAN,mackie samoskevich
2026-02-09,Jesper Bratt,NAN,,BLOCKS,3.5,0.3266,0.002948,Under,,0.997052,nolines,NAN,jesper bratt
2026-02-09,Alexander Holtz,NAN,,BLOCKS,2.5,0.1785,0.002976,Under,,0.997024,nolines,NAN,alexander holtz
2026-02-09,Jack Finley,NAN,,BLOCKS,3.5,0.328,0.002986,Under,,0.997014,nolines,NAN,jack finley
2026-02-09,Luke Kunin,NAN,,BLOCKS,2.5,0.1801,0.003044,Under,,0.996956,nolines,NAN,luke kunin
2026-02-09,Blake Coleman,NAN,,BLOCKS,2.5,0.1801,0.003044,Under,,0.996956,nolines,NAN,blake coleman
2026-02-09,Tage Thompson,NAN,,BLOCKS,3.5,0.3306,0.003061,Under,,0.996939,nolines,NAN,tage thompson
2026-02-09,Mikael Backlund,NAN,,BLOCKS,1.5,0.061,0.003068,Under,,0.996932,nolines,NAN,mikael backlund
2026-02-09,Jack Roslovic,NAN,,BLOCKS,1.5,0.0617,0.003138,Under,,0.996862,nolines,NAN,jack roslovic
2026-02-09,Marc McLaughlin,NAN,,BLOCKS,3.5,0.3334,0.003141,Under,,0.996859,nolines,NAN,marc mclaughlin
2026-02-09,Connor Zary,NAN,,BLOCKS,2.5,0.1832,0.003181,Under,,0.996819,nolines,NAN,connor zary
2026-02-09,Carson Soucy,NAN,,BLOCKS,3.5,0.3356,0.003208,Under,,0.996792,nolines,NAN,carson soucy
2026-02-09,Claude Giroux,NAN,,BLOCKS,3.5,0.3361,0.003222,Under,,0.996778,nolines,NAN,claude giroux
2026-02-09,Brayden Schenn,NAN,,BLOCKS,3.5,0.3379,0.003275,Under,,0.996725,nolines,NAN,brayden schenn
2026-02-09,Brennan Othmann,NAN,,BLOCKS,2.5,0.1854,0.003282,Under,,0.996718,nolines,NAN,brennan othmann
2026-02-09,Adam Fantilli,NAN,,BLOCKS,3.5,0.3384,0.003289,Under,,0.996711,nolines,NAN,adam fantilli
2026-02-09,Connor McMichael,NAN,,BLOCKS,2.5,0.1859,0.003304,Under,,0.996696,nolines,NAN,connor mcmichael
2026-02-09,Kyle MacLean,NAN,,BLOCKS,2.5,0.1862,0.003318,Under,,0.996682,nolines,NAN,kyle maclean
2026-02-09,Joe Veleno,NAN,,BLOCKS,2.5,0.1876,0.003382,Under,,0.996618,nolines,NAN,joe veleno
2026-02-09,Gavin Brindley,NAN,,BLOCKS,2.5,0.1876,0.003382,Under,,0.996618,nolines,NAN,gavin brindley
2026-02-09,Jeff Skinner,NAN,,BLOCKS,2.5,0.1878,0.003389,Under,,0.996611,nolines,NAN,jeff skinner
2026-02-09,Alex Newhook,NAN,,BLOCKS,1.5,0.0643,0.003393,Under,,0.996607,nolines,NAN,alex newhook
2026-02-09,Sam Colangelo,NAN,,BLOCKS,1.5,0.0643,0.003393,Under,,0.996607,nolines,NAN,sam colangelo
2026-02-09,William Carrier,NAN,,BLOCKS,1.5,0.0643,0.003393,Under,,0.996607,nolines,NAN,william carrier
2026-02-09,Keegan Kolesar,NAN,,BLOCKS,3.5,0.3421,0.003403,Under,,0.996597,nolines,NAN,keegan kolesar
2026-02-09,Vincent Trocheck,NAN,,BLOCKS,3.5,0.3422,0.003406,Under,,0.996594,nolines,NAN,vincent trocheck
2026-02-09,Marcus Johansson,NAN,,BLOCKS,3.5,0.345,0.003493,Under,,0.996507,nolines,NAN,marcus johansson
2026-02-09,Michael Carcone,NAN,,BLOCKS,3.5,0.345,0.003493,Under,,0.996507,nolines,NAN,michael carcone
2026-02-09,Connor Bedard,NAN,,BLOCKS,3.5,0.345,0.003493,Under,,0.996507,nolines,NAN,connor bedard
2026-02-09,Jordan Staal,NAN,,BLOCKS,2.5,0.1915,0.003565,Under,,0.996435,nolines,NAN,jordan staal
2026-02-09,Victor Olofsson,NAN,,BLOCKS,2.5,0.1931,0.003641,Under,,0.996359,nolines,NAN,victor olofsson
2026-02-09,Jack Drury,NAN,,BLOCKS,3.5,0.3513,0.003692,Under,,0.996308,nolines,NAN,jack drury
2026-02-09,Kaapo Kakko,NAN,,BLOCKS,3.5,0.3519,0.003712,Under,,0.996288,nolines,NAN,kaapo kakko
2026-02-09,Yakov Trenin,NAN,,BLOCKS,2.5,0.1947,0.003719,Under,,0.996281,nolines,NAN,yakov trenin
2026-02-09,Mark Kastelic,NAN,,BLOCKS,3.5,0.3529,0.003742,Under,,0.996258,nolines,NAN,mark kastelic
2026-02-09,Ondrej Palat,NAN,,BLOCKS,3.5,0.3536,0.003764,Under,,0.996236,nolines,NAN,ondrej palat
2026-02-09,Vasily Podkolzin,NAN,,BLOCKS,2.5,0.1957,0.003768,Under,,0.996232,nolines,NAN,vasily podkolzin
2026-02-09,Erik Haula,NAN,,BLOCKS,3.5,0.3541,0.003781,Under,,0.996219,nolines,NAN,erik haula
2026-02-09,Mats Zuccarello,NAN,,BLOCKS,3.5,0.3567,0.003868,Under,,0.996132,nolines,NAN,mats zuccarello
2026-02-09,Victor Hedman,NAN,,BLOCKS,2.5,0.1979,0.003882,Under,,0.996118,nolines,NAN,victor hedman
2026-02-09,Vince Dunn,NAN,,BLOCKS,3.5,0.3573,0.003886,Under,,0.996114,nolines,NAN,vince dunn
2026-02-09,Josh Anderson,NAN,,BLOCKS,1.5,0.0697,0.003944,Under,,0.996056,nolines,NAN,josh anderson
2026-02-09,Matt Boldy,NAN,,BLOCKS,1.5,0.0697,0.003944,Under,,0.996056,nolines,NAN,matt boldy
2026-02-09,Artemi Panarin,NAN,,BLOCKS,2.5,0.2001,0.003992,Under,,0.996008,nolines,NAN,artemi panarin
2026-02-09,Kirill Kaprizov,NAN,,BLOCKS,3.5,0.3606,0.003998,Under,,0.996002,nolines,NAN,kirill kaprizov
2026-02-09,Nathan Bastian,NAN,,BLOCKS,3.5,0.3606,0.003998,Under,,0.996002,nolines,NAN,nathan bastian
2026-02-09,Zach Hyman,NAN,,BLOCKS,3.5,0.3617,0.004035,Under,,0.995965,nolines,NAN,zach hyman
2026-02-09,Jack Eichel,NAN,,BLOCKS,3.5,0.3631,0.004081,Under,,0.995919,nolines,NAN,jack eichel
2026-02-09,Zack MacEwen,NAN,,BLOCKS,3.5,0.3631,0.004081,Under,,0.995919,nolines,NAN,zack macewen
2026-02-09,Bobby McMann,NAN,,BLOCKS,2.5,0.2021,0.004094,Under,,0.995906,nolines,NAN,bobby mcmann
2026-02-09,Alex Killorn,NAN,,BLOCKS,3.5,0.3669,0.004213,Under,,0.995787,nolines,NAN,alex killorn
2026-02-09,Nico Hischier,NAN,,BLOCKS,3.5,0.3675,0.004236,Under,,0.995764,nolines,NAN,nico hischier
2026-02-09,Filip Chytil,NAN,,BLOCKS,1.5,0.0726,0.004265,Under,,0.995735,nolines,NAN,filip chytil
2026-02-09,Pontus Holmberg,NAN,,BLOCKS,3.5,0.3693,0.004297,Under,,0.995703,nolines,NAN,pontus holmberg
2026-02-09,Matthew Tkachuk,NAN,,BLOCKS,2.5,0.2064,0.004321,Under,,0.995679,nolines,NAN,matthew tkachuk
2026-02-09,Tyson Jost,NAN,,BLOCKS,3.5,0.3705,0.004339,Under,,0.995661,nolines,NAN,tyson jost
2026-02-09,Colton Dach,NAN,,BLOCKS,3.5,0.3708,0.004349,Under,,0.995651,nolines,NAN,colton dach
2026-02-09,Evan Rodrigues,NAN,,BLOCKS,3.5,0.372,0.004394,Under,,0.995606,nolines,NAN,evan rodrigues
2026-02-09,Cole Reinhardt,NAN,,BLOCKS,1.5,0.0741,0.00443,Under,,0.99557,nolines,NAN,cole reinhardt
2026-02-09,Drake Batherson,NAN,,BLOCKS,1.5,0.0741,0.00443,Under,,0.99557,nolines,NAN,drake batherson
2026-02-09,Beckett Sennecke,NAN,,BLOCKS,1.5,0.0741,0.00443,Under,,0.99557,nolines,NAN,beckett sennecke
2026-02-09,Cole Schwindt,NAN,,BLOCKS,1.5,0.0741,0.00443,Under,,0.99557,nolines,NAN,cole schwindt
2026-02-09,Samuel Honzek,NAN,,BLOCKS,3.5,0.3739,0.00446,Under,,0.99554,nolines,NAN,samuel honzek
2026-02-09,Mikko Rantanen,NAN,,BLOCKS,3.5,0.3746,0.004486,Under,,0.995514,nolines,NAN,mikko rantanen
2026-02-09,Gabriel Landeskog,NAN,,BLOCKS,2.5,0.2104,0.004533,Under,,0.995467,nolines,NAN,gabriel landeskog
2026-02-09,Lars Eller,NAN,,BLOCKS,3.5,0.3767,0.004561,Under,,0.995439,nolines,NAN,lars eller
2026-02-09,Max Sasson,NAN,,BLOCKS,2.5,0.213,0.004678,Under,,0.995322,nolines,NAN,max sasson
2026-02-09,Jonathan Huberdeau,NAN,,BLOCKS,3.5,0.3801,0.004686,Under,,0.995314,nolines,NAN,jonathan huberdeau
2026-02-09,Mathew Barzal,NAN,,BLOCKS,3.5,0.3801,0.004689,Under,,0.995311,nolines,NAN,mathew barzal
2026-02-09,Kyle Connor,NAN,,BLOCKS,1.5,0.0773,0.004794,Under,,0.995206,nolines,NAN,kyle connor
2026-02-09,Matt Coronato,NAN,,BLOCKS,1.5,0.0773,0.004794,Under,,0.995206,nolines,NAN,matt coronato
2026-02-09,Trent Frederic,NAN,,BLOCKS,1.5,0.0773,0.004794,Under,,0.995206,nolines,NAN,trent frederic
2026-02-09,Dawson Mercer,NAN,,BLOCKS,1.5,0.0773,0.004794,Under,,0.995206,nolines,NAN,dawson mercer
2026-02-09,Dominic James,NAN,,BLOCKS,1.5,0.0773,0.004794,Under,,0.995206,nolines,NAN,dominic james
2026-02-09,Jason Robertson,NAN,,BLOCKS,2.5,0.2156,0.004823,Under,,0.995177,nolines,NAN,jason robertson
2026-02-09,Jordan Kyrou,NAN,,BLOCKS,2.5,0.2161,0.004851,Under,,0.995149,nolines,NAN,jordan kyrou
2026-02-09,Artturi Lehkonen,NAN,,BLOCKS,2.5,0.2161,0.004851,Under,,0.995149,nolines,NAN,artturi lehkonen
2026-02-09,Steven Stamkos,NAN,,BLOCKS,2.5,0.2161,0.004851,Under,,0.995149,nolines,NAN,steven stamkos
2026-02-09,Nathan Walker,NAN,,BLOCKS,3.5,0.3847,0.004859,Under,,0.995141,nolines,NAN,nathan walker
2026-02-09,Brian Dumoulin,NAN,,BLOCKS,3.5,0.3856,0.004893,Under,,0.995107,nolines,NAN,brian dumoulin
2026-02-09,Nino Niederreiter,NAN,,BLOCKS,2.5,0.2169,0.004896,Under,,0.995104,nolines,NAN,nino niederreiter
2026-02-09,Denver Barkey,NAN,,BLOCKS,2.5,0.2178,0.00495,Under,,0.99505,nolines,NAN,denver barkey
2026-02-09,Michael Misa,NAN,,BLOCKS,3.5,0.3883,0.004996,Under,,0.995004,nolines,NAN,michael misa
2026-02-09,Clayton Keller,NAN,,BLOCKS,3.5,0.3883,0.004996,Under,,0.995004,nolines,NAN,clayton keller
2026-02-09,Tyler Bertuzzi,NAN,,BLOCKS,1.5,0.0795,0.005056,Under,,0.994944,nolines,NAN,tyler bertuzzi
2026-02-09,Andrew Mangiapane,NAN,,BLOCKS,2.5,0.221,0.00513,Under,,0.99487,nolines,NAN,andrew mangiapane
2026-02-09,Jacob Moverare,NAN,,BLOCKS,3.5,0.3923,0.005152,Under,,0.994848,nolines,NAN,jacob moverare
2026-02-09,Braeden Bowman,NAN,,BLOCKS,3.5,0.3928,0.005172,Under,,0.994828,nolines,NAN,braeden bowman
2026-02-09,Dylan McIlrath,NAN,,BLOCKS,3.5,0.3931,0.005184,Under,,0.994816,nolines,NAN,dylan mcilrath
2026-02-09,Andrei Kuzmenko,NAN,,BLOCKS,3.5,0.394,0.005219,Under,,0.994781,nolines,NAN,andrei kuzmenko
2026-02-09,Reilly Smith,NAN,,BLOCKS,2.5,0.2254,0.005392,Under,,0.994608,nolines,NAN,reilly smith
2026-02-09,Isac Lundeström,NAN,,BLOCKS,2.5,0.2254,0.005392,Under,,0.994608,nolines,NAN,isac lundeström
2026-02-09,Calle Jarnkrok,NAN,,BLOCKS,2.5,0.2254,0.005392,Under,,0.994608,nolines,NAN,calle jarnkrok
2026-02-09,Tobias Bjornfot,NAN,,BLOCKS,3.5,0.4014,0.005517,Under,,0.994483,nolines,NAN,tobias bjornfot
