date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-24,Cutter Gauthier,ANA,VAN,SOG,3.5,4.638,0.6805,0.31947750047180934,0.0,100,-135,betmgm,Over,100,0.3610449990563813,0.6805224995281907,0.6805224995281907,0.44513468954930707,MODEL OVR · CONF60+ · CONS4+ · B2B,MODEL OVR · CONF60+ · CONS4+ · B2B,4.638
2026-03-24,Jackson LaCombe,ANA,VAN,POINTS,0.5,0.909,0.597,0.4030351178437287,0.0,-124,-107,pinnacle,Over,-124,0.07838817421778038,0.5969648821562713,0.5969648821562713,0.4437096218417108,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.909
2026-03-24,Oliver Bjorkstrand,TBL,MIN,SOG,1.5,2.42,0.6958,0.3041861616734045,0.0,-109,-122,pinnacle,Over,-109,0.3341751578922795,0.6958138383265955,0.6958138383265955,0.44325802110946677,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.42
2026-03-24,Lawson Crouse,UTA,EDM,SOG,1.5,2.416,0.6951,0.30493510858070283,0.0,-130,100,draftkings,Over,-130,0.2297301925110642,0.6950648914192972,0.6950648914192972,0.441113792247218,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.416
2026-03-24,Elias Lindholm,BOS,TOR,POINTS,0.5,0.35,0.295,0.7049980578683126,0.0,-117,-113,pinnacle,Under,-113,0.3288901444774388,0.7049980578683126,0.7049980578683126,0.4389426942277306,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.35
2026-03-24,Alex DeBrincat,DET,OTT,POINTS,0.5,1.299,0.7271,0.27287532645650137,0.0,-225,170,betmgm,Over,-225,0.05029119511838692,0.7271246735434986,0.7271246735434986,0.4384477391165245,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.299
2026-03-24,Robert Thomas,STL,WSH,POINTS,0.5,1.275,0.7207,0.27929453398869797,0.0,-188,145,draftkings,Over,-188,0.10405943729390948,0.720705466011302,0.720705466011302,0.43830660906520724,JUICE+ · MODEL OVR · CONF60+ · CONS2 · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS2 · MATCHUP-,1.275
2026-03-24,Frank Nazar,CHI,NYI,POINTS,0.5,1.169,0.6892,0.3107729097591253,0.0,110,-145,betmgm,Over,110,0.44737688950583687,0.6892270902408747,0.6892270902408747,0.43811525673080476,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,1.169
2026-03-24,Robert Thomas,STL,WSH,SOG,1.5,2.292,0.6674,0.33258907951301664,0.0,-122,-106,fanduel,Over,-122,0.21446905203369104,0.6674109204869834,0.6674109204869834,0.4377969971079261,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.292
2026-03-24,Pierre-Luc Dubois,WSH,STL,SOG,1.5,2.231,0.653,0.34700901613516044,0.0,-138,106,fanduel,Over,-138,0.12617285623066538,0.6529909838648396,0.6529909838648396,0.4371907362278547,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,2.231
2026-03-24,Tyler Bertuzzi,CHI,NYI,SOG,1.5,2.231,0.653,0.3470488943719323,0.0,-165,120,betmgm,Over,-165,0.04867904843295712,0.6529511056280677,0.6529511056280677,0.43715883363843716,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,2.231
2026-03-24,Charlie Coyle,CBJ,PHI,SOG,1.5,2.401,0.6918,0.30816864833379753,0.0,-118,-112,pinnacle,Over,-118,0.27812910731552654,0.6918313516662025,0.6918313516662025,0.4369891498050629,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,2.401
2026-03-24,Jesper Bratt,NJD,DAL,POINTS,0.5,1.255,0.7149,0.2851049071191252,0.0,-162,126,draftkings,Over,-162,0.15618836009129144,0.7148950928808748,0.7148950928808748,0.4336583105608655,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.255
2026-03-24,JJ Peterka,UTA,EDM,SOG,1.5,2.37,0.6851,0.3149419768130046,0.0,-118,-115,betmgm,Over,-118,0.26561566995563546,0.6850580231869954,0.6850580231869954,0.43310829766137654,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.37
2026-03-24,Jonathan Marchessault,NSH,SJS,POINTS,0.5,0.857,0.5754,0.4246043760178799,0.0,-118,-110,betmgm,Over,-118,0.0630190341364591,0.5753956239821201,0.5753956239821201,0.4326731784812468,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.857
2026-03-24,Nick Schmaltz,UTA,EDM,ASSISTS,0.5,0.374,0.3122,0.6877893847600067,0.0,100,-135,betmgm,Under,-135,0.1972630031007524,0.6877893847600067,0.6877893847600067,0.43174148927167827,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.374
2026-03-24,Anthony Cirelli,TBL,MIN,SOG,1.5,2.347,0.6799,0.32011934871968073,0.0,-154,120,draftkings,Over,-154,0.12136159367013699,0.6798806512803193,0.6798806512803193,0.43051147147244584,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,2.347
2026-03-24,Nazem Kadri,COL,PIT,POINTS,0.5,0.325,0.2774,0.7225594901956784,0.0,-120,-110,betmgm,Under,-110,0.3794317540099317,0.7225594901956784,0.7225594901956784,0.42984403625775797,MODEL UND · CONF60+ · CONS2 · MATCHUP-,MODEL UND · CONF60+ · CONS2 · MATCHUP-,0.325
2026-03-24,Jackson Blake,CAR,MTL,POINTS,0.5,0.977,0.6236,0.3763637672442275,0.0,111,-148,pinnacle,Over,111,0.3158724511146802,0.6236362327557725,0.6236362327557725,0.4294906841543657,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.977
2026-03-24,Nikita Kucherov,TBL,MIN,ASSISTS,0.5,1.371,0.7461,0.2539045678574189,0.0,-248,185,draftkings,Over,-248,0.046940364458138095,0.7460954321425811,0.7460954321425811,0.4290237463013471,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.371
2026-03-24,Connor Brown,NJD,DAL,SOG,1.5,2.33,0.6761,0.32393697254633924,0.0,-142,110,draftkings,Over,-142,0.15216375101257673,0.6760630274536608,0.6760630274536608,0.42591230107470884,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,2.33
2026-03-24,Sam Rinzel,CHI,NYI,SOG,1.5,2.173,0.6387,0.3613122771002808,0.0,-130,100,draftkings,Over,-130,0.12998597128411854,0.6386877228997192,0.6386877228997192,0.4257481274557584,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.173
2026-03-24,Ryan O'Reilly,NSH,SJS,ASSISTS,0.5,0.29,0.252,0.7480334807785134,0.0,110,-142,draftkings,Under,-142,0.2748176221718327,0.7480334807785134,0.7480334807785134,0.4256440905963956,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.29
2026-03-24,Matt Savoie,EDM,UTA,SOG,1.5,2.26,0.6599,0.34006991914282525,0.0,-120,-110,betmgm,Over,-120,0.20987181490482043,0.6599300808571748,0.6599300808571748,0.42550775941430036,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.26
2026-03-24,Sam Bennett,FLA,SEA,ASSISTS,0.5,0.313,0.2686,0.7313887951127334,0.0,126,-162,draftkings,Under,-162,0.1828633599971367,0.7313887951127334,0.7313887951127334,0.42507144096594557,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.313
2026-03-24,Bryan Rust,PIT,COL,POINTS,0.5,1.217,0.7038,0.2962365934268576,0.0,-148,115,draftkings,Over,-148,0.17927922182526562,0.7037634065731424,0.7037634065731424,0.4247529615146795,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.217
2026-03-24,Ryan Nugent-Hopkins,EDM,UTA,SOG,1.5,2.254,0.6583,0.3416881948452285,0.0,-154,120,draftkings,Over,-154,0.0857870033072205,0.6583118051547715,0.6583118051547715,0.4242131388523777,JUICE · MODEL OVR · CONF60+ · CONS4+,JUICE · MODEL OVR · CONF60+ · CONS4+,2.254
2026-03-24,Drake Batherson,OTT,DET,POINTS,0.5,1.187,0.6948,0.30517453827364904,0.0,-130,100,draftkings,Over,-130,0.22930658613123622,0.694825461726351,0.694825461726351,0.4228308901678568,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.187
2026-03-24,Claude Giroux,OTT,DET,SOG,1.5,2.246,0.6566,0.34342271856154727,0.0,119,-159,pinnacle,Over,119,0.4379042463502114,0.6565772814384527,0.6565772814384527,0.42282551987932276,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.246
2026-03-24,Sean Walker,CAR,MTL,SOG,1.5,2.22,0.6503,0.34971166603814063,0.0,-182,140,draftkings,Over,-182,0.007589616358485429,0.6502883339618594,0.6502883339618594,0.4225237121774211,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,2.22
2026-03-24,Matt Boldy,MIN,TBL,SOG,2.5,3.347,0.65,0.350028153165151,0.0,-185,130,betmgm,Over,-185,0.001307980259091679,0.649971846834849,0.649971846834849,0.42227052247581276,JUICE+ · MODEL OVR · CONF60+ · SINGLE,JUICE+ · MODEL OVR · CONF60+ · SINGLE,3.347
2026-03-24,Chris Kreider,ANA,VAN,SOG,1.5,2.225,0.6516,0.34842854173619797,0.0,-148,115,draftkings,Over,-148,0.09182244357718178,0.651571458263802,0.651571458263802,0.4219738565377962,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,2.225
2026-03-24,Ryan Nugent-Hopkins,EDM,UTA,POINTS,0.5,0.413,0.3384,0.6615586557007556,0.0,-154,120,draftkings,Under,120,0.4554290425416624,0.6615586557007556,0.6615586557007556,0.42163591410073914,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.413
2026-03-24,Anze Kopitar,LAK,CGY,POINTS,0.5,0.886,0.5877,0.4122626266577777,0.0,-123,-107,pinnacle,Over,-123,0.06557263622207782,0.5877373733422223,0.5877373733422223,0.42065977547535605,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.886
2026-03-24,John Carlson,ANA,VAN,POINTS,0.5,0.312,0.2682,0.731846568104517,0.0,-112,-118,pinnacle,Under,-118,0.35205552412529406,0.731846568104517,0.731846568104517,0.4193395383669199,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.312
2026-03-24,Logan Cooley,UTA,EDM,SOG,1.5,2.293,0.6675,0.33248932406797316,0.0,-119,-111,pinnacle,Over,-119,0.22844401705137718,0.6675106759320268,0.6675106759320268,0.41907041985740173,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.293
2026-03-24,Jimmy Snuggerud,STL,WSH,POINTS,0.5,1.184,0.6938,0.30620512713537984,0.0,-125,-105,betmgm,Over,-125,0.24883077115631635,0.6937948728646202,0.6937948728646202,0.4167781345478618,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,1.184
2026-03-24,Trevor Moore,LAK,CGY,SOG,2.5,3.179,0.6158,0.3842090782141768,0.0,-108,-120,fanduel,Over,-108,0.185967701217141,0.6157909217858232,0.6157909217858232,0.41652948309371424,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,3.179
2026-03-24,Evan Rodrigues,FLA,SEA,SOG,2.5,3.194,0.6188,0.38117521702372614,0.0,-120,-108,fanduel,Over,-120,0.13451210212316878,0.6188247829762739,0.6188247829762739,0.4159615868774396,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,3.194
2026-03-24,Brock Boeser,VAN,ANA,POINTS,0.5,0.994,0.6298,0.3702496252665356,0.0,-120,-110,betmgm,Over,-120,0.15454235367801816,0.6297503747334644,0.6297503747334644,0.41141131024663685,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,0.994
2026-03-24,Jordan Eberle,SEA,FLA,POINTS,0.5,0.927,0.6042,0.3957519154987932,0.0,-110,-120,betmgm,Over,-110,0.15356452495684947,0.6042480845012068,0.6042480845012068,0.41124023147798966,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.927
2026-03-24,Ilya Mikheyev,CHI,NYI,SOG,1.5,2.096,0.6194,0.3805826002903855,0.0,130,-168,draftkings,Over,130,0.4246600193321133,0.6194173997096145,0.6194173997096145,0.4103318689036746,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.096
2026-03-24,Seth Jarvis,CAR,MTL,ASSISTS,0.5,0.91,0.5975,0.4024510675621913,0.0,110,-145,betmgm,Over,110,0.25485275811939834,0.5975489324378087,0.5975489324378087,0.4094634537132742,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.91
2026-03-24,Sebastian Aho,CAR,MTL,ASSISTS,0.5,0.91,0.5975,0.4024510675621913,0.0,-105,-125,betmgm,Over,-105,0.16664315380715033,0.5975489324378087,0.5975489324378087,0.4094634537132742,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.91
2026-03-24,Matvei Gridin,CGY,LAK,SOG,1.5,2.168,0.6375,0.3625282696200136,0.0,-175,130,betmgm,Over,-175,0.0017412905971214698,0.6374717303799864,0.6374717303799864,0.4091173628708707,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,2.168
2026-03-24,Eeli Tolvanen,SEA,FLA,SOG,1.5,2.067,0.6119,0.3880906475403626,0.0,-130,100,draftkings,Over,-130,0.08260885435166615,0.6119093524596374,0.6119093524596374,0.4089165229508088,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.067
2026-03-24,Lucas Raymond,DET,OTT,POINTS,0.5,0.542,0.4183,0.5817134810039637,0.0,-175,135,draftkings,Under,135,0.36702668035931474,0.5817134810039637,0.5817134810039637,0.40862278452144546,JUICE · MODEL UND · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL UND · CONF55+ · CONS3+ · MATCHUP+,0.542
2026-03-24,Dylan Larkin,DET,OTT,POINTS,0.5,0.542,0.4183,0.5817134810039637,0.0,-163,122,pinnacle,Under,122,0.2914039278287992,0.5817134810039637,0.5817134810039637,0.40862278452144546,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,0.542
2026-03-24,Trevor Zegras,PHI,CBJ,POINTS,0.5,0.543,0.4191,0.5808571383833521,0.0,-147,111,pinnacle,Under,111,0.22560856198887302,0.5808571383833521,0.5808571383833521,0.40793771042495613,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,0.543
2026-03-24,Matthew Schaefer,NYI,CHI,POINTS,0.5,0.933,0.6068,0.39324791513666624,0.0,-154,120,draftkings,Over,-154,0.0007469451641998193,0.6067520848633338,0.6067520848633338,0.40762927931570125,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.933
2026-03-24,Matt Coronato,CGY,LAK,SOG,2.5,3.275,0.6355,0.36453401220034287,0.0,-114,-114,fanduel,Over,-114,0.19289229288707566,0.6354659877996571,0.6354659877996571,0.40751276880660725,MODEL OVR · CONF60+ · CONS4+ · B2B,MODEL OVR · CONF60+ · CONS4+ · B2B,3.275
2026-03-24,Brayden Schenn,NYI,CHI,POINTS,0.5,0.933,0.6065,0.3935069589355493,0.0,105,-140,betmgm,Over,105,0.2433107341821238,0.6064930410644507,0.6064930410644507,0.4074220442765948,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.933
2026-03-24,Brock Faber,MIN,TBL,POINTS,0.5,0.95,0.6134,0.3866162700889195,0.0,135,-175,betmgm,Over,135,0.44145176529103913,0.6133837299110805,0.6133837299110805,0.4071690689330503,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,0.95
2026-03-24,Brandon Hagel,TBL,MIN,SOG,2.5,2.223,0.3834,0.6165789343061072,0.0,-176,131,pinnacle,Under,131,0.4242973382471077,0.6165789343061072,0.6165789343061072,0.4066561969966954,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.223
2026-03-24,Matt Duchene,DAL,NJD,POINTS,0.5,1.07,0.6571,0.34293674533520635,0.0,-148,115,draftkings,Over,-148,0.10102491322208662,0.6570632546647937,0.6570632546647937,0.4065513159499857,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.07
2026-03-24,Ivan Barbashev,VGK,WPG,SOG,1.5,2.238,0.6545,0.3455098482936403,0.0,-120,-110,betmgm,Over,-120,0.19989861146165955,0.6544901517063597,0.6544901517063597,0.4055863477895913,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.238
2026-03-24,Joel Eriksson Ek,MIN,TBL,POINTS,0.5,0.427,0.3477,0.6523050848800382,0.0,-110,-118,betmgm,Under,-118,0.2051060042699011,0.6523050848800382,0.6523050848800382,0.4053819828998447,MODEL UND · CONF60+ · SINGLE,MODEL UND · CONF60+ · SINGLE,0.427
2026-03-24,Seth Jarvis,CAR,MTL,SOG,2.5,3.236,0.6275,0.37249636379039697,0.0,-160,120,betmgm,Over,-160,0.019693408840604942,0.627503636209603,0.627503636209603,0.404295953975616,JUICE+ · MODEL OVR · CONF60+ · CONS4+,JUICE+ · MODEL OVR · CONF60+ · CONS4+,3.236
2026-03-24,Luke Hughes,NJD,DAL,POINTS,0.5,1.132,0.6777,0.32226242895792423,0.0,126,-162,draftkings,Over,126,0.5316869105550911,0.6777375710420758,0.6777375710420758,0.4039322930898262,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.132
2026-03-24,Anthony Cirelli,TBL,MIN,POINTS,0.5,1.247,0.7127,0.28734885682818034,0.0,-109,-121,pinnacle,Over,-109,0.3664595314028469,0.7126511431718197,0.7126511431718197,0.4024784950463023,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.247
2026-03-24,Kaapo Kakko,SEA,FLA,SOG,1.5,2.031,0.6022,0.3977946111245245,0.0,121,-161,pinnacle,Over,121,0.33087390941480077,0.6022053888754755,0.6022053888754755,0.4011533520834793,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.031
2026-03-24,Mason Marchment,CBJ,PHI,SOG,1.5,2.204,0.6465,0.3535106316468435,0.0,-148,115,draftkings,Over,-148,0.0833065091323163,0.6464893683531565,0.6464893683531565,0.40071556315462614,JUICE · MODEL OVR · CONF60+ · CONS4+,JUICE · MODEL OVR · CONF60+ · CONS4+,2.204
2026-03-24,K'Andre Miller,CAR,MTL,POINTS,0.5,0.885,0.5872,0.41279573321762086,0.0,135,-175,draftkings,Over,135,0.379930026938591,0.5872042667823791,0.5872042667823791,0.40034511137565104,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.885
2026-03-24,Tommy Novak,PIT,COL,SOG,1.5,2.439,0.6999,0.30010053016978355,0.0,110,-146,pinnacle,Over,110,0.46978888664345464,0.6998994698302164,0.6998994698302164,0.4003401964011112,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,2.439
2026-03-24,Ben Kindel,PIT,COL,SOG,1.5,2.438,0.6998,0.30018604168443574,0.0,-122,-108,pinnacle,Over,-122,0.2734319569348792,0.6998139583155643,0.6998139583155643,0.40027178718938944,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,2.438
2026-03-24,Nikita Kucherov,TBL,MIN,POINTS,1.5,2.486,0.7099,0.29014835287594387,0.0,-120,-110,betmgm,Over,-120,0.30139468639410305,0.7098516471240561,0.7098516471240561,0.4002388982080915,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.486
2026-03-24,Jordan Eberle,SEA,FLA,ASSISTS,0.5,0.882,0.5859,0.4140516103088271,0.0,162,-220,pinnacle,Over,162,0.5351847809908731,0.5859483896911729,0.5859483896911729,0.4001830195159656,JUICE+ · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.882
2026-03-24,Filip Forsberg,NSH,SJS,GOALS,0.5,0.769,0.5365,0.46354541196455035,0.0,165,-230,fanduel,Over,165,0.42160465829394156,0.5364545880354497,0.5364545880354497,0.39948596731334435,JUICE+ · MODEL OVR · SINGLE · MATCHUP+,JUICE+ · MODEL OVR · SINGLE · MATCHUP+,0.769
2026-03-24,Mitch Marner,VGK,WPG,SOG,1.5,2.201,0.6456,0.35443010943578224,0.0,-165,126,fanduel,Over,-165,0.03682436969404668,0.6455698905642178,0.6455698905642178,0.3984501388758777,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.201
2026-03-24,Vladimir Tarasenko,MIN,TBL,POINTS,0.5,0.922,0.6023,0.3976583987823872,0.0,120,-160,betmgm,Over,120,0.32515152267874836,0.6023416012176128,0.6023416012176128,0.3983353659782762,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,0.922
2026-03-24,Jimmy Snuggerud,STL,WSH,SOG,2.5,3.182,0.6164,0.3835809542426224,0.0,-114,-114,fanduel,Over,-114,0.15713750694805972,0.6164190457573776,0.6164190457573776,0.3970034973242415,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,3.182
2026-03-24,Sidney Crosby,PIT,COL,POINTS,0.5,1.106,0.6691,0.33093728995991256,0.0,-195,145,pinnacle,Over,-195,0.012171792111927093,0.6690627100400874,0.6690627100400874,0.39699240428823557,JUICE+ · MODEL OVR · CONF60+ · CONS2 · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS2 · MATCHUP-,1.106
2026-03-24,Matty Beniers,SEA,FLA,SOG,1.5,2.001,0.5941,0.40585576701377457,0.0,-135,100,betmgm,Over,-135,0.03425107223528129,0.5941442329862254,0.5941442329862254,0.3947044273720792,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,2.001
2026-03-24,Ryan Greene,CHI,NYI,SOG,1.5,2.016,0.5984,0.4016240050857265,0.0,126,-162,draftkings,Over,126,0.352329748506258,0.5983759949142735,0.5983759949142735,0.39349874506740184,MODEL OVR · CONF55+ · CONS3+,MODEL OVR · CONF55+ · CONS3+,2.016
2026-03-24,Tim Stützle,OTT,DET,POINTS,0.5,1.062,0.6543,0.34574317620680284,0.0,-172,155,pinnacle,Over,-172,0.03463869809156772,0.6542568237931972,0.6542568237931972,0.39037597982133376,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.062
2026-03-24,Morgan Frost,CGY,LAK,SOG,1.5,2.073,0.6135,0.3865241041946986,0.0,-130,100,draftkings,Over,-130,0.08538043104014853,0.6134758958053014,0.6134758958053014,0.38992069521112266,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.073
2026-03-24,Dylan Holloway,STL,WSH,POINTS,0.5,1.079,0.66,0.3400191862027575,0.0,-154,120,draftkings,Over,-154,0.08853978379545191,0.6599808137972425,0.6599808137972425,0.3897268872939596,JUICE · MODEL OVR · CONF60+ · CONS2 · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS2 · MATCHUP-,1.079
2026-03-24,Sean Walker,CAR,MTL,POINTS,0.5,0.853,0.5738,0.42615572248954126,0.0,232,-333,pinnacle,Over,232,0.905163001334723,0.5738442775104587,0.5738442775104587,0.3896571199581147,JUICE+ · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.853
2026-03-24,Teuvo Teravainen,CHI,NYI,SOG,1.5,1.992,0.5919,0.4080900966880687,0.0,165,-225,betmgm,Over,165,0.5685612437766179,0.5919099033119313,0.5919099033119313,0.3883258717855281,JUICE+ · MODEL OVR · CONF55+ · CONS3+,JUICE+ · MODEL OVR · CONF55+ · CONS3+,1.992
2026-03-24,Devon Toews,COL,PIT,SOG,1.5,2.027,0.6012,0.39876707458834415,0.0,115,-153,pinnacle,Over,115,0.29265078963505997,0.6012329254116558,0.6012329254116558,0.3879984948486615,MODEL OVR · CONF60+ · CONS2,MODEL OVR · CONF60+ · CONS2,2.027
2026-03-24,Elias Lindholm,BOS,TOR,SOG,2.5,2.339,0.4143,0.5856655106000161,0.0,145,-188,draftkings,Over,145,0.01511949902996057,0.4143344893999839,0.4143344893999839,0.38734382425987784,JUICE · MODEL OVR · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONS3+ · MATCHUP+,2.339
2026-03-24,Vladimir Tarasenko,MIN,TBL,SOG,1.5,2.046,0.6062,0.393802141075678,0.0,-120,-115,betmgm,Over,-120,0.11136274136125701,0.606197858924322,0.606197858924322,0.38725133214739116,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.046
