date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-03-02,Warren Foegele,LAK,COL,BLOCKS,2.5,,,,0.2353,0.005978,Under,,0.994022,nolines,LAK,warren foegele
2026-03-02,Logan Stankoven,CAR,SEA,BLOCKS,2.5,,,,0.2385,0.006144,Under,,0.993856,nolines,CAR,logan stankoven
2026-03-02,Nikolaj Ehlers,CAR,SEA,BLOCKS,2.5,,,,0.2385,0.006144,Under,,0.993856,nolines,CAR,nikolaj ehlers
2026-03-02,Sebastian Aho,CAR,SEA,BLOCKS,2.5,,,,0.2385,0.006144,Under,,0.993856,nolines,CAR,sebastian aho
2026-03-02,Nathan MacKinnon,COL,LAK,BLOCKS,2.5,,,,0.2403,0.006186,Under,,0.993814,nolines,COL,nathan mackinnon
2026-03-02,Will Cuylle,NYR,CBJ,BLOCKS,3.5,,,,0.4204,0.006205,Under,,0.993795,nolines,NYR,will cuylle
2026-03-02,Vincent Trocheck,NYR,CBJ,BLOCKS,1.5,,,,0.0903,0.006287,Under,,0.993713,nolines,NYR,vincent trocheck
2026-03-02,Seth Jarvis,CAR,SEA,BLOCKS,3.5,,,,0.4279,0.006576,Under,,0.993424,nolines,CAR,seth jarvis
2026-03-02,Taylor Hall,CAR,SEA,BLOCKS,3.5,,,,0.4279,0.006576,Under,,0.993424,nolines,CAR,taylor hall
2026-03-02,Jackson Blake,CAR,SEA,BLOCKS,3.5,,,,0.4279,0.006576,Under,,0.993424,nolines,CAR,jackson blake
2026-03-02,Artemi Panarin,LAK,COL,BLOCKS,3.5,,,,0.4286,0.006673,Under,,0.993327,nolines,LAK,artemi panarin
2026-03-02,Matt Duchene,DAL,VAN,BLOCKS,2.5,,,,0.2496,0.006901,Under,,0.993099,nolines,DAL,matt duchene
2026-03-02,Sean Monahan,CBJ,NYR,BLOCKS,3.5,,,,0.4393,0.007365,Under,,0.992635,nolines,CBJ,sean monahan
2026-03-02,Mason Marchment,CBJ,NYR,BLOCKS,3.5,,,,0.4393,0.007365,Under,,0.992635,nolines,CBJ,mason marchment
2026-03-02,Cole Sillinger,CBJ,NYR,BLOCKS,3.5,,,,0.4393,0.007365,Under,,0.992635,nolines,CBJ,cole sillinger
2026-03-02,Matvei Michkov,PHI,TOR,BLOCKS,3.5,,,,0.4471,0.007443,Under,,0.992557,nolines,PHI,matvei michkov
2026-03-02,Noah Cates,PHI,TOR,BLOCKS,3.5,,,,0.4509,0.007628,Under,,0.992372,nolines,PHI,noah cates
2026-03-02,Jake DeBrusk,VAN,DAL,BLOCKS,3.5,,,,0.4582,0.007957,Under,,0.992043,nolines,VAN,jake debrusk
2026-03-02,Andrei Svechnikov,CAR,SEA,BLOCKS,2.5,,,,0.2675,0.008153,Under,,0.991847,nolines,CAR,andrei svechnikov
2026-03-02,Max Domi,TOR,PHI,BLOCKS,3.5,,,,0.4602,0.008278,Under,,0.991722,nolines,TOR,max domi
2026-03-02,John Tavares,TOR,PHI,BLOCKS,3.5,,,,0.4602,0.008278,Under,,0.991722,nolines,TOR,john tavares
2026-03-02,Alexis Lafrenière,NYR,CBJ,BLOCKS,2.5,,,,0.2733,0.008519,Under,,0.991481,nolines,NYR,alexis lafrenière
2026-03-02,Alex DeBrincat,DET,NSH,BLOCKS,2.5,,,,0.2738,0.009053,Under,,0.990947,nolines,DET,alex debrincat
2026-03-02,Trevor Moore,LAK,COL,BLOCKS,2.5,,,,0.279,0.00907,Under,,0.99093,nolines,LAK,trevor moore
2026-03-02,Jordan Eberle,SEA,CAR,BLOCKS,3.5,,,,0.4838,0.009543,Under,,0.990457,nolines,SEA,jordan eberle
2026-03-02,Jason Robertson,DAL,VAN,BLOCKS,2.5,,,,0.2853,0.009546,Under,,0.990454,nolines,DAL,jason robertson
2026-03-02,Jared McCann,SEA,CAR,BLOCKS,2.5,,,,0.2859,0.009739,Under,,0.990261,nolines,SEA,jared mccann
2026-03-02,Jonathan Marchessault,NSH,DET,BLOCKS,1.5,,,,0.1134,0.009757,Under,,0.990243,nolines,NSH,jonathan marchessault
2026-03-02,Ross Colton,COL,LAK,BLOCKS,2.5,,,,0.2917,0.009913,Under,,0.990087,nolines,COL,ross colton
2026-03-02,Martin Necas,COL,LAK,BLOCKS,1.5,,,,0.117,0.010081,Under,,0.989919,nolines,COL,martin necas
2026-03-02,Artturi Lehkonen,COL,LAK,BLOCKS,1.5,,,,0.117,0.010081,Under,,0.989919,nolines,COL,artturi lehkonen
2026-03-02,Gabriel Landeskog,COL,LAK,BLOCKS,1.5,,,,0.117,0.010081,Under,,0.989919,nolines,COL,gabriel landeskog
2026-03-02,Chandler Stephenson,SEA,CAR,BLOCKS,3.5,,,,0.5056,0.010796,Under,,0.989204,nolines,SEA,chandler stephenson
2026-03-02,Thomas Harley,DAL,VAN,BLOCKS,3.5,,,,0.5203,0.011495,Under,,0.988505,nolines,DAL,thomas harley
2026-03-02,Vince Dunn,SEA,CAR,BLOCKS,3.5,,,,0.5172,0.011495,Under,,0.988505,nolines,SEA,vince dunn
2026-03-02,Michael Bunting,NSH,DET,BLOCKS,3.5,,,,0.5221,0.011996,Under,,0.988004,nolines,NSH,michael bunting
2026-03-02,Kaapo Kakko,SEA,CAR,BLOCKS,1.5,,,,0.1282,0.012208,Under,,0.987792,nolines,SEA,kaapo kakko
2026-03-02,Bobby Brink,PHI,TOR,BLOCKS,2.5,,,,0.3199,0.01243,Under,,0.98757,nolines,PHI,bobby brink
2026-03-02,Adrian Kempe,LAK,COL,BLOCKS,1.5,,,,0.1321,0.012721,Under,,0.987279,nolines,LAK,adrian kempe
2026-03-02,Andrew Copp,DET,NSH,BLOCKS,3.5,,,,0.5299,0.012815,Under,,0.987185,nolines,DET,andrew copp
2026-03-02,Mika Zibanejad,NYR,CBJ,BLOCKS,2.5,,,,0.3243,0.012815,Under,,0.987185,nolines,NYR,mika zibanejad
2026-03-02,Roman Josi,NSH,DET,BLOCKS,3.5,,,,0.5409,0.013206,Under,,0.986794,nolines,NSH,roman josi
2026-03-02,Kirill Marchenko,CBJ,NYR,BLOCKS,3.5,,,,0.5421,0.013284,Under,,0.986716,nolines,CBJ,kirill marchenko
2026-03-02,Devon Toews,COL,LAK,BLOCKS,2.5,,,,0.3303,0.013289,Under,,0.986711,nolines,COL,devon toews
2026-03-02,William Nylander,TOR,PHI,BLOCKS,1.5,,,,0.1415,0.014475,Under,,0.985525,nolines,TOR,william nylander
2026-03-02,Bobby McMann,TOR,PHI,BLOCKS,1.5,,,,0.1426,0.014669,Under,,0.985331,nolines,TOR,bobby mcmann
2026-03-02,Travis Konecny,PHI,TOR,BLOCKS,3.5,,,,0.5767,0.015106,Under,,0.984894,nolines,PHI,travis konecny
2026-03-02,Valeri Nichushkin,COL,LAK,BLOCKS,3.5,,,,0.5898,0.015861,Under,,0.984139,nolines,COL,valeri nichushkin
2026-03-02,Rasmus Ristolainen,PHI,TOR,BLOCKS,2.5,,,,0.362,0.016547,Under,,0.983453,nolines,PHI,rasmus ristolainen
2026-03-02,Gabe Perreault,NYR,CBJ,BLOCKS,1.5,,,,0.1551,0.016729,Under,,0.983271,nolines,NYR,gabe perreault
2026-03-02,Jordan Staal,CAR,SEA,BLOCKS,2.5,,,,0.3633,0.016765,Under,,0.983235,nolines,CAR,jordan staal
2026-03-02,Matthew Knies,TOR,PHI,BLOCKS,2.5,,,,0.3624,0.016894,Under,,0.983106,nolines,TOR,matthew knies
2026-03-02,J.T. Miller,NYR,CBJ,BLOCKS,1.5,,,,0.1574,0.017172,Under,,0.982828,nolines,NYR,j.t. miller
2026-03-02,K'Andre Miller,CAR,SEA,BLOCKS,1.5,,,,0.1574,0.017352,Under,,0.982648,nolines,CAR,k'andre miller
2026-03-02,Mavrik Bourque,DAL,VAN,BLOCKS,3.5,,,,0.6197,0.018348,Under,,0.981652,nolines,DAL,mavrik bourque
2026-03-02,Corey Perry,LAK,COL,BLOCKS,2.5,,,,0.3788,0.018493,Under,,0.981507,nolines,LAK,corey perry
2026-03-02,Filip Hronek,VAN,DAL,BLOCKS,3.5,,,,0.627,0.018718,Under,,0.981282,nolines,VAN,filip hronek
2026-03-02,Matias Maccelli,TOR,PHI,BLOCKS,2.5,,,,0.3979,0.020851,Under,,0.979149,nolines,TOR,matias maccelli
2026-03-02,Adam Fantilli,CBJ,NYR,BLOCKS,2.5,,,,0.4014,0.021539,Under,,0.978461,nolines,CBJ,adam fantilli
2026-03-02,Cale Makar,COL,LAK,BLOCKS,3.5,,,,0.6765,0.022594,Under,,0.977406,nolines,COL,cale makar
2026-03-02,Dylan Larkin,DET,NSH,BLOCKS,1.5,,,,0.1815,0.022784,Under,,0.977216,nolines,DET,dylan larkin
2026-03-02,Will Cuylle,NYR,CBJ,BLOCKS,2.5,,,,0.4204,0.023088,Under,,0.976912,nolines,NYR,will cuylle
2026-03-02,Brock Nelson,COL,LAK,BLOCKS,1.5,,,,0.1892,0.023571,Under,,0.976429,nolines,COL,brock nelson
2026-03-02,Taylor Hall,CAR,SEA,BLOCKS,2.5,,,,0.4279,0.024153,Under,,0.975847,nolines,CAR,taylor hall
2026-03-02,Jackson Blake,CAR,SEA,BLOCKS,2.5,,,,0.4279,0.024153,Under,,0.975847,nolines,CAR,jackson blake
2026-03-02,Seth Jarvis,CAR,SEA,BLOCKS,2.5,,,,0.4279,0.024153,Under,,0.975847,nolines,CAR,seth jarvis
2026-03-02,Artemi Panarin,LAK,COL,BLOCKS,2.5,,,,0.4286,0.024307,Under,,0.975693,nolines,LAK,artemi panarin
2026-03-02,Evander Kane,VAN,DAL,BLOCKS,3.5,,,,0.6986,0.024632,Under,,0.975368,nolines,VAN,evander kane
2026-03-02,Trevor Zegras,PHI,TOR,BLOCKS,1.5,,,,0.1944,0.024825,Under,,0.975175,nolines,PHI,trevor zegras
2026-03-02,Erik Haula,NSH,DET,BLOCKS,1.5,,,,0.198,0.025998,Under,,0.974002,nolines,NSH,erik haula
2026-03-02,Luke Evangelista,NSH,DET,BLOCKS,1.5,,,,0.198,0.025998,Under,,0.974002,nolines,NSH,luke evangelista
2026-03-02,Steven Stamkos,NSH,DET,BLOCKS,1.5,,,,0.198,0.025998,Under,,0.974002,nolines,NSH,steven stamkos
2026-03-02,Patrick Kane,DET,NSH,BLOCKS,3.5,,,,0.6986,0.026138,Under,,0.973862,nolines,DET,patrick kane
2026-03-02,Quinton Byfield,LAK,COL,BLOCKS,3.5,,,,0.7128,0.026206,Under,,0.973794,nolines,LAK,quinton byfield
2026-03-02,Cole Sillinger,CBJ,NYR,BLOCKS,2.5,,,,0.4393,0.026237,Under,,0.973763,nolines,CBJ,cole sillinger
2026-03-02,Sean Monahan,CBJ,NYR,BLOCKS,2.5,,,,0.4393,0.026237,Under,,0.973763,nolines,CBJ,sean monahan
2026-03-02,Mason Marchment,CBJ,NYR,BLOCKS,2.5,,,,0.4393,0.026237,Under,,0.973763,nolines,CBJ,mason marchment
2026-03-02,Matvei Michkov,PHI,TOR,BLOCKS,2.5,,,,0.4471,0.026432,Under,,0.973568,nolines,PHI,matvei michkov
2026-03-02,Eeli Tolvanen,SEA,CAR,BLOCKS,1.5,,,,0.2011,0.026808,Under,,0.973192,nolines,SEA,eeli tolvanen
2026-03-02,Noah Cates,PHI,TOR,BLOCKS,2.5,,,,0.4509,0.026922,Under,,0.973078,nolines,PHI,noah cates
2026-03-02,Zach Werenski,CBJ,NYR,BLOCKS,1.5,,,,0.2029,0.027297,Under,,0.972703,nolines,CBJ,zach werenski
2026-03-02,Shayne Gostisbehere,CAR,SEA,BLOCKS,3.5,,,,0.7287,0.027549,Under,,0.972451,nolines,CAR,shayne gostisbehere
2026-03-02,Jake DeBrusk,VAN,DAL,BLOCKS,2.5,,,,0.4582,0.0278,Under,,0.9722,nolines,VAN,jake debrusk
2026-03-02,John Tavares,TOR,PHI,BLOCKS,2.5,,,,0.4602,0.028614,Under,,0.971386,nolines,TOR,john tavares
2026-03-02,Max Domi,TOR,PHI,BLOCKS,2.5,,,,0.4602,0.028614,Under,,0.971386,nolines,TOR,max domi
2026-03-02,Jaden Schwartz,SEA,CAR,BLOCKS,3.5,,,,0.7471,0.029786,Under,,0.970214,nolines,SEA,jaden schwartz
2026-03-02,Matty Beniers,SEA,CAR,BLOCKS,3.5,,,,0.7489,0.029956,Under,,0.970044,nolines,SEA,matty beniers
2026-03-02,Christian Dvorak,PHI,TOR,BLOCKS,3.5,,,,0.7561,0.030056,Under,,0.969944,nolines,PHI,christian dvorak
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,BLOCKS,3.5,,,,0.7652,0.031542,Under,,0.968458,nolines,TOR,oliver ekman-larsson
2026-03-02,Brock Boeser,VAN,DAL,BLOCKS,1.5,,,,0.2249,0.031751,Under,,0.968249,nolines,VAN,brock boeser
2026-03-02,Jordan Eberle,SEA,CAR,BLOCKS,2.5,,,,0.4838,0.031913,Under,,0.968087,nolines,SEA,jordan eberle
2026-03-02,Conor Garland,VAN,DAL,BLOCKS,3.5,,,,0.7859,0.03281,Under,,0.96719,nolines,VAN,conor garland
2026-03-02,Charlie Coyle,CBJ,NYR,BLOCKS,3.5,,,,0.7833,0.033845,Under,,0.966155,nolines,CBJ,charlie coyle
2026-03-02,Jamie Benn,DAL,VAN,BLOCKS,1.5,,,,0.2338,0.034104,Under,,0.965896,nolines,DAL,jamie benn
2026-03-02,Warren Foegele,LAK,COL,BLOCKS,1.5,,,,0.2353,0.034428,Under,,0.965572,nolines,LAK,warren foegele
2026-03-02,Auston Matthews,TOR,PHI,BLOCKS,3.5,,,,0.7974,0.034779,Under,,0.965221,nolines,TOR,auston matthews
2026-03-02,Chandler Stephenson,SEA,CAR,BLOCKS,2.5,,,,0.5056,0.034999,Under,,0.965001,nolines,SEA,chandler stephenson
2026-03-02,Nathan MacKinnon,COL,LAK,BLOCKS,1.5,,,,0.2403,0.035221,Under,,0.964779,nolines,COL,nathan mackinnon
2026-03-02,Nikolaj Ehlers,CAR,SEA,BLOCKS,1.5,,,,0.2385,0.035244,Under,,0.964756,nolines,CAR,nikolaj ehlers
2026-03-02,Logan Stankoven,CAR,SEA,BLOCKS,1.5,,,,0.2385,0.035244,Under,,0.964756,nolines,CAR,logan stankoven
2026-03-02,Sebastian Aho,CAR,SEA,BLOCKS,1.5,,,,0.2385,0.035244,Under,,0.964756,nolines,CAR,sebastian aho
2026-03-02,Alex Laferriere,LAK,COL,BLOCKS,3.5,,,,0.8186,0.036499,Under,,0.963501,nolines,LAK,alex laferriere
2026-03-02,Thomas Harley,DAL,VAN,BLOCKS,2.5,,,,0.5203,0.036618,Under,,0.963382,nolines,DAL,thomas harley
2026-03-02,Vince Dunn,SEA,CAR,BLOCKS,2.5,,,,0.5172,0.036681,Under,,0.963319,nolines,SEA,vince dunn
2026-03-02,Michael Bunting,NSH,DET,BLOCKS,2.5,,,,0.5221,0.037436,Under,,0.962564,nolines,NSH,michael bunting
2026-03-02,Matt Duchene,DAL,VAN,BLOCKS,1.5,,,,0.2496,0.037962,Under,,0.962038,nolines,DAL,matt duchene
2026-03-02,Andrew Copp,DET,NSH,BLOCKS,2.5,,,,0.5299,0.03933,Under,,0.96067,nolines,DET,andrew copp
2026-03-02,Roman Josi,NSH,DET,BLOCKS,2.5,,,,0.5409,0.040223,Under,,0.959777,nolines,NSH,roman josi
2026-03-02,Kirill Marchenko,CBJ,NYR,BLOCKS,2.5,,,,0.5421,0.040722,Under,,0.959278,nolines,CBJ,kirill marchenko
2026-03-02,Brady Skjei,NSH,DET,BLOCKS,3.5,,,,0.8622,0.041919,Under,,0.958081,nolines,NSH,brady skjei
2026-03-02,Shane Wright,SEA,CAR,BLOCKS,3.5,,,,0.8645,0.04195,Under,,0.95805,nolines,SEA,shane wright
2026-03-02,Andrei Svechnikov,CAR,SEA,BLOCKS,1.5,,,,0.2675,0.042538,Under,,0.957462,nolines,CAR,andrei svechnikov
2026-03-02,Brent Burns,COL,LAK,BLOCKS,3.5,,,,0.8833,0.042734,Under,,0.957266,nolines,COL,brent burns
2026-03-02,Alexis Lafrenière,NYR,CBJ,BLOCKS,1.5,,,,0.2733,0.04355,Under,,0.95645,nolines,NYR,alexis lafrenière
2026-03-02,Sean Couturier,PHI,TOR,BLOCKS,3.5,,,,0.8918,0.044126,Under,,0.955874,nolines,PHI,sean couturier
2026-03-02,Travis Konecny,PHI,TOR,BLOCKS,2.5,,,,0.5767,0.044805,Under,,0.955195,nolines,PHI,travis konecny
2026-03-02,Alex DeBrincat,DET,NSH,BLOCKS,1.5,,,,0.2738,0.045054,Under,,0.954946,nolines,DET,alex debrincat
2026-03-02,Trevor Moore,LAK,COL,BLOCKS,1.5,,,,0.279,0.045434,Under,,0.954566,nolines,LAK,trevor moore
2026-03-02,Valeri Nichushkin,COL,LAK,BLOCKS,2.5,,,,0.5898,0.04649,Under,,0.95351,nolines,COL,valeri nichushkin
2026-03-02,Jason Robertson,DAL,VAN,BLOCKS,1.5,,,,0.2853,0.04711,Under,,0.95289,nolines,DAL,jason robertson
2026-03-02,Jared McCann,SEA,CAR,BLOCKS,1.5,,,,0.2859,0.047872,Under,,0.952128,nolines,SEA,jared mccann
2026-03-02,Ross Colton,COL,LAK,BLOCKS,1.5,,,,0.2917,0.048201,Under,,0.951799,nolines,COL,ross colton
2026-03-02,Wyatt Johnston,DAL,VAN,BLOCKS,3.5,,,,0.9382,0.049659,Under,,0.950341,nolines,DAL,wyatt johnston
2026-03-02,Mavrik Bourque,DAL,VAN,BLOCKS,2.5,,,,0.6197,0.051949,Under,,0.948051,nolines,DAL,mavrik bourque
2026-03-02,Filip Hronek,VAN,DAL,BLOCKS,2.5,,,,0.627,0.052731,Under,,0.947269,nolines,VAN,filip hronek
2026-03-02,Sam Malinski,COL,LAK,BLOCKS,3.5,,,,0.9744,0.053093,Under,,0.946907,nolines,COL,sam malinski
2026-03-02,Bobby Brink,PHI,TOR,BLOCKS,1.5,,,,0.3199,0.056034,Under,,0.943966,nolines,PHI,bobby brink
2026-03-02,Mika Zibanejad,NYR,CBJ,BLOCKS,1.5,,,,0.3243,0.057091,Under,,0.942909,nolines,NYR,mika zibanejad
2026-03-02,Chandler Stephenson,SEA,CAR,SOG,4.5,,,,1.3515,0.057108,Under,,0.942892,nolines,SEA,chandler stephenson
2026-03-02,Moritz Seider,DET,NSH,BLOCKS,3.5,,,,0.9912,0.057958,Under,,0.942042,nolines,DET,moritz seider
2026-03-02,Devon Toews,COL,LAK,BLOCKS,1.5,,,,0.3303,0.05857,Under,,0.94143,nolines,COL,devon toews
2026-03-02,Owen Tippett,PHI,TOR,BLOCKS,3.5,,,,1.0221,0.059353,Under,,0.940647,nolines,PHI,owen tippett
2026-03-02,Cale Makar,COL,LAK,BLOCKS,2.5,,,,0.6765,0.060567,Under,,0.939433,nolines,COL,cale makar
2026-03-02,Evander Kane,VAN,DAL,BLOCKS,2.5,,,,0.6986,0.06473,Under,,0.93527,nolines,VAN,evander kane
2026-03-02,Patrick Kane,DET,NSH,BLOCKS,2.5,,,,0.6986,0.06699,Under,,0.93301,nolines,DET,patrick kane
2026-03-02,Quinton Byfield,LAK,COL,BLOCKS,2.5,,,,0.7128,0.067663,Under,,0.932337,nolines,LAK,quinton byfield
2026-03-02,Rasmus Ristolainen,PHI,TOR,BLOCKS,1.5,,,,0.362,0.067739,Under,,0.932261,nolines,PHI,rasmus ristolainen
2026-03-02,Ryan O'Reilly,NSH,DET,BLOCKS,3.5,,,,1.0865,0.068662,Under,,0.931338,nolines,NSH,ryan o'reilly
2026-03-02,Jordan Staal,CAR,SEA,BLOCKS,1.5,,,,0.3633,0.068669,Under,,0.931331,nolines,CAR,jordan staal
2026-03-02,Matthew Knies,TOR,PHI,BLOCKS,1.5,,,,0.3624,0.068679,Under,,0.931321,nolines,TOR,matthew knies
2026-03-02,J.T. Miller,NYR,CBJ,SOG,4.5,,,,1.4901,0.069654,Under,,0.930346,nolines,NYR,j.t. miller
2026-03-02,K'Andre Miller,CAR,SEA,SOG,4.5,,,,1.4901,0.06988,Under,,0.93012,nolines,CAR,k'andre miller
2026-03-02,Marco Kasper,DET,NSH,BLOCKS,3.5,,,,1.0886,0.070249,Under,,0.929751,nolines,DET,marco kasper
2026-03-02,Shayne Gostisbehere,CAR,SEA,BLOCKS,2.5,,,,0.7287,0.070475,Under,,0.929525,nolines,CAR,shayne gostisbehere
2026-03-02,Adam Fox,NYR,CBJ,SOG,4.5,,,,1.501,0.070756,Under,,0.929244,nolines,NYR,adam fox
2026-03-02,Elias Pettersson,VAN,DAL,SOG,4.5,,,,1.5132,0.071785,Under,,0.928215,nolines,VAN,elias pettersson
2026-03-02,Corey Perry,LAK,COL,BLOCKS,1.5,,,,0.3788,0.072949,Under,,0.927051,nolines,LAK,corey perry
2026-03-02,Max Domi,TOR,PHI,SOG,4.5,,,,1.5226,0.074174,Under,,0.925826,nolines,TOR,max domi
2026-03-02,Jaden Schwartz,SEA,CAR,BLOCKS,2.5,,,,0.7471,0.074702,Under,,0.925298,nolines,SEA,jaden schwartz
2026-03-02,Christian Dvorak,PHI,TOR,BLOCKS,2.5,,,,0.7561,0.074816,Under,,0.925184,nolines,PHI,christian dvorak
2026-03-02,Matty Beniers,SEA,CAR,BLOCKS,2.5,,,,0.7489,0.07502,Under,,0.92498,nolines,SEA,matty beniers
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,SOG,4.5,,,,1.5436,0.076351,Under,,0.923649,nolines,TOR,oliver ekman-larsson
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,BLOCKS,2.5,,,,0.7652,0.077555,Under,,0.922445,nolines,TOR,oliver ekman-larsson
2026-03-02,Matias Maccelli,TOR,PHI,BLOCKS,1.5,,,,0.3979,0.078959,Under,,0.921041,nolines,TOR,matias maccelli
2026-03-02,Jamie Benn,DAL,VAN,SOG,4.5,,,,1.6142,0.082988,Under,,0.917012,nolines,DAL,jamie benn
2026-03-02,Cole Sillinger,CBJ,NYR,SOG,4.5,,,,1.6037,0.083897,Under,,0.916103,nolines,CBJ,cole sillinger
2026-03-02,Erik Haula,NSH,DET,SOG,4.5,,,,1.671,0.089955,Under,,0.910045,nolines,NSH,erik haula
2026-03-02,Marco Rossi,VAN,DAL,SOG,4.5,,,,1.6924,0.090663,Under,,0.909337,nolines,VAN,marco rossi
2026-03-02,Damon Severson,CBJ,NYR,SOG,4.5,,,,1.682,0.092379,Under,,0.907621,nolines,CBJ,damon severson
2026-03-02,Jordan Staal,CAR,SEA,SOG,4.5,,,,1.753,0.097812,Under,,0.902188,nolines,CAR,jordan staal
2026-03-02,Filip Hronek,VAN,DAL,SOG,4.5,,,,1.7639,0.098428,Under,,0.901572,nolines,VAN,filip hronek
2026-03-02,Brady Skjei,NSH,DET,SOG,4.5,,,,1.7999,0.103929,Under,,0.8960710000000001,nolines,NSH,brady skjei
2026-03-02,Chandler Stephenson,SEA,CAR,SOG,3.5,,,,1.3515,0.104702,Under,,0.895298,nolines,SEA,chandler stephenson
2026-03-02,Shane Wright,SEA,CAR,SOG,4.5,,,,1.8025,0.104716,Under,,0.895284,nolines,SEA,shane wright
2026-03-02,Sean Monahan,CBJ,NYR,SOG,4.5,,,,1.8019,0.105634,Under,,0.894366,nolines,CBJ,sean monahan
2026-03-02,Andrei Svechnikov,CAR,SEA,SOG,4.5,,,,1.8482,0.108359,Under,,0.891641,nolines,CAR,andrei svechnikov
2026-03-02,Charlie Coyle,CBJ,NYR,SOG,4.5,,,,1.8305,0.108836,Under,,0.891164,nolines,CBJ,charlie coyle
2026-03-02,Anze Kopitar,LAK,COL,SOG,4.5,,,,1.8554,0.109173,Under,,0.890827,nolines,LAK,anze kopitar
2026-03-02,Devon Toews,COL,LAK,SOG,4.5,,,,1.9086,0.113561,Under,,0.886439,nolines,COL,devon toews
2026-03-02,Esa Lindell,DAL,VAN,SOG,4.5,,,,1.9076,0.115195,Under,,0.884805,nolines,DAL,esa lindell
2026-03-02,Jaden Schwartz,SEA,CAR,SOG,4.5,,,,1.9095,0.116771,Under,,0.883229,nolines,SEA,jaden schwartz
2026-03-02,Trevor Moore,LAK,COL,SOG,4.5,,,,1.9527,0.120069,Under,,0.879931,nolines,LAK,trevor moore
2026-03-02,Matty Beniers,SEA,CAR,SOG,4.5,,,,1.9391,0.120136,Under,,0.879864,nolines,SEA,matty beniers
2026-03-02,J.T. Miller,NYR,CBJ,SOG,3.5,,,,1.4901,0.1219,Under,,0.8781,nolines,NYR,j.t. miller
2026-03-02,Vladislav Gavrikov,NYR,CBJ,SOG,4.5,,,,1.9757,0.121914,Under,,0.878086,nolines,NYR,vladislav gavrikov
2026-03-02,Alexis Lafrenière,NYR,CBJ,SOG,4.5,,,,1.9793,0.122308,Under,,0.877692,nolines,NYR,alexis lafrenière
2026-03-02,K'Andre Miller,CAR,SEA,SOG,3.5,,,,1.4901,0.12292,Under,,0.87708,nolines,CAR,k'andre miller
2026-03-02,Kaapo Kakko,SEA,CAR,SOG,4.5,,,,1.9675,0.123375,Under,,0.876625,nolines,SEA,kaapo kakko
2026-03-02,Adam Fox,NYR,CBJ,SOG,3.5,,,,1.501,0.123427,Under,,0.876573,nolines,NYR,adam fox
2026-03-02,Valeri Nichushkin,COL,LAK,SOG,4.5,,,,2.0024,0.124025,Under,,0.875975,nolines,COL,valeri nichushkin
2026-03-02,Brandon Montour,SEA,CAR,SOG,4.5,,,,1.9769,0.124449,Under,,0.875551,nolines,SEA,brandon montour
2026-03-02,Elias Pettersson,VAN,DAL,SOG,3.5,,,,1.5132,0.125366,Under,,0.874634,nolines,VAN,elias pettersson
2026-03-02,Max Domi,TOR,PHI,SOG,3.5,,,,1.5226,0.128223,Under,,0.871777,nolines,TOR,max domi
2026-03-02,Sean Walker,CAR,SEA,SOG,4.5,,,,2.0268,0.128498,Under,,0.871502,nolines,CAR,sean walker
2026-03-02,Logan Stankoven,CAR,SEA,SOG,4.5,,,,2.035,0.129438,Under,,0.8705620000000001,nolines,CAR,logan stankoven
2026-03-02,Trevor Zegras,PHI,TOR,SOG,4.5,,,,2.0492,0.129998,Under,,0.8700019999999999,nolines,PHI,trevor zegras
2026-03-02,Bobby Brink,PHI,TOR,SOG,4.5,,,,2.0578,0.13096,Under,,0.86904,nolines,PHI,bobby brink
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,SOG,3.5,,,,1.5436,0.131205,Under,,0.868795,nolines,TOR,oliver ekman-larsson
2026-03-02,Ryan O'Reilly,NSH,DET,SOG,4.5,,,,2.0807,0.135146,Under,,0.864854,nolines,NSH,ryan o'reilly
2026-03-02,Jordan Eberle,SEA,CAR,SOG,4.5,,,,2.0723,0.135379,Under,,0.864621,nolines,SEA,jordan eberle
2026-03-02,Matt Duchene,DAL,VAN,SOG,4.5,,,,2.0977,0.136709,Under,,0.863291,nolines,DAL,matt duchene
2026-03-02,Gabe Perreault,NYR,CBJ,SOG,4.5,,,,2.1113,0.1371,Under,,0.8629,nolines,NYR,gabe perreault
2026-03-02,Brent Burns,COL,LAK,SOG,4.5,,,,2.1296,0.138332,Under,,0.861668,nolines,COL,brent burns
2026-03-02,Jamie Benn,DAL,VAN,SOG,3.5,,,,1.6142,0.140639,Under,,0.859361,nolines,DAL,jamie benn
2026-03-02,Noah Cates,PHI,TOR,SOG,4.5,,,,2.147,0.14098,Under,,0.85902,nolines,PHI,noah cates
2026-03-02,Cole Sillinger,CBJ,NYR,SOG,3.5,,,,1.6037,0.141262,Under,,0.858738,nolines,CBJ,cole sillinger
2026-03-02,Vince Dunn,SEA,CAR,SOG,4.5,,,,2.1576,0.14518,Under,,0.85482,nolines,SEA,vince dunn
