date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-02-28,Jason Zucker,BUF,TBL,ASSISTS,0.5,0.0,0.0,250,-350,betmgm,Under,-350,0.2857142857142856,1.0,0.7500501488626389,p 100%; opp allow 4.30; line 0.5,1.0
2026-02-28,Moritz Seider,DET,CAR,ASSISTS,0.5,0.4854,0.333437,126,-162,draftkings,Under,-162,0.07731327160493845,0.6661250000000001,0.4936037846566501,p 67%; opp allow 4.00; line 0.5,0.6661250000000001
2026-02-28,Mika Zibanejad,NYR,PIT,ASSISTS,0.5,0.4113,0.297563,105,-135,draftkings,Under,-135,0.2178657407407406,0.6996249999999999,0.4928327427238601,p 70%; opp allow 4.70; line 0.5,0.6996249999999999
2026-02-28,Sean Monahan,CBJ,NYI,POINTS,0.5,0.4384,0.30875,120,-160,betmgm,Under,-160,0.1232812499999999,0.6912499999999999,0.4891846654962894,p 69%; opp allow 7.40; line 0.5,0.6912499999999999
2026-02-28,Connor McDavid,EDM,SJS,GOALS,0.5,0.3147,0.245562,110,-145,fanduel,Under,-145,0.27474006896551717,0.7544379999999999,0.48916250077901235,p 75%; opp allow 3.30; line 0.5,0.7544379999999999
2026-02-28,Matvei Gridin,CGY,LAK,ASSISTS,0.5,0.2211,0.181562,280,-400,betmgm,Under,-400,0.0230475,0.818438,0.48909164365434654,p 82%; opp allow 6.90; line 0.5,0.818438
2026-02-28,Alexander Wennberg,SJS,EDM,POINTS,0.5,0.2031,0.169063,100,-132,pinnacle,Under,-132,0.4604347272727274,0.830937,0.4867803349291975,p 83%; opp allow 11.60; line 0.5,0.830937
2026-02-28,Luke Hughes,NJD,STL,POINTS,0.5,1.6115,0.636687,143,-193,pinnacle,Over,143,0.5501893399999999,0.637938,0.48551795351240584,p 64%; opp allow 11.40; line 0.5,0.637938
2026-02-28,Alex Wennberg,SJS,EDM,POINTS,0.5,0.2031,0.174813,100,-130,draftkings,Under,-130,0.4656962307692307,0.828437,0.4847803349291974,p 83%; opp allow 11.60; line 0.5,0.828437
2026-02-28,Nikolaj Ehlers,CAR,DET,ASSISTS,0.5,0.5167,0.34125,128,-171,pinnacle,Under,-171,0.043983918128654875,0.65875,0.48435540446274544,p 66%; opp allow 4.10; line 0.5,0.65875
2026-02-28,Frank Nazar,CHI,COL,POINTS,0.5,0.3598,0.277562,125,-165,betmgm,Under,-165,0.1602792121212121,0.722438,0.48195404645253836,p 72%; opp allow 8.40; line 0.5,0.722438
2026-02-28,Patrick Kane,DET,CAR,POINTS,0.5,0.5091,0.352563,-102,-130,pinnacle,Under,-130,0.14546546153846157,0.647437,0.481575063373548,p 65%; opp allow 6.30; line 0.5,0.647437
2026-02-28,John Tavares,TOR,OTT,POINTS,0.5,0.5281,0.356875,-135,102,pinnacle,Under,102,0.2967127399999999,0.641937,0.4791491056739254,p 64%; opp allow 6.20; line 0.5,0.641937
2026-02-28,Alex Laferriere,LAK,CGY,POINTS,0.5,0.403,0.297687,120,-154,draftkings,Under,-154,0.1696996883116882,0.7091879999999999,0.4780935931161603,p 71%; opp allow 8.20; line 0.5,0.7091879999999999
2026-02-28,Gabriel Landeskog,COL,CHI,ASSISTS,0.5,0.4233,0.301812,115,-148,draftkings,Under,-148,0.16836486486486474,0.6972499999999999,0.4765819865863684,p 70%; opp allow 5.00; line 0.5,0.6972499999999999
2026-02-28,Matty Beniers,SEA,VAN,ASSISTS,0.5,0.2405,0.19775,130,-175,betmgm,Under,-175,0.2606785714285714,0.80225,0.47614124365434657,p 80%; opp allow 6.90; line 0.5,0.80225
2026-02-28,Alex Ovechkin,WSH,MTL,ASSISTS,0.5,0.3573,0.267,153,-207,pinnacle,Under,-207,0.08710628019323663,0.733,0.4746142075599607,p 73%; opp allow 5.60; line 0.5,0.733
2026-02-28,Jesper Bratt,NJD,STL,ASSISTS,0.5,0.2246,0.186062,135,-175,betmgm,Under,-175,0.2790454285714286,0.813938,0.4732095468522733,p 81%; opp allow 7.40; line 0.5,0.813938
2026-02-28,Shane Wright,SEA,VAN,ASSISTS,0.5,0.2405,0.199125,270,-385,draftkings,Under,-385,0.0038555194805195425,0.796875,0.4718412436543466,p 80%; opp allow 6.90; line 0.5,0.796875
2026-02-28,Cale Makar,COL,CHI,ASSISTS,0.5,0.4373,0.312,-175,135,draftkings,Under,135,0.6235562500000001,0.690875,0.47148198658636853,p 69%; opp allow 5.00; line 0.5,0.690875
2026-02-28,Tyler Toffoli,SJS,EDM,ASSISTS,0.5,0.2377,0.196687,230,-320,draftkings,Under,-320,0.05959700000000001,0.807312,0.4700091844760909,p 81%; opp allow 7.30; line 0.5,0.807312
2026-02-28,Alexander Wennberg,SJS,EDM,ASSISTS,0.5,0.2377,0.1945,162,-220,pinnacle,Under,-220,0.17163636363636364,0.8055,0.4685595844760909,p 81%; opp allow 7.30; line 0.5,0.8055
2026-02-28,Nick Suzuki,MTL,WSH,ASSISTS,0.5,0.4375,0.308188,-154,120,draftkings,Under,120,0.5115386000000001,0.687063,0.46843238658636843,p 69%; opp allow 5.00; line 0.5,0.687063
2026-02-28,Brandt Clarke,LAK,CGY,POINTS,0.5,0.4281,0.312125,-104,-127,pinnacle,Under,-127,0.2449251968503937,0.6965,0.46794319311616034,p 70%; opp allow 8.20; line 0.5,0.6965
2026-02-28,Christian Dvorak,PHI,BOS,ASSISTS,0.5,0.3303,0.256812,165,-218,draftkings,Under,-218,0.09038990825688076,0.7475,0.4666822482469928,p 75%; opp allow 6.00; line 0.5,0.7475
2026-02-28,John Klingberg,SJS,EDM,ASSISTS,0.5,0.2402,0.19975,161,-219,pinnacle,Under,-219,0.16757350228310502,0.801563,0.46540998447609094,p 80%; opp allow 7.30; line 0.5,0.801563
2026-02-28,Kiefer Sherwood,SJS,EDM,ASSISTS,0.5,0.2377,0.199313,220,-300,betmgm,Under,-300,0.06758266666666668,0.800687,0.46470918447609094,p 80%; opp allow 7.30; line 0.5,0.800687
2026-02-28,Alex Wennberg,SJS,EDM,ASSISTS,0.5,0.2377,0.200437,155,-210,betmgm,Under,-210,0.18030728571428584,0.799563,0.46380998447609095,p 80%; opp allow 7.30; line 0.5,0.799563
2026-02-28,Will Smith,SJS,EDM,POINTS,0.5,0.2455,0.203375,-154,120,draftkings,Under,120,0.7531250000000002,0.796875,0.4595307349291975,p 80%; opp allow 11.60; line 0.5,0.796875
2026-02-28,Vincent Trocheck,NYR,PIT,ASSISTS,0.5,0.5054,0.345,120,-154,draftkings,Under,-154,0.08496429870129868,0.657813,0.4593831427238601,p 66%; opp allow 4.70; line 0.5,0.657813
2026-02-28,William Nylander,TOR,OTT,ASSISTS,0.5,0.5836,0.382063,-118,-110,betmgm,Under,-110,0.1796979090909091,0.617937,0.4581992557163342,p 62%; opp allow 3.90; line 0.5,0.617937
2026-02-28,Ryan O'Reilly,NSH,DAL,ASSISTS,0.5,0.556,0.362812,110,-142,draftkings,Under,-142,0.08122361971830971,0.6344369999999999,0.4575997488626388,p 63%; opp allow 4.30; line 0.5,0.6344369999999999
2026-02-28,Brandt Clarke,LAK,CGY,ASSISTS,0.5,0.4452,0.316875,145,-188,draftkings,Under,-188,0.059319148936170185,0.6915,0.45678187363642875,p 69%; opp allow 5.30; line 0.5,0.6915
2026-02-28,David Pastrnak,BOS,PHI,POINTS,1.5,1.0528,0.26825,115,-150,betmgm,Under,-150,0.21958333333333324,0.73175,0.4563700414496698,p 73%; opp allow 9.40; line 1.5,0.73175
2026-02-28,Rickard Rakell,PIT,NYR,POINTS,0.5,0.3527,0.265813,-167,125,pinnacle,Under,125,0.65459375,0.735375,0.45619758478778877,p 74%; opp allow 9.50; line 0.5,0.735375
2026-02-28,Artturi Lehkonen,COL,CHI,ASSISTS,0.5,0.4799,0.332562,155,-204,draftkings,Under,-204,0.0002941176470588891,0.67125,0.4557819865863685,p 67%; opp allow 5.00; line 0.5,0.67125
2026-02-28,Elias Lindholm,BOS,PHI,ASSISTS,0.5,0.3637,0.27475,125,-165,betmgm,Under,-165,0.1647954545454544,0.72525,0.453591059191611,p 73%; opp allow 5.90; line 0.5,0.72525
2026-02-28,Kirill Marchenko,CBJ,NYI,ASSISTS,0.5,0.5368,0.354563,120,-154,draftkings,Under,-154,0.06352274025974036,0.6448130000000001,0.45347958163383456,p 64%; opp allow 4.60; line 0.5,0.6448130000000001
2026-02-28,Brock Boeser,VAN,SEA,POINTS,0.5,0.5084,0.347187,-110,-120,betmgm,Under,-120,0.19682383333333342,0.652813,0.4524049560128806,p 65%; opp allow 7.60; line 0.5,0.652813
2026-02-28,Zach Hyman,EDM,SJS,GOALS,0.5,0.4034,0.29225,140,-190,fanduel,Under,-190,0.08024999999999988,0.70775,0.4518121007790124,p 71%; opp allow 3.30; line 0.5,0.70775
2026-02-28,Shane Pinto,OTT,TOR,POINTS,0.5,0.3447,0.255312,120,-154,draftkings,Under,-154,0.22155032467532465,0.740625,0.45159465842733,p 74%; opp allow 9.80; line 0.5,0.740625
2026-02-28,Adrian Kempe,LAK,CGY,ASSISTS,0.5,0.4452,0.313312,115,-148,draftkings,Under,-148,0.14291637837837834,0.682063,0.4492322736364287,p 68%; opp allow 5.30; line 0.5,0.682063
2026-02-28,Jason Robertson,DAL,NSH,POINTS,1.5,0.9642,0.242188,145,-188,draftkings,Under,-188,0.1597545531914894,0.757062,0.44485637008338574,p 76%; opp allow 10.60; line 1.5,0.757062
2026-02-28,Mikael Backlund,CGY,LAK,ASSISTS,0.5,0.3132,0.239625,210,-300,betmgm,Under,-300,0.013833333333333309,0.760375,0.4426412436543466,p 76%; opp allow 6.90; line 0.5,0.760375
2026-02-28,Dylan Strome,WSH,MTL,ASSISTS,0.5,0.4463,0.308375,134,-179,pinnacle,Under,-179,0.07800768156424576,0.6916249999999999,0.4415142075599607,p 69%; opp allow 5.60; line 0.5,0.6916249999999999
2026-02-28,Andrei Svechnikov,CAR,DET,ASSISTS,0.5,0.6266,0.389437,105,-135,draftkings,Under,-135,0.053473666666666475,0.6051869999999999,0.4415050044627454,p 61%; opp allow 4.10; line 0.5,0.6051869999999999
2026-02-28,Matt Coronato,CGY,LAK,ASSISTS,0.5,0.3132,0.241063,220,-300,betmgm,Under,-300,0.011915999999999927,0.758937,0.44149084365434654,p 76%; opp allow 6.90; line 0.5,0.758937
2026-02-28,Tom Wilson,WSH,MTL,ASSISTS,0.5,0.4463,0.3085,150,-198,draftkings,Under,-198,0.038579666666666734,0.690063,0.4402646075599607,p 69%; opp allow 5.60; line 0.5,0.690063
2026-02-28,Martin Necas,COL,CHI,ASSISTS,0.5,0.5181,0.348438,-125,-105,betmgm,Under,-105,0.272097238095238,0.651562,0.4400315865863685,p 65%; opp allow 5.00; line 0.5,0.651562
2026-02-28,Kiefer Sherwood,SJS,EDM,POINTS,0.5,0.2874,0.2255,-116,-114,pinnacle,Under,-114,0.4497805438596493,0.772313,0.43988113492919745,p 77%; opp allow 11.60; line 0.5,0.772313
2026-02-28,Darren Raddysh,TBL,BUF,SOG,2.5,1.6758,0.249812,-158,119,pinnacle,Under,119,0.6451017199999999,0.751188,0.4370784218230716,p 75%; opp allow 32.30; line 2.5,0.751188
2026-02-28,MacKenzie Weegar,CGY,LAK,ASSISTS,0.5,0.3256,0.250563,185,-250,betmgm,Under,-250,0.04921179999999997,0.749437,0.43389084365434655,p 75%; opp allow 6.90; line 0.5,0.749437
2026-02-28,Corey Perry,LAK,CGY,POINTS,0.5,0.5083,0.348438,-101,-131,pinnacle,Under,-131,0.15257538167938928,0.653625,0.43364319311616034,p 65%; opp allow 8.20; line 0.5,0.653625
2026-02-28,Nazem Kadri,CGY,LAK,ASSISTS,0.5,0.3256,0.249562,150,-198,draftkings,Under,-198,0.12455567676767682,0.747188,0.43209164365434655,p 75%; opp allow 6.90; line 0.5,0.747188
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,ASSISTS,0.5,0.4254,0.312625,100,-132,pinnacle,Under,-132,0.2241515151515152,0.6965,0.43059105919161106,p 70%; opp allow 5.90; line 0.5,0.6965
2026-02-28,Matt Duchene,DAL,NSH,ASSISTS,0.5,0.3448,0.259875,125,-165,betmgm,Under,-165,0.18286363636363617,0.7364999999999999,0.42979101046417484,p 74%; opp allow 6.70; line 0.5,0.7364999999999999
2026-02-28,Zach Hyman,EDM,SJS,ASSISTS,0.5,0.4307,0.305437,125,-165,betmgm,Under,-165,0.11551027272727271,0.694563,0.42904145919161113,p 69%; opp allow 5.90; line 0.5,0.694563
2026-02-28,Jesper Bratt,NJD,STL,POINTS,0.5,0.3306,0.257437,-144,108,pinnacle,Under,108,0.56663104,0.753188,0.4273828464875942,p 75%; opp allow 11.40; line 0.5,0.753188
2026-02-28,Brock Nelson,COL,CHI,POINTS,0.5,0.5208,0.349687,-236,172,pinnacle,Under,172,0.7571199999999999,0.646,0.4241818480220566,p 65%; opp allow 8.30; line 0.5,0.646
2026-02-28,Vince Dunn,SEA,VAN,ASSISTS,0.5,0.3494,0.267125,125,-165,betmgm,Under,-165,0.1770416666666665,0.7328749999999999,0.4206412436543465,p 73%; opp allow 6.90; line 0.5,0.7328749999999999
2026-02-28,Zach Werenski,CBJ,NYI,ASSISTS,0.5,0.6513,0.402,-142,110,draftkings,Under,110,0.2672197999999999,0.6034379999999999,0.42037958163383443,p 60%; opp allow 4.60; line 0.5,0.6034379999999999
2026-02-28,Nathan MacKinnon,COL,CHI,POINTS,1.5,1.4849,0.361,-145,110,betmgm,Under,110,0.3419000000000001,0.639,0.4185818480220566,p 64%; opp allow 8.30; line 1.5,0.639
2026-02-28,Trevor Zegras,PHI,BOS,ASSISTS,0.5,0.4292,0.309312,117,-155,pinnacle,Under,-155,0.12148670967741937,0.6816880000000001,0.4140326482469928,p 68%; opp allow 6.00; line 0.5,0.6816880000000001
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,POINTS,0.5,0.4835,0.335,-182,140,draftkings,Under,140,0.6075488000000001,0.6698120000000001,0.41314211312941723,p 67%; opp allow 9.20; line 0.5,0.6698120000000001
2026-02-28,Morgan Geekie,BOS,PHI,ASSISTS,0.5,0.4651,0.333437,145,-188,draftkings,Under,-188,0.0317446808510638,0.6735,0.4121910591916111,p 67%; opp allow 5.90; line 0.5,0.6735
2026-02-28,Brady Tkachuk,OTT,TOR,ASSISTS,0.5,0.4655,0.32725,145,-188,draftkings,Under,-188,0.031170212765957384,0.673125,0.411891059191611,p 67%; opp allow 5.90; line 0.5,0.673125
2026-02-28,Alex Ovechkin,WSH,MTL,POINTS,0.5,0.5187,0.349625,-153,115,pinnacle,Under,115,0.39830624999999975,0.6503749999999999,0.4107766848477294,p 65%; opp allow 8.80; line 0.5,0.6503749999999999
2026-02-28,Bryan Rust,PIT,NYR,POINTS,0.5,0.4541,0.316625,-148,115,draftkings,Under,115,0.4500416999999999,0.674438,0.4074479847877887,p 67%; opp allow 9.50; line 0.5,0.674438
2026-02-28,Adrian Kempe,LAK,CGY,POINTS,0.5,0.6112,0.381937,-212,156,pinnacle,Under,156,0.5849599999999998,0.6191249999999999,0.4060431931161603,p 62%; opp allow 8.20; line 0.5,0.6191249999999999
2026-02-28,Jason Robertson,DAL,NSH,ASSISTS,0.5,0.4432,0.314812,-121,-109,pinnacle,Under,-109,0.3138008440366973,0.685188,0.38874141046417493,p 69%; opp allow 6.70; line 0.5,0.685188
2026-02-28,Tim Stützle,OTT,TOR,ASSISTS,0.5,0.5255,0.352,100,-130,draftkings,Under,-130,0.1354038461538462,0.64175,0.3867910591916111,p 64%; opp allow 5.90; line 0.5,0.64175
2026-02-28,Drake Batherson,OTT,TOR,POINTS,0.5,0.5166,0.350125,-125,-105,betmgm,Under,-105,0.26880357142857136,0.649875,0.37899465842733,p 65%; opp allow 9.80; line 0.5,0.649875
2026-02-28,Christian Dvorak,PHI,BOS,POINTS,0.5,0.5493,0.367812,-120,-110,betmgm,Under,-110,0.20690436363636366,0.632188,0.37672044144966976,p 63%; opp allow 9.40; line 0.5,0.632188
2026-02-28,Trevor Zegras,PHI,BOS,POINTS,0.5,0.6064,0.390937,-140,105,betmgm,Under,105,0.24857914999999997,0.609063,0.3582204414496698,p 61%; opp allow 9.40; line 0.5,0.609063
2026-02-28,Jake Sanderson,OTT,TOR,ASSISTS,0.5,0.6136,0.397375,100,-130,betmgm,Under,-130,0.06618269230769219,0.602625,0.355491059191611,p 60%; opp allow 5.90; line 0.5,0.602625
