date,player,team,opp,market,line,proj_lambda,lam_scale_mean,p_over,side,chosen_prob
2026-02-25,Evander Kane,VAN,WPG,BLOCKS,2.5,0.6986,0.9966,0.065533,Under,0.934467
2026-02-25,Corey Perry,LAK,VGK,BLOCKS,2.5,0.7025,0.9921,0.065832,Under,0.934168
2026-02-25,Conor Garland,VAN,WPG,BLOCKS,2.5,0.7029,0.9966,0.066281,Under,0.933719
2026-02-25,Tom Wilson,WSH,PHI,SOG,4.5,1.4458,1.0005,0.066354,Under,0.933646
2026-02-25,Mikael Granlund,ANA,EDM,BLOCKS,2.5,0.7148,1.002,0.068788,Under,0.931212
2026-02-25,Matvei Michkov,PHI,WSH,BLOCKS,1.5,0.362,1.0034,0.068872,Under,0.931128
2026-02-25,Jackson LaCombe,ANA,EDM,SOG,4.5,1.4797,1.002,0.069722,Under,0.9302779999999999
2026-02-25,Esa Lindell,DAL,SEA,SOG,4.5,1.4976,0.996,0.07011,Under,0.92989
2026-02-25,Matthew Knies,TOR,TBL,BLOCKS,1.5,0.3624,1.0139,0.07072,Under,0.92928
2026-02-25,Dylan Guenther,UTA,COL,BLOCKS,1.5,0.3717,1.0024,0.070911,Under,0.929089
2026-02-25,Jamie Drysdale,PHI,WSH,BLOCKS,3.5,1.1086,1.0034,0.071748,Under,0.928252
2026-02-25,Brent Burns,COL,UTA,BLOCKS,2.5,0.7387,1.0,0.071905,Under,0.928095
2026-02-25,Jared McCann,SEA,DAL,BLOCKS,1.5,0.3781,0.9966,0.072406,Under,0.927594
2026-02-25,Chandler Stephenson,SEA,DAL,BLOCKS,2.5,0.748,0.9966,0.073361,Under,0.926639
2026-02-25,Miro Heiskanen,DAL,SEA,BLOCKS,3.5,1.1428,0.996,0.074413,Under,0.9255869999999999
2026-02-25,Martin Necas,COL,UTA,BLOCKS,1.5,0.3863,1.0,0.07485,Under,0.92515
2026-02-25,Sam Malinski,COL,UTA,BLOCKS,3.5,1.1468,1.0,0.075214,Under,0.924786
2026-02-25,Zach Hyman,EDM,ANA,BLOCKS,2.5,0.7543,1.0075,0.0766,Under,0.9234
2026-02-25,Alex Tuch,BUF,NJD,BLOCKS,3.5,1.1502,0.9963,0.076751,Under,0.923249
2026-02-25,Mason McTavish,ANA,EDM,BLOCKS,2.5,0.7632,1.002,0.077466,Under,0.922534
2026-02-25,Arseny Gritsyuk,NJD,BUF,BLOCKS,1.5,0.3962,0.9899,0.077482,Under,0.922518
2026-02-25,Wyatt Johnston,DAL,SEA,BLOCKS,2.5,0.7755,0.996,0.078197,Under,0.921803
2026-02-25,Jesper Bratt,NJD,BUF,SOG,4.5,1.5723,0.9899,0.078352,Under,0.921648
2026-02-25,Andrei Kuzmenko,LAK,VGK,SOG,4.5,1.6152,0.9921,0.083061,Under,0.916939
2026-02-25,Chandler Stephenson,SEA,DAL,SOG,3.5,1.2294,0.9966,0.08597,Under,0.91403
2026-02-25,Mitch Marner,VGK,LAK,SOG,4.5,1.6449,0.9951,0.086716,Under,0.913284
2026-02-25,Shea Theodore,VGK,LAK,SOG,3.5,1.2472,0.9951,0.089371,Under,0.910629
2026-02-25,Darren Raddysh,TBL,TOR,SOG,4.5,1.6758,0.9924,0.089946,Under,0.910054
2026-02-25,Matthew Knies,TOR,TBL,SOG,4.5,1.6504,1.0139,0.091061,Under,0.9089389999999999
2026-02-25,Tomas Hertl,VGK,LAK,SOG,4.5,1.6896,0.9951,0.091479,Under,0.908521
2026-02-25,Brock Nelson,COL,UTA,SOG,4.5,1.7017,1.0,0.091839,Under,0.908161
2026-02-25,Mark Stone,VGK,LAK,SOG,4.5,1.7169,0.9951,0.094416,Under,0.905584
2026-02-25,Ryan McLeod,BUF,NJD,SOG,3.5,1.2955,0.9963,0.096356,Under,0.903644
2026-02-25,Noah Hanifin,VGK,LAK,SOG,3.5,1.3025,0.9951,0.096868,Under,0.903132
2026-02-25,Elias Pettersson,VAN,WPG,SOG,3.5,1.3106,0.9966,0.098071,Under,0.901929
2026-02-25,Bowen Byram,BUF,NJD,SOG,3.5,1.3165,0.9963,0.099254,Under,0.900746
2026-02-25,Roope Hintz,DAL,SEA,SOG,4.5,1.7785,0.996,0.09992,Under,0.90008
2026-02-25,Mattias Samuelsson,BUF,NJD,SOG,4.5,1.7626,0.9963,0.099928,Under,0.900072
2026-02-25,Jordan Eberle,SEA,DAL,SOG,4.5,1.7792,0.9966,0.100113,Under,0.899887
2026-02-25,Dawson Mercer,NJD,BUF,SOG,3.5,1.333,0.9899,0.100359,Under,0.899641
2026-02-25,Kaapo Kakko,SEA,DAL,SOG,3.5,1.3371,0.9966,0.100675,Under,0.899325
2026-02-25,Thomas Harley,DAL,SEA,SOG,4.5,1.79,0.996,0.101184,Under,0.8988160000000001
2026-02-25,Filip Hronek,VAN,WPG,SOG,3.5,1.3476,0.9966,0.103184,Under,0.8968160000000001
2026-02-25,Josh Doan,BUF,NJD,SOG,4.5,1.7927,0.9963,0.103248,Under,0.896752
2026-02-25,Jake Guentzel,TBL,TOR,SOG,3.5,1.35,0.9924,0.1035,Under,0.8965
2026-02-25,Filip Chytil,VAN,WPG,SOG,4.5,1.8041,0.9966,0.103932,Under,0.896068
2026-02-25,Yanni Gourde,TBL,TOR,SOG,4.5,1.8106,0.9924,0.10467,Under,0.89533
2026-02-25,Pierre-Luc Dubois,WSH,PHI,SOG,4.5,1.8126,1.0005,0.105353,Under,0.894647
2026-02-25,Jamie Benn,DAL,SEA,SOG,4.5,1.8471,0.996,0.107493,Under,0.8925069999999999
2026-02-25,Bobby Brink,PHI,WSH,SOG,4.5,1.8299,1.0034,0.107847,Under,0.892153
2026-02-25,Sean Durzi,UTA,COL,SOG,4.5,1.8471,1.0024,0.108254,Under,0.891746
2026-02-25,Mikhail Sergachev,UTA,COL,SOG,4.5,1.8471,1.0024,0.108254,Under,0.891746
2026-02-25,Drew Doughty,LAK,VGK,SOG,3.5,1.3901,0.9921,0.108336,Under,0.891664
2026-02-25,Anze Kopitar,LAK,VGK,SOG,4.5,1.8554,0.9921,0.108878,Under,0.891122
2026-02-25,JJ Peterka,UTA,COL,SOG,3.5,1.397,1.0024,0.109656,Under,0.890344
2026-02-25,Josh Norris,BUF,NJD,SOG,4.5,1.8536,0.9963,0.110011,Under,0.889989
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,SOG,4.5,1.8733,1.0075,0.113596,Under,0.886404
2026-02-25,Tom Wilson,WSH,PHI,SOG,3.5,1.4458,1.0005,0.117358,Under,0.882642
2026-02-25,Mikael Granlund,ANA,EDM,SOG,4.5,1.9174,1.002,0.117425,Under,0.882575
2026-02-25,Jackson LaCombe,ANA,EDM,SOG,3.5,1.4797,1.002,0.122699,Under,0.877301
2026-02-25,Esa Lindell,DAL,SEA,SOG,3.5,1.4976,0.996,0.123041,Under,0.876959
2026-02-25,Devon Toews,COL,UTA,SOG,4.5,2.001,1.0,0.124975,Under,0.8750249999999999
2026-02-25,Dylan DeMelo,WPG,VAN,SOG,4.5,1.9905,1.0006,0.125587,Under,0.874413
2026-02-25,Valeri Nichushkin,COL,UTA,SOG,4.5,2.0096,1.0,0.125946,Under,0.874054
2026-02-25,John Carlson,WSH,PHI,SOG,4.5,2.0256,1.0005,0.129211,Under,0.870789
2026-02-25,Jack Hughes,NJD,BUF,SOG,4.5,2.0389,0.9899,0.129351,Under,0.870649
2026-02-25,Jamie Drysdale,PHI,WSH,SOG,4.5,2.0433,1.0034,0.131864,Under,0.868136
2026-02-25,Matty Beniers,SEA,DAL,SOG,4.5,2.0703,0.9966,0.132654,Under,0.867346
2026-02-25,Chris Kreider,ANA,EDM,SOG,4.5,2.0515,1.002,0.132724,Under,0.8672759999999999
2026-02-25,Vince Dunn,SEA,DAL,SOG,4.5,2.0773,0.9966,0.133448,Under,0.866552
2026-02-25,Trevor Moore,LAK,VGK,SOG,4.5,2.0782,0.9921,0.133557,Under,0.866443
2026-02-25,Jesper Bratt,NJD,BUF,SOG,3.5,1.5723,0.9899,0.133813,Under,0.866187
2026-02-25,Mark Scheifele,WPG,VAN,SOG,4.5,2.0837,1.0006,0.136129,Under,0.863871
2026-02-25,Gabriel Landeskog,COL,UTA,SOG,4.5,2.1241,1.0,0.138885,Under,0.861115
2026-02-25,Ryan Leonard,WSH,PHI,SOG,4.5,2.1114,1.0005,0.138918,Under,0.861082
2026-02-25,Andrei Kuzmenko,LAK,VGK,SOG,3.5,1.6152,0.9921,0.139761,Under,0.860239
2026-02-25,Brandon Hagel,TBL,TOR,SOG,4.5,2.135,0.9924,0.141105,Under,0.858895
2026-02-25,Evander Kane,VAN,WPG,SOG,4.5,2.1408,0.9966,0.141633,Under,0.858367
2026-02-25,Alex Killorn,ANA,EDM,SOG,4.5,2.1381,1.002,0.142657,Under,0.857343
2026-02-25,Corey Perry,LAK,VGK,SOG,4.5,2.1733,0.9921,0.144166,Under,0.855834
2026-02-25,Mitch Marner,VGK,LAK,SOG,3.5,1.6449,0.9951,0.14464,Under,0.85536
2026-02-25,Jared McCann,SEA,DAL,SOG,4.5,2.1785,0.9966,0.144911,Under,0.855089
2026-02-25,Jack Roslovic,EDM,ANA,SOG,4.5,2.1528,1.0075,0.145711,Under,0.854289
2026-02-25,Conor Garland,VAN,WPG,SOG,4.5,2.1904,0.9966,0.147239,Under,0.852761
2026-02-25,Ivan Barbashev,VGK,LAK,SOG,4.5,2.2141,0.9951,0.149487,Under,0.850513
2026-02-25,Darren Raddysh,TBL,TOR,SOG,3.5,1.6758,0.9924,0.14954,Under,0.85046
2026-02-25,Justin Sourdif,WSH,PHI,SOG,4.5,2.2151,1.0005,0.150663,Under,0.849337
2026-02-25,Tomas Hertl,VGK,LAK,SOG,3.5,1.6896,0.9951,0.150935,Under,0.849065
2026-02-25,Matthew Knies,TOR,TBL,SOG,3.5,1.6504,1.0139,0.151012,Under,0.848988
2026-02-25,Brock Nelson,COL,UTA,SOG,3.5,1.7017,1.0,0.152329,Under,0.8476710000000001
2026-02-25,Brandon Montour,SEA,DAL,SOG,4.5,2.2469,0.9966,0.152671,Under,0.847329
2026-02-25,Rasmus Andersson,VGK,LAK,SOG,4.5,2.2525,0.9951,0.153785,Under,0.8462149999999999
2026-02-25,Eeli Tolvanen,SEA,DAL,SOG,4.5,2.2632,0.9966,0.154511,Under,0.8454889999999999
2026-02-25,Mark Stone,VGK,LAK,SOG,3.5,1.7169,0.9951,0.154783,Under,0.845217
2026-02-25,Logan Cooley,UTA,COL,SOG,4.5,2.2598,1.0024,0.154879,Under,0.845121
2026-02-25,Dylan Strome,WSH,PHI,SOG,4.5,2.2943,1.0005,0.159639,Under,0.840361
2026-02-25,Aliaksei Protas,WSH,PHI,SOG,4.5,2.2989,1.0005,0.160151,Under,0.8398490000000001
2026-02-25,Brent Burns,COL,UTA,SOG,4.5,2.3204,1.0,0.161139,Under,0.838861
2026-02-25,Mattias Samuelsson,BUF,NJD,SOG,3.5,1.7626,0.9963,0.162248,Under,0.837752
2026-02-25,Troy Terry,ANA,EDM,SOG,4.5,2.3137,1.002,0.162833,Under,0.837167
2026-02-25,Roope Hintz,DAL,SEA,SOG,3.5,1.7785,0.996,0.162933,Under,0.837067
2026-02-25,Jordan Eberle,SEA,DAL,SOG,3.5,1.7792,0.9966,0.163181,Under,0.836819
2026-02-25,Chandler Stephenson,SEA,DAL,SOG,2.5,1.2294,0.9966,0.164134,Under,0.835866
2026-02-25,Mason McTavish,ANA,EDM,SOG,4.5,2.3277,1.002,0.164441,Under,0.8355589999999999
2026-02-25,Thomas Harley,DAL,SEA,SOG,3.5,1.79,0.996,0.164563,Under,0.835437
2026-02-25,Brandt Clarke,LAK,VGK,SOG,4.5,2.3602,0.9921,0.165024,Under,0.8349759999999999
2026-02-25,Alex Laferriere,LAK,VGK,SOG,4.5,2.3646,0.9921,0.16551,Under,0.83449
2026-02-25,Josh Doan,BUF,NJD,SOG,3.5,1.7927,0.9963,0.166503,Under,0.8334969999999999
2026-02-25,Filip Chytil,VAN,WPG,SOG,3.5,1.8041,0.9966,0.167689,Under,0.832311
2026-02-25,Shea Theodore,VGK,LAK,SOG,2.5,1.2472,0.9951,0.167754,Under,0.832246
2026-02-25,Yanni Gourde,TBL,TOR,SOG,3.5,1.8106,0.9924,0.168674,Under,0.831326
2026-02-25,Darnell Nurse,EDM,ANA,SOG,4.5,2.3522,1.0075,0.168736,Under,0.831264
2026-02-25,Pierre-Luc Dubois,WSH,PHI,SOG,3.5,1.8126,1.0005,0.169462,Under,0.830538
2026-02-25,Alex Tuch,BUF,NJD,SOG,4.5,2.3853,0.9963,0.169966,Under,0.8300339999999999
2026-02-25,Bobby Brink,PHI,WSH,SOG,3.5,1.8299,1.0034,0.172641,Under,0.827359
2026-02-25,Jamie Benn,DAL,SEA,SOG,3.5,1.8471,0.996,0.172641,Under,0.827359
2026-02-25,Clayton Keller,UTA,COL,SOG,4.5,2.4173,1.0024,0.172728,Under,0.827272
2026-02-25,Anze Kopitar,LAK,VGK,SOG,3.5,1.8554,0.9921,0.173394,Under,0.826606
2026-02-25,Sean Durzi,UTA,COL,SOG,3.5,1.8471,1.0024,0.173567,Under,0.826433
2026-02-25,Mikhail Sergachev,UTA,COL,SOG,3.5,1.8471,1.0024,0.173567,Under,0.826433
2026-02-25,Josh Norris,BUF,NJD,SOG,3.5,1.8536,0.9963,0.175083,Under,0.824917
2026-02-25,Ryan McLeod,BUF,NJD,SOG,2.5,1.2955,0.9963,0.177754,Under,0.822246
2026-02-25,Noah Hanifin,VGK,LAK,SOG,2.5,1.3025,0.9951,0.178145,Under,0.821855
2026-02-25,Gabriel Vilardi,WPG,VAN,SOG,4.5,2.4659,1.0006,0.17942,Under,0.82058
2026-02-25,Cole Perfetti,WPG,VAN,SOG,4.5,2.4704,1.0006,0.179924,Under,0.820076
2026-02-25,Anthony Beauvillier,WSH,PHI,SOG,4.5,2.4788,1.0005,0.180425,Under,0.8195749999999999
2026-02-25,Elias Pettersson,VAN,WPG,SOG,2.5,1.3106,0.9966,0.180523,Under,0.819477
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,SOG,3.5,1.8733,1.0075,0.180795,Under,0.819205
2026-02-25,Bowen Byram,BUF,NJD,SOG,2.5,1.3165,0.9963,0.181707,Under,0.8182929999999999
2026-02-25,Dawson Mercer,NJD,BUF,SOG,2.5,1.333,0.9899,0.183207,Under,0.816793
2026-02-25,Kaapo Kakko,SEA,DAL,SOG,2.5,1.3371,0.9966,0.184548,Under,0.8154520000000001
2026-02-25,Mikael Granlund,ANA,EDM,SOG,3.5,1.9174,1.002,0.185615,Under,0.814385
2026-02-25,Christian Dvorak,PHI,WSH,SOG,4.5,2.523,1.0034,0.186174,Under,0.8138259999999999
2026-02-25,Linus Karlsson,VAN,WPG,SOG,4.5,2.5365,0.9966,0.186203,Under,0.813797
2026-02-25,Miro Heiskanen,DAL,SEA,SOG,4.5,2.5532,0.996,0.187006,Under,0.812994
2026-02-25,Filip Hronek,VAN,WPG,SOG,2.5,1.3476,0.9966,0.187491,Under,0.812509
2026-02-25,Quinton Byfield,LAK,VGK,SOG,4.5,2.5667,0.9921,0.187851,Under,0.812149
2026-02-25,Jake Guentzel,TBL,TOR,SOG,2.5,1.35,0.9924,0.187888,Under,0.812112
2026-02-25,Mattias Ekholm,EDM,ANA,SOG,4.5,2.5209,1.0075,0.188075,Under,0.811925
2026-02-25,Jason Zucker,BUF,NJD,SOG,4.5,2.5521,0.9963,0.188585,Under,0.811415
2026-02-25,Jake Walman,EDM,ANA,SOG,4.5,2.5574,1.0075,0.192234,Under,0.807766
2026-02-25,Drew Doughty,LAK,VGK,SOG,2.5,1.3901,0.9921,0.193649,Under,0.806351
2026-02-25,Devon Toews,COL,UTA,SOG,3.5,2.001,1.0,0.194514,Under,0.805486
2026-02-25,Dylan DeMelo,WPG,VAN,SOG,3.5,1.9905,1.0006,0.194953,Under,0.8050470000000001
2026-02-25,Travis Konecny,PHI,WSH,SOG,4.5,2.608,1.0034,0.195651,Under,0.804349
2026-02-25,Valeri Nichushkin,COL,UTA,SOG,3.5,2.0096,1.0,0.195712,Under,0.804288
2026-02-25,JJ Peterka,UTA,COL,SOG,2.5,1.397,1.0024,0.19649,Under,0.80351
2026-02-25,Jack Hughes,NJD,BUF,SOG,3.5,2.0389,0.9899,0.199039,Under,0.800961
2026-02-25,John Carlson,WSH,PHI,SOG,3.5,2.0256,1.0005,0.1993,Under,0.8007
2026-02-25,Nick Schmaltz,UTA,COL,SOG,4.5,2.6669,1.0024,0.200666,Under,0.799334
2026-02-25,Jamie Drysdale,PHI,WSH,SOG,3.5,2.0433,1.0034,0.202545,Under,0.797455
2026-02-25,Matty Beniers,SEA,DAL,SOG,3.5,2.0703,0.9966,0.203937,Under,0.796063
2026-02-25,Trevor Moore,LAK,VGK,SOG,3.5,2.0782,0.9921,0.204034,Under,0.795966
2026-02-25,Trevor Zegras,PHI,WSH,SOG,4.5,2.686,1.0034,0.204282,Under,0.795718
2026-02-25,Chris Kreider,ANA,EDM,SOG,3.5,2.0515,1.002,0.204554,Under,0.795446
2026-02-25,Vince Dunn,SEA,DAL,SOG,3.5,2.0773,0.9966,0.204902,Under,0.795098
2026-02-25,Artemi Panarin,LAK,VGK,SOG,4.5,2.7267,0.9921,0.205285,Under,0.7947150000000001
2026-02-25,Tom Wilson,WSH,PHI,SOG,2.5,1.4458,1.0005,0.206301,Under,0.7936989999999999
