gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020703,2026-01-10,Montréal Canadiens,8478104,Sammy Blais,F,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8482737,Zachary Bolduc,F,1,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8481540,Cole Caufield,F,1,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8481523,Kirby Dach,F,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8476479,Phillip Danault,F,2,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8484984,Ivan Demidov,F,2,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8478133,Jake Evans,F,1,1,0,0
2025020703,2026-01-10,Montréal Canadiens,8475848,Brendan Gallagher,F,0,1,0,0
2025020703,2026-01-10,Montréal Canadiens,8482775,Oliver Kapanen,F,1,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8479339,Patrik Laine,F,1,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8481618,Alex Newhook,F,3,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8483515,Juraj Slafkovský,F,4,0,0,1
2025020703,2026-01-10,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8478851,Alexandre Carrier,D,2,0,0,1
2025020703,2026-01-10,Montréal Canadiens,8480865,Noah Dobson,D,1,0,0,1
2025020703,2026-01-10,Montréal Canadiens,8482087,Kaiden Guhle,D,1,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8483457,Lane Hutson,D,2,1,0,3
2025020703,2026-01-10,Montréal Canadiens,8476875,Mike Matheson,D,1,0,0,2
2025020703,2026-01-10,Montréal Canadiens,8481593,Jayden Struble,D,1,1,0,1
2025020703,2026-01-10,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,25,0
2025020703,2026-01-10,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8478891,Mason Appleton,F,4,1,0,0
2025020703,2026-01-10,Detroit Red Wings,8477456,J.T. Compher,F,5,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8477429,Andrew Copp,F,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8479337,Alex DeBrincat,F,2,1,0,0
2025020703,2026-01-10,Detroit Red Wings,8484471,Emmitt Finnie,F,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8474141,Patrick Kane,F,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8483464,Marco Kasper,F,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8477946,Dylan Larkin,F,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8479992,Michael Rasmussen,F,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8482078,Lucas Raymond,F,2,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8481725,Elmer Soderblom,F,2,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8474037,James van Riemsdyk,F,1,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,2,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8475279,Ben Chiarot,D,2,0,0,1
2025020703,2026-01-10,Detroit Red Wings,8482762,Simon Edvinsson,D,1,0,0,1
2025020703,2026-01-10,Detroit Red Wings,8476979,Erik Gustafsson,D,2,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8474612,Travis Hamonic,D,4,2,0,1
2025020703,2026-01-10,Detroit Red Wings,8481607,Albert Johansson,D,4,1,0,0
2025020703,2026-01-10,Detroit Red Wings,8484223,Axel Sandin-Pellikka,D,1,2,0,0
2025020703,2026-01-10,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020703,2026-01-10,Detroit Red Wings,8476434,John Gibson,G,0,0,22,0
2025020703,2026-01-10,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8478020,Michael Amadio,F,4,0,0,0
2025020704,2026-01-10,Ottawa Senators,8480208,Drake Batherson,F,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8476393,Nick Cousins,F,1,1,0,0
2025020704,2026-01-10,Ottawa Senators,8481528,Dylan Cozens,F,2,0,0,0
2025020704,2026-01-10,Ottawa Senators,8474189,Lars Eller,F,4,0,0,0
2025020704,2026-01-10,Ottawa Senators,8473512,Claude Giroux,F,1,0,0,0
2025020704,2026-01-10,Ottawa Senators,8482092,Ridly Greig,F,0,1,0,0
2025020704,2026-01-10,Ottawa Senators,8483676,Stephen Halliday,F,1,0,0,0
2025020704,2026-01-10,Ottawa Senators,8477073,Kurtis MacDermid,F,1,0,0,0
2025020704,2026-01-10,Ottawa Senators,8474102,David Perron,F,2,0,0,0
2025020704,2026-01-10,Ottawa Senators,8481596,Shane Pinto,F,2,0,0,0
2025020704,2026-01-10,Ottawa Senators,8482116,Tim Stützle,F,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8478469,Thomas Chabot,D,1,0,0,0
2025020704,2026-01-10,Ottawa Senators,8475324,Nick Jensen,D,0,0,0,1
2025020704,2026-01-10,Ottawa Senators,8482095,Tyler Kleven,D,2,0,0,2
2025020704,2026-01-10,Ottawa Senators,8484321,Nikolas Matinpalo,D,4,0,0,0
2025020704,2026-01-10,Ottawa Senators,8482105,Jake Sanderson,D,6,1,0,0
2025020704,2026-01-10,Ottawa Senators,8481606,Jordan Spence,D,5,0,0,0
2025020704,2026-01-10,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8473503,James Reimer,G,0,0,32,0
2025020704,2026-01-10,Ottawa Senators,8482411,Hunter Shepard,G,0,0,0,0
2025020704,2026-01-10,Ottawa Senators,8481544,Mads Sogaard,G,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8477493,Aleksander Barkov,F,4,1,0,0
2025020704,2026-01-10,Florida Panthers,8477935,Sam Bennett,F,4,1,0,0
2025020704,2026-01-10,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020704,2026-01-10,Florida Panthers,8478421,A.J. Greer,F,3,0,0,0
2025020704,2026-01-10,Florida Panthers,8479316,Luke Kunin,F,1,0,0,0
2025020704,2026-01-10,Florida Panthers,8482113,Anton Lundell,F,2,0,0,0
2025020704,2026-01-10,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020704,2026-01-10,Florida Panthers,8477933,Sam Reinhart,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8478542,Evan Rodrigues,F,3,0,0,0
2025020704,2026-01-10,Florida Panthers,8482713,Mackie Samoskevich,F,3,0,0,0
2025020704,2026-01-10,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8484304,Uvis Balinskis,D,2,0,0,2
2025020704,2026-01-10,Florida Panthers,8477932,Aaron Ekblad,D,3,0,0,0
2025020704,2026-01-10,Florida Panthers,8478055,Gustav Forsling,D,1,1,0,0
2025020704,2026-01-10,Florida Panthers,8477495,Seth Jones,D,1,0,0,3
2025020704,2026-01-10,Florida Panthers,8475179,Dmitry Kulikov,D,1,0,0,0
2025020704,2026-01-10,Florida Panthers,8478859,Niko Mikkola,D,4,0,0,2
2025020704,2026-01-10,Florida Panthers,8473507,Jeff Petry,D,1,0,0,1
2025020704,2026-01-10,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020704,2026-01-10,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,33,0
2025020704,2026-01-10,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8479022,Rodrigo Abols,F,1,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8484142,Denver Barkey,F,1,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8481553,Bobby Brink,F,1,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8480220,Noah Cates,F,3,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8476461,Sean Couturier,F,1,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8475235,Nicolas Deslauriers,F,4,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8477989,Christian Dvorak,F,2,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8482159,Tyson Foerster,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8483733,Nikita Grebenkin,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8479336,Carl Grundstrom,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8477903,Garnet Hathaway,F,0,1,0,0
2025020705,2026-01-10,Philadelphia Flyers,8478439,Travis Konecny,F,4,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8484387,Matvei Michkov,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8478967,Lane Pederson,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8482126,Emil Andrae,D,1,0,0,1
2025020705,2026-01-10,Philadelphia Flyers,8482142,Jamie Drysdale,D,2,0,0,1
2025020705,2026-01-10,Philadelphia Flyers,8478454,Noah Juulsen,D,1,0,0,1
2025020705,2026-01-10,Philadelphia Flyers,8483760,Hunter McDonald,D,2,0,0,2
2025020705,2026-01-10,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,1,0,0,1
2025020705,2026-01-10,Philadelphia Flyers,8477948,Travis Sanheim,D,4,0,0,4
2025020705,2026-01-10,Philadelphia Flyers,8476372,Nick Seeler,D,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,31,0
2025020705,2026-01-10,Philadelphia Flyers,8482783,Aleksei Kolosov,G,0,0,0,0
2025020705,2026-01-10,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8478519,Anthony Cirelli,F,4,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8480876,Curtis Douglas,F,3,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8482090,Jack Finley,F,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8482201,Gage Goncalves,F,4,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8476826,Yanni Gourde,F,2,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8477404,Jake Guentzel,F,0,1,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8479542,Brandon Hagel,F,2,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8480995,Pontus Holmberg,F,1,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8483752,Dominic James,F,1,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8476453,Nikita Kucherov,F,3,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8481592,Jakob Pelletier,F,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8483398,Declan Carlile,D,3,1,0,2
2025020705,2026-01-10,Tampa Bay Lightning,8478416,Erik Cernak,D,3,1,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8481719,Max Crozier,D,2,0,0,1
2025020705,2026-01-10,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,3,0,0,1
2025020705,2026-01-10,Tampa Bay Lightning,8475167,Victor Hedman,D,2,0,0,1
2025020705,2026-01-10,Tampa Bay Lightning,8482929,Emil Lilleberg,D,2,1,0,1
2025020705,2026-01-10,Tampa Bay Lightning,8481547,Simon Lundmark,D,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8474151,Ryan McDonagh,D,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8482655,J.J. Moser,D,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020705,2026-01-10,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,27,0
2025020705,2026-01-10,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8478427,Sebastian Aho,F,2,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8482809,Jackson Blake,F,2,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8477478,William Carrier,F,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8475791,Taylor Hall,F,2,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8476873,Mark Jankowski,F,2,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8482093,Seth Jarvis,F,2,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,3,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8476921,Jordan Martinook,F,2,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8481491,Noah Philp,F,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8480762,Eric Robinson,F,1,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8473533,Jordan Staal,F,1,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8482702,Logan Stankoven,F,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8478970,Jalen Chatfield,D,1,2,0,1
2025020706,2026-01-10,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,4,0,0,2
2025020706,2026-01-10,Carolina Hurricanes,8484428,Charles Alexis Legault,D,2,0,0,3
2025020706,2026-01-10,Carolina Hurricanes,8480817,K'Andre Miller,D,1,0,0,2
2025020706,2026-01-10,Carolina Hurricanes,8482100,Alexander Nikishin,D,1,0,0,1
2025020706,2026-01-10,Carolina Hurricanes,8482911,Joel Nystrom,D,0,0,0,1
2025020706,2026-01-10,Carolina Hurricanes,8476422,Mike Reilly,D,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8476958,Jaccob Slavin,D,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,25,0
2025020706,2026-01-10,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020706,2026-01-10,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8482665,Matty Beniers,F,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8484800,Berkly Catton,F,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8474586,Jordan Eberle,F,2,0,0,0
2025020706,2026-01-10,Seattle Kraken,8477919,Frederick Gaudreau,F,1,0,0,0
2025020706,2026-01-10,Seattle Kraken,8481554,Kaapo Kakko,F,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8481789,Tye Kartye,F,2,0,0,0
2025020706,2026-01-10,Seattle Kraken,8477955,Jared McCann,F,3,0,0,0
2025020706,2026-01-10,Seattle Kraken,8482874,Jacob Melanson,F,2,0,0,0
2025020706,2026-01-10,Seattle Kraken,8483570,Ben Meyers,F,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8475768,Jaden Schwartz,F,3,0,0,0
2025020706,2026-01-10,Seattle Kraken,8476905,Chandler Stephenson,F,4,0,0,0
2025020706,2026-01-10,Seattle Kraken,8480009,Eeli Tolvanen,F,3,0,0,0
2025020706,2026-01-10,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8478407,Vince Dunn,D,1,0,0,1
2025020706,2026-01-10,Seattle Kraken,8482858,Ryker Evans,D,0,0,0,3
2025020706,2026-01-10,Seattle Kraken,8479985,Cale Fleury,D,2,1,0,0
2025020706,2026-01-10,Seattle Kraken,8476457,Adam Larsson,D,2,0,0,2
2025020706,2026-01-10,Seattle Kraken,8479324,Ryan Lindgren,D,1,0,0,1
2025020706,2026-01-10,Seattle Kraken,8479372,Joshua Mahura,D,1,1,0,0
2025020706,2026-01-10,Seattle Kraken,8477986,Brandon Montour,D,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8478916,Joey Daccord,G,0,0,24,0
2025020706,2026-01-10,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020706,2026-01-10,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020707,2026-01-10,Nashville Predators,8478047,Michael Bunting,F,1,0,0,0
2025020707,2026-01-10,Nashville Predators,8482146,Luke Evangelista,F,4,0,0,0
2025020707,2026-01-10,Nashville Predators,8476887,Filip Forsberg,F,1,0,0,0
2025020707,2026-01-10,Nashville Predators,8475287,Erik Haula,F,3,0,0,0
2025020707,2026-01-10,Nashville Predators,8479370,Tyson Jost,F,0,0,0,0
2025020707,2026-01-10,Nashville Predators,8476539,Jonathan Marchessault,F,1,1,0,0
2025020707,2026-01-10,Nashville Predators,8477446,Michael McCarron,F,1,0,0,0
2025020707,2026-01-10,Nashville Predators,8475158,Ryan O'Reilly,F,1,0,0,0
2025020707,2026-01-10,Nashville Predators,8482062,Cole Smith,F,0,0,0,0
2025020707,2026-01-10,Nashville Predators,8474564,Steven Stamkos,F,0,0,0,0
2025020707,2026-01-10,Nashville Predators,8482768,Fedor Svechkov,F,1,0,0,0
2025020707,2026-01-10,Nashville Predators,8482103,Ozzy Wiesblatt,F,2,0,0,0
2025020707,2026-01-10,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020707,2026-01-10,Nashville Predators,8482111,Justin Barron,D,3,0,0,1
2025020707,2026-01-10,Nashville Predators,8483565,Nick Blankenburg,D,1,1,0,0
2025020707,2026-01-10,Nashville Predators,8479980,Nicolas Hague,D,1,0,0,2
2025020707,2026-01-10,Nashville Predators,8474600,Roman Josi,D,2,1,0,1
2025020707,2026-01-10,Nashville Predators,8480246,Nick Perbix,D,2,0,0,0
2025020707,2026-01-10,Nashville Predators,8476869,Brady Skjei,D,1,0,0,0
2025020707,2026-01-10,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020707,2026-01-10,Nashville Predators,8481020,Justus Annunen,G,0,0,29,0
2025020707,2026-01-10,Nashville Predators,8477424,Juuse Saros,G,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8484144,Connor Bedard,F,5,1,0,0
2025020707,2026-01-10,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,1,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8477444,Andre Burakovsky,F,1,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8482703,Colton Dach,F,3,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8477450,Jason Dickinson,F,1,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8477987,Ryan Donato,F,2,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8473422,Nick Foligno,F,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8483450,Ryan Greene,F,1,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8478043,Sam Lafferty,F,1,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8484185,Nick Lardis,F,3,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8481624,Ilya Mikheyev,F,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8484197,Oliver Moore,F,2,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8481806,Louis Crevier,D,2,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8476891,Matt Grzelcyk,D,0,0,0,0
2025020707,2026-01-10,Chicago Blackhawks,8482176,Wyatt Kaiser,D,4,1,0,1
2025020707,2026-01-10,Chicago Blackhawks,8484783,Artyom Levshunov,D,3,0,0,1
2025020707,2026-01-10,Chicago Blackhawks,8476473,Connor Murphy,D,2,0,0,1
2025020707,2026-01-10,Chicago Blackhawks,8481568,Alex Vlasic,D,1,1,0,1
2025020707,2026-01-10,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,22,0
2025020707,2026-01-10,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020708,2026-01-10,Minnesota Wild,8481557,Matt Boldy,F,3,1,0,0
2025020708,2026-01-10,Minnesota Wild,8478493,Joel Eriksson Ek,F,1,0,0,0
2025020708,2026-01-10,Minnesota Wild,8475220,Marcus Foligno,F,2,0,0,0
2025020708,2026-01-10,Minnesota Wild,8477451,Ryan Hartman,F,1,0,0,0
2025020708,2026-01-10,Minnesota Wild,8476994,Vinnie Hinostroza,F,1,0,0,0
2025020708,2026-01-10,Minnesota Wild,8475149,Marcus Johansson,F,1,0,0,0
2025020708,2026-01-10,Minnesota Wild,8478864,Kirill Kaprizov,F,1,1,0,0
2025020708,2026-01-10,Minnesota Wild,8475752,Tyler Pitlick,F,5,1,0,0
2025020708,2026-01-10,Minnesota Wild,8481477,Nico Sturm,F,5,0,0,0
2025020708,2026-01-10,Minnesota Wild,8475765,Vladimir Tarasenko,F,0,0,0,0
2025020708,2026-01-10,Minnesota Wild,8478508,Yakov Trenin,F,0,0,0,0
2025020708,2026-01-10,Minnesota Wild,8483525,Danila Yurov,F,1,0,0,0
2025020708,2026-01-10,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020708,2026-01-10,Minnesota Wild,8474567,Zach Bogosian,D,1,0,0,1
2025020708,2026-01-10,Minnesota Wild,8476463,Jonas Brodin,D,1,0,0,0
2025020708,2026-01-10,Minnesota Wild,8482122,Brock Faber,D,2,0,0,0
2025020708,2026-01-10,Minnesota Wild,8480800,Quinn Hughes,D,3,0,0,1
2025020708,2026-01-10,Minnesota Wild,8482094,Daemon Hunt,D,0,0,0,2
2025020708,2026-01-10,Minnesota Wild,8483460,David Jiricek,D,3,1,0,0
2025020708,2026-01-10,Minnesota Wild,8478136,Jake Middleton,D,0,0,0,0
2025020708,2026-01-10,Minnesota Wild,8483766,David Spacek,D,2,0,0,0
2025020708,2026-01-10,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020708,2026-01-10,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,25,0
2025020708,2026-01-10,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,0,0
2025020708,2026-01-10,New York Islanders,8478445,Mathew Barzal,F,2,0,0,1
2025020708,2026-01-10,New York Islanders,8475231,Casey Cizikas,F,0,0,0,0
2025020708,2026-01-10,New York Islanders,8477494,Jonathan Drouin,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8477407,Anthony Duclair,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8483553,Marc Gatcomb,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8482476,Emil Heineman,F,0,0,0,0
2025020708,2026-01-10,New York Islanders,8481601,Simon Holmstrom,F,6,0,0,0
2025020708,2026-01-10,New York Islanders,8477500,Bo Horvat,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8475314,Anders Lee,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8481237,Kyle MacLean,F,2,0,0,0
2025020708,2026-01-10,New York Islanders,8476419,Jean-Gabriel Pageau,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8475151,Kyle Palmieri,F,1,0,0,0
2025020708,2026-01-10,New York Islanders,8484221,Calum Ritchie,F,1,0,0,2
2025020708,2026-01-10,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020708,2026-01-10,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020708,2026-01-10,New York Islanders,8480871,Adam Boqvist,D,2,0,0,0
2025020708,2026-01-10,New York Islanders,8477950,Tony DeAngelo,D,0,0,0,1
2025020708,2026-01-10,New York Islanders,8483448,Isaiah George,D,0,0,0,0
2025020708,2026-01-10,New York Islanders,8476429,Scott Mayfield,D,3,1,0,2
2025020708,2026-01-10,New York Islanders,8476917,Adam Pelech,D,2,1,0,1
2025020708,2026-01-10,New York Islanders,8477506,Ryan Pulock,D,3,0,0,1
2025020708,2026-01-10,New York Islanders,8481014,Alexander Romanov,D,0,1,0,1
2025020708,2026-01-10,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020708,2026-01-10,New York Islanders,8479496,David Rittich,G,0,0,29,0
2025020708,2026-01-10,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020708,2026-01-10,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8477934,Leon Draisaitl,F,2,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8479365,Trent Frederic,F,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8474641,Adam Henrique,F,2,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8483455,Isaac Howard,F,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8477406,Mattias Janmark,F,2,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8477953,Kasperi Kapanen,F,1,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8477508,Curtis Lazar,F,2,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8478233,Andrew Mangiapane,F,2,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8478402,Connor McDavid,F,2,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,1,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8481617,Vasily Podkolzin,F,2,1,0,0
2025020709,2026-01-10,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8480803,Evan Bouchard,D,3,1,0,0
2025020709,2026-01-10,Edmonton Oilers,8475218,Mattias Ekholm,D,6,0,0,1
