date,player,team,market,line,over_price,under_price,book,actual
2025-10-24,Carter Verhaeghe,FLA,ASSISTS,0.5,160,-212,draftkings,
2025-10-24,Carter Verhaeghe,FLA,ASSISTS,0.5,168,-230,pinnacle,
2025-10-24,Carter Verhaeghe,FLA,GOALS,0.5,200,-280,fanduel,
2025-10-24,Carter Verhaeghe,FLA,POINTS,0.5,-135,105,draftkings,
2025-10-24,Carter Verhaeghe,FLA,POINTS,0.5,-148,116,fanduel,
2025-10-24,Carter Verhaeghe,FLA,POINTS,0.5,-136,103,pinnacle,
2025-10-24,Carter Verhaeghe,FLA,SOG,2.5,-125,-105,draftkings,
2025-10-24,Carter Verhaeghe,FLA,SOG,2.5,-138,106,fanduel,
2025-10-24,Carter Verhaeghe,FLA,SOG,2.5,-127,-104,pinnacle,
2025-10-24,J.T. Compher,DET,ASSISTS,0.5,354,-564,pinnacle,
2025-10-24,J.T. Compher,DET,POINTS,0.5,176,-230,fanduel,
2025-10-24,J.T. Compher,DET,POINTS,0.5,192,-266,pinnacle,
2025-10-24,Artturi Lehkonen,COL,ASSISTS,0.5,185,-248,draftkings,
2025-10-24,Artturi Lehkonen,COL,ASSISTS,0.5,188,-261,pinnacle,
2025-10-24,Artturi Lehkonen,COL,GOALS,0.5,250,-360,fanduel,
2025-10-24,Artturi Lehkonen,COL,POINTS,0.5,-120,-110,draftkings,
2025-10-24,Artturi Lehkonen,COL,POINTS,0.5,-108,-118,fanduel,
2025-10-24,Artturi Lehkonen,COL,POINTS,0.5,-121,-109,pinnacle,
2025-10-24,Artturi Lehkonen,COL,SOG,1.5,-135,105,draftkings,
2025-10-24,Artturi Lehkonen,COL,SOG,1.5,-135,104,fanduel,
2025-10-24,Artturi Lehkonen,COL,SOG,1.5,-138,104,pinnacle,
2025-10-24,Nathan MacKinnon,COL,ASSISTS,0.5,-142,110,draftkings,
2025-10-24,Nathan MacKinnon,COL,ASSISTS,0.5,-150,112,pinnacle,
2025-10-24,Nathan MacKinnon,COL,GOALS,0.5,115,-155,fanduel,
2025-10-24,Nathan MacKinnon,COL,POINTS,1.5,120,-154,draftkings,
2025-10-24,Nathan MacKinnon,COL,POINTS,1.5,134,-172,fanduel,
2025-10-24,Nathan MacKinnon,COL,POINTS,1.5,122,-162,pinnacle,
2025-10-24,Nathan MacKinnon,COL,SOG,3.5,-135,105,draftkings,
2025-10-24,Nathan MacKinnon,COL,SOG,3.5,-144,110,fanduel,
2025-10-24,Nathan MacKinnon,COL,SOG,3.5,-138,104,pinnacle,
2025-10-24,Jonathan Drouin,NYI,ASSISTS,0.5,130,-168,draftkings,
2025-10-24,Jonathan Drouin,NYI,ASSISTS,0.5,132,-177,pinnacle,
2025-10-24,Jonathan Drouin,NYI,POINTS,0.5,-135,105,draftkings,
2025-10-24,Jonathan Drouin,NYI,POINTS,0.5,-140,110,fanduel,
2025-10-24,Jonathan Drouin,NYI,POINTS,0.5,-155,116,pinnacle,
2025-10-24,Seth Jones,FLA,ASSISTS,0.5,150,-198,draftkings,
2025-10-24,Seth Jones,FLA,ASSISTS,0.5,144,-194,pinnacle,
2025-10-24,Seth Jones,FLA,POINTS,0.5,120,-154,draftkings,
2025-10-24,Seth Jones,FLA,POINTS,0.5,106,-136,fanduel,
2025-10-24,Seth Jones,FLA,POINTS,0.5,120,-160,pinnacle,
2025-10-24,Seth Jones,FLA,SOG,1.5,-148,115,draftkings,
2025-10-24,Seth Jones,FLA,SOG,1.5,-165,126,fanduel,
2025-10-24,Seth Jones,FLA,SOG,1.5,-157,118,pinnacle,
2025-10-24,Elias Lindholm,BOS,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Elias Lindholm,BOS,ASSISTS,0.5,147,-198,pinnacle,
2025-10-24,Elias Lindholm,BOS,GOALS,0.5,250,-360,fanduel,
2025-10-24,Elias Lindholm,BOS,POINTS,0.5,-142,110,draftkings,
2025-10-24,Elias Lindholm,BOS,POINTS,0.5,-142,112,fanduel,
2025-10-24,Elias Lindholm,BOS,POINTS,0.5,-143,108,pinnacle,
2025-10-24,Elias Lindholm,BOS,SOG,2.5,130,-168,draftkings,
2025-10-24,Elias Lindholm,BOS,SOG,2.5,142,-188,fanduel,
2025-10-24,Elias Lindholm,BOS,SOG,2.5,127,-170,pinnacle,
2025-10-24,Darnell Nurse,EDM,SOG,1.5,-182,140,draftkings,
2025-10-24,Darnell Nurse,EDM,SOG,1.5,-164,125,fanduel,
2025-10-24,Darnell Nurse,EDM,SOG,1.5,-191,142,pinnacle,
2025-10-24,Bo Horvat,NYI,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Bo Horvat,NYI,ASSISTS,0.5,147,-198,pinnacle,
2025-10-24,Bo Horvat,NYI,GOALS,0.5,160,-220,fanduel,
2025-10-24,Bo Horvat,NYI,POINTS,0.5,-168,130,draftkings,
2025-10-24,Bo Horvat,NYI,POINTS,0.5,-180,140,fanduel,
2025-10-24,Bo Horvat,NYI,POINTS,0.5,-175,131,pinnacle,
2025-10-24,Bo Horvat,NYI,SOG,2.5,-148,115,draftkings,
2025-10-24,Bo Horvat,NYI,SOG,2.5,-155,117,pinnacle,
2025-10-24,Bo Horvat,NYI,SOG,3.5,130,-170,fanduel,
2025-10-24,Valeri Nichushkin,COL,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Valeri Nichushkin,COL,ASSISTS,0.5,227,-324,pinnacle,
2025-10-24,Valeri Nichushkin,COL,GOALS,0.5,270,-400,fanduel,
2025-10-24,Valeri Nichushkin,COL,POINTS,0.5,-105,-125,draftkings,
2025-10-24,Valeri Nichushkin,COL,POINTS,0.5,108,-136,fanduel,
2025-10-24,Valeri Nichushkin,COL,POINTS,0.5,-107,-124,pinnacle,
2025-10-24,Valeri Nichushkin,COL,SOG,1.5,-188,145,draftkings,
2025-10-24,Valeri Nichushkin,COL,SOG,1.5,-192,146,fanduel,
2025-10-24,Valeri Nichushkin,COL,SOG,1.5,-202,150,pinnacle,
2025-10-24,Josh Morrissey,WPG,ASSISTS,0.5,105,-135,draftkings,
2025-10-24,Josh Morrissey,WPG,ASSISTS,0.5,106,-141,pinnacle,
2025-10-24,Josh Morrissey,WPG,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Josh Morrissey,WPG,POINTS,0.5,-138,108,fanduel,
2025-10-24,Josh Morrissey,WPG,POINTS,0.5,-133,-101,pinnacle,
2025-10-24,Josh Morrissey,WPG,SOG,1.5,-175,135,draftkings,
2025-10-24,Josh Morrissey,WPG,SOG,1.5,-178,136,fanduel,
2025-10-24,Josh Morrissey,WPG,SOG,1.5,-180,134,pinnacle,
2025-10-24,Alex Wennberg,,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Alexander Wennberg,SJS,ASSISTS,0.5,256,-374,pinnacle,
2025-10-24,Alex Wennberg,,POINTS,0.5,150,-198,draftkings,
2025-10-24,Alex Wennberg,,POINTS,0.5,158,-205,fanduel,
2025-10-24,Alexander Wennberg,SJS,POINTS,0.5,155,-210,pinnacle,
2025-10-24,Anthony Mantha,PIT,ASSISTS,0.5,325,-475,draftkings,
2025-10-24,Anthony Mantha,PIT,ASSISTS,0.5,352,-560,pinnacle,
2025-10-24,Anthony Mantha,PIT,POINTS,0.5,155,-204,draftkings,
2025-10-24,Anthony Mantha,PIT,POINTS,0.5,162,-210,fanduel,
2025-10-24,Anthony Mantha,PIT,POINTS,0.5,157,-213,pinnacle,
2025-10-24,Anthony Mantha,PIT,SOG,1.5,100,-130,fanduel,
2025-10-24,Aaron Ekblad,FLA,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Aaron Ekblad,FLA,ASSISTS,0.5,169,-232,pinnacle,
2025-10-24,Aaron Ekblad,FLA,POINTS,0.5,120,-154,draftkings,
2025-10-24,Aaron Ekblad,FLA,POINTS,0.5,124,-160,fanduel,
2025-10-24,Aaron Ekblad,FLA,POINTS,0.5,124,-166,pinnacle,
2025-10-24,Aaron Ekblad,FLA,SOG,1.5,-135,105,draftkings,
2025-10-24,Aaron Ekblad,FLA,SOG,1.5,-138,106,fanduel,
2025-10-24,Aaron Ekblad,FLA,SOG,1.5,-136,103,pinnacle,
2025-10-24,Sam Reinhart,FLA,ASSISTS,0.5,110,-142,draftkings,
2025-10-24,Sam Reinhart,FLA,ASSISTS,0.5,108,-144,pinnacle,
2025-10-24,Sam Reinhart,FLA,GOALS,0.5,150,-210,fanduel,
2025-10-24,Sam Reinhart,FLA,POINTS,0.5,-204,155,draftkings,
2025-10-24,Sam Reinhart,FLA,POINTS,0.5,-235,180,fanduel,
2025-10-24,Sam Reinhart,FLA,POINTS,0.5,-217,159,pinnacle,
2025-10-24,Sam Reinhart,FLA,SOG,2.5,-120,-110,draftkings,
2025-10-24,Sam Reinhart,FLA,SOG,2.5,-114,-114,fanduel,
2025-10-24,Sam Reinhart,FLA,SOG,2.5,-123,-108,pinnacle,
2025-10-24,Leon Draisaitl,EDM,ASSISTS,0.5,-162,126,draftkings,
2025-10-24,Leon Draisaitl,EDM,ASSISTS,0.5,-169,127,pinnacle,
2025-10-24,Leon Draisaitl,EDM,GOALS,0.5,-115,-115,fanduel,
2025-10-24,Leon Draisaitl,EDM,POINTS,1.5,110,-142,draftkings,
2025-10-24,Leon Draisaitl,EDM,POINTS,1.5,108,-138,fanduel,
2025-10-24,Leon Draisaitl,EDM,POINTS,1.5,113,-150,pinnacle,
2025-10-24,Leon Draisaitl,EDM,SOG,2.5,-142,110,draftkings,
2025-10-24,Leon Draisaitl,EDM,SOG,2.5,-132,102,fanduel,
2025-10-24,Leon Draisaitl,EDM,SOG,2.5,-149,112,pinnacle,
2025-10-24,Sam Bennett,FLA,ASSISTS,0.5,185,-248,draftkings,
2025-10-24,Sam Bennett,FLA,ASSISTS,0.5,187,-259,pinnacle,
2025-10-24,Sam Bennett,FLA,GOALS,0.5,200,-280,fanduel,
2025-10-24,Sam Bennett,FLA,POINTS,0.5,-135,105,draftkings,
2025-10-24,Sam Bennett,FLA,POINTS,0.5,-132,104,fanduel,
2025-10-24,Sam Bennett,FLA,POINTS,0.5,-135,102,pinnacle,
2025-10-24,Sam Bennett,FLA,SOG,2.5,-125,-105,draftkings,
2025-10-24,Sam Bennett,FLA,SOG,2.5,-135,104,fanduel,
2025-10-24,Sam Bennett,FLA,SOG,2.5,-126,-105,pinnacle,
2025-10-24,Nikolaj Ehlers,CAR,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Nikolaj Ehlers,CAR,ASSISTS,0.5,165,-240,pinnacle,
2025-10-24,Nikolaj Ehlers,CAR,GOALS,0.5,250,-380,fanduel,
2025-10-24,Nikolaj Ehlers,CAR,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Nikolaj Ehlers,CAR,POINTS,0.5,-118,-108,fanduel,
2025-10-24,Nikolaj Ehlers,CAR,POINTS,0.5,-124,-106,pinnacle,
2025-10-24,Nikolaj Ehlers,CAR,SOG,2.5,110,-142,draftkings,
2025-10-24,Nikolaj Ehlers,CAR,SOG,2.5,106,-138,fanduel,
2025-10-24,Nikolaj Ehlers,CAR,SOG,2.5,111,-149,pinnacle,
2025-10-24,Kevin Fiala,LAK,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Kevin Fiala,LAK,ASSISTS,0.5,157,-214,pinnacle,
2025-10-24,Kevin Fiala,LAK,GOALS,0.5,180,-250,fanduel,
2025-10-24,Kevin Fiala,LAK,POINTS,0.5,-168,130,draftkings,
2025-10-24,Kevin Fiala,LAK,POINTS,0.5,-158,124,fanduel,
2025-10-24,Kevin Fiala,LAK,POINTS,0.5,-178,133,pinnacle,
2025-10-24,Kevin Fiala,LAK,SOG,2.5,-162,126,draftkings,
2025-10-24,Kevin Fiala,LAK,SOG,2.5,-171,128,pinnacle,
2025-10-24,Kevin Fiala,LAK,SOG,3.5,132,-174,fanduel,
2025-10-24,Dylan Larkin,DET,ASSISTS,0.5,110,-142,draftkings,
2025-10-24,Dylan Larkin,DET,ASSISTS,0.5,110,-146,pinnacle,
2025-10-24,Dylan Larkin,DET,GOALS,0.5,180,-250,fanduel,
2025-10-24,Dylan Larkin,DET,POINTS,0.5,-198,150,draftkings,
2025-10-24,Dylan Larkin,DET,POINTS,0.5,-205,158,fanduel,
2025-10-24,Dylan Larkin,DET,POINTS,0.5,-210,150,pinnacle,
2025-10-24,Dylan Larkin,DET,SOG,2.5,-135,105,draftkings,
2025-10-24,Dylan Larkin,DET,SOG,2.5,-128,-102,fanduel,
2025-10-24,Dylan Larkin,DET,SOG,2.5,-138,104,pinnacle,
2025-10-24,Travis Sanheim,PHI,ASSISTS,0.5,250,-350,draftkings,
2025-10-24,Travis Sanheim,PHI,ASSISTS,0.5,266,-392,pinnacle,
2025-10-24,Travis Sanheim,PHI,POINTS,0.5,190,-255,draftkings,
2025-10-24,Travis Sanheim,PHI,POINTS,0.5,200,-265,fanduel,
2025-10-24,Travis Sanheim,PHI,POINTS,0.5,195,-271,pinnacle,
2025-10-24,Travis Sanheim,PHI,SOG,1.5,-104,-125,fanduel,
2025-10-24,Tony DeAngelo,NYI,ASSISTS,0.5,250,-350,draftkings,
2025-10-24,Tony DeAngelo,NYI,ASSISTS,0.5,265,-389,pinnacle,
2025-10-24,Tony DeAngelo,NYI,POINTS,0.5,180,-240,draftkings,
2025-10-24,Tony DeAngelo,NYI,POINTS,0.5,186,-245,fanduel,
2025-10-24,Tony DeAngelo,NYI,POINTS,0.5,185,-255,pinnacle,
2025-10-24,Nick Schmaltz,UTA,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Nick Schmaltz,UTA,ASSISTS,0.5,132,-177,pinnacle,
2025-10-24,Nick Schmaltz,UTA,GOALS,0.5,240,-350,fanduel,
2025-10-24,Nick Schmaltz,UTA,POINTS,0.5,-154,120,draftkings,
2025-10-24,Nick Schmaltz,UTA,POINTS,0.5,-142,112,fanduel,
2025-10-24,Nick Schmaltz,UTA,POINTS,0.5,-161,121,pinnacle,
2025-10-24,Nick Schmaltz,UTA,SOG,2.5,115,-148,draftkings,
2025-10-24,Nick Schmaltz,UTA,SOG,2.5,122,-160,fanduel,
2025-10-24,Nick Schmaltz,UTA,SOG,2.5,113,-155,pinnacle,
2025-10-24,David Pastrnak,BOS,ASSISTS,0.5,-142,110,draftkings,
2025-10-24,David Pastrnak,BOS,ASSISTS,0.5,-147,111,pinnacle,
2025-10-24,David Pastrnak,BOS,GOALS,0.5,105,-140,fanduel,
2025-10-24,David Pastrnak,BOS,POINTS,1.5,130,-168,draftkings,
2025-10-24,David Pastrnak,BOS,POINTS,1.5,128,-164,fanduel,
2025-10-24,David Pastrnak,BOS,POINTS,1.5,130,-173,pinnacle,
2025-10-24,David Pastrnak,BOS,SOG,3.5,-148,115,draftkings,
2025-10-24,David Pastrnak,BOS,SOG,3.5,-140,108,fanduel,
2025-10-24,David Pastrnak,BOS,SOG,3.5,-150,113,pinnacle,
2025-10-24,Adrian Kempe,LAK,ASSISTS,0.5,115,-148,draftkings,
2025-10-24,Adrian Kempe,LAK,ASSISTS,0.5,129,-175,pinnacle,
2025-10-24,Adrian Kempe,LAK,GOALS,0.5,210,-290,fanduel,
2025-10-24,Adrian Kempe,LAK,POINTS,0.5,-212,160,draftkings,
2025-10-24,Adrian Kempe,LAK,POINTS,0.5,-188,146,fanduel,
2025-10-24,Adrian Kempe,LAK,POINTS,0.5,-226,166,pinnacle,
2025-10-24,Adrian Kempe,LAK,SOG,2.5,-154,120,draftkings,
2025-10-24,Adrian Kempe,LAK,SOG,2.5,-170,130,fanduel,
2025-10-24,Adrian Kempe,LAK,SOG,2.5,-163,122,pinnacle,
2025-10-24,Warren Foegele,LAK,ASSISTS,0.5,400,-625,draftkings,
2025-10-24,Warren Foegele,LAK,ASSISTS,0.5,431,-742,pinnacle,
2025-10-24,Warren Foegele,LAK,POINTS,0.5,185,-248,draftkings,
2025-10-24,Warren Foegele,LAK,POINTS,0.5,186,-245,fanduel,
2025-10-24,Warren Foegele,LAK,POINTS,0.5,189,-262,pinnacle,
2025-10-24,Warren Foegele,LAK,SOG,1.5,-154,120,draftkings,
2025-10-24,Warren Foegele,LAK,SOG,1.5,-168,128,fanduel,
2025-10-24,Warren Foegele,LAK,SOG,1.5,-161,120,pinnacle,
2025-10-24,Jake Walman,EDM,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Jake Walman,EDM,ASSISTS,0.5,227,-324,pinnacle,
2025-10-24,Jake Walman,EDM,POINTS,0.5,160,-212,draftkings,
2025-10-24,Jake Walman,EDM,POINTS,0.5,138,-180,fanduel,
2025-10-24,Jake Walman,EDM,POINTS,0.5,162,-221,pinnacle,
2025-10-24,Jake Walman,EDM,SOG,1.5,-168,130,draftkings,
2025-10-24,Jake Walman,EDM,SOG,1.5,-160,122,fanduel,
2025-10-24,Jake Walman,EDM,SOG,1.5,-174,130,pinnacle,
2025-10-24,Devon Toews,COL,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Devon Toews,COL,ASSISTS,0.5,210,-296,pinnacle,
2025-10-24,Devon Toews,COL,POINTS,0.5,160,-212,draftkings,
2025-10-24,Devon Toews,COL,POINTS,0.5,172,-225,fanduel,
2025-10-24,Devon Toews,COL,POINTS,0.5,162,-221,pinnacle,
2025-10-24,Viktor Arvidsson,BOS,ASSISTS,0.5,260,-370,draftkings,
2025-10-24,Viktor Arvidsson,BOS,ASSISTS,0.5,281,-419,pinnacle,
2025-10-24,Viktor Arvidsson,BOS,POINTS,0.5,135,-175,draftkings,
2025-10-24,Viktor Arvidsson,BOS,POINTS,0.5,128,-164,fanduel,
2025-10-24,Viktor Arvidsson,BOS,POINTS,0.5,137,-190,pinnacle,
2025-10-24,Viktor Arvidsson,BOS,SOG,2.5,126,-162,draftkings,
2025-10-24,Viktor Arvidsson,BOS,SOG,2.5,134,-176,fanduel,
2025-10-24,Viktor Arvidsson,BOS,SOG,2.5,123,-164,pinnacle,
2025-10-24,Michael Bunting,NSH,ASSISTS,0.5,260,-370,draftkings,
2025-10-24,Michael Bunting,NSH,ASSISTS,0.5,303,-461,pinnacle,
2025-10-24,Michael Bunting,NSH,POINTS,0.5,126,-162,draftkings,
2025-10-24,Michael Bunting,NSH,POINTS,0.5,142,-184,fanduel,
2025-10-24,Michael Bunting,NSH,POINTS,0.5,136,-185,pinnacle,
2025-10-24,Gustav Forsling,FLA,ASSISTS,0.5,250,-350,draftkings,
2025-10-24,Gustav Forsling,FLA,ASSISTS,0.5,264,-389,pinnacle,
2025-10-24,Gustav Forsling,FLA,POINTS,0.5,190,-255,draftkings,
2025-10-24,Gustav Forsling,FLA,POINTS,0.5,196,-260,fanduel,
2025-10-24,Gustav Forsling,FLA,POINTS,0.5,197,-275,pinnacle,
2025-10-24,Gustav Forsling,FLA,SOG,1.5,-135,105,draftkings,
2025-10-24,Gustav Forsling,FLA,SOG,1.5,-138,106,fanduel,
2025-10-24,Gustav Forsling,FLA,SOG,1.5,-143,107,pinnacle,
2025-10-24,Victor Olofsson,COL,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Victor Olofsson,COL,ASSISTS,0.5,249,-361,pinnacle,
2025-10-24,Victor Olofsson,COL,POINTS,0.5,120,-154,draftkings,
2025-10-24,Victor Olofsson,COL,POINTS,0.5,142,-184,fanduel,
2025-10-24,Victor Olofsson,COL,POINTS,0.5,123,-164,pinnacle,
2025-10-24,Victor Olofsson,COL,SOG,1.5,-142,110,draftkings,
2025-10-24,Victor Olofsson,COL,SOG,1.5,-140,108,fanduel,
2025-10-24,Victor Olofsson,COL,SOG,1.5,-142,107,pinnacle,
2025-10-24,Andrew Mangiapane,EDM,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Andrew Mangiapane,EDM,ASSISTS,0.5,293,-441,pinnacle,
2025-10-24,Andrew Mangiapane,EDM,POINTS,0.5,155,-204,draftkings,
2025-10-24,Andrew Mangiapane,EDM,POINTS,0.5,140,-180,fanduel,
2025-10-24,Andrew Mangiapane,EDM,POINTS,0.5,155,-220,pinnacle,
2025-10-24,Frank Vatrano,ANA,SOG,1.5,-162,126,draftkings,
2025-10-24,Frank Vatrano,ANA,SOG,1.5,-178,136,fanduel,
2025-10-24,Frank Vatrano,ANA,SOG,1.5,-164,123,pinnacle,
2025-10-24,Kyle Connor,WPG,ASSISTS,0.5,-148,115,draftkings,
2025-10-24,Kyle Connor,WPG,ASSISTS,0.5,-149,112,pinnacle,
2025-10-24,Kyle Connor,WPG,GOALS,0.5,130,-180,fanduel,
2025-10-24,Kyle Connor,WPG,POINTS,1.5,145,-188,draftkings,
2025-10-24,Kyle Connor,WPG,POINTS,1.5,140,-180,fanduel,
2025-10-24,Kyle Connor,WPG,POINTS,1.5,148,-200,pinnacle,
2025-10-24,Kyle Connor,WPG,SOG,2.5,-182,140,draftkings,
2025-10-24,Kyle Connor,WPG,SOG,2.5,-187,139,pinnacle,
2025-10-24,Kyle Connor,WPG,SOG,3.5,130,-170,fanduel,
2025-10-24,Pavel Zacha,BOS,ASSISTS,0.5,140,-182,draftkings,
2025-10-24,Pavel Zacha,BOS,ASSISTS,0.5,143,-193,pinnacle,
2025-10-24,Pavel Zacha,BOS,GOALS,0.5,275,-420,fanduel,
2025-10-24,Pavel Zacha,BOS,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Pavel Zacha,BOS,POINTS,0.5,-136,106,fanduel,
2025-10-24,Pavel Zacha,BOS,POINTS,0.5,-126,-105,pinnacle,
2025-10-24,Pavel Zacha,BOS,SOG,1.5,-118,-110,fanduel,
2025-10-24,Connor McDavid,EDM,ASSISTS,1.5,180,-240,draftkings,
2025-10-24,Connor McDavid,EDM,ASSISTS,1.5,186,-257,pinnacle,
2025-10-24,Connor McDavid,EDM,GOALS,0.5,125,-165,fanduel,
2025-10-24,Connor McDavid,EDM,POINTS,1.5,-115,-115,draftkings,
2025-10-24,Connor McDavid,EDM,POINTS,1.5,-125,-102,fanduel,
2025-10-24,Connor McDavid,EDM,POINTS,1.5,-116,-114,pinnacle,
2025-10-24,Connor McDavid,EDM,SOG,2.5,-162,126,draftkings,
2025-10-24,Connor McDavid,EDM,SOG,2.5,-148,114,fanduel,
2025-10-24,Connor McDavid,EDM,SOG,2.5,-180,134,pinnacle,
2025-10-24,Vince Dunn,SEA,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Vince Dunn,SEA,ASSISTS,0.5,147,-199,pinnacle,
2025-10-24,Vince Dunn,SEA,POINTS,0.5,110,-142,draftkings,
2025-10-24,Vince Dunn,SEA,POINTS,0.5,106,-136,fanduel,
2025-10-24,Vince Dunn,SEA,POINTS,0.5,108,-144,pinnacle,
2025-10-24,Vince Dunn,SEA,SOG,1.5,-188,145,draftkings,
2025-10-24,Vince Dunn,SEA,SOG,1.5,-198,150,fanduel,
2025-10-24,Vince Dunn,SEA,SOG,1.5,-200,148,pinnacle,
2025-10-24,Mikko Rantanen,DAL,ASSISTS,0.5,-110,-120,draftkings,
2025-10-24,Mikko Rantanen,DAL,ASSISTS,0.5,-112,-119,pinnacle,
2025-10-24,Mikko Rantanen,DAL,GOALS,0.5,160,-220,fanduel,
2025-10-24,Mikko Rantanen,DAL,POINTS,0.5,-248,185,draftkings,
2025-10-24,Mikko Rantanen,DAL,POINTS,0.5,-250,190,fanduel,
2025-10-24,Mikko Rantanen,DAL,POINTS,0.5,-268,193,pinnacle,
2025-10-24,Mikko Rantanen,DAL,SOG,2.5,-105,-125,draftkings,
2025-10-24,Mikko Rantanen,DAL,SOG,2.5,100,-130,fanduel,
2025-10-24,Mikko Rantanen,DAL,SOG,2.5,-123,-108,pinnacle,
2025-10-24,Sebastian Aho,CAR,ASSISTS,0.5,105,-135,draftkings,
2025-10-24,Sebastian Aho,CAR,ASSISTS,0.5,103,-136,pinnacle,
2025-10-24,Sebastian Aho,CAR,GOALS,0.5,190,-260,fanduel,
2025-10-24,Sebastian Aho,CAR,POINTS,0.5,-198,150,draftkings,
2025-10-24,Sebastian Aho,CAR,POINTS,0.5,-205,158,fanduel,
2025-10-24,Sebastian Aho,CAR,POINTS,0.5,-194,144,pinnacle,
2025-10-24,Sebastian Aho,CAR,SOG,2.5,105,-135,draftkings,
2025-10-24,Sebastian Aho,CAR,SOG,2.5,100,-130,fanduel,
2025-10-24,Sebastian Aho,CAR,SOG,2.5,104,-140,pinnacle,
2025-10-24,Travis Konecny,PHI,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Travis Konecny,PHI,ASSISTS,0.5,134,-179,pinnacle,
2025-10-24,Travis Konecny,PHI,GOALS,0.5,235,-340,fanduel,
2025-10-24,Travis Konecny,PHI,POINTS,0.5,-135,105,draftkings,
2025-10-24,Travis Konecny,PHI,POINTS,0.5,-136,106,fanduel,
2025-10-24,Travis Konecny,PHI,POINTS,0.5,-141,106,pinnacle,
2025-10-24,Travis Konecny,PHI,SOG,2.5,140,-182,draftkings,
2025-10-24,Travis Konecny,PHI,SOG,2.5,142,-188,fanduel,
2025-10-24,Travis Konecny,PHI,SOG,2.5,143,-192,pinnacle,
2025-10-24,Brock Boeser,VAN,ASSISTS,0.5,185,-248,draftkings,
2025-10-24,Brock Boeser,VAN,ASSISTS,0.5,185,-270,pinnacle,
2025-10-24,Brock Boeser,VAN,GOALS,0.5,210,-290,fanduel,
2025-10-24,Brock Boeser,VAN,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Brock Boeser,VAN,POINTS,0.5,-128,100,fanduel,
2025-10-24,Brock Boeser,VAN,POINTS,0.5,-126,-105,pinnacle,
2025-10-24,Brock Boeser,VAN,SOG,1.5,-162,126,draftkings,
2025-10-24,Brock Boeser,VAN,SOG,1.5,-170,130,fanduel,
2025-10-24,Brock Boeser,VAN,SOG,1.5,-170,127,pinnacle,
2025-10-24,Mathew Barzal,NYI,ASSISTS,0.5,105,-135,draftkings,
2025-10-24,Mathew Barzal,NYI,ASSISTS,0.5,103,-136,pinnacle,
2025-10-24,Mathew Barzal,NYI,GOALS,0.5,200,-280,fanduel,
2025-10-24,Mathew Barzal,NYI,POINTS,0.5,-182,140,draftkings,
2025-10-24,Mathew Barzal,NYI,POINTS,0.5,-210,162,fanduel,
2025-10-24,Mathew Barzal,NYI,POINTS,0.5,-193,143,pinnacle,
2025-10-24,Mathew Barzal,NYI,SOG,2.5,-105,-125,draftkings,
2025-10-24,Mathew Barzal,NYI,SOG,2.5,-106,-122,fanduel,
2025-10-24,Mathew Barzal,NYI,SOG,2.5,-103,-128,pinnacle,
2025-10-24,Roope Hintz,DAL,ASSISTS,0.5,140,-182,draftkings,
2025-10-24,Roope Hintz,DAL,ASSISTS,0.5,141,-189,pinnacle,
2025-10-24,Roope Hintz,DAL,GOALS,0.5,220,-310,fanduel,
2025-10-24,Roope Hintz,DAL,POINTS,0.5,-148,115,draftkings,
2025-10-24,Roope Hintz,DAL,POINTS,0.5,-154,120,fanduel,
2025-10-24,Roope Hintz,DAL,POINTS,0.5,-154,116,pinnacle,
2025-10-24,Roope Hintz,DAL,SOG,2.5,145,-188,draftkings,
2025-10-24,Roope Hintz,DAL,SOG,2.5,134,-176,fanduel,
2025-10-24,Roope Hintz,DAL,SOG,2.5,152,-205,pinnacle,
2025-10-24,Jack Roslovic,EDM,ASSISTS,0.5,290,-420,draftkings,
2025-10-24,Jack Roslovic,EDM,ASSISTS,0.5,306,-466,pinnacle,
2025-10-24,Jack Roslovic,EDM,POINTS,0.5,150,-198,draftkings,
2025-10-24,Jack Roslovic,EDM,POINTS,0.5,158,-205,fanduel,
2025-10-24,Jack Roslovic,EDM,POINTS,0.5,153,-207,pinnacle,
2025-10-24,Thomas Chabot,OTT,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Thomas Chabot,OTT,ASSISTS,0.5,169,-231,pinnacle,
