date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-10-21,Brent Burns,COL,SOG,1.5,2.939,0.7916,-135,105,draftkings,Over,0.37793963810638365,2.939,0.37793963810638365
2025-10-21,Cutter Gauthier,ANA,ASSISTS,0.5,0.0,0.0,195,-265,draftkings,Under,0.37730505840990736,0.0,0.37730505840990736
2025-10-21,Cale Makar,COL,SOG,2.5,3.887,0.7448,-118,-110,fanduel,Over,0.3760488387664368,3.887,0.3760488387664368
2025-10-21,Kiefer Sherwood,VAN,POINTS,0.5,0.166,0.1533,120,-160,pinnacle,Under,0.37585322259883225,0.166,0.37585322259883225
2025-10-21,Shane Pinto,OTT,SOG,2.5,2.984,0.5732,140,-182,draftkings,Over,0.3756293968319837,2.984,0.3756293968319837
2025-10-21,Shane Pinto,OTT,POINTS,0.5,1.158,0.686,100,-130,draftkings,Over,0.37206848144162064,1.158,0.37206848144162064
2025-10-21,Jaden Schwartz,SEA,POINTS,0.5,0.976,0.6233,120,-154,draftkings,Over,0.37135476717600324,0.976,0.37135476717600324
2025-10-21,Kirill Marchenko,CBJ,GOALS,0.5,0.611,0.457,200,-280,fanduel,Over,0.37095464055294347,0.611,0.37095464055294347
2025-10-21,Evan Bouchard,EDM,POINTS,0.5,0.418,0.3414,-144,108,pinnacle,Under,0.3699266370592197,0.418,0.3699266370592197
2025-10-21,John Carlson,WSH,ASSISTS,0.5,0.203,0.1833,115,-148,draftkings,Under,0.36845330313166613,0.203,0.36845330313166613
2025-10-21,Macklin Celebrini,SJS,POINTS,0.5,0.529,0.4106,-170,132,fanduel,Under,0.36742403511979316,0.529,0.36742403511979316
2025-10-21,Ridly Greig,OTT,SOG,1.5,2.273,0.6629,106,-138,fanduel,Over,0.3654776205966196,2.273,0.3654776205966196
2025-10-21,Brent Burns,COL,SOG,1.5,2.939,0.7916,-138,106,fanduel,Over,0.36519274043657446,2.939,0.36519274043657446
2025-10-21,John Carlson,WSH,ASSISTS,0.5,0.203,0.1833,112,-149,pinnacle,Under,0.3647499763749772,0.203,0.3647499763749772
2025-10-21,Filip Hronek,VAN,POINTS,0.5,0.704,0.5054,170,-225,draftkings,Over,0.36461522525478807,0.704,0.36461522525478807
2025-10-21,Shane Wright,SEA,POINTS,0.5,0.719,0.5127,166,-227,pinnacle,Over,0.3638620647150751,0.719,0.3638620647150751
2025-10-21,Troy Terry,ANA,ASSISTS,0.5,0.714,0.5101,167,-228,pinnacle,Over,0.3620015049475578,0.714,0.3620015049475578
2025-10-21,Jimmy Snuggerud,STL,POINTS,0.5,0.866,0.5795,135,-175,draftkings,Over,0.3619368793219383,0.866,0.3619368793219383
2025-10-21,John Tavares,TOR,GOALS,0.5,0.51,0.3994,240,-340,fanduel,Over,0.3578550794902664,0.51,0.3578550794902664
2025-10-21,Rickard Rakell,PIT,POINTS,0.5,0.544,0.4198,-172,134,fanduel,Under,0.35759858848551707,0.544,0.35759858848551707
2025-10-21,Brent Burns,COL,SOG,1.5,2.939,0.7916,-140,106,pinnacle,Over,0.3569983062202685,2.939,0.3569983062202685
2025-10-21,Mathew Barzal,NYI,GOALS,0.5,0.02,0.0201,190,-260,fanduel,Under,0.3568329982441334,0.02,0.3568329982441334
2025-10-21,Evan Bouchard,EDM,POINTS,0.5,0.418,0.3414,-136,106,fanduel,Under,0.3567542655490348,0.418,0.3567542655490348
2025-10-21,Dawson Mercer,NJD,POINTS,0.5,0.997,0.631,115,-148,draftkings,Over,0.35668535305283455,0.997,0.35668535305283455
2025-10-21,Nick Schmaltz,UTA,POINTS,0.5,0.428,0.3483,-138,108,fanduel,Under,0.35550658563858584,0.428,0.35550658563858584
2025-10-21,Zach Werenski,CBJ,POINTS,0.5,1.451,0.7657,-130,-103,pinnacle,Over,0.3546630793814224,1.451,0.3546630793814224
2025-10-21,Auston Matthews,TOR,POINTS,1.5,0.406,0.0632,170,-225,draftkings,Under,0.35314691338080606,0.406,0.35314691338080606
2025-10-21,Shane Pinto,OTT,POINTS,0.5,1.158,0.686,-103,-128,pinnacle,Over,0.35208690161480094,1.158,0.35208690161480094
2025-10-21,Troy Terry,ANA,ASSISTS,0.5,0.714,0.5101,165,-218,draftkings,Over,0.3517992464835311,0.714,0.3517992464835311
2025-10-21,Pius Suter,STL,SOG,1.5,2.697,0.7508,-125,-104,fanduel,Over,0.3515050926924008,2.697,0.3515050926924008
2025-10-21,Evan Bouchard,EDM,POINTS,0.5,0.418,0.3414,-135,105,draftkings,Under,0.35016807979394227,0.418,0.35016807979394227
2025-10-21,Jeff Skinner,SJS,GOALS,0.5,0.387,0.3212,320,-490,fanduel,Over,0.3491419139858276,0.387,0.3491419139858276
2025-10-21,Barrett Hayton,UTA,SOG,1.5,2.321,0.6739,100,-130,draftkings,Over,0.34774890813356785,2.321,0.34774890813356785
2025-10-21,Barrett Hayton,UTA,SOG,1.5,2.321,0.6739,100,-133,pinnacle,Over,0.34774890813356785,2.321,0.34774890813356785
2025-10-21,Martin Necas,COL,POINTS,1.5,1.563,0.4629,191,-264,pinnacle,Over,0.3471562018834994,1.563,0.3471562018834994
2025-10-21,Dmitri Voronkov,CBJ,ASSISTS,0.5,0.522,0.4067,230,-320,draftkings,Over,0.3421578143411056,0.522,0.3421578143411056
2025-10-21,Devon Toews,COL,POINTS,0.5,0.105,0.1001,155,-204,draftkings,Under,0.34108484242026266,0.105,0.34108484242026266
2025-10-21,Cale Makar,COL,SOG,2.5,3.887,0.7448,-125,-105,draftkings,Over,0.3407007952017944,3.887,0.3407007952017944
2025-10-21,Quinton Byfield,LAK,GOALS,0.5,0.466,0.3723,260,-390,fanduel,Over,0.3404112598013236,0.466,0.3404112598013236
2025-10-21,Luke Evangelista,NSH,SOG,2.5,2.857,0.544,146,-197,pinnacle,Over,0.33813373954863746,2.857,0.33813373954863746
2025-10-21,Boone Jenner,CBJ,SOG,2.5,2.749,0.5182,158,-210,fanduel,Over,0.3370264312565069,2.749,0.3370264312565069
2025-10-21,Colton Parayko,STL,SOG,1.5,2.354,0.6814,-104,-125,fanduel,Over,0.33657018559580654,2.354,0.33657018559580654
2025-10-21,Sean Monahan,CBJ,POINTS,0.5,0.428,0.3481,-135,105,draftkings,Under,0.33638512082513117,0.428,0.33638512082513117
2025-10-21,Darnell Nurse,EDM,SOG,1.5,2.888,0.7835,-142,110,draftkings,Over,0.3353266465964143,2.888,0.3353266465964143
2025-10-21,Cutter Gauthier,ANA,ASSISTS,0.5,0.0,0.0,200,-300,pinnacle,Under,0.33328160905433957,0.0,0.33328160905433957
2025-10-21,Shane Wright,SEA,POINTS,0.5,0.719,0.5127,160,-212,draftkings,Over,0.3330982587440583,0.719,0.3330982587440583
2025-10-21,Jason Robertson,DAL,SOG,3.5,4.237,0.6114,118,-154,fanduel,Over,0.3329349312066757,4.237,0.3329349312066757
2025-10-21,Mason Marchment,SEA,ASSISTS,0.5,0.399,0.3291,305,-465,pinnacle,Over,0.3327484801217313,0.399,0.3327484801217313
2025-10-21,Luke Evangelista,NSH,SOG,2.5,2.857,0.544,145,-188,draftkings,Over,0.3326941715016919,2.857,0.3326941715016919
2025-10-21,Elias Lindholm,BOS,POINTS,0.5,0.406,0.3338,-130,100,draftkings,Under,0.3324327888173817,0.406,0.3324327888173817
2025-10-21,Auston Matthews,TOR,POINTS,1.5,0.406,0.0632,173,-237,pinnacle,Under,0.3320657540681547,0.406,0.3320657540681547
2025-10-21,Darnell Nurse,EDM,SOG,1.5,2.888,0.7835,-143,108,pinnacle,Over,0.33146799015939055,2.888,0.33146799015939055
2025-10-21,Alex Wennberg,SJS,POINTS,0.5,0.152,0.1407,140,-182,draftkings,Under,0.3313992004713129,0.152,0.3313992004713129
2025-10-21,Cale Makar,COL,SOG,2.5,3.887,0.7448,-127,-105,pinnacle,Over,0.3313170626019568,3.887,0.3313170626019568
2025-10-21,Devon Toews,COL,POINTS,0.5,0.105,0.1001,150,-210,pinnacle,Under,0.3284806615704482,0.105,0.3284806615704482
2025-10-21,Pius Suter,STL,SOG,1.5,2.697,0.7508,-130,100,draftkings,Over,0.32840244153526577,2.697,0.32840244153526577
2025-10-21,Pius Suter,STL,SOG,1.5,2.697,0.7508,-130,-103,pinnacle,Over,0.32840244153526577,2.697,0.32840244153526577
2025-10-21,Alex Laferriere,LAK,ASSISTS,0.5,0.359,0.3019,340,-500,draftkings,Over,0.3282749292376057,0.359,0.3282749292376057
2025-10-21,Bo Horvat,NYI,GOALS,0.5,0.14,0.1309,140,-190,fanduel,Under,0.3265807896087742,0.14,0.3265807896087742
2025-10-21,Warren Foegele,LAK,POINTS,0.5,0.095,0.0909,165,-218,draftkings,Under,0.326164724031402,0.095,0.326164724031402
2025-10-21,Brent Burns,COL,ASSISTS,0.5,0.635,0.47,182,-251,pinnacle,Over,0.32530210025175665,0.635,0.32530210025175665
2025-10-21,Sean Monahan,CBJ,POINTS,0.5,0.428,0.3481,-137,103,pinnacle,Under,0.3233472172073253,0.428,0.3233472172073253
2025-10-21,Clayton Keller,UTA,POINTS,0.5,0.668,0.4872,-205,158,fanduel,Under,0.3230166454445377,0.668,0.3230166454445377
2025-10-21,Darnell Nurse,EDM,SOG,1.5,2.888,0.7835,-146,112,fanduel,Over,0.3202091706924587,2.888,0.3202091706924587
2025-10-21,Valeri Nichushkin,COL,ASSISTS,0.5,0.593,0.4475,195,-265,draftkings,Over,0.32013809389497105,0.593,0.32013809389497105
2025-10-21,Devon Toews,COL,POINTS,0.5,0.105,0.1001,164,-215,fanduel,Under,0.31851456508454823,0.105,0.31851456508454823
2025-10-21,Miro Heiskanen,DAL,POINTS,0.5,0.418,0.3414,-128,100,fanduel,Under,0.3172371510184804,0.418,0.3172371510184804
2025-10-21,Matty Beniers,SEA,ASSISTS,0.5,0.503,0.3955,233,-333,pinnacle,Over,0.31697537857702396,0.503,0.31697537857702396
2025-10-21,Alex Wennberg,SJS,POINTS,0.5,0.152,0.1407,146,-188,fanduel,Under,0.316331305490877,0.152,0.316331305490877
2025-10-21,Adam Fantilli,CBJ,ASSISTS,0.5,0.411,0.3367,290,-436,pinnacle,Over,0.3131637991217693,0.411,0.3131637991217693
2025-10-21,Colton Parayko,STL,SOG,1.5,2.354,0.6814,-108,-122,pinnacle,Over,0.3123042054651637,2.354,0.3123042054651637
2025-10-21,Sam Reinhart,FLA,GOALS,0.5,0.664,0.4852,170,-230,fanduel,Over,0.310172778630017,0.664,0.310172778630017
2025-10-21,Jimmy Snuggerud,STL,POINTS,0.5,0.866,0.5795,126,-170,pinnacle,Over,0.309777594581949,0.866,0.309777594581949
2025-10-21,William Eklund,SJS,POINTS,0.5,0.322,0.2751,-107,-124,pinnacle,Under,0.3095272291007263,0.322,0.3095272291007263
2025-10-21,Elias Lindholm,BOS,POINTS,0.5,0.406,0.3338,-129,-104,pinnacle,Under,0.3068090813401244,0.406,0.3068090813401244
2025-10-21,Martin Necas,COL,POINTS,1.5,1.563,0.4629,182,-240,fanduel,Over,0.3054915770829789,1.563,0.3054915770829789
2025-10-21,Zach Werenski,CBJ,POINTS,0.5,1.451,0.7657,-142,110,draftkings,Over,0.3048897880385655,1.451,0.3048897880385655
2025-10-21,William Eklund,SJS,POINTS,0.5,0.322,0.2751,-105,-125,draftkings,Under,0.30485034613965234,0.322,0.30485034613965234
2025-10-21,Brady Martin,NSH,ASSISTS,0.5,0.45,0.3624,260,-370,draftkings,Over,0.3045386541616164,0.45,0.3045386541616164
2025-10-21,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,-113,-115,fanduel,Over,0.3035580374142256,2.4,0.3035580374142256
2025-10-21,Dmitri Voronkov,CBJ,SOG,1.5,2.853,0.7779,-148,115,draftkings,Over,0.3034527156542415,2.853,0.3034527156542415
2025-10-21,Dylan Guenther,UTA,POINTS,0.5,0.482,0.3824,-148,111,pinnacle,Under,0.30311941487841454,0.482,0.30311941487841454
2025-10-21,Leo Carlsson,ANA,SOG,1.5,3.028,0.8051,-162,126,draftkings,Over,0.3020051432764536,3.028,0.3020051432764536
2025-10-21,Colton Parayko,STL,SOG,1.5,2.354,0.6814,-110,-120,draftkings,Over,0.3008330148579508,2.354,0.3008330148579508
2025-10-21,Boone Jenner,CBJ,SOG,2.5,2.749,0.5182,151,-205,pinnacle,Over,0.30075052033094263,2.749,0.30075052033094263
2025-10-21,Connor McMichael,WSH,POINTS,0.5,0.351,0.2962,-113,-118,pinnacle,Under,0.30028373610458425,0.351,0.30028373610458425
2025-10-21,Alexander Wennberg,SJS,POINTS,0.5,0.152,0.1407,145,-195,pinnacle,Under,0.2999240420677357,0.152,0.2999240420677357
2025-10-21,Brent Burns,COL,ASSISTS,0.5,0.635,0.47,176,-234,draftkings,Over,0.2971041832251232,0.635,0.2971041832251232
2025-10-21,Dylan Guenther,UTA,POINTS,0.5,0.482,0.3824,-142,110,draftkings,Under,0.29694349348088644,0.482,0.29694349348088644
2025-10-21,William Nylander,TOR,POINTS,1.5,0.539,0.1021,170,-225,draftkings,Under,0.2969365792206117,0.539,0.2969365792206117
2025-10-21,Timo Meier,NJD,GOALS,0.5,0.542,0.4183,210,-290,fanduel,Over,0.29675560119913136,0.542,0.29675560119913136
2025-10-21,Logan Cooley,UTA,SOG,1.5,2.753,0.7608,-142,110,draftkings,Over,0.2965604933109047,2.753,0.2965604933109047
2025-10-21,Martin Necas,COL,POINTS,1.5,1.563,0.4629,180,-240,draftkings,Over,0.2962327715717519,1.563,0.2962327715717519
2025-10-21,Vince Dunn,SEA,POINTS,0.5,1.044,0.648,100,-132,pinnacle,Over,0.2960998779162032,1.044,0.2960998779162032
2025-10-21,Vince Dunn,SEA,POINTS,0.5,1.044,0.648,100,-130,draftkings,Over,0.2960998779162032,1.044,0.2960998779162032
2025-10-21,Warren Foegele,LAK,POINTS,0.5,0.095,0.0909,172,-235,pinnacle,Under,0.2959963842635259,0.095,0.2959963842635259
2025-10-21,Leo Carlsson,ANA,SOG,1.5,3.028,0.8051,-164,125,fanduel,Over,0.29594479537440344,3.028,0.29594479537440344
2025-10-21,Boone Jenner,CBJ,SOG,2.5,2.749,0.5182,150,-198,draftkings,Over,0.2955682473415764,2.749,0.2955682473415764
2025-10-21,Leo Carlsson,ANA,ASSISTS,0.5,0.771,0.5373,141,-189,pinnacle,Over,0.2948051859146632,0.771,0.2948051859146632
2025-10-21,Evgeni Malkin,PIT,SOG,1.5,3.072,0.8113,-168,130,draftkings,Over,0.29422690417229846,3.072,0.29422690417229846
2025-10-21,Valeri Nichushkin,COL,POINTS,0.5,1.042,0.6471,100,-128,fanduel,Over,0.29417181037084483,1.042,0.29417181037084483
2025-10-21,Chris Kreider,ANA,POINTS,0.5,0.349,0.2943,-110,-120,draftkings,Under,0.2937333108690364,0.349,0.2937333108690364
2025-10-21,Leo Carlsson,ANA,GOALS,0.5,0.43,0.3496,270,-400,fanduel,Over,0.2934382726909903,0.43,0.2934382726909903
2025-10-21,Mattias Ekholm,EDM,SOG,1.5,2.591,0.7309,-130,100,draftkings,Over,0.29315435339181517,2.591,0.29315435339181517
2025-10-21,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,-115,-115,pinnacle,Over,0.29291457517773456,2.4,0.29291457517773456
2025-10-21,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,-115,-115,draftkings,Over,0.29291457517773456,2.4,0.29291457517773456
2025-10-21,Jakob Chychrun,WSH,POINTS,0.5,0.285,0.2477,110,-140,fanduel,Under,0.28968273060823757,0.285,0.28968273060823757
2025-10-21,Dmitri Voronkov,CBJ,SOG,1.5,2.853,0.7779,-152,116,fanduel,Over,0.2896215111163145,2.853,0.2896215111163145
2025-10-21,Leo Carlsson,ANA,ASSISTS,0.5,0.771,0.5373,140,-182,draftkings,Over,0.28943255028846115,0.771,0.28943255028846115
2025-10-21,Logan Cooley,UTA,SOG,1.5,2.753,0.7608,-144,110,fanduel,Over,0.2891192599930047,2.753,0.2891192599930047
2025-10-21,Chris Kreider,ANA,POINTS,0.5,0.349,0.2943,-109,-121,pinnacle,Under,0.28887330594465976,0.349,0.28887330594465976
2025-10-21,William Nylander,TOR,POINTS,1.5,0.539,0.1021,165,-230,pinnacle,Under,0.2882614181555908,0.539,0.2882614181555908
2025-10-21,Sam Bennett,FLA,ASSISTS,0.5,0.086,0.0824,185,-248,draftkings,Under,0.2875685994062429,0.086,0.2875685994062429
2025-10-21,Alex Ovechkin,WSH,GOALS,0.5,0.245,0.2175,115,-155,fanduel,Under,0.28728348389003044,0.245,0.28728348389003044
2025-10-21,Zach Werenski,CBJ,ASSISTS,0.5,1.031,0.6433,100,-130,draftkings,Over,0.28650950683462817,1.031,0.28650950683462817
2025-10-21,Barrett Hayton,UTA,SOG,1.5,2.321,0.6739,-110,-118,fanduel,Over,0.2864875941274966,2.321,0.2864875941274966
2025-10-21,Luke Evangelista,NSH,POINTS,0.5,0.911,0.598,115,-148,draftkings,Over,0.2856841088177433,0.911,0.2856841088177433
2025-10-21,Nico Hischier,NJD,SOG,2.5,2.859,0.5446,136,-183,pinnacle,Over,0.2852532894788802,2.859,0.2852532894788802
2025-10-21,Dylan Guenther,UTA,POINTS,0.5,0.482,0.3824,-138,108,fanduel,Under,0.28459165068583037,0.482,0.28459165068583037
2025-10-21,Jimmy Snuggerud,STL,GOALS,0.5,0.375,0.313,310,-470,fanduel,Over,0.28321236327402455,0.375,0.28321236327402455
2025-10-21,Dmitri Voronkov,CBJ,SOG,1.5,2.853,0.7779,-154,116,pinnacle,Over,0.28297534789679113,2.853,0.28297534789679113
2025-10-21,Andrei Kuzmenko,LAK,GOALS,0.5,0.336,0.285,350,-550,fanduel,Over,0.2826722007061605,0.336,0.2826722007061605
2025-10-21,Andrew Mangiapane,EDM,GOALS,0.5,0.336,0.285,350,-550,fanduel,Over,0.2826722007061605,0.336,0.2826722007061605
2025-10-21,Jakob Chychrun,WSH,POINTS,0.5,0.285,0.2477,110,-142,draftkings,Under,0.2821141699826023,0.285,0.2821141699826023
2025-10-21,Morgan Rielly,TOR,POINTS,0.5,0.285,0.2477,110,-142,draftkings,Under,0.2821141699826023,0.285,0.2821141699826023
2025-10-21,Nico Hischier,NJD,SOG,2.5,2.859,0.5446,135,-175,draftkings,Over,0.2798073009641391,2.859,0.2798073009641391
2025-10-21,Wyatt Johnston,DAL,ASSISTS,0.5,0.776,0.5398,137,-184,pinnacle,Over,0.2793915679575155,0.776,0.2793915679575155
2025-10-21,Leo Carlsson,ANA,SOG,1.5,3.028,0.8051,-170,125,pinnacle,Over,0.2786193301956013,3.028,0.2786193301956013
2025-10-21,Erik Haula,NSH,POINTS,0.5,0.696,0.5012,155,-204,draftkings,Over,0.2781623682361819,0.696,0.2781623682361819
2025-10-21,Erik Haula,NSH,POINTS,0.5,0.696,0.5012,155,-220,pinnacle,Over,0.2781623682361819,0.696,0.2781623682361819
2025-10-21,Luke Hughes,NJD,SOG,1.5,2.568,0.7264,-132,102,fanduel,Over,0.2767715628339539,2.568,0.2767715628339539
2025-10-21,Rickard Rakell,PIT,POINTS,0.5,0.544,0.4198,-154,120,draftkings,Under,0.2763747413111701,0.544,0.2763747413111701
2025-10-21,Logan Cooley,UTA,SOG,1.5,2.753,0.7608,-148,111,pinnacle,Over,0.2748401365991965,2.753,0.2748401365991965
2025-10-21,Jakob Chychrun,WSH,POINTS,0.5,0.285,0.2477,108,-144,pinnacle,Under,0.27475584715212364,0.285,0.27475584715212364
2025-10-21,Dawson Mercer,NJD,POINTS,0.5,0.997,0.631,102,-136,pinnacle,Over,0.2746532154263842,0.997,0.2746532154263842
2025-10-21,Zach Werenski,CBJ,ASSISTS,0.5,1.031,0.6433,-102,-130,pinnacle,Over,0.27389666853232797,1.031,0.27389666853232797
2025-10-21,Luke Evangelista,NSH,POINTS,0.5,0.911,0.598,113,-155,pinnacle,Over,0.2737242566426945,0.911,0.2737242566426945
2025-10-21,Filip Hronek,VAN,ASSISTS,0.5,0.529,0.4106,210,-285,draftkings,Over,0.27271267257714427,0.529,0.27271267257714427
2025-10-21,Sam Bennett,FLA,ASSISTS,0.5,0.086,0.0824,188,-260,pinnacle,Under,0.27049209278281783,0.086,0.27049209278281783
2025-10-21,Brady Skjei,NSH,ASSISTS,0.5,0.514,0.4019,216,-305,pinnacle,Over,0.2699382124720867,0.514,0.2699382124720867
2025-10-21,Wyatt Johnston,DAL,ASSISTS,0.5,0.776,0.5398,135,-175,draftkings,Over,0.26859501464141833,0.776,0.26859501464141833
2025-10-21,Alex Laferriere,LAK,SOG,1.5,2.52,0.7168,-130,100,fanduel,Over,0.2681278573665131,2.52,0.2681278573665131
2025-10-21,Morgan Rielly,TOR,POINTS,0.5,0.285,0.2477,114,-146,fanduel,Under,0.26759912220741155,0.285,0.26759912220741155
2025-10-21,Morgan Rielly,TOR,POINTS,0.5,0.285,0.2477,109,-146,pinnacle,Under,0.26759912220741155,0.285,0.26759912220741155
2025-10-21,Macklin Celebrini,SJS,POINTS,0.5,0.529,0.4106,-148,115,draftkings,Under,0.26722486013256674,0.529,0.26722486013256674
2025-10-21,Connor McMichael,WSH,POINTS,0.5,0.351,0.2962,-105,-125,draftkings,Under,0.266881952057861,0.351,0.266881952057861
2025-10-21,Logan Cooley,UTA,POINTS,0.5,0.481,0.3821,-135,105,draftkings,Under,0.26673742450948634,0.481,0.26673742450948634
2025-10-21,Elias Lindholm,BOS,POINTS,0.5,0.406,0.3338,-115,-111,fanduel,Under,0.26641134432643043,0.406,0.26641134432643043
2025-10-21,Matty Beniers,SEA,ASSISTS,0.5,0.503,0.3955,220,-300,draftkings,Over,0.26556192535930234,0.503,0.26556192535930234
2025-10-21,Cale Makar,COL,ASSISTS,0.5,0.463,0.3706,-134,101,pinnacle,Under,0.2651333336029823,0.463,0.2651333336029823
2025-10-21,Morgan Rielly,TOR,SOG,1.5,2.604,0.7334,-138,104,pinnacle,Over,0.264791761631578,2.604,0.264791761631578
2025-10-21,David Pastrnak,BOS,GOALS,0.5,0.239,0.2126,125,-165,fanduel,Under,0.26468548160531097,0.239,0.26468548160531097
2025-10-21,Nico Hischier,NJD,SOG,2.5,2.859,0.5446,132,-174,fanduel,Over,0.26346933541991613,2.859,0.26346933541991613
2025-10-21,Valeri Nichushkin,COL,SOG,2.5,1.375,0.1606,150,-198,draftkings,Under,0.2633602135508011,1.375,0.2633602135508011
2025-10-21,William Nylander,TOR,SOG,2.5,2.055,0.3383,-118,-110,fanduel,Under,0.26331729786214497,2.055,0.26331729786214497
2025-10-21,Michael Bunting,NSH,SOG,2.5,2.782,0.5263,140,-182,draftkings,Over,0.26306116322759165,2.782,0.26306116322759165
2025-10-21,Michael Bunting,NSH,SOG,2.5,2.782,0.5263,140,-188,pinnacle,Over,0.26306116322759165,2.782,0.26306116322759165
2025-10-21,Mattias Ekholm,EDM,SOG,1.5,2.591,0.7309,-138,103,pinnacle,Over,0.2605606708866657,2.591,0.2605606708866657
2025-10-21,Oliver Ekman-Larsson,TOR,POINTS,0.5,0.47,0.3747,236,-339,pinnacle,Over,0.25899152699725914,0.47,0.25899152699725914
2025-10-21,Cale Makar,COL,ASSISTS,0.5,0.463,0.3706,-130,100,draftkings,Under,0.2588391379134154,0.463,0.2588391379134154
2025-10-21,Bobby McMann,TOR,ASSISTS,0.5,0.327,0.279,351,-558,pinnacle,Over,0.25817328782019744,0.327,0.25817328782019744
2025-10-21,Jake Walman,EDM,SOG,1.5,2.63,0.7383,-142,110,draftkings,Over,0.2581653479405319,2.63,0.2581653479405319
2025-10-21,Mason McTavish,ANA,ASSISTS,0.5,0.593,0.4475,181,-250,pinnacle,Over,0.257487472489786,0.593,0.257487472489786
2025-10-21,Miro Heiskanen,DAL,POINTS,0.5,0.418,0.3414,-120,-110,draftkings,Under,0.2573627350630949,0.418,0.2573627350630949
2025-10-21,William Eklund,SJS,ASSISTS,0.5,0.139,0.1296,170,-225,draftkings,Under,0.2572776718028096,0.139,0.2572776718028096
2025-10-21,Timo Meier,NJD,POINTS,0.5,1.033,0.644,-105,-127,pinnacle,Over,0.2572366113710923,1.033,0.2572366113710923
2025-10-21,Chris Kreider,ANA,POINTS,0.5,0.349,0.2943,100,-128,fanduel,Under,0.2569795236284387,0.349,0.2569795236284387
2025-10-21,Elias Pettersson,VAN,ASSISTS,0.5,0.215,0.1937,134,-179,pinnacle,Under,0.2566857098171991,0.215,0.2566857098171991
2025-10-21,Quinn Hughes,VAN,SOG,2.5,3.209,0.6221,102,-132,fanduel,Over,0.25658071986548914,3.209,0.25658071986548914
2025-10-21,Zach Werenski,CBJ,POINTS,0.5,1.451,0.7657,-156,122,fanduel,Over,0.25649908812189903,1.451,0.25649908812189903
2025-10-21,John Tavares,TOR,ASSISTS,0.5,0.589,0.4454,182,-251,pinnacle,Over,0.2559039662643938,0.589,0.2559039662643938
2025-10-21,John Tavares,TOR,POINTS,0.5,1.154,0.6847,-120,-106,fanduel,Over,0.2552799576028023,1.154,0.2552799576028023
2025-10-21,Tim Stützle,OTT,ASSISTS,0.5,0.327,0.279,105,-135,draftkings,Under,0.25511912188922325,0.327,0.25511912188922325
2025-10-21,Will Smith,SJS,ASSISTS,0.5,0.567,0.4328,190,-255,draftkings,Over,0.2551055888082234,0.567,0.2551055888082234
2025-10-21,Logan Cooley,UTA,POINTS,0.5,0.481,0.3821,-136,103,pinnacle,Under,0.2543790106118331,0.481,0.2543790106118331
2025-10-21,Steven Stamkos,NSH,GOALS,0.5,0.101,0.0956,190,-260,fanduel,Under,0.2521836656539611,0.101,0.2521836656539611
2025-10-21,Miro Heiskanen,DAL,POINTS,0.5,0.418,0.3414,-119,-111,pinnacle,Under,0.2519686435355828,0.418,0.2519686435355828
2025-10-21,Jackson LaCombe,ANA,ASSISTS,0.5,0.601,0.4518,177,-244,pinnacle,Over,0.25144918064948674,0.601,0.25144918064948674
2025-10-21,Mason Marchment,SEA,SOG,1.5,2.472,0.7069,-130,100,draftkings,Over,0.2505866679625737,2.472,0.2505866679625737
2025-10-21,Jordan Kyrou,STL,POINTS,0.5,0.538,0.4159,-146,114,fanduel,Under,0.2500523167138421,0.538,0.2500523167138421
2025-10-21,Sean Monahan,CBJ,GOALS,0.5,0.0,0.0,260,-400,fanduel,Under,0.24999856905074064,0.0,0.24999856905074064
2025-10-21,Morgan Rielly,TOR,SOG,1.5,2.604,0.7334,-142,110,draftkings,Over,0.24982204022512056,2.604,0.24982204022512056
2025-10-21,Boone Jenner,CBJ,POINTS,0.5,0.295,0.2553,115,-148,draftkings,Under,0.24789353829264893,0.295,0.24789353829264893
2025-10-21,Brady Skjei,NSH,ASSISTS,0.5,0.514,0.4019,210,-285,draftkings,Over,0.24582546160236352,0.514,0.24582546160236352
2025-10-21,Adam Fantilli,CBJ,ASSISTS,0.5,0.411,0.3367,270,-385,draftkings,Over,0.24582206583347344,0.411,0.24582206583347344
2025-10-21,Valeri Nichushkin,COL,SOG,2.5,1.375,0.1606,153,-207,pinnacle,Under,0.2449277622296629,1.375,0.2449277622296629
2025-10-21,Quinn Hughes,VAN,SOG,2.5,3.209,0.6221,100,-130,draftkings,Over,0.24413932659949422,3.209,0.24413932659949422
2025-10-21,Mattias Ekholm,EDM,POINTS,0.5,0.118,0.1116,190,-250,fanduel,Under,0.24370244102235622,0.118,0.24370244102235622
2025-10-21,Macklin Celebrini,SJS,POINTS,0.5,0.529,0.4106,-149,111,pinnacle,Under,0.24364858366498432,0.529,0.24364858366498432
2025-10-21,William Nylander,TOR,POINTS,1.5,0.539,0.1021,196,-260,fanduel,Under,0.2432173126256751,0.539,0.2432173126256751
2025-10-21,Evgeni Malkin,PIT,SOG,1.5,3.072,0.8113,-188,142,fanduel,Over,0.2428523843178883,3.072,0.2428523843178883
