team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Vegas Golden Knights,8484803,4,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.05433333333333333,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.027,0.0,12.65625,1
Vegas Golden Knights,8479639,4,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.049999999999999996,0.0021666666666666666,0.014666666666666666,0.016833333333333332,0.028499999999999998,0.0,15.143749999999999,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.008499999999999999,0.0006666666666666666,0.003333333333333333,0.004,0.0011666666666666665,0.0,3.2375,1
Colorado Avalanche,8480069,4,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.014333333333333333,0.002833333333333333,0.003,0.005833333333333333,0.004333333333333333,0.0,4.64375,1
Vegas Golden Knights,8482125,4,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.004333333333333333,0.0005,0.001,0.0015,0.002333333333333333,0.0,2.80625,1
Colorado Avalanche,8481186,4,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.039,0.0016666666666666666,0.006,0.007666666666666667,0.016,0.0,9.5875,1
Colorado Avalanche,8480835,4,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.03816666666666667,0.005333333333333333,0.004,0.009333333333333332,0.014,0.0,9.5875,1
Vegas Golden Knights,8479550,4,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.04416666666666667,0.002333333333333333,0.007333333333333333,0.009666666666666667,0.018666666666666665,0.0,10.1375,1
Vegas Golden Knights,8481534,4,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.04516666666666667,0.004,0.006166666666666667,0.010166666666666668,0.004,0.0,10.1375,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.014333333333333333,0.002333333333333333,0.002,0.004333333333333333,0.003333333333333333,0.0,3.775,1
Colorado Avalanche,8484258,4,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.012499999999999999,0.001,0.0018333333333333333,0.0028333333333333335,0.003,0.0,3.63125,1
Vegas Golden Knights,8479353,4,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.006166666666666667,0.0015,0.0003333333333333333,0.0018333333333333333,0.004166666666666667,0.0,2.81875,1
Colorado Avalanche,8480448,4,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.012166666666666666,0.0026666666666666666,0.002,0.004666666666666666,0.0016666666666666666,0.0,2.6,1
Vegas Golden Knights,8475913,4,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0065,0.0008333333333333333,0.001,0.0018333333333333333,0.0031666666666666666,0.0,3.4375,1
Vegas Golden Knights,8480007,4,Jonas Rondbjerg,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.005833333333333333,0.0,0.0006666666666666666,0.0006666666666666666,0.003833333333333333,0.0,2.55,1
Colorado Avalanche,8479525,4,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.006666666666666666,0.0003333333333333333,0.0015,0.0018333333333333333,0.001,0.0,2.0,1
Colorado Avalanche,8476312,4,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.012166666666666666,0.0008333333333333333,0.003,0.0038333333333333336,0.0016666666666666666,0.0,3.3375,1
Colorado Avalanche,8477492,0,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,5.031166666666667,0.6273333333333333,0.5346666666666666,1.162,0.6356666666666666,0.0,1458.1298611112136,1
Colorado Avalanche,8480039,0,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-20,3.7295,0.1245,0.7288333333333333,0.8533333333333333,0.5651666666666666,0.0,1458.1298611112136,1
Colorado Avalanche,8476455,0,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-20,3.7103333333333333,0.447,0.5735,1.0205,1.669,0.0,1445.0861111112138,1
Colorado Avalanche,8478038,0,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.6534999999999997,0.263,0.497,0.76,1.6351666666666667,0.0,1717.6763888889577,1
Colorado Avalanche,8480069,0,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-20,3.7576666666666667,0.4668333333333333,0.5826666666666667,1.0495,2.612,0.0,1701.132638888958,1
Vegas Golden Knights,8478403,0,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-20,4.079666666666666,0.16749999999999998,0.9101666666666667,1.0776666666666666,1.2563333333333333,0.0,1402.4071759260119,1
Vegas Golden Knights,8478483,0,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-20,3.910833333333333,0.9443333333333332,0.5215,1.4658333333333333,0.6586666666666666,0.0,1402.4071759260119,1
Vegas Golden Knights,8475913,0,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-20,3.3845,0.3828333333333333,0.712,1.0948333333333333,0.8049999999999999,0.0,1389.3634259260118,1
Vegas Golden Knights,8477447,0,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-20,3.0573333333333332,0.5236666666666666,0.6771666666666667,1.2008333333333332,3.0228333333333333,0.0,1707.3620370371182,1
Vegas Golden Knights,8478396,0,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.3611666666666666,0.09733333333333333,0.6635,0.7608333333333333,1.8405,0.0,1529.5925925927068,1
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,30.23336666666671,3654.149999999999,1
Vegas Golden Knights,8479394,0,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,34.15640000000009,3654.149999999999,1
Colorado Avalanche,8475754,0,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.7331666666666665,0.13,0.4663333333333333,0.5963333333333334,0.7869999999999999,0.0,927.3530092592698,1
Colorado Avalanche,8477476,0,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.4311666666666665,0.5296666666666666,0.25816666666666666,0.7878333333333333,0.7573333333333333,0.0,927.3530092592698,1
Colorado Avalanche,8477501,0,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.914,0.1415,0.3905,0.532,0.36866666666666664,0.0,915.2967592592706,1
Colorado Avalanche,8470613,0,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.9451666666666667,0.14733333333333332,0.3451666666666667,0.4925,0.7038333333333333,0.0,872.3203703703806,1
Colorado Avalanche,8476312,0,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.9606666666666666,0.14216666666666666,0.35866666666666663,0.5008333333333332,0.7201666666666666,0.0,860.3078703703815,1
Vegas Golden Knights,8476448,0,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.9465,0.39166666666666666,0.30416666666666664,0.6958333333333333,0.5595,0.0,738.930324074097,1
Vegas Golden Knights,8484803,0,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.9974999999999998,0.36233333333333334,0.3255,0.6878333333333333,1.1398333333333333,0.0,738.930324074097,1
Vegas Golden Knights,8482125,0,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.4483333333333333,0.12133333333333333,0.3773333333333333,0.49866666666666665,0.35616666666666663,0.0,729.080324074097,1
Vegas Golden Knights,8479639,0,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.5226666666666666,0.14816666666666667,0.35,0.49816666666666665,1.3791666666666667,0.0,848.1807870370436,1
Vegas Golden Knights,8478397,0,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.0193333333333334,0.09849999999999999,0.5406666666666666,0.6391666666666667,1.4173333333333333,0.0,1098.607175925927,1
Colorado Avalanche,8475172,0,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.1588333333333334,0.15266666666666667,0.3243333333333333,0.477,0.3988333333333333,0.0,672.235185185194,1
Colorado Avalanche,8478462,0,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.3781666666666665,0.09816666666666667,0.28933333333333333,0.3875,0.9794999999999999,0.0,672.235185185194,1
Colorado Avalanche,8480448,0,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.9491666666666665,0.32716666666666666,0.23766666666666666,0.5648333333333333,0.508,0.0,662.385185185194,1
Vegas Golden Knights,8477964,0,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.073,0.06466666666666666,0.5471666666666667,0.6118333333333333,0.9285,0.0,815.56388888891,1
Vegas Golden Knights,8481604,0,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.2993333333333332,0.44216666666666665,0.3718333333333333,0.814,0.419,0.0,815.56388888891,1
Vegas Golden Knights,8479353,0,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.9831666666666665,0.5481666666666667,0.2895,0.8376666666666667,0.27449999999999997,0.0,803.5076388889099,1
Colorado Avalanche,8476967,0,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.7285,0.164,0.3373333333333333,0.5013333333333333,1.316,0.0,1064.1532407407408,1
Colorado Avalanche,8484258,0,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.723,0.15316666666666667,0.47533333333333333,0.6285000000000001,1.1508333333333334,0.0,1050.1719907407407,1
Vegas Golden Knights,8475188,0,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.8213333333333332,0.0935,0.4915,0.585,1.3201666666666667,0.0,943.9037037037239,1
Vegas Golden Knights,8478468,0,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.7346666666666666,0.19116666666666665,0.34883333333333333,0.54,1.0038333333333334,0.0,727.0740740741091,1
Vegas Golden Knights,8479550,0,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.6081666666666665,0.18883333333333333,0.32016666666666665,0.509,0.7985,0.0,697.2486111111315,1
Vegas Golden Knights,8481534,0,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-20,2.0796666666666668,0.2513333333333333,0.3255,0.5768333333333333,0.1745,0.0,697.2486111111315,1
Vegas Golden Knights,8480007,0,Jonas Rondbjerg,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.4233333333333333,0.16433333333333333,0.3163333333333333,0.48066666666666663,0.38016666666666665,0.0,689.6611111111315,1
Colorado Avalanche,8481186,0,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.4489999999999998,0.10966666666666666,0.27466666666666667,0.3843333333333333,0.497,0.0,596.431944444457,1
Colorado Avalanche,8480835,0,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.6836666666666666,0.29716666666666663,0.19966666666666666,0.4968333333333333,0.4345,0.0,596.431944444457,1
Colorado Avalanche,8479525,0,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.6925,0.12383333333333332,0.2811666666666667,0.405,0.5711666666666666,0.0,588.8444444444565,1
Colorado Avalanche,8482947,0,Zakhar Bardakov,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8481641,0,Joel Kiviranta,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482072,0,Jack Ahcan,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8483565,0,Nick Blankenburg,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482942,0,Alex Gagne,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8485473,0,Isak Posch,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8475809,0,Scott Wedgewood,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8483890,0,Braeden Bowman,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8475343,0,Nic Dowd,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476881,0,Tomas Hertl,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8478434,0,Keegan Kolesar,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476438,0,Brandon Saad,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8476925,0,Colton Sissons,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8482062,0,Cole Smith,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8475191,0,Reilly Smith,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8485251,0,Kai Uchacz,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8479602,0,Jeremy Davies,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8477018,0,Ben Hutton,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8481527,0,Kaedan Korczak,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8477034,0,Jaycob Megna,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8478499,0,Adin Hill,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8482761,0,Carl Lindbom,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vegas Golden Knights,8481033,0,Akira Schmid,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
