date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-16,Anze Kopitar,LAK,NYR,SOG,1.5,2.193697214126587,0.6438908404422783,-110,-120.0,betmgm,Over,-110.0,0.2292461499352586,0.2292461499352586,0.6438908404422783,0.4778051990212067,MODEL OVR · CONF60+ · SINGLE · MATCHUP+,MODEL OVR · CONF60+ · SINGLE · MATCHUP+,2.193697214126587
2026-03-16,Brock Nelson,COL,PIT,ASSISTS,0.5,0.4373019933700561,0.34239704301658225,110,-145.0,betmgm,Under,-145.0,0.11112223766163692,0.11112223766163692,0.6576029569834178,0.4752719975235247,MODEL UND · PRICE+ · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · PRICE+ · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.4373019933700561
2026-03-16,Artemi Panarin,LAK,NYR,POINTS,1.5,1.101290941238403,0.2708263617767968,150,-198.0,draftkings,Under,-198.0,0.09744315247734642,0.09744315247734642,0.7291736382232032,0.47365250509554996,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,1.101290941238403
2026-03-16,Jack Hughes,NJD,BOS,SOG,3.5,2.8136470317840576,0.2592292548068233,-102,-128.0,fanduel,Under,-128.0,0.3194978898753459,0.3194978898753459,0.7407707451931766,0.46838831048455976,MODEL UND · PRICE+ · CONF60+ · CONS6+ · MATCHUP-,MODEL UND · PRICE+ · CONF60+ · CONS6+ · MATCHUP-,2.8136470317840576
2026-03-16,Alexis Lafrenière,NYR,LAK,POINTS,0.5,1.1771581172943115,0.6196294680981923,-125,-105.0,draftkings,Over,-125.0,0.11533304257674615,0.11533304257674615,0.6196294680981923,0.4676680645684567,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.1771581172943115
2026-03-16,Yegor Sharangovich,CGY,DET,SOG,1.5,2.5101635456085205,0.7147818391930971,-148,114.0,fanduel,Over,-148.0,0.19774254135059516,0.19774254135059516,0.7147818391930971,0.46657078568969806,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS6+,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS6+,2.5101635456085205
2026-03-16,Valeri Nichushkin,COL,PIT,POINTS,0.5,0.4057483077049255,0.34888945473137667,-128,-103.0,pinnacle,Under,-103.0,0.2832567057235974,0.2832567057235974,0.6511105452686233,0.46597956870292395,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,0.4057483077049255
2026-03-16,Alex DeBrincat,DET,CGY,GOALS,0.5,0.3000426292419433,0.24178549632519827,130,-175.0,fanduel,Under,-175.0,0.19147993434611693,0.19147993434611693,0.7582145036748017,0.4642677779458753,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,0.3000426292419433
2026-03-16,Vladislav Gavrikov,NYR,LAK,POINTS,0.5,1.1498159170150757,0.61266299681366,185,-250.0,betmgm,Over,185.0,0.7460895409189311,0.7460895409189311,0.61266299681366,0.46209488754083083,MODEL OVR · CONF60+ · CONS2 · MATCHUP+,MODEL OVR · CONF60+ · CONS2 · MATCHUP+,1.1498159170150757
2026-03-16,Alex DeBrincat,DET,CGY,SOG,3.5,2.6301441192626958,0.21950002536434624,-110,-125.0,betmgm,Under,-125.0,0.4048999543441769,0.4048999543441769,0.7804999746356538,0.46075920703858236,MODEL UND · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS6+ · B2B · MATCHUP-,2.6301441192626958
2026-03-16,Jason Robertson,DAL,UTA,SOG,3.5,3.126373767852783,0.33056536701016304,135,-182.0,williamhill_us,Under,-182.0,0.037255859907329825,0.037255859907329825,0.669434632989837,0.4592802859099028,MODEL UND · JUICE+ · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS4+ · B2B · MATCHUP+,3.126373767852783
2026-03-16,Matt Duchene,DAL,UTA,POINTS,0.5,1.411831617355347,0.6743205339338201,-135,105.0,draftkings,Over,-135.0,0.17381722573664976,0.17381722573664976,0.6743205339338201,0.4586491595164124,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.411831617355347
2026-03-16,Lucas Raymond,DET,CGY,SOG,2.5,3.3456971645355225,0.6148110224227873,108,-140.0,fanduel,Over,108.0,0.27880692663939766,0.27880692663939766,0.6148110224227873,0.45548959060817057,MODEL OVR · PRICE- · CONF60+ · CONS6+ · B2B · MATCHUP+,MODEL OVR · PRICE- · CONF60+ · CONS6+ · B2B · MATCHUP+,3.3456971645355225
2026-03-16,Mikhail Sergachev,UTA,DAL,POINTS,0.5,0.4906492233276367,0.3895033322808131,-110,-118.0,betmgm,Under,-118.0,0.12786672510832842,0.12786672510832842,0.610496667719187,0.45534197744060706,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.4906492233276367
2026-03-16,Jamie Benn,DAL,UTA,ASSISTS,0.5,0.3237493932247162,0.27556610499088446,190,-250.0,betmgm,Under,-250.0,0.014207453012761773,0.014207453012761773,0.7244338950091156,0.45513616188449996,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.3237493932247162
2026-03-16,Mikhail Sergachev,UTA,DAL,SOG,1.5,2.843180894851685,0.7761727014520545,-147,113.0,betonlineag,Over,-147.0,0.30418134189562895,0.30418134189562895,0.7761727014520545,0.45398092099391985,MODEL OVR · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP-,2.843180894851685
2026-03-16,Matvei Gridin,CGY,DET,SOG,1.5,2.409331798553467,0.6935851817844472,-135,100.0,betmgm,Over,-135.0,0.2073519831062599,0.2073519831062599,0.6935851817844472,0.44961345976277817,MODEL OVR · PRICE- · CONF60+ · CONS6+,MODEL OVR · PRICE- · CONF60+ · CONS6+,2.409331798553467
2026-03-16,Michael Bunting,DAL,UTA,POINTS,0.5,0.2998725473880768,0.2912294644160438,165,-218.0,draftkings,Under,-218.0,0.03389463447567914,0.03389463447567914,0.7087705355839562,0.4478236960978087,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.2998725473880768
2026-03-16,Connor Brown,NJD,BOS,SOG,1.5,2.230882406234741,0.65289470995119,-130,100.0,draftkings,Over,-130.0,0.15512140991364387,0.15512140991364387,0.65289470995119,0.4465440536309336,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.230882406234741
2026-03-16,Nick Schmaltz,UTA,DAL,POINTS,0.5,0.5198272466659546,0.40253896442497067,-142,110.0,draftkings,Under,110.0,0.25466817470756176,0.25466817470756176,0.5974610355750294,0.444913471725281,MODEL UND · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF55+ · CONS3+ · B2B · MATCHUP+,0.5198272466659546
2026-03-16,Quinton Byfield,LAK,NYR,POINTS,0.5,0.3284213542938232,0.3076921103288951,100,-135.0,betmgm,Under,-135.0,0.20512854868673813,0.20512854868673813,0.6923078896711049,0.4441599062538713,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.3284213542938232
2026-03-16,Nathan MacKinnon,COL,PIT,POINTS,1.5,1.4156248569488523,0.3777025033382499,-150,115.0,betmgm,Under,115.0,0.3379396178227626,0.3379396178227626,0.62229749666175,0.4429291298174253,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,1.4156248569488523
2026-03-16,Nick Schmaltz,UTA,DAL,SOG,1.5,2.7507545948028564,0.7604031476145937,-196,149.0,betonlineag,Over,-196.0,0.14836393721387614,0.14836393721387614,0.7604031476145937,0.4413652779239512,MODEL OVR · JUICE+ · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS6+ · B2B · MATCHUP-,2.7507545948028564
2026-03-16,JJ Peterka,UTA,DAL,SOG,1.5,2.709716796875,0.7530973768247784,-119,-109.0,betonlineag,Over,-119.0,0.3859523153329957,0.3859523153329957,0.7530973768247784,0.4355206612920989,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,2.709716796875
2026-03-16,Brandt Clarke,LAK,NYR,SOG,1.5,1.968367099761963,0.585364350007295,-135,105.0,draftkings,Over,-135.0,0.01896757223492096,0.01896757223492096,0.585364350007295,0.4309840066732201,MODEL OVR · CONF55+ · CONS5+ · MATCHUP+,MODEL OVR · CONF55+ · CONS5+ · MATCHUP+,1.968367099761963
2026-03-16,Justin Faulk,DET,CGY,SOG,1.5,1.944445252418518,0.5787483255450853,-112,-118.0,pinnacle,Over,-112.0,0.09548790192462564,0.09548790192462564,0.5787483255450853,0.426639433106009,MODEL OVR · CONF55+ · CONS6+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS6+ · B2B · MATCHUP+,1.944445252418518
2026-03-16,Marco Kasper,DET,CGY,POINTS,0.5,0.3019656538963318,0.29246255983411096,135,-185.0,betmgm,Under,-185.0,0.08999011052582906,0.08999011052582906,0.707537440165889,0.4235565449078155,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.3019656538963318
2026-03-16,Valeri Nichushkin,COL,PIT,SOG,2.5,2.3442206382751465,0.3797414611018721,110,-142.0,draftkings,Under,-142.0,0.05706032685455592,0.05706032685455592,0.6202585388981279,0.4228942766977923,MODEL UND · PRICE- · JUICE · CONF60+ · CONS6+ · MATCHUP+,MODEL UND · PRICE- · JUICE · CONF60+ · CONS6+ · MATCHUP+,2.3442206382751465
2026-03-16,Brock Nelson,COL,PIT,POINTS,0.5,0.5208137631416321,0.4029722671940094,-210,155.0,pinnacle,Under,155.0,0.5224207186552757,0.5224207186552757,0.5970277328059905,0.42271331873281776,MODEL UND · CONF55+ · CONS4+ · MATCHUP+,MODEL UND · CONF55+ · CONS4+ · MATCHUP+,0.5208137631416321
2026-03-16,Ben Kindel,PIT,COL,SOG,1.5,2.431746244430542,0.6984070455328846,108,-143.0,pinnacle,Over,108.0,0.45268665470839997,0.45268665470839997,0.6984070455328846,0.422112719971869,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.431746244430542
2026-03-16,Martin Necas,COL,PIT,SOG,2.5,3.7104105949401855,0.6848826137016103,-139,107.0,betonlineag,Over,-139.0,0.17760391852291263,0.17760391852291263,0.6848826137016103,0.4212186453819983,MODEL OVR · CONF60+ · CONS6+ · MATCHUP-,MODEL OVR · CONF60+ · CONS6+ · MATCHUP-,3.7104105949401855
2026-03-16,Will Cuylle,NYR,LAK,SOG,1.5,2.2179973125457764,0.6497955314115678,-146,112.0,fanduel,Over,-146.0,0.09486096388524434,0.09486096388524434,0.6497955314115678,0.4208882923443379,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+,2.2179973125457764
2026-03-16,Gabe Perreault,NYR,LAK,POINTS,0.5,0.9620277881622314,0.5609128361094865,115,-148.0,draftkings,Over,115.0,0.20596259763539593,0.20596259763539593,0.5609128361094865,0.42069475897749203,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.9620277881622314
2026-03-16,Viktor Arvidsson,BOS,NJD,SOG,2.5,2.357654571533203,0.3831734145355834,-104,-125.0,fanduel,Under,-125.0,0.11028785383594991,0.11028785383594991,0.6168265854644166,0.42014871395082326,MODEL UND · PRICE- · CONF60+ · CONS6+ · MATCHUP+,MODEL UND · PRICE- · CONF60+ · CONS6+ · MATCHUP+,2.357654571533203
2026-03-16,Mikael Backlund,CGY,DET,POINTS,0.5,0.474503755569458,0.38209996078809,120,-160.0,betmgm,Under,-160.0,0.004087563719353815,0.004087563719353815,0.6179000392119101,0.4196669371611879,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,0.474503755569458
2026-03-16,Charlie McAvoy,BOS,NJD,SOG,1.5,2.35608172416687,0.6818739478069091,-165,125.0,betmgm,Over,-165.0,0.09513088587170249,0.09513088587170249,0.6818739478069091,0.41881171266623735,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP-,2.35608172416687
2026-03-16,Barrett Hayton,UTA,DAL,SOG,1.5,2.595874071121216,0.7318173428992657,-120,-110.0,draftkings,Over,-120.0,0.34166512864865384,0.34166512864865384,0.7318173428992657,0.41849663415168875,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.595874071121216
2026-03-16,Alex Laferriere,LAK,NYR,SOG,2.5,3.129894733428955,0.5689301056576386,-122,-106.0,fanduel,Over,-122.0,0.03526625783603088,0.03526625783603088,0.5689301056576386,0.41783661119349497,MODEL OVR · PRICE- · CONF55+ · CONS5+ · MATCHUP+,MODEL OVR · PRICE- · CONF55+ · CONS5+ · MATCHUP+,3.129894733428955
2026-03-16,Alexis Lafrenière,NYR,LAK,ASSISTS,0.5,0.3013626635074615,0.26132146084801483,170,-225.0,betmgm,Under,-225.0,0.06698011210842308,0.06698011210842308,0.7386785391519852,0.41749533493716595,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.3013626635074615
2026-03-16,Anthony Mantha,PIT,COL,SOG,1.5,2.404345989227295,0.692503982095259,-110,-120.0,draftkings,Over,-110.0,0.32205305672731266,0.32205305672731266,0.692503982095259,0.41739026922176853,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,2.404345989227295
2026-03-16,Cale Makar,COL,PIT,ASSISTS,0.5,0.5864452123641968,0.41894654141603005,-140,105.0,betmgm,Under,105.0,0.19115959009713834,0.19115959009713834,0.58105345858397,0.4140323988039664,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,0.5864452123641968
2026-03-16,Morgan Frost,CGY,DET,SOG,1.5,2.2114858627319336,0.6482210019820824,105,-140.0,betmgm,Over,105.0,0.3288530540632689,0.3288530540632689,0.6482210019820824,0.41332211592088636,MODEL OVR · PRICE- · CONF60+ · CONS4+,MODEL OVR · PRICE- · CONF60+ · CONS4+,2.2114858627319336
2026-03-16,Anze Kopitar,LAK,NYR,ASSISTS,0.5,0.4360412955284118,0.3416997475885536,125,-165.0,betmgm,Under,-165.0,0.05727010235777752,0.05727010235777752,0.6583002524114464,0.4116854923639128,MODEL UND · JUICE · CONF60+ · CONS3+,MODEL UND · JUICE · CONF60+ · CONS3+,0.4360412955284118
2026-03-16,David Pastrnak,BOS,NJD,SOG,3.5,3.4019229412078857,0.39524323153282914,-106,-122.0,fanduel,Under,-122.0,0.10045903770255682,0.10045903770255682,0.6047567684671709,0.41049286035302673,MODEL UND · PRICE- · CONF60+ · CONS6+ · MATCHUP+,MODEL UND · PRICE- · CONF60+ · CONS6+ · MATCHUP+,3.4019229412078857
2026-03-16,Tommy Novak,PIT,COL,SOG,1.5,2.3650691509246826,0.6838759686040055,109,-144.0,pinnacle,Over,109.0,0.42930077438237135,0.42930077438237135,0.6838759686040055,0.41048785842876573,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.3650691509246826
2026-03-16,Trevor Moore,LAK,NYR,POINTS,0.5,0.4178114831447601,0.35492753827626583,123,-164.0,pinnacle,Under,-164.0,0.03840932862845026,0.03840932862845026,0.6450724617237342,0.4063715638959748,MODEL UND · JUICE · CONF60+ · CONS3+,MODEL UND · JUICE · CONF60+ · CONS3+,0.4178114831447601
2026-03-16,David Perron,DET,CGY,SOG,1.5,1.8419129848480225,0.5495172859319979,-110,-120.0,draftkings,Over,-110.0,0.049078454961086926,0.049078454961086926,0.5495172859319979,0.4032546014155391,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,1.8419129848480225
2026-03-16,Wyatt Johnston,DAL,UTA,SOG,2.5,2.4551305770874023,0.4079598438462545,-114,-114.0,fanduel,Under,-114.0,0.11137362646404858,0.11137362646404858,0.5920401561537455,0.3973647044410296,MODEL UND · PRICE- · CONF55+ · CONS6+ · B2B · MATCHUP+,MODEL UND · PRICE- · CONF55+ · CONS6+ · B2B · MATCHUP+,2.4551305770874023
2026-03-16,Timo Meier,NJD,BOS,POINTS,0.5,0.5622563362121582,0.4207603069229877,-105,-125.0,betmgm,Under,-125.0,0.042631447538622136,0.042631447538622136,0.5792396930770123,0.3946942745685473,MODEL UND · CONF55+ · CONS4+ · MATCHUP+,MODEL UND · CONF55+ · CONS4+ · MATCHUP+,0.5622563362121582
2026-03-16,Nazem Kadri,COL,PIT,SOG,2.5,3.5077898502349854,0.6471397178094718,-135,105.0,draftkings,Over,-135.0,0.1265024717424138,0.1265024717424138,0.6471397178094718,0.39102432866828746,MODEL OVR · CONF60+ · CONS6+ · MATCHUP-,MODEL OVR · CONF60+ · CONS6+ · MATCHUP-,3.5077898502349854
2026-03-16,David Perron,DET,CGY,POINTS,0.5,0.3819471001625061,0.33668656989400364,135,-180.0,pinnacle,Under,-180.0,0.03182089127599447,0.03182089127599447,0.6633134301059964,0.38817733685990147,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.3819471001625061
2026-03-16,Dawson Mercer,NJD,BOS,SOG,1.5,1.9427669048309328,0.5782812439432956,-135,105.0,draftkings,Over,-135.0,0.006637720938329372,0.006637720938329372,0.5782812439432956,0.38685328082461806,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,1.9427669048309328
2026-03-16,Mavrik Bourque,DAL,UTA,POINTS,0.5,1.0424039363861084,0.5839392582019237,105,-135.0,draftkings,Over,105.0,0.19707547931394354,0.19707547931394354,0.5839392582019237,0.3863441389308953,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,1.0424039363861084
2026-03-16,Matt Coronato,CGY,DET,SOG,2.5,3.3434925079345703,0.6143584643926041,130,-170.0,fanduel,Over,130.0,0.4130244681029893,0.4130244681029893,0.6143584643926041,0.38623208584930363,MODEL OVR · PRICE- · CONF60+ · CONS6+,MODEL OVR · PRICE- · CONF60+ · CONS6+,3.3434925079345703
2026-03-16,Matt Duchene,DAL,UTA,ASSISTS,0.5,0.9743502140045166,0.5755982713583162,135,-175.0,draftkings,Over,135.0,0.3526559376920432,0.3526559376920432,0.5755982713583162,0.3848895712094455,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.9743502140045166
2026-03-16,Alexis Lafrenière,NYR,LAK,GOALS,0.5,0.8209384679794312,0.5216737680389165,240,-340.0,fanduel,Over,240.0,0.7736908113323162,0.7736908113323162,0.5216737680389165,0.38467839424211975,MODEL OVR · SINGLE · MATCHUP+,MODEL OVR · SINGLE · MATCHUP+,0.8209384679794312
2026-03-16,Michael Bunting,DAL,UTA,SOG,1.5,2.1486239433288574,0.6327301552550568,-128,-102.0,fanduel,Over,-128.0,0.12705058904806998,0.12705058904806998,0.6327301552550568,0.3824515446860123,MODEL OVR · PRICE+ · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · PRICE+ · CONF60+ · CONS5+ · B2B · MATCHUP-,2.1486239433288574
2026-03-16,Brock Nelson,COL,PIT,SOG,2.5,2.5440919399261475,0.430355872608773,-110,-120.0,draftkings,Under,-120.0,0.04434756688391617,0.04434756688391617,0.5696441273912269,0.38240274749227154,MODEL UND · CONF55+ · CONS6+ · MATCHUP+,MODEL UND · CONF55+ · CONS6+ · MATCHUP+,2.5440919399261475
2026-03-16,Moritz Seider,DET,CGY,SOG,2.5,2.925311088562012,0.5226431275436992,140,-182.0,draftkings,Over,140.0,0.2543435061048781,0.2543435061048781,0.5226431275436992,0.38175527470490017,MODEL OVR · CONS6+ · B2B · MATCHUP+,MODEL OVR · CONS6+ · B2B · MATCHUP+,2.925311088562012
2026-03-16,Clayton Keller,UTA,DAL,POINTS,0.5,0.7195103764533997,0.4818689142759949,-182,140.0,draftkings,Under,140.0,0.2435146057376123,0.2435146057376123,0.5181310857240051,0.3814495118444616,MODEL UND · CONS3+ · B2B · MATCHUP+,MODEL UND · CONS3+ · B2B · MATCHUP+,0.7195103764533997
2026-03-16,Victor Olofsson,CGY,DET,SOG,1.5,2.0457301139831543,0.6062304608579354,-110,-125.0,betmgm,Over,-110.0,0.15734906163787676,0.15734906163787676,0.6062304608579354,0.3797296830215687,MODEL OVR · CONF60+ · CONS2,MODEL OVR · CONF60+ · CONS2,2.0457301139831543
2026-03-16,Vincent Trocheck,NYR,LAK,ASSISTS,0.5,0.7864389419555664,0.5062209844744375,105,-140.0,betmgm,Over,105.0,0.0377530181725968,0.0377530181725968,0.5062209844744375,0.37842428396397226,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.7864389419555664
2026-03-16,Nico Hischier,NJD,BOS,SOG,2.5,3.1240391731262207,0.567641748571324,102,-132.0,betonlineag,Over,102.0,0.14663633211407445,0.14663633211407445,0.567641748571324,0.37834168452704076,MODEL OVR · CONF55+ · CONS6+ · MATCHUP+,MODEL OVR · CONF55+ · CONS6+ · MATCHUP+,3.1240391731262207
2026-03-16,Miro Heiskanen,DAL,UTA,ASSISTS,0.5,0.4922799468040466,0.3719396017063886,100,-135.0,betmgm,Under,-135.0,0.09329032295554568,0.09329032295554568,0.6280603982936114,0.37803736451209663,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.4922799468040466
2026-03-16,Matt Duchene,DAL,UTA,SOG,1.5,2.117321491241455,0.6248192445222475,-125,-105.0,draftkings,Over,-125.0,0.12467464014004548,0.12467464014004548,0.6248192445222475,0.37612281609976483,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,2.117321491241455
2026-03-16,Devon Toews,COL,PIT,SOG,1.5,2.129643678665161,0.6279490684364677,110,-142.0,draftkings,Over,110.0,0.31869304371658225,0.31869304371658225,0.6279490684364677,0.37567180916988424,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.129643678665161
2026-03-16,Wyatt Johnston,DAL,UTA,ASSISTS,0.5,0.5033166408538818,0.37767465944078055,120,-154.0,draftkings,Under,-154.0,0.026432704558712716,0.026432704558712716,0.6223253405592195,0.3734493183245831,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,0.5033166408538818
2026-03-16,Vladislav Gavrikov,NYR,LAK,ASSISTS,0.5,0.6624580025672913,0.45396765943359707,269,-396.0,pinnacle,Over,269.0,0.6751406633099732,0.6751406633099732,0.45396765943359707,0.37344749638442226,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.6624580025672913
2026-03-16,Gabe Perreault,NYR,LAK,ASSISTS,0.5,0.4846664667129516,0.367946370304308,228,-326.0,pinnacle,Over,228.0,0.20686409459813015,0.20686409459813015,0.367946370304308,0.37344749638442226,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.4846664667129516
2026-03-16,Patrick Kane,DET,CGY,POINTS,0.5,0.4210503399372101,0.3565325813225669,-161,143.0,pinnacle,Under,143.0,0.5636258273861624,0.5636258273861624,0.6434674186774332,0.37230052771705086,MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP-,0.4210503399372101
2026-03-16,Sam Malinski,COL,PIT,SOG,1.5,2.106645345687866,0.6220910058848146,-108,-122.0,pinnacle,Over,-108.0,0.19810119651890223,0.19810119651890223,0.6220910058848146,0.37098535912856173,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.106645345687866
2026-03-16,Rickard Rakell,PIT,COL,POINTS,0.5,0.7149962186813354,0.4802382413735174,-135,100.0,betmgm,Under,100.0,0.03952351725296532,0.03952351725296532,0.5197617586264827,0.37060125133598726,MODEL UND · CONS4+ · B2B · MATCHUP+,MODEL UND · CONS4+ · B2B · MATCHUP+,0.7149962186813354
2026-03-16,Alex DeBrincat,DET,CGY,ASSISTS,0.5,0.4709801971912384,0.3606905289851956,110,-142.0,draftkings,Under,-142.0,0.08952740834917366,0.08952740834917366,0.6393094710148044,0.36958175203570326,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,0.4709801971912384
2026-03-16,Dylan Guenther,UTA,DAL,POINTS,0.5,0.7660874128341675,0.49831851714327335,-150,115.0,betmgm,Under,115.0,0.07861518814196222,0.07861518814196222,0.5016814828567266,0.3682898295506388,MODEL UND · CONS3+ · B2B · MATCHUP+,MODEL UND · CONS3+ · B2B · MATCHUP+,0.7660874128341675
2026-03-16,Jamie Benn,DAL,UTA,POINTS,0.5,0.963322103023529,0.5612948080124492,110,-145.0,betmgm,Over,110.0,0.1787190968261435,0.1787190968261435,0.5612948080124492,0.3682285787793157,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.963322103023529
2026-03-16,Jason Robertson,DAL,UTA,ASSISTS,0.5,0.9146494269371032,0.5547208354338932,-120,-110.0,betmgm,Over,-120.0,0.01698819829547088,0.01698819829547088,0.5547208354338932,0.36818762246990705,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.9146494269371032
2026-03-16,Adrian Kempe,LAK,NYR,ASSISTS,0.5,0.5411948561668396,0.39689046262367417,105,-135.0,draftkings,Under,-135.0,0.04985734284027077,0.04985734284027077,0.6031095373763258,0.36753292033581625,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.5411948561668396
2026-03-16,Cale Makar,COL,PIT,SOG,2.5,2.6193504333496094,0.4490910111134259,-113,-115.0,fanduel,Under,-115.0,0.029960283570551582,0.029960283570551582,0.5509089888865741,0.3674146366885493,MODEL UND · CONF55+ · CONS6+ · MATCHUP+,MODEL UND · CONF55+ · CONS6+ · MATCHUP+,2.6193504333496094
