date,player,team,position,market,proj_lambda,source
2026-04-06,Jeff Malott,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-06,Jeff Malott,LAK,F,BLOCKS,0.6351972222328186,nn
2026-04-06,Jeff Malott,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-06,Jeff Malott,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-06,Jeff Malott,LAK,F,SOG,1.8704301118850708,nn
2026-04-06,Joel Armia,LAK,F,ASSISTS,0.12580972909927368,nn
2026-04-06,Joel Armia,LAK,F,BLOCKS,0.9452486634254456,nn
2026-04-06,Joel Armia,LAK,F,GOALS,0.0008485747966915369,nn
2026-04-06,Joel Armia,LAK,F,POINTS,0.1862334907054901,nn
2026-04-06,Joel Armia,LAK,F,SOG,2.1958765983581543,nn
2026-04-06,Joel Edmundson,LAK,F,ASSISTS,0.22277604043483734,nn
2026-04-06,Joel Edmundson,LAK,F,BLOCKS,1.3137575387954712,nn
2026-04-06,Joel Edmundson,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-06,Joel Edmundson,LAK,F,POINTS,0.24355274438858032,nn
2026-04-06,Joel Edmundson,LAK,F,SOG,1.5893529653549194,nn
2026-04-06,Kevin Fiala,LAK,F,ASSISTS,0.6135777831077576,nn
2026-04-06,Kevin Fiala,LAK,F,BLOCKS,0.6294097304344177,nn
2026-04-06,Kevin Fiala,LAK,F,GOALS,0.21319377422332764,nn
2026-04-06,Kevin Fiala,LAK,F,POINTS,0.6763572096824646,nn
2026-04-06,Kevin Fiala,LAK,F,SOG,1.720409870147705,nn
2026-04-06,Mathieu Joseph,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-06,Mathieu Joseph,LAK,F,BLOCKS,0.37881001830101013,nn
2026-04-06,Mathieu Joseph,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-06,Mathieu Joseph,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-06,Mathieu Joseph,LAK,F,SOG,1.2066521644592285,nn
2026-04-06,Mikey Anderson,LAK,F,ASSISTS,0.10933896154165268,nn
2026-04-06,Mikey Anderson,LAK,F,BLOCKS,0.23798935115337372,nn
2026-04-06,Mikey Anderson,LAK,F,GOALS,0.09226030111312866,nn
2026-04-06,Mikey Anderson,LAK,F,POINTS,0.2109651118516922,nn
2026-04-06,Mikey Anderson,LAK,F,SOG,2.2240447998046875,nn
2026-04-06,Quinton Byfield,LAK,F,ASSISTS,0.4502158463001251,nn
2026-04-06,Quinton Byfield,LAK,F,BLOCKS,0.24540090560913086,nn
2026-04-06,Quinton Byfield,LAK,F,GOALS,0.7319543957710266,nn
2026-04-06,Quinton Byfield,LAK,F,POINTS,1.1996269226074219,nn
2026-04-06,Quinton Byfield,LAK,F,SOG,2.7989087104797363,nn
2026-04-06,Samuel Helenius,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-06,Samuel Helenius,LAK,F,BLOCKS,0.49206864833831787,nn
2026-04-06,Samuel Helenius,LAK,F,GOALS,0.09607906639575958,nn
2026-04-06,Samuel Helenius,LAK,F,POINTS,0.24091413617134094,nn
2026-04-06,Samuel Helenius,LAK,F,SOG,1.8823280334472656,nn
2026-04-06,Scott Laughton,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-06,Scott Laughton,LAK,F,BLOCKS,0.6351972222328186,nn
2026-04-06,Scott Laughton,LAK,F,GOALS,0.1172923818230629,nn
2026-04-06,Scott Laughton,LAK,F,POINTS,0.24355274438858032,nn
2026-04-06,Scott Laughton,LAK,F,SOG,2.2757813930511475,nn
2026-04-06,Taylor Ward,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-06,Taylor Ward,LAK,F,BLOCKS,0.13213682174682617,nn
2026-04-06,Taylor Ward,LAK,F,GOALS,0.09607906639575958,nn
2026-04-06,Taylor Ward,LAK,F,POINTS,0.24091413617134094,nn
2026-04-06,Taylor Ward,LAK,F,SOG,2.3588998317718506,nn
2026-04-06,Trevor Moore,LAK,F,ASSISTS,0.5596525073051453,nn
2026-04-06,Trevor Moore,LAK,F,BLOCKS,0.2191433608531952,nn
2026-04-06,Trevor Moore,LAK,F,GOALS,0.273205429315567,nn
2026-04-06,Trevor Moore,LAK,F,POINTS,0.8739328980445862,nn
2026-04-06,Trevor Moore,LAK,F,SOG,3.6662657260894775,nn
2026-04-06,Adam Wilsby,NSH,F,ASSISTS,0.5780349969863892,nn
2026-04-06,Adam Wilsby,NSH,F,BLOCKS,0.6579581499099731,nn
2026-04-06,Adam Wilsby,NSH,F,GOALS,6.335540660984407e-07,nn
2026-04-06,Adam Wilsby,NSH,F,POINTS,0.559312105178833,nn
2026-04-06,Adam Wilsby,NSH,F,SOG,1.3380467891693115,nn
2026-04-06,Brady Skjei,NSH,F,ASSISTS,0.34032437205314636,nn
2026-04-06,Brady Skjei,NSH,F,BLOCKS,1.1055145263671875,nn
2026-04-06,Brady Skjei,NSH,F,GOALS,0.09445251524448395,nn
2026-04-06,Brady Skjei,NSH,F,POINTS,0.5391589403152466,nn
2026-04-06,Brady Skjei,NSH,F,SOG,1.5777339935302734,nn
2026-04-06,Erik Haula,NSH,F,ASSISTS,0.004516312386840582,nn
2026-04-06,Erik Haula,NSH,F,BLOCKS,0.4294813275337219,nn
2026-04-06,Erik Haula,NSH,F,GOALS,0.21642890572547913,nn
2026-04-06,Erik Haula,NSH,F,POINTS,0.24545317888259888,nn
2026-04-06,Erik Haula,NSH,F,SOG,2.2239010334014893,nn
2026-04-06,Fedor Svechkov,NSH,F,ASSISTS,0.33103030920028687,nn
2026-04-06,Fedor Svechkov,NSH,F,BLOCKS,0.18778227269649506,nn
2026-04-06,Fedor Svechkov,NSH,F,GOALS,6.335540660984407e-07,nn
2026-04-06,Fedor Svechkov,NSH,F,POINTS,0.35144689679145813,nn
2026-04-06,Fedor Svechkov,NSH,F,SOG,1.4680736064910889,nn
2026-04-06,Filip Forsberg,NSH,F,ASSISTS,0.9221832752227783,nn
2026-04-06,Filip Forsberg,NSH,F,BLOCKS,0.9015715718269348,nn
2026-04-06,Filip Forsberg,NSH,F,GOALS,0.9315337538719177,nn
2026-04-06,Filip Forsberg,NSH,F,POINTS,2.042074203491211,nn
2026-04-06,Filip Forsberg,NSH,F,SOG,2.7354650497436523,nn
2026-04-06,Joakim Kemell,NSH,F,ASSISTS,0.14782217144966125,nn
2026-04-06,Joakim Kemell,NSH,F,BLOCKS,0.29830577969551086,nn
2026-04-06,Joakim Kemell,NSH,F,GOALS,0.21642890572547913,nn
2026-04-06,Joakim Kemell,NSH,F,POINTS,0.39471012353897095,nn
2026-04-06,Joakim Kemell,NSH,F,SOG,1.6936581134796143,nn
2026-04-06,Jonathan Marchessault,NSH,F,ASSISTS,0.8745883107185364,nn
2026-04-06,Jonathan Marchessault,NSH,F,BLOCKS,0.19798049330711365,nn
2026-04-06,Jonathan Marchessault,NSH,F,GOALS,0.00030310454894788563,nn
2026-04-06,Jonathan Marchessault,NSH,F,POINTS,0.9695047736167908,nn
2026-04-06,Jonathan Marchessault,NSH,F,SOG,2.3045032024383545,nn
2026-04-06,Justin Barron,NSH,F,ASSISTS,0.27747103571891785,nn
2026-04-06,Justin Barron,NSH,F,BLOCKS,0.8097484111785889,nn
2026-04-06,Justin Barron,NSH,F,GOALS,0.09385240823030472,nn
2026-04-06,Justin Barron,NSH,F,POINTS,0.3487183153629303,nn
2026-04-06,Justin Barron,NSH,F,SOG,1.4662630558013916,nn
2026-04-06,Justus Annunen,NSH,F,ASSISTS,0.4,trad
2026-04-06,Justus Annunen,NSH,F,BLOCKS,1.5,trad
2026-04-06,Justus Annunen,NSH,F,GOALS,0.3,trad
2026-04-06,Justus Annunen,NSH,F,POINTS,5.5685122788418084e-05,nn
2026-04-06,Justus Annunen,NSH,F,SOG,2.0,trad
2026-04-06,Juuse Saros,NSH,F,ASSISTS,0.4,trad
2026-04-06,Juuse Saros,NSH,F,BLOCKS,1.5,trad
2026-04-06,Juuse Saros,NSH,F,GOALS,0.3,trad
2026-04-06,Juuse Saros,NSH,F,POINTS,5.5685122788418084e-05,nn
2026-04-06,Juuse Saros,NSH,F,SOG,2.0,trad
2026-04-06,Luke Evangelista,NSH,F,ASSISTS,0.33103030920028687,nn
2026-04-06,Luke Evangelista,NSH,F,BLOCKS,0.29830577969551086,nn
2026-04-06,Luke Evangelista,NSH,F,GOALS,0.09445251524448395,nn
2026-04-06,Luke Evangelista,NSH,F,POINTS,0.4685939848423004,nn
2026-04-06,Luke Evangelista,NSH,F,SOG,2.6302690505981445,nn
2026-04-06,Matthew Wood,NSH,F,ASSISTS,0.33103030920028687,nn
2026-04-06,Matthew Wood,NSH,F,BLOCKS,0.28208041191101074,nn
2026-04-06,Matthew Wood,NSH,F,GOALS,6.335540660984407e-07,nn
2026-04-06,Matthew Wood,NSH,F,POINTS,0.35144689679145813,nn
2026-04-06,Matthew Wood,NSH,F,SOG,2.322728395462036,nn
2026-04-06,Nick Perbix,NSH,F,ASSISTS,4.568903023027815e-06,nn
2026-04-06,Nick Perbix,NSH,F,BLOCKS,1.4957544803619385,nn
2026-04-06,Nick Perbix,NSH,F,GOALS,6.335540660984407e-07,nn
2026-04-06,Nick Perbix,NSH,F,POINTS,5.5685122788418084e-05,nn
2026-04-06,Nick Perbix,NSH,F,SOG,1.2675197124481201,nn
2026-04-06,Nicolas Hague,NSH,F,ASSISTS,0.14782217144966125,nn
2026-04-06,Nicolas Hague,NSH,F,BLOCKS,0.28131216764450073,nn
2026-04-06,Nicolas Hague,NSH,F,GOALS,6.335540660984407e-07,nn
2026-04-06,Nicolas Hague,NSH,F,POINTS,0.1394069492816925,nn
2026-04-06,Nicolas Hague,NSH,F,SOG,1.7962173223495483,nn
2026-04-06,Ozzy Wiesblatt,NSH,F,ASSISTS,4.568903023027815e-06,nn
2026-04-06,Ozzy Wiesblatt,NSH,F,BLOCKS,0.3323599696159363,nn
2026-04-06,Ozzy Wiesblatt,NSH,F,GOALS,6.335540660984407e-07,nn
2026-04-06,Ozzy Wiesblatt,NSH,F,POINTS,5.5685122788418084e-05,nn
2026-04-06,Ozzy Wiesblatt,NSH,F,SOG,1.4680736064910889,nn
2026-04-06,Reid Schaefer,NSH,F,ASSISTS,0.7344055771827698,nn
2026-04-06,Reid Schaefer,NSH,F,BLOCKS,0.965059757232666,nn
2026-04-06,Reid Schaefer,NSH,F,GOALS,0.17343920469284058,nn
2026-04-06,Reid Schaefer,NSH,F,POINTS,1.024609923362732,nn
2026-04-06,Reid Schaefer,NSH,F,SOG,3.66683292388916,nn
2026-04-06,Roman Josi,NSH,F,ASSISTS,0.5491628050804138,nn
2026-04-06,Roman Josi,NSH,F,BLOCKS,1.4624205827713013,nn
2026-04-06,Roman Josi,NSH,F,GOALS,0.09445251524448395,nn
2026-04-06,Roman Josi,NSH,F,POINTS,0.7591506242752075,nn
2026-04-06,Roman Josi,NSH,F,SOG,2.6123034954071045,nn
2026-04-06,Ryan O'Reilly,NSH,F,ASSISTS,0.6540228157737367,trad
2026-04-06,Ryan O'Reilly,NSH,F,BLOCKS,1.1425153963057808,trad
2026-04-06,Ryan O'Reilly,NSH,F,GOALS,0.35194218873978766,trad
2026-04-06,Ryan O'Reilly,NSH,F,POINTS,1.0059650045135244,trad
2026-04-06,Ryan O'Reilly,NSH,F,SOG,2.0537513423823537,trad
2026-04-06,Ryan Ufko,NSH,F,ASSISTS,0.33103030920028687,nn
2026-04-06,Ryan Ufko,NSH,F,BLOCKS,0.9805123805999756,nn
2026-04-06,Ryan Ufko,NSH,F,GOALS,0.21642890572547913,nn
2026-04-06,Ryan Ufko,NSH,F,POINTS,0.5163636207580566,nn
2026-04-06,Ryan Ufko,NSH,F,SOG,1.247588038444519,nn
2026-04-06,Steven Stamkos,NSH,F,ASSISTS,0.2278391420841217,nn
2026-04-06,Steven Stamkos,NSH,F,BLOCKS,0.3915712535381317,nn
2026-04-06,Steven Stamkos,NSH,F,GOALS,0.7325800657272339,nn
2026-04-06,Steven Stamkos,NSH,F,POINTS,0.9522308707237244,nn
2026-04-06,Steven Stamkos,NSH,F,SOG,2.724693775177002,nn
2026-04-06,Tyson Jost,NSH,F,ASSISTS,0.2702992856502533,nn
2026-04-06,Tyson Jost,NSH,F,BLOCKS,0.6692339181900024,nn
2026-04-06,Tyson Jost,NSH,F,GOALS,0.21642890572547913,nn
2026-04-06,Tyson Jost,NSH,F,POINTS,0.48755741119384766,nn
2026-04-06,Tyson Jost,NSH,F,SOG,1.8139092922210693,nn
2026-04-06,Zachary L'Heureux,NSH,F,ASSISTS,0.0,trad
2026-04-06,Zachary L'Heureux,NSH,F,BLOCKS,0.4697664846729856,trad
2026-04-06,Zachary L'Heureux,NSH,F,GOALS,0.32199557811036233,trad
2026-04-06,Zachary L'Heureux,NSH,F,POINTS,0.32199557811036233,trad
2026-04-06,Zachary L'Heureux,NSH,F,SOG,2.193880574248716,trad
2026-04-06,Adam Larsson,SEA,F,ASSISTS,0.25869837403297424,nn
2026-04-06,Adam Larsson,SEA,F,BLOCKS,2.0254428386688232,nn
2026-04-06,Adam Larsson,SEA,F,GOALS,5.060956027591601e-07,nn
2026-04-06,Adam Larsson,SEA,F,POINTS,0.22082491219043732,nn
2026-04-06,Adam Larsson,SEA,F,SOG,2.1661489009857178,nn
2026-04-06,Ben Meyers,SEA,F,ASSISTS,0.1128748431801796,nn
2026-04-06,Ben Meyers,SEA,F,BLOCKS,0.33616024255752563,nn
2026-04-06,Ben Meyers,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Ben Meyers,SEA,F,POINTS,0.26537925004959106,nn
2026-04-06,Ben Meyers,SEA,F,SOG,1.3066779375076294,nn
2026-04-06,Berkly Catton,SEA,F,ASSISTS,0.41408100724220276,nn
2026-04-06,Berkly Catton,SEA,F,BLOCKS,0.20105770230293274,nn
2026-04-06,Berkly Catton,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Berkly Catton,SEA,F,POINTS,0.5261932611465454,nn
2026-04-06,Berkly Catton,SEA,F,SOG,2.129751205444336,nn
2026-04-06,Bobby McMann,SEA,F,ASSISTS,0.34943902492523193,nn
2026-04-06,Bobby McMann,SEA,F,BLOCKS,0.19315242767333984,nn
2026-04-06,Bobby McMann,SEA,F,GOALS,0.5184484124183655,nn
2026-04-06,Bobby McMann,SEA,F,POINTS,0.9256293177604675,nn
2026-04-06,Bobby McMann,SEA,F,SOG,2.887265205383301,nn
2026-04-06,Brandon Montour,SEA,F,ASSISTS,0.34943902492523193,nn
2026-04-06,Brandon Montour,SEA,F,BLOCKS,0.9599962830543518,nn
2026-04-06,Brandon Montour,SEA,F,GOALS,0.23619459569454193,nn
2026-04-06,Brandon Montour,SEA,F,POINTS,0.5261932611465454,nn
2026-04-06,Brandon Montour,SEA,F,SOG,3.4045474529266357,nn
2026-04-06,Cale Fleury,SEA,F,ASSISTS,0.15127309038741854,trad
2026-04-06,Cale Fleury,SEA,F,BLOCKS,1.5353101457719145,trad
2026-04-06,Cale Fleury,SEA,F,GOALS,0.0,trad
2026-04-06,Cale Fleury,SEA,F,POINTS,4.128866203245707e-05,nn
2026-04-06,Cale Fleury,SEA,F,SOG,1.15685340341872,trad
2026-04-06,Chandler Stephenson,SEA,F,ASSISTS,0.36031895875930786,nn
2026-04-06,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2026-04-06,Chandler Stephenson,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Chandler Stephenson,SEA,F,POINTS,0.4627705514431,nn
2026-04-06,Chandler Stephenson,SEA,F,SOG,1.60018789768219,nn
2026-04-06,Eeli Tolvanen,SEA,F,ASSISTS,0.41408100724220276,nn
2026-04-06,Eeli Tolvanen,SEA,F,BLOCKS,0.9749938249588013,nn
2026-04-06,Eeli Tolvanen,SEA,F,GOALS,5.060956027591601e-07,nn
2026-04-06,Eeli Tolvanen,SEA,F,POINTS,0.4303859770298004,nn
2026-04-06,Eeli Tolvanen,SEA,F,SOG,2.0773098468780518,nn
2026-04-06,Frederick Gaudreau,SEA,F,ASSISTS,0.34943902492523193,nn
2026-04-06,Frederick Gaudreau,SEA,F,BLOCKS,0.7530323266983032,nn
2026-04-06,Frederick Gaudreau,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Frederick Gaudreau,SEA,F,POINTS,0.4303859770298004,nn
2026-04-06,Frederick Gaudreau,SEA,F,SOG,2.265723466873169,nn
2026-04-06,Jacob Melanson,SEA,F,ASSISTS,5.553428650273418e-07,nn
2026-04-06,Jacob Melanson,SEA,F,BLOCKS,0.40759000182151794,nn
2026-04-06,Jacob Melanson,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Jacob Melanson,SEA,F,POINTS,0.09486938267946243,nn
2026-04-06,Jacob Melanson,SEA,F,SOG,1.3959276676177979,nn
2026-04-06,Jaden Schwartz,SEA,F,ASSISTS,0.2404700368642807,nn
2026-04-06,Jaden Schwartz,SEA,F,BLOCKS,0.9556887149810791,nn
2026-04-06,Jaden Schwartz,SEA,F,GOALS,0.21635574102401733,nn
2026-04-06,Jaden Schwartz,SEA,F,POINTS,0.4263644814491272,nn
2026-04-06,Jaden Schwartz,SEA,F,SOG,1.8522756099700928,nn
2026-04-06,Jamie Oleksiak,SEA,F,ASSISTS,0.1128748431801796,nn
2026-04-06,Jamie Oleksiak,SEA,F,BLOCKS,1.2208478450775146,nn
2026-04-06,Jamie Oleksiak,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Jamie Oleksiak,SEA,F,POINTS,0.26537925004959106,nn
2026-04-06,Jamie Oleksiak,SEA,F,SOG,1.7005709409713745,nn
2026-04-06,Jared McCann,SEA,F,ASSISTS,0.11269287765026093,nn
2026-04-06,Jared McCann,SEA,F,BLOCKS,0.33616024255752563,nn
2026-04-06,Jared McCann,SEA,F,GOALS,0.21635574102401733,nn
2026-04-06,Jared McCann,SEA,F,POINTS,0.34762510657310486,nn
2026-04-06,Jared McCann,SEA,F,SOG,2.0735385417938232,nn
2026-04-06,Joey Daccord,SEA,F,ASSISTS,0.4,trad
2026-04-06,Joey Daccord,SEA,F,BLOCKS,1.5,trad
2026-04-06,Joey Daccord,SEA,F,GOALS,0.3,trad
2026-04-06,Joey Daccord,SEA,F,POINTS,1.8071326849167235e-05,nn
2026-04-06,Joey Daccord,SEA,F,SOG,2.0,trad
2026-04-06,Jordan Eberle,SEA,F,ASSISTS,0.34943902492523193,nn
2026-04-06,Jordan Eberle,SEA,F,BLOCKS,0.4837779998779297,nn
2026-04-06,Jordan Eberle,SEA,F,GOALS,0.11351430416107178,nn
2026-04-06,Jordan Eberle,SEA,F,POINTS,0.4627705514431,nn
2026-04-06,Jordan Eberle,SEA,F,SOG,1.7729918956756592,nn
2026-04-06,Joshua Mahura,SEA,F,ASSISTS,0.0006284213741309941,nn
2026-04-06,Joshua Mahura,SEA,F,BLOCKS,1.4706690311431885,nn
2026-04-06,Joshua Mahura,SEA,F,GOALS,5.060956027591601e-07,nn
2026-04-06,Joshua Mahura,SEA,F,POINTS,0.0024279747158288956,nn
2026-04-06,Joshua Mahura,SEA,F,SOG,1.4986820220947266,nn
2026-04-06,Kaapo Kakko,SEA,F,ASSISTS,0.7946428656578064,nn
2026-04-06,Kaapo Kakko,SEA,F,BLOCKS,0.20105770230293274,nn
2026-04-06,Kaapo Kakko,SEA,F,GOALS,0.39039820432662964,nn
2026-04-06,Kaapo Kakko,SEA,F,POINTS,1.2581331729888916,nn
2026-04-06,Kaapo Kakko,SEA,F,SOG,1.764512062072754,nn
2026-04-06,Matt Murray,SEA,F,ASSISTS,0.4,trad
2026-04-06,Matt Murray,SEA,F,BLOCKS,1.5,trad
2026-04-06,Matt Murray,SEA,F,GOALS,0.3,trad
2026-04-06,Matt Murray,SEA,F,POINTS,1.8071326849167235e-05,nn
2026-04-06,Matt Murray,SEA,F,SOG,2.0,trad
2026-04-06,Matty Beniers,SEA,F,ASSISTS,0.2404700368642807,nn
2026-04-06,Matty Beniers,SEA,F,BLOCKS,0.9599962830543518,nn
2026-04-06,Matty Beniers,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Matty Beniers,SEA,F,POINTS,0.3148719370365143,nn
2026-04-06,Matty Beniers,SEA,F,SOG,1.9643698930740356,nn
2026-04-06,Oscar Fisker Molgaard,SEA,F,ASSISTS,0.34943902492523193,nn
2026-04-06,Oscar Fisker Molgaard,SEA,F,BLOCKS,0.40759000182151794,nn
2026-04-06,Oscar Fisker Molgaard,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Oscar Fisker Molgaard,SEA,F,POINTS,0.4303859770298004,nn
2026-04-06,Oscar Fisker Molgaard,SEA,F,SOG,1.2609283924102783,nn
2026-04-06,Philipp Grubauer,SEA,F,ASSISTS,0.4,trad
2026-04-06,Philipp Grubauer,SEA,F,BLOCKS,1.5,trad
2026-04-06,Philipp Grubauer,SEA,F,GOALS,0.3,trad
2026-04-06,Philipp Grubauer,SEA,F,POINTS,1.8071326849167235e-05,nn
2026-04-06,Philipp Grubauer,SEA,F,SOG,2.0,trad
2026-04-06,Ryan Lindgren,SEA,F,ASSISTS,5.553428650273418e-07,nn
2026-04-06,Ryan Lindgren,SEA,F,BLOCKS,1.1813243627548218,nn
2026-04-06,Ryan Lindgren,SEA,F,GOALS,5.060956027591601e-07,nn
2026-04-06,Ryan Lindgren,SEA,F,POINTS,1.8071326849167235e-05,nn
2026-04-06,Ryan Lindgren,SEA,F,SOG,1.2675197124481201,nn
2026-04-06,Ryan Winterton,SEA,F,ASSISTS,0.25869837403297424,nn
2026-04-06,Ryan Winterton,SEA,F,BLOCKS,0.2859237790107727,nn
2026-04-06,Ryan Winterton,SEA,F,GOALS,0.00045621534809470177,nn
2026-04-06,Ryan Winterton,SEA,F,POINTS,0.24224022030830383,nn
2026-04-06,Ryan Winterton,SEA,F,SOG,2.258758068084717,nn
2026-04-06,Ryker Evans,SEA,F,ASSISTS,0.10933896154165268,nn
2026-04-06,Ryker Evans,SEA,F,BLOCKS,0.8941997289657593,nn
2026-04-06,Ryker Evans,SEA,F,GOALS,0.09226030111312866,nn
2026-04-06,Ryker Evans,SEA,F,POINTS,0.2109651118516922,nn
2026-04-06,Ryker Evans,SEA,F,SOG,2.380791187286377,nn
2026-04-06,Shane Wright,SEA,F,ASSISTS,0.25869837403297424,nn
2026-04-06,Shane Wright,SEA,F,BLOCKS,0.6252126693725586,nn
2026-04-06,Shane Wright,SEA,F,GOALS,5.060956027591601e-07,nn
2026-04-06,Shane Wright,SEA,F,POINTS,0.22082491219043732,nn
2026-04-06,Shane Wright,SEA,F,SOG,1.745453953742981,nn
2026-04-06,Vince Dunn,SEA,F,ASSISTS,0.1128748431801796,nn
2026-04-06,Vince Dunn,SEA,F,BLOCKS,1.4816405773162842,nn
2026-04-06,Vince Dunn,SEA,F,GOALS,0.09304756671190262,nn
2026-04-06,Vince Dunn,SEA,F,POINTS,0.2023678570985794,nn
2026-04-06,Vince Dunn,SEA,F,SOG,2.187833309173584,nn
2026-04-06,Adam Gaudette,SJS,F,ASSISTS,0.14370213449001312,nn
2026-04-06,Adam Gaudette,SJS,F,BLOCKS,0.5087100267410278,nn
2026-04-06,Adam Gaudette,SJS,F,GOALS,0.1803831160068512,nn
2026-04-06,Adam Gaudette,SJS,F,POINTS,0.31074750423431396,nn
2026-04-06,Adam Gaudette,SJS,F,SOG,1.9266514778137207,nn
2026-04-06,Alex Nedeljkovic,SJS,F,ASSISTS,0.4,trad
2026-04-06,Alex Nedeljkovic,SJS,F,BLOCKS,1.5,trad
2026-04-06,Alex Nedeljkovic,SJS,F,GOALS,0.3,trad
2026-04-06,Alex Nedeljkovic,SJS,F,POINTS,2.1421466954052448e-05,nn
2026-04-06,Alex Nedeljkovic,SJS,F,SOG,2.0,trad
2026-04-06,Alexander Wennberg,SJS,F,ASSISTS,0.3365393579006195,nn
2026-04-06,Alexander Wennberg,SJS,F,BLOCKS,0.967390239238739,nn
2026-04-06,Alexander Wennberg,SJS,F,GOALS,0.6115847826004028,nn
2026-04-06,Alexander Wennberg,SJS,F,POINTS,0.861534595489502,nn
2026-04-06,Alexander Wennberg,SJS,F,SOG,1.820112943649292,nn
2026-04-06,Barclay Goodrow,SJS,F,ASSISTS,0.0038426746614277363,nn
2026-04-06,Barclay Goodrow,SJS,F,BLOCKS,0.43301069736480713,nn
2026-04-06,Barclay Goodrow,SJS,F,GOALS,2.093320574658719e-07,nn
2026-04-06,Barclay Goodrow,SJS,F,POINTS,0.003026109654456377,nn
2026-04-06,Barclay Goodrow,SJS,F,SOG,1.355865478515625,nn
2026-04-06,Collin Graf,SJS,F,ASSISTS,0.23772220313549042,nn
2026-04-06,Collin Graf,SJS,F,BLOCKS,0.4060005843639374,nn
2026-04-06,Collin Graf,SJS,F,GOALS,5.085687371320091e-05,nn
2026-04-06,Collin Graf,SJS,F,POINTS,0.20425687730312347,nn
2026-04-06,Collin Graf,SJS,F,SOG,1.9568465948104858,nn
2026-04-06,Dmitry Orlov,SJS,F,ASSISTS,0.46703386306762695,nn
2026-04-06,Dmitry Orlov,SJS,F,BLOCKS,0.544872522354126,nn
2026-04-06,Dmitry Orlov,SJS,F,GOALS,0.189805805683136,nn
2026-04-06,Dmitry Orlov,SJS,F,POINTS,0.7484073042869568,nn
2026-04-06,Dmitry Orlov,SJS,F,SOG,1.7892587184906006,nn
2026-04-06,Igor Chernyshov,SJS,F,ASSISTS,0.3556255102157593,nn
2026-04-06,Igor Chernyshov,SJS,F,BLOCKS,0.20642082393169403,nn
2026-04-06,Igor Chernyshov,SJS,F,GOALS,0.21404454112052917,nn
2026-04-06,Igor Chernyshov,SJS,F,POINTS,0.48636630177497864,nn
2026-04-06,Igor Chernyshov,SJS,F,SOG,1.8087105751037598,nn
2026-04-06,John Klingberg,SJS,F,ASSISTS,0.3556255102157593,nn
2026-04-06,John Klingberg,SJS,F,BLOCKS,0.43301069736480713,nn
2026-04-06,John Klingberg,SJS,F,GOALS,2.093320574658719e-07,nn
2026-04-06,John Klingberg,SJS,F,POINTS,0.3101259171962738,nn
2026-04-06,John Klingberg,SJS,F,SOG,1.435086727142334,nn
2026-04-06,Kiefer Sherwood,SJS,F,ASSISTS,0.24015995860099792,nn
2026-04-06,Kiefer Sherwood,SJS,F,BLOCKS,0.20968316495418549,nn
2026-04-06,Kiefer Sherwood,SJS,F,GOALS,0.07121293991804123,nn
2026-04-06,Kiefer Sherwood,SJS,F,POINTS,0.35182732343673706,nn
2026-04-06,Kiefer Sherwood,SJS,F,SOG,2.2659599781036377,nn
2026-04-06,Macklin Celebrini,SJS,F,ASSISTS,0.43863511085510254,nn
2026-04-06,Macklin Celebrini,SJS,F,BLOCKS,0.20642082393169403,nn
2026-04-06,Macklin Celebrini,SJS,F,GOALS,0.7010473608970642,nn
2026-04-06,Macklin Celebrini,SJS,F,POINTS,1.204571008682251,nn
2026-04-06,Macklin Celebrini,SJS,F,SOG,3.8016231060028076,nn
2026-04-06,Mario Ferraro,SJS,F,ASSISTS,0.33598434925079346,nn
2026-04-06,Mario Ferraro,SJS,F,BLOCKS,1.5605781078338623,nn
2026-04-06,Mario Ferraro,SJS,F,GOALS,2.093320574658719e-07,nn
2026-04-06,Mario Ferraro,SJS,F,POINTS,0.28736817836761475,nn
2026-04-06,Mario Ferraro,SJS,F,SOG,1.4950060844421387,nn
2026-04-06,Michael Misa,SJS,F,ASSISTS,0.0038426746614277363,nn
2026-04-06,Michael Misa,SJS,F,BLOCKS,0.6225655674934387,nn
2026-04-06,Michael Misa,SJS,F,GOALS,2.093320574658719e-07,nn
2026-04-06,Michael Misa,SJS,F,POINTS,0.003026109654456377,nn
2026-04-06,Michael Misa,SJS,F,SOG,1.33022141456604,nn
