team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8482641,4,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-15,0.029333333333333333,0.0045,0.005166666666666667,0.009666666666666667,0.030333333333333334,0.0,17.575,1
Colorado Avalanche,8475172,4,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-15,0.05583333333333333,0.002833333333333333,0.006166666666666667,0.009,0.014333333333333333,0.0,13.98125,1
Colorado Avalanche,8478462,4,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-15,0.03716666666666667,0.005833333333333333,0.003833333333333333,0.009666666666666665,0.016999999999999998,0.0,13.98125,1
Colorado Avalanche,8470613,4,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-15,0.04666666666666666,0.0016666666666666666,0.009833333333333333,0.0115,0.016166666666666666,0.0,17.2125,1
Minnesota Wild,8480259,4,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0275,0.004,0.004333333333333333,0.008333333333333333,0.01633333333333333,0.0,11.0625,1
Minnesota Wild,8483525,4,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.028999999999999998,0.003,0.005,0.008,0.010833333333333334,0.0,11.0625,1
Minnesota Wild,8478493,4,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-15,0.012666666666666666,0.0008333333333333333,0.0025,0.003333333333333333,0.0015,0.0,4.33125,1
Minnesota Wild,8476463,4,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.005833333333333333,0.00016666666666666666,0.0013333333333333333,0.0015,0.003,0.0,3.88125,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.003,0.00016666666666666666,0.0011666666666666665,0.0013333333333333333,0.005333333333333333,0.0,3.69375,1
Minnesota Wild,8481553,4,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-15,0.007166666666666667,0.00016666666666666666,0.0013333333333333333,0.0015,0.0018333333333333333,0.0,3.4375,1
Minnesota Wild,8486166,4,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-15,0.004166666666666667,0.001,0.0006666666666666666,0.0016666666666666666,0.002833333333333333,0.0,3.6625,1
Colorado Avalanche,8475754,4,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.007833333333333333,0.0003333333333333333,0.0005,0.0008333333333333333,0.008666666666666666,0.0,4.3,1
Colorado Avalanche,8480448,4,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-15,0.007166666666666667,0.0006666666666666666,0.0006666666666666666,0.0013333333333333333,0.0045,0.0,2.70625,1
Minnesota Wild,8473422,4,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-15,0.005,0.0006666666666666666,0.0025,0.0031666666666666666,0.0018333333333333333,0.0,2.30625,1
Minnesota Wild,8478864,0,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-15,2.220833333333333,0.23199999999999998,0.4065,0.6385,1.2605,0.0,1526.2988425927006,1
Minnesota Wild,8481557,0,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-15,3.3779999999999997,0.36816666666666664,0.41883333333333334,0.7869999999999999,1.1761666666666666,0.0,1526.2988425927006,1
Minnesota Wild,8478493,0,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-15,3.1958333333333333,0.22416666666666665,0.4805,0.7046666666666667,1.1488333333333334,0.0,1511.3238425927004,1
Minnesota Wild,8480800,0,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-15,1.9126666666666665,0.29166666666666663,0.35433333333333333,0.6459999999999999,1.4036666666666666,0.0,1840.2625000000019,1
Minnesota Wild,8482122,0,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-15,2.6941666666666664,0.24866666666666665,0.4686666666666667,0.7173333333333334,2.400333333333333,0.0,1821.3375000000033,1
Colorado Avalanche,8477492,0,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-15,3.9338333333333333,0.5095,0.3903333333333333,0.8998333333333333,0.4488333333333333,0.0,1471.50462962973,1
Colorado Avalanche,8480039,0,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-15,3.3326666666666664,0.11733333333333333,0.572,0.6893333333333332,0.3138333333333333,0.0,1471.50462962973,1
Colorado Avalanche,8475754,0,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-15,2.495,0.18383333333333332,0.4628333333333333,0.6466666666666666,1.8106666666666666,0.0,1456.5296296297302,1
Colorado Avalanche,8478038,0,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-15,2.058,0.293,0.3516666666666666,0.6446666666666666,1.634,0.0,1736.2356481482045,1
Colorado Avalanche,8480069,0,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-15,3.2893333333333334,0.29833333333333334,0.4775,0.7758333333333334,1.5605,0.0,1534.4074074075177,1
Minnesota Wild,8479406,0,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,26.849233333333345,3661.7999999999993,1
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,22.748691666666723,3661.7999999999993,1
Minnesota Wild,8477451,0,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-15,2.2686666666666664,0.18366666666666667,0.25916666666666666,0.4428333333333333,0.7939999999999999,0.0,836.6685185185274,1
Minnesota Wild,8475692,0,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-15,1.4823333333333333,0.14716666666666667,0.24033333333333332,0.38749999999999996,0.3406666666666667,0.0,836.6685185185274,1
Minnesota Wild,8481553,0,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8903333333333333,0.038,0.2085,0.2465,0.7241666666666666,0.0,822.9560185185275,1
Minnesota Wild,8482641,0,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-15,1.049,0.20299999999999999,0.179,0.382,0.9238333333333333,0.0,865.4638888888965,1
Minnesota Wild,8476463,0,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-15,1.3081666666666667,0.042833333333333334,0.26166666666666666,0.3045,1.2843333333333333,0.0,851.7701388888973,1
Colorado Avalanche,8475172,0,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-15,1.8591666666666666,0.11449999999999999,0.23349999999999999,0.348,0.43366666666666664,0.0,670.5738425925986,1
Colorado Avalanche,8478462,0,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-15,0.9466666666666667,0.20266666666666666,0.1425,0.3451666666666666,0.5896666666666667,0.0,670.5738425925986,1
Colorado Avalanche,8480448,0,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-15,1.6431666666666667,0.15383333333333332,0.19983333333333334,0.3536666666666667,0.446,0.0,659.2988425925986,1
Colorado Avalanche,8470613,0,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-15,1.1518333333333333,0.07583333333333334,0.21583333333333332,0.29166666666666663,0.7671666666666667,0.0,869.0050925926002,1
Colorado Avalanche,8476967,0,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-15,1.1756666666666666,0.04933333333333333,0.26666666666666666,0.316,1.2866666666666666,0.0,1056.5592592592602,1
Colorado Avalanche,8477476,0,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-15,1.9723333333333333,0.32266666666666666,0.26166666666666666,0.5843333333333334,0.7141666666666666,0.0,926.7321759259348,1
Colorado Avalanche,8476455,0,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-15,2.5985,0.30316666666666664,0.2881666666666667,0.5913333333333333,0.5638333333333333,0.0,926.7321759259348,1
Colorado Avalanche,8477501,0,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-15,1.3431666666666666,0.088,0.30733333333333335,0.3953333333333333,0.48766666666666664,0.0,913.0196759259359,1
Colorado Avalanche,8484258,0,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-15,1.7558333333333334,0.07233333333333333,0.3443333333333333,0.41666666666666663,0.7991666666666667,0.0,887.688888888907,1
Minnesota Wild,8474716,0,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0775,0.04133333333333333,0.242,0.2833333333333333,1.1273333333333333,0.0,956.0736111111178,1
Minnesota Wild,8486166,0,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-15,1.107,0.2505,0.18666666666666665,0.43716666666666665,0.9503333333333333,0.0,939.9736111111185,1
Minnesota Wild,8475149,0,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-15,1.4263333333333332,0.16716666666666666,0.20016666666666666,0.3673333333333333,0.3188333333333333,0.0,698.6590277777923,1
Minnesota Wild,8477446,0,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-15,1.2246666666666666,0.12283333333333334,0.21033333333333332,0.33316666666666667,0.7668333333333333,0.0,698.6590277777923,1
Minnesota Wild,8475765,0,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-15,1.3904999999999998,0.10633333333333334,0.23316666666666666,0.3395,0.42833333333333334,0.0,687.3840277777923,1
Colorado Avalanche,8476312,0,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-15,1.5831666666666666,0.1115,0.23516666666666666,0.3466666666666667,0.524,0.0,726.5111111111519,1
Minnesota Wild,8480259,0,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-15,1.166,0.21733333333333332,0.15133333333333332,0.36866666666666664,0.4095,0.0,600.1736111111213,1
Minnesota Wild,8483525,0,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-15,1.191,0.12033333333333333,0.19083333333333333,0.31116666666666665,0.22466666666666665,0.0,600.1736111111213,1
Minnesota Wild,8473422,0,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-15,0.8143333333333334,0.028999999999999998,0.19699999999999998,0.22599999999999998,0.388,0.0,591.4173611111212,1
Colorado Avalanche,8481186,0,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-15,1.2409999999999999,0.11699999999999999,0.177,0.294,0.4063333333333333,0.0,592.9893518518654,1
Colorado Avalanche,8480835,0,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-15,1.0441666666666667,0.132,0.16633333333333333,0.29833333333333334,0.3125,0.0,592.9893518518654,1
Colorado Avalanche,8479525,0,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-15,1.4331666666666667,0.1245,0.19749999999999998,0.32199999999999995,0.5295,0.0,584.2331018518645,1
Minnesota Wild,8477979,0,Nicolas Aube-Kubel,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8477952,0,Robby Fabbri,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8475220,0,Marcus Foligno,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8483452,0,Hunter Haight,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8481477,0,Nico Sturm,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8478508,0,Yakov Trenin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8474567,0,Zach Bogosian,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8482094,0,Daemon Hunt,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8482781,0,Carson Lambos,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8478136,0,Jake Middleton,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8473507,0,Jeff Petry,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8483766,0,David Spacek,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8483918,0,Riley Mercer,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8477361,0,Cal Petersen,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8482661,0,Jesper Wallstedt,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Minnesota Wild,8485037,0,Chase Wutzke,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482947,0,Zakhar Bardakov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8481641,0,Joel Kiviranta,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8482072,0,Jack Ahcan,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8483565,0,Nick Blankenburg,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8485473,0,Isak Posch,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colorado Avalanche,8475809,0,Scott Wedgewood,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
