date,player,team,position,market,proj_lambda,source
2026-03-03,Darnell Nurse,EDM,F,SOG,2.1397078037261963,nn
2026-03-03,Evan Bouchard,EDM,F,ASSISTS,1.432455062866211,nn
2026-03-03,Evan Bouchard,EDM,F,BLOCKS,1.1072598695755005,nn
2026-03-03,Evan Bouchard,EDM,F,GOALS,0.7211760878562927,nn
2026-03-03,Evan Bouchard,EDM,F,POINTS,2.467359781265259,nn
2026-03-03,Evan Bouchard,EDM,F,SOG,3.8912668228149414,nn
2026-03-03,Jack Roslovic,EDM,F,ASSISTS,0.10976710915565491,nn
2026-03-03,Jack Roslovic,EDM,F,BLOCKS,0.20973323285579681,nn
2026-03-03,Jack Roslovic,EDM,F,GOALS,0.21422067284584045,nn
2026-03-03,Jack Roslovic,EDM,F,POINTS,0.2909698784351349,nn
2026-03-03,Jack Roslovic,EDM,F,SOG,1.8967864513397217,nn
2026-03-03,Jake Walman,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-03-03,Jake Walman,EDM,F,BLOCKS,1.1366499662399292,nn
2026-03-03,Jake Walman,EDM,F,GOALS,0.2841886281967163,nn
2026-03-03,Jake Walman,EDM,F,POINTS,0.2982829511165619,nn
2026-03-03,Jake Walman,EDM,F,SOG,2.362241268157959,nn
2026-03-03,Leon Draisaitl,EDM,F,ASSISTS,0.48920929431915283,nn
2026-03-03,Leon Draisaitl,EDM,F,BLOCKS,0.13334016501903534,nn
2026-03-03,Leon Draisaitl,EDM,F,GOALS,0.5420269966125488,nn
2026-03-03,Leon Draisaitl,EDM,F,POINTS,1.0944864749908447,nn
2026-03-03,Leon Draisaitl,EDM,F,SOG,4.433068752288818,nn
2026-03-03,Mattias Ekholm,EDM,F,ASSISTS,0.661518394947052,nn
2026-03-03,Mattias Ekholm,EDM,F,BLOCKS,1.2839583158493042,nn
2026-03-03,Mattias Ekholm,EDM,F,GOALS,0.33500152826309204,nn
2026-03-03,Mattias Ekholm,EDM,F,POINTS,1.0001486539840698,nn
2026-03-03,Mattias Ekholm,EDM,F,SOG,2.163243532180786,nn
2026-03-03,Ryan Nugent-Hopkins,EDM,F,ASSISTS,0.5180363655090332,nn
2026-03-03,Ryan Nugent-Hopkins,EDM,F,BLOCKS,0.13540391623973846,nn
2026-03-03,Ryan Nugent-Hopkins,EDM,F,GOALS,0.21422067284584045,nn
2026-03-03,Ryan Nugent-Hopkins,EDM,F,POINTS,0.6996646523475647,nn
2026-03-03,Ryan Nugent-Hopkins,EDM,F,SOG,1.894909381866455,nn
2026-03-03,Zach Hyman,EDM,F,ASSISTS,0.21765464544296265,nn
2026-03-03,Zach Hyman,EDM,F,BLOCKS,0.48334234952926636,nn
2026-03-03,Zach Hyman,EDM,F,GOALS,0.40337073802948,nn
2026-03-03,Zach Hyman,EDM,F,POINTS,0.5887361764907837,nn
2026-03-03,Zach Hyman,EDM,F,SOG,2.5286591053009033,nn
2026-03-03,Aaron Ekblad,FLA,F,ASSISTS,0.34514784812927246,nn
2026-03-03,Aaron Ekblad,FLA,F,BLOCKS,1.2704994678497314,nn
2026-03-03,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2026-03-03,Aaron Ekblad,FLA,F,POINTS,0.32145988941192627,nn
2026-03-03,Aaron Ekblad,FLA,F,SOG,1.4383395910263062,nn
2026-03-03,Anton Lundell,FLA,F,ASSISTS,0.765217125415802,nn
2026-03-03,Anton Lundell,FLA,F,BLOCKS,0.4573298394680023,nn
2026-03-03,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2026-03-03,Anton Lundell,FLA,F,POINTS,1.0341901779174805,nn
2026-03-03,Anton Lundell,FLA,F,SOG,3.004153251647949,nn
2026-03-03,Brad Marchand,FLA,F,ASSISTS,0.20742669701576233,nn
2026-03-03,Brad Marchand,FLA,F,BLOCKS,0.042792823165655136,nn
2026-03-03,Brad Marchand,FLA,F,GOALS,0.2431420236825943,nn
2026-03-03,Brad Marchand,FLA,F,POINTS,0.4535665214061737,nn
2026-03-03,Brad Marchand,FLA,F,SOG,2.320488929748535,nn
2026-03-03,Carter Verhaeghe,FLA,F,ASSISTS,0.252115398645401,nn
2026-03-03,Carter Verhaeghe,FLA,F,BLOCKS,0.3027307689189911,nn
2026-03-03,Carter Verhaeghe,FLA,F,GOALS,0.3335166275501251,nn
2026-03-03,Carter Verhaeghe,FLA,F,POINTS,0.524294376373291,nn
2026-03-03,Carter Verhaeghe,FLA,F,SOG,3.190816640853882,nn
2026-03-03,Evan Rodrigues,FLA,F,ASSISTS,0.44257572293281555,nn
2026-03-03,Evan Rodrigues,FLA,F,BLOCKS,0.16234566271305084,nn
2026-03-03,Evan Rodrigues,FLA,F,GOALS,0.2024955302476883,nn
2026-03-03,Evan Rodrigues,FLA,F,POINTS,0.6321656703948975,nn
2026-03-03,Evan Rodrigues,FLA,F,SOG,3.308504343032837,nn
2026-03-03,Gustav Forsling,FLA,F,ASSISTS,0.12621383368968964,nn
2026-03-03,Gustav Forsling,FLA,F,BLOCKS,0.7367975115776062,nn
2026-03-03,Gustav Forsling,FLA,F,GOALS,0.09320943802595139,nn
2026-03-03,Gustav Forsling,FLA,F,POINTS,0.27574002742767334,nn
2026-03-03,Gustav Forsling,FLA,F,SOG,2.0532257556915283,nn
2026-03-03,Mackie Samoskevich,FLA,F,ASSISTS,1.9303590761410305e-06,nn
2026-03-03,Mackie Samoskevich,FLA,F,BLOCKS,0.2960462272167206,nn
2026-03-03,Mackie Samoskevich,FLA,F,GOALS,0.2024955302476883,nn
2026-03-03,Mackie Samoskevich,FLA,F,POINTS,0.21794860064983368,nn
2026-03-03,Mackie Samoskevich,FLA,F,SOG,2.414402961730957,nn
2026-03-03,Matthew Tkachuk,FLA,F,ASSISTS,0.33805638551712036,nn
2026-03-03,Matthew Tkachuk,FLA,F,BLOCKS,0.12060435116291046,nn
2026-03-03,Matthew Tkachuk,FLA,F,GOALS,0.2349969744682312,nn
2026-03-03,Matthew Tkachuk,FLA,F,POINTS,0.5380330681800842,nn
2026-03-03,Matthew Tkachuk,FLA,F,SOG,3.07181453704834,nn
2026-03-03,Sam Bennett,FLA,F,ASSISTS,0.20742669701576233,nn
2026-03-03,Sam Bennett,FLA,F,BLOCKS,0.233770951628685,nn
2026-03-03,Sam Bennett,FLA,F,GOALS,0.2525423765182495,nn
2026-03-03,Sam Bennett,FLA,F,POINTS,0.47892892360687256,nn
2026-03-03,Sam Bennett,FLA,F,SOG,2.4365289211273193,nn
2026-03-03,Sam Reinhart,FLA,F,ASSISTS,0.3362407982349396,nn
2026-03-03,Sam Reinhart,FLA,F,BLOCKS,0.233770951628685,nn
2026-03-03,Sam Reinhart,FLA,F,GOALS,0.09320943802595139,nn
2026-03-03,Sam Reinhart,FLA,F,POINTS,0.418567031621933,nn
2026-03-03,Sam Reinhart,FLA,F,SOG,2.319530963897705,nn
2026-03-03,Brock Faber,MIN,F,ASSISTS,0.353608101606369,nn
2026-03-03,Brock Faber,MIN,F,BLOCKS,0.5024628639221191,nn
2026-03-03,Brock Faber,MIN,F,GOALS,0.19991913437843323,nn
2026-03-03,Brock Faber,MIN,F,POINTS,0.5133512020111084,nn
2026-03-03,Brock Faber,MIN,F,SOG,1.9363776445388794,nn
2026-03-03,Joel Eriksson Ek,MIN,F,ASSISTS,0.24928498268127441,nn
2026-03-03,Joel Eriksson Ek,MIN,F,BLOCKS,0.10702487081289291,nn
2026-03-03,Joel Eriksson Ek,MIN,F,GOALS,0.48618343472480774,nn
2026-03-03,Joel Eriksson Ek,MIN,F,POINTS,0.6635034084320068,nn
2026-03-03,Joel Eriksson Ek,MIN,F,SOG,3.322441339492798,nn
2026-03-03,Kirill Kaprizov,MIN,F,ASSISTS,0.6503486633300781,nn
2026-03-03,Kirill Kaprizov,MIN,F,BLOCKS,0.17743347585201263,nn
2026-03-03,Kirill Kaprizov,MIN,F,GOALS,0.9319681525230408,nn
2026-03-03,Kirill Kaprizov,MIN,F,POINTS,1.611462116241455,nn
2026-03-03,Kirill Kaprizov,MIN,F,SOG,4.484810829162598,nn
2026-03-03,Marcus Johansson,MIN,F,ASSISTS,0.34973692893981934,nn
2026-03-03,Marcus Johansson,MIN,F,BLOCKS,0.17743347585201263,nn
2026-03-03,Marcus Johansson,MIN,F,GOALS,9.721587730382453e-07,nn
2026-03-03,Marcus Johansson,MIN,F,POINTS,0.346385657787323,nn
2026-03-03,Marcus Johansson,MIN,F,SOG,1.3958808183670044,nn
2026-03-03,Mats Zuccarello,MIN,F,ASSISTS,0.42295369505882263,nn
2026-03-03,Mats Zuccarello,MIN,F,BLOCKS,0.5460438132286072,nn
2026-03-03,Mats Zuccarello,MIN,F,GOALS,0.48618343472480774,nn
2026-03-03,Mats Zuccarello,MIN,F,POINTS,0.9503226280212402,nn
2026-03-03,Mats Zuccarello,MIN,F,SOG,2.083372116088867,nn
2026-03-03,Matt Boldy,MIN,F,ASSISTS,0.7781737446784973,nn
2026-03-03,Matt Boldy,MIN,F,BLOCKS,0.1936977058649063,nn
2026-03-03,Matt Boldy,MIN,F,GOALS,0.8485554456710815,nn
2026-03-03,Matt Boldy,MIN,F,POINTS,1.6580671072006226,nn
2026-03-03,Matt Boldy,MIN,F,SOG,4.685760498046875,nn
2026-03-03,Quinn Hughes,MIN,F,ASSISTS,1.2841522693634033,nn
2026-03-03,Quinn Hughes,MIN,F,BLOCKS,0.1621239185333252,nn
2026-03-03,Quinn Hughes,MIN,F,GOALS,0.10225185751914978,nn
2026-03-03,Quinn Hughes,MIN,F,POINTS,1.600569248199463,nn
2026-03-03,Quinn Hughes,MIN,F,SOG,2.8294050693511963,nn
2026-03-03,Ryan Hartman,MIN,F,ASSISTS,0.41485461592674255,nn
2026-03-03,Ryan Hartman,MIN,F,BLOCKS,2.6960911750793457,nn
2026-03-03,Ryan Hartman,MIN,F,GOALS,9.721587730382453e-07,nn
2026-03-03,Ryan Hartman,MIN,F,POINTS,0.4050331115722656,nn
2026-03-03,Ryan Hartman,MIN,F,SOG,2.0476839542388916,nn
2026-03-03,Vladimir Tarasenko,MIN,F,ASSISTS,0.1331253945827484,nn
2026-03-03,Vladimir Tarasenko,MIN,F,BLOCKS,0.5838558077812195,nn
2026-03-03,Vladimir Tarasenko,MIN,F,GOALS,0.19991913437843323,nn
2026-03-03,Vladimir Tarasenko,MIN,F,POINTS,0.3229626715183258,nn
2026-03-03,Vladimir Tarasenko,MIN,F,SOG,2.0826520919799805,nn
2026-03-03,Cole Caufield,MTL,F,ASSISTS,0.10933896154165268,nn
2026-03-03,Cole Caufield,MTL,F,BLOCKS,0.4927835762500763,nn
2026-03-03,Cole Caufield,MTL,F,GOALS,1.0199365615844727,nn
2026-03-03,Cole Caufield,MTL,F,POINTS,1.223851203918457,nn
2026-03-03,Cole Caufield,MTL,F,SOG,3.879059076309204,nn
2026-03-03,Ivan Demidov,MTL,F,ASSISTS,0.44642364978790283,nn
2026-03-03,Ivan Demidov,MTL,F,BLOCKS,0.3357841372489929,nn
2026-03-03,Ivan Demidov,MTL,F,GOALS,0.09226030111312866,nn
2026-03-03,Ivan Demidov,MTL,F,POINTS,0.622546374797821,nn
2026-03-03,Ivan Demidov,MTL,F,SOG,2.0736887454986572,nn
2026-03-03,Juraj Slafkovsky,MTL,F,ASSISTS,0.6610242900939332,trad
2026-03-03,Juraj Slafkovsky,MTL,F,BLOCKS,0.7718035191243733,trad
2026-03-03,Juraj Slafkovsky,MTL,F,GOALS,0.24754696104606808,trad
2026-03-03,Juraj Slafkovsky,MTL,F,POINTS,0.9085712511400013,trad
2026-03-03,Juraj Slafkovsky,MTL,F,SOG,4.034565780443773,trad
2026-03-03,Kirby Dach,MTL,F,ASSISTS,0.30632394552230835,nn
2026-03-03,Kirby Dach,MTL,F,BLOCKS,0.7400081157684326,nn
2026-03-03,Kirby Dach,MTL,F,GOALS,0.30594298243522644,nn
2026-03-03,Kirby Dach,MTL,F,POINTS,0.6536146402359009,nn
2026-03-03,Kirby Dach,MTL,F,SOG,1.5523518323898315,nn
2026-03-03,Lane Hutson,MTL,F,ASSISTS,0.6791297197341919,nn
2026-03-03,Lane Hutson,MTL,F,BLOCKS,1.1220710277557373,nn
2026-03-03,Lane Hutson,MTL,F,GOALS,0.18277835845947266,nn
2026-03-03,Lane Hutson,MTL,F,POINTS,0.9079173803329468,nn
2026-03-03,Lane Hutson,MTL,F,SOG,1.8473504781723022,nn
2026-03-03,Mike Matheson,MTL,F,ASSISTS,0.6420270800590515,nn
2026-03-03,Mike Matheson,MTL,F,BLOCKS,1.4464162588119507,nn
2026-03-03,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2026-03-03,Mike Matheson,MTL,F,POINTS,0.7292852401733398,nn
2026-03-03,Mike Matheson,MTL,F,SOG,2.2834880352020264,nn
2026-03-03,Nick Suzuki,MTL,F,ASSISTS,0.5685887932777405,nn
2026-03-03,Nick Suzuki,MTL,F,BLOCKS,0.3357841372489929,nn
2026-03-03,Nick Suzuki,MTL,F,GOALS,0.30594298243522644,nn
2026-03-03,Nick Suzuki,MTL,F,POINTS,0.8796656131744385,nn
2026-03-03,Nick Suzuki,MTL,F,SOG,2.4344029426574707,nn
2026-03-03,Noah Dobson,MTL,F,ASSISTS,0.6435030102729797,nn
2026-03-03,Noah Dobson,MTL,F,BLOCKS,1.645167350769043,nn
2026-03-03,Noah Dobson,MTL,F,GOALS,0.15762487053871155,nn
2026-03-03,Noah Dobson,MTL,F,POINTS,0.8263968229293823,nn
2026-03-03,Noah Dobson,MTL,F,SOG,2.4915544986724854,nn
2026-03-03,Oliver Kapanen,MTL,F,ASSISTS,0.2313445806503296,nn
2026-03-03,Oliver Kapanen,MTL,F,BLOCKS,0.428098201751709,nn
2026-03-03,Oliver Kapanen,MTL,F,GOALS,0.3094192445278168,nn
2026-03-03,Oliver Kapanen,MTL,F,POINTS,0.49657338857650757,nn
2026-03-03,Oliver Kapanen,MTL,F,SOG,2.8356986045837402,nn
2026-03-03,Arseny Gritsyuk,NJD,F,ASSISTS,0.3049629330635071,nn
2026-03-03,Arseny Gritsyuk,NJD,F,BLOCKS,0.5824986100196838,nn
2026-03-03,Arseny Gritsyuk,NJD,F,GOALS,6.833622592239408e-07,nn
2026-03-03,Arseny Gritsyuk,NJD,F,POINTS,0.31964629888534546,nn
2026-03-03,Arseny Gritsyuk,NJD,F,SOG,2.592567205429077,nn
2026-03-03,Connor Brown,NJD,F,ASSISTS,0.38524508476257324,nn
2026-03-03,Connor Brown,NJD,F,BLOCKS,0.5447492599487305,nn
2026-03-03,Connor Brown,NJD,F,GOALS,0.10046892613172531,nn
2026-03-03,Connor Brown,NJD,F,POINTS,0.5622563362121582,nn
2026-03-03,Connor Brown,NJD,F,SOG,1.5946053266525269,nn
2026-03-03,Dawson Mercer,NJD,F,ASSISTS,0.13267651200294495,nn
2026-03-03,Dawson Mercer,NJD,F,BLOCKS,0.41368532180786133,nn
2026-03-03,Dawson Mercer,NJD,F,GOALS,6.833622592239408e-07,nn
2026-03-03,Dawson Mercer,NJD,F,POINTS,0.13486649096012115,nn
2026-03-03,Dawson Mercer,NJD,F,SOG,1.4140887260437012,nn
2026-03-03,Dougie Hamilton,NJD,F,ASSISTS,0.29897695779800415,nn
2026-03-03,Dougie Hamilton,NJD,F,BLOCKS,1.06349778175354,nn
2026-03-03,Dougie Hamilton,NJD,F,GOALS,0.2867945730686188,nn
2026-03-03,Dougie Hamilton,NJD,F,POINTS,0.6671933531761169,nn
2026-03-03,Dougie Hamilton,NJD,F,SOG,3.863208532333374,nn
2026-03-03,Jack Hughes,NJD,F,ASSISTS,1.2841522693634033,nn
2026-03-03,Jack Hughes,NJD,F,BLOCKS,0.1621239185333252,nn
2026-03-03,Jack Hughes,NJD,F,GOALS,0.10225185751914978,nn
2026-03-03,Jack Hughes,NJD,F,POINTS,1.600569248199463,nn
2026-03-03,Jack Hughes,NJD,F,SOG,2.8294050693511963,nn
2026-03-03,Jesper Bratt,NJD,F,ASSISTS,0.3872470557689667,nn
2026-03-03,Jesper Bratt,NJD,F,BLOCKS,0.06808801740407944,nn
2026-03-03,Jesper Bratt,NJD,F,GOALS,6.833622592239408e-07,nn
2026-03-03,Jesper Bratt,NJD,F,POINTS,0.4162888824939728,nn
2026-03-03,Jesper Bratt,NJD,F,SOG,2.2501697540283203,nn
2026-03-03,Luke Hughes,NJD,F,ASSISTS,1.2841522693634033,nn
2026-03-03,Luke Hughes,NJD,F,BLOCKS,0.1621239185333252,nn
2026-03-03,Luke Hughes,NJD,F,GOALS,0.10225185751914978,nn
2026-03-03,Luke Hughes,NJD,F,POINTS,1.600569248199463,nn
2026-03-03,Luke Hughes,NJD,F,SOG,2.8294050693511963,nn
2026-03-03,Nico Hischier,NJD,F,ASSISTS,0.31115761399269104,nn
2026-03-03,Nico Hischier,NJD,F,BLOCKS,0.3233056664466858,nn
2026-03-03,Nico Hischier,NJD,F,GOALS,0.2867945730686188,nn
2026-03-03,Nico Hischier,NJD,F,POINTS,0.6882404685020447,nn
2026-03-03,Nico Hischier,NJD,F,SOG,3.2569565773010254,nn
2026-03-03,Timo Meier,NJD,F,ASSISTS,0.31115761399269104,nn
2026-03-03,Timo Meier,NJD,F,BLOCKS,0.3961789011955261,nn
2026-03-03,Timo Meier,NJD,F,GOALS,0.5765977501869202,nn
2026-03-03,Timo Meier,NJD,F,POINTS,0.9461314082145691,nn
2026-03-03,Timo Meier,NJD,F,SOG,4.776730537414551,nn
2026-03-03,Brady Skjei,NSH,F,ASSISTS,0.2278391420841217,nn
2026-03-03,Brady Skjei,NSH,F,BLOCKS,0.8621894121170044,nn
2026-03-03,Brady Skjei,NSH,F,GOALS,6.335540660984407e-07,nn
2026-03-03,Brady Skjei,NSH,F,POINTS,0.2389632910490036,nn
2026-03-03,Brady Skjei,NSH,F,SOG,1.7999159097671509,nn
2026-03-03,Erik Haula,NSH,F,ASSISTS,0.6804736256599426,nn
2026-03-03,Erik Haula,NSH,F,BLOCKS,0.19798049330711365,nn
2026-03-03,Erik Haula,NSH,F,GOALS,0.09445251524448395,nn
2026-03-03,Erik Haula,NSH,F,POINTS,0.8404771685600281,nn
2026-03-03,Erik Haula,NSH,F,SOG,1.6709860563278198,nn
2026-03-03,Filip Forsberg,NSH,F,ASSISTS,0.33103030920028687,nn
2026-03-03,Filip Forsberg,NSH,F,BLOCKS,0.052707210183143616,nn
2026-03-03,Filip Forsberg,NSH,F,GOALS,0.31709277629852295,nn
2026-03-03,Filip Forsberg,NSH,F,POINTS,0.7682514190673828,nn
2026-03-03,Filip Forsberg,NSH,F,SOG,3.1337084770202637,nn
2026-03-03,Jonathan Marchessault,NSH,F,ASSISTS,0.45062366127967834,nn
2026-03-03,Jonathan Marchessault,NSH,F,BLOCKS,0.1134079173207283,nn
2026-03-03,Jonathan Marchessault,NSH,F,GOALS,0.3351190984249115,nn
2026-03-03,Jonathan Marchessault,NSH,F,POINTS,0.799277663230896,nn
2026-03-03,Jonathan Marchessault,NSH,F,SOG,3.144181489944458,nn
2026-03-03,Luke Evangelista,NSH,F,ASSISTS,0.8597398996353149,nn
2026-03-03,Luke Evangelista,NSH,F,BLOCKS,0.19798049330711365,nn
2026-03-03,Luke Evangelista,NSH,F,GOALS,0.09445251524448395,nn
2026-03-03,Luke Evangelista,NSH,F,POINTS,1.0505352020263672,nn
2026-03-03,Luke Evangelista,NSH,F,SOG,2.5269789695739746,nn
2026-03-03,Michael Bunting,NSH,F,ASSISTS,0.2278391420841217,nn
2026-03-03,Michael Bunting,NSH,F,BLOCKS,0.5221102237701416,nn
2026-03-03,Michael Bunting,NSH,F,GOALS,0.09445251524448395,nn
2026-03-03,Michael Bunting,NSH,F,POINTS,0.35144689679145813,nn
2026-03-03,Michael Bunting,NSH,F,SOG,2.3139443397521973,nn
2026-03-03,Roman Josi,NSH,F,ASSISTS,0.8062726855278015,nn
2026-03-03,Roman Josi,NSH,F,BLOCKS,0.5409367084503174,nn
2026-03-03,Roman Josi,NSH,F,GOALS,0.3351190984249115,nn
2026-03-03,Roman Josi,NSH,F,POINTS,1.173319697380066,nn
2026-03-03,Roman Josi,NSH,F,SOG,3.7921335697174072,nn
2026-03-03,Ryan O'Reilly,NSH,F,ASSISTS,0.38047192651807005,trad
2026-03-03,Ryan O'Reilly,NSH,F,BLOCKS,1.0865010690004673,trad
2026-03-03,Ryan O'Reilly,NSH,F,GOALS,0.31987775484493847,trad
2026-03-03,Ryan O'Reilly,NSH,F,POINTS,0.7003496813630086,trad
2026-03-03,Ryan O'Reilly,NSH,F,SOG,2.0806846495471305,trad
2026-03-03,Steven Stamkos,NSH,F,ASSISTS,0.45062366127967834,nn
2026-03-03,Steven Stamkos,NSH,F,BLOCKS,0.19798049330711365,nn
2026-03-03,Steven Stamkos,NSH,F,GOALS,0.9392577409744263,nn
2026-03-03,Steven Stamkos,NSH,F,POINTS,1.3843610286712646,nn
2026-03-03,Steven Stamkos,NSH,F,SOG,3.134276866912842,nn
2026-03-03,Brady Tkachuk,OTT,F,ASSISTS,0.33805638551712036,nn
2026-03-03,Brady Tkachuk,OTT,F,BLOCKS,0.12060435116291046,nn
2026-03-03,Brady Tkachuk,OTT,F,GOALS,0.2349969744682312,nn
2026-03-03,Brady Tkachuk,OTT,F,POINTS,0.5380330681800842,nn
2026-03-03,Brady Tkachuk,OTT,F,SOG,3.07181453704834,nn
2026-03-03,Claude Giroux,OTT,F,ASSISTS,0.23968948423862457,nn
2026-03-03,Claude Giroux,OTT,F,BLOCKS,0.24324923753738403,nn
2026-03-03,Claude Giroux,OTT,F,GOALS,0.23277364671230316,nn
2026-03-03,Claude Giroux,OTT,F,POINTS,0.44303008913993835,nn
2026-03-03,Claude Giroux,OTT,F,SOG,1.8593230247497559,nn
2026-03-03,Drake Batherson,OTT,F,ASSISTS,0.5254958271980286,nn
2026-03-03,Drake Batherson,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-03,Drake Batherson,OTT,F,GOALS,0.2570979595184326,nn
2026-03-03,Drake Batherson,OTT,F,POINTS,0.8434102535247803,nn
2026-03-03,Drake Batherson,OTT,F,SOG,2.0491201877593994,nn
2026-03-03,Dylan Cozens,OTT,F,ASSISTS,0.465522438287735,nn
2026-03-03,Dylan Cozens,OTT,F,BLOCKS,0.24324923753738403,nn
2026-03-03,Dylan Cozens,OTT,F,GOALS,0.5806073546409607,nn
2026-03-03,Dylan Cozens,OTT,F,POINTS,1.0804635286331177,nn
2026-03-03,Dylan Cozens,OTT,F,SOG,2.3379926681518555,nn
2026-03-03,Jake Sanderson,OTT,F,ASSISTS,0.4381389319896698,nn
2026-03-03,Jake Sanderson,OTT,F,BLOCKS,0.2381344884634018,nn
2026-03-03,Jake Sanderson,OTT,F,GOALS,0.10648144781589508,nn
2026-03-03,Jake Sanderson,OTT,F,POINTS,0.5790894031524658,nn
2026-03-03,Jake Sanderson,OTT,F,SOG,1.6634756326675415,nn
2026-03-03,Shane Pinto,OTT,F,ASSISTS,0.33805638551712036,nn
2026-03-03,Shane Pinto,OTT,F,BLOCKS,0.6007640361785889,nn
2026-03-03,Shane Pinto,OTT,F,GOALS,0.10648144781589508,nn
2026-03-03,Shane Pinto,OTT,F,POINTS,0.44303008913993835,nn
2026-03-03,Shane Pinto,OTT,F,SOG,2.2466182708740234,nn
2026-03-03,Thomas Chabot,OTT,F,ASSISTS,0.465522438287735,nn
2026-03-03,Thomas Chabot,OTT,F,BLOCKS,1.9272128343582153,nn
2026-03-03,Thomas Chabot,OTT,F,GOALS,0.10648144781589508,nn
2026-03-03,Thomas Chabot,OTT,F,POINTS,0.5216792821884155,nn
2026-03-03,Thomas Chabot,OTT,F,SOG,2.068912982940674,nn
2026-03-03,Tim Stützle,OTT,F,ASSISTS,0.4381389319896698,nn
2026-03-03,Tim Stützle,OTT,F,BLOCKS,0.3707425594329834,nn
2026-03-03,Tim Stützle,OTT,F,GOALS,0.7631973624229431,nn
2026-03-03,Tim Stützle,OTT,F,POINTS,1.2879596948623657,nn
2026-03-03,Tim Stützle,OTT,F,SOG,3.0751075744628906,nn
2026-03-03,Anthony Mantha,PIT,F,ASSISTS,0.642558217048645,nn
2026-03-03,Anthony Mantha,PIT,F,BLOCKS,0.41420191526412964,nn
2026-03-03,Anthony Mantha,PIT,F,GOALS,0.6991741061210632,nn
2026-03-03,Anthony Mantha,PIT,F,POINTS,1.3229105472564697,nn
2026-03-03,Anthony Mantha,PIT,F,SOG,2.1642301082611084,nn
2026-03-03,Ben Kindel,PIT,F,ASSISTS,0.22755299508571625,nn
2026-03-03,Ben Kindel,PIT,F,BLOCKS,0.7159720659255981,nn
2026-03-03,Ben Kindel,PIT,F,GOALS,0.9330037832260132,nn
2026-03-03,Ben Kindel,PIT,F,POINTS,0.9818739891052246,nn
2026-03-03,Ben Kindel,PIT,F,SOG,2.484282970428467,nn
2026-03-03,Bryan Rust,PIT,F,ASSISTS,0.21906988322734833,nn
2026-03-03,Bryan Rust,PIT,F,BLOCKS,1.0686758756637573,nn
2026-03-03,Bryan Rust,PIT,F,GOALS,0.34084370732307434,nn
2026-03-03,Bryan Rust,PIT,F,POINTS,0.6078643202781677,nn
2026-03-03,Bryan Rust,PIT,F,SOG,2.0799882411956787,nn
2026-03-03,Erik Karlsson,PIT,F,ASSISTS,0.7616478800773621,nn
2026-03-03,Erik Karlsson,PIT,F,BLOCKS,0.3318707048892975,nn
2026-03-03,Erik Karlsson,PIT,F,GOALS,8.323575002577854e-07,nn
2026-03-03,Erik Karlsson,PIT,F,POINTS,0.8210057020187378,nn
2026-03-03,Erik Karlsson,PIT,F,SOG,2.511669874191284,nn
2026-03-03,Evgeni Malkin,PIT,F,ASSISTS,0.7935369610786438,nn
2026-03-03,Evgeni Malkin,PIT,F,BLOCKS,0.13841462135314941,nn
2026-03-03,Evgeni Malkin,PIT,F,GOALS,0.200138121843338,nn
2026-03-03,Evgeni Malkin,PIT,F,POINTS,1.08028244972229,nn
2026-03-03,Evgeni Malkin,PIT,F,SOG,2.9185311794281006,nn
2026-03-03,Kris Letang,PIT,F,ASSISTS,0.5549748539924622,nn
2026-03-03,Kris Letang,PIT,F,BLOCKS,1.2421543598175049,nn
2026-03-03,Kris Letang,PIT,F,GOALS,8.323575002577854e-07,nn
2026-03-03,Kris Letang,PIT,F,POINTS,0.5781064629554749,nn
2026-03-03,Kris Letang,PIT,F,SOG,1.6606996059417725,nn
2026-03-03,Rickard Rakell,PIT,F,ASSISTS,0.12730912864208221,nn
2026-03-03,Rickard Rakell,PIT,F,BLOCKS,0.41420191526412964,nn
2026-03-03,Rickard Rakell,PIT,F,GOALS,0.09365495294332504,nn
2026-03-03,Rickard Rakell,PIT,F,POINTS,0.2446163147687912,nn
2026-03-03,Rickard Rakell,PIT,F,SOG,2.6414003372192383,nn
2026-03-03,Alexander Wennberg,SJS,F,ASSISTS,0.14370213449001312,nn
2026-03-03,Alexander Wennberg,SJS,F,BLOCKS,0.22438468039035797,nn
2026-03-03,Alexander Wennberg,SJS,F,GOALS,5.085687371320091e-05,nn
2026-03-03,Alexander Wennberg,SJS,F,POINTS,0.07749602198600769,nn
2026-03-03,Alexander Wennberg,SJS,F,SOG,1.2577629089355469,nn
2026-03-03,Collin Graf,SJS,F,ASSISTS,0.39282989501953125,nn
2026-03-03,Collin Graf,SJS,F,BLOCKS,0.32097625732421875,nn
2026-03-03,Collin Graf,SJS,F,GOALS,0.07121293991804123,nn
2026-03-03,Collin Graf,SJS,F,POINTS,0.4890478849411011,nn
2026-03-03,Collin Graf,SJS,F,SOG,2.169527292251587,nn
2026-03-03,Dmitry Orlov,SJS,F,ASSISTS,3.982353064202471e-06,nn
2026-03-03,Dmitry Orlov,SJS,F,BLOCKS,0.7975940704345703,nn
