date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-06,Moritz Seider,DET,FLA,POINTS,0.5,0.9,0.5421524044560007,-115,-115,betmgm,Over,-115,0.013589277896001173,0.013589277896001173,0.5421524044560007,0.39338984496287327,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Beckett Sennecke,ANA,MTL,SOG,2.5,2.4,0.39396803713236717,-118,-115,betmgm,Under,-115,0.13301627840470476,0.13301627840470476,0.6060319628676328,0.38607160164344045,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Leo Carlsson,ANA,MTL,SOG,2.5,2.4,0.39396803713236717,105,-135,draftkings,Under,-135,0.05494452795476823,0.05494452795476823,0.6060319628676328,0.38607160164344045,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Logan Stankoven,CAR,EDM,ASSISTS,0.5,0.45,0.3493693361689746,310,-450,betmgm,Over,310,0.43241427829279566,0.43241427829279566,0.3493693361689746,0.3777788859666639,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,Jordan Staal,CAR,EDM,ASSISTS,0.5,0.45,0.3493693361689746,281,-419,pinnacle,Over,281,0.3310971708037932,0.3310971708037932,0.3493693361689746,0.3777788859666639,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,Jackson Blake,CAR,EDM,ASSISTS,0.5,0.45,0.3493693361689746,266,-392,pinnacle,Over,266,0.27869177037844706,0.27869177037844706,0.3493693361689746,0.3777788859666639,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,K'Andre Miller,CAR,EDM,ASSISTS,0.5,0.45,0.3493693361689746,266,-392,pinnacle,Over,266,0.27869177037844706,0.27869177037844706,0.3493693361689746,0.3777788859666639,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,Taylor Hall,CAR,EDM,ASSISTS,0.5,0.45,0.3493693361689746,263,-386,pinnacle,Over,263,0.26821069029337774,0.26821069029337774,0.3493693361689746,0.3777788859666639,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,Cale Makar,COL,DAL,POINTS,0.5,0.9,0.5421524044560007,-206,152,pinnacle,Under,152,0.1537759407708783,0.1537759407708783,0.45784759554399934,0.3715530763651714,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.9
2026-03-06,Gabriel Landeskog,COL,DAL,POINTS,0.5,0.9,0.5421524044560007,-162,122,pinnacle,Under,122,0.01642166210767837,0.01642166210767837,0.45784759554399934,0.3715530763651714,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.9
2026-03-06,Brock Nelson,COL,DAL,POINTS,0.5,0.9,0.5421524044560007,-154,120,draftkings,Under,120,0.0072647101967986405,0.0072647101967986405,0.45784759554399934,0.3715530763651714,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.9
2026-03-06,Noah Dobson,MTL,ANA,POINTS,0.5,0.9,0.5421524044560007,155,-210,pinnacle,Over,155,0.38248863136280153,0.38248863136280153,0.5421524044560007,0.3562944798045257,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.9
2026-03-06,Mike Matheson,MTL,ANA,POINTS,0.5,0.9,0.5421524044560007,149,-201,pinnacle,Over,149,0.3499594870954418,0.3499594870954418,0.5421524044560007,0.3562944798045257,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.9
2026-03-06,Alex Newhook,MTL,ANA,POINTS,0.5,0.9,0.5421524044560007,137,-184,pinnacle,Over,137,0.2849011985607216,0.2849011985607216,0.5421524044560007,0.3562944798045257,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.9
2026-03-06,Marco Kasper,DET,FLA,ASSISTS,0.5,0.45,0.3493693361689746,354,-565,pinnacle,Over,354,0.5861367862071446,0.5861367862071446,0.3493693361689746,0.35428270322733973,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,Andrew Copp,DET,FLA,ASSISTS,0.5,0.45,0.3493693361689746,213,-300,pinnacle,Over,213,0.09352602220889039,0.09352602220889039,0.3493693361689746,0.35428270322733973,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.45
2026-03-06,Ryan Hartman,MIN,VGK,POINTS,0.5,0.9,0.5421524044560007,145,-200,betmgm,Over,145,0.32827339091720176,0.32827339091720176,0.5421524044560007,0.34950626454953343,MODEL OVR · CONS3+,MODEL OVR · CONS3+,0.9
2026-03-06,Brock Faber,MIN,VGK,POINTS,0.5,0.9,0.5421524044560007,126,-162,draftkings,Over,126,0.2252644340705614,0.2252644340705614,0.5421524044560007,0.34950626454953343,MODEL OVR · CONS3+,MODEL OVR · CONS3+,0.9
2026-03-06,Vladimir Tarasenko,MIN,VGK,POINTS,0.5,0.9,0.5421524044560007,125,-165,betmgm,Over,125,0.21984291002600154,0.21984291002600154,0.5421524044560007,0.34950626454953343,MODEL OVR · CONS3+,MODEL OVR · CONS3+,0.9
2026-03-06,Joel Eriksson Ek,MIN,VGK,POINTS,0.5,0.9,0.5421524044560007,-110,-118,betmgm,Over,-110,0.03501822668872856,0.03501822668872856,0.5421524044560007,0.34950626454953343,MODEL OVR · CONS3+,MODEL OVR · CONS3+,0.9
2026-03-06,Jason Robertson,DAL,COL,POINTS,0.5,0.9,0.5421524044560007,-259,187,pinnacle,Under,187,0.3140225992112782,0.3140225992112782,0.45784759554399934,0.3442540904930922,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.9
2026-03-06,Wyatt Johnston,DAL,COL,POINTS,0.5,0.9,0.5421524044560007,-170,128,pinnacle,Under,128,0.04389251784031867,0.04389251784031867,0.45784759554399934,0.3442540904930922,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.9
2026-03-06,Ryan Poehling,ANA,MTL,POINTS,0.5,0.9,0.5421524044560007,158,-214,pinnacle,Over,158,0.3987532034964817,0.3987532034964817,0.5421524044560007,0.3390582665389611,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Alex Killorn,ANA,MTL,POINTS,0.5,0.9,0.5421524044560007,151,-205,pinnacle,Over,151,0.3608025351845615,0.3608025351845615,0.5421524044560007,0.3390582665389611,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Jacob Trouba,ANA,MTL,POINTS,0.5,0.9,0.5421524044560007,148,-200,pinnacle,Over,148,0.3445379630508816,0.3445379630508816,0.5421524044560007,0.3390582665389611,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Mason McTavish,ANA,MTL,POINTS,0.5,0.9,0.5421524044560007,130,-168,draftkings,Over,130,0.24695053024880143,0.24695053024880143,0.5421524044560007,0.3390582665389611,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Chris Kreider,ANA,MTL,POINTS,0.5,0.9,0.5421524044560007,-109,-121,pinnacle,Over,-109,0.03953993147985452,0.03953993147985452,0.5421524044560007,0.3390582665389611,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Noah Hanifin,VGK,MIN,POINTS,0.5,0.9,0.5421524044560007,243,-351,pinnacle,Over,243,0.8595827472840822,0.8595827472840822,0.5421524044560007,0.31804176686902014,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Rasmus Andersson,VGK,MIN,POINTS,0.5,0.9,0.5421524044560007,176,-234,draftkings,Over,176,0.49634063629856173,0.49634063629856173,0.5421524044560007,0.31804176686902014,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Shea Theodore,VGK,MIN,POINTS,0.5,0.9,0.5421524044560007,154,-208,pinnacle,Over,154,0.37706710731824167,0.37706710731824167,0.5421524044560007,0.31804176686902014,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Braeden Bowman,VGK,MIN,POINTS,0.5,0.9,0.5421524044560007,107,-142,pinnacle,Over,107,0.1222554772239215,0.1222554772239215,0.5421524044560007,0.31804176686902014,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
2026-03-06,Ivan Barbashev,VGK,MIN,POINTS,0.5,0.9,0.5421524044560007,100,-135,betmgm,Over,100,0.08430480891200132,0.08430480891200132,0.5421524044560007,0.31804176686902014,MODEL OVR · CONS3+ · B2B,MODEL OVR · CONS3+ · B2B,0.9
