date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-04,Ryan Nugent-Hopkins,EDM,CGY,BLOCKS,2.5,,,,0.0617,0.000162,Under,,0.999838,nolines,EDM,ryan nugent-hopkins
2026-02-04,Dalibor Dvorsky,STL,DAL,BLOCKS,3.5,,,,0.1569,0.000265,Under,,0.999735,nolines,STL,dalibor dvorsky
2026-02-04,Carter Verhaeghe,FLA,BOS,BLOCKS,3.5,,,,0.1623,0.000299,Under,,0.999701,nolines,FLA,carter verhaeghe
2026-02-04,Anton Lundell,FLA,BOS,BLOCKS,3.5,,,,0.1623,0.000299,Under,,0.999701,nolines,FLA,anton lundell
2026-02-04,Matt Coronato,CGY,EDM,BLOCKS,3.5,,,,0.1707,0.000347,Under,,0.999653,nolines,CGY,matt coronato
2026-02-04,Connor Zary,CGY,EDM,BLOCKS,3.5,,,,0.171,0.000349,Under,,0.999651,nolines,CGY,connor zary
2026-02-04,Jordan Kyrou,STL,DAL,BLOCKS,2.5,,,,0.0877,0.000445,Under,,0.999555,nolines,STL,jordan kyrou
2026-02-04,Nazem Kadri,CGY,EDM,BLOCKS,2.5,,,,0.0931,0.000514,Under,,0.999486,nolines,CGY,nazem kadri
2026-02-04,Sam Bennett,FLA,BOS,BLOCKS,2.5,,,,0.0967,0.000588,Under,,0.999412,nolines,FLA,sam bennett
2026-02-04,Kaapo Kakko,SEA,LAK,BLOCKS,3.5,,,,0.2011,0.000632,Under,,0.999368,nolines,SEA,kaapo kakko
2026-02-04,Pavel Dorofeyev,VGK,VAN,BLOCKS,2.5,,,,0.1015,0.000675,Under,,0.999325,nolines,VGK,pavel dorofeyev
2026-02-04,Nathan MacKinnon,COL,SJS,BLOCKS,3.5,,,,0.2117,0.00072,Under,,0.99928,nolines,COL,nathan mackinnon
2026-02-04,Kirill Kaprizov,MIN,NSH,BLOCKS,2.5,,,,0.107,0.000776,Under,,0.999224,nolines,MIN,kirill kaprizov
2026-02-04,Marcus Johansson,MIN,NSH,BLOCKS,2.5,,,,0.107,0.000776,Under,,0.999224,nolines,MIN,marcus johansson
2026-02-04,Jack Roslovic,EDM,CGY,BLOCKS,3.5,,,,0.2178,0.000798,Under,,0.999202,nolines,EDM,jack roslovic
2026-02-04,Will Smith,SJS,COL,BLOCKS,2.5,,,,0.1139,0.0009,Under,,0.9991,nolines,SJS,will smith
2026-02-04,Steven Stamkos,NSH,MIN,BLOCKS,2.5,,,,0.1134,0.000909,Under,,0.999091,nolines,NSH,steven stamkos
2026-02-04,Artturi Lehkonen,COL,SJS,BLOCKS,2.5,,,,0.117,0.000961,Under,,0.999039,nolines,COL,artturi lehkonen
2026-02-04,Brad Marchand,FLA,BOS,BLOCKS,3.5,,,,0.2338,0.001036,Under,,0.998964,nolines,FLA,brad marchand
2026-02-04,Jake Neighbours,STL,DAL,BLOCKS,3.5,,,,0.2356,0.001062,Under,,0.998938,nolines,STL,jake neighbours
2026-02-04,Jake DeBrusk,VAN,VGK,BLOCKS,2.5,,,,0.1224,0.001099,Under,,0.998901,nolines,VAN,jake debrusk
2026-02-04,Mats Zuccarello,MIN,NSH,BLOCKS,3.5,,,,0.2492,0.001275,Under,,0.998725,nolines,MIN,mats zuccarello
2026-02-04,Jack Eichel,VGK,VAN,BLOCKS,2.5,,,,0.1343,0.001443,Under,,0.998557,nolines,VGK,jack eichel
2026-02-04,Dylan Larkin,DET,UTA,BLOCKS,3.5,,,,0.2738,0.001687,Under,,0.998313,nolines,DET,dylan larkin
2026-02-04,JJ Peterka,UTA,DET,BLOCKS,3.5,,,,0.279,0.00178,Under,,0.99822,nolines,UTA,jj peterka
2026-02-04,Michael Carcone,UTA,DET,BLOCKS,3.5,,,,0.279,0.00178,Under,,0.99822,nolines,UTA,michael carcone
2026-02-04,Roope Hintz,DAL,STL,BLOCKS,3.5,,,,0.278,0.001806,Under,,0.998194,nolines,DAL,roope hintz
2026-02-04,Michael Bunting,NSH,MIN,BLOCKS,3.5,,,,0.2813,0.001893,Under,,0.998107,nolines,NSH,michael bunting
2026-02-04,Sam Steel,DAL,STL,BLOCKS,3.5,,,,0.2853,0.001963,Under,,0.998037,nolines,DAL,sam steel
2026-02-04,Matt Duchene,DAL,STL,BLOCKS,3.5,,,,0.2853,0.001963,Under,,0.998037,nolines,DAL,matt duchene
2026-02-04,Casey Mittelstadt,BOS,FLA,BLOCKS,3.5,,,,0.2848,0.001966,Under,,0.998034,nolines,BOS,casey mittelstadt
2026-02-04,Joel Eriksson Ek,MIN,NSH,BLOCKS,3.5,,,,0.2864,0.002006,Under,,0.997994,nolines,MIN,joel eriksson ek
2026-02-04,Matt Boldy,MIN,NSH,BLOCKS,3.5,,,,0.2864,0.002006,Under,,0.997994,nolines,MIN,matt boldy
2026-02-04,Jared McCann,SEA,LAK,BLOCKS,3.5,,,,0.2859,0.002007,Under,,0.997993,nolines,SEA,jared mccann
2026-02-04,Dalibor Dvorsky,STL,DAL,BLOCKS,2.5,,,,0.1569,0.002161,Under,,0.997839,nolines,STL,dalibor dvorsky
2026-02-04,Filip Forsberg,NSH,MIN,BLOCKS,3.5,,,,0.2983,0.002284,Under,,0.997716,nolines,NSH,filip forsberg
2026-02-04,Jonathan Marchessault,NSH,MIN,BLOCKS,1.5,,,,0.0527,0.002359,Under,,0.997641,nolines,NSH,jonathan marchessault
2026-02-04,Carter Verhaeghe,FLA,BOS,BLOCKS,2.5,,,,0.1623,0.002378,Under,,0.997622,nolines,FLA,carter verhaeghe
2026-02-04,Anton Lundell,FLA,BOS,BLOCKS,2.5,,,,0.1623,0.002378,Under,,0.997622,nolines,FLA,anton lundell
2026-02-04,Patrick Kane,DET,UTA,BLOCKS,3.5,,,,0.3108,0.002533,Under,,0.997467,nolines,DET,patrick kane
2026-02-04,Evander Kane,VAN,VGK,BLOCKS,3.5,,,,0.3108,0.002564,Under,,0.997436,nolines,VAN,evander kane
2026-02-04,Matt Coronato,CGY,EDM,BLOCKS,2.5,,,,0.1707,0.002638,Under,,0.997362,nolines,CGY,matt coronato
2026-02-04,Vasily Podkolzin,EDM,CGY,BLOCKS,3.5,,,,0.3154,0.002649,Under,,0.997351,nolines,EDM,vasily podkolzin
2026-02-04,Connor Zary,CGY,EDM,BLOCKS,2.5,,,,0.171,0.00265,Under,,0.99735,nolines,CGY,connor zary
2026-02-04,Victor Olofsson,COL,SJS,BLOCKS,3.5,,,,0.3168,0.002665,Under,,0.997335,nolines,COL,victor olofsson
2026-02-04,Tyler Toffoli,SJS,COL,BLOCKS,3.5,,,,0.321,0.002795,Under,,0.997205,nolines,SJS,tyler toffoli
2026-02-04,Ryan Nugent-Hopkins,EDM,CGY,BLOCKS,1.5,,,,0.0617,0.003114,Under,,0.996886,nolines,EDM,ryan nugent-hopkins
2026-02-04,Lucas Raymond,DET,UTA,BLOCKS,3.5,,,,0.3343,0.003183,Under,,0.996817,nolines,DET,lucas raymond
2026-02-04,Luke Evangelista,NSH,MIN,BLOCKS,3.5,,,,0.3324,0.003211,Under,,0.996789,nolines,NSH,luke evangelista
2026-02-04,Connor McDavid,EDM,CGY,BLOCKS,3.5,,,,0.3418,0.003397,Under,,0.996603,nolines,EDM,connor mcdavid
2026-02-04,Mikael Backlund,CGY,EDM,BLOCKS,3.5,,,,0.3442,0.003462,Under,,0.996538,nolines,CGY,mikael backlund
2026-02-04,Matthew Tkachuk,FLA,BOS,BLOCKS,3.5,,,,0.3414,0.003479,Under,,0.996521,nolines,FLA,matthew tkachuk
2026-02-04,Jamie Benn,DAL,STL,BLOCKS,3.5,,,,0.3584,0.004002,Under,,0.995998,nolines,DAL,jamie benn
2026-02-04,Kaapo Kakko,SEA,LAK,BLOCKS,2.5,,,,0.2011,0.004115,Under,,0.995885,nolines,SEA,kaapo kakko
2026-02-04,Matty Beniers,SEA,LAK,BLOCKS,3.5,,,,0.364,0.004238,Under,,0.995762,nolines,SEA,matty beniers
2026-02-04,Clayton Keller,UTA,DET,BLOCKS,3.5,,,,0.3717,0.004375,Under,,0.995625,nolines,UTA,clayton keller
2026-02-04,Dylan Guenther,UTA,DET,BLOCKS,3.5,,,,0.3717,0.004375,Under,,0.995625,nolines,UTA,dylan guenther
2026-02-04,Nathan MacKinnon,COL,SJS,BLOCKS,2.5,,,,0.2117,0.00457,Under,,0.99543,nolines,COL,nathan mackinnon
2026-02-04,Leon Draisaitl,EDM,CGY,BLOCKS,3.5,,,,0.3774,0.004587,Under,,0.995413,nolines,EDM,leon draisaitl
2026-02-04,Adrian Kempe,LAK,SEA,BLOCKS,3.5,,,,0.3788,0.004789,Under,,0.995211,nolines,LAK,adrian kempe
2026-02-04,Jack Roslovic,EDM,CGY,BLOCKS,2.5,,,,0.2178,0.004935,Under,,0.995065,nolines,EDM,jack roslovic
2026-02-04,Fraser Minten,BOS,FLA,BLOCKS,3.5,,,,0.4074,0.005912,Under,,0.994088,nolines,BOS,fraser minten
2026-02-04,Brad Marchand,FLA,BOS,BLOCKS,2.5,,,,0.2338,0.006043,Under,,0.993957,nolines,FLA,brad marchand
2026-02-04,Jordan Kyrou,STL,DAL,BLOCKS,1.5,,,,0.0877,0.006073,Under,,0.993927,nolines,STL,jordan kyrou
2026-02-04,Jake Neighbours,STL,DAL,BLOCKS,2.5,,,,0.2356,0.006112,Under,,0.993888,nolines,STL,jake neighbours
2026-02-04,Linus Karlsson,VAN,VGK,BLOCKS,3.5,,,,0.4142,0.006121,Under,,0.993879,nolines,VAN,linus karlsson
2026-02-04,Mavrik Bourque,DAL,STL,BLOCKS,3.5,,,,0.4155,0.006221,Under,,0.993779,nolines,DAL,mavrik bourque
2026-02-04,Nazem Kadri,CGY,EDM,BLOCKS,1.5,,,,0.0931,0.006717,Under,,0.993283,nolines,CGY,nazem kadri
2026-02-04,Jason Robertson,DAL,STL,BLOCKS,3.5,,,,0.4284,0.006798,Under,,0.993202,nolines,DAL,jason robertson
2026-02-04,Trevor Moore,LAK,SEA,BLOCKS,3.5,,,,0.4286,0.00688,Under,,0.99312,nolines,LAK,trevor moore
2026-02-04,David Pastrnak,BOS,FLA,BLOCKS,3.5,,,,0.4312,0.006981,Under,,0.993019,nolines,BOS,david pastrnak
2026-02-04,Morgan Frost,CGY,EDM,BLOCKS,3.5,,,,0.436,0.007004,Under,,0.992996,nolines,CGY,morgan frost
2026-02-04,Mats Zuccarello,MIN,NSH,BLOCKS,2.5,,,,0.2492,0.007099,Under,,0.992901,nolines,MIN,mats zuccarello
2026-02-04,Sam Bennett,FLA,BOS,BLOCKS,1.5,,,,0.0967,0.007386,Under,,0.992614,nolines,FLA,sam bennett
2026-02-04,Ross Colton,COL,SJS,BLOCKS,3.5,,,,0.4488,0.007578,Under,,0.992422,nolines,COL,ross colton
2026-02-04,Pavel Dorofeyev,VGK,VAN,BLOCKS,1.5,,,,0.1015,0.008009,Under,,0.991991,nolines,VGK,pavel dorofeyev
2026-02-04,William Eklund,SJS,COL,BLOCKS,3.5,,,,0.4671,0.008547,Under,,0.991453,nolines,SJS,william eklund
2026-02-04,Dylan Larkin,DET,UTA,BLOCKS,2.5,,,,0.2738,0.008732,Under,,0.991268,nolines,DET,dylan larkin
2026-02-04,Kirill Kaprizov,MIN,NSH,BLOCKS,1.5,,,,0.107,0.008886,Under,,0.991114,nolines,MIN,kirill kaprizov
2026-02-04,Marcus Johansson,MIN,NSH,BLOCKS,1.5,,,,0.107,0.008886,Under,,0.991114,nolines,MIN,marcus johansson
2026-02-04,Evan Rodrigues,FLA,BOS,BLOCKS,3.5,,,,0.4724,0.009075,Under,,0.990925,nolines,FLA,evan rodrigues
2026-02-04,Michael Carcone,UTA,DET,BLOCKS,2.5,,,,0.279,0.009089,Under,,0.990911,nolines,UTA,michael carcone
2026-02-04,JJ Peterka,UTA,DET,BLOCKS,2.5,,,,0.279,0.009089,Under,,0.990911,nolines,UTA,jj peterka
2026-02-04,Roope Hintz,DAL,STL,BLOCKS,2.5,,,,0.278,0.009093,Under,,0.990907,nolines,DAL,roope hintz
2026-02-04,Michael Bunting,NSH,MIN,BLOCKS,2.5,,,,0.2813,0.00953,Under,,0.99047,nolines,NSH,michael bunting
2026-02-04,Sam Steel,DAL,STL,BLOCKS,2.5,,,,0.2853,0.009676,Under,,0.990324,nolines,DAL,sam steel
2026-02-04,Matt Duchene,DAL,STL,BLOCKS,2.5,,,,0.2853,0.009676,Under,,0.990324,nolines,DAL,matt duchene
2026-02-04,Will Smith,SJS,COL,BLOCKS,1.5,,,,0.1139,0.009765,Under,,0.990235,nolines,SJS,will smith
2026-02-04,Casey Mittelstadt,BOS,FLA,BLOCKS,2.5,,,,0.2848,0.009775,Under,,0.990225,nolines,BOS,casey mittelstadt
2026-02-04,Jared McCann,SEA,LAK,BLOCKS,2.5,,,,0.2859,0.009805,Under,,0.990195,nolines,SEA,jared mccann
2026-02-04,Steven Stamkos,NSH,MIN,BLOCKS,1.5,,,,0.1134,0.009872,Under,,0.990128,nolines,NSH,steven stamkos
2026-02-04,Joel Eriksson Ek,MIN,NSH,BLOCKS,2.5,,,,0.2864,0.009953,Under,,0.990047,nolines,MIN,joel eriksson ek
2026-02-04,Matt Boldy,MIN,NSH,BLOCKS,2.5,,,,0.2864,0.009953,Under,,0.990047,nolines,MIN,matt boldy
2026-02-04,Artturi Lehkonen,COL,SJS,BLOCKS,1.5,,,,0.117,0.010208,Under,,0.989792,nolines,COL,artturi lehkonen
2026-02-04,Kasperi Kapanen,EDM,CGY,BLOCKS,3.5,,,,0.5089,0.010864,Under,,0.989136,nolines,EDM,kasperi kapanen
2026-02-04,Jordan Eberle,SEA,LAK,BLOCKS,3.5,,,,0.5056,0.01093,Under,,0.98907,nolines,SEA,jordan eberle
2026-02-04,Filip Forsberg,NSH,MIN,BLOCKS,2.5,,,,0.2983,0.010964,Under,,0.989036,nolines,NSH,filip forsberg
2026-02-04,Ryan O'Reilly,NSH,MIN,BLOCKS,3.5,,,,0.5048,0.011012,Under,,0.988988,nolines,NSH,ryan o'reilly
2026-02-04,Jake DeBrusk,VAN,VGK,BLOCKS,1.5,,,,0.1224,0.011084,Under,,0.988916,nolines,VAN,jake debrusk
2026-02-04,Morgan Geekie,BOS,FLA,BLOCKS,3.5,,,,0.5129,0.011405,Under,,0.988595,nolines,BOS,morgan geekie
2026-02-04,Alex DeBrincat,DET,UTA,BLOCKS,3.5,,,,0.5166,0.011438,Under,,0.988562,nolines,DET,alex debrincat
2026-02-04,Evander Kane,VAN,VGK,BLOCKS,2.5,,,,0.3108,0.011789,Under,,0.988211,nolines,VAN,evander kane
2026-02-04,Patrick Kane,DET,UTA,BLOCKS,2.5,,,,0.3108,0.011828,Under,,0.988172,nolines,DET,patrick kane
2026-02-04,Jimmy Snuggerud,STL,DAL,BLOCKS,3.5,,,,0.5246,0.012119,Under,,0.987881,nolines,STL,jimmy snuggerud
2026-02-04,Vasily Podkolzin,EDM,CGY,BLOCKS,2.5,,,,0.3154,0.012152,Under,,0.987848,nolines,EDM,vasily podkolzin
2026-02-04,Victor Olofsson,COL,SJS,BLOCKS,2.5,,,,0.3168,0.012231,Under,,0.987769,nolines,COL,victor olofsson
2026-02-04,Andrew Copp,DET,UTA,BLOCKS,3.5,,,,0.5299,0.01227,Under,,0.98773,nolines,DET,andrew copp
2026-02-04,Andrei Kuzmenko,LAK,SEA,BLOCKS,3.5,,,,0.529,0.012398,Under,,0.987602,nolines,LAK,andrei kuzmenko
2026-02-04,Jonathan Huberdeau,CGY,EDM,BLOCKS,3.5,,,,0.5374,0.012591,Under,,0.987409,nolines,CGY,jonathan huberdeau
2026-02-04,Tyler Toffoli,SJS,COL,BLOCKS,2.5,,,,0.321,0.012677,Under,,0.987323,nolines,SJS,tyler toffoli
2026-02-04,Jack Eichel,VGK,VAN,BLOCKS,1.5,,,,0.1343,0.013291,Under,,0.986709,nolines,VGK,jack eichel
2026-02-04,Lucas Raymond,DET,UTA,BLOCKS,2.5,,,,0.3343,0.014027,Under,,0.985973,nolines,DET,lucas raymond
2026-02-04,Luke Evangelista,NSH,MIN,BLOCKS,2.5,,,,0.3324,0.014131,Under,,0.985869,nolines,NSH,luke evangelista
2026-02-04,Connor McDavid,EDM,CGY,BLOCKS,2.5,,,,0.3418,0.014646,Under,,0.985354,nolines,EDM,connor mcdavid
2026-02-04,Mikael Backlund,CGY,EDM,BLOCKS,2.5,,,,0.3442,0.014857,Under,,0.985143,nolines,CGY,mikael backlund
2026-02-04,Matthew Tkachuk,FLA,BOS,BLOCKS,2.5,,,,0.3414,0.014992,Under,,0.985008,nolines,FLA,matthew tkachuk
2026-02-04,Lawson Crouse,UTA,DET,BLOCKS,3.5,,,,0.5775,0.015375,Under,,0.984625,nolines,UTA,lawson crouse
2026-02-04,Mackie Samoskevich,FLA,BOS,BLOCKS,3.5,,,,0.5747,0.015539,Under,,0.984461,nolines,FLA,mackie samoskevich
2026-02-04,Jamie Benn,DAL,STL,BLOCKS,2.5,,,,0.3584,0.01648,Under,,0.98352,nolines,DAL,jamie benn
2026-02-04,Brock Nelson,COL,SJS,BLOCKS,3.5,,,,0.5955,0.01651,Under,,0.98349,nolines,COL,brock nelson
2026-02-04,Matty Beniers,SEA,LAK,BLOCKS,2.5,,,,0.364,0.017188,Under,,0.982812,nolines,SEA,matty beniers
2026-02-04,Dalibor Dvorsky,STL,DAL,BLOCKS,1.5,,,,0.1569,0.017383,Under,,0.982617,nolines,STL,dalibor dvorsky
2026-02-04,Mitch Marner,VGK,VAN,BLOCKS,3.5,,,,0.6037,0.017731,Under,,0.982269,nolines,VGK,mitch marner
2026-02-04,Clayton Keller,UTA,DET,BLOCKS,2.5,,,,0.3717,0.017783,Under,,0.982217,nolines,UTA,clayton keller
2026-02-04,Dylan Guenther,UTA,DET,BLOCKS,2.5,,,,0.3717,0.017783,Under,,0.982217,nolines,UTA,dylan guenther
2026-02-04,Leon Draisaitl,EDM,CGY,BLOCKS,2.5,,,,0.3774,0.01835,Under,,0.98165,nolines,EDM,leon draisaitl
2026-02-04,Justin Hryckowian,DAL,STL,BLOCKS,3.5,,,,0.6197,0.018705,Under,,0.981295,nolines,DAL,justin hryckowian
2026-02-04,Anton Lundell,FLA,BOS,BLOCKS,1.5,,,,0.1623,0.018742,Under,,0.981258,nolines,FLA,anton lundell
2026-02-04,Carter Verhaeghe,FLA,BOS,BLOCKS,1.5,,,,0.1623,0.018742,Under,,0.981258,nolines,FLA,carter verhaeghe
2026-02-04,Adrian Kempe,LAK,SEA,BLOCKS,2.5,,,,0.3788,0.018839,Under,,0.981161,nolines,LAK,adrian kempe
2026-02-04,Kevin Fiala,LAK,SEA,BLOCKS,3.5,,,,0.6225,0.019051,Under,,0.980949,nolines,LAK,kevin fiala
2026-02-04,Quinton Byfield,LAK,SEA,BLOCKS,3.5,,,,0.6225,0.019051,Under,,0.980949,nolines,LAK,quinton byfield
2026-02-04,Ivan Barbashev,VGK,VAN,BLOCKS,3.5,,,,0.6266,0.01951,Under,,0.98049,nolines,VGK,ivan barbashev
2026-02-04,Brayden Schenn,STL,DAL,BLOCKS,3.5,,,,0.631,0.019738,Under,,0.980262,nolines,STL,brayden schenn
2026-02-04,Matt Coronato,CGY,EDM,BLOCKS,1.5,,,,0.1707,0.019968,Under,,0.980032,nolines,CGY,matt coronato
2026-02-04,Connor Zary,CGY,EDM,BLOCKS,1.5,,,,0.171,0.02003,Under,,0.97997,nolines,CGY,connor zary
2026-02-04,Nick Schmaltz,UTA,DET,BLOCKS,3.5,,,,0.6449,0.020513,Under,,0.979487,nolines,UTA,nick schmaltz
2026-02-04,Philip Broberg,STL,DAL,BLOCKS,3.5,,,,0.6434,0.020739,Under,,0.979261,nolines,STL,philip broberg
2026-02-04,Chandler Stephenson,SEA,LAK,BLOCKS,3.5,,,,0.6477,0.021031,Under,,0.978969,nolines,SEA,chandler stephenson
2026-02-04,Macklin Celebrini,SJS,COL,BLOCKS,3.5,,,,0.6593,0.021604,Under,,0.978396,nolines,SJS,macklin celebrini
2026-02-04,Brady Skjei,NSH,MIN,BLOCKS,3.5,,,,0.6555,0.022028,Under,,0.977972,nolines,NSH,brady skjei
2026-02-04,Erik Haula,NSH,MIN,BLOCKS,3.5,,,,0.658,0.02224,Under,,0.97776,nolines,NSH,erik haula
2026-02-04,Fraser Minten,BOS,FLA,BLOCKS,2.5,,,,0.4074,0.022303,Under,,0.977697,nolines,BOS,fraser minten
2026-02-04,Linus Karlsson,VAN,VGK,BLOCKS,2.5,,,,0.4142,0.022619,Under,,0.977381,nolines,VAN,linus karlsson
2026-02-04,Mavrik Bourque,DAL,STL,BLOCKS,2.5,,,,0.4155,0.022917,Under,,0.977083,nolines,DAL,mavrik bourque
2026-02-04,Jason Robertson,DAL,STL,BLOCKS,2.5,,,,0.4284,0.024487,Under,,0.975513,nolines,DAL,jason robertson
2026-02-04,Eetu Luostarinen,FLA,BOS,BLOCKS,3.5,,,,0.6869,0.024595,Under,,0.975405,nolines,FLA,eetu luostarinen
2026-02-04,Trevor Moore,LAK,SEA,BLOCKS,2.5,,,,0.4286,0.024728,Under,,0.975272,nolines,LAK,trevor moore
2026-02-04,Morgan Frost,CGY,EDM,BLOCKS,2.5,,,,0.436,0.025206,Under,,0.974794,nolines,CGY,morgan frost
2026-02-04,David Pastrnak,BOS,FLA,BLOCKS,2.5,,,,0.4312,0.025256,Under,,0.974744,nolines,BOS,david pastrnak
2026-02-04,Corey Perry,LAK,SEA,BLOCKS,3.5,,,,0.7025,0.025807,Under,,0.974193,nolines,LAK,corey perry
2026-02-04,Zach Hyman,EDM,CGY,BLOCKS,3.5,,,,0.7126,0.026206,Under,,0.973794,nolines,EDM,zach hyman
2026-02-04,Kaapo Kakko,SEA,LAK,BLOCKS,1.5,,,,0.2011,0.026727,Under,,0.973273,nolines,SEA,kaapo kakko
2026-02-04,Ross Colton,COL,SJS,BLOCKS,2.5,,,,0.4488,0.026802,Under,,0.973198,nolines,COL,ross colton
2026-02-04,Barrett Hayton,UTA,DET,BLOCKS,3.5,,,,0.719,0.026939,Under,,0.973061,nolines,UTA,barrett hayton
2026-02-04,Matvei Gridin,CGY,EDM,BLOCKS,3.5,,,,0.7272,0.027499,Under,,0.972501,nolines,CGY,matvei gridin
2026-02-04,Yegor Sharangovich,CGY,EDM,BLOCKS,3.5,,,,0.728,0.027567,Under,,0.972433,nolines,CGY,yegor sharangovich
2026-02-04,Marco Kasper,DET,UTA,BLOCKS,3.5,,,,0.7242,0.027581,Under,,0.972419,nolines,DET,marco kasper
2026-02-04,Tomas Hertl,VGK,VAN,BLOCKS,3.5,,,,0.7254,0.028082,Under,,0.971918,nolines,VGK,tomas hertl
2026-02-04,Nathan MacKinnon,COL,SJS,BLOCKS,1.5,,,,0.2117,0.028852,Under,,0.971148,nolines,COL,nathan mackinnon
2026-02-04,William Eklund,SJS,COL,BLOCKS,2.5,,,,0.4671,0.029331,Under,,0.970669,nolines,SJS,william eklund
2026-02-04,Pavel Buchnevich,STL,DAL,BLOCKS,3.5,,,,0.7496,0.030216,Under,,0.969784,nolines,STL,pavel buchnevich
2026-02-04,Jack Roslovic,EDM,CGY,BLOCKS,1.5,,,,0.2178,0.030302,Under,,0.969698,nolines,EDM,jack roslovic
2026-02-04,Evan Rodrigues,FLA,BOS,BLOCKS,2.5,,,,0.4724,0.030736,Under,,0.969264,nolines,FLA,evan rodrigues
2026-02-04,Uvis Balinskis,FLA,BOS,BLOCKS,3.5,,,,0.7602,0.031507,Under,,0.968493,nolines,FLA,uvis balinskis
2026-02-04,Marat Khusnutdinov,BOS,FLA,BLOCKS,3.5,,,,0.7674,0.032193,Under,,0.967807,nolines,BOS,marat khusnutdinov
2026-02-04,Mikko Rantanen,DAL,STL,BLOCKS,3.5,,,,0.7782,0.032807,Under,,0.967193,nolines,DAL,mikko rantanen
2026-02-04,Kiefer Sherwood,SJS,COL,BLOCKS,3.5,,,,0.7834,0.033016,Under,,0.966984,nolines,SJS,kiefer sherwood
2026-02-04,Conor Garland,VAN,VGK,BLOCKS,3.5,,,,0.7859,0.033304,Under,,0.966696,nolines,VAN,conor garland
2026-02-04,Valeri Nichushkin,COL,SJS,BLOCKS,3.5,,,,0.7925,0.033746,Under,,0.966254,nolines,COL,valeri nichushkin
2026-02-04,Jake Neighbours,STL,DAL,BLOCKS,1.5,,,,0.2356,0.034699,Under,,0.965301,nolines,STL,jake neighbours
2026-02-04,Brad Marchand,FLA,BOS,BLOCKS,1.5,,,,0.2338,0.034857,Under,,0.965143,nolines,FLA,brad marchand
2026-02-04,Jordan Eberle,SEA,LAK,BLOCKS,2.5,,,,0.5056,0.035,Under,,0.965,nolines,SEA,jordan eberle
2026-02-04,Kasperi Kapanen,EDM,CGY,BLOCKS,2.5,,,,0.5089,0.035024,Under,,0.964976,nolines,EDM,kasperi kapanen
2026-02-04,Ryan O'Reilly,NSH,MIN,BLOCKS,2.5,,,,0.5048,0.035391,Under,,0.964609,nolines,NSH,ryan o'reilly
2026-02-04,Alex DeBrincat,DET,UTA,BLOCKS,2.5,,,,0.5166,0.036415,Under,,0.963585,nolines,DET,alex debrincat
2026-02-04,Morgan Geekie,BOS,FLA,BLOCKS,2.5,,,,0.5129,0.036466,Under,,0.963534,nolines,BOS,morgan geekie
2026-02-04,Alex Laferriere,LAK,SEA,BLOCKS,3.5,,,,0.8186,0.037157,Under,,0.962843,nolines,LAK,alex laferriere
2026-02-04,Jimmy Snuggerud,STL,DAL,BLOCKS,2.5,,,,0.5246,0.037723,Under,,0.962277,nolines,STL,jimmy snuggerud
2026-02-04,Andrew Copp,DET,UTA,BLOCKS,2.5,,,,0.5299,0.038371,Under,,0.961629,nolines,DET,andrew copp
2026-02-04,Andrei Kuzmenko,LAK,SEA,BLOCKS,2.5,,,,0.529,0.03847,Under,,0.96153,nolines,LAK,andrei kuzmenko
2026-02-04,Mats Zuccarello,MIN,NSH,BLOCKS,1.5,,,,0.2492,0.038644,Under,,0.961356,nolines,MIN,mats zuccarello
2026-02-04,Brent Burns,COL,SJS,BLOCKS,3.5,,,,0.8406,0.038729,Under,,0.961271,nolines,COL,brent burns
2026-02-04,Jonathan Huberdeau,CGY,EDM,BLOCKS,2.5,,,,0.5374,0.039113,Under,,0.960887,nolines,CGY,jonathan huberdeau
2026-02-04,Evan Bouchard,EDM,CGY,BLOCKS,3.5,,,,0.8552,0.040403,Under,,0.959597,nolines,EDM,evan bouchard
2026-02-04,Vince Dunn,SEA,LAK,BLOCKS,3.5,,,,0.8691,0.042507,Under,,0.957493,nolines,SEA,vince dunn
2026-02-04,Dylan Larkin,DET,UTA,BLOCKS,1.5,,,,0.2738,0.044332,Under,,0.955668,nolines,DET,dylan larkin
2026-02-04,Vladimir Tarasenko,MIN,NSH,BLOCKS,3.5,,,,0.8817,0.044686,Under,,0.955314,nolines,MIN,vladimir tarasenko
2026-02-04,Roope Hintz,DAL,STL,BLOCKS,1.5,,,,0.278,0.045186,Under,,0.954814,nolines,DAL,roope hintz
2026-02-04,Lawson Crouse,UTA,DET,BLOCKS,2.5,,,,0.5775,0.045397,Under,,0.954603,nolines,UTA,lawson crouse
2026-02-04,JJ Peterka,UTA,DET,BLOCKS,1.5,,,,0.279,0.045528,Under,,0.954472,nolines,UTA,jj peterka
2026-02-04,Michael Carcone,UTA,DET,BLOCKS,1.5,,,,0.279,0.045528,Under,,0.954472,nolines,UTA,michael carcone
2026-02-04,Sam Reinhart,FLA,BOS,BLOCKS,3.5,,,,0.8924,0.045678,Under,,0.954322,nolines,FLA,sam reinhart
2026-02-04,Chandler Stephenson,SEA,LAK,SOG,4.5,,,,1.2294,0.045803,Under,,0.954197,nolines,SEA,chandler stephenson
