gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020745,2026-01-15,Chicago Blackhawks,8477987,Ryan Donato,F,0,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8473422,Nick Foligno,F,3,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8483450,Ryan Greene,F,1,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8478043,Sam Lafferty,F,2,1,0,0
2025020745,2026-01-15,Chicago Blackhawks,8484185,Nick Lardis,F,3,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8481624,Ilya Mikheyev,F,3,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8484197,Oliver Moore,F,3,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8481806,Louis Crevier,D,3,1,0,0
2025020745,2026-01-15,Chicago Blackhawks,8476891,Matt Grzelcyk,D,2,1,0,2
2025020745,2026-01-15,Chicago Blackhawks,8482176,Wyatt Kaiser,D,4,0,0,2
2025020745,2026-01-15,Chicago Blackhawks,8484783,Artyom Levshunov,D,3,1,0,3
2025020745,2026-01-15,Chicago Blackhawks,8476473,Connor Murphy,D,1,0,0,1
2025020745,2026-01-15,Chicago Blackhawks,8481568,Alex Vlasic,D,0,0,0,1
2025020745,2026-01-15,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,26,0
2025020745,2026-01-15,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8474150,Mikael Backlund,F,2,1,0,0
2025020745,2026-01-15,Calgary Flames,8481556,John Beecher,F,3,1,0,0
2025020745,2026-01-15,Calgary Flames,8476399,Blake Coleman,F,2,1,0,0
2025020745,2026-01-15,Calgary Flames,8482679,Matt Coronato,F,1,0,0,0
2025020745,2026-01-15,Calgary Flames,8480797,Joel Farabee,F,3,0,0,0
2025020745,2026-01-15,Calgary Flames,8480028,Morgan Frost,F,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8484860,Matvei Gridin,F,2,0,0,0
2025020745,2026-01-15,Calgary Flames,8484180,Samuel Honzek,F,4,0,0,0
2025020745,2026-01-15,Calgary Flames,8476456,Jonathan Huberdeau,F,1,0,0,0
2025020745,2026-01-15,Calgary Flames,8475172,Nazem Kadri,F,0,1,0,0
2025020745,2026-01-15,Calgary Flames,8477993,Justin Kirkland,F,2,0,0,0
2025020745,2026-01-15,Calgary Flames,8483609,Adam Klapka,F,3,0,0,0
2025020745,2026-01-15,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8481028,Martin Pospisil,F,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8480860,Kevin Bahl,D,1,0,0,1
2025020745,2026-01-15,Calgary Flames,8479402,Jake Bean,D,0,2,0,0
2025020745,2026-01-15,Calgary Flames,8484150,Hunter Brzustewicz,D,6,1,0,2
2025020745,2026-01-15,Calgary Flames,8477810,Joel Hanley,D,3,1,0,4
2025020745,2026-01-15,Calgary Flames,8482165,Yan Kuznetsov,D,1,0,0,0
2025020745,2026-01-15,Calgary Flames,8481167,Brayden Pachal,D,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8484768,Zayne Parekh,D,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8477346,MacKenzie Weegar,D,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020745,2026-01-15,Calgary Flames,8482445,Devin Cooley,G,0,0,32,0
2025020745,2026-01-15,Calgary Flames,8481692,Dustin Wolf,G,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8484388,Daniil But,F,3,0,0,1
2025020746,2026-01-15,Utah Mammoth,8479619,Michael Carcone,F,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8483431,Logan Cooley,F,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8478474,Lawson Crouse,F,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8482699,Dylan Guenther,F,1,0,0,0
2025020746,2026-01-15,Utah Mammoth,8480849,Barrett Hayton,F,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8479656,Cam Hebig,F,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8479343,Clayton Keller,F,1,1,0,0
2025020746,2026-01-15,Utah Mammoth,8477021,Alexander Kerfoot,F,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8480855,Jack McBain,F,2,1,0,0
2025020746,2026-01-15,Utah Mammoth,8477070,Liam O'Brien,F,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8482175,JJ Peterka,F,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8477951,Nick Schmaltz,F,0,0,0,1
2025020746,2026-01-15,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8474013,Ian Cole,D,5,2,0,1
2025020746,2026-01-15,Utah Mammoth,8480084,Nick DeSimone,D,5,1,0,0
2025020746,2026-01-15,Utah Mammoth,8480434,Sean Durzi,D,1,0,0,2
2025020746,2026-01-15,Utah Mammoth,8478507,John Marino,D,2,0,0,1
2025020746,2026-01-15,Utah Mammoth,8476874,Olli Määttä,D,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8477220,Nate Schmidt,D,2,0,0,0
2025020746,2026-01-15,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,0,0
2025020746,2026-01-15,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,27,0
2025020746,2026-01-15,Dallas Stars,8479414,Nathan Bastian,F,4,0,0,0
2025020746,2026-01-15,Dallas Stars,8473994,Jamie Benn,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8476278,Colin Blackwell,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8482145,Mavrik Bourque,F,1,0,0,0
2025020746,2026-01-15,Dallas Stars,8480840,Oskar Bäck,F,0,1,0,0
2025020746,2026-01-15,Dallas Stars,8475168,Matt Duchene,F,1,0,0,0
2025020746,2026-01-15,Dallas Stars,8477454,Adam Erne,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8476889,Radek Faksa,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8478449,Roope Hintz,F,1,0,0,0
2025020746,2026-01-15,Dallas Stars,8484829,Justin Hryckowian,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8482740,Wyatt Johnston,F,2,0,0,0
2025020746,2026-01-15,Dallas Stars,8478420,Mikko Rantanen,F,2,0,0,0
2025020746,2026-01-15,Dallas Stars,8480027,Jason Robertson,F,3,0,0,0
2025020746,2026-01-15,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8483425,Lian Bichsel,D,2,0,0,3
2025020746,2026-01-15,Dallas Stars,8478476,Kyle Capobianco,D,6,1,0,2
2025020746,2026-01-15,Dallas Stars,8481581,Thomas Harley,D,2,0,0,0
2025020746,2026-01-15,Dallas Stars,8480036,Miro Heiskanen,D,1,0,0,2
2025020746,2026-01-15,Dallas Stars,8476902,Esa Lindell,D,2,3,0,0
2025020746,2026-01-15,Dallas Stars,8480878,Nils Lundkvist,D,4,0,0,1
2025020746,2026-01-15,Dallas Stars,8480950,Ilya Lyubushkin,D,1,0,0,0
2025020746,2026-01-15,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8479193,Casey DeSmith,G,0,0,0,0
2025020746,2026-01-15,Dallas Stars,8479979,Jake Oettinger,G,0,0,31,0
2025020747,2026-01-15,Edmonton Oilers,8477934,Leon Draisaitl,F,3,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8479365,Trent Frederic,F,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8474641,Adam Henrique,F,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8483455,Isaac Howard,F,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8475786,Zach Hyman,F,2,1,0,0
2025020747,2026-01-15,Edmonton Oilers,8477406,Mattias Janmark,F,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8477953,Kasperi Kapanen,F,4,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8477508,Curtis Lazar,F,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8478233,Andrew Mangiapane,F,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8478402,Connor McDavid,F,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,3,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8481617,Vasily Podkolzin,F,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8480803,Evan Bouchard,D,1,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8475218,Mattias Ekholm,D,1,0,0,2
2025020747,2026-01-15,Edmonton Oilers,8480834,Ty Emberson,D,1,0,0,2
2025020747,2026-01-15,Edmonton Oilers,8477498,Darnell Nurse,D,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8480831,Alec Regula,D,1,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8481056,Spencer Stastney,D,2,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8478971,Connor Ingram,G,0,0,20,0
2025020747,2026-01-15,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020747,2026-01-15,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020747,2026-01-15,New York Islanders,8478445,Mathew Barzal,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8475231,Casey Cizikas,F,1,1,0,0
2025020747,2026-01-15,New York Islanders,8477494,Jonathan Drouin,F,2,0,0,0
2025020747,2026-01-15,New York Islanders,8477407,Anthony Duclair,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8483553,Marc Gatcomb,F,1,0,0,0
2025020747,2026-01-15,New York Islanders,8482476,Emil Heineman,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8481601,Simon Holmstrom,F,0,1,0,0
2025020747,2026-01-15,New York Islanders,8477500,Bo Horvat,F,2,0,0,0
2025020747,2026-01-15,New York Islanders,8475314,Anders Lee,F,2,0,0,0
2025020747,2026-01-15,New York Islanders,8481237,Kyle MacLean,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8476419,Jean-Gabriel Pageau,F,2,0,0,0
2025020747,2026-01-15,New York Islanders,8475151,Kyle Palmieri,F,1,0,0,0
2025020747,2026-01-15,New York Islanders,8484221,Calum Ritchie,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020747,2026-01-15,New York Islanders,8480871,Adam Boqvist,D,1,0,0,0
2025020747,2026-01-15,New York Islanders,8477950,Tony DeAngelo,D,2,0,0,1
2025020747,2026-01-15,New York Islanders,8483448,Isaiah George,D,3,0,0,1
2025020747,2026-01-15,New York Islanders,8476429,Scott Mayfield,D,2,1,0,2
2025020747,2026-01-15,New York Islanders,8476917,Adam Pelech,D,0,0,0,0
2025020747,2026-01-15,New York Islanders,8477506,Ryan Pulock,D,1,0,0,0
2025020747,2026-01-15,New York Islanders,8481014,Alexander Romanov,D,3,0,0,0
2025020747,2026-01-15,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020747,2026-01-15,New York Islanders,8479496,David Rittich,G,0,0,0,0
2025020747,2026-01-15,New York Islanders,8478009,Ilya Sorokin,G,0,0,29,0
2025020747,2026-01-15,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8477964,Ivan Barbashev,F,3,1,0,0
2025020748,2026-01-15,Vegas Golden Knights,8483890,Braeden Bowman,F,1,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8476881,Tomas Hertl,F,1,1,0,0
2025020748,2026-01-15,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8479353,Brett Howden,F,2,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8476448,William Karlsson,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8478434,Keegan Kolesar,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8479550,Tanner Laczynski,F,2,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8481133,Cole Reinhardt,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,1,1,0,0
2025020748,2026-01-15,Vegas Golden Knights,8476438,Brandon Saad,F,1,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8476925,Colton Sissons,F,1,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8478397,Rasmus Andersson,D,0,0,0,1
2025020748,2026-01-15,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,0,0,1
2025020748,2026-01-15,Vegas Golden Knights,8478396,Noah Hanifin,D,0,1,0,1
2025020748,2026-01-15,Vegas Golden Knights,8477018,Ben Hutton,D,3,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8481527,Kaedan Korczak,D,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8478468,Jeremy Lauzon,D,2,1,0,0
2025020748,2026-01-15,Vegas Golden Knights,8475188,Brayden McNabb,D,3,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8479394,Carter Hart,G,0,0,0,0
2025020748,2026-01-15,Vegas Golden Knights,8478499,Adin Hill,G,0,0,25,0
2025020748,2026-01-15,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8484158,Easton Cowan,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8477503,Max Domi,F,3,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,2,1,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8478057,Dakota Joshua,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8482720,Matthew Knies,F,4,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8476872,Scott Laughton,F,1,1,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8478904,Steven Lorentz,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8481711,Matias Maccelli,F,1,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8479318,Auston Matthews,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8482259,Bobby McMann,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8477939,William Nylander,F,2,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8484901,Jacob Quillan,F,1,1,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8478462,Nicolas Roy,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8481122,Simon Benoit,D,2,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8478443,Brandon Carlo,D,3,0,0,1
2025020748,2026-01-15,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,2,0,0,2
2025020748,2026-01-15,Toronto Maple Leafs,8476931,Jake McCabe,D,3,2,0,1
2025020748,2026-01-15,Toronto Maple Leafs,8477541,Dakota Mermis,D,1,0,0,1
2025020748,2026-01-15,Toronto Maple Leafs,8479026,Philippe Myers,D,2,0,0,2
2025020748,2026-01-15,Toronto Maple Leafs,8476853,Morgan Rielly,D,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8479442,Troy Stecher,D,2,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8475690,Chris Tanev,D,1,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,0,0
2025020748,2026-01-15,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,19,0
