date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-12,Nicholas Robertson,TOR,ANA,SOG,1.5,2.926103353500366,0.7895392139153286,-123.0,-107.0,pinnacle,Over,-123.0,0.4314410138464899,0.4314410138464899,0.7895392139153286,0.5559407116024073,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.926103353500366
2026-03-12,Moritz Seider,DET,TBL,SOG,1.5,2.706960201263428,0.7525998006530299,-154.0,120.0,draftkings,Over,-154.0,0.24130096990824412,0.24130096990824412,0.7525998006530299,0.5558194918485277,MODEL OVR · JUICE · CONF60+ · CONS6+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS6+ · MATCHUP+,2.706960201263428
2026-03-12,Oliver Ekman-Larsson,TOR,ANA,ASSISTS,0.5,0.1336376070976257,0.13921899139512103,185.0,-250.0,betmgm,Under,-250.0,0.20509341204683046,0.20509341204683046,0.8607810086048789,0.5554899943649217,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1336376070976257
2026-03-12,Max Domi,TOR,ANA,ASSISTS,0.5,0.1336376070976257,0.13921899139512103,230.0,-320.0,draftkings,Under,-320.0,0.12977507379390363,0.12977507379390363,0.8607810086048789,0.5554899943649217,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1336376070976257
2026-03-12,Arseny Gritsyuk,NJD,CGY,ASSISTS,0.5,0.1336534172296524,0.13923216150050977,220.0,-300.0,betmgm,Under,-300.0,0.14769045133265357,0.14769045133265357,0.8607678384994902,0.5554794582806107,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1336534172296524
2026-03-12,Dylan Guenther,UTA,CHI,ASSISTS,0.5,0.2201028764247894,0.2059996218988025,125.0,-165.0,betmgm,Under,-165.0,0.27521272846555955,0.27521272846555955,0.7940003781011975,0.554626912138267,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2201028764247894
2026-03-12,Logan Cooley,UTA,CHI,ASSISTS,0.5,0.2201028764247894,0.2059996218988025,170.0,-225.0,betmgm,Under,-225.0,0.14688943503506302,0.14688943503506302,0.7940003781011975,0.554626912138267,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2201028764247894
2026-03-12,Beckett Sennecke,ANA,TOR,GOALS,0.5,0.1954348534345626,0.16755346665944304,220.0,-310.0,fanduel,Under,-310.0,0.10097767312783335,0.10097767312783335,0.832446533340557,0.5533573097052576,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B,0.1954348534345626
2026-03-12,Alex Tuch,BUF,WSH,GOALS,0.5,0.2798876464366913,0.2280770520010641,165.0,-230.0,fanduel,Under,-230.0,0.10754162104195147,0.10754162104195147,0.7719229479989359,0.5520065517926045,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.2798876464366913
2026-03-12,Auston Matthews,TOR,ANA,GOALS,0.5,0.2215357422828674,0.18681824407846334,130.0,-180.0,fanduel,Under,-180.0,0.2649493981001681,0.2649493981001681,0.8131817559215366,0.5476003874626452,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.2215357422828674
2026-03-12,Mark Scheifele,WPG,NYR,GOALS,0.5,0.2053405195474624,0.17492688715493257,160.0,-220.0,fanduel,Under,-220.0,0.20010634595646182,0.20010634595646182,0.8250731128450675,0.547458573308866,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B,0.2053405195474624
2026-03-12,Rasmus Andersson,VGK,PIT,ASSISTS,0.5,0.2781291007995605,0.24611061498110437,210.0,-300.0,betmgm,Under,-300.0,0.00518584669186084,0.00518584669186084,0.7538893850188957,0.5467147383222283,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2781291007995605
2026-03-12,Tom Wilson,WSH,BUF,ASSISTS,0.5,0.2535785138607025,0.22952958723854266,165.0,-225.0,betmgm,Under,-225.0,0.11290170732210503,0.11290170732210503,0.7704704127614573,0.5459634440448445,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2535785138607025
2026-03-12,Alex Ovechkin,WSH,BUF,ASSISTS,0.5,0.2535785138607025,0.22952958723854266,185.0,-250.0,betmgm,Under,-250.0,0.07865857786604019,0.07865857786604019,0.7704704127614573,0.5459634440448445,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2535785138607025
2026-03-12,Pierre-Luc Dubois,WSH,BUF,ASSISTS,0.5,0.2535785138607025,0.22952958723854266,240.0,-325.0,betmgm,Under,-325.0,0.007538232072674983,0.007538232072674983,0.7704704127614573,0.5459634440448445,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2535785138607025
2026-03-12,Alex Ovechkin,WSH,BUF,GOALS,0.5,0.2424312829971313,0.20187096382708675,210.0,-290.0,fanduel,Under,-290.0,0.0733459451980557,0.0733459451980557,0.7981290361729132,0.5452683787704444,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,0.2424312829971313
2026-03-12,Patrick Kane,DET,TBL,ASSISTS,0.5,0.1120280474424362,0.1208127840060147,140.0,-182.0,draftkings,Under,-182.0,0.3622571148917795,0.3622571148917795,0.8791872159939853,0.5449171353747078,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1120280474424362
2026-03-12,Bryan Rust,PIT,VGK,SOG,2.5,1.9077839851379397,0.2679561925060927,106.0,-141.0,williamhill_us,Under,-141.0,0.2512238128087353,0.2512238128087353,0.7320438074939073,0.5448565370780318,MODEL UND · JUICE · CONF60+ · CONS6+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS6+ · MATCHUP+,1.9077839851379397
2026-03-12,Josh Norris,BUF,WSH,ASSISTS,0.5,0.3050260841846466,0.2636794269040456,175.0,-235.0,betmgm,Under,-235.0,0.049648476541041264,0.049648476541041264,0.7363205730959543,0.5448378327012533,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3050260841846466
2026-03-12,Matt Boldy,MIN,PHI,SOG,2.5,4.816033363342285,0.8398069502561717,-182.0,136.0,williamhill_us,Over,-182.0,0.3012393405068155,0.3012393405068155,0.8398069502561717,0.544501048892985,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · B2B · MATCHUP-,4.816033363342285
2026-03-12,Marco Rossi,VAN,NSH,GOALS,0.5,0.1800386011600494,0.15593691532581394,310.0,-470.0,fanduel,Under,-470.0,0.02365097503039601,0.02365097503039601,0.8440630846741861,0.5442003707900814,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1800386011600494
2026-03-12,Ryan O'Reilly,NSH,VAN,SOG,1.5,2.856981722546476,0.7784477403489698,-182.0,139.0,betonlineag,Over,-182.0,0.20616627900224993,0.20616627900224993,0.7784477403489698,0.5440303536725641,MODEL OVR · JUICE+ · CONF60+ · CONS6+ · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS6+ · B2B · MATCHUP+,2.856981722546476
2026-03-12,Oliver Bjorkstrand,TBL,DET,SOG,1.5,3.2339634895324707,0.8331775056637253,-154.0,120.0,draftkings,Over,-154.0,0.37420185999081956,0.37420185999081956,0.8331775056637253,0.5421869942526039,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP-,3.2339634895324707
2026-03-12,Michael Bunting,DAL,EDM,ASSISTS,0.5,0.1272369921207428,0.13385284185237034,340.0,-525.0,betmgm,Under,-525.0,0.031127569223368623,0.031127569223368623,0.8661471581476297,0.5420617358599832,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.1272369921207428
2026-03-12,Sam Rinzel,CHI,UTA,ASSISTS,0.5,0.2148991972208023,0.20223894449500587,184.0,-253.0,pinnacle,Under,-253.0,0.11308163080341072,0.11308163080341072,0.7977610555049941,0.5416509029679865,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2148991972208023
2026-03-12,Brandon Hagel,TBL,DET,GOALS,0.5,0.2999945282936096,0.24175309674936102,180.0,-250.0,fanduel,Under,-250.0,0.06154566455089444,0.06154566455089444,0.7582469032506389,0.5410657159939669,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.2999945282936096
2026-03-12,Jesper Bratt,NJD,CGY,SOG,1.5,2.638743162155152,0.74000810596819,-200.0,149.0,williamhill_us,Over,-200.0,0.110012158952285,0.110012158952285,0.74000810596819,0.541033035149593,MODEL OVR · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · SINGLE · MATCHUP+,2.638743162155152
2026-03-12,Matt Duchene,DAL,EDM,POINTS,0.5,1.6368167400360107,0.7193094384030634,-135.0,100.0,betmgm,Over,-135.0,0.25213124462755476,0.25213124462755476,0.7193094384030634,0.5399318149887935,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.6368167400360107
2026-03-12,Victor Hedman,TBL,DET,ASSISTS,0.5,0.3151869773864746,0.27016389446463424,155.0,-204.0,draftkings,Under,-204.0,0.08759890236642737,0.08759890236642737,0.7298361055353657,0.5396502586527825,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3151869773864746
2026-03-12,Rickard Rakell,PIT,VGK,ASSISTS,0.5,0.2190698832273483,0.20525538645154148,145.0,-188.0,draftkings,Under,-188.0,0.21748111011678745,0.21748111011678745,0.7947446135484585,0.539237749402758,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2190698832273483
2026-03-12,Tommy Novak,PIT,VGK,ASSISTS,0.5,0.2190698832273483,0.20525538645154148,220.0,-300.0,betmgm,Under,-300.0,0.05965948473127791,0.05965948473127791,0.7947446135484585,0.539237749402758,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2190698832273483
2026-03-12,Chris Kreider,ANA,TOR,SOG,1.5,2.4424474239349365,0.7006867948764246,-165.0,125.0,betmgm,Over,-165.0,0.12534545843789396,0.12534545843789396,0.7006867948764246,0.5380608536483945,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.4424474239349365
2026-03-12,Rasmus Dahlin,BUF,WSH,SOG,2.5,1.8417912721633911,0.2513326946420772,136.0,-178.0,fanduel,Under,-178.0,0.16926691510956487,0.16926691510956487,0.7486673053579228,0.5376740242067555,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS5+ · MATCHUP+,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS5+ · MATCHUP+,1.8417912721633911
2026-03-12,Ryan Leonard,WSH,BUF,POINTS,0.5,0.2060239017009735,0.23081921474103234,112.0,-149.0,pinnacle,Under,-149.0,0.2854095001978719,0.2854095001978719,0.7691807852589676,0.5373802354372353,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.2060239017009735
2026-03-12,Nico Hischier,NJD,CGY,GOALS,0.5,0.1922544687986374,0.16516959505162299,180.0,-250.0,fanduel,Under,-250.0,0.16876256692772773,0.16876256692772773,0.834830404948377,0.5368142270094342,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1922544687986374
2026-03-12,Jackson LaCombe,ANA,TOR,SOG,1.5,2.4323673248291016,0.6985397521852352,-154.0,120.0,draftkings,Over,-154.0,0.1521369938639594,0.1521369938639594,0.6985397521852352,0.5363432194954431,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,2.4323673248291016
2026-03-12,Zach Hyman,EDM,DAL,ASSISTS,0.5,0.3435777425765991,0.2878655356854104,165.0,-218.0,draftkings,Under,-218.0,0.038801649779997616,0.038801649779997616,0.7121344643145896,0.5356608538412132,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.3435777425765991
2026-03-12,Noah Hanifin,VGK,PIT,POINTS,0.5,0.2556560039520263,0.2641089328206488,180.0,-240.0,draftkings,Under,-240.0,0.0425123451707477,0.0425123451707477,0.7358910671793513,0.5354745484945127,MODEL UND · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP+,0.2556560039520263
2026-03-12,Aaron Ekblad,FLA,CBJ,ASSISTS,0.5,0.2828802466392517,0.24925801159851677,145.0,-188.0,draftkings,Under,-188.0,0.15007283329588916,0.15007283329588916,0.7507419884014832,0.535035642034337,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2828802466392517
2026-03-12,Kris Letang,PIT,VGK,ASSISTS,0.5,0.2275529950857162,0.21133392956801356,210.0,-285.0,betmgm,Under,-285.0,0.06539100742566589,0.06539100742566589,0.7886660704319864,0.5343749149095803,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2275529950857162
2026-03-12,Oliver Ekman-Larsson,TOR,ANA,POINTS,0.5,0.1377657800912857,0.17831615742016385,150.0,-198.0,draftkings,Under,-198.0,0.23667568226662222,0.23667568226662222,0.8216838425798362,0.5341925725335736,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1377657800912857
2026-03-12,Jack Hughes,NJD,CGY,GOALS,0.5,0.1999191343784332,0.17090098564816697,135.0,-180.0,fanduel,Under,-180.0,0.2897095778806293,0.2897095778806293,0.8290990143518331,0.532229114532199,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1999191343784332
2026-03-12,Alex Killorn,ANA,TOR,SOG,1.5,2.402540445327759,0.6921116626798023,-148.0,115.0,draftkings,Over,-148.0,0.159754678003993,0.159754678003993,0.6921116626798023,0.5312007478910966,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,2.402540445327759
2026-03-12,Joel Eriksson Ek,MIN,PHI,ASSISTS,0.5,0.2350032180547714,0.21661111589590792,150.0,-198.0,draftkings,Under,-198.0,0.17903983567181553,0.17903983567181553,0.7833888841040921,0.5301531658472649,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.2350032180547714
2026-03-12,Pavel Zacha,BOS,SJS,GOALS,0.5,0.1654471904039383,0.1447459481955651,200.0,-280.0,fanduel,Under,-280.0,0.16070192744887601,0.16070192744887601,0.8552540518044349,0.5295978887833318,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1654471904039383
2026-03-12,Mikael Granlund,ANA,TOR,ASSISTS,0.5,0.2181958109140396,0.2046247602724913,210.0,-285.0,betmgm,Under,-285.0,0.07445427121084502,0.07445427121084502,0.7953752397275087,0.5289347993829193,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B,0.2181958109140396
2026-03-12,Mason McTavish,ANA,TOR,ASSISTS,0.5,0.2181958109140396,0.2046247602724913,260.0,-375.0,betmgm,Under,-375.0,0.007475303654844279,0.007475303654844279,0.7953752397275087,0.5289347993829193,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.2181958109140396
2026-03-12,Alexis Lafrenière,NYR,WPG,ASSISTS,0.5,0.2105049639940261,0.19904042731642238,155.0,-204.0,draftkings,Under,-204.0,0.19358681419513535,0.19358681419513535,0.8009595726835776,0.5280471020124109,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+,0.2105049639940261
2026-03-12,Rasmus Andersson,VGK,PIT,POINTS,0.5,0.2721695899963379,0.27448786454770563,160.0,-210.0,betmgm,Under,-210.0,0.07099410471529183,0.07099410471529183,0.7255121354522944,0.5271714031128673,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2721695899963379
2026-03-12,Auston Matthews,TOR,ANA,SOG,4.5,3.006631135940552,0.18585222295975307,125.0,-164.0,fanduel,Under,-164.0,0.31057934840625134,0.31057934840625134,0.814147777040247,0.527008881162053,MODEL UND · MOVE- · PRICE+ · JUICE · CONF60+ · SINGLE · MATCHUP-,MODEL UND · MOVE- · PRICE+ · JUICE · CONF60+ · SINGLE · MATCHUP-,3.006631135940552
2026-03-12,David Pastrnak,BOS,SJS,GOALS,0.5,0.1735643893480301,0.15099374399107932,115.0,-160.0,fanduel,Under,-160.0,0.3796351660144961,0.3796351660144961,0.8490062560089207,0.5245996521469204,MODEL UND · JUICE · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE · CONF60+ · SINGLE · MATCHUP-,0.1735643893480301
2026-03-12,Gabe Perreault,NYR,WPG,SOG,1.5,2.7244582176208496,0.7557436086857932,-162.0,126.0,draftkings,Over,-162.0,0.2222520091091223,0.2222520091091223,0.7557436086857932,0.5227882004841675,MODEL OVR · JUICE · CONF60+ · CONS6+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS6+ · MATCHUP+,2.7244582176208496
2026-03-12,Josh Morrissey,WPG,NYR,SOG,1.5,2.564783811569214,0.7257404618664482,-205.0,154.0,fanduel,Over,-205.0,0.07976019936227663,0.07976019936227663,0.7257404618664482,0.5219810910412594,MODEL OVR · MOVE+ · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL OVR · MOVE+ · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,2.564783811569214
2026-03-12,Elias Lindholm,BOS,SJS,ASSISTS,0.5,0.1320164948701858,0.13786638337687024,120.0,-154.0,draftkings,Under,-154.0,0.42196064040438275,0.42196064040438275,0.8621336166231297,0.5215874225759424,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,0.1320164948701858
2026-03-12,Hampus Lindholm,BOS,SJS,ASSISTS,0.5,0.1320164948701858,0.13786638337687024,230.0,-320.0,draftkings,Under,-320.0,0.13155037181785773,0.13155037181785773,0.8621336166231297,0.5215874225759424,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1320164948701858
2026-03-12,Tomas Hertl,VGK,PIT,SOG,2.5,1.822129249572754,0.24641265079894564,130.0,-175.0,betmgm,Under,-175.0,0.18420869160165676,0.18420869160165676,0.7535873492010543,0.5211101258340967,MODEL UND · JUICE+ · CONF60+ · CONS6+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS6+ · B2B · MATCHUP+,1.822129249572754
2026-03-12,Tage Thompson,BUF,WSH,SOG,3.5,2.8984810334649795,0.27821086058847794,110.0,-144.0,fanduel,Under,-144.0,0.22303159733619027,0.22303159733619027,0.7217891394115221,0.5161714914496349,MODEL UND · PRICE- · JUICE · CONF60+ · CONS5+ · MATCHUP+,MODEL UND · PRICE- · JUICE · CONF60+ · CONS5+ · MATCHUP+,2.8984810334649795
2026-03-12,Zach Hyman,EDM,DAL,SOG,2.5,2.147845506668091,0.3293346552504929,-114.0,-114.0,fanduel,Under,-114.0,0.2589682787403029,0.2589682787403029,0.6706653447495071,0.5159098708869078,MODEL UND · PRICE- · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL UND · PRICE- · CONF60+ · CONS5+ · B2B · MATCHUP+,2.147845506668091
2026-03-12,Oliver Bjorkstrand,TBL,DET,POINTS,0.5,0.3013315200805664,0.2920894300910897,120.0,-154.0,draftkings,Under,-154.0,0.16759275816144947,0.16759275816144947,0.7079105699089103,0.5158078932073802,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3013315200805664
2026-03-12,Conor Garland,CBJ,FLA,GOALS,0.5,0.2282808870077133,0.19171241141732506,270.0,-400.0,fanduel,Under,-400.0,0.010359485728343637,0.010359485728343637,0.8082875885826749,0.5155799739168725,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.2282808870077133
2026-03-12,Jack Hughes,NJD,CGY,SOG,3.5,2.3917956352233887,0.1713928924275627,100.0,-130.0,draftkings,Under,-130.0,0.46599719032046594,0.46599719032046594,0.8286071075724373,0.5138591356829088,MODEL UND · PRICE- · CONF60+ · CONS5+ · MATCHUP-,MODEL UND · PRICE- · CONF60+ · CONS5+ · MATCHUP-,2.3917956352233887
2026-03-12,Ivan Provorov,CBJ,FLA,ASSISTS,0.5,0.1934406012296676,0.18641374174059347,210.0,-285.0,draftkings,Under,-285.0,0.09905512080656675,0.09905512080656675,0.8135862582594066,0.5130065762574947,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1934406012296676
2026-03-12,JJ Peterka,UTA,CHI,POINTS,0.5,0.2280322313308715,0.24599939804387608,120.0,-154.0,draftkings,Under,-154.0,0.2436113824471135,0.2436113824471135,0.754000601956124,0.5114355385110139,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,0.2280322313308715
2026-03-12,John Tavares,TOR,ANA,GOALS,0.5,0.2864033877849579,0.23253803622099764,230.0,-320.0,fanduel,Under,-320.0,0.007293827459940561,0.007293827459940561,0.7674619637790023,0.5110245537486178,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,0.2864033877849579
2026-03-12,Matthew Knies,TOR,ANA,GOALS,0.5,0.2864033877849579,0.23253803622099764,230.0,-320.0,fanduel,Under,-320.0,0.007293827459940561,0.007293827459940561,0.7674619637790023,0.5110245537486178,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.2864033877849579
2026-03-12,Sean Durzi,UTA,CHI,ASSISTS,0.5,0.3010291159152984,0.2611062375045795,155.0,-210.0,betmgm,Under,-210.0,0.09074793511228746,0.09074793511228746,0.7388937624954205,0.5105416196536454,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.3010291159152984
2026-03-12,Aaron Ekblad,FLA,CBJ,POINTS,0.5,0.2757400274276733,0.2766912530663103,115.0,-148.0,draftkings,Under,-148.0,0.21203087324023667,0.21203087324023667,0.7233087469336896,0.510512548185983,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.2757400274276733
2026-03-12,Sean Monahan,CBJ,FLA,SOG,1.5,2.7591609954833984,0.7618763500170099,-114.0,-117.0,williamhill_us,Over,-114.0,0.43018893775122924,0.43018893775122924,0.7618763500170099,0.5102777663529866,MODEL OVR · CONF60+ · CONS5+,MODEL OVR · CONF60+ · CONS5+,2.7591609954833984
2026-03-12,Filip Forsberg,NSH,VAN,ASSISTS,0.5,0.1478221714496612,0.15087433829324293,130.0,-175.0,betmgm,Under,-175.0,0.3343403255391897,0.3343403255391897,0.8491256617067571,0.5083865891397676,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.1478221714496612
2026-03-12,Sam Reinhart,FLA,CBJ,ASSISTS,0.5,0.3362407982349396,0.2833481277897744,120.0,-154.0,draftkings,Under,-154.0,0.18201023078829404,0.18201023078829404,0.7166518722102255,0.5077635490813308,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3362407982349396
2026-03-12,Connor Zary,CGY,NJD,POINTS,0.5,0.3197340965270996,0.3027620240732365,165.0,-220.0,betmgm,Under,-220.0,0.014164328620746958,0.014164328620746958,0.6972379759267635,0.5072698180216627,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3197340965270996
2026-03-12,Viktor Arvidsson,BOS,SJS,ASSISTS,0.5,0.1540975719690323,0.1559324255936222,250.0,-350.0,betmgm,Under,-350.0,0.08522973852248564,0.08522973852248564,0.8440675744063778,0.5071345888025408,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1540975719690323
