date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-23,Pavel Dorofeyev,VGK,,BLOCKS,1.5,0.1015,0.007699,Under,,0.992301,nolines,VGK,pavel dorofeyev
2026-02-23,Victor Olofsson,COL,,BLOCKS,3.5,0.4488,0.007915,Under,,0.992085,nolines,COL,victor olofsson
2026-02-23,Jordan Martinook,CAR,,BLOCKS,3.5,0.4559,0.007916,Under,,0.992084,nolines,CAR,jordan martinook
2026-02-23,Lucas Raymond,DET,,BLOCKS,1.5,0.1006,0.007917,Under,,0.992083,nolines,DET,lucas raymond
2026-02-23,JJ Peterka,UTA,,BLOCKS,1.5,0.1006,0.007949,Under,,0.992051,nolines,UTA,jj peterka
2026-02-23,Vasily Podkolzin,EDM,,BLOCKS,3.5,0.4537,0.007986,Under,,0.992014,nolines,EDM,vasily podkolzin
2026-02-23,Kyle MacLean,NYI,,BLOCKS,3.5,0.453,0.007999,Under,,0.992001,nolines,NYI,kyle maclean
2026-02-23,Dmitri Voronkov,CBJ,,BLOCKS,2.5,0.2656,0.008023,Under,,0.991977,nolines,CBJ,dmitri voronkov
2026-02-23,Tyler Seguin,DAL,,BLOCKS,1.5,0.103,0.008149,Under,,0.991851,nolines,DAL,tyler seguin
2026-02-23,Kailer Yamamoto,UTA,,BLOCKS,3.5,0.4568,0.008379,Under,,0.991621,nolines,UTA,kailer yamamoto
2026-02-23,Jack Quinn,BUF,,BLOCKS,1.5,0.1051,0.008504,Under,,0.991496,nolines,BUF,jack quinn
2026-02-23,Fraser Minten,BOS,,BLOCKS,2.5,0.2715,0.008531,Under,,0.991469,nolines,BOS,fraser minten
2026-02-23,Adam Boqvist,NYI,,BLOCKS,2.5,0.2736,0.008836,Under,,0.991164,nolines,NYI,adam boqvist
2026-02-23,Dominik Shine,DET,,BLOCKS,2.5,0.2738,0.008941,Under,,0.991059,nolines,DET,dominik shine
2026-02-23,Reilly Smith,VGK,,BLOCKS,2.5,0.2813,0.008983,Under,,0.991017,nolines,VGK,reilly smith
2026-02-23,Brendan Smith,CBJ,,BLOCKS,2.5,0.2813,0.009219,Under,,0.990781,nolines,CBJ,brendan smith
2026-02-23,Nick DeSimone,UTA,,BLOCKS,2.5,0.279,0.009394,Under,,0.990606,nolines,UTA,nick desimone
2026-02-23,Michael Carcone,UTA,,BLOCKS,2.5,0.279,0.009394,Under,,0.990606,nolines,UTA,michael carcone
2026-02-23,Curtis Lazar,EDM,,BLOCKS,3.5,0.4833,0.009564,Under,,0.990436,nolines,EDM,curtis lazar
2026-02-23,Casey Mittelstadt,BOS,,BLOCKS,2.5,0.2848,0.009573,Under,,0.990427,nolines,BOS,casey mittelstadt
2026-02-23,Michael Eyssimont,BOS,,BLOCKS,2.5,0.2848,0.009573,Under,,0.990427,nolines,BOS,michael eyssimont
2026-02-23,Lian Bichsel,DAL,,BLOCKS,3.5,0.4847,0.009579,Under,,0.990421,nolines,DAL,lian bichsel
2026-02-23,Oliver Bjorkstrand,TBL,,BLOCKS,3.5,0.4908,0.009615,Under,,0.990385,nolines,TBL,oliver bjorkstrand
2026-02-23,Sam Steel,DAL,,BLOCKS,2.5,0.2853,0.009642,Under,,0.990358,nolines,DAL,sam steel
2026-02-23,Adam Erne,DAL,,BLOCKS,2.5,0.2853,0.009642,Under,,0.990358,nolines,DAL,adam erne
2026-02-23,Emmitt Finnie,DET,,BLOCKS,1.5,0.1123,0.009689,Under,,0.990311,nolines,DET,emmitt finnie
2026-02-23,Jordan Eberle,SEA,,BLOCKS,3.5,0.4838,0.009772,Under,,0.990228,nolines,SEA,jordan eberle
2026-02-23,Ryan Winterton,SEA,,BLOCKS,2.5,0.2859,0.009924,Under,,0.990076,nolines,SEA,ryan winterton
2026-02-23,Jacob Melanson,SEA,,BLOCKS,2.5,0.2859,0.009924,Under,,0.990076,nolines,SEA,jacob melanson
2026-02-23,Alexander Holtz,VGK,,BLOCKS,2.5,0.2939,0.009975,Under,,0.990025,nolines,VGK,alexander holtz
2026-02-23,Nathan MacKinnon,COL,,BLOCKS,3.5,0.4908,0.010183,Under,,0.989817,nolines,COL,nathan mackinnon
2026-02-23,Patrik Laine,MTL,,BLOCKS,3.5,0.4946,0.010373,Under,,0.989627,nolines,MTL,patrik laine
2026-02-23,Brendan Gallagher,MTL,,BLOCKS,3.5,0.4946,0.010373,Under,,0.989627,nolines,MTL,brendan gallagher
2026-02-23,Pierre-Luc Dubois,WSH,,BLOCKS,3.5,0.5029,0.01055,Under,,0.98945,nolines,WSH,pierre-luc dubois
2026-02-23,Gavin Brindley,COL,,BLOCKS,1.5,0.1189,0.010672,Under,,0.989328,nolines,COL,gavin brindley
2026-02-23,Axel Sandin-Pellikka,DET,,BLOCKS,3.5,0.4998,0.010733,Under,,0.989267,nolines,DET,axel sandin-pellikka
2026-02-23,Logan Cooley,UTA,,BLOCKS,2.5,0.2951,0.010735,Under,,0.989265,nolines,UTA,logan cooley
2026-02-23,Nick Schmaltz,UTA,,BLOCKS,2.5,0.2951,0.010735,Under,,0.989265,nolines,UTA,nick schmaltz
2026-02-23,Zach Benson,BUF,,BLOCKS,2.5,0.2991,0.010888,Under,,0.989112,nolines,BUF,zach benson
2026-02-23,Kasperi Kapanen,EDM,,BLOCKS,3.5,0.5089,0.011045,Under,,0.988955,nolines,EDM,kasperi kapanen
2026-02-23,Matty Beniers,SEA,,BLOCKS,3.5,0.5056,0.011052,Under,,0.988948,nolines,SEA,matty beniers
2026-02-23,Barrett Hayton,UTA,,BLOCKS,3.5,0.5045,0.011057,Under,,0.988943,nolines,UTA,barrett hayton
2026-02-23,Eric Robinson,CAR,,BLOCKS,1.5,0.1229,0.011123,Under,,0.988877,nolines,CAR,eric robinson
2026-02-23,Mark Jankowski,CAR,,BLOCKS,3.5,0.516,0.011206,Under,,0.988794,nolines,CAR,mark jankowski
2026-02-23,Oliver Kapanen,MTL,,BLOCKS,3.5,0.5089,0.011221,Under,,0.988779,nolines,MTL,oliver kapanen
2026-02-23,Ryan McLeod,BUF,,BLOCKS,2.5,0.3041,0.011324,Under,,0.988676,nolines,BUF,ryan mcleod
2026-02-23,Max Shabanov,NYI,,BLOCKS,2.5,0.3054,0.011507,Under,,0.988493,nolines,NYI,max shabanov
2026-02-23,Alex DeBrincat,DET,,BLOCKS,3.5,0.5166,0.011748,Under,,0.988252,nolines,DET,alex debrincat
2026-02-23,Ben Meyers,SEA,,BLOCKS,3.5,0.5172,0.011766,Under,,0.988234,nolines,SEA,ben meyers
2026-02-23,Tomas Hertl,VGK,,BLOCKS,3.5,0.5328,0.011935,Under,,0.988065,nolines,VGK,tomas hertl
2026-02-23,Jack McBain,UTA,,BLOCKS,3.5,0.5198,0.011997,Under,,0.988003,nolines,UTA,jack mcbain
2026-02-23,William Karlsson,VGK,,BLOCKS,2.5,0.322,0.012381,Under,,0.987619,nolines,VGK,william karlsson
2026-02-23,Casey Cizikas,NYI,,BLOCKS,3.5,0.531,0.012521,Under,,0.987479,nolines,NYI,casey cizikas
2026-02-23,Jean-Gabriel Pageau,NYI,,BLOCKS,3.5,0.5336,0.012692,Under,,0.987308,nolines,NYI,jean-gabriel pageau
2026-02-23,Aliaksei Protas,WSH,,BLOCKS,3.5,0.5387,0.01275,Under,,0.98725,nolines,WSH,aliaksei protas
2026-02-23,Dylan Strome,WSH,,BLOCKS,3.5,0.5387,0.01275,Under,,0.98725,nolines,WSH,dylan strome
2026-02-23,David Pastrnak,BOS,,BLOCKS,2.5,0.322,0.012809,Under,,0.987191,nolines,BOS,david pastrnak
2026-02-23,Kent Johnson,CBJ,,BLOCKS,3.5,0.5421,0.012838,Under,,0.987162,nolines,CBJ,kent johnson
2026-02-23,Nico Sturm,MIN,,BLOCKS,2.5,0.322,0.012839,Under,,0.987161,nolines,MIN,nico sturm
2026-02-23,Marcus Johansson,MIN,,BLOCKS,2.5,0.322,0.012839,Under,,0.987161,nolines,MIN,marcus johansson
2026-02-23,Mikko Rantanen,DAL,,BLOCKS,2.5,0.322,0.01285,Under,,0.98715,nolines,DAL,mikko rantanen
2026-02-23,Erik Karlsson,PIT,,BLOCKS,2.5,0.322,0.012951,Under,,0.987049,nolines,PIT,erik karlsson
2026-02-23,Brock Nelson,COL,,BLOCKS,2.5,0.322,0.01307,Under,,0.98693,nolines,COL,brock nelson
2026-02-23,Albert Johansson,DET,,BLOCKS,2.5,0.322,0.013123,Under,,0.986877,nolines,DET,albert johansson
2026-02-23,Dylan McIlrath,WSH,,BLOCKS,3.5,0.5448,0.013146,Under,,0.986854,nolines,WSH,dylan mcilrath
2026-02-23,Erik Gustafsson,DET,,BLOCKS,3.5,0.5398,0.013236,Under,,0.986764,nolines,DET,erik gustafsson
2026-02-23,Rickard Rakell,PIT,,BLOCKS,3.5,0.5447,0.013331,Under,,0.986669,nolines,PIT,rickard rakell
2026-02-23,Vladimir Tarasenko,MIN,,BLOCKS,3.5,0.546,0.013371,Under,,0.986629,nolines,MIN,vladimir tarasenko
2026-02-23,Noah Ostlund,BUF,,BLOCKS,3.5,0.5458,0.013418,Under,,0.986582,nolines,BUF,noah ostlund
2026-02-23,Yanni Gourde,TBL,,BLOCKS,1.5,0.1371,0.013449,Under,,0.986551,nolines,TBL,yanni gourde
2026-02-23,Devon Toews,COL,,BLOCKS,3.5,0.5447,0.013542,Under,,0.986458,nolines,COL,devon toews
2026-02-23,Alexander Nikishin,CAR,,BLOCKS,3.5,0.5569,0.013786,Under,,0.986214,nolines,CAR,alexander nikishin
2026-02-23,Andrew Mangiapane,EDM,,BLOCKS,2.5,0.3328,0.013952,Under,,0.986048,nolines,EDM,andrew mangiapane
2026-02-23,Mike Reilly,CAR,,BLOCKS,2.5,0.339,0.01428,Under,,0.98572,nolines,CAR,mike reilly
2026-02-23,Yakov Trenin,MIN,,BLOCKS,3.5,0.5625,0.014474,Under,,0.985526,nolines,MIN,yakov trenin
2026-02-23,Braeden Bowman,VGK,,BLOCKS,2.5,0.3462,0.014646,Under,,0.985354,nolines,VGK,braeden bowman
2026-02-23,Egor Chinakhov,PIT,,BLOCKS,2.5,0.3414,0.014831,Under,,0.985169,nolines,PIT,egor chinakhov
2026-02-23,Jesperi Kotkaniemi,CAR,,BLOCKS,1.5,0.1444,0.014839,Under,,0.985161,nolines,CAR,jesperi kotkaniemi
2026-02-23,Anthony Mantha,PIT,,BLOCKS,1.5,0.1433,0.014882,Under,,0.985118,nolines,PIT,anthony mantha
2026-02-23,Connor McMichael,WSH,,BLOCKS,3.5,0.5718,0.014975,Under,,0.985025,nolines,WSH,connor mcmichael
2026-02-23,Jack Eichel,VGK,,BLOCKS,3.5,0.5811,0.01507,Under,,0.98493,nolines,VGK,jack eichel
2026-02-23,Darren Raddysh,TBL,,BLOCKS,3.5,0.579,0.015145,Under,,0.984855,nolines,TBL,darren raddysh
2026-02-23,Brandon Hagel,TBL,,BLOCKS,3.5,0.5811,0.015287,Under,,0.984713,nolines,TBL,brandon hagel
2026-02-23,Arber Xhekaj,MTL,,BLOCKS,3.5,0.5722,0.015387,Under,,0.984613,nolines,MTL,arber xhekaj
2026-02-23,Seth Jarvis,CAR,,BLOCKS,3.5,0.5811,0.015444,Under,,0.984556,nolines,CAR,seth jarvis
2026-02-23,Calum Ritchie,NYI,,BLOCKS,3.5,0.5738,0.015457,Under,,0.984543,nolines,NYI,calum ritchie
2026-02-23,Zach Werenski,CBJ,,BLOCKS,3.5,0.5811,0.015468,Under,,0.984532,nolines,CBJ,zach werenski
2026-02-23,David Spacek,MIN,,BLOCKS,3.5,0.5811,0.015762,Under,,0.984238,nolines,MIN,david spacek
2026-02-23,Quinn Hughes,MIN,,BLOCKS,3.5,0.5811,0.015762,Under,,0.984238,nolines,MIN,quinn hughes
2026-02-23,Connor McDavid,EDM,,BLOCKS,3.5,0.5811,0.015831,Under,,0.984169,nolines,EDM,connor mcdavid
2026-02-23,Rasmus Dahlin,BUF,,BLOCKS,3.5,0.5811,0.015873,Under,,0.984127,nolines,BUF,rasmus dahlin
2026-02-23,Anders Lee,NYI,,BLOCKS,2.5,0.3525,0.01608,Under,,0.98392,nolines,NYI,anders lee
2026-02-23,Kevin Connauton,UTA,,BLOCKS,3.5,0.5812,0.016177,Under,,0.983823,nolines,UTA,kevin connauton
2026-02-23,Mathew Barzal,NYI,,BLOCKS,3.5,0.5846,0.016242,Under,,0.983758,nolines,NYI,mathew barzal
2026-02-23,Valeri Nichushkin,COL,,BLOCKS,3.5,0.5935,0.016992,Under,,0.983008,nolines,COL,valeri nichushkin
2026-02-23,Ben Hutton,VGK,,BLOCKS,3.5,0.6082,0.016992,Under,,0.983008,nolines,VGK,ben hutton
2026-02-23,Juraj Slafkovský,MTL,,BLOCKS,3.5,0.5953,0.017066,Under,,0.982934,nolines,MTL,juraj slafkovský
2026-02-23,Ondrej Palat,NYI,,BLOCKS,3.5,0.6011,0.017486,Under,,0.982514,nolines,NYI,ondrej palat
2026-02-23,Ilya Solovyov,PIT,,BLOCKS,3.5,0.6052,0.01764,Under,,0.98236,nolines,PIT,ilya solovyov
2026-02-23,John Marino,UTA,,BLOCKS,3.5,0.6063,0.018059,Under,,0.981941,nolines,UTA,john marino
2026-02-23,Dylan Guenther,UTA,,BLOCKS,2.5,0.3717,0.018295,Under,,0.981705,nolines,UTA,dylan guenther
2026-02-23,Charle-Edouard D'Astous,TBL,,BLOCKS,3.5,0.6235,0.018411,Under,,0.981589,nolines,TBL,charle-edouard d'astous
2026-02-23,Justin Hryckowian,DAL,,BLOCKS,3.5,0.6197,0.018625,Under,,0.981375,nolines,DAL,justin hryckowian
2026-02-23,Mavrik Bourque,DAL,,BLOCKS,3.5,0.6197,0.018625,Under,,0.981375,nolines,DAL,mavrik bourque
2026-02-23,Jason Robertson,DAL,,BLOCKS,1.5,0.1636,0.018658,Under,,0.981342,nolines,DAL,jason robertson
2026-02-23,Matt Duchene,DAL,,BLOCKS,1.5,0.1636,0.018658,Under,,0.981342,nolines,DAL,matt duchene
2026-02-23,Jordan Harris,BOS,,BLOCKS,3.5,0.6235,0.018785,Under,,0.981215,nolines,BOS,jordan harris
2026-02-23,Jared McCann,SEA,,BLOCKS,2.5,0.3781,0.018988,Under,,0.981012,nolines,SEA,jared mccann
2026-02-23,Brandon Saad,VGK,,BLOCKS,1.5,0.1689,0.019171,Under,,0.980829,nolines,VGK,brandon saad
2026-02-23,Jonas Rondbjerg,VGK,,BLOCKS,1.5,0.1689,0.019171,Under,,0.980829,nolines,VGK,jonas rondbjerg
2026-02-23,Pavel Zacha,BOS,,BLOCKS,3.5,0.6327,0.019509,Under,,0.980491,nolines,BOS,pavel zacha
2026-02-23,Martin Necas,COL,,BLOCKS,2.5,0.3863,0.019783,Under,,0.980217,nolines,COL,martin necas
2026-02-23,Justin Sourdif,WSH,,BLOCKS,3.5,0.6359,0.019792,Under,,0.980208,nolines,WSH,justin sourdif
2026-02-23,Brandon Duhaime,WSH,,BLOCKS,3.5,0.6359,0.019792,Under,,0.980208,nolines,WSH,brandon duhaime
2026-02-23,Nikita Zadorov,BOS,,BLOCKS,3.5,0.6397,0.020066,Under,,0.979934,nolines,BOS,nikita zadorov
2026-02-23,Alex Steeves,BOS,,BLOCKS,3.5,0.6397,0.020066,Under,,0.979934,nolines,BOS,alex steeves
2026-02-23,Morgan Geekie,BOS,,BLOCKS,2.5,0.3932,0.020222,Under,,0.979778,nolines,BOS,morgan geekie
2026-02-23,Mason Marchment,CBJ,,BLOCKS,3.5,0.6439,0.020223,Under,,0.979777,nolines,CBJ,mason marchment
2026-02-23,Kirill Marchenko,CBJ,,BLOCKS,3.5,0.6439,0.020223,Under,,0.979777,nolines,CBJ,kirill marchenko
2026-02-23,Tyson Kozak,BUF,,BLOCKS,2.5,0.392,0.020294,Under,,0.979706,nolines,BUF,tyson kozak
2026-02-23,Declan Carlile,TBL,,BLOCKS,3.5,0.6485,0.020384,Under,,0.979616,nolines,TBL,declan carlile
2026-02-23,Connor Dewar,PIT,,BLOCKS,2.5,0.3941,0.020533,Under,,0.979467,nolines,PIT,connor dewar
2026-02-23,Marco Kasper,DET,,BLOCKS,3.5,0.6396,0.020626,Under,,0.979374,nolines,DET,marco kasper
2026-02-23,Nathan Bastian,DAL,,BLOCKS,1.5,0.1741,0.020797,Under,,0.979203,nolines,DAL,nathan bastian
2026-02-23,Mason Appleton,DET,,BLOCKS,1.5,0.1731,0.020854,Under,,0.979146,nolines,DET,mason appleton
2026-02-23,Mark Stone,VGK,,BLOCKS,3.5,0.6589,0.020886,Under,,0.979114,nolines,VGK,mark stone
2026-02-23,Anthony Cirelli,TBL,,BLOCKS,3.5,0.6549,0.020899,Under,,0.979101,nolines,TBL,anthony cirelli
2026-02-23,Roope Hintz,DAL,,BLOCKS,3.5,0.6485,0.020934,Under,,0.979066,nolines,DAL,roope hintz
2026-02-23,Vitek Vanecek,UTA,,SAVES,26.5,6.8893,0.020324,Under,,0.979676,nolines,UTA,vitek vanecek
2026-02-23,Carter Hart,VGK,,SAVES,30.5,8.0508,0.018427,Under,,0.981573,nolines,VGK,carter hart
2026-02-23,Connor Ingram,EDM,,SAVES,24.5,5.9015,0.01539,Under,,0.98461,nolines,EDM,connor ingram
2026-02-23,David Rittich,NYI,,SAVES,24.5,4.0961,0.002132,Under,,0.997868,nolines,NYI,david rittich
2026-02-23,Casey DeSmith,DAL,,SAVES,24.5,3.4059,0.000758,Under,,0.999242,nolines,DAL,casey desmith
2026-02-23,Joonas Korpisalo,BOS,,SAVES,24.5,2.3825,9e-05,Under,,0.99991,nolines,BOS,joonas korpisalo
2026-02-23,Frederik Andersen,CAR,,SAVES,24.5,2.2346,6.4e-05,Under,,0.999936,nolines,CAR,frederik andersen
2026-02-23,Colten Ellis,BUF,,SAVES,24.5,0.911,0.0,Under,,1.0,nolines,BUF,colten ellis
2026-02-23,Arturs Silovs,PIT,,SAVES,28.5,1.4869,0.0,Under,,1.0,nolines,PIT,arturs silovs
2026-02-23,Jonas Johansson,TBL,,SAVES,24.5,1.1934,0.0,Under,,1.0,nolines,TBL,jonas johansson
