date,player,team,market,line,over_price,under_price,book,actual
2025-10-23,Chandler Stephenson,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Chandler Stephenson,,ASSISTS,0.5,195,-271,pinnacle,
2025-10-23,Chandler Stephenson,,GOALS,0.5,390,-650,fanduel,
2025-10-23,Chandler Stephenson,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Chandler Stephenson,,POINTS,0.5,118,-150,fanduel,
2025-10-23,Chandler Stephenson,,POINTS,0.5,116,-160,pinnacle,
2025-10-23,Pavel Buchnevich,,ASSISTS,0.5,120,-154,draftkings,
2025-10-23,Pavel Buchnevich,,ASSISTS,0.5,120,-160,pinnacle,
2025-10-23,Pavel Buchnevich,,GOALS,0.5,235,-340,fanduel,
2025-10-23,Pavel Buchnevich,,POINTS,0.5,-148,115,draftkings,
2025-10-23,Pavel Buchnevich,,POINTS,0.5,-156,122,fanduel,
2025-10-23,Pavel Buchnevich,,POINTS,0.5,-143,107,pinnacle,
2025-10-23,Pavel Buchnevich,,SOG,1.5,-154,120,draftkings,
2025-10-23,Pavel Buchnevich,,SOG,1.5,-144,110,fanduel,
2025-10-23,Pavel Buchnevich,,SOG,1.5,-153,115,pinnacle,
2025-10-23,Jake Guentzel,,ASSISTS,0.5,100,-130,draftkings,
2025-10-23,Jake Guentzel,,ASSISTS,0.5,100,-133,pinnacle,
2025-10-23,Jake Guentzel,,GOALS,0.5,135,-180,fanduel,
2025-10-23,Jake Guentzel,,POINTS,1.5,185,-248,draftkings,
2025-10-23,Jake Guentzel,,POINTS,1.5,172,-225,fanduel,
2025-10-23,Jake Guentzel,,POINTS,1.5,193,-268,pinnacle,
2025-10-23,Jake Guentzel,,SOG,2.5,-142,110,draftkings,
2025-10-23,Jake Guentzel,,SOG,2.5,-164,125,fanduel,
2025-10-23,Jake Guentzel,,SOG,2.5,-147,110,pinnacle,
2025-10-23,Anthony Duclair,,ASSISTS,0.5,290,-420,draftkings,
2025-10-23,Anthony Duclair,,ASSISTS,0.5,299,-454,pinnacle,
2025-10-23,Anthony Duclair,,POINTS,0.5,160,-212,draftkings,
2025-10-23,Anthony Duclair,,POINTS,0.5,161,-219,pinnacle,
2025-10-23,Anthony Duclair,,SOG,1.5,105,-135,draftkings,
2025-10-23,Anthony Duclair,,SOG,1.5,106,-138,fanduel,
2025-10-23,Anthony Duclair,,SOG,1.5,104,-139,pinnacle,
2025-10-23,Carter Verhaeghe,,ASSISTS,0.5,160,-212,draftkings,
2025-10-23,Carter Verhaeghe,,ASSISTS,0.5,168,-230,pinnacle,
2025-10-23,Carter Verhaeghe,,GOALS,0.5,200,-270,fanduel,
2025-10-23,Carter Verhaeghe,,POINTS,0.5,-135,105,draftkings,
2025-10-23,Carter Verhaeghe,,POINTS,0.5,-150,118,fanduel,
2025-10-23,Carter Verhaeghe,,POINTS,0.5,-146,109,pinnacle,
2025-10-23,Carter Verhaeghe,,SOG,2.5,-125,-105,draftkings,
2025-10-23,Carter Verhaeghe,,SOG,2.5,-130,100,fanduel,
2025-10-23,Carter Verhaeghe,,SOG,2.5,-127,-104,pinnacle,
2025-10-23,Oliver Bjorkstrand,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Oliver Bjorkstrand,,ASSISTS,0.5,195,-271,pinnacle,
2025-10-23,Oliver Bjorkstrand,,GOALS,0.5,280,-420,fanduel,
2025-10-23,Oliver Bjorkstrand,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Oliver Bjorkstrand,,POINTS,0.5,100,-128,fanduel,
2025-10-23,Oliver Bjorkstrand,,POINTS,0.5,-106,-125,pinnacle,
2025-10-23,Oliver Bjorkstrand,,SOG,1.5,-135,105,draftkings,
2025-10-23,Oliver Bjorkstrand,,SOG,1.5,-138,103,pinnacle,
2025-10-23,J.T. Compher,,ASSISTS,0.5,325,-475,draftkings,
2025-10-23,J.T. Compher,,ASSISTS,0.5,354,-564,pinnacle,
2025-10-23,J.T. Compher,,POINTS,0.5,185,-248,draftkings,
2025-10-23,J.T. Compher,,POINTS,0.5,168,-220,fanduel,
2025-10-23,J.T. Compher,,POINTS,0.5,192,-266,pinnacle,
2025-10-23,Artturi Lehkonen,,ASSISTS,0.5,185,-248,draftkings,
2025-10-23,Artturi Lehkonen,,ASSISTS,0.5,185,-270,pinnacle,
2025-10-23,Artturi Lehkonen,,GOALS,0.5,250,-360,fanduel,
2025-10-23,Artturi Lehkonen,,POINTS,0.5,-120,-110,draftkings,
2025-10-23,Artturi Lehkonen,,POINTS,0.5,-115,-111,fanduel,
2025-10-23,Artturi Lehkonen,,POINTS,0.5,-122,-109,pinnacle,
2025-10-23,Artturi Lehkonen,,SOG,1.5,-135,105,draftkings,
2025-10-23,Artturi Lehkonen,,SOG,1.5,-140,108,fanduel,
2025-10-23,Artturi Lehkonen,,SOG,1.5,-138,104,pinnacle,
2025-10-23,Tyler Bertuzzi,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Tyler Bertuzzi,,ASSISTS,0.5,223,-317,pinnacle,
2025-10-23,Tyler Bertuzzi,,GOALS,0.5,340,-550,fanduel,
2025-10-23,Tyler Bertuzzi,,POINTS,0.5,115,-148,draftkings,
2025-10-23,Tyler Bertuzzi,,POINTS,0.5,124,-156,fanduel,
2025-10-23,Tyler Bertuzzi,,POINTS,0.5,120,-165,pinnacle,
2025-10-23,Tyler Bertuzzi,,SOG,1.5,-135,105,draftkings,
2025-10-23,Tyler Bertuzzi,,SOG,1.5,-132,102,fanduel,
2025-10-23,Tyler Bertuzzi,,SOG,1.5,-137,102,pinnacle,
2025-10-23,Nathan MacKinnon,,ASSISTS,0.5,-142,110,draftkings,
2025-10-23,Nathan MacKinnon,,ASSISTS,0.5,-150,112,pinnacle,
2025-10-23,Nathan MacKinnon,,GOALS,0.5,110,-150,fanduel,
2025-10-23,Nathan MacKinnon,,POINTS,1.5,120,-154,draftkings,
2025-10-23,Nathan MacKinnon,,POINTS,1.5,134,-172,fanduel,
2025-10-23,Nathan MacKinnon,,POINTS,1.5,122,-162,pinnacle,
2025-10-23,Nathan MacKinnon,,SOG,3.5,-130,100,draftkings,
2025-10-23,Nathan MacKinnon,,SOG,3.5,-128,-102,fanduel,
2025-10-23,Nathan MacKinnon,,SOG,3.5,-130,-103,pinnacle,
2025-10-23,Jonathan Drouin,,ASSISTS,0.5,130,-168,draftkings,
2025-10-23,Jonathan Drouin,,ASSISTS,0.5,132,-177,pinnacle,
2025-10-23,Jonathan Drouin,,POINTS,0.5,-135,105,draftkings,
2025-10-23,Jonathan Drouin,,POINTS,0.5,-136,106,fanduel,
2025-10-23,Jonathan Drouin,,POINTS,0.5,-155,116,pinnacle,
2025-10-23,Seth Jones,,ASSISTS,0.5,150,-198,draftkings,
2025-10-23,Seth Jones,,ASSISTS,0.5,144,-194,pinnacle,
2025-10-23,Seth Jones,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Seth Jones,,POINTS,0.5,114,-146,fanduel,
2025-10-23,Seth Jones,,POINTS,0.5,119,-160,pinnacle,
2025-10-23,Seth Jones,,SOG,1.5,-148,115,draftkings,
2025-10-23,Seth Jones,,SOG,1.5,-160,122,fanduel,
2025-10-23,Seth Jones,,SOG,1.5,-157,118,pinnacle,
2025-10-23,Elias Lindholm,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Elias Lindholm,,ASSISTS,0.5,147,-198,pinnacle,
2025-10-23,Elias Lindholm,,GOALS,0.5,240,-350,fanduel,
2025-10-23,Elias Lindholm,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Elias Lindholm,,POINTS,0.5,-146,114,fanduel,
2025-10-23,Elias Lindholm,,POINTS,0.5,-144,108,pinnacle,
2025-10-23,Elias Lindholm,,SOG,2.5,130,-168,draftkings,
2025-10-23,Elias Lindholm,,SOG,2.5,136,-178,fanduel,
2025-10-23,Elias Lindholm,,SOG,2.5,127,-170,pinnacle,
2025-10-23,Darnell Nurse,,SOG,1.5,-182,140,draftkings,
2025-10-23,Darnell Nurse,,SOG,1.5,-160,122,fanduel,
2025-10-23,Darnell Nurse,,SOG,1.5,-191,142,pinnacle,
2025-10-23,Bo Horvat,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Bo Horvat,,ASSISTS,0.5,147,-198,pinnacle,
2025-10-23,Bo Horvat,,GOALS,0.5,160,-230,fanduel,
2025-10-23,Bo Horvat,,POINTS,0.5,-168,130,draftkings,
2025-10-23,Bo Horvat,,POINTS,0.5,-180,140,fanduel,
2025-10-23,Bo Horvat,,POINTS,0.5,-175,131,pinnacle,
2025-10-23,Bo Horvat,,SOG,2.5,-154,120,draftkings,
2025-10-23,Bo Horvat,,SOG,2.5,-166,124,pinnacle,
2025-10-23,Bo Horvat,,SOG,3.5,126,-165,fanduel,
2025-10-23,Valeri Nichushkin,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Valeri Nichushkin,,ASSISTS,0.5,227,-324,pinnacle,
2025-10-23,Valeri Nichushkin,,GOALS,0.5,260,-400,fanduel,
2025-10-23,Valeri Nichushkin,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Valeri Nichushkin,,POINTS,0.5,104,-132,fanduel,
2025-10-23,Valeri Nichushkin,,POINTS,0.5,-107,-124,pinnacle,
2025-10-23,Valeri Nichushkin,,SOG,1.5,-188,145,draftkings,
2025-10-23,Valeri Nichushkin,,SOG,1.5,-196,148,fanduel,
2025-10-23,Valeri Nichushkin,,SOG,1.5,-190,141,pinnacle,
2025-10-23,Josh Morrissey,,ASSISTS,0.5,105,-135,draftkings,
2025-10-23,Josh Morrissey,,ASSISTS,0.5,106,-141,pinnacle,
2025-10-23,Josh Morrissey,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Josh Morrissey,,POINTS,0.5,-132,104,fanduel,
2025-10-23,Josh Morrissey,,POINTS,0.5,-134,100,pinnacle,
2025-10-23,Josh Morrissey,,SOG,1.5,-175,135,draftkings,
2025-10-23,Josh Morrissey,,SOG,1.5,-174,132,fanduel,
2025-10-23,Josh Morrissey,,SOG,1.5,-180,134,pinnacle,
2025-10-23,Alex Wennberg,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Alexander Wennberg,,ASSISTS,0.5,256,-374,pinnacle,
2025-10-23,Alex Wennberg,,POINTS,0.5,150,-198,draftkings,
2025-10-23,Alex Wennberg,,POINTS,0.5,152,-196,fanduel,
2025-10-23,Alexander Wennberg,,POINTS,0.5,155,-210,pinnacle,
2025-10-23,Anthony Mantha,,ASSISTS,0.5,325,-475,draftkings,
2025-10-23,Anthony Mantha,,ASSISTS,0.5,330,-525,pinnacle,
2025-10-23,Anthony Mantha,,POINTS,0.5,155,-204,draftkings,
2025-10-23,Anthony Mantha,,POINTS,0.5,164,-215,fanduel,
2025-10-23,Anthony Mantha,,POINTS,0.5,157,-213,pinnacle,
2025-10-23,Anthony Mantha,,SOG,1.5,100,-130,fanduel,
2025-10-23,Aaron Ekblad,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Aaron Ekblad,,ASSISTS,0.5,169,-232,pinnacle,
2025-10-23,Aaron Ekblad,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Aaron Ekblad,,POINTS,0.5,116,-148,fanduel,
2025-10-23,Aaron Ekblad,,POINTS,0.5,124,-166,pinnacle,
2025-10-23,Aaron Ekblad,,SOG,1.5,-135,105,draftkings,
2025-10-23,Aaron Ekblad,,SOG,1.5,-140,108,fanduel,
2025-10-23,Aaron Ekblad,,SOG,1.5,-136,103,pinnacle,
2025-10-23,Sam Reinhart,,ASSISTS,0.5,110,-142,draftkings,
2025-10-23,Sam Reinhart,,ASSISTS,0.5,108,-144,pinnacle,
2025-10-23,Sam Reinhart,,GOALS,0.5,150,-210,fanduel,
2025-10-23,Sam Reinhart,,POINTS,0.5,-204,155,draftkings,
2025-10-23,Sam Reinhart,,POINTS,0.5,-235,180,fanduel,
2025-10-23,Sam Reinhart,,POINTS,0.5,-217,159,pinnacle,
2025-10-23,Sam Reinhart,,SOG,2.5,-125,-105,draftkings,
2025-10-23,Sam Reinhart,,SOG,2.5,-110,-118,fanduel,
2025-10-23,Sam Reinhart,,SOG,2.5,-125,-107,pinnacle,
2025-10-23,Leon Draisaitl,,ASSISTS,0.5,-162,126,draftkings,
2025-10-23,Leon Draisaitl,,ASSISTS,0.5,-169,127,pinnacle,
2025-10-23,Leon Draisaitl,,GOALS,0.5,100,-130,fanduel,
2025-10-23,Leon Draisaitl,,POINTS,1.5,110,-142,draftkings,
2025-10-23,Leon Draisaitl,,POINTS,1.5,120,-154,fanduel,
2025-10-23,Leon Draisaitl,,POINTS,1.5,109,-146,pinnacle,
2025-10-23,Leon Draisaitl,,SOG,2.5,-142,110,draftkings,
2025-10-23,Leon Draisaitl,,SOG,2.5,-160,122,fanduel,
2025-10-23,Leon Draisaitl,,SOG,2.5,-146,109,pinnacle,
2025-10-23,Sam Bennett,,ASSISTS,0.5,185,-248,draftkings,
2025-10-23,Sam Bennett,,ASSISTS,0.5,187,-259,pinnacle,
2025-10-23,Sam Bennett,,GOALS,0.5,210,-290,fanduel,
2025-10-23,Sam Bennett,,POINTS,0.5,-135,105,draftkings,
2025-10-23,Sam Bennett,,POINTS,0.5,-132,104,fanduel,
2025-10-23,Sam Bennett,,POINTS,0.5,-137,102,pinnacle,
2025-10-23,Sam Bennett,,SOG,2.5,-125,-105,draftkings,
2025-10-23,Sam Bennett,,SOG,2.5,-130,100,fanduel,
2025-10-23,Sam Bennett,,SOG,2.5,-127,-106,pinnacle,
2025-10-23,Nikolaj Ehlers,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Nikolaj Ehlers,,ASSISTS,0.5,155,-220,pinnacle,
2025-10-23,Nikolaj Ehlers,,GOALS,0.5,240,-350,fanduel,
2025-10-23,Nikolaj Ehlers,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Nikolaj Ehlers,,POINTS,0.5,-122,-104,fanduel,
2025-10-23,Nikolaj Ehlers,,POINTS,0.5,-127,-106,pinnacle,
2025-10-23,Nikolaj Ehlers,,SOG,2.5,110,-142,draftkings,
2025-10-23,Nikolaj Ehlers,,SOG,2.5,104,-135,fanduel,
2025-10-23,Nikolaj Ehlers,,SOG,2.5,111,-149,pinnacle,
2025-10-23,Kevin Fiala,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Kevin Fiala,,ASSISTS,0.5,157,-214,pinnacle,
2025-10-23,Kevin Fiala,,GOALS,0.5,180,-250,fanduel,
2025-10-23,Kevin Fiala,,POINTS,0.5,-168,130,draftkings,
2025-10-23,Kevin Fiala,,POINTS,0.5,-170,132,fanduel,
2025-10-23,Kevin Fiala,,POINTS,0.5,-178,133,pinnacle,
2025-10-23,Kevin Fiala,,SOG,2.5,-162,126,draftkings,
2025-10-23,Kevin Fiala,,SOG,2.5,-178,136,fanduel,
2025-10-23,Kevin Fiala,,SOG,2.5,-171,128,pinnacle,
2025-10-23,Dylan Larkin,,ASSISTS,0.5,110,-142,draftkings,
2025-10-23,Dylan Larkin,,ASSISTS,0.5,109,-146,pinnacle,
2025-10-23,Dylan Larkin,,GOALS,0.5,180,-250,fanduel,
2025-10-23,Dylan Larkin,,POINTS,0.5,-198,150,draftkings,
2025-10-23,Dylan Larkin,,POINTS,0.5,-200,154,fanduel,
2025-10-23,Dylan Larkin,,POINTS,0.5,-210,150,pinnacle,
2025-10-23,Dylan Larkin,,SOG,2.5,-130,100,draftkings,
2025-10-23,Dylan Larkin,,SOG,2.5,-130,100,fanduel,
2025-10-23,Dylan Larkin,,SOG,2.5,-130,-103,pinnacle,
2025-10-23,Travis Sanheim,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Travis Sanheim,,ASSISTS,0.5,266,-392,pinnacle,
2025-10-23,Travis Sanheim,,POINTS,0.5,190,-255,draftkings,
2025-10-23,Travis Sanheim,,POINTS,0.5,200,-265,fanduel,
2025-10-23,Travis Sanheim,,POINTS,0.5,195,-271,pinnacle,
2025-10-23,Travis Sanheim,,SOG,1.5,-102,-128,fanduel,
2025-10-23,Tony DeAngelo,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Tony DeAngelo,,ASSISTS,0.5,265,-389,pinnacle,
2025-10-23,Tony DeAngelo,,POINTS,0.5,180,-240,draftkings,
2025-10-23,Tony DeAngelo,,POINTS,0.5,190,-250,fanduel,
2025-10-23,Tony DeAngelo,,POINTS,0.5,180,-260,pinnacle,
2025-10-23,Tony DeAngelo,,SOG,1.5,-130,100,draftkings,
2025-10-23,Tony DeAngelo,,SOG,1.5,-132,100,pinnacle,
2025-10-23,Nick Schmaltz,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Nick Schmaltz,,ASSISTS,0.5,132,-177,pinnacle,
2025-10-23,Nick Schmaltz,,GOALS,0.5,250,-360,fanduel,
2025-10-23,Nick Schmaltz,,POINTS,0.5,-154,120,draftkings,
2025-10-23,Nick Schmaltz,,POINTS,0.5,-136,106,fanduel,
2025-10-23,Nick Schmaltz,,POINTS,0.5,-165,120,pinnacle,
2025-10-23,Nick Schmaltz,,SOG,2.5,115,-148,draftkings,
2025-10-23,Nick Schmaltz,,SOG,2.5,122,-160,fanduel,
2025-10-23,Nick Schmaltz,,SOG,2.5,112,-150,pinnacle,
2025-10-23,David Pastrnak,,ASSISTS,0.5,-142,110,draftkings,
2025-10-23,David Pastrnak,,ASSISTS,0.5,-147,111,pinnacle,
2025-10-23,David Pastrnak,,GOALS,0.5,110,-145,fanduel,
2025-10-23,David Pastrnak,,POINTS,1.5,130,-168,draftkings,
2025-10-23,David Pastrnak,,POINTS,1.5,124,-158,fanduel,
2025-10-23,David Pastrnak,,POINTS,1.5,129,-175,pinnacle,
2025-10-23,David Pastrnak,,SOG,3.5,-148,115,draftkings,
2025-10-23,David Pastrnak,,SOG,3.5,-146,112,fanduel,
2025-10-23,David Pastrnak,,SOG,3.5,-155,113,pinnacle,
2025-10-23,Adrian Kempe,,ASSISTS,0.5,110,-142,draftkings,
2025-10-23,Adrian Kempe,,ASSISTS,0.5,125,-170,pinnacle,
2025-10-23,Adrian Kempe,,GOALS,0.5,200,-270,fanduel,
2025-10-23,Adrian Kempe,,POINTS,0.5,-212,160,draftkings,
2025-10-23,Adrian Kempe,,POINTS,0.5,-194,150,fanduel,
2025-10-23,Adrian Kempe,,POINTS,0.5,-226,166,pinnacle,
2025-10-23,Adrian Kempe,,SOG,2.5,-154,120,draftkings,
2025-10-23,Adrian Kempe,,SOG,2.5,-164,125,fanduel,
2025-10-23,Adrian Kempe,,SOG,2.5,-163,122,pinnacle,
2025-10-23,Ryan Donato,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Ryan Donato,,ASSISTS,0.5,289,-434,pinnacle,
2025-10-23,Ryan Donato,,GOALS,0.5,370,-600,fanduel,
2025-10-23,Ryan Donato,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Ryan Donato,,POINTS,0.5,138,-178,fanduel,
2025-10-23,Ryan Donato,,POINTS,0.5,136,-183,pinnacle,
2025-10-23,Ryan Donato,,SOG,1.5,-175,135,draftkings,
2025-10-23,Ryan Donato,,SOG,1.5,-178,136,fanduel,
2025-10-23,Ryan Donato,,SOG,1.5,-184,137,pinnacle,
2025-10-23,Warren Foegele,,ASSISTS,0.5,400,-625,draftkings,
2025-10-23,Warren Foegele,,ASSISTS,0.5,400,-700,pinnacle,
2025-10-23,Warren Foegele,,POINTS,0.5,185,-248,draftkings,
2025-10-23,Warren Foegele,,POINTS,0.5,190,-250,fanduel,
2025-10-23,Warren Foegele,,POINTS,0.5,189,-262,pinnacle,
2025-10-23,Warren Foegele,,SOG,1.5,-154,120,draftkings,
2025-10-23,Warren Foegele,,SOG,1.5,-170,128,fanduel,
2025-10-23,Warren Foegele,,SOG,1.5,-161,120,pinnacle,
2025-10-23,Brayden Point,,ASSISTS,0.5,105,-135,draftkings,
2025-10-23,Brayden Point,,ASSISTS,0.5,107,-142,pinnacle,
2025-10-23,Brayden Point,,GOALS,0.5,130,-175,fanduel,
2025-10-23,Brayden Point,,POINTS,0.5,-240,180,draftkings,
2025-10-23,Brayden Point,,POINTS,0.5,-257,186,pinnacle,
2025-10-23,Brayden Point,,POINTS,1.5,190,-250,fanduel,
2025-10-23,Brayden Point,,SOG,2.5,-105,-125,draftkings,
2025-10-23,Brayden Point,,SOG,2.5,-102,-128,fanduel,
2025-10-23,Brayden Point,,SOG,2.5,104,-139,pinnacle,
2025-10-23,Jake Walman,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Jake Walman,,ASSISTS,0.5,227,-324,pinnacle,
2025-10-23,Jake Walman,,POINTS,0.5,155,-204,draftkings,
2025-10-23,Jake Walman,,POINTS,0.5,134,-172,fanduel,
2025-10-23,Jake Walman,,POINTS,0.5,155,-220,pinnacle,
2025-10-23,Jake Walman,,SOG,1.5,-162,126,draftkings,
2025-10-23,Jake Walman,,SOG,1.5,-165,126,fanduel,
2025-10-23,Jake Walman,,SOG,1.5,-165,122,pinnacle,
2025-10-23,Devon Toews,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Devon Toews,,ASSISTS,0.5,210,-296,pinnacle,
2025-10-23,Devon Toews,,POINTS,0.5,160,-212,draftkings,
2025-10-23,Devon Toews,,POINTS,0.5,168,-220,fanduel,
2025-10-23,Devon Toews,,POINTS,0.5,162,-221,pinnacle,
2025-10-23,Viktor Arvidsson,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Viktor Arvidsson,,ASSISTS,0.5,281,-419,pinnacle,
2025-10-23,Viktor Arvidsson,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Viktor Arvidsson,,POINTS,0.5,126,-162,fanduel,
2025-10-23,Viktor Arvidsson,,POINTS,0.5,137,-190,pinnacle,
2025-10-23,Viktor Arvidsson,,SOG,2.5,126,-162,draftkings,
2025-10-23,Viktor Arvidsson,,SOG,2.5,130,-170,fanduel,
2025-10-23,Viktor Arvidsson,,SOG,2.5,123,-164,pinnacle,
2025-10-23,Michael Bunting,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Michael Bunting,,ASSISTS,0.5,286,-428,pinnacle,
2025-10-23,Michael Bunting,,POINTS,0.5,130,-168,draftkings,
2025-10-23,Michael Bunting,,POINTS,0.5,138,-178,fanduel,
2025-10-23,Michael Bunting,,POINTS,0.5,132,-176,pinnacle,
2025-10-23,Michael Bunting,,SOG,1.5,-135,105,draftkings,
2025-10-23,Michael Bunting,,SOG,1.5,-139,105,pinnacle,
2025-10-23,Gustav Forsling,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Gustav Forsling,,ASSISTS,0.5,264,-389,pinnacle,
2025-10-23,Gustav Forsling,,POINTS,0.5,190,-255,draftkings,
2025-10-23,Gustav Forsling,,POINTS,0.5,190,-250,fanduel,
2025-10-23,Gustav Forsling,,POINTS,0.5,197,-275,pinnacle,
2025-10-23,Gustav Forsling,,SOG,1.5,-142,110,draftkings,
2025-10-23,Gustav Forsling,,SOG,1.5,-138,106,fanduel,
2025-10-23,Gustav Forsling,,SOG,1.5,-155,113,pinnacle,
2025-10-23,Victor Olofsson,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Victor Olofsson,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-23,Victor Olofsson,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Victor Olofsson,,POINTS,0.5,142,-184,fanduel,
2025-10-23,Victor Olofsson,,POINTS,0.5,123,-164,pinnacle,
2025-10-23,Victor Olofsson,,SOG,1.5,-135,105,draftkings,
2025-10-23,Victor Olofsson,,SOG,1.5,-144,110,fanduel,
2025-10-23,Victor Olofsson,,SOG,1.5,-134,100,pinnacle,
2025-10-23,Andrew Mangiapane,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Andrew Mangiapane,,ASSISTS,0.5,290,-450,pinnacle,
2025-10-23,Andrew Mangiapane,,POINTS,0.5,155,-204,draftkings,
2025-10-23,Andrew Mangiapane,,POINTS,0.5,138,-178,fanduel,
2025-10-23,Andrew Mangiapane,,POINTS,0.5,150,-210,pinnacle,
2025-10-23,Frank Vatrano,,SOG,1.5,-182,140,draftkings,
2025-10-23,Frank Vatrano,,SOG,1.5,-195,144,pinnacle,
2025-10-23,Frank Vatrano,,SOG,2.5,144,-190,fanduel,
2025-10-23,Kyle Connor,,ASSISTS,0.5,-148,115,draftkings,
2025-10-23,Kyle Connor,,ASSISTS,0.5,-149,112,pinnacle,
2025-10-23,Kyle Connor,,GOALS,0.5,130,-180,fanduel,
2025-10-23,Kyle Connor,,POINTS,1.5,145,-188,draftkings,
2025-10-23,Kyle Connor,,POINTS,1.5,140,-180,fanduel,
2025-10-23,Kyle Connor,,POINTS,1.5,148,-200,pinnacle,
2025-10-23,Kyle Connor,,SOG,2.5,-175,135,draftkings,
2025-10-23,Kyle Connor,,SOG,2.5,-180,130,pinnacle,
2025-10-23,Kyle Connor,,SOG,3.5,134,-176,fanduel,
2025-10-23,Pavel Zacha,,ASSISTS,0.5,140,-182,draftkings,
2025-10-23,Pavel Zacha,,ASSISTS,0.5,143,-193,pinnacle,
2025-10-23,Pavel Zacha,,GOALS,0.5,280,-420,fanduel,
2025-10-23,Pavel Zacha,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Pavel Zacha,,POINTS,0.5,-130,102,fanduel,
2025-10-23,Pavel Zacha,,POINTS,0.5,-126,-105,pinnacle,
2025-10-23,Pavel Zacha,,SOG,1.5,105,-135,draftkings,
2025-10-23,Pavel Zacha,,SOG,1.5,112,-146,fanduel,
2025-10-23,Pavel Zacha,,SOG,1.5,105,-139,pinnacle,
2025-10-23,Connor McDavid,,ASSISTS,1.5,180,-240,draftkings,
2025-10-23,Connor McDavid,,ASSISTS,1.5,186,-257,pinnacle,
2025-10-23,Connor McDavid,,GOALS,0.5,120,-160,fanduel,
2025-10-23,Connor McDavid,,POINTS,1.5,-115,-115,draftkings,
2025-10-23,Connor McDavid,,POINTS,1.5,-115,-108,fanduel,
2025-10-23,Connor McDavid,,POINTS,1.5,-117,-114,pinnacle,
2025-10-23,Connor McDavid,,SOG,2.5,-162,126,draftkings,
2025-10-23,Connor McDavid,,SOG,2.5,-156,120,fanduel,
2025-10-23,Connor McDavid,,SOG,2.5,-185,134,pinnacle,
2025-10-23,Vince Dunn,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Vince Dunn,,ASSISTS,0.5,147,-199,pinnacle,
2025-10-23,Vince Dunn,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Vince Dunn,,POINTS,0.5,112,-142,fanduel,
2025-10-23,Vince Dunn,,POINTS,0.5,108,-144,pinnacle,
2025-10-23,Vince Dunn,,SOG,1.5,-188,145,draftkings,
2025-10-23,Vince Dunn,,SOG,1.5,-196,148,fanduel,
2025-10-23,Vince Dunn,,SOG,1.5,-200,148,pinnacle,
2025-10-23,Mikko Rantanen,,ASSISTS,0.5,-110,-120,draftkings,
2025-10-23,Mikko Rantanen,,ASSISTS,0.5,-112,-119,pinnacle,
2025-10-23,Mikko Rantanen,,GOALS,0.5,160,-220,fanduel,
2025-10-23,Mikko Rantanen,,POINTS,0.5,-248,185,draftkings,
2025-10-23,Mikko Rantanen,,POINTS,0.5,-268,193,pinnacle,
2025-10-23,Mikko Rantanen,,POINTS,1.5,200,-265,fanduel,
2025-10-23,Mikko Rantanen,,SOG,2.5,-105,-125,draftkings,
2025-10-23,Mikko Rantanen,,SOG,2.5,-102,-128,fanduel,
2025-10-23,Mikko Rantanen,,SOG,2.5,-115,-116,pinnacle,
2025-10-23,Sebastian Aho,,ASSISTS,0.5,-105,-125,draftkings,
2025-10-23,Sebastian Aho,,ASSISTS,0.5,103,-136,pinnacle,
