date,player,team,market,line,over_price,under_price,book,actual
2025-10-21,Artturi Lehkonen,,POINTS,0.5,-136,102,pinnacle,
2025-10-21,Artturi Lehkonen,,SOG,1.5,-154,120,draftkings,
2025-10-21,Artturi Lehkonen,,SOG,1.5,-160,122,fanduel,
2025-10-21,Artturi Lehkonen,,SOG,1.5,-158,119,pinnacle,
2025-10-21,Nathan MacKinnon,,ASSISTS,0.5,-154,120,draftkings,
2025-10-21,Nathan MacKinnon,,ASSISTS,0.5,-157,118,pinnacle,
2025-10-21,Nathan MacKinnon,,GOALS,0.5,115,-150,fanduel,
2025-10-21,Nathan MacKinnon,,POINTS,1.5,120,-154,draftkings,
2025-10-21,Nathan MacKinnon,,POINTS,1.5,124,-160,fanduel,
2025-10-21,Nathan MacKinnon,,POINTS,1.5,120,-165,pinnacle,
2025-10-21,Nathan MacKinnon,,SOG,3.5,-125,-105,draftkings,
2025-10-21,Nathan MacKinnon,,SOG,3.5,-120,-108,fanduel,
2025-10-21,Nathan MacKinnon,,SOG,3.5,-124,-107,pinnacle,
2025-10-21,Jonathan Drouin,,ASSISTS,0.5,-105,-125,draftkings,
2025-10-21,Jonathan Drouin,,ASSISTS,0.5,-108,-123,pinnacle,
2025-10-21,Jonathan Drouin,,GOALS,0.5,260,-390,fanduel,
2025-10-21,Jonathan Drouin,,POINTS,0.5,-175,135,draftkings,
2025-10-21,Jonathan Drouin,,POINTS,0.5,-194,148,fanduel,
2025-10-21,Jonathan Drouin,,POINTS,0.5,-180,132,pinnacle,
2025-10-21,Jonathan Drouin,,SOG,1.5,-109,-121,pinnacle,
2025-10-21,Seth Jones,,ASSISTS,0.5,155,-204,draftkings,
2025-10-21,Seth Jones,,ASSISTS,0.5,136,-185,pinnacle,
2025-10-21,Seth Jones,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Seth Jones,,POINTS,0.5,116,-148,fanduel,
2025-10-21,Seth Jones,,POINTS,0.5,100,-134,pinnacle,
2025-10-21,Seth Jones,,SOG,1.5,-142,110,draftkings,
2025-10-21,Seth Jones,,SOG,1.5,-154,118,fanduel,
2025-10-21,Seth Jones,,SOG,1.5,-145,110,pinnacle,
2025-10-21,Elias Lindholm,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Elias Lindholm,,ASSISTS,0.5,149,-201,pinnacle,
2025-10-21,Elias Lindholm,,GOALS,0.5,290,-450,fanduel,
2025-10-21,Elias Lindholm,,POINTS,0.5,-130,100,draftkings,
2025-10-21,Elias Lindholm,,POINTS,0.5,-115,-111,fanduel,
2025-10-21,Elias Lindholm,,POINTS,0.5,-129,-104,pinnacle,
2025-10-21,Elias Lindholm,,SOG,1.5,-148,115,draftkings,
2025-10-21,Elias Lindholm,,SOG,1.5,-160,122,fanduel,
2025-10-21,Elias Lindholm,,SOG,1.5,-154,116,pinnacle,
2025-10-21,Sean Monahan,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Sean Monahan,,ASSISTS,0.5,147,-199,pinnacle,
2025-10-21,Sean Monahan,,GOALS,0.5,260,-400,fanduel,
2025-10-21,Sean Monahan,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Sean Monahan,,POINTS,0.5,-142,112,fanduel,
2025-10-21,Sean Monahan,,POINTS,0.5,-137,103,pinnacle,
2025-10-21,Sean Monahan,,SOG,1.5,-168,130,draftkings,
2025-10-21,Sean Monahan,,SOG,1.5,-165,126,fanduel,
2025-10-21,Sean Monahan,,SOG,1.5,-178,133,pinnacle,
2025-10-21,Darnell Nurse,,ASSISTS,0.5,290,-420,draftkings,
2025-10-21,Darnell Nurse,,ASSISTS,0.5,307,-469,pinnacle,
2025-10-21,Darnell Nurse,,POINTS,0.5,210,-285,draftkings,
2025-10-21,Darnell Nurse,,POINTS,0.5,200,-265,fanduel,
2025-10-21,Darnell Nurse,,POINTS,0.5,211,-297,pinnacle,
2025-10-21,Darnell Nurse,,SOG,1.5,-142,110,draftkings,
2025-10-21,Darnell Nurse,,SOG,1.5,-146,112,fanduel,
2025-10-21,Darnell Nurse,,SOG,1.5,-143,108,pinnacle,
2025-10-21,Bo Horvat,,ASSISTS,0.5,120,-154,draftkings,
2025-10-21,Bo Horvat,,ASSISTS,0.5,121,-161,pinnacle,
2025-10-21,Bo Horvat,,GOALS,0.5,140,-190,fanduel,
2025-10-21,Bo Horvat,,POINTS,0.5,-212,160,draftkings,
2025-10-21,Bo Horvat,,POINTS,0.5,-235,180,fanduel,
2025-10-21,Bo Horvat,,POINTS,0.5,-226,166,pinnacle,
2025-10-21,Bo Horvat,,SOG,3.5,126,-162,draftkings,
2025-10-21,Bo Horvat,,SOG,3.5,125,-164,fanduel,
2025-10-21,Bo Horvat,,SOG,3.5,122,-165,pinnacle,
2025-10-21,Valeri Nichushkin,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Valeri Nichushkin,,ASSISTS,0.5,208,-293,pinnacle,
2025-10-21,Valeri Nichushkin,,GOALS,0.5,260,-390,fanduel,
2025-10-21,Valeri Nichushkin,,POINTS,0.5,-115,-115,draftkings,
2025-10-21,Valeri Nichushkin,,POINTS,0.5,100,-128,fanduel,
2025-10-21,Valeri Nichushkin,,POINTS,0.5,-115,-115,pinnacle,
2025-10-21,Valeri Nichushkin,,SOG,1.5,-210,158,fanduel,
2025-10-21,Valeri Nichushkin,,SOG,2.5,150,-198,draftkings,
2025-10-21,Valeri Nichushkin,,SOG,2.5,153,-207,pinnacle,
2025-10-21,Max Domi,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Max Domi,,ASSISTS,0.5,189,-262,pinnacle,
2025-10-21,Max Domi,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Max Domi,,POINTS,0.5,124,-158,fanduel,
2025-10-21,Max Domi,,POINTS,0.5,110,-145,pinnacle,
2025-10-21,Max Domi,,SOG,1.5,-135,105,draftkings,
2025-10-21,Max Domi,,SOG,1.5,-118,-110,fanduel,
2025-10-21,Max Domi,,SOG,1.5,-135,102,pinnacle,
2025-10-21,Alex Wennberg,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Alexander Wennberg,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-21,Alex Wennberg,,POINTS,0.5,140,-182,draftkings,
2025-10-21,Alex Wennberg,,POINTS,0.5,146,-188,fanduel,
2025-10-21,Alexander Wennberg,,POINTS,0.5,145,-195,pinnacle,
2025-10-21,Anthony Mantha,,GOALS,0.5,310,-470,fanduel,
2025-10-21,Aaron Ekblad,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Aaron Ekblad,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Aaron Ekblad,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Aaron Ekblad,,POINTS,0.5,104,-132,fanduel,
2025-10-21,Aaron Ekblad,,POINTS,0.5,110,-146,pinnacle,
2025-10-21,Aaron Ekblad,,SOG,1.5,-123,-108,pinnacle,
2025-10-21,Sam Reinhart,,ASSISTS,0.5,105,-135,draftkings,
2025-10-21,Sam Reinhart,,ASSISTS,0.5,104,-140,pinnacle,
2025-10-21,Sam Reinhart,,GOALS,0.5,170,-230,fanduel,
2025-10-21,Sam Reinhart,,POINTS,0.5,-234,176,draftkings,
2025-10-21,Sam Reinhart,,POINTS,0.5,-230,176,fanduel,
2025-10-21,Sam Reinhart,,POINTS,0.5,-245,178,pinnacle,
2025-10-21,Sam Reinhart,,SOG,2.5,-125,-105,draftkings,
2025-10-21,Sam Reinhart,,SOG,2.5,-130,100,fanduel,
2025-10-21,Sam Reinhart,,SOG,2.5,-132,-101,pinnacle,
2025-10-21,Leon Draisaitl,,ASSISTS,0.5,-154,120,draftkings,
2025-10-21,Leon Draisaitl,,ASSISTS,0.5,-159,120,pinnacle,
2025-10-21,Leon Draisaitl,,GOALS,0.5,115,-150,fanduel,
2025-10-21,Leon Draisaitl,,POINTS,1.5,120,-154,draftkings,
2025-10-21,Leon Draisaitl,,POINTS,1.5,130,-166,fanduel,
2025-10-21,Leon Draisaitl,,POINTS,1.5,117,-160,pinnacle,
2025-10-21,Leon Draisaitl,,SOG,2.5,-142,110,draftkings,
2025-10-21,Leon Draisaitl,,SOG,2.5,-144,110,fanduel,
2025-10-21,Leon Draisaitl,,SOG,2.5,-146,109,pinnacle,
2025-10-21,Sam Bennett,,ASSISTS,0.5,185,-248,draftkings,
2025-10-21,Sam Bennett,,ASSISTS,0.5,188,-260,pinnacle,
2025-10-21,Sam Bennett,,GOALS,0.5,230,-330,fanduel,
2025-10-21,Sam Bennett,,POINTS,0.5,-130,100,draftkings,
2025-10-21,Sam Bennett,,POINTS,0.5,-125,-102,fanduel,
2025-10-21,Sam Bennett,,POINTS,0.5,-134,100,pinnacle,
2025-10-21,Sam Bennett,,SOG,2.5,-115,-115,draftkings,
2025-10-21,Sam Bennett,,SOG,2.5,-118,-110,fanduel,
2025-10-21,Sam Bennett,,SOG,2.5,-118,-112,pinnacle,
2025-10-21,William Nylander,,ASSISTS,0.5,-120,-110,draftkings,
2025-10-21,William Nylander,,ASSISTS,0.5,-117,-114,pinnacle,
2025-10-21,William Nylander,,GOALS,0.5,160,-220,fanduel,
2025-10-21,William Nylander,,POINTS,1.5,170,-225,draftkings,
2025-10-21,William Nylander,,POINTS,1.5,196,-260,fanduel,
2025-10-21,William Nylander,,POINTS,1.5,165,-230,pinnacle,
2025-10-21,William Nylander,,SOG,2.5,-115,-115,draftkings,
2025-10-21,William Nylander,,SOG,2.5,-118,-110,fanduel,
2025-10-21,William Nylander,,SOG,2.5,-115,-116,pinnacle,
2025-10-21,Kevin Fiala,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Kevin Fiala,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Kevin Fiala,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Kevin Fiala,,POINTS,0.5,-162,126,draftkings,
2025-10-21,Kevin Fiala,,POINTS,0.5,-172,134,fanduel,
2025-10-21,Kevin Fiala,,POINTS,0.5,-162,122,pinnacle,
2025-10-21,Kevin Fiala,,SOG,2.5,-154,120,draftkings,
2025-10-21,Kevin Fiala,,SOG,2.5,-160,122,fanduel,
2025-10-21,Kevin Fiala,,SOG,2.5,-160,120,pinnacle,
2025-10-21,Tony DeAngelo,,ASSISTS,0.5,165,-218,draftkings,
2025-10-21,Tony DeAngelo,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-21,Tony DeAngelo,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Tony DeAngelo,,POINTS,0.5,130,-166,fanduel,
2025-10-21,Tony DeAngelo,,POINTS,0.5,118,-157,pinnacle,
2025-10-21,Tony DeAngelo,,SOG,1.5,-182,140,draftkings,
2025-10-21,Tony DeAngelo,,SOG,1.5,-170,130,fanduel,
2025-10-21,Tony DeAngelo,,SOG,1.5,-191,142,pinnacle,
2025-10-21,Nick Schmaltz,,ASSISTS,0.5,140,-182,draftkings,
2025-10-21,Nick Schmaltz,,ASSISTS,0.5,138,-185,pinnacle,
2025-10-21,Nick Schmaltz,,GOALS,0.5,250,-380,fanduel,
2025-10-21,Nick Schmaltz,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Nick Schmaltz,,POINTS,0.5,-138,108,fanduel,
2025-10-21,Nick Schmaltz,,POINTS,0.5,-160,118,pinnacle,
2025-10-21,Nick Schmaltz,,SOG,2.5,126,-162,draftkings,
2025-10-21,Nick Schmaltz,,SOG,2.5,120,-154,fanduel,
2025-10-21,Nick Schmaltz,,SOG,2.5,125,-168,pinnacle,
2025-10-21,David Pastrnak,,ASSISTS,0.5,-120,-110,draftkings,
2025-10-21,David Pastrnak,,ASSISTS,0.5,-123,-108,pinnacle,
2025-10-21,David Pastrnak,,GOALS,0.5,125,-165,fanduel,
2025-10-21,David Pastrnak,,POINTS,1.5,160,-212,draftkings,
2025-10-21,David Pastrnak,,POINTS,1.5,154,-200,fanduel,
2025-10-21,David Pastrnak,,POINTS,1.5,163,-222,pinnacle,
2025-10-21,David Pastrnak,,SOG,3.5,100,-130,draftkings,
2025-10-21,David Pastrnak,,SOG,3.5,100,-130,fanduel,
2025-10-21,David Pastrnak,,SOG,3.5,-113,-118,pinnacle,
2025-10-21,Adrian Kempe,,ASSISTS,0.5,105,-135,draftkings,
2025-10-21,Adrian Kempe,,ASSISTS,0.5,118,-158,pinnacle,
2025-10-21,Adrian Kempe,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Adrian Kempe,,POINTS,0.5,-188,145,draftkings,
2025-10-21,Adrian Kempe,,POINTS,0.5,-205,158,fanduel,
2025-10-21,Adrian Kempe,,POINTS,0.5,-168,126,pinnacle,
2025-10-21,Adrian Kempe,,SOG,2.5,-130,100,draftkings,
2025-10-21,Adrian Kempe,,SOG,2.5,-132,102,fanduel,
2025-10-21,Adrian Kempe,,SOG,2.5,-128,-104,pinnacle,
2025-10-21,Warren Foegele,,ASSISTS,0.5,340,-500,draftkings,
2025-10-21,Warren Foegele,,ASSISTS,0.5,372,-603,pinnacle,
2025-10-21,Warren Foegele,,POINTS,0.5,165,-218,draftkings,
2025-10-21,Warren Foegele,,POINTS,0.5,172,-235,pinnacle,
2025-10-21,Warren Foegele,,SOG,1.5,-142,110,draftkings,
2025-10-21,Warren Foegele,,SOG,1.5,-160,122,fanduel,
2025-10-21,Warren Foegele,,SOG,1.5,-150,112,pinnacle,
2025-10-21,Jake Walman,,ASSISTS,0.5,250,-350,draftkings,
2025-10-21,Jake Walman,,ASSISTS,0.5,261,-382,pinnacle,
2025-10-21,Jake Walman,,POINTS,0.5,185,-248,draftkings,
2025-10-21,Jake Walman,,POINTS,0.5,193,-268,pinnacle,
2025-10-21,Jake Walman,,SOG,1.5,-142,110,draftkings,
2025-10-21,Jake Walman,,SOG,1.5,-150,113,pinnacle,
2025-10-21,Devon Toews,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Devon Toews,,ASSISTS,0.5,195,-280,pinnacle,
2025-10-21,Devon Toews,,POINTS,0.5,155,-204,draftkings,
2025-10-21,Devon Toews,,POINTS,0.5,164,-215,fanduel,
2025-10-21,Devon Toews,,POINTS,0.5,150,-210,pinnacle,
2025-10-21,Viktor Arvidsson,,SOG,1.5,-162,126,draftkings,
2025-10-21,Viktor Arvidsson,,SOG,1.5,-168,128,fanduel,
2025-10-21,Viktor Arvidsson,,SOG,1.5,-171,128,pinnacle,
2025-10-21,Michael Bunting,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Michael Bunting,,ASSISTS,0.5,238,-342,pinnacle,
2025-10-21,Michael Bunting,,GOALS,0.5,300,-450,fanduel,
2025-10-21,Michael Bunting,,POINTS,0.5,105,-135,draftkings,
2025-10-21,Michael Bunting,,POINTS,0.5,126,-162,fanduel,
2025-10-21,Michael Bunting,,POINTS,0.5,104,-138,pinnacle,
2025-10-21,Michael Bunting,,SOG,2.5,140,-182,draftkings,
2025-10-21,Michael Bunting,,SOG,2.5,136,-178,fanduel,
2025-10-21,Michael Bunting,,SOG,2.5,140,-188,pinnacle,
2025-10-21,Gustav Forsling,,SOG,1.5,-130,100,draftkings,
2025-10-21,Gustav Forsling,,SOG,1.5,-135,104,fanduel,
2025-10-21,Gustav Forsling,,SOG,1.5,-130,-103,pinnacle,
2025-10-21,Victor Olofsson,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Victor Olofsson,,ASSISTS,0.5,220,-320,pinnacle,
2025-10-21,Victor Olofsson,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Victor Olofsson,,POINTS,0.5,116,-155,pinnacle,
2025-10-21,Victor Olofsson,,SOG,1.5,-148,115,draftkings,
2025-10-21,Victor Olofsson,,SOG,1.5,-160,122,fanduel,
2025-10-21,Victor Olofsson,,SOG,1.5,-150,113,pinnacle,
2025-10-21,Andrew Mangiapane,,ASSISTS,0.5,270,-385,draftkings,
2025-10-21,Andrew Mangiapane,,ASSISTS,0.5,292,-440,pinnacle,
2025-10-21,Andrew Mangiapane,,GOALS,0.5,350,-550,fanduel,
2025-10-21,Andrew Mangiapane,,POINTS,0.5,145,-188,draftkings,
2025-10-21,Andrew Mangiapane,,POINTS,0.5,144,-186,fanduel,
2025-10-21,Andrew Mangiapane,,POINTS,0.5,133,-178,pinnacle,
2025-10-21,Frank Vatrano,,SOG,1.5,-130,100,draftkings,
2025-10-21,Frank Vatrano,,SOG,1.5,-130,100,fanduel,
2025-10-21,Frank Vatrano,,SOG,1.5,-130,-103,pinnacle,
2025-10-21,Pavel Zacha,,ASSISTS,0.5,165,-218,draftkings,
2025-10-21,Pavel Zacha,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-21,Pavel Zacha,,GOALS,0.5,370,-600,fanduel,
2025-10-21,Pavel Zacha,,POINTS,0.5,100,-130,draftkings,
2025-10-21,Pavel Zacha,,POINTS,0.5,100,-128,fanduel,
2025-10-21,Pavel Zacha,,POINTS,0.5,100,-133,pinnacle,
2025-10-21,Pavel Zacha,,SOG,1.5,120,-156,fanduel,
2025-10-21,Connor McDavid,,ASSISTS,1.5,176,-234,draftkings,
2025-10-21,Connor McDavid,,ASSISTS,1.5,181,-250,pinnacle,
2025-10-21,Connor McDavid,,GOALS,0.5,155,-210,fanduel,
2025-10-21,Connor McDavid,,POINTS,1.5,-110,-120,draftkings,
2025-10-21,Connor McDavid,,POINTS,1.5,-111,-115,fanduel,
2025-10-21,Connor McDavid,,POINTS,1.5,-112,-119,pinnacle,
2025-10-21,Connor McDavid,,SOG,2.5,-125,-105,draftkings,
2025-10-21,Connor McDavid,,SOG,2.5,-130,100,fanduel,
2025-10-21,Connor McDavid,,SOG,2.5,-125,-107,pinnacle,
2025-10-21,Vince Dunn,,ASSISTS,0.5,135,-175,draftkings,
2025-10-21,Vince Dunn,,ASSISTS,0.5,136,-183,pinnacle,
2025-10-21,Vince Dunn,,POINTS,0.5,100,-130,draftkings,
2025-10-21,Vince Dunn,,POINTS,0.5,100,-132,pinnacle,
2025-10-21,Vince Dunn,,SOG,2.5,145,-188,draftkings,
2025-10-21,Vince Dunn,,SOG,2.5,150,-198,fanduel,
2025-10-21,Vince Dunn,,SOG,2.5,147,-199,pinnacle,
2025-10-21,Timo Meier,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Timo Meier,,ASSISTS,0.5,200,-279,pinnacle,
2025-10-21,Timo Meier,,GOALS,0.5,210,-290,fanduel,
2025-10-21,Timo Meier,,POINTS,0.5,-115,-115,draftkings,
2025-10-21,Timo Meier,,POINTS,0.5,-125,-102,fanduel,
2025-10-21,Timo Meier,,POINTS,0.5,-105,-127,pinnacle,
2025-10-21,Timo Meier,,SOG,2.5,-162,126,draftkings,
2025-10-21,Timo Meier,,SOG,2.5,-168,128,fanduel,
2025-10-21,Timo Meier,,SOG,2.5,-170,125,pinnacle,
2025-10-21,Mikko Rantanen,,ASSISTS,0.5,-130,100,draftkings,
2025-10-21,Mikko Rantanen,,ASSISTS,0.5,-130,-102,pinnacle,
2025-10-21,Mikko Rantanen,,GOALS,0.5,135,-180,fanduel,
2025-10-21,Mikko Rantanen,,POINTS,1.5,150,-198,draftkings,
2025-10-21,Mikko Rantanen,,POINTS,1.5,138,-178,fanduel,
2025-10-21,Mikko Rantanen,,POINTS,1.5,157,-213,pinnacle,
2025-10-21,Mikko Rantanen,,SOG,2.5,-142,110,draftkings,
2025-10-21,Mikko Rantanen,,SOG,2.5,-132,102,fanduel,
2025-10-21,Mikko Rantanen,,SOG,2.5,-141,106,pinnacle,
2025-10-21,Dylan Strome,,ASSISTS,0.5,-148,115,draftkings,
2025-10-21,Dylan Strome,,ASSISTS,0.5,-151,114,pinnacle,
2025-10-21,Dylan Strome,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Dylan Strome,,POINTS,1.5,185,-248,draftkings,
2025-10-21,Dylan Strome,,POINTS,1.5,186,-245,fanduel,
2025-10-21,Dylan Strome,,POINTS,1.5,187,-258,pinnacle,
2025-10-21,Dylan Strome,,SOG,1.5,-168,130,draftkings,
2025-10-21,Dylan Strome,,SOG,1.5,-170,130,fanduel,
2025-10-21,Dylan Strome,,SOG,1.5,-174,130,pinnacle,
2025-10-21,Brock Boeser,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Brock Boeser,,SOG,1.5,-175,135,draftkings,
2025-10-21,Mathew Barzal,,ASSISTS,0.5,-110,-120,draftkings,
2025-10-21,Mathew Barzal,,ASSISTS,0.5,-118,-113,pinnacle,
2025-10-21,Mathew Barzal,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Mathew Barzal,,POINTS,0.5,-225,170,draftkings,
2025-10-21,Mathew Barzal,,POINTS,0.5,-235,180,fanduel,
2025-10-21,Mathew Barzal,,POINTS,0.5,-240,170,pinnacle,
2025-10-21,Mathew Barzal,,SOG,2.5,-130,100,draftkings,
2025-10-21,Mathew Barzal,,SOG,2.5,-132,102,fanduel,
2025-10-21,Mathew Barzal,,SOG,2.5,-133,101,pinnacle,
2025-10-21,Roope Hintz,,ASSISTS,0.5,120,-154,draftkings,
2025-10-21,Roope Hintz,,ASSISTS,0.5,121,-161,pinnacle,
2025-10-21,Roope Hintz,,GOALS,0.5,180,-250,fanduel,
2025-10-21,Roope Hintz,,POINTS,0.5,-182,140,draftkings,
2025-10-21,Roope Hintz,,POINTS,0.5,-205,158,fanduel,
2025-10-21,Roope Hintz,,POINTS,0.5,-189,140,pinnacle,
2025-10-21,Roope Hintz,,SOG,2.5,105,-135,draftkings,
2025-10-21,Roope Hintz,,SOG,2.5,116,-152,fanduel,
2025-10-21,Roope Hintz,,SOG,2.5,101,-134,pinnacle,
2025-10-21,Jack Roslovic,,POINTS,0.5,155,-204,draftkings,
2025-10-21,Jack Roslovic,,POINTS,0.5,158,-214,pinnacle,
2025-10-21,Zach Werenski,,ASSISTS,0.5,100,-130,draftkings,
2025-10-21,Zach Werenski,,ASSISTS,0.5,-102,-130,pinnacle,
2025-10-21,Zach Werenski,,POINTS,0.5,-142,110,draftkings,
2025-10-21,Zach Werenski,,POINTS,0.5,-156,122,fanduel,
2025-10-21,Zach Werenski,,POINTS,0.5,-130,-103,pinnacle,
2025-10-21,Zach Werenski,,SOG,3.5,110,-142,draftkings,
2025-10-21,Zach Werenski,,SOG,3.5,125,-164,fanduel,
2025-10-21,Zach Werenski,,SOG,3.5,107,-142,pinnacle,
2025-10-21,Anthony Beauvillier,,SOG,1.5,-142,110,draftkings,
2025-10-21,Anthony Beauvillier,,SOG,1.5,-142,107,pinnacle,
2025-10-21,Thomas Chabot,,ASSISTS,0.5,170,-225,draftkings,
2025-10-21,Thomas Chabot,,ASSISTS,0.5,176,-242,pinnacle,
2025-10-21,Thomas Chabot,,POINTS,0.5,130,-168,draftkings,
2025-10-21,Thomas Chabot,,POINTS,0.5,132,-170,fanduel,
2025-10-21,Thomas Chabot,,POINTS,0.5,129,-173,pinnacle,
2025-10-21,Thomas Chabot,,SOG,1.5,-142,110,draftkings,
2025-10-21,Thomas Chabot,,SOG,1.5,-140,108,fanduel,
2025-10-21,Thomas Chabot,,SOG,1.5,-146,109,pinnacle,
2025-10-21,Jake DeBrusk,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Jake DeBrusk,,ASSISTS,0.5,215,-304,pinnacle,
2025-10-21,Jake DeBrusk,,POINTS,0.5,-115,-115,draftkings,
2025-10-21,Jake DeBrusk,,POINTS,0.5,-122,-104,fanduel,
2025-10-21,Jake DeBrusk,,POINTS,0.5,-117,-114,pinnacle,
2025-10-21,Jake DeBrusk,,SOG,2.5,126,-162,draftkings,
2025-10-21,Jake DeBrusk,,SOG,2.5,118,-154,fanduel,
2025-10-21,Jake DeBrusk,,SOG,2.5,125,-170,pinnacle,
2025-10-21,Ivan Provorov,,ASSISTS,0.5,260,-370,draftkings,
2025-10-21,Ivan Provorov,,ASSISTS,0.5,270,-398,pinnacle,
2025-10-21,Ivan Provorov,,POINTS,0.5,195,-265,draftkings,
2025-10-21,Ivan Provorov,,POINTS,0.5,201,-280,pinnacle,
2025-10-21,Evan Rodrigues,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Evan Rodrigues,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-21,Evan Rodrigues,,POINTS,0.5,135,-175,draftkings,
2025-10-21,Evan Rodrigues,,POINTS,0.5,134,-172,fanduel,
2025-10-21,Evan Rodrigues,,POINTS,0.5,137,-183,pinnacle,
2025-10-21,Evan Rodrigues,,SOG,1.5,-148,115,draftkings,
2025-10-21,Evan Rodrigues,,SOG,1.5,-152,116,fanduel,
2025-10-21,Evan Rodrigues,,SOG,1.5,-152,114,pinnacle,
2025-10-21,Conor Garland,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Conor Garland,,ASSISTS,0.5,149,-201,pinnacle,
2025-10-21,Conor Garland,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Conor Garland,,POINTS,0.5,-148,116,fanduel,
2025-10-21,Conor Garland,,POINTS,0.5,-139,104,pinnacle,
2025-10-21,Conor Garland,,SOG,2.5,105,-135,draftkings,
2025-10-21,Conor Garland,,SOG,2.5,100,-130,fanduel,
2025-10-21,Conor Garland,,SOG,2.5,105,-141,pinnacle,
2025-10-21,Troy Terry,,ASSISTS,0.5,165,-218,draftkings,
2025-10-21,Troy Terry,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-21,Troy Terry,,GOALS,0.5,350,-550,fanduel,
2025-10-21,Troy Terry,,POINTS,0.5,-115,-115,draftkings,
2025-10-21,Troy Terry,,POINTS,0.5,-108,-118,fanduel,
2025-10-21,Troy Terry,,POINTS,0.5,-115,-115,pinnacle,
2025-10-21,Troy Terry,,SOG,1.5,-175,135,draftkings,
2025-10-21,Troy Terry,,SOG,1.5,-170,130,fanduel,
2025-10-21,Troy Terry,,SOG,1.5,-182,136,pinnacle,
2025-10-21,Mason Marchment,,ASSISTS,0.5,270,-385,draftkings,
2025-10-21,Mason Marchment,,ASSISTS,0.5,305,-465,pinnacle,
2025-10-21,Mason Marchment,,POINTS,0.5,150,-198,draftkings,
2025-10-21,Mason Marchment,,POINTS,0.5,152,-206,pinnacle,
2025-10-21,Mason Marchment,,SOG,1.5,-130,100,draftkings,
2025-10-21,Mason Marchment,,SOG,1.5,-132,102,fanduel,
2025-10-21,Mason Marchment,,SOG,1.5,-134,101,pinnacle,
2025-10-21,Auston Matthews,,ASSISTS,0.5,105,-135,draftkings,
2025-10-21,Auston Matthews,,ASSISTS,0.5,105,-139,pinnacle,
2025-10-21,Auston Matthews,,GOALS,0.5,125,-170,fanduel,
2025-10-21,Auston Matthews,,POINTS,0.5,-250,190,fanduel,
2025-10-21,Auston Matthews,,POINTS,1.5,170,-225,draftkings,
2025-10-21,Auston Matthews,,POINTS,1.5,173,-237,pinnacle,
2025-10-21,Auston Matthews,,SOG,3.5,-125,-105,draftkings,
2025-10-21,Auston Matthews,,SOG,3.5,-132,102,fanduel,
2025-10-21,Auston Matthews,,SOG,3.5,-128,-104,pinnacle,
2025-10-21,Charlie McAvoy,,ASSISTS,0.5,155,-204,draftkings,
2025-10-21,Charlie McAvoy,,ASSISTS,0.5,157,-214,pinnacle,
2025-10-21,Charlie McAvoy,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Charlie McAvoy,,POINTS,0.5,124,-158,fanduel,
2025-10-21,Charlie McAvoy,,POINTS,0.5,115,-153,pinnacle,
2025-10-21,Charlie McAvoy,,SOG,1.5,-130,100,fanduel,
2025-10-21,Clayton Keller,,ASSISTS,0.5,-110,-120,draftkings,
2025-10-21,Clayton Keller,,ASSISTS,0.5,-112,-118,pinnacle,
2025-10-21,Clayton Keller,,GOALS,0.5,210,-300,fanduel,
2025-10-21,Clayton Keller,,POINTS,0.5,-225,170,draftkings,
