date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-28,Jake Sanderson,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,jake sanderson
2026-01-28,Dylan Cozens,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,dylan cozens
2026-01-28,Nick Cousins,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,nick cousins
2026-01-28,Drake Batherson,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,drake batherson
2026-01-28,Michael Amadio,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,michael amadio
2026-01-28,Nick Jensen,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,nick jensen
2026-01-28,Nikolas Matinpalo,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,nikolas matinpalo
2026-01-28,Thomas Chabot,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,thomas chabot
2026-01-28,Jordan Spence,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,jordan spence
2026-01-28,Artem Zub,OTT,COL,SOG,3.5,2.5,0.263492,Under,,0.7365079999999999,nolines,OTT,artem zub
2026-01-28,Zach Werenski,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,zach werenski
2026-01-28,Kirill Marchenko,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,kirill marchenko
2026-01-28,Miles Wood,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,miles wood
2026-01-28,Charlie Coyle,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,charlie coyle
2026-01-28,Adam Fantilli,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,adam fantilli
2026-01-28,Brendan Gaunce,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,brendan gaunce
2026-01-28,Danton Heinen,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,danton heinen
2026-01-28,Boone Jenner,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,boone jenner
2026-01-28,Kent Johnson,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,kent johnson
2026-01-28,Isac Lundeström,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,isac lundeström
2026-01-28,Mason Marchment,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,mason marchment
2026-01-28,Mathieu Olivier,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,mathieu olivier
2026-01-28,Cole Sillinger,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,cole sillinger
2026-01-28,Dmitri Voronkov,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,dmitri voronkov
2026-01-28,Sean Monahan,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,sean monahan
2026-01-28,Erik Gudbranson,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,erik gudbranson
2026-01-28,Dante Fabbro,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,dante fabbro
2026-01-28,Damon Severson,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,damon severson
2026-01-28,Brendan Smith,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,brendan smith
2026-01-28,Denton Mateychuk,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,denton mateychuk
2026-01-28,Egor Zamula,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,egor zamula
2026-01-28,Ivan Provorov,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,ivan provorov
2026-01-28,Jake Christiansen,CBJ,PHI,SOG,3.5,2.5,0.264629,Under,,0.735371,nolines,CBJ,jake christiansen
2026-01-28,Valeri Nichushkin,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,valeri nichushkin
2026-01-28,Zakhar Bardakov,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,zakhar bardakov
2026-01-28,Brock Nelson,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,brock nelson
2026-01-28,Victor Olofsson,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,victor olofsson
2026-01-28,Martin Necas,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,martin necas
2026-01-28,Brent Burns,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,brent burns
2026-01-28,Taylor Makar,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,taylor makar
2026-01-28,Samuel Girard,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,samuel girard
2026-01-28,Josh Manson,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,josh manson
2026-01-28,Nathan MacKinnon,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,nathan mackinnon
2026-01-28,Artturi Lehkonen,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,artturi lehkonen
2026-01-28,Sam Malinski,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,sam malinski
2026-01-28,Gabriel Landeskog,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,gabriel landeskog
2026-01-28,Joel Kiviranta,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,joel kiviranta
2026-01-28,Parker Kelly,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,parker kelly
2026-01-28,Jack Drury,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,jack drury
2026-01-28,Ross Colton,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,ross colton
2026-01-28,Gavin Brindley,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,gavin brindley
2026-01-28,Devon Toews,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,devon toews
2026-01-28,Cale Makar,COL,OTT,SOG,3.5,2.5,0.264635,Under,,0.735365,nolines,COL,cale makar
2026-01-28,Samuel Ersson,PHI,CBJ,SAVES,30.5,27.0,0.333937,Under,,0.6660630000000001,nolines,PHI,samuel ersson
2026-01-28,James Reimer,OTT,COL,SAVES,30.5,27.0,0.331835,Under,,0.668165,nolines,OTT,james reimer
2026-01-28,Spencer Martin,NYR,NYI,SAVES,30.5,27.0,0.330707,Under,,0.669293,nolines,NYR,spencer martin
2026-01-28,Mackenzie Blackwood,COL,OTT,SAVES,30.5,27.0,0.330451,Under,,0.669549,nolines,COL,mackenzie blackwood
2026-01-28,Jet Greaves,CBJ,PHI,SAVES,30.5,27.0,0.330206,Under,,0.669794,nolines,CBJ,jet greaves
2026-01-28,David Rittich,NYI,NYR,SAVES,30.5,27.0,0.32772,Under,,0.67228,nolines,NYI,david rittich
