gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020836,2026-01-27,St. Louis Blues,8483516,Jimmy Snuggerud,F,1,0,0,0
2025020836,2026-01-27,St. Louis Blues,8476897,Oskar Sundqvist,F,0,0,0,0
2025020836,2026-01-27,St. Louis Blues,8480459,Pius Suter,F,3,0,0,0
2025020836,2026-01-27,St. Louis Blues,8480023,Robert Thomas,F,0,0,0,0
2025020836,2026-01-27,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020836,2026-01-27,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020836,2026-01-27,St. Louis Blues,8481598,Philip Broberg,D,2,0,0,1
2025020836,2026-01-27,St. Louis Blues,8475753,Justin Faulk,D,1,0,0,1
2025020836,2026-01-27,St. Louis Blues,8475764,Cam Fowler,D,2,0,0,1
2025020836,2026-01-27,St. Louis Blues,8482516,Matthew Kessel,D,3,0,0,0
2025020836,2026-01-27,St. Louis Blues,8482733,Logan Mailloux,D,1,1,0,0
2025020836,2026-01-27,St. Louis Blues,8476892,Colton Parayko,D,5,1,0,3
2025020836,2026-01-27,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020836,2026-01-27,St. Louis Blues,8476412,Jordan Binnington,G,0,0,30,0
2025020836,2026-01-27,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8479414,Nathan Bastian,F,6,0,0,1
2025020836,2026-01-27,Dallas Stars,8473994,Jamie Benn,F,1,0,0,0
2025020836,2026-01-27,Dallas Stars,8476278,Colin Blackwell,F,3,2,0,0
2025020836,2026-01-27,Dallas Stars,8482145,Mavrik Bourque,F,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8480840,Oskar Bäck,F,1,0,0,0
2025020836,2026-01-27,Dallas Stars,8475168,Matt Duchene,F,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8477454,Adam Erne,F,3,0,0,0
2025020836,2026-01-27,Dallas Stars,8476889,Radek Faksa,F,3,0,0,0
2025020836,2026-01-27,Dallas Stars,8478449,Roope Hintz,F,1,0,0,0
2025020836,2026-01-27,Dallas Stars,8484829,Justin Hryckowian,F,1,1,0,0
2025020836,2026-01-27,Dallas Stars,8482740,Wyatt Johnston,F,1,0,0,0
2025020836,2026-01-27,Dallas Stars,8478420,Mikko Rantanen,F,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8480027,Jason Robertson,F,1,0,0,0
2025020836,2026-01-27,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8483425,Lian Bichsel,D,2,0,0,0
2025020836,2026-01-27,Dallas Stars,8478476,Kyle Capobianco,D,2,0,0,2
2025020836,2026-01-27,Dallas Stars,8481581,Thomas Harley,D,1,1,0,0
2025020836,2026-01-27,Dallas Stars,8480036,Miro Heiskanen,D,1,0,0,0
2025020836,2026-01-27,Dallas Stars,8476902,Esa Lindell,D,3,0,0,0
2025020836,2026-01-27,Dallas Stars,8480878,Nils Lundkvist,D,2,0,0,0
2025020836,2026-01-27,Dallas Stars,8480950,Ilya Lyubushkin,D,2,0,0,0
2025020836,2026-01-27,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020836,2026-01-27,Dallas Stars,8479193,Casey DeSmith,G,0,0,20,0
2025020836,2026-01-27,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020837,2026-01-27,Minnesota Wild,8481557,Matt Boldy,F,2,0,0,1
2025020837,2026-01-27,Minnesota Wild,8478493,Joel Eriksson Ek,F,0,0,0,1
2025020837,2026-01-27,Minnesota Wild,8475220,Marcus Foligno,F,1,0,0,0
2025020837,2026-01-27,Minnesota Wild,8477451,Ryan Hartman,F,1,0,0,0
2025020837,2026-01-27,Minnesota Wild,8476994,Vinnie Hinostroza,F,0,0,0,0
2025020837,2026-01-27,Minnesota Wild,8475149,Marcus Johansson,F,0,0,0,0
2025020837,2026-01-27,Minnesota Wild,8478864,Kirill Kaprizov,F,2,0,0,0
2025020837,2026-01-27,Minnesota Wild,8475752,Tyler Pitlick,F,1,0,0,0
2025020837,2026-01-27,Minnesota Wild,8481477,Nico Sturm,F,2,0,0,0
2025020837,2026-01-27,Minnesota Wild,8475765,Vladimir Tarasenko,F,1,0,0,0
2025020837,2026-01-27,Minnesota Wild,8478508,Yakov Trenin,F,1,0,0,0
2025020837,2026-01-27,Minnesota Wild,8483525,Danila Yurov,F,1,0,0,0
2025020837,2026-01-27,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020837,2026-01-27,Minnesota Wild,8474567,Zach Bogosian,D,3,0,0,1
2025020837,2026-01-27,Minnesota Wild,8476463,Jonas Brodin,D,0,0,0,0
2025020837,2026-01-27,Minnesota Wild,8482122,Brock Faber,D,1,0,0,2
2025020837,2026-01-27,Minnesota Wild,8480800,Quinn Hughes,D,3,0,0,2
2025020837,2026-01-27,Minnesota Wild,8482094,Daemon Hunt,D,2,0,0,0
2025020837,2026-01-27,Minnesota Wild,8483460,David Jiricek,D,2,0,0,1
2025020837,2026-01-27,Minnesota Wild,8482641,Matt Kiersted,D,3,0,0,0
2025020837,2026-01-27,Minnesota Wild,8478136,Jake Middleton,D,3,1,0,0
2025020837,2026-01-27,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020837,2026-01-27,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,29,0
2025020837,2026-01-27,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8484144,Connor Bedard,F,1,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,1,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8477444,Andre Burakovsky,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8482703,Colton Dach,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8477450,Jason Dickinson,F,1,1,0,0
2025020837,2026-01-27,Chicago Blackhawks,8477987,Ryan Donato,F,2,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8473422,Nick Foligno,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8483450,Ryan Greene,F,3,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8478043,Sam Lafferty,F,2,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8484185,Nick Lardis,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8481624,Ilya Mikheyev,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8484197,Oliver Moore,F,4,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8481806,Louis Crevier,D,2,0,0,1
2025020837,2026-01-27,Chicago Blackhawks,8476891,Matt Grzelcyk,D,3,0,0,2
2025020837,2026-01-27,Chicago Blackhawks,8482176,Wyatt Kaiser,D,6,0,0,2
2025020837,2026-01-27,Chicago Blackhawks,8484783,Artyom Levshunov,D,2,1,0,1
2025020837,2026-01-27,Chicago Blackhawks,8476473,Connor Murphy,D,3,0,0,0
2025020837,2026-01-27,Chicago Blackhawks,8481568,Alex Vlasic,D,1,0,0,1
2025020837,2026-01-27,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,28,0
2025020837,2026-01-27,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8482496,Nils Aman,F,2,0,0,1
2025020838,2026-01-27,Vancouver Canucks,8476927,Teddy Blueger,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8478444,Brock Boeser,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8480078,Filip Chytil,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8478498,Jake DeBrusk,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8478856,Conor Garland,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8481535,Nils Hoglander,F,1,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8480144,David Kampf,F,2,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8475169,Evander Kane,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8481024,Linus Karlsson,F,5,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8483476,Jonathan Lekkerimäki,F,1,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8482055,Drew O'Connor,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8483499,Liam Ohgren,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8482079,Marco Rossi,F,2,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8484798,Zeev Buium,D,2,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8475762,Derek Forbort,D,1,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8479425,Filip Hronek,D,2,1,0,2
2025020838,2026-01-27,Vancouver Canucks,8480058,P.O Joseph,D,2,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8483768,Victor Mancini,D,1,0,0,1
2025020838,2026-01-27,Vancouver Canucks,8474574,Tyler Myers,D,4,0,0,1
2025020838,2026-01-27,Vancouver Canucks,8483678,Elias Pettersson,D,3,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8477969,Marcus Pettersson,D,3,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,22,0
2025020838,2026-01-27,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020838,2026-01-27,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8484801,Macklin Celebrini,F,2,0,0,0
2025020838,2026-01-27,San Jose Sharks,8480848,Ty Dellandrea,F,4,0,0,0
2025020838,2026-01-27,San Jose Sharks,8482667,William Eklund,F,1,0,0,0
2025020838,2026-01-27,San Jose Sharks,8478874,Adam Gaudette,F,1,0,0,0
2025020838,2026-01-27,San Jose Sharks,8476624,Barclay Goodrow,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8484911,Collin Graf,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8480798,Philipp Kurashev,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8485402,Michael Misa,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8471817,Ryan Reaves,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8483630,Pavol Regenda,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8480748,Kiefer Sherwood,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8479576,Vincent Desharnais,D,1,0,0,3
2025020838,2026-01-27,San Jose Sharks,8484806,Sam Dickinson,D,2,0,0,1
2025020838,2026-01-27,San Jose Sharks,8479983,Mario Ferraro,D,3,1,0,1
2025020838,2026-01-27,San Jose Sharks,8482861,Vincent Iorio,D,3,0,0,2
2025020838,2026-01-27,San Jose Sharks,8475906,John Klingberg,D,4,0,0,1
2025020838,2026-01-27,San Jose Sharks,8480043,Timothy Liljegren,D,2,0,0,0
2025020838,2026-01-27,San Jose Sharks,8482166,Shakir Mukhamadullin,D,1,1,0,0
2025020838,2026-01-27,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020838,2026-01-27,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,30,0
2025020838,2026-01-27,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8482665,Matty Beniers,F,4,0,0,0
2025020839,2026-01-27,Seattle Kraken,8484800,Berkly Catton,F,5,0,0,0
2025020839,2026-01-27,Seattle Kraken,8474586,Jordan Eberle,F,3,0,0,0
2025020839,2026-01-27,Seattle Kraken,8477919,Frederick Gaudreau,F,1,0,0,0
2025020839,2026-01-27,Seattle Kraken,8481554,Kaapo Kakko,F,1,0,0,0
2025020839,2026-01-27,Seattle Kraken,8481789,Tye Kartye,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8477955,Jared McCann,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8482874,Jacob Melanson,F,2,0,0,0
2025020839,2026-01-27,Seattle Kraken,8483570,Ben Meyers,F,1,0,0,0
2025020839,2026-01-27,Seattle Kraken,8475768,Jaden Schwartz,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8476905,Chandler Stephenson,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8480009,Eeli Tolvanen,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8478407,Vince Dunn,D,0,0,0,1
2025020839,2026-01-27,Seattle Kraken,8482858,Ryker Evans,D,1,0,0,1
2025020839,2026-01-27,Seattle Kraken,8479985,Cale Fleury,D,1,0,0,1
2025020839,2026-01-27,Seattle Kraken,8476457,Adam Larsson,D,2,0,0,0
2025020839,2026-01-27,Seattle Kraken,8479324,Ryan Lindgren,D,3,0,0,2
2025020839,2026-01-27,Seattle Kraken,8479372,Joshua Mahura,D,3,0,0,1
2025020839,2026-01-27,Seattle Kraken,8477986,Brandon Montour,D,1,0,0,0
2025020839,2026-01-27,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8478916,Joey Daccord,G,0,0,22,0
2025020839,2026-01-27,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020839,2026-01-27,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8478463,Anthony Beauvillier,F,2,2,0,0
2025020839,2026-01-27,Washington Capitals,8475343,Nic Dowd,F,3,1,0,0
2025020839,2026-01-27,Washington Capitals,8479400,Pierre-Luc Dubois,F,4,0,0,0
2025020839,2026-01-27,Washington Capitals,8479520,Brandon Duhaime,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8483573,Ethen Frank,F,1,0,0,0
2025020839,2026-01-27,Washington Capitals,8482148,Hendrix Lapierre,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8484186,Ryan Leonard,F,1,0,0,0
2025020839,2026-01-27,Washington Capitals,8481580,Connor McMichael,F,1,0,0,0
2025020839,2026-01-27,Washington Capitals,8477947,Sonny Milano,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8471214,Alex Ovechkin,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8481656,Aliaksei Protas,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8482088,Justin Sourdif,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8474590,John Carlson,D,3,0,0,1
2025020839,2026-01-27,Washington Capitals,8480990,Declan Chisholm,D,3,0,0,2
2025020839,2026-01-27,Washington Capitals,8479345,Jakob Chychrun,D,2,0,0,1
2025020839,2026-01-27,Washington Capitals,8480796,Martin Fehérváry,D,4,0,0,2
2025020839,2026-01-27,Washington Capitals,8475795,Dylan McIlrath,D,0,0,0,2
2025020839,2026-01-27,Washington Capitals,8478911,Matt Roy,D,1,0,0,1
2025020839,2026-01-27,Washington Capitals,8480873,Rasmus Sandin,D,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020839,2026-01-27,Washington Capitals,8479292,Charlie Lindgren,G,0,0,28,0
2025020839,2026-01-27,Washington Capitals,8480313,Logan Thompson,G,0,0,0,0
