gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020628,2025-12-31,Dallas Stars,8484829,Justin Hryckowian,F,1,0,0,0
2025020628,2025-12-31,Dallas Stars,8482740,Wyatt Johnston,F,2,0,0,0
2025020628,2025-12-31,Dallas Stars,8478420,Mikko Rantanen,F,1,0,0,0
2025020628,2025-12-31,Dallas Stars,8480027,Jason Robertson,F,1,0,0,0
2025020628,2025-12-31,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020628,2025-12-31,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020628,2025-12-31,Dallas Stars,8483425,Lian Bichsel,D,4,0,0,0
2025020628,2025-12-31,Dallas Stars,8478476,Kyle Capobianco,D,4,0,0,0
2025020628,2025-12-31,Dallas Stars,8481581,Thomas Harley,D,0,0,0,3
2025020628,2025-12-31,Dallas Stars,8480036,Miro Heiskanen,D,3,0,0,0
2025020628,2025-12-31,Dallas Stars,8476902,Esa Lindell,D,4,0,0,2
2025020628,2025-12-31,Dallas Stars,8480878,Nils Lundkvist,D,3,1,0,2
2025020628,2025-12-31,Dallas Stars,8480950,Ilya Lyubushkin,D,1,0,0,0
2025020628,2025-12-31,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020628,2025-12-31,Dallas Stars,8479193,Casey DeSmith,G,0,0,35,0
2025020628,2025-12-31,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8484145,Zach Benson,F,4,0,0,1
2025020628,2025-12-31,Buffalo Sabres,8479941,Justin Danforth,F,1,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8482896,Tyson Kozak,F,1,1,0,0
2025020628,2025-12-31,Buffalo Sabres,8481522,Peyton Krebs,F,2,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8483468,Jiri Kulich,F,2,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8479359,Beck Malenstyn,F,2,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8480802,Ryan McLeod,F,2,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8480064,Josh Norris,F,2,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8483500,Noah Ostlund,F,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8482097,Jack Quinn,F,3,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8479420,Tage Thompson,F,1,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8477949,Alex Tuch,F,1,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8480196,Jacob Bryson,D,2,0,0,3
2025020628,2025-12-31,Buffalo Sabres,8481524,Bowen Byram,D,2,0,0,3
2025020628,2025-12-31,Buffalo Sabres,8480839,Rasmus Dahlin,D,2,0,0,2
2025020628,2025-12-31,Buffalo Sabres,8481708,Zac Jones,D,3,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8480891,Michael Kesselring,D,2,0,0,2
2025020628,2025-12-31,Buffalo Sabres,8484305,Zach Metsa,D,1,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8482671,Owen Power,D,1,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8480807,Mattias Samuelsson,D,3,1,0,1
2025020628,2025-12-31,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8481551,Colten Ellis,G,0,0,0,0
2025020628,2025-12-31,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,33,0
2025020628,2025-12-31,Buffalo Sabres,8479312,Alex Lyon,G,0,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8482947,Zakhar Bardakov,F,2,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8484149,Gavin Brindley,F,1,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8479525,Ross Colton,F,4,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8480835,Jack Drury,F,3,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8480448,Parker Kelly,F,3,1,0,0
2025020629,2025-12-31,Colorado Avalanche,8481641,Joel Kiviranta,F,1,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8476455,Gabriel Landeskog,F,1,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8477476,Artturi Lehkonen,F,0,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8477492,Nathan MacKinnon,F,3,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8482953,Taylor Makar,F,2,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8480039,Martin Necas,F,2,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8475754,Brock Nelson,F,1,2,0,0
2025020629,2025-12-31,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8482072,Jack Ahcan,D,3,0,0,1
2025020629,2025-12-31,Colorado Avalanche,8470613,Brent Burns,D,2,1,0,3
2025020629,2025-12-31,Colorado Avalanche,8479398,Samuel Girard,D,4,0,0,2
2025020629,2025-12-31,Colorado Avalanche,8480069,Cale Makar,D,4,1,0,0
2025020629,2025-12-31,Colorado Avalanche,8484258,Sam Malinski,D,3,1,0,2
2025020629,2025-12-31,Colorado Avalanche,8476312,Josh Manson,D,2,0,0,1
2025020629,2025-12-31,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020629,2025-12-31,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,33,0
2025020629,2025-12-31,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8481013,Jonatan Berggren,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8475760,Nick Bjugstad,F,2,0,0,0
2025020629,2025-12-31,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8478472,Mathieu Joseph,F,2,0,0,0
2025020629,2025-12-31,St. Louis Blues,8479385,Jordan Kyrou,F,1,0,0,0
2025020629,2025-12-31,St. Louis Blues,8482089,Jake Neighbours,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8475170,Brayden Schenn,F,3,2,0,0
2025020629,2025-12-31,St. Louis Blues,8483516,Jimmy Snuggerud,F,1,0,0,0
2025020629,2025-12-31,St. Louis Blues,8484230,Otto Stenberg,F,5,0,0,0
2025020629,2025-12-31,St. Louis Blues,8476897,Oskar Sundqvist,F,1,0,0,0
2025020629,2025-12-31,St. Louis Blues,8480459,Pius Suter,F,3,0,0,0
2025020629,2025-12-31,St. Louis Blues,8480023,Robert Thomas,F,2,0,0,0
2025020629,2025-12-31,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8481598,Philip Broberg,D,3,0,0,1
2025020629,2025-12-31,St. Louis Blues,8475753,Justin Faulk,D,2,0,0,2
2025020629,2025-12-31,St. Louis Blues,8475764,Cam Fowler,D,5,0,0,4
2025020629,2025-12-31,St. Louis Blues,8482516,Matthew Kessel,D,3,0,0,0
2025020629,2025-12-31,St. Louis Blues,8482733,Logan Mailloux,D,1,0,0,2
2025020629,2025-12-31,St. Louis Blues,8476892,Colton Parayko,D,1,0,0,0
2025020629,2025-12-31,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020629,2025-12-31,St. Louis Blues,8476412,Jordan Binnington,G,0,0,35,0
2025020629,2025-12-31,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8474150,Mikael Backlund,F,2,0,0,0
2025020630,2025-12-31,Calgary Flames,8481556,John Beecher,F,1,0,0,0
2025020630,2025-12-31,Calgary Flames,8476399,Blake Coleman,F,3,0,0,0
2025020630,2025-12-31,Calgary Flames,8482679,Matt Coronato,F,1,1,0,0
2025020630,2025-12-31,Calgary Flames,8480797,Joel Farabee,F,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8480028,Morgan Frost,F,2,0,0,0
2025020630,2025-12-31,Calgary Flames,8484860,Matvei Gridin,F,2,0,0,0
2025020630,2025-12-31,Calgary Flames,8484180,Samuel Honzek,F,2,0,0,0
2025020630,2025-12-31,Calgary Flames,8476456,Jonathan Huberdeau,F,1,0,0,0
2025020630,2025-12-31,Calgary Flames,8475172,Nazem Kadri,F,1,0,0,0
2025020630,2025-12-31,Calgary Flames,8477993,Justin Kirkland,F,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8483609,Adam Klapka,F,1,0,0,0
2025020630,2025-12-31,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8481028,Martin Pospisil,F,1,1,0,0
2025020630,2025-12-31,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8480860,Kevin Bahl,D,0,0,0,2
2025020630,2025-12-31,Calgary Flames,8479402,Jake Bean,D,2,0,0,3
2025020630,2025-12-31,Calgary Flames,8484150,Hunter Brzustewicz,D,0,0,0,3
2025020630,2025-12-31,Calgary Flames,8477810,Joel Hanley,D,0,0,0,1
2025020630,2025-12-31,Calgary Flames,8482165,Yan Kuznetsov,D,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8481167,Brayden Pachal,D,3,0,0,0
2025020630,2025-12-31,Calgary Flames,8484768,Zayne Parekh,D,1,1,0,0
2025020630,2025-12-31,Calgary Flames,8477346,MacKenzie Weegar,D,2,0,0,0
2025020630,2025-12-31,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8482445,Devin Cooley,G,0,0,0,0
2025020630,2025-12-31,Calgary Flames,8481692,Dustin Wolf,G,0,0,35,0
2025020630,2025-12-31,Philadelphia Flyers,8479022,Rodrigo Abols,F,6,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8484142,Denver Barkey,F,2,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8481553,Bobby Brink,F,3,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8480220,Noah Cates,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8476461,Sean Couturier,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8475235,Nicolas Deslauriers,F,2,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8477989,Christian Dvorak,F,2,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8482159,Tyson Foerster,F,1,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8483733,Nikita Grebenkin,F,1,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8479336,Carl Grundstrom,F,2,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8477903,Garnet Hathaway,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8478439,Travis Konecny,F,2,1,0,0
2025020630,2025-12-31,Philadelphia Flyers,8484387,Matvei Michkov,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8478967,Lane Pederson,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8482126,Emil Andrae,D,4,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8482142,Jamie Drysdale,D,3,0,0,1
2025020630,2025-12-31,Philadelphia Flyers,8478454,Noah Juulsen,D,2,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8483760,Hunter McDonald,D,3,0,0,1
2025020630,2025-12-31,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,3,1,0,0
2025020630,2025-12-31,Philadelphia Flyers,8477948,Travis Sanheim,D,1,0,0,2
2025020630,2025-12-31,Philadelphia Flyers,8476372,Nick Seeler,D,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,22,0
2025020630,2025-12-31,Philadelphia Flyers,8482783,Aleksei Kolosov,G,0,0,0,0
2025020630,2025-12-31,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8477934,Leon Draisaitl,F,1,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8479365,Trent Frederic,F,1,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8474641,Adam Henrique,F,2,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8483455,Isaac Howard,F,1,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8477406,Mattias Janmark,F,2,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8477953,Kasperi Kapanen,F,1,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8477508,Curtis Lazar,F,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8478233,Andrew Mangiapane,F,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8478402,Connor McDavid,F,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,1,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8481617,Vasily Podkolzin,F,4,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8480803,Evan Bouchard,D,1,0,0,4
2025020631,2025-12-31,Edmonton Oilers,8475218,Mattias Ekholm,D,0,0,0,1
2025020631,2025-12-31,Edmonton Oilers,8480834,Ty Emberson,D,3,0,0,3
2025020631,2025-12-31,Edmonton Oilers,8477498,Darnell Nurse,D,1,0,0,2
2025020631,2025-12-31,Edmonton Oilers,8480831,Alec Regula,D,1,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8481056,Spencer Stastney,D,2,1,0,1
2025020631,2025-12-31,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8478971,Connor Ingram,G,0,0,31,0
2025020631,2025-12-31,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020631,2025-12-31,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8478042,Viktor Arvidsson,F,4,0,0,0
2025020631,2025-12-31,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020631,2025-12-31,Boston Bruins,8479987,Morgan Geekie,F,0,1,0,0
2025020631,2025-12-31,Boston Bruins,8479661,Tanner Jeannot,F,2,0,0,0
2025020631,2025-12-31,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8482177,Marat Khusnutdinov,F,2,0,0,0
2025020631,2025-12-31,Boston Bruins,8476374,Sean Kuraly,F,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8477496,Elias Lindholm,F,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8483489,Fraser Minten,F,1,0,0,0
2025020631,2025-12-31,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020631,2025-12-31,Boston Bruins,8477956,David Pastrnak,F,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8482634,Alex Steeves,F,3,2,0,0
2025020631,2025-12-31,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8481219,Jonathan Aspirot,D,3,0,0,0
2025020631,2025-12-31,Boston Bruins,8480887,Jordan Harris,D,3,0,0,0
2025020631,2025-12-31,Boston Bruins,8480035,Henri Jokiharju,D,3,0,0,1
2025020631,2025-12-31,Boston Bruins,8476854,Hampus Lindholm,D,4,0,0,0
2025020631,2025-12-31,Boston Bruins,8482511,Mason Lohrei,D,4,0,0,0
2025020631,2025-12-31,Boston Bruins,8479325,Charlie McAvoy,D,4,1,0,0
2025020631,2025-12-31,Boston Bruins,8479369,Andrew Peeke,D,1,1,0,0
2025020631,2025-12-31,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,0,0
2025020631,2025-12-31,Boston Bruins,8480280,Jeremy Swayman,G,0,0,20,0
