team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed 
Boston Bruins,8479325,2,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,1.036,0.16849999999999998,0.12116666666666666,0.28966666666666663,0.7186666666666667,0.0,552.303703703732,1
Boston Bruins,8476854,2,Hampus Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.9015,0.043,0.14633333333333332,0.1893333333333333,0.311,0.0,488.7555555555897,1
New Jersey Devils,8474596,2,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,9.836625000000014,1199.9999999999998,1
Boston Bruins,8476914,2,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,11.98740833333333,1199.9999999999998,1
New Jersey Devils,8478414,2,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,1.2273333333333334,0.08399999999999999,0.07616666666666666,0.16016666666666665,0.24416666666666667,0.0,294.4962962962907,1
New Jersey Devils,8479407,2,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,0.8063333333333333,0.03783333333333333,0.089,0.12683333333333333,0.0935,0.0,294.4962962962907,1
New Jersey Devils,8482110,2,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,0.6044999999999999,0.050666666666666665,0.07516666666666666,0.12583333333333332,0.22716666666666666,0.0,294.4962962962907,1
New Jersey Devils,8483495,2,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,0.6466666666666666,0.041833333333333333,0.08366666666666667,0.1255,0.26316666666666666,0.0,355.9925925925718,1
New Jersey Devils,8477488,2,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,0.7146666666666667,0.034166666666666665,0.09083333333333334,0.125,0.5068333333333334,0.0,355.9925925925718,1
Boston Bruins,8483489,2,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,0.6701666666666667,0.020999999999999998,0.10183333333333333,0.12283333333333332,0.46549999999999997,0.0,276.72592592592605,1
Boston Bruins,8478401,2,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,0.6098333333333333,0.13883333333333334,0.05366666666666667,0.1925,0.12,0.0,276.72592592592605,1
Boston Bruins,8479999,2,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,0.5626666666666666,0.050333333333333334,0.0895,0.13983333333333334,0.18266666666666667,0.0,276.72592592592605,1
Boston Bruins,8480035,2,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.6078333333333333,0.026166666666666664,0.1035,0.12966666666666665,0.362,0.0,338.19999999997816,1
Boston Bruins,8477507,2,Nikita Zadorov,New Jersey Devils,Boston Bruins,2026-03-16,0.65,0.028333333333333332,0.10283333333333333,0.13116666666666665,0.3065,0.0,285.45185185184675,1
New Jersey Devils,8481721,2,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,0.838,0.0905,0.05533333333333333,0.14583333333333331,0.11116666666666666,0.0,246.5259259259325,1
New Jersey Devils,8479772,2,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,0.6541666666666667,0.033999999999999996,0.07933333333333333,0.11333333333333331,0.13649999999999998,0.0,246.5259259259325,1
New Jersey Devils,8476474,2,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,0.6368333333333334,0.03183333333333333,0.0765,0.10833333333333334,0.18783333333333332,0.0,246.5259259259325,1
Boston Bruins,8478042,2,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,0.632,0.13216666666666665,0.0475,0.17966666666666664,0.16066666666666665,0.0,236.48148148148658,1
Boston Bruins,8482177,2,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,0.564,0.03216666666666666,0.09616666666666666,0.12833333333333333,0.1865,0.0,236.48148148148658,1
Boston Bruins,8479661,2,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.49716666666666665,0.025833333333333333,0.08716666666666667,0.113,0.3275,0.0,236.48148148148658,1
New Jersey Devils,8478399,2,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.5888333333333333,0.03166666666666666,0.07233333333333333,0.104,0.311,0.0,319.94814814813105,1
New Jersey Devils,8475455,2,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.5576666666666666,0.027666666666666666,0.07216666666666667,0.09983333333333333,0.3035,0.0,319.94814814813105,1
Boston Bruins,8479369,2,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.5053333333333333,0.027666666666666666,0.09116666666666666,0.11883333333333332,0.41833333333333333,0.0,309.496296296283,1
Boston Bruins,8482511,2,Mason Lohrei,New Jersey Devils,Boston Bruins,2026-03-16,0.4671666666666667,0.035333333333333335,0.08266666666666667,0.118,0.20099999999999998,0.0,262.1333333333424,1
New Jersey Devils,8479996,2,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,0.5886666666666667,0.06433333333333333,0.04833333333333333,0.11266666666666666,0.12783333333333333,0.0,207.62222222222042,1
New Jersey Devils,8484177,2,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,0.6678333333333333,0.03166666666666666,0.06833333333333333,0.09999999999999999,0.12733333333333333,0.0,207.62222222222042,1
New Jersey Devils,8474149,2,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,0.5738333333333333,0.030166666666666665,0.06716666666666667,0.09733333333333333,0.1885,0.0,207.62222222222042,1
Boston Bruins,8480355,2,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,0.40166666666666667,0.042833333333333334,0.05616666666666666,0.099,0.29683333333333334,0.0,190.25925925925517,1
Boston Bruins,8476374,2,Sean Kuraly,New Jersey Devils,Boston Bruins,2026-03-16,0.492,0.041999999999999996,0.06466666666666666,0.10666666666666666,0.12183333333333334,0.0,190.25925925925517,1
Boston Bruins,8482634,2,Alex Steeves,New Jersey Devils,Boston Bruins,2026-03-16,0.5015,0.04083333333333333,0.065,0.10583333333333333,0.17166666666666666,0.0,190.25925925925517,1
New Jersey Devils,8480002,3,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,1.2928333333333333,0.15566666666666665,0.091,0.24666666666666665,0.27066666666666667,0.0,452.007407407431,1
New Jersey Devils,8481559,3,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,1.2201666666666666,0.058166666666666665,0.13716666666666666,0.19533333333333333,0.42533333333333334,0.0,452.007407407431,1
New Jersey Devils,8477015,3,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,1.061,0.04566666666666667,0.13166666666666665,0.17733333333333332,0.22466666666666665,0.0,452.007407407431,1
New Jersey Devils,8476462,3,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,1.1395,0.06383333333333333,0.12116666666666666,0.185,0.5718333333333333,0.0,524.0740740741094,1
New Jersey Devils,8482684,3,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,1.2151666666666667,0.05516666666666666,0.12816666666666665,0.18333333333333332,0.425,0.0,524.0740740741094,1
Boston Bruins,8477956,3,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,1.2678333333333334,0.06566666666666666,0.19083333333333333,0.2565,0.36033333333333334,0.0,495.4962962963289,1
Boston Bruins,8477496,3,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.961,0.053,0.176,0.22899999999999998,0.4116666666666666,0.0,495.4962962963289,1
Boston Bruins,8479987,3,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,1.1903333333333332,0.159,0.13483333333333333,0.29383333333333334,0.6218333333333333,0.0,495.4962962963289,1
Boston Bruins,8479325,3,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,1.0055,0.16733333333333333,0.12666666666666665,0.294,0.7071666666666666,0.0,551.2074074074372,1
Boston Bruins,8476854,3,Hampus Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.8876666666666666,0.03833333333333333,0.1575,0.19583333333333333,0.30583333333333335,0.0,488.25925925929494,1
New Jersey Devils,8474596,3,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,9.373658333333294,1199.9999999999998,1
Boston Bruins,8476914,3,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,11.898724999999969,1199.9999999999998,1
New Jersey Devils,8478399,3,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.5775,0.028666666666666667,0.08116666666666666,0.10983333333333334,0.30133333333333334,0.0,319.4888888888702,1
New Jersey Devils,8475455,3,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.5488333333333333,0.028166666666666666,0.07766666666666666,0.10583333333333333,0.30383333333333334,0.0,319.4888888888702,1
Boston Bruins,8479369,3,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.48016666666666663,0.03266666666666666,0.094,0.12666666666666665,0.433,0.0,311.1777777777623,1
New Jersey Devils,8478414,3,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,1.1898333333333333,0.0825,0.07733333333333334,0.15983333333333333,0.24016666666666667,0.0,293.14074074073665,1
New Jersey Devils,8479407,3,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,0.8205,0.0375,0.08616666666666667,0.12366666666666667,0.08166666666666667,0.0,293.14074074073665,1
New Jersey Devils,8482110,3,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,0.6013333333333333,0.053,0.06949999999999999,0.1225,0.21466666666666667,0.0,293.14074074073665,1
New Jersey Devils,8481721,3,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,0.8166666666666667,0.08916666666666666,0.053,0.14216666666666666,0.09616666666666666,0.0,246.7777777777851,1
New Jersey Devils,8479772,3,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,0.6485,0.030333333333333334,0.07633333333333334,0.10666666666666667,0.13316666666666666,0.0,246.7777777777851,1
New Jersey Devils,8476474,3,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,0.6365,0.035166666666666666,0.075,0.11016666666666666,0.17716666666666667,0.0,246.7777777777851,1
Boston Bruins,8480035,3,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.5693333333333334,0.022166666666666664,0.09733333333333333,0.1195,0.36033333333333334,0.0,337.6148148147922,1
New Jersey Devils,8483495,3,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,0.6216666666666667,0.035166666666666666,0.0765,0.11166666666666666,0.24666666666666665,0.0,356.4370370370153,1
New Jersey Devils,8477488,3,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,0.7071666666666666,0.0305,0.08333333333333333,0.11383333333333333,0.4745,0.0,356.4370370370153,1
Boston Bruins,8483489,3,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,0.6196666666666667,0.0205,0.10583333333333333,0.12633333333333333,0.4663333333333333,0.0,278.1481481481486,1
Boston Bruins,8478401,3,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,0.5833333333333333,0.13633333333333333,0.043166666666666666,0.1795,0.11983333333333333,0.0,278.1481481481486,1
Boston Bruins,8479999,3,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,0.5456666666666666,0.050166666666666665,0.075,0.12516666666666665,0.17216666666666666,0.0,278.1481481481486,1
Boston Bruins,8477507,3,Nikita Zadorov,New Jersey Devils,Boston Bruins,2026-03-16,0.6273333333333333,0.02333333333333333,0.10049999999999999,0.12383333333333332,0.29616666666666663,0.0,285.8592592592545,1
Boston Bruins,8478042,3,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,0.5838333333333333,0.12883333333333333,0.042166666666666665,0.17099999999999999,0.15633333333333332,0.0,236.2740740740787,1
Boston Bruins,8482177,3,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,0.5415,0.027666666666666666,0.0895,0.11716666666666667,0.18616666666666665,0.0,236.2740740740787,1
Boston Bruins,8479661,3,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.4696666666666667,0.024,0.0885,0.11249999999999999,0.3238333333333333,0.0,236.2740740740787,1
Boston Bruins,8482511,3,Mason Lohrei,New Jersey Devils,Boston Bruins,2026-03-16,0.45316666666666666,0.034999999999999996,0.075,0.10999999999999999,0.19799999999999998,0.0,262.7037037037127,1
New Jersey Devils,8479996,3,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,0.6073333333333333,0.06916666666666667,0.04683333333333333,0.11599999999999999,0.1195,0.0,208.07407407407314,1
New Jersey Devils,8484177,3,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,0.6701666666666667,0.03683333333333333,0.06516666666666666,0.102,0.11916666666666666,0.0,208.07407407407314,1
New Jersey Devils,8474149,3,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,0.5855,0.027,0.06866666666666667,0.09566666666666666,0.17833333333333332,0.0,208.07407407407314,1
Boston Bruins,8480355,3,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,0.37516666666666665,0.03783333333333333,0.05616666666666666,0.094,0.2881666666666667,0.0,190.08148148147725,1
Boston Bruins,8476374,3,Sean Kuraly,New Jersey Devils,Boston Bruins,2026-03-16,0.4825,0.041166666666666664,0.06283333333333332,0.10399999999999998,0.12316666666666666,0.0,190.08148148147725,1
Boston Bruins,8482634,3,Alex Steeves,New Jersey Devils,Boston Bruins,2026-03-16,0.48966666666666664,0.042499999999999996,0.06733333333333333,0.10983333333333332,0.1625,0.0,190.08148148147725,1
New Jersey Devils,8480002,4,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,0.07033333333333333,0.007666666666666666,0.003833333333333333,0.0115,0.020666666666666667,0.0,18.974999999999998,1
New Jersey Devils,8481559,4,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.076,0.002333333333333333,0.008166666666666666,0.010499999999999999,0.027666666666666666,0.0,18.974999999999998,1
New Jersey Devils,8476462,4,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,0.072,0.0026666666666666666,0.008166666666666666,0.010833333333333332,0.0315,0.0,23.162499999999998,1
Boston Bruins,8477956,4,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,0.06616666666666667,0.004833333333333334,0.010499999999999999,0.015333333333333332,0.022,0.0,19.59375,1
Boston Bruins,8477496,4,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.066,0.004333333333333333,0.009833333333333333,0.014166666666666666,0.025333333333333333,0.0,19.59375,1
Boston Bruins,8479325,4,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,0.06033333333333333,0.011166666666666667,0.007833333333333333,0.019,0.03816666666666667,0.0,23.5875,1
New Jersey Devils,8474596,4,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.47486666666666616,61.05,1
Boston Bruins,8476914,4,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.6095916666666673,61.05,1
New Jersey Devils,8479996,4,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,0.03733333333333333,0.004,0.0025,0.006500000000000001,0.013333333333333332,0.0,11.018749999999999,1
New Jersey Devils,8484177,4,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,0.04083333333333333,0.001,0.005,0.006,0.011166666666666667,0.0,11.018749999999999,1
New Jersey Devils,8474149,4,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,0.008833333333333334,0.0006666666666666666,0.0006666666666666666,0.0013333333333333333,0.0015,0.0,2.80625,1
New Jersey Devils,8482684,4,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.017166666666666667,0.0006666666666666666,0.0026666666666666666,0.003333333333333333,0.0011666666666666665,0.0,5.19375,1
Boston Bruins,8483489,4,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,0.05533333333333333,0.0021666666666666666,0.0115,0.013666666666666667,0.034333333333333334,0.0,16.787499999999998,1
Boston Bruins,8478401,4,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,0.058666666666666666,0.0135,0.0025,0.016,0.011833333333333333,0.0,16.787499999999998,1
Boston Bruins,8479999,4,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,0.004333333333333333,0.00016666666666666666,0.0006666666666666666,0.0008333333333333333,0.004166666666666667,0.0,3.70625,1
New Jersey Devils,8478414,4,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,0.0865,0.007166666666666667,0.005666666666666666,0.012833333333333332,0.026333333333333334,0.0,17.1125,1
New Jersey Devils,8479407,4,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,0.07233333333333333,0.004666666666666666,0.006833333333333333,0.0115,0.009833333333333333,0.0,17.1125,1
New Jersey Devils,8483495,4,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,0.051,0.002333333333333333,0.009833333333333333,0.012166666666666666,0.02733333333333333,0.0,20.11875,1
Boston Bruins,8480035,4,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.058166666666666665,0.0025,0.012499999999999999,0.015,0.038,0.0,20.162499999999998,1
New Jersey Devils,8481721,4,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,0.0615,0.005,0.0035,0.0085,0.011166666666666667,0.0,13.94375,1
New Jersey Devils,8479772,4,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,0.058833333333333335,0.0015,0.005333333333333333,0.006833333333333334,0.016666666666666666,0.0,13.94375,1
New Jersey Devils,8476474,4,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,0.013166666666666667,0.0008333333333333333,0.0016666666666666666,0.0024999999999999996,0.0006666666666666666,0.0,3.43125,1
New Jersey Devils,8477488,4,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,0.013833333333333333,0.0008333333333333333,0.0025,0.003333333333333333,0.0045,0.0,4.78125,1
Boston Bruins,8478042,4,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,0.050166666666666665,0.008833333333333334,0.0026666666666666666,0.0115,0.017499999999999998,0.0,13.6875,1
Boston Bruins,8482177,4,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,0.049499999999999995,0.001,0.008,0.009000000000000001,0.02033333333333333,0.0,13.6875,1
Boston Bruins,8479661,4,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.0065,0.0003333333333333333,0.001,0.0013333333333333333,0.009333333333333332,0.0,3.175,1
Boston Bruins,8479369,4,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.04633333333333333,0.0018333333333333333,0.011666666666666665,0.013499999999999998,0.03266666666666666,0.0,17.3,1
New Jersey Devils,8478399,4,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.04616666666666667,0.0026666666666666666,0.007666666666666666,0.010333333333333333,0.0255,0.0,17.76875,1
Boston Bruins,8480355,4,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,0.03733333333333333,0.0026666666666666666,0.005333333333333333,0.008,0.022166666666666664,0.0,10.98125,1
Boston Bruins,8476374,4,Sean Kuraly,New Jersey Devils,Boston Bruins,2026-03-16,0.03983333333333333,0.0016666666666666666,0.006333333333333333,0.008,0.011166666666666667,0.0,10.98125,1
New Jersey Devils,8477015,4,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,0.015,0.0016666666666666666,0.0018333333333333333,0.0034999999999999996,0.0013333333333333333,0.0,4.425,1
New Jersey Devils,8475455,4,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.011333333333333332,0.0006666666666666666,0.0008333333333333333,0.0015,0.002,0.0,4.71875,1
Boston Bruins,8482634,4,Alex Steeves,New Jersey Devils,Boston Bruins,2026-03-16,0.006166666666666667,0.00016666666666666666,0.0003333333333333333,0.0005,0.006666666666666666,0.0,2.76875,1
New Jersey Devils,8482110,4,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,0.012166666666666666,0.0008333333333333333,0.002,0.0028333333333333335,0.0008333333333333333,0.0,4.03125,1
Boston Bruins,8479987,4,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,0.010166666666666666,0.0011666666666666665,0.0006666666666666666,0.001833333333333333,0.012,0.0,5.04375,1
New Jersey Devils,8480002,0,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,3.8316666666666666,0.46049999999999996,0.27566666666666667,0.7361666666666666,0.8303333333333333,0.0,1374.9305555556261,1
New Jersey Devils,8481559,0,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,3.6998333333333333,0.1555,0.4155,0.571,1.3145,0.0,1374.9305555556261,1
New Jersey Devils,8477015,0,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,3.180333333333333,0.144,0.3873333333333333,0.5313333333333333,0.6808333333333333,0.0,1360.3805555556262,1
New Jersey Devils,8476462,0,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,3.4421666666666666,0.2068333333333333,0.3733333333333333,0.5801666666666666,1.7398333333333333,0.0,1596.288425926029,1
New Jersey Devils,8482684,0,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,3.6091666666666664,0.16533333333333333,0.38716666666666666,0.5525,1.3221666666666667,0.0,1578.319675926029,1
Boston Bruins,8477956,0,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,3.9636666666666667,0.19849999999999998,0.5736666666666667,0.7721666666666667,1.0951666666666666,0.0,1509.4456018519502,1
Boston Bruins,8477496,0,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,2.9608333333333334,0.14216666666666666,0.5135,0.6556666666666666,1.2081666666666666,0.0,1509.4456018519502,1
Boston Bruins,8479987,0,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,3.632833333333333,0.4661666666666667,0.419,0.8851666666666667,1.8323333333333334,0.0,1494.8956018519502,1
Boston Bruins,8479325,0,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,3.108833333333333,0.5156666666666666,0.377,0.8926666666666666,2.135333333333333,0.0,1681.1949074074953,1
Boston Bruins,8476854,0,Hampus Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,2.6803333333333335,0.12366666666666666,0.4498333333333333,0.5735,0.9115,0.0,1466.703703703808,1
New Jersey Devils,8474596,0,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,29.052433333333397,3661.0499999999993,1
Boston Bruins,8476914,0,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,35.85016666666657,3661.0499999999993,1
New Jersey Devils,8478414,0,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,3.6705,0.25566666666666665,0.22516666666666665,0.48083333333333333,0.735,0.0,897.6384259259354,1
New Jersey Devils,8479407,0,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,2.4676666666666667,0.11383333333333333,0.27066666666666667,0.3845,0.26566666666666666,0.0,897.6384259259354,1
New Jersey Devils,8482110,0,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,1.7823333333333333,0.15616666666666665,0.2085,0.36466666666666664,0.6583333333333333,0.0,884.5571759259367,1
New Jersey Devils,8478399,0,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,1.7701666666666667,0.09316666666666666,0.23933333333333331,0.33249999999999996,0.9365,0.0,976.6428240740798,1
New Jersey Devils,8475455,0,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,1.647,0.08766666666666667,0.22883333333333333,0.3165,0.9026666666666666,0.0,963.5928240740802,1
Boston Bruins,8478042,0,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,1.8525,0.38916666666666666,0.13799999999999998,0.5271666666666667,0.483,0.0,723.4282407407557,1
Boston Bruins,8482177,0,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,1.7113333333333334,0.08549999999999999,0.2836666666666667,0.36916666666666664,0.5783333333333334,0.0,723.4282407407557,1
Boston Bruins,8479661,0,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,1.4441666666666666,0.07633333333333334,0.258,0.33433333333333337,0.9778333333333333,0.0,712.9157407407557,1
Boston Bruins,8479369,0,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,1.5035,0.09633333333333333,0.27499999999999997,0.3713333333333333,1.277,0.0,947.0407407407503,1
New Jersey Devils,8481721,0,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,2.4915,0.27116666666666667,0.16683333333333333,0.438,0.3123333333333333,0.0,753.2474537037237,1
New Jersey Devils,8479772,0,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,1.9903333333333333,0.09416666666666666,0.24033333333333332,0.33449999999999996,0.41616666666666663,0.0,753.2474537037237,1
New Jersey Devils,8476474,0,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,1.9083333333333332,0.10033333333333333,0.22416666666666665,0.3245,0.5506666666666666,0.0,742.7349537037237,1
New Jersey Devils,8483495,0,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,1.9421666666666666,0.11716666666666667,0.2425,0.3596666666666667,0.7713333333333333,0.0,1088.1187500000015,1
New Jersey Devils,8477488,0,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,2.1081666666666665,0.0965,0.26466666666666666,0.36116666666666664,1.4428333333333332,0.0,1072.7812500000005,1
Boston Bruins,8480035,0,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,1.8133333333333332,0.07083333333333333,0.31616666666666665,0.387,1.1068333333333333,0.0,1032.814351851851,1
Boston Bruins,8483489,0,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,1.9553333333333334,0.06366666666666666,0.3223333333333333,0.38599999999999995,1.3808333333333334,0.0,848.4689814814892,1
Boston Bruins,8478401,0,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,1.8286666666666667,0.42333333333333334,0.151,0.5743333333333334,0.36266666666666664,0.0,848.4689814814892,1
Boston Bruins,8479999,0,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,1.6491666666666667,0.14366666666666666,0.25066666666666665,0.3943333333333333,0.5306666666666666,0.0,835.3877314814894,1
Boston Bruins,8477507,0,Nikita Zadorov,New Jersey Devils,Boston Bruins,2026-03-16,1.9078333333333333,0.081,0.29666666666666663,0.37766666666666665,0.8908333333333333,0.0,856.2000000000156,1
Boston Bruins,8482511,0,Mason Lohrei,New Jersey Devils,Boston Bruins,2026-03-16,1.3633333333333333,0.105,0.22983333333333333,0.3348333333333333,0.5893333333333333,0.0,786.6888888889162,1
New Jersey Devils,8479996,0,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,1.7985,0.2035,0.14683333333333332,0.3503333333333333,0.3828333333333333,0.0,635.2335648148106,1
New Jersey Devils,8484177,0,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,2.013,0.10033333333333333,0.20299999999999999,0.30333333333333334,0.3825,0.0,635.2335648148106,1
New Jersey Devils,8474149,0,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,1.7316666666666667,0.086,0.204,0.29,0.5396666666666666,0.0,627.0210648148105,1
Boston Bruins,8480355,0,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,1.1953333333333334,0.12166666666666666,0.16899999999999998,0.29066666666666663,0.8926666666666666,0.0,579.7071759259485,1
