team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed 
Boston Bruins,8478042,2,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,0.6048333333333333,0.08816666666666666,0.03916666666666666,0.12733333333333333,0.06416666666666666,0.0,236.89629629630093,1
Boston Bruins,8482177,2,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,0.4448333333333333,0.023166666666666665,0.0745,0.09766666666666667,0.081,0.0,236.89629629630093,1
Boston Bruins,8479661,2,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.33466666666666667,0.013333333333333332,0.06983333333333333,0.08316666666666667,0.10066666666666667,0.0,236.89629629630093,1
Boston Bruins,8479325,2,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,0.7851666666666667,0.134,0.08983333333333333,0.22383333333333333,0.26516666666666666,0.0,552.0222222222524,1
New Jersey Devils,8474596,2,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,7.4213500000000066,1199.9999999999998,1
Boston Bruins,8476914,2,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,8.822858333333318,1199.9999999999998,1
New Jersey Devils,8480002,2,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,0.961,0.108,0.073,0.181,0.09966666666666667,0.0,452.07407407409767,1
New Jersey Devils,8481559,2,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.9206666666666666,0.03133333333333333,0.09516666666666666,0.1265,0.15783333333333333,0.0,452.07407407409767,1
New Jersey Devils,8477015,2,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,0.7949999999999999,0.034166666666666665,0.09383333333333332,0.128,0.09366666666666666,0.0,452.07407407409767,1
New Jersey Devils,8476462,2,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,0.844,0.05583333333333333,0.09083333333333334,0.14666666666666667,0.2165,0.0,525.4518518518854,1
New Jersey Devils,8482684,2,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.897,0.03683333333333333,0.09983333333333333,0.13666666666666666,0.1755,0.0,525.4518518518854,1
Boston Bruins,8477956,2,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,1.0358333333333334,0.050333333333333334,0.14233333333333334,0.19266666666666668,0.14883333333333332,0.0,497.38518518521835,1
Boston Bruins,8477496,2,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.7481666666666666,0.033,0.134,0.167,0.13933333333333334,0.0,497.38518518521835,1
Boston Bruins,8479987,2,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,0.9188333333333333,0.11766666666666667,0.11416666666666667,0.23183333333333334,0.23166666666666666,0.0,497.38518518521835,1
Boston Bruins,8476854,2,Hampus Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.7073333333333333,0.03133333333333333,0.11433333333333333,0.14566666666666667,0.11616666666666667,0.0,489.17777777781276,1
New Jersey Devils,8478414,2,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,0.9506666666666667,0.058499999999999996,0.056,0.11449999999999999,0.09283333333333334,0.0,293.3925925925864,1
New Jersey Devils,8479407,2,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,0.6376666666666666,0.022666666666666665,0.066,0.08866666666666667,0.032,0.0,293.3925925925864,1
New Jersey Devils,8482110,2,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,0.4688333333333333,0.03733333333333333,0.050833333333333335,0.08816666666666667,0.08366666666666667,0.0,293.3925925925864,1
Boston Bruins,8483489,2,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,0.5495,0.016166666666666666,0.09133333333333334,0.1075,0.1625,0.0,275.8592592592609,1
Boston Bruins,8478401,2,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,0.5298333333333333,0.118,0.041166666666666664,0.15916666666666665,0.04416666666666667,0.0,275.8592592592609,1
Boston Bruins,8479999,2,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,0.48533333333333334,0.03966666666666666,0.074,0.11366666666666667,0.06133333333333333,0.0,275.8592592592609,1
Boston Bruins,8480035,2,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.20183333333333334,0.007666666666666666,0.05183333333333333,0.0595,0.19899999999999998,0.0,337.6740740740535,1
Boston Bruins,8477507,2,Nikita Zadorov,New Jersey Devils,Boston Bruins,2026-03-16,0.4703333333333333,0.01983333333333333,0.10183333333333333,0.12166666666666666,0.09766666666666667,0.0,285.4222222222171,1
New Jersey Devils,8478399,2,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.2548333333333333,0.048666666666666664,0.0185,0.06716666666666667,0.1175,0.0,319.4518518518355,1
New Jersey Devils,8475455,2,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.30883333333333335,0.004333333333333333,0.03266666666666666,0.037,0.11616666666666667,0.0,319.4518518518355,1
Boston Bruins,8479369,2,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.19566666666666666,0.0475,0.019166666666666665,0.06666666666666667,0.16283333333333333,0.0,310.3037037036899,1
Boston Bruins,8482511,2,Mason Lohrei,New Jersey Devils,Boston Bruins,2026-03-16,0.42283333333333334,0.011833333333333333,0.046,0.057833333333333334,0.07383333333333333,0.0,262.5851851851945,1
New Jersey Devils,8479996,2,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,0.4988333333333333,0.029833333333333333,0.026666666666666665,0.056499999999999995,0.058666666666666666,0.0,208.51851851851725,1
New Jersey Devils,8484177,2,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,0.6051666666666666,0.013,0.039,0.052,0.048,0.0,208.51851851851725,1
New Jersey Devils,8474149,2,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,0.37016666666666664,0.005833333333333333,0.03283333333333333,0.03866666666666667,0.06899999999999999,0.0,208.51851851851725,1
Boston Bruins,8480355,2,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,0.3655,0.012666666666666666,0.028166666666666666,0.04083333333333333,0.1025,0.0,189.85925925925545,1
Boston Bruins,8476374,2,Sean Kuraly,New Jersey Devils,Boston Bruins,2026-03-16,0.409,0.0135,0.029833333333333333,0.043333333333333335,0.039,0.0,189.85925925925545,1
Boston Bruins,8482634,2,Alex Steeves,New Jersey Devils,Boston Bruins,2026-03-16,0.3123333333333333,0.013,0.025833333333333333,0.03883333333333333,0.058333333333333334,0.0,189.85925925925545,1
New Jersey Devils,8480002,3,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,0.9458333333333333,0.11499999999999999,0.06983333333333333,0.18483333333333332,0.10033333333333333,0.0,452.48888888891247,1
New Jersey Devils,8481559,3,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.9151666666666667,0.03983333333333333,0.107,0.14683333333333332,0.163,0.0,452.48888888891247,1
New Jersey Devils,8477015,3,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,0.7756666666666666,0.0395,0.09766666666666667,0.13716666666666666,0.08499999999999999,0.0,452.48888888891247,1
New Jersey Devils,8476462,3,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,0.8251666666666666,0.04666666666666666,0.09083333333333334,0.1375,0.21016666666666667,0.0,524.8962962963311,1
New Jersey Devils,8482684,3,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.8915,0.03916666666666666,0.10466666666666666,0.1438333333333333,0.172,0.0,524.8962962963311,1
Boston Bruins,8477956,3,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,0.9804999999999999,0.049833333333333334,0.14883333333333332,0.19866666666666666,0.13849999999999998,0.0,497.33333333336543,1
Boston Bruins,8477496,3,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.7456666666666666,0.0335,0.13516666666666666,0.16866666666666666,0.1455,0.0,497.33333333336543,1
Boston Bruins,8479987,3,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,0.8846666666666666,0.11499999999999999,0.112,0.22699999999999998,0.22616666666666665,0.0,497.33333333336543,1
Boston Bruins,8479325,3,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,0.7555,0.13833333333333334,0.09616666666666666,0.2345,0.26916666666666667,0.0,553.1333333333615,1
Boston Bruins,8476854,3,Hampus Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.6775,0.036,0.11549999999999999,0.1515,0.126,0.0,488.8888888889234,1
New Jersey Devils,8474596,3,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,7.1112416666666745,1199.9999999999998,1
Boston Bruins,8476914,3,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,8.663766666666666,1199.9999999999998,1
New Jersey Devils,8478414,3,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,0.9195,0.06016666666666667,0.054,0.11416666666666667,0.08166666666666667,0.0,293.18518518518096,1
New Jersey Devils,8479407,3,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,0.6153333333333333,0.020999999999999998,0.0715,0.0925,0.031,0.0,293.18518518518096,1
New Jersey Devils,8482110,3,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,0.46849999999999997,0.0355,0.05616666666666666,0.09166666666666666,0.078,0.0,293.18518518518096,1
Boston Bruins,8483489,3,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,0.5365,0.016833333333333332,0.09,0.10683333333333334,0.15966666666666665,0.0,276.7111111111126,1
Boston Bruins,8478401,3,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,0.4895,0.11116666666666666,0.043166666666666666,0.15433333333333332,0.0375,0.0,276.7111111111126,1
Boston Bruins,8479999,3,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,0.45899999999999996,0.042499999999999996,0.07083333333333333,0.11333333333333333,0.057499999999999996,0.0,276.7111111111126,1
New Jersey Devils,8479996,3,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,0.489,0.024833333333333332,0.029833333333333333,0.05466666666666667,0.057666666666666665,0.0,207.82222222222123,1
New Jersey Devils,8484177,3,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,0.597,0.013666666666666666,0.035166666666666666,0.04883333333333333,0.0485,0.0,207.82222222222123,1
New Jersey Devils,8474149,3,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,0.38416666666666666,0.006666666666666666,0.03266666666666666,0.03933333333333333,0.07116666666666667,0.0,207.82222222222123,1
Boston Bruins,8480035,3,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.19949999999999998,0.007833333333333333,0.052,0.05983333333333333,0.18766666666666665,0.0,336.3407407407193,1
New Jersey Devils,8478399,3,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.26066666666666666,0.04666666666666666,0.0195,0.06616666666666667,0.107,0.0,319.14814814813224,1
New Jersey Devils,8475455,3,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.2816666666666667,0.0035,0.028833333333333332,0.03233333333333333,0.1035,0.0,319.14814814813224,1
New Jersey Devils,8483495,3,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,0.4755,0.03866666666666667,0.05583333333333333,0.0945,0.10166666666666667,0.0,355.9555555555333,1
New Jersey Devils,8477488,3,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,0.29783333333333334,0.008499999999999999,0.047,0.0555,0.17616666666666667,0.0,355.9555555555333,1
Boston Bruins,8477507,3,Nikita Zadorov,New Jersey Devils,Boston Bruins,2026-03-16,0.44866666666666666,0.016999999999999998,0.09733333333333333,0.11433333333333333,0.08866666666666666,0.0,284.799999999996,1
New Jersey Devils,8481721,3,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,0.7251666666666666,0.025833333333333333,0.05416666666666666,0.07999999999999999,0.03383333333333333,0.0,246.50370370371013,1
New Jersey Devils,8479772,3,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,0.49316666666666664,0.04,0.04516666666666667,0.08516666666666667,0.06216666666666666,0.0,246.50370370371013,1
New Jersey Devils,8476474,3,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,0.47733333333333333,0.04033333333333333,0.041833333333333333,0.08216666666666667,0.06999999999999999,0.0,246.50370370371013,1
Boston Bruins,8478042,3,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,0.5658333333333333,0.08283333333333333,0.035666666666666666,0.1185,0.05466666666666666,0.0,235.99259259259796,1
Boston Bruins,8482177,3,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,0.4395,0.023166666666666665,0.058333333333333334,0.0815,0.07266666666666667,0.0,235.99259259259796,1
Boston Bruins,8479661,3,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.30316666666666664,0.007833333333333333,0.066,0.07383333333333333,0.10183333333333333,0.0,235.99259259259796,1
Boston Bruins,8479369,3,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.194,0.054,0.015666666666666666,0.06966666666666667,0.1495,0.0,310.5259259259131,1
Boston Bruins,8482511,3,Mason Lohrei,New Jersey Devils,Boston Bruins,2026-03-16,0.42683333333333334,0.012666666666666666,0.043666666666666666,0.05633333333333333,0.06616666666666667,0.0,262.05185185186224,1
Boston Bruins,8480355,3,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,0.35683333333333334,0.012166666666666666,0.031,0.043166666666666666,0.106,0.0,189.96296296295978,1
Boston Bruins,8476374,3,Sean Kuraly,New Jersey Devils,Boston Bruins,2026-03-16,0.39366666666666666,0.011833333333333333,0.03266666666666666,0.0445,0.041499999999999995,0.0,189.96296296295978,1
Boston Bruins,8482634,3,Alex Steeves,New Jersey Devils,Boston Bruins,2026-03-16,0.29366666666666663,0.011833333333333333,0.0295,0.04133333333333333,0.05983333333333333,0.0,189.96296296295978,1
New Jersey Devils,8480002,4,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,0.06666666666666667,0.005666666666666666,0.003833333333333333,0.0095,0.007333333333333333,0.0,21.70625,1
New Jersey Devils,8481559,4,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.06333333333333332,0.001,0.006333333333333333,0.007333333333333333,0.01,0.0,21.70625,1
New Jersey Devils,8476462,4,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,0.0665,0.0036666666666666666,0.008166666666666666,0.011833333333333333,0.015666666666666666,0.0,26.76875,1
Boston Bruins,8477956,4,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,0.0625,0.0031666666666666666,0.0115,0.014666666666666666,0.010833333333333334,0.0,22.3875,1
Boston Bruins,8477496,4,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,0.057666666666666665,0.005666666666666666,0.008333333333333333,0.013999999999999999,0.010499999999999999,0.0,22.3875,1
Boston Bruins,8479325,4,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,0.063,0.011666666666666665,0.005333333333333333,0.016999999999999998,0.0195,0.0,27.55625,1
New Jersey Devils,8474596,4,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.41720833333333107,69.89999999999999,1
Boston Bruins,8476914,4,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.5084416666666658,69.89999999999999,1
New Jersey Devils,8478414,4,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,0.07033333333333333,0.003833333333333333,0.004333333333333333,0.008166666666666666,0.009166666666666667,0.0,19.375,1
New Jersey Devils,8479407,4,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,0.06616666666666667,0.0013333333333333333,0.005166666666666667,0.0065,0.004,0.0,19.375,1
New Jersey Devils,8483495,4,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,0.041833333333333333,0.0031666666666666666,0.006,0.009166666666666667,0.013166666666666667,0.0,23.43125,1
Boston Bruins,8483489,4,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,0.058666666666666666,0.0015,0.009166666666666667,0.010666666666666666,0.012666666666666666,0.0,19.006249999999998,1
Boston Bruins,8478401,4,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,0.058499999999999996,0.009166666666666667,0.0026666666666666666,0.011833333333333333,0.006666666666666666,0.0,19.006249999999998,1
Boston Bruins,8480035,4,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.024,0.0011666666666666665,0.012666666666666666,0.013833333333333333,0.017166666666666667,0.0,22.75,1
New Jersey Devils,8481721,4,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,0.05216666666666667,0.0015,0.004166666666666667,0.005666666666666667,0.004666666666666666,0.0,15.95,1
New Jersey Devils,8479772,4,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,0.04566666666666667,0.003,0.003,0.006,0.008833333333333334,0.0,15.95,1
New Jersey Devils,8478399,4,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.0235,0.003333333333333333,0.0021666666666666666,0.0055,0.010666666666666666,0.0,19.7,1
Boston Bruins,8478042,4,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,0.04933333333333333,0.003333333333333333,0.004333333333333333,0.007666666666666666,0.005833333333333333,0.0,16.05,1
Boston Bruins,8482177,4,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,0.04816666666666666,0.0018333333333333333,0.006,0.007833333333333333,0.007833333333333333,0.0,16.05,1
Boston Bruins,8479369,4,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.020166666666666666,0.004166666666666667,0.004,0.008166666666666666,0.012,0.0,19.59375,1
New Jersey Devils,8479996,4,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,0.03233333333333333,0.004333333333333333,0.002833333333333333,0.007166666666666667,0.006333333333333333,0.0,12.86875,1
New Jersey Devils,8484177,4,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,0.03683333333333333,0.0013333333333333333,0.005,0.006333333333333333,0.005833333333333333,0.0,12.86875,1
Boston Bruins,8480355,4,Mark Kastelic,New Jersey Devils,Boston Bruins,2026-03-16,0.033666666666666664,0.0016666666666666666,0.004166666666666667,0.005833333333333333,0.012166666666666666,0.0,12.456249999999999,1
Boston Bruins,8476374,4,Sean Kuraly,New Jersey Devils,Boston Bruins,2026-03-16,0.034333333333333334,0.0011666666666666665,0.005,0.006166666666666667,0.006166666666666667,0.0,12.456249999999999,1
New Jersey Devils,8482110,4,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,0.011833333333333333,0.001,0.0011666666666666665,0.0021666666666666666,0.0006666666666666666,0.0,4.6187499999999995,1
New Jersey Devils,8477488,4,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,0.008,0.0005,0.0011666666666666665,0.0016666666666666666,0.0011666666666666665,0.0,6.0,1
Boston Bruins,8479999,4,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,0.006833333333333333,0.0005,0.0006666666666666666,0.0011666666666666665,0.0018333333333333333,0.0,4.25,1
New Jersey Devils,8474149,4,Evgenii Dadonov,New Jersey Devils,Boston Bruins,2026-03-16,0.006333333333333333,0.0,0.0011666666666666665,0.0011666666666666665,0.0003333333333333333,0.0,3.45625,1
New Jersey Devils,8482684,4,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,0.014833333333333332,0.0006666666666666666,0.0025,0.0031666666666666666,0.001,0.0,6.2625,1
Boston Bruins,8482634,4,Alex Steeves,New Jersey Devils,Boston Bruins,2026-03-16,0.0035,0.0,0.0005,0.0005,0.0015,0.0,3.0437499999999997,1
New Jersey Devils,8476474,4,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,0.009,0.0011666666666666665,0.0008333333333333333,0.002,0.00016666666666666666,0.0,3.9812499999999997,1
Boston Bruins,8479987,4,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,0.011,0.001,0.00016666666666666666,0.0011666666666666668,0.005833333333333333,0.0,5.8687499999999995,1
Boston Bruins,8479661,4,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.005666666666666666,0.00016666666666666666,0.0005,0.0006666666666666666,0.0031666666666666666,0.0,4.08125,1
New Jersey Devils,8477015,4,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,0.013,0.0003333333333333333,0.0011666666666666665,0.0014999999999999998,0.0013333333333333333,0.0,5.1875,1
New Jersey Devils,8475455,4,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.005833333333333333,0.00016666666666666666,0.0008333333333333333,0.001,0.0005,0.0,4.98125,1
New Jersey Devils,8480002,0,Nico Hischier,New Jersey Devils,Boston Bruins,2026-03-16,2.8685,0.329,0.208,0.537,0.307,0.0,1377.5284722222923,1
New Jersey Devils,8481559,0,Jack Hughes,New Jersey Devils,Boston Bruins,2026-03-16,2.7611666666666665,0.10516666666666666,0.30333333333333334,0.4085,0.48166666666666663,0.0,1377.5284722222923,1
New Jersey Devils,8477015,0,Connor Brown,New Jersey Devils,Boston Bruins,2026-03-16,2.3166666666666664,0.103,0.2748333333333333,0.3778333333333333,0.265,0.0,1361.0097222222923,1
New Jersey Devils,8476462,0,Dougie Hamilton,New Jersey Devils,Boston Bruins,2026-03-16,2.5181666666666667,0.15416666666666667,0.27399999999999997,0.42816666666666664,0.6625,0.0,1601.057638888991,1
New Jersey Devils,8482684,0,Luke Hughes,New Jersey Devils,Boston Bruins,2026-03-16,2.637,0.10933333333333332,0.2985,0.4078333333333333,0.5058333333333334,0.0,1580.551388888991,1
Boston Bruins,8477956,0,David Pastrnak,New Jersey Devils,Boston Bruins,2026-03-16,3.0346666666666664,0.1515,0.4365,0.588,0.424,0.0,1513.535648148248,1
Boston Bruins,8477496,0,Elias Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,2.2606666666666664,0.10616666666666666,0.407,0.5131666666666667,0.431,0.0,1513.535648148248,1
Boston Bruins,8479987,0,Morgan Geekie,New Jersey Devils,Boston Bruins,2026-03-16,2.71,0.3461666666666667,0.32716666666666666,0.6733333333333333,0.6796666666666666,0.0,1497.016898148248,1
Boston Bruins,8479325,0,Charlie McAvoy,New Jersey Devils,Boston Bruins,2026-03-16,2.3408333333333333,0.4073333333333333,0.28883333333333333,0.6961666666666666,0.8079999999999999,0.0,1684.5118055556422,1
Boston Bruins,8476854,0,Hampus Lindholm,New Jersey Devils,Boston Bruins,2026-03-16,2.04,0.09766666666666667,0.34249999999999997,0.44016666666666665,0.346,0.0,1466.7481481482523,1
New Jersey Devils,8474596,0,Jake Allen,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,21.986666666666636,3669.899999999999,1
Boston Bruins,8476914,0,Joonas Korpisalo,New Jersey Devils,Boston Bruins,2026-03-16,0.0,0.0,0.0,0.0,0.0,26.293333333333212,3669.899999999999,1
New Jersey Devils,8478414,0,Timo Meier,New Jersey Devils,Boston Bruins,2026-03-16,2.8113333333333332,0.17566666666666667,0.16716666666666666,0.3428333333333333,0.26816666666666666,0.0,898.9972222222318,1
New Jersey Devils,8479407,0,Jesper Bratt,New Jersey Devils,Boston Bruins,2026-03-16,1.9463333333333332,0.06866666666666667,0.20516666666666666,0.2738333333333333,0.09766666666666667,0.0,898.9972222222318,1
New Jersey Devils,8482110,0,Dawson Mercer,New Jersey Devils,Boston Bruins,2026-03-16,1.4096666666666666,0.10916666666666666,0.161,0.27016666666666667,0.24483333333333332,0.0,884.2409722222333,1
New Jersey Devils,8478399,0,Jonas Siegenthaler,New Jersey Devils,Boston Bruins,2026-03-16,0.7733333333333333,0.14316666666666666,0.05933333333333333,0.20249999999999999,0.345,0.0,978.9222222222259,1
New Jersey Devils,8475455,0,Brenden Dillon,New Jersey Devils,Boston Bruins,2026-03-16,0.8704999999999999,0.012499999999999999,0.08883333333333333,0.10133333333333333,0.3308333333333333,0.0,964.2034722222267,1
Boston Bruins,8478042,0,Viktor Arvidsson,New Jersey Devils,Boston Bruins,2026-03-16,1.7773333333333332,0.2575,0.11466666666666667,0.37216666666666665,0.1815,0.0,725.8055555555701,1
Boston Bruins,8482177,0,Marat Khusnutdinov,New Jersey Devils,Boston Bruins,2026-03-16,1.3666666666666667,0.06683333333333333,0.20216666666666666,0.269,0.24083333333333332,0.0,725.8055555555701,1
Boston Bruins,8479661,0,Tanner Jeannot,New Jersey Devils,Boston Bruins,2026-03-16,0.9566666666666667,0.035166666666666666,0.19416666666666665,0.22933333333333333,0.30516666666666664,0.0,713.8368055555701,1
Boston Bruins,8479369,0,Andrew Peeke,New Jersey Devils,Boston Bruins,2026-03-16,0.6015,0.15616666666666665,0.05366666666666667,0.20983333333333332,0.49016666666666664,0.0,951.1344907407508,1
New Jersey Devils,8481721,0,Arseny Gritsyuk,New Jersey Devils,Boston Bruins,2026-03-16,2.209,0.07266666666666667,0.16733333333333333,0.24,0.11449999999999999,0.0,755.5425925926115,1
New Jersey Devils,8479772,0,Zack MacEwen,New Jersey Devils,Boston Bruins,2026-03-16,1.4989999999999999,0.11983333333333333,0.1305,0.25033333333333335,0.20433333333333334,0.0,755.5425925926115,1
New Jersey Devils,8476474,0,Stefan Noesen,New Jersey Devils,Boston Bruins,2026-03-16,1.44,0.12216666666666666,0.11983333333333333,0.242,0.2095,0.0,743.5738425926115,1
New Jersey Devils,8483495,0,Simon Nemec,New Jersey Devils,Boston Bruins,2026-03-16,1.4518333333333333,0.11716666666666667,0.18416666666666667,0.30133333333333334,0.3193333333333333,0.0,1089.9201388888885,1
New Jersey Devils,8477488,0,Brett Pesce,New Jersey Devils,Boston Bruins,2026-03-16,0.9173333333333333,0.028833333333333332,0.14116666666666666,0.16999999999999998,0.5383333333333333,0.0,1072.4888888888877,1
Boston Bruins,8480035,0,Henri Jokiharju,New Jersey Devils,Boston Bruins,2026-03-16,0.6124999999999999,0.023166666666666665,0.16833333333333333,0.1915,0.5831666666666666,0.0,1034.2537037037,1
Boston Bruins,8483489,0,Fraser Minten,New Jersey Devils,Boston Bruins,2026-03-16,1.6624999999999999,0.051166666666666666,0.27999999999999997,0.3311666666666666,0.4835,0.0,848.5692129629681,1
Boston Bruins,8478401,0,Pavel Zacha,New Jersey Devils,Boston Bruins,2026-03-16,1.5925,0.355,0.12633333333333333,0.4813333333333333,0.13066666666666665,0.0,848.5692129629681,1
Boston Bruins,8479999,0,Casey Mittelstadt,New Jersey Devils,Boston Bruins,2026-03-16,1.4163333333333332,0.11916666666666666,0.21916666666666665,0.3383333333333333,0.176,0.0,833.8129629629685,1
Boston Bruins,8477507,0,Nikita Zadorov,New Jersey Devils,Boston Bruins,2026-03-16,1.3793333333333333,0.05383333333333333,0.2891666666666667,0.343,0.2788333333333333,0.0,855.2740740740876,1
Boston Bruins,8482511,0,Mason Lohrei,New Jersey Devils,Boston Bruins,2026-03-16,1.242,0.034333333333333334,0.1295,0.16383333333333333,0.20416666666666666,0.0,786.9259259259547,1
New Jersey Devils,8479996,0,Cody Glass,New Jersey Devils,Boston Bruins,2026-03-16,1.4885,0.08283333333333333,0.08583333333333333,0.16866666666666666,0.17916666666666667,0.0,637.8317129629592,1
New Jersey Devils,8484177,0,Lenni Hameenaho,New Jersey Devils,Boston Bruins,2026-03-16,1.8068333333333333,0.0405,0.11333333333333333,0.15383333333333332,0.144,0.0,637.8317129629592,1
