date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-31,Brock Nelson,COL,,SOG,2.5,pinnacle,117.0,-156.0,3.131,0.5629,Over,0.2215455853805293,,ev,COL,brock nelson
2026-01-31,Nick Suzuki,MTL,,GOALS,0.5,fanduel,220.0,-310.0,0.092,0.0768,Under,0.221007885489041,,ev,MTL,nick suzuki
2026-01-31,Valeri Nichushkin,COL,,SOG,1.5,pinnacle,-181.0,135.0,2.9,0.7854,Over,0.219344598409266,,ev,COL,valeri nichushkin
2026-01-31,Patrick Kane,DET,,POINTS,0.5,betmgm,-118.0,-110.0,0.421,0.3614,Under,0.2191743203655409,,ev,DET,patrick kane
2026-01-31,Matvei Michkov,PHI,,SOG,2.5,pinnacle,148.0,-199.0,2.787,0.491,Over,0.2175682018653451,,ev,PHI,matvei michkov
2026-01-31,Justin Brazeau,PIT,,POINTS,0.5,betmgm,125.0,-165.0,0.9,0.5407,Over,0.2165,,ev,PIT,justin brazeau
2026-01-31,Andrew Copp,DET,,POINTS,0.5,betmgm,125.0,-165.0,0.9,0.5407,Over,0.2165,,ev,DET,andrew copp
2026-01-31,Adam Fantilli,CBJ,,POINTS,0.5,pinnacle,-155.0,116.0,0.599,0.4383,Under,0.2133311369391688,,ev,CBJ,adam fantilli
2026-01-31,Kris Letang,PIT,,POINTS,0.5,pinnacle,124.0,-165.0,0.9,0.5407,Over,0.2111,,ev,PIT,kris letang
2026-01-31,Brock Nelson,COL,,SOG,2.5,betmgm,115.0,-155.0,3.131,0.5629,Over,0.2102871007226443,,ev,COL,brock nelson
2026-01-31,Alexis Lafrenière,NYR,,SOG,1.5,betmgm,-135.0,-105.0,2.417,0.6951,Over,0.2100732107006158,,ev,NYR,alexis lafrenière
2026-01-31,Patrick Kane,DET,,POINTS,0.5,pinnacle,-118.0,-112.0,0.421,0.3614,Under,0.2088071917910039,,ev,DET,patrick kane
2026-01-31,Wyatt Johnston,DAL,,SOG,2.5,fanduel,142.0,-188.0,2.826,0.4993,Over,0.2083849807565904,,ev,DAL,wyatt johnston
2026-01-31,Adam Fantilli,CBJ,,POINTS,0.5,betmgm,-155.0,115.0,0.599,0.4383,Under,0.2077138631570428,,ev,CBJ,adam fantilli
2026-01-31,Adam Fantilli,CBJ,,POINTS,0.5,draftkings,-148.0,115.0,0.599,0.4383,Under,0.2077138631570428,,ev,CBJ,adam fantilli
2026-01-31,Adrian Kempe,LAK,,ASSISTS,0.5,betmgm,135.0,-185.0,0.223,0.2172,Under,0.2058615470056077,,ev,LAK,adrian kempe
2026-01-31,Cale Makar,COL,,SOG,2.5,pinnacle,-137.0,104.0,2.424,0.409,Under,0.2057071058971025,,ev,COL,cale makar
2026-01-31,Anthony Mantha,PIT,,POINTS,0.5,pinnacle,123.0,-164.0,0.9,0.5407,Over,0.2057,,ev,PIT,anthony mantha
2026-01-31,Alex DeBrincat,DET,,SOG,3.5,betmgm,110.0,-150.0,4.19,0.5736,Over,0.2044792943301457,,ev,DET,alex debrincat
2026-01-31,Ivan Demidov,MTL,,GOALS,0.5,fanduel,320.0,-490.0,0.0,0.0,Under,0.2040804285714285,,ev,MTL,ivan demidov
2026-01-31,Matt Coronato,CGY,,GOALS,0.5,fanduel,240.0,-350.0,0.078,0.0656,Under,0.2013947169445194,,ev,CGY,matt coronato
2026-01-31,Kirill Kaprizov,MIN,EDM,BLOCKS,3.5,,,,0.0662,1.2e-05,Under,,0.999988,nolines,MIN,kirill kaprizov
2026-01-31,Connor McDavid,EDM,MIN,BLOCKS,3.5,,,,0.0818,2.7e-05,Under,,0.999973,nolines,EDM,connor mcdavid
2026-01-31,Liam O'Brien,UTA,DAL,BLOCKS,3.5,,,,0.0872,3e-05,Under,,0.99997,nolines,UTA,liam o'brien
2026-01-31,Jimmy Snuggerud,STL,CBJ,BLOCKS,3.5,,,,0.0987,4.7e-05,Under,,0.999953,nolines,STL,jimmy snuggerud
2026-01-31,Keegan Kolesar,VGK,SEA,BLOCKS,3.5,,,,0.1015,5.5e-05,Under,,0.999945,nolines,VGK,keegan kolesar
2026-01-31,Leon Draisaitl,EDM,MIN,BLOCKS,3.5,,,,0.1081,7.4e-05,Under,,0.999926,nolines,EDM,leon draisaitl
2026-01-31,Reilly Smith,VGK,SEA,BLOCKS,3.5,,,,0.1134,8.2e-05,Under,,0.999918,nolines,VGK,reilly smith
2026-01-31,Will Smith,SJS,CGY,BLOCKS,3.5,,,,0.1134,8.2e-05,Under,,0.999918,nolines,SJS,will smith
2026-01-31,Collin Graf,SJS,CGY,BLOCKS,3.5,,,,0.1281,0.000127,Under,,0.999873,nolines,SJS,collin graf
2026-01-31,Drake Batherson,OTT,NJD,BLOCKS,3.5,,,,0.1285,0.00013,Under,,0.99987,nolines,OTT,drake batherson
2026-01-31,Tom Wilson,WSH,CAR,BLOCKS,3.5,,,,0.1321,0.000141,Under,,0.999859,nolines,WSH,tom wilson
2026-01-31,Dalibor Dvorsky,STL,CBJ,BLOCKS,3.5,,,,0.1382,0.000157,Under,,0.999843,nolines,STL,dalibor dvorsky
2026-01-31,Vasily Podkolzin,EDM,MIN,BLOCKS,3.5,,,,0.1354,0.000167,Under,,0.999833,nolines,EDM,vasily podkolzin
2026-01-31,Matias Maccelli,TOR,VAN,BLOCKS,3.5,,,,0.1426,0.000173,Under,,0.999827,nolines,TOR,matias maccelli
2026-01-31,Kirill Kaprizov,MIN,EDM,BLOCKS,2.5,,,,0.0662,0.000208,Under,,0.999792,nolines,MIN,kirill kaprizov
2026-01-31,Andrei Svechnikov,CAR,WSH,BLOCKS,3.5,,,,0.1478,0.000211,Under,,0.999789,nolines,CAR,andrei svechnikov
2026-01-31,Taylor Hall,CAR,WSH,BLOCKS,3.5,,,,0.1478,0.000211,Under,,0.999789,nolines,CAR,taylor hall
2026-01-31,Alexis Lafrenière,NYR,PIT,BLOCKS,3.5,,,,0.1551,0.000244,Under,,0.999756,nolines,NYR,alexis lafrenière
2026-01-31,Jordan Kyrou,STL,CBJ,BLOCKS,3.5,,,,0.1569,0.000246,Under,,0.999754,nolines,STL,jordan kyrou
2026-01-31,Alex Ovechkin,WSH,CAR,BLOCKS,3.5,,,,0.1561,0.000256,Under,,0.999744,nolines,WSH,alex ovechkin
2026-01-31,Roope Hintz,DAL,UTA,BLOCKS,3.5,,,,0.1636,0.000295,Under,,0.999705,nolines,DAL,roope hintz
2026-01-31,Ivan Barbashev,VGK,SEA,BLOCKS,3.5,,,,0.1663,0.000322,Under,,0.999678,nolines,VGK,ivan barbashev
2026-01-31,Brandon Saad,VGK,SEA,BLOCKS,3.5,,,,0.1689,0.000339,Under,,0.999661,nolines,VGK,brandon saad
2026-01-31,Pius Suter,STL,CBJ,BLOCKS,3.5,,,,0.1742,0.000355,Under,,0.999645,nolines,STL,pius suter
2026-01-31,Matt Duchene,DAL,UTA,BLOCKS,3.5,,,,0.1741,0.000366,Under,,0.999634,nolines,DAL,matt duchene
2026-01-31,Nathan Bastian,DAL,UTA,BLOCKS,3.5,,,,0.1741,0.000366,Under,,0.999634,nolines,DAL,nathan bastian
2026-01-31,Connor McDavid,EDM,MIN,BLOCKS,2.5,,,,0.0818,0.000382,Under,,0.999618,nolines,EDM,connor mcdavid
2026-01-31,Nico Sturm,MIN,EDM,BLOCKS,3.5,,,,0.1774,0.000422,Under,,0.999578,nolines,MIN,nico sturm
2026-01-31,Liam O'Brien,UTA,DAL,BLOCKS,2.5,,,,0.0872,0.000425,Under,,0.999575,nolines,UTA,liam o'brien
2026-01-31,Dylan Larkin,DET,COL,BLOCKS,3.5,,,,0.1815,0.000448,Under,,0.999552,nolines,DET,dylan larkin
2026-01-31,Nils Aman,VAN,TOR,BLOCKS,3.5,,,,0.1899,0.000462,Under,,0.999538,nolines,VAN,nils aman
2026-01-31,Evander Kane,VAN,TOR,BLOCKS,3.5,,,,0.1899,0.000462,Under,,0.999538,nolines,VAN,evander kane
2026-01-31,Jack Quinn,BUF,MTL,BLOCKS,3.5,,,,0.1892,0.0005,Under,,0.9995,nolines,BUF,jack quinn
2026-01-31,Patrick Kane,DET,COL,BLOCKS,3.5,,,,0.1899,0.000524,Under,,0.999476,nolines,DET,patrick kane
2026-01-31,Jason Zucker,BUF,MTL,BLOCKS,3.5,,,,0.1932,0.000537,Under,,0.999463,nolines,BUF,jason zucker
2026-01-31,Nils Hoglander,VAN,TOR,BLOCKS,3.5,,,,0.1992,0.000545,Under,,0.999455,nolines,VAN,nils hoglander
2026-01-31,Aatu Raty,VAN,TOR,BLOCKS,3.5,,,,0.1992,0.000545,Under,,0.999455,nolines,VAN,aatu raty
2026-01-31,Juraj Slafkovsky,MTL,BUF,BLOCKS,3.5,,,,0.1978,0.000553,Under,,0.999447,nolines,MTL,juraj slafkovsky
2026-01-31,Trevor Zegras,PHI,LAK,BLOCKS,3.5,,,,0.1944,0.000554,Under,,0.999446,nolines,PHI,trevor zegras
2026-01-31,Travis Konecny,PHI,LAK,BLOCKS,3.5,,,,0.1944,0.000554,Under,,0.999446,nolines,PHI,travis konecny
2026-01-31,Filip Forsberg,NSH,NYI,BLOCKS,3.5,,,,0.198,0.000558,Under,,0.999442,nolines,NSH,filip forsberg
2026-01-31,Jimmy Snuggerud,STL,CBJ,BLOCKS,2.5,,,,0.0987,0.000583,Under,,0.999417,nolines,STL,jimmy snuggerud
2026-01-31,Kyle Connor,WPG,FLA,BLOCKS,3.5,,,,0.1992,0.000604,Under,,0.999396,nolines,WPG,kyle connor
2026-01-31,Kaapo Kakko,SEA,VGK,BLOCKS,3.5,,,,0.2011,0.00061,Under,,0.99939,nolines,SEA,kaapo kakko
2026-01-31,Berkly Catton,SEA,VGK,BLOCKS,3.5,,,,0.2011,0.00061,Under,,0.99939,nolines,SEA,berkly catton
2026-01-31,Keegan Kolesar,VGK,SEA,BLOCKS,2.5,,,,0.1015,0.000667,Under,,0.999333,nolines,VGK,keegan kolesar
2026-01-31,Cole Caufield,MTL,BUF,BLOCKS,3.5,,,,0.2111,0.00069,Under,,0.99931,nolines,MTL,cole caufield
2026-01-31,Leon Draisaitl,EDM,MIN,BLOCKS,2.5,,,,0.1081,0.000825,Under,,0.999175,nolines,EDM,leon draisaitl
2026-01-31,Matt Savoie,EDM,MIN,BLOCKS,3.5,,,,0.2178,0.00086,Under,,0.99914,nolines,EDM,matt savoie
2026-01-31,Trent Frederic,EDM,MIN,BLOCKS,3.5,,,,0.2178,0.00086,Under,,0.99914,nolines,EDM,trent frederic
2026-01-31,Will Smith,SJS,CGY,BLOCKS,2.5,,,,0.1134,0.00089,Under,,0.99911,nolines,SJS,will smith
2026-01-31,Reilly Smith,VGK,SEA,BLOCKS,2.5,,,,0.1134,0.000904,Under,,0.999096,nolines,VGK,reilly smith
2026-01-31,Logan Mailloux,STL,CBJ,BLOCKS,3.5,,,,0.2356,0.000987,Under,,0.999013,nolines,STL,logan mailloux
2026-01-31,Seth Jarvis,CAR,WSH,BLOCKS,3.5,,,,0.2385,0.001096,Under,,0.998904,nolines,CAR,seth jarvis
2026-01-31,Brady Tkachuk,OTT,NJD,BLOCKS,3.5,,,,0.2432,0.001182,Under,,0.998818,nolines,OTT,brady tkachuk
2026-01-31,Dylan Cozens,OTT,NJD,BLOCKS,3.5,,,,0.2432,0.001182,Under,,0.998818,nolines,OTT,dylan cozens
2026-01-31,Nicholas Robertson,TOR,VAN,BLOCKS,3.5,,,,0.2496,0.001199,Under,,0.998801,nolines,TOR,nicholas robertson
2026-01-31,Andrei Kuzmenko,LAK,PHI,BLOCKS,3.5,,,,0.2454,0.001226,Under,,0.998774,nolines,LAK,andrei kuzmenko
2026-01-31,Collin Graf,SJS,CGY,BLOCKS,2.5,,,,0.1281,0.001237,Under,,0.998763,nolines,SJS,collin graf
2026-01-31,Jason Robertson,DAL,UTA,BLOCKS,3.5,,,,0.2496,0.001246,Under,,0.998754,nolines,DAL,jason robertson
2026-01-31,Oskar Back,DAL,UTA,BLOCKS,3.5,,,,0.2496,0.001246,Under,,0.998754,nolines,DAL,oskar back
2026-01-31,Adam Erne,DAL,UTA,BLOCKS,3.5,,,,0.2496,0.001246,Under,,0.998754,nolines,DAL,adam erne
2026-01-31,Drake Batherson,OTT,NJD,BLOCKS,2.5,,,,0.1285,0.001267,Under,,0.998733,nolines,OTT,drake batherson
2026-01-31,Calle Jarnkrok,TOR,VAN,BLOCKS,3.5,,,,0.2548,0.001284,Under,,0.998716,nolines,TOR,calle jarnkrok
2026-01-31,Matt Boldy,MIN,EDM,BLOCKS,3.5,,,,0.2492,0.001319,Under,,0.998681,nolines,MIN,matt boldy
2026-01-31,Vladimir Tarasenko,MIN,EDM,BLOCKS,3.5,,,,0.2492,0.001319,Under,,0.998681,nolines,MIN,vladimir tarasenko
2026-01-31,Tom Wilson,WSH,CAR,BLOCKS,2.5,,,,0.1321,0.001366,Under,,0.998634,nolines,WSH,tom wilson
2026-01-31,Jonatan Berggren,STL,CBJ,BLOCKS,3.5,,,,0.265,0.001452,Under,,0.998548,nolines,STL,jonatan berggren
2026-01-31,Brett Howden,VGK,SEA,BLOCKS,3.5,,,,0.2598,0.001453,Under,,0.998547,nolines,VGK,brett howden
2026-01-31,Dalibor Dvorsky,STL,CBJ,BLOCKS,2.5,,,,0.1382,0.001456,Under,,0.998544,nolines,STL,dalibor dvorsky
2026-01-31,Tyler Tucker,STL,CBJ,BLOCKS,3.5,,,,0.2659,0.001468,Under,,0.998532,nolines,STL,tyler tucker
2026-01-31,Ridly Greig,OTT,NJD,BLOCKS,3.5,,,,0.2612,0.001491,Under,,0.998509,nolines,OTT,ridly greig
2026-01-31,J.T. Miller,NYR,PIT,BLOCKS,3.5,,,,0.2653,0.001513,Under,,0.998487,nolines,NYR,j.t. miller
2026-01-31,Vasily Podkolzin,EDM,MIN,BLOCKS,2.5,,,,0.1354,0.001514,Under,,0.998486,nolines,EDM,vasily podkolzin
2026-01-31,Matias Maccelli,TOR,VAN,BLOCKS,2.5,,,,0.1426,0.001604,Under,,0.998396,nolines,TOR,matias maccelli
2026-01-31,Will Cuylle,NYR,PIT,BLOCKS,3.5,,,,0.2733,0.001665,Under,,0.998335,nolines,NYR,will cuylle
2026-01-31,Mika Zibanejad,NYR,PIT,BLOCKS,3.5,,,,0.2733,0.001665,Under,,0.998335,nolines,NYR,mika zibanejad
2026-01-31,Miles Wood,CBJ,STL,BLOCKS,3.5,,,,0.2776,0.001717,Under,,0.998283,nolines,CBJ,miles wood
2026-01-31,Sebastian Aho,CAR,WSH,BLOCKS,3.5,,,,0.2762,0.001773,Under,,0.998227,nolines,CAR,sebastian aho
2026-01-31,Clayton Keller,UTA,DAL,BLOCKS,3.5,,,,0.279,0.001773,Under,,0.998227,nolines,UTA,clayton keller
2026-01-31,Taylor Hall,CAR,WSH,BLOCKS,2.5,,,,0.1478,0.001846,Under,,0.998154,nolines,CAR,taylor hall
2026-01-31,Andrei Svechnikov,CAR,WSH,BLOCKS,2.5,,,,0.1478,0.001846,Under,,0.998154,nolines,CAR,andrei svechnikov
2026-01-31,Gabriel Vilardi,WPG,FLA,BLOCKS,3.5,,,,0.2867,0.002024,Under,,0.997976,nolines,WPG,gabriel vilardi
2026-01-31,Jordan Kyrou,STL,CBJ,BLOCKS,2.5,,,,0.1569,0.002041,Under,,0.997959,nolines,STL,jordan kyrou
2026-01-31,Alexis Lafrenière,NYR,PIT,BLOCKS,2.5,,,,0.1551,0.002047,Under,,0.997953,nolines,NYR,alexis lafrenière
2026-01-31,Marcus Johansson,MIN,EDM,BLOCKS,3.5,,,,0.2864,0.002063,Under,,0.997937,nolines,MIN,marcus johansson
2026-01-31,Nazem Kadri,CGY,SJS,BLOCKS,3.5,,,,0.2948,0.002124,Under,,0.997876,nolines,CGY,nazem kadri
2026-01-31,Mikael Backlund,CGY,SJS,BLOCKS,3.5,,,,0.2948,0.002124,Under,,0.997876,nolines,CGY,mikael backlund
2026-01-31,Alex Ovechkin,WSH,CAR,BLOCKS,2.5,,,,0.1561,0.002133,Under,,0.997867,nolines,WSH,alex ovechkin
2026-01-31,Artturi Lehkonen,COL,DET,BLOCKS,3.5,,,,0.2917,0.002134,Under,,0.997866,nolines,COL,artturi lehkonen
2026-01-31,Jack Eichel,VGK,SEA,BLOCKS,3.5,,,,0.2939,0.002162,Under,,0.997838,nolines,VGK,jack eichel
2026-01-31,Roope Hintz,DAL,UTA,BLOCKS,2.5,,,,0.1636,0.002372,Under,,0.997628,nolines,DAL,roope hintz
2026-01-31,Aliaksei Protas,WSH,CAR,BLOCKS,3.5,,,,0.3048,0.00243,Under,,0.99757,nolines,WSH,aliaksei protas
2026-01-31,Max Sasson,VAN,TOR,BLOCKS,3.5,,,,0.315,0.002485,Under,,0.997515,nolines,VAN,max sasson
2026-01-31,Ivan Barbashev,VGK,SEA,BLOCKS,2.5,,,,0.1663,0.002519,Under,,0.997481,nolines,VGK,ivan barbashev
2026-01-31,Brandon Saad,VGK,SEA,BLOCKS,2.5,,,,0.1689,0.00262,Under,,0.99738,nolines,VGK,brandon saad
2026-01-31,Pius Suter,STL,CBJ,BLOCKS,2.5,,,,0.1742,0.002683,Under,,0.997317,nolines,STL,pius suter
2026-01-31,Mathieu Olivier,CBJ,STL,BLOCKS,3.5,,,,0.3201,0.002697,Under,,0.997303,nolines,CBJ,mathieu olivier
2026-01-31,Dylan Strome,WSH,CAR,BLOCKS,3.5,,,,0.3166,0.002738,Under,,0.997262,nolines,WSH,dylan strome
2026-01-31,Mason Marchment,CBJ,STL,BLOCKS,3.5,,,,0.3218,0.00274,Under,,0.99726,nolines,CBJ,mason marchment
2026-01-31,Victor Olofsson,COL,DET,BLOCKS,3.5,,,,0.3168,0.00277,Under,,0.99723,nolines,COL,victor olofsson
2026-01-31,Matt Duchene,DAL,UTA,BLOCKS,2.5,,,,0.1741,0.002792,Under,,0.997208,nolines,DAL,matt duchene
2026-01-31,Nathan Bastian,DAL,UTA,BLOCKS,2.5,,,,0.1741,0.002792,Under,,0.997208,nolines,DAL,nathan bastian
2026-01-31,Oliver Kapanen,MTL,BUF,BLOCKS,3.5,,,,0.3328,0.003029,Under,,0.996971,nolines,MTL,oliver kapanen
2026-01-31,Nico Sturm,MIN,EDM,BLOCKS,2.5,,,,0.1774,0.003041,Under,,0.996959,nolines,MIN,nico sturm
2026-01-31,Dylan Larkin,DET,COL,BLOCKS,2.5,,,,0.1815,0.003207,Under,,0.996793,nolines,DET,dylan larkin
2026-01-31,Nils Aman,VAN,TOR,BLOCKS,2.5,,,,0.1899,0.003337,Under,,0.996663,nolines,VAN,nils aman
2026-01-31,Evander Kane,VAN,TOR,BLOCKS,2.5,,,,0.1899,0.003337,Under,,0.996663,nolines,VAN,evander kane
2026-01-31,Kasperi Kapanen,EDM,MIN,BLOCKS,3.5,,,,0.3328,0.003347,Under,,0.996653,nolines,EDM,kasperi kapanen
2026-01-31,Curtis Lazar,EDM,MIN,BLOCKS,3.5,,,,0.3328,0.003347,Under,,0.996653,nolines,EDM,curtis lazar
2026-01-31,Jack Quinn,BUF,MTL,BLOCKS,2.5,,,,0.1892,0.0035,Under,,0.9965,nolines,BUF,jack quinn
2026-01-31,Patrick Kane,DET,COL,BLOCKS,2.5,,,,0.1899,0.003602,Under,,0.996398,nolines,DET,patrick kane
2026-01-31,Kirill Kaprizov,MIN,EDM,BLOCKS,1.5,,,,0.0662,0.003653,Under,,0.996347,nolines,MIN,kirill kaprizov
2026-01-31,Jason Zucker,BUF,MTL,BLOCKS,2.5,,,,0.1932,0.003693,Under,,0.996307,nolines,BUF,jason zucker
2026-01-31,Trevor Zegras,PHI,LAK,BLOCKS,2.5,,,,0.1944,0.003701,Under,,0.996299,nolines,PHI,trevor zegras
2026-01-31,Travis Konecny,PHI,LAK,BLOCKS,2.5,,,,0.1944,0.003701,Under,,0.996299,nolines,PHI,travis konecny
2026-01-31,Kevin Fiala,LAK,PHI,BLOCKS,3.5,,,,0.3503,0.003767,Under,,0.996233,nolines,LAK,kevin fiala
2026-01-31,Nils Hoglander,VAN,TOR,BLOCKS,2.5,,,,0.1992,0.003776,Under,,0.996224,nolines,VAN,nils hoglander
2026-01-31,Aatu Raty,VAN,TOR,BLOCKS,2.5,,,,0.1992,0.003776,Under,,0.996224,nolines,VAN,aatu raty
2026-01-31,Juraj Slafkovsky,MTL,BUF,BLOCKS,2.5,,,,0.1978,0.003777,Under,,0.996223,nolines,MTL,juraj slafkovsky
2026-01-31,Filip Forsberg,NSH,NYI,BLOCKS,2.5,,,,0.198,0.00387,Under,,0.99613,nolines,NSH,filip forsberg
2026-01-31,Kailer Yamamoto,UTA,DAL,BLOCKS,3.5,,,,0.3589,0.003918,Under,,0.996082,nolines,UTA,kailer yamamoto
2026-01-31,Kyle Connor,WPG,FLA,BLOCKS,2.5,,,,0.1992,0.004064,Under,,0.995936,nolines,WPG,kyle connor
2026-01-31,Berkly Catton,SEA,VGK,BLOCKS,2.5,,,,0.2011,0.00407,Under,,0.99593,nolines,SEA,berkly catton
2026-01-31,Kaapo Kakko,SEA,VGK,BLOCKS,2.5,,,,0.2011,0.00407,Under,,0.99593,nolines,SEA,kaapo kakko
2026-01-31,Jack McBain,UTA,DAL,BLOCKS,3.5,,,,0.3717,0.00436,Under,,0.99564,nolines,UTA,jack mcbain
2026-01-31,Robby Fabbri,STL,CBJ,BLOCKS,3.5,,,,0.3773,0.004389,Under,,0.995611,nolines,STL,robby fabbri
2026-01-31,Cole Caufield,MTL,BUF,BLOCKS,2.5,,,,0.2111,0.004455,Under,,0.995545,nolines,MTL,cole caufield
2026-01-31,Tim Stützle,OTT,NJD,BLOCKS,3.5,,,,0.3815,0.004863,Under,,0.995137,nolines,OTT,tim stützle
2026-01-31,Mattias Janmark,EDM,MIN,BLOCKS,3.5,,,,0.3774,0.004891,Under,,0.995109,nolines,EDM,mattias janmark
2026-01-31,Pavel Dorofeyev,VGK,SEA,BLOCKS,3.5,,,,0.3838,0.004933,Under,,0.995067,nolines,VGK,pavel dorofeyev
2026-01-31,Braeden Bowman,VGK,SEA,BLOCKS,3.5,,,,0.3838,0.004933,Under,,0.995067,nolines,VGK,braeden bowman
2026-01-31,Cole Reinhardt,VGK,SEA,BLOCKS,3.5,,,,0.3838,0.004933,Under,,0.995067,nolines,VGK,cole reinhardt
2026-01-31,Trent Frederic,EDM,MIN,BLOCKS,2.5,,,,0.2178,0.005189,Under,,0.994811,nolines,EDM,trent frederic
2026-01-31,Matt Savoie,EDM,MIN,BLOCKS,2.5,,,,0.2178,0.005189,Under,,0.994811,nolines,EDM,matt savoie
2026-01-31,Connor McDavid,EDM,MIN,BLOCKS,1.5,,,,0.0818,0.005477,Under,,0.994523,nolines,EDM,connor mcdavid
2026-01-31,Alex DeBrincat,DET,COL,BLOCKS,3.5,,,,0.396,0.005538,Under,,0.994462,nolines,DET,alex debrincat
2026-01-31,Steven Stamkos,NSH,NYI,BLOCKS,3.5,,,,0.4077,0.005751,Under,,0.994249,nolines,NSH,steven stamkos
2026-01-31,Logan Mailloux,STL,CBJ,BLOCKS,2.5,,,,0.2356,0.005788,Under,,0.994212,nolines,STL,logan mailloux
2026-01-31,Zach Benson,BUF,MTL,BLOCKS,3.5,,,,0.4097,0.005946,Under,,0.994054,nolines,BUF,zach benson
2026-01-31,Liam O'Brien,UTA,DAL,BLOCKS,1.5,,,,0.0872,0.00595,Under,,0.99405,nolines,UTA,liam o'brien
2026-01-31,Justin Hryckowian,DAL,UTA,BLOCKS,3.5,,,,0.4155,0.006147,Under,,0.993853,nolines,DAL,justin hryckowian
2026-01-31,Sean Monahan,CBJ,STL,BLOCKS,3.5,,,,0.4219,0.006215,Under,,0.993785,nolines,CBJ,sean monahan
2026-01-31,Seth Jarvis,CAR,WSH,BLOCKS,2.5,,,,0.2385,0.006329,Under,,0.993671,nolines,CAR,seth jarvis
2026-01-31,Nathan MacKinnon,COL,DET,BLOCKS,3.5,,,,0.4174,0.006375,Under,,0.993625,nolines,COL,nathan mackinnon
2026-01-31,Ben Meyers,SEA,VGK,BLOCKS,3.5,,,,0.4216,0.006441,Under,,0.993559,nolines,SEA,ben meyers
2026-01-31,Joel Eriksson Ek,MIN,EDM,BLOCKS,3.5,,,,0.4165,0.006443,Under,,0.993557,nolines,MIN,joel eriksson ek
2026-01-31,Dylan Cozens,OTT,NJD,BLOCKS,2.5,,,,0.2432,0.006601,Under,,0.993399,nolines,OTT,dylan cozens
2026-01-31,Brady Tkachuk,OTT,NJD,BLOCKS,2.5,,,,0.2432,0.006601,Under,,0.993399,nolines,OTT,brady tkachuk
2026-01-31,Andrei Kuzmenko,LAK,PHI,BLOCKS,2.5,,,,0.2454,0.006718,Under,,0.993282,nolines,LAK,andrei kuzmenko
2026-01-31,Sam Steel,DAL,UTA,BLOCKS,3.5,,,,0.4284,0.006721,Under,,0.993279,nolines,DAL,sam steel
2026-01-31,Nicholas Robertson,TOR,VAN,BLOCKS,2.5,,,,0.2496,0.006802,Under,,0.993198,nolines,TOR,nicholas robertson
2026-01-31,Adam Erne,DAL,UTA,BLOCKS,2.5,,,,0.2496,0.006966,Under,,0.993034,nolines,DAL,adam erne
2026-01-31,Jason Robertson,DAL,UTA,BLOCKS,2.5,,,,0.2496,0.006966,Under,,0.993034,nolines,DAL,jason robertson
2026-01-31,Oskar Back,DAL,UTA,BLOCKS,2.5,,,,0.2496,0.006966,Under,,0.993034,nolines,DAL,oskar back
2026-01-31,Adam Fantilli,CBJ,STL,BLOCKS,3.5,,,,0.4393,0.006988,Under,,0.993012,nolines,CBJ,adam fantilli
2026-01-31,Jonathan Lekkerimäki,VAN,TOR,BLOCKS,3.5,,,,0.4448,0.007098,Under,,0.992902,nolines,VAN,jonathan lekkerimäki
2026-01-31,Vladimir Tarasenko,MIN,EDM,BLOCKS,2.5,,,,0.2492,0.007152,Under,,0.992848,nolines,MIN,vladimir tarasenko
2026-01-31,Matt Boldy,MIN,EDM,BLOCKS,2.5,,,,0.2492,0.007152,Under,,0.992848,nolines,MIN,matt boldy
2026-01-31,Calle Jarnkrok,TOR,VAN,BLOCKS,2.5,,,,0.2548,0.007156,Under,,0.992844,nolines,TOR,calle jarnkrok
2026-01-31,Jimmy Snuggerud,STL,CBJ,BLOCKS,1.5,,,,0.0987,0.007304,Under,,0.992696,nolines,STL,jimmy snuggerud
2026-01-31,Claude Giroux,OTT,NJD,BLOCKS,3.5,,,,0.4396,0.00736,Under,,0.99264,nolines,OTT,claude giroux
2026-01-31,Matvei Michkov,PHI,LAK,BLOCKS,3.5,,,,0.4471,0.007593,Under,,0.992407,nolines,PHI,matvei michkov
2026-01-31,Ryan O'Reilly,NSH,NYI,BLOCKS,3.5,,,,0.4488,0.007632,Under,,0.992368,nolines,NSH,ryan o'reilly
2026-01-31,Mavrik Bourque,DAL,UTA,BLOCKS,3.5,,,,0.4487,0.007688,Under,,0.992312,nolines,DAL,mavrik bourque
2026-01-31,Jonatan Berggren,STL,CBJ,BLOCKS,2.5,,,,0.265,0.007736,Under,,0.992264,nolines,STL,jonatan berggren
2026-01-31,Brett Howden,VGK,SEA,BLOCKS,2.5,,,,0.2598,0.007793,Under,,0.992207,nolines,VGK,brett howden
2026-01-31,Tyler Tucker,STL,CBJ,BLOCKS,2.5,,,,0.2659,0.007802,Under,,0.992198,nolines,STL,tyler tucker
2026-01-31,Ridly Greig,OTT,NJD,BLOCKS,2.5,,,,0.2612,0.007857,Under,,0.992143,nolines,OTT,ridly greig
2026-01-31,Martin Necas,COL,DET,BLOCKS,3.5,,,,0.4488,0.007863,Under,,0.992137,nolines,COL,martin necas
2026-01-31,Steven Lorentz,TOR,VAN,BLOCKS,3.5,,,,0.4573,0.007871,Under,,0.992129,nolines,TOR,steven lorentz
