gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020612,2025-12-29,Utah Mammoth,8482175,JJ Peterka,F,3,1,0,0
2025020612,2025-12-29,Utah Mammoth,8477951,Nick Schmaltz,F,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8474013,Ian Cole,D,1,1,0,1
2025020612,2025-12-29,Utah Mammoth,8480084,Nick DeSimone,D,3,0,0,1
2025020612,2025-12-29,Utah Mammoth,8480434,Sean Durzi,D,3,0,0,2
2025020612,2025-12-29,Utah Mammoth,8478507,John Marino,D,2,0,0,2
2025020612,2025-12-29,Utah Mammoth,8476874,Olli Määttä,D,0,1,0,0
2025020612,2025-12-29,Utah Mammoth,8477220,Nate Schmidt,D,3,0,0,1
2025020612,2025-12-29,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,35,0
2025020612,2025-12-29,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,0,0
2025020612,2025-12-29,Nashville Predators,8478047,Michael Bunting,F,1,0,0,0
2025020612,2025-12-29,Nashville Predators,8482146,Luke Evangelista,F,1,0,0,0
2025020612,2025-12-29,Nashville Predators,8476887,Filip Forsberg,F,3,0,0,0
2025020612,2025-12-29,Nashville Predators,8475287,Erik Haula,F,2,0,0,0
2025020612,2025-12-29,Nashville Predators,8479370,Tyson Jost,F,2,0,0,0
2025020612,2025-12-29,Nashville Predators,8476539,Jonathan Marchessault,F,2,0,0,0
2025020612,2025-12-29,Nashville Predators,8477446,Michael McCarron,F,3,0,0,0
2025020612,2025-12-29,Nashville Predators,8475158,Ryan O'Reilly,F,1,1,0,0
2025020612,2025-12-29,Nashville Predators,8482062,Cole Smith,F,2,0,0,0
2025020612,2025-12-29,Nashville Predators,8474564,Steven Stamkos,F,1,0,0,0
2025020612,2025-12-29,Nashville Predators,8482768,Fedor Svechkov,F,2,0,0,0
2025020612,2025-12-29,Nashville Predators,8482103,Ozzy Wiesblatt,F,0,0,0,0
2025020612,2025-12-29,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020612,2025-12-29,Nashville Predators,8482111,Justin Barron,D,4,1,0,1
2025020612,2025-12-29,Nashville Predators,8483565,Nick Blankenburg,D,3,2,0,1
2025020612,2025-12-29,Nashville Predators,8479980,Nicolas Hague,D,5,0,0,1
2025020612,2025-12-29,Nashville Predators,8474600,Roman Josi,D,3,0,0,0
2025020612,2025-12-29,Nashville Predators,8480246,Nick Perbix,D,1,0,0,0
2025020612,2025-12-29,Nashville Predators,8476869,Brady Skjei,D,3,0,0,0
2025020612,2025-12-29,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020612,2025-12-29,Nashville Predators,8481020,Justus Annunen,G,0,0,0,0
2025020612,2025-12-29,Nashville Predators,8477424,Juuse Saros,G,0,0,30,0
2025020613,2025-12-29,Calgary Flames,8474150,Mikael Backlund,F,1,0,0,0
2025020613,2025-12-29,Calgary Flames,8481556,John Beecher,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8476399,Blake Coleman,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8482679,Matt Coronato,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8480797,Joel Farabee,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8480028,Morgan Frost,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8484860,Matvei Gridin,F,1,0,0,0
2025020613,2025-12-29,Calgary Flames,8484180,Samuel Honzek,F,1,0,0,0
2025020613,2025-12-29,Calgary Flames,8476456,Jonathan Huberdeau,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8475172,Nazem Kadri,F,1,0,0,0
2025020613,2025-12-29,Calgary Flames,8477993,Justin Kirkland,F,3,0,0,0
2025020613,2025-12-29,Calgary Flames,8483609,Adam Klapka,F,1,0,0,0
2025020613,2025-12-29,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8481028,Martin Pospisil,F,4,0,0,0
2025020613,2025-12-29,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8480860,Kevin Bahl,D,1,0,0,0
2025020613,2025-12-29,Calgary Flames,8479402,Jake Bean,D,4,0,0,0
2025020613,2025-12-29,Calgary Flames,8484150,Hunter Brzustewicz,D,0,0,0,1
2025020613,2025-12-29,Calgary Flames,8477810,Joel Hanley,D,3,0,0,1
2025020613,2025-12-29,Calgary Flames,8482165,Yan Kuznetsov,D,1,0,0,1
2025020613,2025-12-29,Calgary Flames,8481167,Brayden Pachal,D,2,1,0,1
2025020613,2025-12-29,Calgary Flames,8484768,Zayne Parekh,D,5,0,0,0
2025020613,2025-12-29,Calgary Flames,8477346,MacKenzie Weegar,D,0,1,0,0
2025020613,2025-12-29,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8482445,Devin Cooley,G,0,0,0,0
2025020613,2025-12-29,Calgary Flames,8481692,Dustin Wolf,G,0,0,25,0
2025020613,2025-12-29,Boston Bruins,8478042,Viktor Arvidsson,F,4,0,0,1
2025020613,2025-12-29,Boston Bruins,8479591,Michael Eyssimont,F,3,0,0,0
2025020613,2025-12-29,Boston Bruins,8479987,Morgan Geekie,F,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8479661,Tanner Jeannot,F,1,0,0,0
2025020613,2025-12-29,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8482177,Marat Khusnutdinov,F,1,0,0,0
2025020613,2025-12-29,Boston Bruins,8476374,Sean Kuraly,F,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8477496,Elias Lindholm,F,2,0,0,0
2025020613,2025-12-29,Boston Bruins,8483489,Fraser Minten,F,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8479999,Casey Mittelstadt,F,2,1,0,0
2025020613,2025-12-29,Boston Bruins,8477956,David Pastrnak,F,4,0,0,0
2025020613,2025-12-29,Boston Bruins,8482634,Alex Steeves,F,3,1,0,0
2025020613,2025-12-29,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8481219,Jonathan Aspirot,D,0,0,0,2
2025020613,2025-12-29,Boston Bruins,8480887,Jordan Harris,D,1,0,0,0
2025020613,2025-12-29,Boston Bruins,8480035,Henri Jokiharju,D,2,0,0,0
2025020613,2025-12-29,Boston Bruins,8476854,Hampus Lindholm,D,1,0,0,2
2025020613,2025-12-29,Boston Bruins,8482511,Mason Lohrei,D,1,0,0,0
2025020613,2025-12-29,Boston Bruins,8479325,Charlie McAvoy,D,0,0,0,1
2025020613,2025-12-29,Boston Bruins,8479369,Andrew Peeke,D,2,0,0,0
2025020613,2025-12-29,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,0,0
2025020613,2025-12-29,Boston Bruins,8480280,Jeremy Swayman,G,0,0,26,0
2025020614,2025-12-29,Vegas Golden Knights,8477964,Ivan Barbashev,F,1,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8483890,Braeden Bowman,F,3,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8476881,Tomas Hertl,F,1,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8479353,Brett Howden,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8476448,William Karlsson,F,3,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478434,Keegan Kolesar,F,2,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8479550,Tanner Laczynski,F,1,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478483,Mitch Marner,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8481133,Cole Reinhardt,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8476438,Brandon Saad,F,2,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8476925,Colton Sissons,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8475191,Reilly Smith,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478397,Rasmus Andersson,D,1,0,0,2
2025020614,2025-12-29,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478396,Noah Hanifin,D,3,0,0,2
2025020614,2025-12-29,Vegas Golden Knights,8477018,Ben Hutton,D,3,0,0,2
2025020614,2025-12-29,Vegas Golden Knights,8481527,Kaedan Korczak,D,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478468,Jeremy Lauzon,D,1,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8475188,Brayden McNabb,D,2,0,0,2
2025020614,2025-12-29,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8479394,Carter Hart,G,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020614,2025-12-29,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,28,0
2025020614,2025-12-29,Minnesota Wild,8481557,Matt Boldy,F,3,0,0,0
2025020614,2025-12-29,Minnesota Wild,8478493,Joel Eriksson Ek,F,1,0,0,0
2025020614,2025-12-29,Minnesota Wild,8475220,Marcus Foligno,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8477451,Ryan Hartman,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8476994,Vinnie Hinostroza,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8475149,Marcus Johansson,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8478864,Kirill Kaprizov,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8475752,Tyler Pitlick,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8481477,Nico Sturm,F,1,0,0,0
2025020614,2025-12-29,Minnesota Wild,8475765,Vladimir Tarasenko,F,2,1,0,0
2025020614,2025-12-29,Minnesota Wild,8478508,Yakov Trenin,F,2,0,0,0
2025020614,2025-12-29,Minnesota Wild,8483525,Danila Yurov,F,3,0,0,0
2025020614,2025-12-29,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8474567,Zach Bogosian,D,4,0,0,0
2025020614,2025-12-29,Minnesota Wild,8476463,Jonas Brodin,D,4,0,0,1
2025020614,2025-12-29,Minnesota Wild,8482122,Brock Faber,D,3,0,0,0
2025020614,2025-12-29,Minnesota Wild,8480800,Quinn Hughes,D,2,0,0,1
2025020614,2025-12-29,Minnesota Wild,8482094,Daemon Hunt,D,0,0,0,2
2025020614,2025-12-29,Minnesota Wild,8483460,David Jiricek,D,1,0,0,0
2025020614,2025-12-29,Minnesota Wild,8478136,Jake Middleton,D,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8483766,David Spacek,D,3,0,0,1
2025020614,2025-12-29,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020614,2025-12-29,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,25,0
2025020614,2025-12-29,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8484153,Leo Carlsson,F,3,2,0,0
2025020615,2025-12-29,Anaheim Ducks,8482118,Sam Colangelo,F,2,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8473986,Alex Killorn,F,1,1,0,0
2025020615,2025-12-29,Anaheim Ducks,8475184,Chris Kreider,F,3,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8482745,Mason McTavish,F,1,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8481754,Nikita Nesterenko,F,1,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8480068,Ryan Poehling,F,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8484762,Beckett Sennecke,F,2,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8476458,Ryan Strome,F,2,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8478873,Troy Terry,F,1,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8478366,Frank Vatrano,F,1,1,0,0
2025020615,2025-12-29,Anaheim Ducks,8479705,Jeffrey Viel,F,1,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8475462,Radko Gudas,D,3,0,0,3
2025020615,2025-12-29,Anaheim Ducks,8481563,Drew Helleson,D,1,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8481605,Jackson LaCombe,D,1,0,0,2
2025020615,2025-12-29,Anaheim Ducks,8483490,Pavel Mintyukov,D,5,0,0,1
2025020615,2025-12-29,Anaheim Ducks,8482178,Ian Moore,D,1,1,0,1
2025020615,2025-12-29,Anaheim Ducks,8476885,Jacob Trouba,D,2,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,23,0
2025020615,2025-12-29,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020615,2025-12-29,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8484801,Macklin Celebrini,F,4,0,0,2
2025020615,2025-12-29,San Jose Sharks,8480848,Ty Dellandrea,F,4,0,0,0
2025020615,2025-12-29,San Jose Sharks,8482667,William Eklund,F,1,0,0,0
2025020615,2025-12-29,San Jose Sharks,8478874,Adam Gaudette,F,2,0,0,0
2025020615,2025-12-29,San Jose Sharks,8476624,Barclay Goodrow,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8484911,Collin Graf,F,2,0,0,0
2025020615,2025-12-29,San Jose Sharks,8480798,Philipp Kurashev,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8485402,Michael Misa,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8471817,Ryan Reaves,F,2,0,0,0
2025020615,2025-12-29,San Jose Sharks,8483630,Pavol Regenda,F,1,0,0,0
2025020615,2025-12-29,San Jose Sharks,8480748,Kiefer Sherwood,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8479576,Vincent Desharnais,D,0,0,0,1
2025020615,2025-12-29,San Jose Sharks,8484806,Sam Dickinson,D,0,1,0,2
2025020615,2025-12-29,San Jose Sharks,8479983,Mario Ferraro,D,2,0,0,0
2025020615,2025-12-29,San Jose Sharks,8482861,Vincent Iorio,D,1,0,0,1
2025020615,2025-12-29,San Jose Sharks,8475906,John Klingberg,D,4,2,0,1
2025020615,2025-12-29,San Jose Sharks,8480043,Timothy Liljegren,D,2,0,0,0
2025020615,2025-12-29,San Jose Sharks,8482166,Shakir Mukhamadullin,D,1,0,0,0
2025020615,2025-12-29,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020615,2025-12-29,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,26,0
2025020615,2025-12-29,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8482665,Matty Beniers,F,1,1,0,0
2025020616,2025-12-29,Seattle Kraken,8484800,Berkly Catton,F,2,0,0,0
2025020616,2025-12-29,Seattle Kraken,8474586,Jordan Eberle,F,1,0,0,0
2025020616,2025-12-29,Seattle Kraken,8477919,Frederick Gaudreau,F,1,0,0,0
2025020616,2025-12-29,Seattle Kraken,8481554,Kaapo Kakko,F,1,0,0,0
2025020616,2025-12-29,Seattle Kraken,8481789,Tye Kartye,F,2,0,0,0
2025020616,2025-12-29,Seattle Kraken,8477955,Jared McCann,F,1,0,0,0
2025020616,2025-12-29,Seattle Kraken,8482874,Jacob Melanson,F,5,2,0,0
2025020616,2025-12-29,Seattle Kraken,8483570,Ben Meyers,F,1,0,0,0
2025020616,2025-12-29,Seattle Kraken,8475768,Jaden Schwartz,F,1,1,0,0
2025020616,2025-12-29,Seattle Kraken,8476905,Chandler Stephenson,F,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8480009,Eeli Tolvanen,F,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8478407,Vince Dunn,D,0,1,0,5
2025020616,2025-12-29,Seattle Kraken,8482858,Ryker Evans,D,5,0,0,3
2025020616,2025-12-29,Seattle Kraken,8479985,Cale Fleury,D,1,0,0,1
2025020616,2025-12-29,Seattle Kraken,8476457,Adam Larsson,D,6,0,0,4
2025020616,2025-12-29,Seattle Kraken,8479324,Ryan Lindgren,D,2,0,0,0
2025020616,2025-12-29,Seattle Kraken,8479372,Joshua Mahura,D,2,0,0,1
2025020616,2025-12-29,Seattle Kraken,8477986,Brandon Montour,D,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8478916,Joey Daccord,G,0,0,36,0
2025020616,2025-12-29,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020616,2025-12-29,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8482496,Nils Aman,F,3,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8476927,Teddy Blueger,F,1,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8478444,Brock Boeser,F,2,1,0,0
2025020616,2025-12-29,Vancouver Canucks,8480078,Filip Chytil,F,2,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8478498,Jake DeBrusk,F,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8478856,Conor Garland,F,5,1,0,0
2025020616,2025-12-29,Vancouver Canucks,8481535,Nils Hoglander,F,1,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8480144,David Kampf,F,3,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8475169,Evander Kane,F,2,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8481024,Linus Karlsson,F,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8482055,Drew O'Connor,F,5,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8483499,Liam Ohgren,F,5,1,0,0
2025020616,2025-12-29,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8484798,Zeev Buium,D,1,0,0,1
2025020616,2025-12-29,Vancouver Canucks,8475762,Derek Forbort,D,6,0,0,1
2025020616,2025-12-29,Vancouver Canucks,8479425,Filip Hronek,D,1,0,0,2
2025020616,2025-12-29,Vancouver Canucks,8480058,P.O Joseph,D,1,0,0,1
2025020616,2025-12-29,Vancouver Canucks,8474574,Tyler Myers,D,0,1,0,0
2025020616,2025-12-29,Vancouver Canucks,8483678,Elias Pettersson,D,1,0,0,2
2025020616,2025-12-29,Vancouver Canucks,8477969,Marcus Pettersson,D,1,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,0,0
2025020616,2025-12-29,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,27,0
2025020616,2025-12-29,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
