gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020637,2026-01-01,Chicago Blackhawks,8481624,Ilya Mikheyev,F,1,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8484197,Oliver Moore,F,2,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8481806,Louis Crevier,D,2,0,0,1
2025020637,2026-01-01,Chicago Blackhawks,8476891,Matt Grzelcyk,D,2,0,0,1
2025020637,2026-01-01,Chicago Blackhawks,8482176,Wyatt Kaiser,D,4,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8484783,Artyom Levshunov,D,3,0,0,1
2025020637,2026-01-01,Chicago Blackhawks,8476473,Connor Murphy,D,1,0,0,1
2025020637,2026-01-01,Chicago Blackhawks,8481568,Alex Vlasic,D,2,0,0,0
2025020637,2026-01-01,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,20,0
2025020637,2026-01-01,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8479414,Nathan Bastian,F,2,0,0,0
2025020637,2026-01-01,Dallas Stars,8473994,Jamie Benn,F,1,0,0,0
2025020637,2026-01-01,Dallas Stars,8476278,Colin Blackwell,F,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8482145,Mavrik Bourque,F,3,0,0,0
2025020637,2026-01-01,Dallas Stars,8480840,Oskar Bäck,F,1,0,0,0
2025020637,2026-01-01,Dallas Stars,8475168,Matt Duchene,F,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8477454,Adam Erne,F,1,0,0,0
2025020637,2026-01-01,Dallas Stars,8476889,Radek Faksa,F,1,0,0,0
2025020637,2026-01-01,Dallas Stars,8478449,Roope Hintz,F,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8484829,Justin Hryckowian,F,1,0,0,0
2025020637,2026-01-01,Dallas Stars,8482740,Wyatt Johnston,F,1,0,0,0
2025020637,2026-01-01,Dallas Stars,8478420,Mikko Rantanen,F,2,0,0,0
2025020637,2026-01-01,Dallas Stars,8480027,Jason Robertson,F,1,0,0,1
2025020637,2026-01-01,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8483425,Lian Bichsel,D,0,0,0,1
2025020637,2026-01-01,Dallas Stars,8478476,Kyle Capobianco,D,0,0,0,1
2025020637,2026-01-01,Dallas Stars,8481581,Thomas Harley,D,0,0,0,1
2025020637,2026-01-01,Dallas Stars,8480036,Miro Heiskanen,D,2,0,0,0
2025020637,2026-01-01,Dallas Stars,8476902,Esa Lindell,D,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8480878,Nils Lundkvist,D,3,1,0,0
2025020637,2026-01-01,Dallas Stars,8480950,Ilya Lyubushkin,D,2,0,0,0
2025020637,2026-01-01,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8479193,Casey DeSmith,G,0,0,0,0
2025020637,2026-01-01,Dallas Stars,8479979,Jake Oettinger,G,0,0,24,0
2025020638,2026-01-01,Seattle Kraken,8482665,Matty Beniers,F,6,1,0,1
2025020638,2026-01-01,Seattle Kraken,8484800,Berkly Catton,F,4,2,0,0
2025020638,2026-01-01,Seattle Kraken,8474586,Jordan Eberle,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8477919,Frederick Gaudreau,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8481554,Kaapo Kakko,F,1,0,0,0
2025020638,2026-01-01,Seattle Kraken,8481789,Tye Kartye,F,2,0,0,0
2025020638,2026-01-01,Seattle Kraken,8477955,Jared McCann,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8482874,Jacob Melanson,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8483570,Ben Meyers,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8475768,Jaden Schwartz,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8476905,Chandler Stephenson,F,3,0,0,0
2025020638,2026-01-01,Seattle Kraken,8480009,Eeli Tolvanen,F,1,0,0,0
2025020638,2026-01-01,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8478407,Vince Dunn,D,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8482858,Ryker Evans,D,1,1,0,2
2025020638,2026-01-01,Seattle Kraken,8479985,Cale Fleury,D,0,0,0,2
2025020638,2026-01-01,Seattle Kraken,8476457,Adam Larsson,D,2,0,0,2
2025020638,2026-01-01,Seattle Kraken,8479324,Ryan Lindgren,D,3,0,0,1
2025020638,2026-01-01,Seattle Kraken,8479372,Joshua Mahura,D,3,1,0,2
2025020638,2026-01-01,Seattle Kraken,8477986,Brandon Montour,D,1,1,0,1
2025020638,2026-01-01,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8478916,Joey Daccord,G,0,0,0,0
2025020638,2026-01-01,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,29,0
2025020638,2026-01-01,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8478047,Michael Bunting,F,6,1,0,0
2025020638,2026-01-01,Nashville Predators,8482146,Luke Evangelista,F,2,0,0,0
2025020638,2026-01-01,Nashville Predators,8476887,Filip Forsberg,F,1,0,0,0
2025020638,2026-01-01,Nashville Predators,8475287,Erik Haula,F,1,0,0,0
2025020638,2026-01-01,Nashville Predators,8479370,Tyson Jost,F,1,0,0,0
2025020638,2026-01-01,Nashville Predators,8476539,Jonathan Marchessault,F,1,0,0,0
2025020638,2026-01-01,Nashville Predators,8477446,Michael McCarron,F,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8475158,Ryan O'Reilly,F,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8482062,Cole Smith,F,2,0,0,0
2025020638,2026-01-01,Nashville Predators,8474564,Steven Stamkos,F,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8482768,Fedor Svechkov,F,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8482103,Ozzy Wiesblatt,F,2,0,0,0
2025020638,2026-01-01,Nashville Predators,8484241,Matthew Wood,F,0,1,0,0
2025020638,2026-01-01,Nashville Predators,8482111,Justin Barron,D,2,0,0,1
2025020638,2026-01-01,Nashville Predators,8483565,Nick Blankenburg,D,2,0,0,1
2025020638,2026-01-01,Nashville Predators,8479980,Nicolas Hague,D,2,0,0,2
2025020638,2026-01-01,Nashville Predators,8474600,Roman Josi,D,4,0,0,0
2025020638,2026-01-01,Nashville Predators,8480246,Nick Perbix,D,5,2,0,0
2025020638,2026-01-01,Nashville Predators,8476869,Brady Skjei,D,2,0,0,0
2025020638,2026-01-01,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8481020,Justus Annunen,G,0,0,0,0
2025020638,2026-01-01,Nashville Predators,8477424,Juuse Saros,G,0,0,21,0
