date,player,team,position,market,proj_lambda,source
2026-04-19,Nicolas Roy,COL,F,POINTS,0.2320636510848999,nn
2026-04-19,Nicolas Roy,COL,F,SOG,1.2831571102142334,nn
2026-04-19,Parker Kelly,COL,F,ASSISTS,0.2511337399482727,nn
2026-04-19,Parker Kelly,COL,F,BLOCKS,0.6774195432662964,nn
2026-04-19,Parker Kelly,COL,F,GOALS,0.662828266620636,nn
2026-04-19,Parker Kelly,COL,F,POINTS,0.7515891790390015,nn
2026-04-19,Parker Kelly,COL,F,SOG,2.014500617980957,nn
2026-04-19,Ross Colton,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-19,Ross Colton,COL,F,BLOCKS,0.11697998642921448,nn
2026-04-19,Ross Colton,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-19,Ross Colton,COL,F,POINTS,0.00016701685672160238,nn
2026-04-19,Ross Colton,COL,F,SOG,2.014500617980957,nn
2026-04-19,Sam Malinski,COL,F,ASSISTS,0.2973403036594391,nn
2026-04-19,Sam Malinski,COL,F,BLOCKS,1.5492888689041138,nn
2026-04-19,Sam Malinski,COL,F,GOALS,0.3826037049293518,nn
2026-04-19,Sam Malinski,COL,F,POINTS,0.6399162411689758,nn
2026-04-19,Sam Malinski,COL,F,SOG,2.618685007095337,nn
2026-04-19,Scott Wedgewood,COL,F,ASSISTS,0.4,trad
2026-04-19,Scott Wedgewood,COL,F,BLOCKS,1.5,trad
2026-04-19,Scott Wedgewood,COL,F,GOALS,0.3,trad
2026-04-19,Scott Wedgewood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-19,Scott Wedgewood,COL,F,SOG,2.0,trad
2026-04-19,Valeri Nichushkin,COL,F,ASSISTS,0.5782994627952576,nn
2026-04-19,Valeri Nichushkin,COL,F,BLOCKS,0.33026203513145447,nn
2026-04-19,Valeri Nichushkin,COL,F,GOALS,0.2680264711380005,nn
2026-04-19,Valeri Nichushkin,COL,F,POINTS,0.8653561472892761,nn
2026-04-19,Valeri Nichushkin,COL,F,SOG,3.009456157684326,nn
2026-04-19,Zakhar Bardakov,COL,F,ASSISTS,0.10044985264539719,nn
2026-04-19,Zakhar Bardakov,COL,F,BLOCKS,0.291660338640213,nn
2026-04-19,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-19,Zakhar Bardakov,COL,F,POINTS,0.12860310077667236,nn
2026-04-19,Zakhar Bardakov,COL,F,SOG,1.2280908823013306,nn
2026-04-19,Adrian Kempe,LAK,F,ASSISTS,0.4502158463001251,nn
2026-04-19,Adrian Kempe,LAK,F,BLOCKS,0.37881001830101013,nn
2026-04-19,Adrian Kempe,LAK,F,GOALS,0.83399897813797,nn
2026-04-19,Adrian Kempe,LAK,F,POINTS,1.339176893234253,nn
2026-04-19,Adrian Kempe,LAK,F,SOG,2.835847854614258,nn
2026-04-19,Alex Laferriere,LAK,F,ASSISTS,0.4451582431793213,nn
2026-04-19,Alex Laferriere,LAK,F,BLOCKS,0.49206864833831787,nn
2026-04-19,Alex Laferriere,LAK,F,GOALS,0.1172923818230629,nn
2026-04-19,Alex Laferriere,LAK,F,POINTS,0.5124841332435608,nn
2026-04-19,Alex Laferriere,LAK,F,SOG,3.1459567546844482,nn
2026-04-19,Alex Turcotte,LAK,F,ASSISTS,0.23700867593288422,nn
2026-04-19,Alex Turcotte,LAK,F,BLOCKS,0.7446606159210205,nn
2026-04-19,Alex Turcotte,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Alex Turcotte,LAK,F,POINTS,0.24091413617134094,nn
2026-04-19,Alex Turcotte,LAK,F,SOG,1.4907963275909424,nn
2026-04-19,Andrei Kuzmenko,LAK,F,ASSISTS,0.33956319093704224,nn
2026-04-19,Andrei Kuzmenko,LAK,F,BLOCKS,0.5290104150772095,nn
2026-04-19,Andrei Kuzmenko,LAK,F,GOALS,0.47900310158729553,nn
2026-04-19,Andrei Kuzmenko,LAK,F,POINTS,0.7601513862609863,nn
2026-04-19,Andrei Kuzmenko,LAK,F,SOG,1.6151580810546875,nn
2026-04-19,Anton Forsberg,LAK,F,ASSISTS,0.33103030920028687,nn
2026-04-19,Anton Forsberg,LAK,F,BLOCKS,0.40765729546546936,nn
2026-04-19,Anton Forsberg,LAK,F,GOALS,0.8591986894607544,nn
2026-04-19,Anton Forsberg,LAK,F,POINTS,1.1514297723770142,nn
2026-04-19,Anton Forsberg,LAK,F,SOG,2.839897632598877,nn
2026-04-19,Anze Kopitar,LAK,F,ASSISTS,0.22277604043483734,nn
2026-04-19,Anze Kopitar,LAK,F,BLOCKS,1.4861085414886475,nn
2026-04-19,Anze Kopitar,LAK,F,GOALS,0.09607906639575958,nn
2026-04-19,Anze Kopitar,LAK,F,POINTS,0.32568231225013733,nn
2026-04-19,Anze Kopitar,LAK,F,SOG,2.1560897827148438,nn
2026-04-19,Artemi Panarin,LAK,F,ASSISTS,0.6910531520843506,nn
2026-04-19,Artemi Panarin,LAK,F,BLOCKS,0.23527739942073822,nn
2026-04-19,Artemi Panarin,LAK,F,GOALS,0.273205429315567,nn
2026-04-19,Artemi Panarin,LAK,F,POINTS,0.9957160949707031,nn
2026-04-19,Artemi Panarin,LAK,F,SOG,2.7819111347198486,nn
2026-04-19,Brandt Clarke,LAK,F,ASSISTS,0.23700867593288422,nn
2026-04-19,Brandt Clarke,LAK,F,BLOCKS,4.046885013580322,nn
2026-04-19,Brandt Clarke,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Brandt Clarke,LAK,F,POINTS,0.24091413617134094,nn
2026-04-19,Brandt Clarke,LAK,F,SOG,2.360245704650879,nn
2026-04-19,Brian Dumoulin,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-19,Brian Dumoulin,LAK,F,BLOCKS,1.0232902765274048,nn
2026-04-19,Brian Dumoulin,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Brian Dumoulin,LAK,F,POINTS,0.11588777601718903,nn
2026-04-19,Brian Dumoulin,LAK,F,SOG,1.2735918760299683,nn
2026-04-19,Cody Ceci,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-19,Cody Ceci,LAK,F,BLOCKS,2.0896384716033936,nn
2026-04-19,Cody Ceci,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Cody Ceci,LAK,F,POINTS,0.11588777601718903,nn
2026-04-19,Cody Ceci,LAK,F,SOG,1.203441858291626,nn
2026-04-19,Darcy Kuemper,LAK,F,ASSISTS,0.4,trad
2026-04-19,Darcy Kuemper,LAK,F,BLOCKS,1.5,trad
2026-04-19,Darcy Kuemper,LAK,F,GOALS,0.3,trad
2026-04-19,Darcy Kuemper,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-19,Darcy Kuemper,LAK,F,SOG,2.0,trad
2026-04-19,Drew Doughty,LAK,F,ASSISTS,0.22277604043483734,nn
2026-04-19,Drew Doughty,LAK,F,BLOCKS,0.8671107292175293,nn
2026-04-19,Drew Doughty,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Drew Doughty,LAK,F,POINTS,0.24355274438858032,nn
2026-04-19,Drew Doughty,LAK,F,SOG,1.6617964506149292,nn
2026-04-19,Jacob Moverare,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-19,Jacob Moverare,LAK,F,BLOCKS,0.7609251737594604,nn
2026-04-19,Jacob Moverare,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Jacob Moverare,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-19,Jacob Moverare,LAK,F,SOG,1.2240451574325562,nn
2026-04-19,Jared Wright,LAK,F,ASSISTS,0.2404700368642807,nn
2026-04-19,Jared Wright,LAK,F,BLOCKS,0.8497053980827332,nn
2026-04-19,Jared Wright,LAK,F,GOALS,5.060956027591601e-07,nn
2026-04-19,Jared Wright,LAK,F,POINTS,0.2023678570985794,nn
2026-04-19,Jared Wright,LAK,F,SOG,1.745453953742981,nn
2026-04-19,Jeff Malott,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-19,Jeff Malott,LAK,F,BLOCKS,0.622516930103302,nn
2026-04-19,Jeff Malott,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Jeff Malott,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-19,Jeff Malott,LAK,F,SOG,1.9026226997375488,nn
2026-04-19,Joel Armia,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-19,Joel Armia,LAK,F,BLOCKS,0.7496588230133057,nn
2026-04-19,Joel Armia,LAK,F,GOALS,0.273205429315567,nn
2026-04-19,Joel Armia,LAK,F,POINTS,0.4029662609100342,nn
2026-04-19,Joel Armia,LAK,F,SOG,2.1944034099578857,nn
2026-04-19,Joel Edmundson,LAK,F,ASSISTS,0.43604129552841187,nn
2026-04-19,Joel Edmundson,LAK,F,BLOCKS,1.2184675931930542,nn
2026-04-19,Joel Edmundson,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Joel Edmundson,LAK,F,POINTS,0.39305007457733154,nn
2026-04-19,Joel Edmundson,LAK,F,SOG,2.27026104927063,nn
2026-04-19,Kevin Fiala,LAK,F,ASSISTS,0.6135777831077576,nn
2026-04-19,Kevin Fiala,LAK,F,BLOCKS,0.6294097304344177,nn
2026-04-19,Kevin Fiala,LAK,F,GOALS,0.21319377422332764,nn
2026-04-19,Kevin Fiala,LAK,F,POINTS,0.6763572096824646,nn
2026-04-19,Kevin Fiala,LAK,F,SOG,1.720409870147705,nn
2026-04-19,Mathieu Joseph,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-19,Mathieu Joseph,LAK,F,BLOCKS,0.49206864833831787,nn
2026-04-19,Mathieu Joseph,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Mathieu Joseph,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-19,Mathieu Joseph,LAK,F,SOG,1.2151141166687012,nn
2026-04-19,Mikey Anderson,LAK,F,ASSISTS,3.4113595575036015e-06,nn
2026-04-19,Mikey Anderson,LAK,F,BLOCKS,0.49457475543022156,nn
2026-04-19,Mikey Anderson,LAK,F,GOALS,0.0007232170319184661,nn
2026-04-19,Mikey Anderson,LAK,F,POINTS,0.009209876880049706,nn
2026-04-19,Mikey Anderson,LAK,F,SOG,1.743075966835022,nn
2026-04-19,Quinton Byfield,LAK,F,ASSISTS,0.12580972909927368,nn
2026-04-19,Quinton Byfield,LAK,F,BLOCKS,0.830394983291626,nn
2026-04-19,Quinton Byfield,LAK,F,GOALS,0.44926077127456665,nn
2026-04-19,Quinton Byfield,LAK,F,POINTS,0.5055210590362549,nn
2026-04-19,Quinton Byfield,LAK,F,SOG,2.2769739627838135,nn
2026-04-19,Samuel Helenius,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-19,Samuel Helenius,LAK,F,BLOCKS,0.0738915354013443,nn
2026-04-19,Samuel Helenius,LAK,F,GOALS,0.09607906639575958,nn
2026-04-19,Samuel Helenius,LAK,F,POINTS,0.11588777601718903,nn
2026-04-19,Samuel Helenius,LAK,F,SOG,1.7129168510437012,nn
2026-04-19,Scott Laughton,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-19,Scott Laughton,LAK,F,BLOCKS,0.7024908661842346,nn
2026-04-19,Scott Laughton,LAK,F,GOALS,0.273205429315567,nn
2026-04-19,Scott Laughton,LAK,F,POINTS,0.39305007457733154,nn
2026-04-19,Scott Laughton,LAK,F,SOG,2.686046600341797,nn
2026-04-19,Taylor Ward,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-19,Taylor Ward,LAK,F,BLOCKS,0.13213682174682617,nn
2026-04-19,Taylor Ward,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-19,Taylor Ward,LAK,F,POINTS,0.11588777601718903,nn
2026-04-19,Taylor Ward,LAK,F,SOG,1.8877480030059814,nn
2026-04-19,Trevor Moore,LAK,F,ASSISTS,0.4598451256752014,nn
2026-04-19,Trevor Moore,LAK,F,BLOCKS,0.48484915494918823,nn
2026-04-19,Trevor Moore,LAK,F,GOALS,0.273205429315567,nn
2026-04-19,Trevor Moore,LAK,F,POINTS,0.7835168838500977,nn
2026-04-19,Trevor Moore,LAK,F,SOG,3.6729440689086914,nn
2026-04-19,Adam Engstrom,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Adam Engstrom,MTL,F,BLOCKS,0.49153509736061096,nn
2026-04-19,Adam Engstrom,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Adam Engstrom,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Adam Engstrom,MTL,F,SOG,1.4665799140930176,nn
2026-04-19,Alex Newhook,MTL,F,ASSISTS,0.003880447940900922,nn
2026-04-19,Alex Newhook,MTL,F,BLOCKS,0.4724518358707428,nn
2026-04-19,Alex Newhook,MTL,F,GOALS,0.1296190768480301,nn
2026-04-19,Alex Newhook,MTL,F,POINTS,0.17816315591335297,nn
2026-04-19,Alex Newhook,MTL,F,SOG,1.9612470865249634,nn
2026-04-19,Alexandre Carrier,MTL,F,ASSISTS,0.21224495768547058,nn
2026-04-19,Alexandre Carrier,MTL,F,BLOCKS,1.6514396667480469,nn
2026-04-19,Alexandre Carrier,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Alexandre Carrier,MTL,F,POINTS,0.2109651118516922,nn
2026-04-19,Alexandre Carrier,MTL,F,SOG,1.5638066530227661,nn
2026-04-19,Alexandre Texier,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Alexandre Texier,MTL,F,BLOCKS,0.1285596489906311,nn
2026-04-19,Alexandre Texier,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Alexandre Texier,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Alexandre Texier,MTL,F,SOG,1.4730033874511719,nn
2026-04-19,Arber Xhekaj,MTL,F,ASSISTS,0.21224495768547058,nn
2026-04-19,Arber Xhekaj,MTL,F,BLOCKS,0.8941997289657593,nn
2026-04-19,Arber Xhekaj,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Arber Xhekaj,MTL,F,POINTS,0.2109651118516922,nn
2026-04-19,Arber Xhekaj,MTL,F,SOG,1.467646837234497,nn
2026-04-19,Brendan Gallagher,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Brendan Gallagher,MTL,F,BLOCKS,0.3357841372489929,nn
2026-04-19,Brendan Gallagher,MTL,F,GOALS,0.09226030111312866,nn
2026-04-19,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2026-04-19,Brendan Gallagher,MTL,F,SOG,1.7053709030151367,nn
2026-04-19,Cole Caufield,MTL,F,ASSISTS,0.5734931826591492,nn
2026-04-19,Cole Caufield,MTL,F,BLOCKS,0.06280920654535294,nn
2026-04-19,Cole Caufield,MTL,F,GOALS,0.5977487564086914,nn
2026-04-19,Cole Caufield,MTL,F,POINTS,1.2005515098571777,nn
2026-04-19,Cole Caufield,MTL,F,SOG,4.496297359466553,nn
2026-04-19,David Reinbacher,MTL,F,ASSISTS,0.14096824824810028,nn
2026-04-19,David Reinbacher,MTL,F,BLOCKS,1.1735925674438477,nn
2026-04-19,David Reinbacher,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,David Reinbacher,MTL,F,POINTS,0.16637755930423737,nn
2026-04-19,David Reinbacher,MTL,F,SOG,1.3666504621505737,nn
2026-04-19,Ivan Demidov,MTL,F,ASSISTS,0.30632394552230835,nn
2026-04-19,Ivan Demidov,MTL,F,BLOCKS,0.21108055114746094,nn
2026-04-19,Ivan Demidov,MTL,F,GOALS,0.22463639080524445,nn
2026-04-19,Ivan Demidov,MTL,F,POINTS,0.5818766355514526,nn
2026-04-19,Ivan Demidov,MTL,F,SOG,2.2799694538116455,nn
2026-04-19,Jacob Fowler,MTL,F,ASSISTS,0.21935589611530304,nn
2026-04-19,Jacob Fowler,MTL,F,BLOCKS,0.6278737187385559,nn
2026-04-19,Jacob Fowler,MTL,F,GOALS,0.25133514404296875,nn
2026-04-19,Jacob Fowler,MTL,F,POINTS,0.46326783299446106,nn
2026-04-19,Jacob Fowler,MTL,F,SOG,1.315786361694336,nn
2026-04-19,Jake Evans,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Jake Evans,MTL,F,BLOCKS,1.1271144151687622,nn
2026-04-19,Jake Evans,MTL,F,GOALS,0.09226030111312866,nn
2026-04-19,Jake Evans,MTL,F,POINTS,0.2109651118516922,nn
2026-04-19,Jake Evans,MTL,F,SOG,2.392345428466797,nn
2026-04-19,Jakub Dobes,MTL,F,ASSISTS,0.4,trad
2026-04-19,Jakub Dobes,MTL,F,BLOCKS,1.5,trad
2026-04-19,Jakub Dobes,MTL,F,GOALS,0.3,trad
2026-04-19,Jakub Dobes,MTL,F,POINTS,5.629730367218144e-05,nn
2026-04-19,Jakub Dobes,MTL,F,SOG,2.0,trad
2026-04-19,Jayden Struble,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-04-19,Jayden Struble,MTL,F,BLOCKS,1.176589012145996,nn
2026-04-19,Jayden Struble,MTL,F,GOALS,0.09226030111312866,nn
2026-04-19,Jayden Struble,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Jayden Struble,MTL,F,SOG,1.3413305282592773,nn
2026-04-19,Joe Veleno,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Joe Veleno,MTL,F,BLOCKS,0.625511109828949,nn
2026-04-19,Joe Veleno,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Joe Veleno,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Joe Veleno,MTL,F,SOG,1.3412530422210693,nn
2026-04-19,Josh Anderson,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-04-19,Josh Anderson,MTL,F,BLOCKS,0.49457475543022156,nn
2026-04-19,Josh Anderson,MTL,F,GOALS,0.0007232170319184661,nn
2026-04-19,Josh Anderson,MTL,F,POINTS,0.009209876880049706,nn
2026-04-19,Josh Anderson,MTL,F,SOG,1.743075966835022,nn
2026-04-19,Juraj Slafkovský,MTL,F,ASSISTS,0.7274513840675354,nn
2026-04-19,Juraj Slafkovský,MTL,F,BLOCKS,0.7819849252700806,nn
2026-04-19,Juraj Slafkovský,MTL,F,GOALS,0.18277835845947266,nn
2026-04-19,Juraj Slafkovský,MTL,F,POINTS,1.0010031461715698,nn
2026-04-19,Juraj Slafkovský,MTL,F,SOG,2.4750890731811523,nn
2026-04-19,Kaiden Guhle,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Kaiden Guhle,MTL,F,BLOCKS,1.6486800909042358,nn
2026-04-19,Kaiden Guhle,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Kaiden Guhle,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Kaiden Guhle,MTL,F,SOG,1.6588845252990723,nn
2026-04-19,Kirby Dach,MTL,F,ASSISTS,0.11852384358644485,nn
2026-04-19,Kirby Dach,MTL,F,BLOCKS,0.49153509736061096,nn
2026-04-19,Kirby Dach,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Kirby Dach,MTL,F,POINTS,0.14486044645309448,nn
2026-04-19,Kirby Dach,MTL,F,SOG,1.9653526544570923,nn
2026-04-19,Lane Hutson,MTL,F,ASSISTS,0.4262573719024658,nn
2026-04-19,Lane Hutson,MTL,F,BLOCKS,2.1861703395843506,nn
2026-04-19,Lane Hutson,MTL,F,GOALS,0.09226030111312866,nn
2026-04-19,Lane Hutson,MTL,F,POINTS,0.6009120345115662,nn
2026-04-19,Lane Hutson,MTL,F,SOG,1.7644246816635132,nn
2026-04-19,Mike Matheson,MTL,F,ASSISTS,0.21224495768547058,nn
2026-04-19,Mike Matheson,MTL,F,BLOCKS,1.318649172782898,nn
2026-04-19,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2026-04-19,Mike Matheson,MTL,F,POINTS,0.31202879548072815,nn
2026-04-19,Mike Matheson,MTL,F,SOG,2.285478353500366,nn
2026-04-19,Nick Suzuki,MTL,F,ASSISTS,0.7291422486305237,nn
2026-04-19,Nick Suzuki,MTL,F,BLOCKS,0.5722008347511292,nn
2026-04-19,Nick Suzuki,MTL,F,GOALS,0.4113994240760803,nn
2026-04-19,Nick Suzuki,MTL,F,POINTS,1.22868013381958,nn
2026-04-19,Nick Suzuki,MTL,F,SOG,2.222524404525757,nn
2026-04-19,Noah Dobson,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-19,Noah Dobson,MTL,F,BLOCKS,1.8543180227279663,nn
2026-04-19,Noah Dobson,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-19,Noah Dobson,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Noah Dobson,MTL,F,SOG,2.1183509826660156,nn
2026-04-19,Oliver Kapanen,MTL,F,ASSISTS,0.11364677548408508,nn
2026-04-19,Oliver Kapanen,MTL,F,BLOCKS,0.7543185353279114,nn
2026-04-19,Oliver Kapanen,MTL,F,GOALS,0.08663156628608704,nn
2026-04-19,Oliver Kapanen,MTL,F,POINTS,0.19923895597457886,nn
2026-04-19,Oliver Kapanen,MTL,F,SOG,1.5835577249526978,nn
2026-04-19,Patrik Laine,MTL,F,ASSISTS,0.003880447940900922,nn
2026-04-19,Patrik Laine,MTL,F,BLOCKS,0.49457475543022156,nn
2026-04-19,Patrik Laine,MTL,F,GOALS,0.18277835845947266,nn
2026-04-19,Patrik Laine,MTL,F,POINTS,0.2163337767124176,nn
2026-04-19,Patrik Laine,MTL,F,SOG,2.40431547164917,nn
2026-04-19,Phillip Danault,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-04-19,Phillip Danault,MTL,F,BLOCKS,0.652433454990387,nn
2026-04-19,Phillip Danault,MTL,F,GOALS,0.09226030111312866,nn
2026-04-19,Phillip Danault,MTL,F,POINTS,0.12274368107318878,nn
2026-04-19,Phillip Danault,MTL,F,SOG,1.643896222114563,nn
2026-04-19,Samuel Montembeault,MTL,F,ASSISTS,0.4,trad
2026-04-19,Samuel Montembeault,MTL,F,BLOCKS,1.5,trad
2026-04-19,Samuel Montembeault,MTL,F,GOALS,0.3,trad
2026-04-19,Samuel Montembeault,MTL,F,POINTS,5.629730367218144e-05,nn
2026-04-19,Samuel Montembeault,MTL,F,SOG,2.0,trad
2026-04-19,Zachary Bolduc,MTL,F,ASSISTS,0.11852384358644485,nn
2026-04-19,Zachary Bolduc,MTL,F,BLOCKS,0.5949742794036865,nn
2026-04-19,Zachary Bolduc,MTL,F,GOALS,0.1296190768480301,nn
2026-04-19,Zachary Bolduc,MTL,F,POINTS,0.2530362904071808,nn
2026-04-19,Zachary Bolduc,MTL,F,SOG,2.366316556930542,nn
2026-04-19,Andrei Vasilevskiy,TBL,F,ASSISTS,0.4,trad
2026-04-19,Andrei Vasilevskiy,TBL,F,BLOCKS,1.5,trad
2026-04-19,Andrei Vasilevskiy,TBL,F,GOALS,0.3,trad
2026-04-19,Andrei Vasilevskiy,TBL,F,POINTS,0.00014685413043480366,nn
2026-04-19,Andrei Vasilevskiy,TBL,F,SOG,2.0,trad
2026-04-19,Anthony Cirelli,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Anthony Cirelli,TBL,F,BLOCKS,0.7032288908958435,nn
2026-04-19,Anthony Cirelli,TBL,F,GOALS,0.46737587451934814,nn
2026-04-19,Anthony Cirelli,TBL,F,POINTS,0.4959914982318878,nn
2026-04-19,Anthony Cirelli,TBL,F,SOG,2.522592067718506,nn
2026-04-19,Brandon Hagel,TBL,F,ASSISTS,0.9263407588005066,nn
2026-04-19,Brandon Hagel,TBL,F,BLOCKS,0.5421379804611206,nn
2026-04-19,Brandon Hagel,TBL,F,GOALS,0.7255153656005859,nn
2026-04-19,Brandon Hagel,TBL,F,POINTS,1.7051384449005127,nn
2026-04-19,Brandon Hagel,TBL,F,SOG,3.0477235317230225,nn
2026-04-19,Brayden Point,TBL,F,ASSISTS,0.22795656323432922,nn
2026-04-19,Brayden Point,TBL,F,BLOCKS,0.447189599275589,nn
2026-04-19,Brayden Point,TBL,F,GOALS,0.09129635989665985,nn
2026-04-19,Brayden Point,TBL,F,POINTS,0.3013315200805664,nn
2026-04-19,Brayden Point,TBL,F,SOG,2.774561643600464,nn
2026-04-19,Charle-Edouard D'Astous,TBL,F,ASSISTS,0.12002424505067254,trad
2026-04-19,Charle-Edouard D'Astous,TBL,F,BLOCKS,0.9934640794206916,trad
2026-04-19,Charle-Edouard D'Astous,TBL,F,GOALS,0.09192094210082448,trad
2026-04-19,Charle-Edouard D'Astous,TBL,F,POINTS,0.21194518715149702,trad
2026-04-19,Charle-Edouard D'Astous,TBL,F,SOG,1.965818978648259,trad
2026-04-19,Corey Perry,TBL,F,ASSISTS,0.22795656323432922,nn
2026-04-19,Corey Perry,TBL,F,BLOCKS,0.23318380117416382,nn
2026-04-19,Corey Perry,TBL,F,GOALS,0.30279937386512756,nn
2026-04-19,Corey Perry,TBL,F,POINTS,0.5780066847801208,nn
2026-04-19,Corey Perry,TBL,F,SOG,1.8434991836547852,nn
2026-04-19,Darren Raddysh,TBL,F,ASSISTS,0.669181764125824,nn
2026-04-19,Darren Raddysh,TBL,F,BLOCKS,0.8383166193962097,nn
2026-04-19,Darren Raddysh,TBL,F,GOALS,0.30279937386512756,nn
2026-04-19,Darren Raddysh,TBL,F,POINTS,0.9858660697937012,nn
2026-04-19,Darren Raddysh,TBL,F,SOG,3.0600366592407227,nn
2026-04-19,Declan Carlile,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Declan Carlile,TBL,F,BLOCKS,0.6843798160552979,nn
2026-04-19,Declan Carlile,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Declan Carlile,TBL,F,POINTS,0.00014685413043480366,nn
2026-04-19,Declan Carlile,TBL,F,SOG,1.7645909786224365,nn
2026-04-19,Dominic James,TBL,F,ASSISTS,0.1428460031747818,nn
2026-04-19,Dominic James,TBL,F,BLOCKS,0.13706180453300476,nn
2026-04-19,Dominic James,TBL,F,GOALS,0.17594014108181,nn
2026-04-19,Dominic James,TBL,F,POINTS,0.320006400346756,nn
2026-04-19,Dominic James,TBL,F,SOG,2.5922977924346924,nn
2026-04-19,Emil Lilleberg,TBL,F,ASSISTS,0.34736713767051697,nn
2026-04-19,Emil Lilleberg,TBL,F,BLOCKS,0.9755837917327881,nn
2026-04-19,Emil Lilleberg,TBL,F,GOALS,0.1788426786661148,nn
2026-04-19,Emil Lilleberg,TBL,F,POINTS,0.5925272703170776,nn
2026-04-19,Emil Lilleberg,TBL,F,SOG,1.8210222721099854,nn
2026-04-19,Erik Cernak,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Erik Cernak,TBL,F,BLOCKS,1.3595824241638184,nn
2026-04-19,Erik Cernak,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Erik Cernak,TBL,F,POINTS,0.00014685413043480366,nn
2026-04-19,Erik Cernak,TBL,F,SOG,1.6014872789382935,nn
2026-04-19,Gage Goncalves,TBL,F,ASSISTS,0.4704594314098358,nn
2026-04-19,Gage Goncalves,TBL,F,BLOCKS,0.3235122561454773,nn
2026-04-19,Gage Goncalves,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Gage Goncalves,TBL,F,POINTS,0.46375149488449097,nn
2026-04-19,Gage Goncalves,TBL,F,SOG,1.5301592350006104,nn
2026-04-19,J.J. Moser,TBL,F,ASSISTS,0.1428460031747818,nn
2026-04-19,J.J. Moser,TBL,F,BLOCKS,0.7461265921592712,nn
2026-04-19,J.J. Moser,TBL,F,GOALS,3.414035063542542e-07,nn
