date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-24,Jared McCann,SEA,,BLOCKS,3.5,0.3781,0.004547,Under,,0.995453,nolines,SEA,jared mccann
2026-02-24,Victor Hedman,TBL,,BLOCKS,2.5,0.2082,0.004554,Under,,0.995446,nolines,TBL,victor hedman
2026-02-24,Pontus Holmberg,TBL,,BLOCKS,2.5,0.2082,0.004554,Under,,0.995446,nolines,TBL,pontus holmberg
2026-02-24,Fabian Zetterlund,OTT,,BLOCKS,3.5,0.3707,0.004559,Under,,0.995441,nolines,OTT,fabian zetterlund
2026-02-24,Jack Drury,COL,,BLOCKS,2.5,0.2117,0.004615,Under,,0.995385,nolines,COL,jack drury
2026-02-24,Mikey Anderson,LAK,,BLOCKS,2.5,0.2111,0.004639,Under,,0.995361,nolines,LAK,mikey anderson
2026-02-24,Jayden Struble,MTL,,BLOCKS,2.5,0.2111,0.004699,Under,,0.995301,nolines,MTL,jayden struble
2026-02-24,Joe Veleno,MTL,,BLOCKS,2.5,0.2111,0.004699,Under,,0.995301,nolines,MTL,joe veleno
2026-02-24,Cole Caufield,MTL,,BLOCKS,2.5,0.2111,0.004699,Under,,0.995301,nolines,MTL,cole caufield
2026-02-24,Alex Newhook,MTL,,BLOCKS,2.5,0.2111,0.004699,Under,,0.995301,nolines,MTL,alex newhook
2026-02-24,Josh Anderson,MTL,,BLOCKS,2.5,0.2111,0.004699,Under,,0.995301,nolines,MTL,josh anderson
2026-02-24,Jacob Moverare,LAK,,BLOCKS,3.5,0.3788,0.00471,Under,,0.99529,nolines,LAK,jacob moverare
2026-02-24,Anton Wahlberg,BUF,,BLOCKS,3.5,0.385,0.004829,Under,,0.995171,nolines,BUF,anton wahlberg
2026-02-24,Martin Necas,COL,,BLOCKS,3.5,0.3863,0.004949,Under,,0.995051,nolines,COL,martin necas
2026-02-24,Jack Roslovic,EDM,,BLOCKS,2.5,0.2178,0.004993,Under,,0.995007,nolines,EDM,jack roslovic
2026-02-24,Trent Frederic,EDM,,BLOCKS,2.5,0.2178,0.004993,Under,,0.995007,nolines,EDM,trent frederic
2026-02-24,Mattias Janmark,EDM,,BLOCKS,2.5,0.2178,0.004993,Under,,0.995007,nolines,EDM,mattias janmark
2026-02-24,Tyson Kozak,BUF,,BLOCKS,3.5,0.392,0.005095,Under,,0.994905,nolines,BUF,tyson kozak
2026-02-24,Sam Bennett,FLA,,BLOCKS,3.5,0.3863,0.005103,Under,,0.994897,nolines,FLA,sam bennett
2026-02-24,Eetu Luostarinen,FLA,,BLOCKS,3.5,0.3863,0.005103,Under,,0.994897,nolines,FLA,eetu luostarinen
2026-02-24,Connor Dewar,PIT,,BLOCKS,3.5,0.3941,0.005218,Under,,0.994782,nolines,PIT,connor dewar
2026-02-24,Morgan Geekie,BOS,,BLOCKS,3.5,0.3932,0.005269,Under,,0.994731,nolines,BOS,morgan geekie
2026-02-24,Tommy Novak,PIT,,BLOCKS,2.5,0.2246,0.005338,Under,,0.994662,nolines,PIT,tommy novak
2026-02-24,Kevin Hayes,PIT,,BLOCKS,2.5,0.2252,0.005378,Under,,0.994622,nolines,PIT,kevin hayes
2026-02-24,Avery Hayes,PIT,,BLOCKS,2.5,0.2252,0.005378,Under,,0.994622,nolines,PIT,avery hayes
2026-02-24,Isac Lundeström,CBJ,,BLOCKS,2.5,0.2254,0.005524,Under,,0.994476,nolines,CBJ,isac lundeström
2026-02-24,Simon Holmstrom,NYI,,BLOCKS,3.5,0.4061,0.005553,Under,,0.994447,nolines,NYI,simon holmstrom
2026-02-24,Berkly Catton,SEA,,BLOCKS,3.5,0.4076,0.005692,Under,,0.994308,nolines,SEA,berkly catton
2026-02-24,Sean Monahan,CBJ,,BLOCKS,3.5,0.4021,0.005753,Under,,0.994247,nolines,CBJ,sean monahan
2026-02-24,Jalen Chatfield,CAR,,BLOCKS,3.5,0.4114,0.005882,Under,,0.994118,nolines,CAR,jalen chatfield
2026-02-24,Logan Stankoven,CAR,,BLOCKS,2.5,0.2358,0.005988,Under,,0.994012,nolines,CAR,logan stankoven
2026-02-24,Miles Wood,CBJ,,BLOCKS,3.5,0.4077,0.00599,Under,,0.99401,nolines,CBJ,miles wood
2026-02-24,Jeff Petry,FLA,,BLOCKS,3.5,0.4089,0.006033,Under,,0.993967,nolines,FLA,jeff petry
2026-02-24,Gage Goncalves,TBL,,BLOCKS,2.5,0.2332,0.006044,Under,,0.993956,nolines,TBL,gage goncalves
2026-02-24,Curtis Douglas,TBL,,BLOCKS,2.5,0.2332,0.006044,Under,,0.993956,nolines,TBL,curtis douglas
2026-02-24,Dominic James,TBL,,BLOCKS,2.5,0.2332,0.006044,Under,,0.993956,nolines,TBL,dominic james
2026-02-24,Ben Kindel,PIT,,BLOCKS,3.5,0.4142,0.006047,Under,,0.993953,nolines,PIT,ben kindel
2026-02-24,Filip Hallander,PIT,,BLOCKS,3.5,0.4142,0.006047,Under,,0.993953,nolines,PIT,filip hallander
2026-02-24,Jamie Benn,DAL,,BLOCKS,2.5,0.2338,0.006086,Under,,0.993914,nolines,DAL,jamie benn
2026-02-24,Warren Foegele,LAK,,BLOCKS,2.5,0.2353,0.006097,Under,,0.993903,nolines,LAK,warren foegele
2026-02-24,Andrei Svechnikov,CAR,,BLOCKS,2.5,0.2385,0.006157,Under,,0.993843,nolines,CAR,andrei svechnikov
2026-02-24,Danton Heinen,CBJ,,BLOCKS,3.5,0.4137,0.006255,Under,,0.993745,nolines,CBJ,danton heinen
2026-02-24,Blake Lizotte,PIT,,BLOCKS,3.5,0.4204,0.006316,Under,,0.993684,nolines,PIT,blake lizotte
2026-02-24,Andrew Copp,DET,,BLOCKS,3.5,0.4211,0.006431,Under,,0.993569,nolines,DET,andrew copp
2026-02-24,Mark Kastelic,BOS,,BLOCKS,3.5,0.4234,0.006557,Under,,0.993443,nolines,BOS,mark kastelic
2026-02-24,Justin Brazeau,PIT,,BLOCKS,2.5,0.2441,0.006572,Under,,0.993428,nolines,PIT,justin brazeau
2026-02-24,Jackson Blake,CAR,,BLOCKS,3.5,0.4279,0.006597,Under,,0.993403,nolines,CAR,jackson blake
2026-02-24,Jordan Staal,CAR,,BLOCKS,3.5,0.4279,0.006597,Under,,0.993403,nolines,CAR,jordan staal
2026-02-24,Taylor Hall,CAR,,BLOCKS,3.5,0.4279,0.006597,Under,,0.993403,nolines,CAR,taylor hall
2026-02-24,Denver Barkey,PHI,,BLOCKS,3.5,0.4327,0.006638,Under,,0.993362,nolines,PHI,denver barkey
2026-02-24,Alex Ovechkin,WSH,,BLOCKS,1.5,0.0921,0.006661,Under,,0.993339,nolines,WSH,alex ovechkin
2026-02-24,Sonny Milano,WSH,,BLOCKS,1.5,0.0921,0.006661,Under,,0.993339,nolines,WSH,sonny milano
2026-02-24,Evgeni Malkin,PIT,,BLOCKS,3.5,0.4283,0.00667,Under,,0.99333,nolines,PIT,evgeni malkin
2026-02-24,David Perron,OTT,,BLOCKS,2.5,0.2432,0.006733,Under,,0.993267,nolines,OTT,david perron
2026-02-24,Dylan Cozens,OTT,,BLOCKS,2.5,0.2432,0.006733,Under,,0.993267,nolines,OTT,dylan cozens
2026-02-24,Nick Paul,TBL,,BLOCKS,3.5,0.4241,0.006757,Under,,0.993243,nolines,TBL,nick paul
2026-02-24,Max Crozier,TBL,,BLOCKS,3.5,0.4241,0.006757,Under,,0.993243,nolines,TBL,max crozier
2026-02-24,Brayden Point,TBL,,BLOCKS,3.5,0.4241,0.006757,Under,,0.993243,nolines,TBL,brayden point
2026-02-24,Elmer Soderblom,DET,,BLOCKS,2.5,0.2481,0.006901,Under,,0.993099,nolines,DET,elmer soderblom
2026-02-24,Josh Dunne,BUF,,BLOCKS,3.5,0.4349,0.006914,Under,,0.993086,nolines,BUF,josh dunne
2026-02-24,Jason Zucker,BUF,,BLOCKS,3.5,0.4349,0.006914,Under,,0.993086,nolines,BUF,jason zucker
2026-02-24,Jonathan Drouin,NYI,,BLOCKS,3.5,0.4392,0.006994,Under,,0.993006,nolines,NYI,jonathan drouin
2026-02-24,Mats Zuccarello,MIN,,BLOCKS,2.5,0.2492,0.007,Under,,0.993,nolines,MIN,mats zuccarello
2026-02-24,Ryan Leonard,WSH,,BLOCKS,3.5,0.435,0.007033,Under,,0.992967,nolines,WSH,ryan leonard
2026-02-24,Oskar Bäck,DAL,,BLOCKS,2.5,0.2496,0.007144,Under,,0.992856,nolines,DAL,oskar bäck
2026-02-24,Shea Theodore,VGK,,BLOCKS,3.5,0.4424,0.007207,Under,,0.992793,nolines,VGK,shea theodore
2026-02-24,Hendrix Lapierre,WSH,,BLOCKS,2.5,0.2535,0.007255,Under,,0.992745,nolines,WSH,hendrix lapierre
2026-02-24,Nikolaj Ehlers,CAR,,BLOCKS,3.5,0.4424,0.007268,Under,,0.992732,nolines,CAR,nikolaj ehlers
2026-02-24,K'Andre Miller,CAR,,BLOCKS,3.5,0.4424,0.007268,Under,,0.992732,nolines,CAR,k'andre miller
2026-02-24,A.J. Greer,FLA,,BLOCKS,3.5,0.4363,0.007283,Under,,0.992717,nolines,FLA,a.j. greer
2026-02-24,Luke Kunin,FLA,,BLOCKS,3.5,0.4363,0.007283,Under,,0.992717,nolines,FLA,luke kunin
2026-02-24,Cole Schwindt,FLA,,BLOCKS,1.5,0.0967,0.007321,Under,,0.992679,nolines,FLA,cole schwindt
2026-02-24,Devon Toews,COL,,BLOCKS,3.5,0.4424,0.007381,Under,,0.992619,nolines,COL,devon toews
2026-02-24,William Nylander,TOR,,BLOCKS,3.5,0.4424,0.007431,Under,,0.992569,nolines,TOR,william nylander
2026-02-24,Keegan Kolesar,VGK,,BLOCKS,2.5,0.2598,0.00755,Under,,0.99245,nolines,VGK,keegan kolesar
2026-02-24,Brett Howden,VGK,,BLOCKS,2.5,0.2598,0.00755,Under,,0.99245,nolines,VGK,brett howden
2026-02-24,JJ Peterka,UTA,,BLOCKS,1.5,0.1006,0.007617,Under,,0.992383,nolines,UTA,jj peterka
2026-02-24,Beckett Sennecke,ANA,,BLOCKS,1.5,0.0993,0.007622,Under,,0.992378,nolines,ANA,beckett sennecke
2026-02-24,Chris Kreider,ANA,,BLOCKS,1.5,0.0993,0.007622,Under,,0.992378,nolines,ANA,chris kreider
2026-02-24,Kyle MacLean,NYI,,BLOCKS,3.5,0.453,0.007649,Under,,0.992351,nolines,NYI,kyle maclean
2026-02-24,Victor Olofsson,COL,,BLOCKS,3.5,0.4488,0.007694,Under,,0.992306,nolines,COL,victor olofsson
2026-02-24,Kailer Yamamoto,UTA,,BLOCKS,3.5,0.4568,0.007763,Under,,0.992237,nolines,UTA,kailer yamamoto
2026-02-24,Claude Giroux,OTT,,BLOCKS,3.5,0.4459,0.007822,Under,,0.992178,nolines,OTT,claude giroux
2026-02-24,Lucas Raymond,DET,,BLOCKS,1.5,0.1006,0.007825,Under,,0.992175,nolines,DET,lucas raymond
2026-02-24,Matt Boldy,MIN,,BLOCKS,1.5,0.1006,0.00785,Under,,0.99215,nolines,MIN,matt boldy
2026-02-24,Cole Reinhardt,VGK,,BLOCKS,1.5,0.1015,0.007851,Under,,0.992149,nolines,VGK,cole reinhardt
2026-02-24,Pavel Dorofeyev,VGK,,BLOCKS,1.5,0.1015,0.007851,Under,,0.992149,nolines,VGK,pavel dorofeyev
2026-02-24,Brad Marchand,FLA,,BLOCKS,1.5,0.1006,0.007868,Under,,0.992132,nolines,FLA,brad marchand
2026-02-24,Adrian Kempe,LAK,,BLOCKS,1.5,0.1006,0.007889,Under,,0.992111,nolines,LAK,adrian kempe
2026-02-24,Jake Guentzel,TBL,,BLOCKS,1.5,0.1006,0.007906,Under,,0.992094,nolines,TBL,jake guentzel
2026-02-24,Jordan Martinook,CAR,,BLOCKS,3.5,0.4559,0.007923,Under,,0.992077,nolines,CAR,jordan martinook
2026-02-24,Vasily Podkolzin,EDM,,BLOCKS,3.5,0.4537,0.008027,Under,,0.991973,nolines,EDM,vasily podkolzin
2026-02-24,Dmitri Voronkov,CBJ,,BLOCKS,2.5,0.2656,0.008271,Under,,0.991729,nolines,CBJ,dmitri voronkov
2026-02-24,Tyler Seguin,DAL,,BLOCKS,1.5,0.103,0.008276,Under,,0.991724,nolines,DAL,tyler seguin
2026-02-24,John Tavares,TOR,,BLOCKS,3.5,0.4602,0.008319,Under,,0.991681,nolines,TOR,john tavares
2026-02-24,Jack Quinn,BUF,,BLOCKS,1.5,0.1051,0.008377,Under,,0.991623,nolines,BUF,jack quinn
2026-02-24,Owen Tippett,PHI,,BLOCKS,3.5,0.4716,0.008498,Under,,0.991502,nolines,PHI,owen tippett
2026-02-24,Cutter Gauthier,ANA,,BLOCKS,3.5,0.4659,0.0085,Under,,0.9915,nolines,ANA,cutter gauthier
2026-02-24,Adam Boqvist,NYI,,BLOCKS,2.5,0.2736,0.008504,Under,,0.991496,nolines,NYI,adam boqvist
2026-02-24,Fraser Minten,BOS,,BLOCKS,2.5,0.2715,0.008628,Under,,0.991372,nolines,BOS,fraser minten
2026-02-24,Dominik Shine,DET,,BLOCKS,2.5,0.2738,0.008777,Under,,0.991223,nolines,DET,dominik shine
2026-02-24,Michael Carcone,UTA,,BLOCKS,2.5,0.279,0.008838,Under,,0.991162,nolines,UTA,michael carcone
2026-02-24,Nick DeSimone,UTA,,BLOCKS,2.5,0.279,0.008838,Under,,0.991162,nolines,UTA,nick desimone
2026-02-24,Jesper Boqvist,FLA,,BLOCKS,2.5,0.2736,0.008868,Under,,0.991132,nolines,FLA,jesper boqvist
2026-02-24,Scott Laughton,TOR,,BLOCKS,3.5,0.4742,0.00906,Under,,0.99094,nolines,TOR,scott laughton
2026-02-24,Dakota Joshua,TOR,,BLOCKS,3.5,0.4742,0.00906,Under,,0.99094,nolines,TOR,dakota joshua
2026-02-24,Mackie Samoskevich,FLA,,BLOCKS,3.5,0.4724,0.009126,Under,,0.990874,nolines,FLA,mackie samoskevich
2026-02-24,Evan Rodrigues,FLA,,BLOCKS,3.5,0.4724,0.009126,Under,,0.990874,nolines,FLA,evan rodrigues
2026-02-24,Reilly Smith,VGK,,BLOCKS,2.5,0.2813,0.009165,Under,,0.990835,nolines,VGK,reilly smith
2026-02-24,Easton Cowan,TOR,,BLOCKS,3.5,0.4779,0.009258,Under,,0.990742,nolines,TOR,easton cowan
2026-02-24,Jordan Eberle,SEA,,BLOCKS,3.5,0.4838,0.009351,Under,,0.990649,nolines,SEA,jordan eberle
2026-02-24,Brendan Smith,CBJ,,BLOCKS,2.5,0.2813,0.0095,Under,,0.9905,nolines,CBJ,brendan smith
2026-02-24,Ryan Winterton,SEA,,BLOCKS,2.5,0.2859,0.009566,Under,,0.990434,nolines,SEA,ryan winterton
2026-02-24,Jacob Melanson,SEA,,BLOCKS,2.5,0.2859,0.009566,Under,,0.990434,nolines,SEA,jacob melanson
2026-02-24,Emmitt Finnie,DET,,BLOCKS,1.5,0.1123,0.009581,Under,,0.990419,nolines,DET,emmitt finnie
2026-02-24,Curtis Lazar,EDM,,BLOCKS,3.5,0.4833,0.009588,Under,,0.990412,nolines,EDM,curtis lazar
2026-02-24,Casey Mittelstadt,BOS,,BLOCKS,2.5,0.2848,0.009682,Under,,0.990318,nolines,BOS,casey mittelstadt
2026-02-24,Michael Eyssimont,BOS,,BLOCKS,2.5,0.2848,0.009682,Under,,0.990318,nolines,BOS,michael eyssimont
2026-02-24,Bobby McMann,TOR,,BLOCKS,2.5,0.2873,0.009835,Under,,0.990165,nolines,TOR,bobby mcmann
2026-02-24,Lian Bichsel,DAL,,BLOCKS,3.5,0.4847,0.009859,Under,,0.990141,nolines,DAL,lian bichsel
2026-02-24,Adam Erne,DAL,,BLOCKS,2.5,0.2853,0.009866,Under,,0.990134,nolines,DAL,adam erne
2026-02-24,Sam Steel,DAL,,BLOCKS,2.5,0.2853,0.009866,Under,,0.990134,nolines,DAL,sam steel
2026-02-24,Vitek Vanecek,UTA,,SAVES,30.5,6.8893,0.009773,Under,,0.990227,nolines,UTA,vitek vanecek
2026-02-24,Sergei Bobrovsky,FLA,,SAVES,28.5,5.982,0.008631,Under,,0.991369,nolines,FLA,sergei bobrovsky
2026-02-24,Connor Ingram,EDM,,SAVES,28.5,5.9015,0.007861,Under,,0.992139,nolines,EDM,connor ingram
2026-02-24,David Rittich,NYI,,SAVES,24.5,4.0961,0.002177,Under,,0.997823,nolines,NYI,david rittich
2026-02-24,Casey DeSmith,DAL,,SAVES,24.5,3.4059,0.001116,Under,,0.998884,nolines,DAL,casey desmith
2026-02-24,Frederik Andersen,CAR,,SAVES,24.5,2.2346,7.8e-05,Under,,0.999922,nolines,CAR,frederik andersen
2026-02-24,Joonas Korpisalo,BOS,,SAVES,24.5,2.3825,4.9e-05,Under,,0.999951,nolines,BOS,joonas korpisalo
2026-02-24,Jonas Johansson,TBL,,SAVES,30.5,1.1934,0.0,Under,,1.0,nolines,TBL,jonas johansson
2026-02-24,Colten Ellis,BUF,,SAVES,26.5,0.911,0.0,Under,,1.0,nolines,BUF,colten ellis
2026-02-24,Arturs Silovs,PIT,,SAVES,28.5,1.4869,0.0,Under,,1.0,nolines,PIT,arturs silovs
