gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020916,2026-02-25,Los Angeles Kings,8478472,Mathieu Joseph,F,0,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8477960,Adrian Kempe,F,0,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8471685,Anze Kopitar,F,1,0,0,1
2025020916,2026-02-25,Los Angeles Kings,8483808,Andrei Kuzmenko,F,0,0,0,1
2025020916,2026-02-25,Los Angeles Kings,8482155,Alex Laferriere,F,1,0,0,1
2025020916,2026-02-25,Los Angeles Kings,8476872,Scott Laughton,F,6,1,0,1
2025020916,2026-02-25,Los Angeles Kings,8481732,Andre Lee,F,1,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8482408,Jeff Malott,F,0,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8479675,Trevor Moore,F,2,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8478550,Artemi Panarin,F,0,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8481532,Alex Turcotte,F,4,0,0,1
2025020916,2026-02-25,Los Angeles Kings,8483406,Taylor Ward,F,1,0,0,1
2025020916,2026-02-25,Los Angeles Kings,8483756,Jared Wright,F,0,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8479998,Mikey Anderson,D,3,1,0,1
2025020916,2026-02-25,Los Angeles Kings,8476879,Cody Ceci,D,1,1,0,0
2025020916,2026-02-25,Los Angeles Kings,8482730,Brandt Clarke,D,3,2,0,2
2025020916,2026-02-25,Los Angeles Kings,8474563,Drew Doughty,D,0,0,0,3
2025020916,2026-02-25,Los Angeles Kings,8475208,Brian Dumoulin,D,4,0,0,1
2025020916,2026-02-25,Los Angeles Kings,8476441,Joel Edmundson,D,3,1,0,1
2025020916,2026-02-25,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020916,2026-02-25,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,38,0
2025020916,2026-02-25,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8477964,Ivan Barbashev,F,3,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8483890,Braeden Bowman,F,3,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8475343,Nic Dowd,F,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8476881,Tomas Hertl,F,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8482125,Alexander Holtz,F,4,1,0,0
2025020916,2026-02-25,Vegas Golden Knights,8479353,Brett Howden,F,1,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8476448,William Karlsson,F,1,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8478434,Keegan Kolesar,F,4,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,2,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8476438,Brandon Saad,F,1,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8476925,Colton Sissons,F,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8482062,Cole Smith,F,2,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8475913,Mark Stone,F,1,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8478397,Rasmus Andersson,D,3,1,0,1
2025020916,2026-02-25,Vegas Golden Knights,8478396,Noah Hanifin,D,1,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8477018,Ben Hutton,D,6,0,0,2
2025020916,2026-02-25,Vegas Golden Knights,8481527,Kaedan Korczak,D,4,2,0,2
2025020916,2026-02-25,Vegas Golden Knights,8478468,Jeremy Lauzon,D,2,0,0,1
2025020916,2026-02-25,Vegas Golden Knights,8475188,Brayden McNabb,D,2,0,0,3
2025020916,2026-02-25,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8479394,Carter Hart,G,0,0,26,0
2025020916,2026-02-25,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020916,2026-02-25,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8484153,Leo Carlsson,F,2,0,0,1
2025020917,2026-02-25,Anaheim Ducks,8483445,Cutter Gauthier,F,5,0,0,2
2025020917,2026-02-25,Anaheim Ducks,8475798,Mikael Granlund,F,2,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8478424,Jansen Harkins,F,4,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8477527,Ross Johnston,F,2,1,0,0
2025020917,2026-02-25,Anaheim Ducks,8473986,Alex Killorn,F,0,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8475184,Chris Kreider,F,1,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8482745,Mason McTavish,F,2,0,0,2
2025020917,2026-02-25,Anaheim Ducks,8480068,Ryan Poehling,F,4,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8484762,Beckett Sennecke,F,3,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8478873,Troy Terry,F,1,0,0,1
2025020917,2026-02-25,Anaheim Ducks,8478366,Frank Vatrano,F,1,0,0,1
2025020917,2026-02-25,Anaheim Ducks,8479705,Jeffrey Viel,F,0,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8474590,John Carlson,D,1,0,0,3
2025020917,2026-02-25,Anaheim Ducks,8475462,Radko Gudas,D,3,1,0,0
2025020917,2026-02-25,Anaheim Ducks,8481563,Drew Helleson,D,0,0,0,3
2025020917,2026-02-25,Anaheim Ducks,8481605,Jackson LaCombe,D,1,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8483490,Pavel Mintyukov,D,5,0,0,2
2025020917,2026-02-25,Anaheim Ducks,8482178,Ian Moore,D,5,0,0,3
2025020917,2026-02-25,Anaheim Ducks,8476885,Jacob Trouba,D,0,0,0,2
2025020917,2026-02-25,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,40,0
2025020917,2026-02-25,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020917,2026-02-25,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8482703,Colton Dach,F,3,1,0,2
2025020917,2026-02-25,Edmonton Oilers,8477450,Jason Dickinson,F,2,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8477934,Leon Draisaitl,F,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8479365,Trent Frederic,F,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8474641,Adam Henrique,F,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8477406,Mattias Janmark,F,4,0,0,1
2025020917,2026-02-25,Edmonton Oilers,8482162,Roby Jarventie,F,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8479368,Max Jones,F,0,0,0,1
2025020917,2026-02-25,Edmonton Oilers,8477953,Kasperi Kapanen,F,5,0,0,2
2025020917,2026-02-25,Edmonton Oilers,8477508,Curtis Lazar,F,0,0,0,2
2025020917,2026-02-25,Edmonton Oilers,8478402,Connor McDavid,F,3,1,0,1
2025020917,2026-02-25,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,2,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8481617,Vasily Podkolzin,F,4,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8478458,Jack Roslovic,F,2,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8484509,Josh Samanski,F,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8483512,Matt Savoie,F,1,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8480803,Evan Bouchard,D,3,0,0,1
2025020917,2026-02-25,Edmonton Oilers,8475218,Mattias Ekholm,D,2,0,0,2
2025020917,2026-02-25,Edmonton Oilers,8480834,Ty Emberson,D,0,0,0,2
2025020917,2026-02-25,Edmonton Oilers,8476473,Connor Murphy,D,2,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8477498,Darnell Nurse,D,3,0,0,4
2025020917,2026-02-25,Edmonton Oilers,8481056,Spencer Stastney,D,4,0,0,1
2025020917,2026-02-25,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020917,2026-02-25,Edmonton Oilers,8478971,Connor Ingram,G,0,0,41,0
2025020917,2026-02-25,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
