date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-11,8481557,Matt Boldy,MIN,SOG,3.5,-147,110,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8482122,Brock Faber,MIN,ASSISTS,0.5,165,-220,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,ASSISTS,0.5,170,-220,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,ASSISTS,0.5,172,-235,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,POINTS,0.5,120,-160,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,POINTS,0.5,120,-154,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,POINTS,0.5,121,-161,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,SOG,2.5,120,-160,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,SOG,2.5,124,-160,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,SOG,2.5,136,-178,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8482122,Brock Faber,MIN,SOG,2.5,124,-166,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8482122
2026-05-11,8483525,Danila Yurov,MIN,ASSISTS,0.5,400,-650,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8483525
2026-05-11,8483525,Danila Yurov,MIN,ASSISTS,0.5,420,-660,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8483525
2026-05-11,8483525,Danila Yurov,MIN,ASSISTS,0.5,465,-833,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8483525
2026-05-11,8483525,Danila Yurov,MIN,POINTS,0.5,240,-350,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8483525
2026-05-11,8483525,Danila Yurov,MIN,POINTS,0.5,210,-280,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8483525
2026-05-11,8483525,Danila Yurov,MIN,POINTS,0.5,262,-385,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8483525
2026-05-11,8484258,Sam Malinski,COL,ASSISTS,0.5,230,-325,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
2026-05-11,8484258,Sam Malinski,COL,ASSISTS,0.5,230,-315,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
2026-05-11,8484258,Sam Malinski,COL,POINTS,0.5,170,-235,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
2026-05-11,8484258,Sam Malinski,COL,POINTS,0.5,175,-230,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
2026-05-11,8484258,Sam Malinski,COL,SOG,2.5,135,-190,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
2026-05-11,8484258,Sam Malinski,COL,SOG,2.5,140,-180,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
2026-05-11,8484258,Sam Malinski,COL,SOG,2.5,143,-193,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8484258
