date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-16,8477494,Jonathan Drouin,NYI,ASSISTS,0.5,142,-192,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477494,Jonathan Drouin,NYI,POINTS,0.5,-110,-120,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477494,Jonathan Drouin,NYI,POINTS,0.5,-110,-120,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,ASSISTS,0.5,155,-204,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,ASSISTS,0.5,160,-217,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,GOALS,0.5,180,-250,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,POINTS,0.5,-154,120,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,POINTS,0.5,-170,126,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,SOG,2.5,-125,-105,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,SOG,2.5,-125,-104,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477500,Bo Horvat,NYI,SOG,2.5,-124,-107,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477511,Anthony Mantha,PIT,ASSISTS,0.5,256,-374,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477511,Anthony Mantha,PIT,POINTS,0.5,102,-135,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,ASSISTS,0.5,126,-162,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,ASSISTS,0.5,125,-167,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,GOALS,0.5,175,-240,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,POINTS,0.5,-198,150,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,POINTS,0.5,-210,150,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,SOG,2.5,-135,105,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,SOG,2.5,-138,106,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477946,Dylan Larkin,DET,SOG,2.5,-137,102,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,190,-255,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,180,-260,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,GOALS,0.5,320,-490,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,POINTS,0.5,100,-130,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,POINTS,0.5,-105,-127,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,SOG,1.5,100,-130,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,SOG,1.5,-106,-122,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477964,Ivan Barbashev,VGK,SOG,1.5,-104,-129,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478010,Brayden Point,TBL,ASSISTS,0.5,115,-148,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478010,Brayden Point,TBL,POINTS,0.5,-204,155,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478010,Brayden Point,TBL,SOG,2.5,120,-154,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478038,Devon Toews,COL,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478038,Devon Toews,COL,ASSISTS,0.5,145,-195,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478038,Devon Toews,COL,POINTS,0.5,115,-148,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478038,Devon Toews,COL,POINTS,0.5,113,-150,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478038,Devon Toews,COL,SOG,1.5,100,-130,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478038,Devon Toews,COL,SOG,1.5,-101,-133,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478047,Michael Bunting,NSH,ASSISTS,0.5,270,-425,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478047,Michael Bunting,NSH,POINTS,0.5,148,-200,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478047,Michael Bunting,NSH,SOG,1.5,-122,-108,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,ASSISTS,0.5,160,-212,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,ASSISTS,0.5,162,-220,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,GOALS,0.5,270,-400,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,POINTS,0.5,-125,-105,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,POINTS,0.5,-126,-105,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,SOG,2.5,150,-198,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,SOG,2.5,140,-184,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478109,Victor Olofsson,COL,SOG,2.5,153,-208,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478396,Noah Hanifin,VGK,ASSISTS,0.5,195,-265,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478396,Noah Hanifin,VGK,ASSISTS,0.5,198,-276,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478396,Noah Hanifin,VGK,POINTS,0.5,142,-191,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478396,Noah Hanifin,VGK,SOG,1.5,-154,120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478396,Noah Hanifin,VGK,SOG,1.5,-156,122,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478396,Noah Hanifin,VGK,SOG,1.5,-175,127,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,ASSISTS,0.5,-175,135,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,ASSISTS,0.5,-181,135,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,GOALS,0.5,155,-210,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,POINTS,1.5,126,-162,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,POINTS,1.5,127,-169,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,SOG,3.5,100,-130,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,SOG,3.5,108,-140,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478403,Jack Eichel,VGK,SOG,3.5,-101,-133,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478438,Tommy Novak,PIT,ASSISTS,0.5,310,-500,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478438,Tommy Novak,PIT,POINTS,0.5,131,-180,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478444,Brock Boeser,VAN,ASSISTS,0.5,150,-198,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478444,Brock Boeser,VAN,POINTS,0.5,-135,105,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478444,Brock Boeser,VAN,SOG,1.5,-188,145,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478445,Mathew Barzal,NYI,ASSISTS,0.5,135,-175,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478445,Mathew Barzal,NYI,GOALS,0.5,290,-440,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478445,Mathew Barzal,NYI,POINTS,0.5,-135,105,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478445,Mathew Barzal,NYI,SOG,2.5,135,-175,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478445,Mathew Barzal,NYI,SOG,2.5,148,-196,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,ASSISTS,0.5,-154,120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,ASSISTS,0.5,-156,117,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,GOALS,0.5,230,-320,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,POINTS,1.5,180,-240,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,POINTS,1.5,184,-255,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,SOG,1.5,-154,120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,SOG,1.5,-165,126,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478483,Mitch Marner,VGK,SOG,1.5,-160,119,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,ASSISTS,0.5,155,-204,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,ASSISTS,0.5,166,-226,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,GOALS,0.5,250,-380,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,POINTS,0.5,-142,110,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,POINTS,0.5,-138,104,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,SOG,2.5,-154,120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,SOG,2.5,-144,110,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478493,Joel Eriksson Ek,MIN,SOG,2.5,-165,120,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478498,Jake DeBrusk,VAN,ASSISTS,0.5,270,-385,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478498,Jake DeBrusk,VAN,POINTS,0.5,110,-142,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478498,Jake DeBrusk,VAN,SOG,2.5,140,-182,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,ASSISTS,0.5,-105,-125,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,ASSISTS,0.5,-117,-114,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,GOALS,0.5,170,-230,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,POINTS,0.5,-225,170,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,POINTS,0.5,-223,163,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,SOG,2.5,-175,135,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,SOG,2.5,-170,125,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478550,Artemi Panarin,NYR,SOG,3.5,138,-182,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478856,Conor Garland,VAN,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478856,Conor Garland,VAN,POINTS,0.5,-142,110,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478856,Conor Garland,VAN,SOG,2.5,140,-182,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-110,-120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-109,-123,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,GOALS,0.5,130,-175,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,POINTS,1.5,160,-212,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,POINTS,1.5,166,-226,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,SOG,2.5,-182,136,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,SOG,2.5,-180,132,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8478864,Kirill Kaprizov,MIN,SOG,3.5,135,-175,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,ASSISTS,0.5,-120,-110,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,ASSISTS,0.5,-118,-113,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,POINTS,0.5,-142,110,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,POINTS,0.5,-133,-101,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,SOG,1.5,-175,135,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,SOG,1.5,-154,118,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479323,Adam Fox,NYR,SOG,1.5,-165,120,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,ASSISTS,0.5,144,-195,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,GOALS,0.5,160,-220,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,POINTS,0.5,-168,130,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,POINTS,0.5,-187,139,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,SOG,3.5,130,-168,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,SOG,3.5,125,-164,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479337,Alex DeBrincat,DET,SOG,3.5,130,-180,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479525,Ross Colton,COL,SOG,1.5,-148,115,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479525,Ross Colton,COL,SOG,1.5,-140,108,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8479525,Ross Colton,COL,SOG,1.5,-156,117,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,ASSISTS,0.5,-130,100,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,ASSISTS,0.5,-131,-101,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,GOALS,0.5,150,-200,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,POINTS,1.5,150,-198,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,POINTS,1.5,156,-211,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,SOG,2.5,-105,-125,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,SOG,2.5,-108,-120,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480039,Martin Necas,COL,SOG,2.5,-105,-128,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,ASSISTS,0.5,-182,140,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,ASSISTS,0.5,-192,143,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,GOALS,0.5,290,-450,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,POINTS,1.5,160,-212,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,POINTS,1.5,155,-220,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,SOG,2.5,-175,135,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,SOG,2.5,-178,136,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480069,Cale Makar,COL,SOG,2.5,-190,137,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480748,Kiefer Sherwood,VAN,ASSISTS,0.5,310,-455,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480748,Kiefer Sherwood,VAN,ASSISTS,0.5,344,-543,pinnacle,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480748,Kiefer Sherwood,VAN,POINTS,0.5,145,-188,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480748,Kiefer Sherwood,VAN,POINTS,0.5,147,-198,pinnacle,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8480748,Kiefer Sherwood,VAN,SOG,1.5,-135,105,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,ASSISTS,0.5,150,-198,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,ASSISTS,0.5,136,-183,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,POINTS,0.5,105,-135,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,POINTS,0.5,100,-132,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,SOG,1.5,-188,145,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,SOG,1.5,-210,148,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481542,Moritz Seider,DET,SOG,2.5,146,-192,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,ASSISTS,0.5,126,-162,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,ASSISTS,0.5,129,-175,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,GOALS,0.5,180,-250,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,POINTS,0.5,-198,150,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,POINTS,0.5,-190,141,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,SOG,2.5,-162,126,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,SOG,2.5,-160,122,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481557,Matt Boldy,MIN,SOG,2.5,-147,110,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481601,Simon Holmstrom,NYI,ASSISTS,0.5,300,-440,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481601,Simon Holmstrom,NYI,ASSISTS,0.5,313,-479,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481601,Simon Holmstrom,NYI,POINTS,0.5,170,-225,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481601,Simon Holmstrom,NYI,POINTS,0.5,176,-241,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,230,-320,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,230,-350,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
