date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,145,-188,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,149,-201,pinnacle,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,280,-420,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-125,-105,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-125,-105,pinnacle,2025-12-16T15:06:30.416240Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-135,105,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-137,103,pinnacle,2025-12-16T15:06:30.416240Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,150,-198,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,149,-201,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,GOALS,0.5,210,-300,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-148,115,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-148,111,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,SOG,2.5,115,-148,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,SOG,2.5,110,-144,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476459.0,Mika Zibanejad,NYR,SOG,2.5,118,-157,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,230,-320,draftkings,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,237,-341,pinnacle,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,POINTS,0.5,140,-182,draftkings,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,POINTS,0.5,141,-190,pinnacle,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,SOG,1.5,110,-142,draftkings,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,SOG,1.5,108,-140,fanduel,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476461.0,Sean Couturier,PHI,SOG,1.5,114,-152,pinnacle,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,150,-198,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,143,-193,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,GOALS,0.5,220,-310,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,POINTS,0.5,-142,110,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,POINTS,0.5,-143,107,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,SOG,1.5,-198,150,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,SOG,1.5,-178,136,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476468.0,J.T. Miller,NYR,SOG,1.5,-205,152,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,ASSISTS,0.5,145,-188,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,ASSISTS,0.5,146,-198,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,GOALS,0.5,210,-300,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,POINTS,0.5,-148,115,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,POINTS,0.5,-158,118,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,SOG,2.5,140,-182,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,SOG,2.5,150,-198,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476483.0,Rickard Rakell,PIT,SOG,2.5,145,-196,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,126,-162,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,127,-170,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,POINTS,0.5,100,-130,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,POINTS,0.5,-104,-128,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,SOG,1.5,-148,115,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,SOG,1.5,-154,118,fanduel,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476853.0,Morgan Rielly,TOR,SOG,1.5,-151,113,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,230,-320,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,236,-338,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,185,-248,draftkings,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,188,-261,pinnacle,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476875.0,Mike Matheson,MTL,POINTS,0.5,145,-188,draftkings,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476875.0,Mike Matheson,MTL,POINTS,0.5,146,-197,pinnacle,2025-12-16T15:06:28.618813Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,150,-198,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,154,-208,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,GOALS,0.5,180,-250,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,POINTS,0.5,-154,120,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,POINTS,0.5,-162,122,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,SOG,1.5,-175,135,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,SOG,1.5,-176,134,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476880.0,Tom Wilson,WSH,SOG,1.5,-182,136,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,176,-234,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,182,-251,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,115,-148,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,116,-155,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,185,-248,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,188,-260,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,105,-135,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,107,-142,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476931.0,Jake McCabe,TOR,ASSISTS,0.5,250,-350,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476931.0,Jake McCabe,TOR,ASSISTS,0.5,263,-385,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476931.0,Jake McCabe,TOR,POINTS,0.5,195,-265,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476931.0,Jake McCabe,TOR,POINTS,0.5,208,-293,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,195,-265,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,203,-284,pinnacle,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,140,-182,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,143,-193,pinnacle,2025-12-16T15:06:30.416240Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,SOG,2.5,115,-148,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,SOG,2.5,120,-156,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477346.0,MacKenzie Weegar,CGY,SOG,2.5,117,-156,pinnacle,2025-12-16T15:06:30.416240Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477407.0,Anthony Duclair,NYI,ASSISTS,0.5,290,-420,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477407.0,Anthony Duclair,NYI,ASSISTS,0.5,307,-469,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477407.0,Anthony Duclair,NYI,POINTS,0.5,160,-212,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477407.0,Anthony Duclair,NYI,POINTS,0.5,162,-221,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477425.0,Miles Wood,CBJ,SOG,1.5,-110,-120,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477425.0,Miles Wood,CBJ,SOG,1.5,-110,-120,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477429.0,Andrew Copp,DET,ASSISTS,0.5,220,-300,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477429.0,Andrew Copp,DET,ASSISTS,0.5,232,-332,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477429.0,Andrew Copp,DET,POINTS,0.5,130,-168,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477429.0,Andrew Copp,DET,POINTS,0.5,133,-179,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,180,-240,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,184,-255,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477444.0,Andre Burakovsky,CHI,GOALS,0.5,310,-470,fanduel,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,105,-135,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,101,-134,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,340,-500,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,379,-619,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,POINTS,0.5,170,-225,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,POINTS,0.5,176,-241,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,SOG,1.5,-162,126,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,SOG,1.5,-164,125,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477451.0,Ryan Hartman,MIN,SOG,1.5,-171,128,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,155,-204,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,157,-214,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,195,-270,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-142,110,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-144,109,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-162,126,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-170,130,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-167,125,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,170,-225,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,172,-235,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,230,-320,fanduel,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-130,100,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-128,-104,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-188,145,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-188,142,fanduel,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-200,148,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-188,145,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-199,148,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-120,-110,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-125,-105,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-123,-107,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,SOG,4.5,126,-162,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,SOG,4.5,114,-148,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477492.0,Nathan MacKinnon,COL,SOG,4.5,129,-172,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,150,-198,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,153,-207,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-110,-120,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-111,-119,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,155,-204,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,157,-214,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,GOALS,0.5,240,-350,fanduel,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,POINTS,0.5,-120,-110,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,POINTS,0.5,-120,-110,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,SOG,1.5,-105,-125,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,SOG,1.5,-108,-120,fanduel,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477496.0,Elias Lindholm,BOS,SOG,1.5,-104,-127,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,150,-198,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,153,-208,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,GOALS,0.5,260,-400,fanduel,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-125,-105,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-125,-106,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,SOG,1.5,-148,115,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,SOG,1.5,-128,-102,fanduel,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477497.0,Sean Monahan,CBJ,SOG,1.5,-152,114,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477498.0,Darnell Nurse,EDM,SOG,1.5,-198,150,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477498.0,Darnell Nurse,EDM,SOG,1.5,-207,153,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477498.0,Darnell Nurse,EDM,SOG,2.5,154,-205,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,190,-255,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,196,-274,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,GOALS,0.5,250,-360,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-125,-105,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-124,-106,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-188,145,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-196,148,fanduel,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-205,152,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477503.0,Max Domi,TOR,ASSISTS,0.5,260,-370,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477503.0,Max Domi,TOR,ASSISTS,0.5,267,-393,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477503.0,Max Domi,TOR,POINTS,0.5,140,-182,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477503.0,Max Domi,TOR,POINTS,0.5,141,-189,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,230,-320,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,240,-345,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,210,-285,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,226,-322,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477511.0,Anthony Mantha,PIT,GOALS,0.5,280,-420,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8477511.0,Anthony Mantha,PIT,POINTS,0.5,110,-142,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
