date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-12,8482665.0,Matty Beniers,SEA,ASSISTS,0.5,187,-259,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482665.0,Matty Beniers,SEA,POINTS,0.5,100,-130,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482665.0,Matty Beniers,SEA,POINTS,0.5,-102,-130,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482665.0,Matty Beniers,SEA,SOG,1.5,-130,100,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482665.0,Matty Beniers,SEA,SOG,1.5,-129,-102,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,ASSISTS,0.5,150,-198,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,ASSISTS,0.5,149,-201,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,GOALS,0.5,175,-240,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,POINTS,0.5,-162,126,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,POINTS,0.5,-166,124,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,SOG,2.5,-154,120,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,SOG,2.5,-156,120,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482699.0,Dylan Guenther,UTA,SOG,2.5,-157,118,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,ASSISTS,0.5,155,-204,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,ASSISTS,0.5,155,-211,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,GOALS,0.5,280,-420,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,POINTS,0.5,-115,-115,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,POINTS,0.5,-116,-114,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,SOG,1.5,-148,115,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,SOG,1.5,-144,110,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483493.0,Frank Nazar,CHI,SOG,1.5,-154,115,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483524.0,Shane Wright,SEA,ASSISTS,0.5,260,-370,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483524.0,Shane Wright,SEA,ASSISTS,0.5,270,-398,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483524.0,Shane Wright,SEA,POINTS,0.5,155,-204,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8483524.0,Shane Wright,SEA,POINTS,0.5,154,-208,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,ASSISTS,0.5,-110,-120,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,ASSISTS,0.5,-112,-118,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,GOALS,0.5,140,-190,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,POINTS,0.5,-255,190,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,POINTS,0.5,-267,192,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,SOG,2.5,-148,115,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,SOG,2.5,-148,114,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484144.0,Connor Bedard,CHI,SOG,2.5,-155,116,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484388.0,Daniil But,UTA,GOALS,0.5,340,-550,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484783.0,Artyom Levshunov,CHI,ASSISTS,0.5,190,-255,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484783.0,Artyom Levshunov,CHI,ASSISTS,0.5,194,-269,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484783.0,Artyom Levshunov,CHI,POINTS,0.5,150,-198,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8484783.0,Artyom Levshunov,CHI,POINTS,0.5,150,-203,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,,Sean Durzi,,ASSISTS,0.5,260,-370,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,,Sean Durzi,,ASSISTS,0.5,273,-404,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,,Sean Durzi,,POINTS,0.5,190,-255,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,,Sean Durzi,,POINTS,0.5,198,-275,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
