date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-13,8475848.0,Brendan Gallagher,MTL,SOG,1.5,100,-130,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-102,-128,fanduel,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-102,-129,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475906.0,John Klingberg,SJS,ASSISTS,0.5,155,-204,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475906.0,John Klingberg,SJS,POINTS,0.5,115,-148,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475906.0,John Klingberg,SJS,POINTS,0.5,101,-134,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475906.0,John Klingberg,SJS,SOG,1.5,-120,-110,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475906.0,John Klingberg,SJS,SOG,1.5,-128,-102,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475906.0,John Klingberg,SJS,SOG,1.5,-117,-114,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,310,-455,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,321,-495,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,POINTS,0.5,145,-188,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,POINTS,0.5,150,-203,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,SOG,1.5,-188,145,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,SOG,1.5,-197,146,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476399.0,Blake Coleman,CGY,SOG,2.5,146,-192,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,230,-320,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,244,-353,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,120,-154,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,122,-163,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-125,-105,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-114,-114,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-123,-108,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,135,-175,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,133,-179,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,210,-290,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-148,115,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-155,116,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-188,145,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-195,145,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476456.0,Jonathan Huberdeau,CGY,SOG,2.5,148,-196,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-115,-115,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-112,-118,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,GOALS,0.5,190,-260,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-234,176,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-251,182,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,SOG,1.5,-168,130,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,SOG,1.5,-184,140,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476460.0,Mark Scheifele,WPG,SOG,1.5,-173,130,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476479.0,Phillip Danault,LAK,ASSISTS,0.5,260,-370,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476479.0,Phillip Danault,LAK,ASSISTS,0.5,260,-390,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476479.0,Phillip Danault,LAK,POINTS,0.5,160,-212,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476479.0,Phillip Danault,LAK,POINTS,0.5,165,-225,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476480.0,Vladislav Namestnikov,WPG,ASSISTS,0.5,310,-455,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476480.0,Vladislav Namestnikov,WPG,ASSISTS,0.5,320,-525,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476480.0,Vladislav Namestnikov,WPG,GOALS,0.5,310,-470,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476480.0,Vladislav Namestnikov,WPG,POINTS,0.5,150,-198,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476480.0,Vladislav Namestnikov,WPG,POINTS,0.5,154,-209,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,130,-168,draftkings,2025-11-13T15:51:43.331946Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,130,-174,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476853.0,Morgan Rielly,TOR,POINTS,0.5,105,-135,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476853.0,Morgan Rielly,TOR,POINTS,0.5,103,-136,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,220,-300,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,223,-317,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476875.0,Mike Matheson,MTL,POINTS,0.5,170,-225,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476875.0,Mike Matheson,MTL,POINTS,0.5,172,-236,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,150,-198,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,150,-210,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,GOALS,0.5,200,-280,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,POINTS,0.5,-142,110,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,POINTS,0.5,-147,110,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,SOG,1.5,-175,135,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,SOG,1.5,-184,140,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476880.0,Tom Wilson,WSH,SOG,1.5,-180,134,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,130,-168,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,130,-174,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,GOALS,0.5,180,-250,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-182,140,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-194,144,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,SOG,2.5,-105,-125,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,SOG,2.5,-102,-128,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476881.0,Tomas Hertl,VGK,SOG,2.5,-108,-123,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,176,-234,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,180,-247,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476905.0,Chandler Stephenson,SEA,GOALS,0.5,340,-500,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,105,-135,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,102,-134,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,145,-188,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,144,-194,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,110,-142,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,106,-141,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,SOG,2.5,145,-188,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,SOG,2.5,146,-192,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477346.0,MacKenzie Weegar,CGY,SOG,2.5,145,-196,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,195,-265,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,195,-271,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,GOALS,0.5,260,-390,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-110,-120,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-112,-118,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-105,-125,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-108,-120,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-106,-125,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,110,-142,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,107,-142,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,POINTS,0.5,-125,-105,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,POINTS,0.5,-124,-107,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,SOG,1.5,-188,145,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,SOG,1.5,-188,142,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477447.0,Shea Theodore,VGK,SOG,1.5,-195,145,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,120,-154,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,117,-160,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,195,-270,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-188,145,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-204,151,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,SOG,2.5,100,-130,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,SOG,2.5,106,-138,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477476.0,Artturi Lehkonen,COL,SOG,2.5,-115,-116,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-218,165,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-230,168,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-120,-110,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-125,-105,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-126,-105,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,SOG,4.5,126,-162,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,SOG,4.5,126,-165,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477492.0,Nathan MacKinnon,COL,SOG,4.5,130,-174,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,135,-175,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,137,-184,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-120,-110,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-120,-110,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,ASSISTS,0.5,155,-204,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,ASSISTS,0.5,158,-215,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,POINTS,0.5,120,-154,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,POINTS,0.5,120,-160,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,SOG,1.5,-120,-110,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,SOG,1.5,-120,-108,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477495.0,Seth Jones,FLA,SOG,1.5,-114,-104,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,110,-142,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,110,-146,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-168,130,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-173,129,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477497.0,Sean Monahan,CBJ,SOG,1.5,-142,110,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477497.0,Sean Monahan,CBJ,SOG,1.5,-144,108,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477498.0,Darnell Nurse,EDM,SOG,1.5,-175,135,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477498.0,Darnell Nurse,EDM,SOG,1.5,-184,137,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,145,-188,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,147,-198,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,GOALS,0.5,180,-250,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,POINTS,0.5,-168,130,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,POINTS,0.5,-180,134,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,SOG,2.5,-148,115,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,SOG,2.5,-152,116,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477500.0,Bo Horvat,NYI,SOG,2.5,-154,115,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,100,-130,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-101,-131,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-135,105,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-136,103,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,SOG,1.5,-154,120,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,SOG,1.5,-156,120,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477504.0,Josh Morrissey,WPG,SOG,1.5,-155,117,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477505.0,Alex Wennberg,,ASSISTS,0.5,195,-265,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,201,-281,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477505.0,Alex Wennberg,,POINTS,0.5,120,-154,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,119,-160,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,210,-285,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,212,-299,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,155,-204,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,157,-213,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,SOG,1.5,100,-130,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,SOG,1.5,100,-130,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477932.0,Aaron Ekblad,FLA,SOG,1.5,100,-132,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,145,-188,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,147,-200,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477933.0,Sam Reinhart,FLA,GOALS,0.5,160,-220,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-175,135,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-184,137,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
