date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-12,8475848,Brendan Gallagher,MTL,SOG,1.5,110,-144,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475848,Brendan Gallagher,MTL,SOG,1.5,115,-153,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,ASSISTS,0.5,165,-218,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,ASSISTS,0.5,167,-228,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,POINTS,0.5,120,-154,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,POINTS,0.5,124,-166,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,SOG,1.5,-135,105,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,SOG,1.5,-125,-104,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475906,John Klingberg,SJS,SOG,1.5,-138,104,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476399,Blake Coleman,CGY,SOG,1.5,-148,115,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476399,Blake Coleman,CGY,SOG,1.5,-144,110,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476399,Blake Coleman,CGY,SOG,1.5,-148,112,pinnacle,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476432,Boone Jenner,CBJ,SOG,1.5,-160,122,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,290,-420,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,310,-475,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476455,Gabriel Landeskog,COL,POINTS,0.5,160,-212,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476455,Gabriel Landeskog,COL,POINTS,0.5,164,-223,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476455,Gabriel Landeskog,COL,SOG,1.5,-115,-115,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476455,Gabriel Landeskog,COL,SOG,1.5,-115,-115,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476456,Jonathan Huberdeau,CGY,ASSISTS,0.5,165,-218,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476456,Jonathan Huberdeau,CGY,ASSISTS,0.5,167,-228,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476456,Jonathan Huberdeau,CGY,GOALS,0.5,250,-380,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476456,Jonathan Huberdeau,CGY,POINTS,0.5,-120,-110,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476456,Jonathan Huberdeau,CGY,POINTS,0.5,-118,-112,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476456,Jonathan Huberdeau,CGY,SOG,1.5,-132,102,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,ASSISTS,0.5,-105,-125,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,ASSISTS,0.5,-107,-124,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,GOALS,0.5,180,-250,fanduel,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,POINTS,0.5,-234,176,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,POINTS,0.5,-247,179,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,SOG,1.5,-188,145,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,SOG,1.5,-200,148,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476460,Mark Scheifele,WPG,SOG,2.5,148,-196,fanduel,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476479,Phillip Danault,LAK,ASSISTS,0.5,270,-385,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476479,Phillip Danault,LAK,ASSISTS,0.5,280,-450,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476479,Phillip Danault,LAK,POINTS,0.5,176,-234,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476479,Phillip Danault,LAK,POINTS,0.5,180,-249,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476853,Morgan Rielly,TOR,ASSISTS,0.5,155,-204,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476853,Morgan Rielly,TOR,ASSISTS,0.5,162,-220,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476853,Morgan Rielly,TOR,POINTS,0.5,126,-162,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476853,Morgan Rielly,TOR,POINTS,0.5,127,-170,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,230,-320,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,240,-345,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476854,Hampus Lindholm,BOS,POINTS,0.5,176,-234,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476854,Hampus Lindholm,BOS,POINTS,0.5,183,-253,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476875,Mike Matheson,MTL,ASSISTS,0.5,230,-320,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476875,Mike Matheson,MTL,ASSISTS,0.5,241,-347,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476875,Mike Matheson,MTL,POINTS,0.5,176,-234,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476875,Mike Matheson,MTL,POINTS,0.5,180,-248,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476875,Mike Matheson,MTL,SOG,1.5,106,-138,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,ASSISTS,0.5,160,-212,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,ASSISTS,0.5,162,-221,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,GOALS,0.5,210,-290,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,POINTS,0.5,-142,110,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,POINTS,0.5,-144,109,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,SOG,1.5,-175,135,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,SOG,1.5,-178,136,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476880,Tom Wilson,WSH,SOG,1.5,-184,137,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476885,Jacob Trouba,ANA,SOG,1.5,104,-135,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476905,Chandler Stephenson,SEA,ASSISTS,0.5,155,-204,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476905,Chandler Stephenson,SEA,ASSISTS,0.5,158,-214,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476905,Chandler Stephenson,SEA,POINTS,0.5,-115,-115,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8476905,Chandler Stephenson,SEA,POINTS,0.5,-115,-115,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,ASSISTS,0.5,165,-218,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,ASSISTS,0.5,166,-227,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,POINTS,0.5,126,-162,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,POINTS,0.5,125,-167,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,SOG,1.5,-154,120,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,SOG,1.5,-156,120,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477346,MacKenzie Weegar,CGY,SOG,1.5,-167,125,pinnacle,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,ASSISTS,0.5,145,-188,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,ASSISTS,0.5,145,-195,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,GOALS,0.5,270,-400,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,POINTS,0.5,-135,105,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,POINTS,0.5,-135,102,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,SOG,1.5,-148,115,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,SOG,1.5,-146,112,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477402,Pavel Buchnevich,STL,SOG,1.5,-146,110,pinnacle,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,ASSISTS,0.5,310,-455,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,ASSISTS,0.5,334,-522,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,POINTS,0.5,145,-188,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,POINTS,0.5,146,-197,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,SOG,2.5,140,-182,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,SOG,2.5,150,-198,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477451,Ryan Hartman,MIN,SOG,2.5,144,-194,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,184,-254,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,GOALS,0.5,230,-320,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,POINTS,0.5,-135,105,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,POINTS,0.5,-160,119,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,SOG,2.5,126,-162,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,SOG,2.5,130,-170,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477476,Artturi Lehkonen,COL,SOG,2.5,121,-161,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-182,140,draftkings,2025-11-11T14:48:23.766207Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-189,140,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,GOALS,0.5,100,-130,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,POINTS,1.5,100,-130,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,POINTS,1.5,-103,-128,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,SOG,4.5,115,-148,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,SOG,4.5,112,-146,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477492,Nathan MacKinnon,COL,SOG,4.5,117,-156,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,ASSISTS,0.5,145,-188,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,ASSISTS,0.5,144,-195,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,GOALS,0.5,250,-360,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,POINTS,0.5,-130,100,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,POINTS,0.5,-128,-103,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,SOG,1.5,-148,115,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,SOG,1.5,-146,112,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477497,Sean Monahan,CBJ,SOG,1.5,-150,113,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,177,-244,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,GOALS,0.5,175,-240,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,POINTS,0.5,-148,115,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,POINTS,0.5,-156,117,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,SOG,2.5,-110,-120,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,SOG,2.5,-104,-125,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477501,Valeri Nichushkin,COL,SOG,2.5,-111,-120,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,ASSISTS,0.5,-115,-115,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,ASSISTS,0.5,-112,-118,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,POINTS,0.5,-142,110,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,POINTS,0.5,-147,111,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,SOG,1.5,-198,150,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,SOG,1.5,-188,142,fanduel,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477504,Josh Morrissey,WPG,SOG,1.5,-204,151,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,ASSISTS,0.5,-125,-105,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,ASSISTS,0.5,-125,-106,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,GOALS,0.5,140,-190,fanduel,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,POINTS,1.5,160,-212,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,POINTS,1.5,167,-228,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,SOG,2.5,-105,-125,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,SOG,2.5,-108,-120,fanduel,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477939,William Nylander,TOR,SOG,2.5,-105,-128,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,ASSISTS,0.5,165,-218,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,ASSISTS,0.5,135,-185,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,GOALS,0.5,240,-350,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,POINTS,0.5,-125,-105,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,POINTS,0.5,-125,-106,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,SOG,2.5,105,-135,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,SOG,2.5,110,-144,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477940,Nikolaj Ehlers,CAR,SOG,2.5,-112,-119,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,ASSISTS,0.5,180,-240,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,ASSISTS,0.5,186,-257,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,GOALS,0.5,180,-250,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,POINTS,0.5,-142,110,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,POINTS,0.5,-149,112,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,SOG,2.5,-154,120,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,SOG,2.5,-138,106,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477942,Kevin Fiala,LAK,SOG,2.5,-162,122,pinnacle,2025-11-11T14:48:21.923807Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,ASSISTS,0.5,-120,-110,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,ASSISTS,0.5,-123,-108,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,GOALS,0.5,120,-160,fanduel,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,POINTS,1.5,150,-198,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,POINTS,1.5,157,-213,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,SOG,3.5,-120,-110,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,SOG,3.5,-128,-102,fanduel,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477956,David Pastrnak,BOS,SOG,3.5,-122,-109,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,ASSISTS,0.5,120,-154,draftkings,2025-11-11T14:48:21.922237Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,ASSISTS,0.5,119,-159,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,GOALS,0.5,200,-270,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,POINTS,0.5,-182,140,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,POINTS,0.5,-192,143,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,SOG,2.5,-154,120,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,SOG,2.5,-160,122,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477960,Adrian Kempe,LAK,SOG,2.5,-165,124,pinnacle,2025-11-11T14:48:21.923807Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477986,Brandon Montour,SEA,ASSISTS,0.5,185,-248,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477986,Brandon Montour,SEA,ASSISTS,0.5,188,-261,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477986,Brandon Montour,SEA,POINTS,0.5,115,-148,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477986,Brandon Montour,SEA,POINTS,0.5,115,-153,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477986,Brandon Montour,SEA,SOG,2.5,-125,-105,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8477986,Brandon Montour,SEA,SOG,2.5,-122,-106,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
